season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500803,2016-02-18T00:00:00,CHI @ CLE,L,30.9,2.0,4.0,0.0,10.0,15.0,11.0,8.0,32.0,1.0,1.0,3.0,4.0,32.8,1,13074,13074,13074,6845,6026,1596,9917,1840,23079,21814,17194,3535,2692,17214,17641,2748,4609,1.0,30:52,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500804,2016-02-18T00:00:00,SAS @ LAC,L,27.7,3.0,1.0,0.0,6.0,10.0,11.0,12.0,18.0,0.0,0.0,4.0,3.0,22.2,1,13074,13074,13074,9430,4307,9709,9917,5299,17370,21814,22259,13577,8004,1,22104,4736,10263,1.0,27:44,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500803,2016-02-18T00:00:00,CHI @ CLE,L,30.4,0.0,2.0,4.0,12.0,19.0,9.0,18.0,40.0,0.0,0.0,0.0,4.0,39.4,1,13074,13074,13074,7224,12059,4731,1913,988,25074,19144,25228,983,8004,1,1,2748,2530,1.0,30:21,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500804,2016-02-18T00:00:00,LAC vs. SAS,W,22.9,2.0,0.0,3.0,2.0,5.0,3.0,4.0,20.0,0.0,0.0,2.0,1.0,17.3,1,1,1,1,13467,6026,10158,3302,12984,8403,7138,8806,11929,8004,1,11390,12373,13671,1.0,22:54,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500803,2016-02-18T00:00:00,CLE vs. CHI,W,29.5,7.0,4.0,0.0,2.0,3.0,10.0,4.0,24.0,1.0,0.0,2.0,3.0,37.8,1,1,1,1,7971,548,1596,9917,12984,5109,20509,8806,8723,2692,1,11390,4736,2956,1.0,29:31,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500803,2016-02-18T00:00:00,CHI @ CLE,L,33.4,0.0,2.0,0.0,2.0,8.0,8.0,10.0,30.0,1.0,2.0,1.0,2.0,22.4,1,13074,13074,13074,4798,12059,4731,9917,12984,13914,17345,20169,4541,2692,23588,4972,7786,10131,1.0,33:25,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500804,2016-02-18T00:00:00,SAS @ LAC,L,28.3,0.0,4.0,0.0,4.0,14.0,4.0,13.0,20.0,0.0,1.0,0.0,1.0,17.5,1,13074,13074,13074,9017,12059,1596,9917,8599,22292,8458,23048,11929,8004,17214,1,12373,13528,1.0,28:17,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500804,2016-02-18T00:00:00,LAC vs. SAS,W,20.4,4.0,0.0,0.0,8.0,8.0,7.0,9.0,20.0,3.0,0.0,3.0,1.0,28.6,1,1,1,1,15578,2460,10158,9917,3109,13914,15642,18829,11929,347,1,17641,12373,6560,1.0,20:23,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500801,2016-02-11T00:00:00,WAS @ MIL,L,23.1,0.0,2.0,2.0,12.0,10.0,2.0,2.0,22.0,0.0,0.0,3.0,0.0,27.5,1,13074,13074,13074,13257,12059,4731,4675,988,17370,3734,4025,10265,8004,1,17641,18762,7137,1.0,23:08,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500801,2016-02-11T00:00:00,MIL vs. WAS,W,20.7,0.0,2.0,0.0,4.0,6.0,6.0,5.0,16.0,1.0,1.0,1.0,0.0,22.6,1,1,1,1,15290,12059,4731,9917,8599,10028,13237,11593,15259,2692,17214,4972,18762,10000,1.0,20:44,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500802,2016-02-11T00:00:00,OKC vs. NOP,W,21.9,0.0,0.0,0.0,0.0,7.0,8.0,5.0,20.0,1.0,0.0,0.0,0.0,13.4,1,1,1,1,14233,12059,10158,9917,18861,12242,17345,11593,11929,2692,1,1,18762,16614,1.0,21:56,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500801,2016-02-11T00:00:00,MIL vs. WAS,W,15.0,0.0,2.0,0.0,4.0,7.0,5.0,3.0,12.0,1.0,0.0,2.0,1.0,13.7,1,1,1,1,19763,12059,4731,9917,8599,12242,11469,7328,18637,2692,1,11390,12373,16393,1.0,14:59,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500801,2016-02-11T00:00:00,WAS @ MIL,L,11.5,0.0,0.0,0.0,2.0,0.0,3.0,3.0,16.0,0.0,0.0,0.0,3.0,14.0,1,13074,13074,13074,21852,12059,10158,9917,12984,1,7138,7328,15259,8004,1,1,4736,16166,1.0,11:27,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500801,2016-02-11T00:00:00,MIL vs. WAS,W,36.8,6.0,1.0,2.0,10.0,11.0,7.0,10.0,36.0,1.0,1.0,1.0,4.0,38.1,1,1,1,1,2251,878,9709,4675,1840,18886,15642,20169,1943,2692,17214,4972,2748,2879,1.0,36:46,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500801,2016-02-11T00:00:00,MIL vs. WAS,W,40.7,6.0,0.0,3.0,8.0,13.0,9.0,11.0,40.0,0.0,1.0,1.0,5.0,32.8,1,1,1,1,553,878,10158,3302,3109,21300,19144,21342,983,8004,17214,4972,1539,4609,1.0,40:42,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500801,2016-02-11T00:00:00,WAS @ MIL,L,41.8,2.0,0.0,2.0,2.0,21.0,7.0,8.0,42.0,2.0,3.0,0.0,2.0,39.8,1,13074,13074,13074,346,6026,10158,4675,12984,25535,15642,17194,670,932,25441,1,7786,2422,1.0,41:47,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500801,2016-02-11T00:00:00,MIL vs. WAS,W,20.1,0.0,0.0,2.0,2.0,8.0,6.0,0.0,16.0,0.0,0.0,3.0,4.0,14.5,1,1,1,1,15834,12059,10158,4675,12984,13914,13237,1,15259,8004,1,17641,2748,15799,1.0,20:06,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500802,2016-02-11T00:00:00,NOP @ OKC,L,30.9,6.0,2.0,4.0,8.0,5.0,14.0,12.0,38.0,0.0,3.0,3.0,8.0,34.6,1,13074,13074,13074,6831,878,4731,1913,3109,8403,24300,22259,1422,8004,25441,17641,254,3963,1.0,30:53,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500802,2016-02-11T00:00:00,OKC vs. NOP,W,20.0,0.0,4.0,2.0,4.0,9.0,0.0,6.0,16.0,2.0,0.0,4.0,2.0,19.2,1,1,1,1,15896,12059,1596,4675,8599,15771,1,13388,15259,932,1,22104,7786,12284,1.0,20:01,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500802,2016-02-11T00:00:00,NOP @ OKC,L,21.1,2.0,4.0,0.0,2.0,6.0,13.0,6.0,32.0,0.0,2.0,1.0,1.0,10.0,1,13074,13074,13074,14996,6026,1596,9917,12984,10028,23668,13388,3535,8004,23588,4972,12373,19178,1.0,21:04,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500802,2016-02-11T00:00:00,OKC vs. NOP,W,18.9,0.0,0.0,0.0,2.0,10.0,4.0,7.0,16.0,0.0,0.0,2.0,0.0,10.2,1,1,1,1,16747,12059,10158,9917,12984,17370,8458,15538,15259,8004,1,11390,18762,19003,1.0,18:56,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500802,2016-02-11T00:00:00,OKC vs. NOP,W,30.2,2.0,0.0,0.0,8.0,19.0,4.0,12.0,30.0,0.0,0.0,0.0,2.0,34.6,1,1,1,1,7399,6026,10158,9917,3109,25074,8458,22259,4541,8004,1,1,7786,3963,1.0,30:09,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500802,2016-02-11T00:00:00,NOP @ OKC,L,27.4,2.0,0.0,0.0,0.0,3.0,14.0,14.0,28.0,0.0,0.0,1.0,3.0,29.0,1,13074,13074,13074,9730,6026,10158,9917,18861,5109,24300,23710,5824,8004,1,4972,4736,6346,1.0,27:21,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500802,2016-02-11T00:00:00,OKC vs. NOP,W,28.4,3.0,5.0,10.0,12.0,13.0,0.0,8.0,24.0,0.0,0.0,2.0,4.0,46.8,1,1,1,1,8894,4307,995,118,988,21300,1,17194,8723,8004,1,11390,2748,1102,1.0,28:25,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500801,2016-02-11T00:00:00,MIL vs. WAS,W,40.2,4.0,5.0,4.0,10.0,13.0,7.0,12.0,38.0,0.0,1.0,2.0,7.0,60.7,1,1,1,1,683,2460,995,1913,1840,21300,15642,22259,1422,8004,17214,11390,469,189,1.0,40:11,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500802,2016-02-11T00:00:00,NOP @ OKC,L,31.5,3.0,0.0,0.0,18.0,5.0,16.0,10.0,38.0,0.0,1.0,1.0,0.0,47.8,1,13074,13074,13074,6301,4307,10158,9917,131,8403,25155,20169,1422,8004,17214,4972,18762,979,1.0,31:31,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500801,2016-02-11T00:00:00,WAS @ MIL,L,38.5,0.0,0.0,0.0,4.0,21.0,5.0,6.0,38.0,2.0,0.0,5.0,2.0,23.9,1,13074,13074,13074,1263,12059,10158,9917,8599,25535,11469,13388,1422,932,1,24686,7786,9184,1.0,38:32,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500802,2016-02-11T00:00:00,OKC vs. NOP,W,26.7,1.0,5.0,4.0,6.0,13.0,7.0,6.0,26.0,1.0,1.0,3.0,6.0,28.9,1,1,1,1,10321,11535,995,1913,5299,21300,15642,13388,7214,2692,17214,17641,873,6414,1.0,26:39,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500801,2016-02-11T00:00:00,MIL vs. WAS,W,33.0,2.0,0.0,0.0,8.0,8.0,6.0,9.0,32.0,0.0,0.0,4.0,2.0,29.3,1,1,1,1,5104,6026,10158,9917,3109,13914,13237,18829,3535,8004,1,22104,7786,6202,1.0,33:01,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500801,2016-02-11T00:00:00,WAS @ MIL,L,23.4,6.0,2.0,2.0,8.0,9.0,8.0,9.0,26.0,0.0,1.0,5.0,3.0,24.2,1,13074,13074,13074,13030,878,4731,4675,3109,15771,17345,18829,7214,8004,17214,24686,4736,9009,1.0,23:25,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500802,2016-02-11T00:00:00,OKC vs. NOP,W,20.4,0.0,0.0,0.0,4.0,12.0,0.0,10.0,18.0,0.0,0.0,0.0,1.0,7.4,1,1,1,1,15588,12059,10158,9917,8599,20178,1,20169,13577,8004,1,1,12373,20912,1.0,20:22,2015,2016
2015-16,200779,Steve Novak,Steve,1610612760,OKC,Oklahoma City Thunder,21500802,2016-02-11T00:00:00,OKC vs. NOP,W,2.3,0.0,3.0,0.0,0.0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,6.2,1,1,1,1,25418,12059,3104,9917,18861,2619,3393,11593,23698,8004,1,1,18762,21696,1.0,2:18,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500802,2016-02-11T00:00:00,OKC vs. NOP,W,3.7,0.0,0.0,0.0,4.0,2.0,1.0,5.0,4.0,0.0,1.0,1.0,0.0,9.4,1,1,1,1,24831,12059,10158,9917,8599,2619,3393,11593,23698,8004,17214,4972,18762,19568,1.0,3:43,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500802,2016-02-11T00:00:00,NOP @ OKC,L,32.7,2.0,0.0,4.0,4.0,1.0,10.0,16.0,32.0,0.0,0.0,1.0,0.0,9.7,1,13074,13074,13074,5337,6026,10158,1913,8599,2356,20509,24641,3535,8004,1,4972,18762,19379,1.0,32:42,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500801,2016-02-11T00:00:00,WAS @ MIL,L,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,13074,13074,13074,25716,12059,10158,9917,18861,2619,1,1,25429,8004,1,11390,18762,25170,1.0,1:27,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500801,2016-02-11T00:00:00,WAS @ MIL,L,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25685,12059,10158,9917,18861,1,1,3646,24614,8004,1,4972,18762,25170,1.0,1:32,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500801,2016-02-11T00:00:00,MIL vs. WAS,W,13.9,3.0,0.0,0.0,0.0,4.0,4.0,3.0,8.0,0.0,1.0,1.0,1.0,9.2,1,1,1,1,20480,4307,10158,9917,18861,6141,8458,7328,21543,8004,17214,4972,12373,19680,1.0,13:53,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500802,2016-02-11T00:00:00,OKC vs. NOP,W,12.7,0.0,0.0,0.0,2.0,3.0,3.0,0.0,8.0,0.0,0.0,3.0,0.0,4.6,1,1,1,1,21134,12059,10158,9917,12984,5109,7138,1,21543,8004,1,17641,18762,22734,1.0,12:42,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500802,2016-02-11T00:00:00,NOP @ OKC,L,18.1,2.0,0.0,0.0,2.0,0.0,6.0,12.0,20.0,0.0,0.0,2.0,0.0,6.8,1,13074,13074,13074,17420,6026,10158,9917,12984,1,13237,22259,11929,8004,1,11390,18762,21328,1.0,18:08,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500802,2016-02-11T00:00:00,NOP @ OKC,L,17.0,0.0,1.0,1.0,2.0,1.0,6.0,6.0,14.0,2.0,1.0,3.0,2.0,16.6,1,13074,13074,13074,18285,12059,9709,9347,12984,2356,13237,13388,17019,932,17214,17641,7786,14125,1.0,16:60,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500801,2016-02-11T00:00:00,MIL vs. WAS,W,19.6,0.0,0.0,0.0,2.0,5.0,5.0,7.0,22.0,1.0,1.0,4.0,0.0,7.7,1,1,1,1,16202,12059,10158,9917,12984,8403,11469,15538,10265,2692,17214,22104,18762,20733,1.0,19:38,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500802,2016-02-11T00:00:00,NOP @ OKC,L,27.2,0.0,0.0,2.0,2.0,5.0,12.0,8.0,36.0,0.0,0.0,2.0,1.0,12.9,1,13074,13074,13074,9862,12059,10158,4675,12984,8403,22832,17194,1943,8004,1,11390,12373,17049,1.0,27:11,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500801,2016-02-11T00:00:00,WAS @ MIL,L,8.0,0.0,2.0,0.0,2.0,0.0,6.0,3.0,10.0,0.0,0.0,2.0,1.0,3.2,1,13074,13074,13074,23200,12059,4731,9917,12984,1,13237,7328,20209,8004,1,11390,12373,23473,1.0,7:58,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500801,2016-02-11T00:00:00,WAS @ MIL,L,16.2,0.0,2.0,1.0,2.0,8.0,8.0,7.0,18.0,0.0,0.0,1.0,3.0,12.6,1,13074,13074,13074,18913,12059,4731,9347,12984,13914,17345,15538,13577,8004,1,4972,4736,17277,1.0,16:10,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500802,2016-02-11T00:00:00,NOP @ OKC,L,8.9,1.0,1.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,3.0,8.4,1,13074,13074,13074,22864,11535,9709,9917,12984,1,11469,1,23698,8004,1,4972,4736,20273,1.0,8:56,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500801,2016-02-11T00:00:00,WAS @ MIL,L,36.6,3.0,3.0,2.0,6.0,19.0,2.0,8.0,34.0,1.0,0.0,2.0,3.0,31.1,1,13074,13074,13074,2347,4307,3104,4675,5299,25074,3734,17194,2701,2692,1,11390,4736,5354,1.0,36:35,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500802,2016-02-11T00:00:00,OKC vs. NOP,W,24.7,0.0,0.0,0.0,0.0,11.0,8.0,9.0,24.0,0.0,0.0,2.0,0.0,15.4,1,1,1,1,11970,12059,10158,9917,18861,18886,17345,18829,8723,8004,1,11390,18762,15066,1.0,24:39,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500801,2016-02-11T00:00:00,WAS @ MIL,L,38.0,4.0,0.0,3.0,6.0,15.0,9.0,8.0,32.0,1.0,0.0,3.0,2.0,26.8,1,13074,13074,13074,1509,2460,10158,3302,5299,23079,19144,17194,3535,2692,1,17641,7786,7486,1.0,37:59,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500802,2016-02-11T00:00:00,NOP @ OKC,L,25.3,6.0,0.0,6.0,4.0,4.0,14.0,6.0,28.0,0.0,0.0,2.0,2.0,19.9,1,13074,13074,13074,11485,878,10158,740,8599,6141,24300,13388,5824,8004,1,11390,7786,11824,1.0,25:15,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500802,2016-02-11T00:00:00,OKC vs. NOP,W,30.2,0.0,5.0,2.0,12.0,19.0,4.0,12.0,30.0,3.0,0.0,3.0,2.0,41.9,1,1,1,1,7399,12059,995,4675,988,25074,8458,22259,4541,347,1,17641,7786,1958,1.0,30:09,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500800,2016-02-10T00:00:00,POR vs. HOU,W,30.3,2.0,0.0,0.0,0.0,3.0,3.0,7.0,22.0,0.0,0.0,3.0,0.0,15.5,1,1,1,1,7257,6026,10158,9917,18861,5109,7138,15538,10265,8004,1,17641,18762,15004,1.0,30:19,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500793,2016-02-10T00:00:00,BKN vs. MEM,L,24.0,3.0,0.0,0.0,0.0,10.0,8.0,3.0,20.0,0.0,0.0,2.0,3.0,12.0,1,13074,13074,13074,12579,4307,10158,9917,18861,17370,17345,7328,11929,8004,1,11390,4736,17703,1.0,23:60,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500789,2016-02-10T00:00:00,CHA @ IND,W,38.3,5.0,0.0,2.0,2.0,15.0,10.0,6.0,34.0,2.0,0.0,1.0,0.0,30.7,1,1,1,1,1398,1603,10158,4675,12984,23079,20509,13388,2701,932,1,4972,18762,5539,1.0,38:15,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500792,2016-02-10T00:00:00,LAC @ BOS,L,21.6,0.0,0.0,0.0,0.0,9.0,8.0,6.0,14.0,1.0,0.0,2.0,1.0,12.1,1,13074,13074,13074,14514,12059,10158,9917,18861,15771,17345,13388,17019,2692,1,11390,12373,17639,1.0,21:37,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500796,2016-02-10T00:00:00,ATL @ CHI,W,27.7,6.0,3.0,8.0,12.0,6.0,10.0,2.0,24.0,0.0,2.0,1.0,0.0,42.2,1,1,1,1,9469,878,3104,280,988,10028,20509,4025,8723,8004,23588,4972,18762,1892,1.0,27:41,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500797,2016-02-10T00:00:00,TOR @ MIN,L,26.7,0.0,0.0,0.0,4.0,5.0,12.0,5.0,16.0,0.0,1.0,5.0,1.0,20.0,1,13074,13074,13074,10320,12059,10158,9917,8599,8403,22832,11593,15259,8004,17214,24686,12373,11752,1.0,26:39,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500798,2016-02-10T00:00:00,NOP vs. UTA,W,17.4,2.0,2.0,0.0,4.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,3.0,15.6,1,1,1,1,18004,6026,4731,9917,8599,2619,1,1,17019,8004,1,4972,4736,14916,1.0,17:21,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500798,2016-02-10T00:00:00,NOP vs. UTA,W,23.7,0.0,0.0,3.0,2.0,4.0,3.0,4.0,14.0,0.0,0.0,2.0,2.0,12.1,1,1,1,1,12862,12059,10158,3302,12984,6141,7138,8806,17019,8004,1,11390,7786,17639,1.0,23:40,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500794,2016-02-10T00:00:00,DEN @ DET,W,20.9,2.0,0.0,4.0,2.0,5.0,2.0,4.0,20.0,0.0,1.0,0.0,2.0,11.8,1,1,1,1,15125,6026,10158,1913,12984,8403,3734,8806,11929,8004,17214,1,7786,17832,1.0,20:55,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500796,2016-02-10T00:00:00,CHI vs. ATL,L,22.4,0.0,0.0,0.0,4.0,10.0,5.0,6.0,16.0,2.0,0.0,2.0,2.0,15.1,1,13074,13074,13074,13807,12059,10158,9917,8599,17370,11469,13388,15259,932,1,11390,7786,15328,1.0,22:26,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500794,2016-02-10T00:00:00,DET vs. DEN,L,36.8,2.0,2.0,0.0,8.0,14.0,11.0,14.0,52.0,0.0,1.0,5.0,1.0,20.5,1,13074,13074,13074,2234,6026,4731,9917,3109,22292,21814,23710,59,8004,17214,24686,12373,11401,1.0,36:48,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500790,2016-02-10T00:00:00,SAS @ ORL,W,18.5,2.0,0.0,0.0,0.0,6.0,8.0,2.0,18.0,1.0,1.0,1.0,1.0,15.7,1,1,1,1,17124,6026,10158,9917,18861,10028,17345,4025,13577,2692,17214,4972,12373,14841,1.0,18:27,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500800,2016-02-10T00:00:00,POR vs. HOU,W,31.8,2.0,1.0,6.0,4.0,3.0,3.0,7.0,24.0,0.0,0.0,1.0,6.0,19.8,1,1,1,1,6040,6026,9709,740,8599,5109,7138,15538,8723,8004,1,4972,873,11883,1.0,31:51,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500799,2016-02-10T00:00:00,PHX vs. GSW,L,45.5,0.0,0.0,0.0,2.0,22.0,12.0,27.0,34.0,0.0,4.0,2.0,2.0,15.8,1,13074,13074,13074,71,12059,10158,9917,12984,25683,22832,26031,2701,8004,25926,11390,7786,14754,1.0,45:32,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500800,2016-02-10T00:00:00,POR vs. HOU,W,28.0,6.0,4.0,6.0,14.0,8.0,4.0,4.0,30.0,0.0,0.0,3.0,2.0,42.1,1,1,1,1,9237,878,1596,740,542,13914,8458,8806,4541,8004,1,17641,7786,1910,1.0,27:60,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500796,2016-02-10T00:00:00,ATL @ CHI,W,25.8,2.0,0.0,0.0,2.0,6.0,10.0,2.0,20.0,1.0,0.0,0.0,0.0,15.2,1,1,1,1,11025,6026,10158,9917,12984,10028,20509,4025,11929,2692,1,1,18762,15219,1.0,25:48,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500792,2016-02-10T00:00:00,BOS vs. LAC,W,10.9,2.0,2.0,2.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,3.0,2.0,12.4,1,1,1,1,22089,6026,4731,4675,18861,1,3734,4025,20209,8004,1,17641,7786,17418,1.0,10:52,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500791,2016-02-10T00:00:00,SAC @ PHI,W,14.8,2.0,6.0,0.0,4.0,3.0,2.0,5.0,4.0,2.0,0.0,3.0,1.0,15.8,1,1,1,1,19893,6026,481,9917,8599,5109,3734,11593,23698,932,1,17641,12373,14754,1.0,14:49,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500796,2016-02-10T00:00:00,CHI vs. ATL,L,23.9,2.0,4.0,2.0,8.0,11.0,13.0,11.0,24.0,1.0,1.0,0.0,1.0,26.5,1,13074,13074,13074,12650,6026,1596,4675,3109,18886,23668,21342,8723,2692,17214,1,12373,7627,1.0,23:54,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500800,2016-02-10T00:00:00,HOU @ POR,L,39.9,0.0,0.0,0.0,0.0,26.0,16.0,16.0,42.0,0.0,0.0,3.0,1.0,20.6,1,13074,13074,13074,766,12059,10158,9917,18861,25979,25155,24641,670,8004,1,17641,12373,11314,1.0,39:52,2015,2016
