season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500796,2016-02-10T00:00:00,CHI vs. ATL,L,12.8,0.0,0.0,2.0,6.0,6.0,2.0,6.0,12.0,0.0,0.0,3.0,1.0,12.4,1,13074,13074,13074,21062,12059,10158,4675,5299,10028,3734,13388,18637,8004,1,17641,12373,17418,1.0,12:50,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500799,2016-02-10T00:00:00,GSW @ PHX,W,33.3,9.0,6.0,5.0,4.0,8.0,12.0,13.0,38.0,0.0,1.0,2.0,1.0,42.1,1,1,1,1,4914,171,481,1277,8599,13914,22832,23048,1422,8004,17214,11390,12373,1910,1.0,33:16,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500793,2016-02-10T00:00:00,BKN vs. MEM,L,24.4,0.0,0.0,0.0,0.0,13.0,10.0,3.0,22.0,0.0,0.0,1.0,2.0,15.8,1,13074,13074,13074,12241,12059,10158,9917,18861,21300,20509,7328,10265,8004,1,4972,7786,14754,1.0,24:22,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500792,2016-02-10T00:00:00,BOS vs. LAC,W,32.5,0.0,1.0,2.0,2.0,8.0,4.0,5.0,28.0,1.0,1.0,6.0,6.0,30.8,1,1,1,1,5528,12059,9709,4675,12984,13914,8458,11593,5824,2692,17214,25827,873,5493,1.0,32:28,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500795,2016-02-10T00:00:00,CLE vs. LAL,W,32.8,0.0,0.0,0.0,0.0,5.0,2.0,9.0,30.0,0.0,0.0,1.0,0.0,11.7,1,1,1,1,5273,12059,10158,9917,18861,8403,3734,18829,4541,8004,1,4972,18762,17903,1.0,32:48,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500800,2016-02-10T00:00:00,HOU @ POR,L,31.7,2.0,0.0,4.0,4.0,18.0,12.0,12.0,34.0,0.0,0.0,5.0,3.0,12.2,1,13074,13074,13074,6156,6026,10158,1913,8599,24749,22832,22259,2701,8004,1,24686,4736,17566,1.0,31:41,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500800,2016-02-10T00:00:00,POR vs. HOU,W,22.9,6.0,4.0,0.0,6.0,3.0,0.0,7.0,22.0,1.0,0.0,4.0,1.0,26.6,1,1,1,1,13482,878,1596,9917,5299,5109,1,15538,10265,2692,1,22104,12373,7566,1.0,22:52,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500795,2016-02-10T00:00:00,LAL @ CLE,L,26.7,1.0,0.0,2.0,4.0,11.0,23.0,12.0,38.0,0.0,1.0,3.0,3.0,15.6,1,13074,13074,13074,10300,11535,10158,4675,8599,18886,26017,22259,1422,8004,17214,17641,4736,14916,1.0,26:40,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500795,2016-02-10T00:00:00,LAL @ CLE,L,35.8,3.0,0.0,5.0,10.0,11.0,17.0,12.0,36.0,0.0,0.0,1.0,3.0,40.7,1,13074,13074,13074,2909,4307,10158,1277,1840,18886,25429,22259,1943,8004,1,4972,4736,2199,1.0,35:47,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500790,2016-02-10T00:00:00,SAS @ ORL,W,30.5,0.0,5.0,0.0,2.0,6.0,13.0,4.0,30.0,1.0,0.0,2.0,4.0,42.7,1,1,1,1,7090,12059,995,9917,12984,10028,23668,8806,4541,2692,1,11390,2748,1800,1.0,30:31,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500792,2016-02-10T00:00:00,BOS vs. LAC,W,21.4,0.0,0.0,0.0,0.0,6.0,2.0,4.0,12.0,0.0,1.0,4.0,2.0,12.2,1,1,1,1,14677,12059,10158,9917,18861,10028,3734,8806,18637,8004,17214,22104,7786,17566,1.0,21:25,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500797,2016-02-10T00:00:00,MIN vs. TOR,W,37.6,0.0,3.0,2.0,4.0,11.0,10.0,6.0,24.0,1.0,3.0,3.0,3.0,27.3,1,1,1,1,1701,12059,3104,4675,8599,18886,20509,13388,8723,2692,25441,17641,4736,7236,1.0,37:36,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500796,2016-02-10T00:00:00,ATL @ CHI,W,18.9,5.0,3.0,3.0,6.0,6.0,0.0,2.0,20.0,1.0,0.0,1.0,1.0,19.9,1,1,1,1,16776,1603,3104,3302,5299,10028,1,4025,11929,2692,1,4972,12373,11824,1.0,18:54,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500797,2016-02-10T00:00:00,MIN vs. TOR,W,41.0,2.0,4.0,0.0,8.0,11.0,7.0,10.0,28.0,1.0,1.0,2.0,5.0,42.0,1,1,1,1,484,6026,1596,9917,3109,18886,15642,20169,5824,2692,17214,11390,1539,1936,1.0,41:01,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500795,2016-02-10T00:00:00,LAL @ CLE,L,31.1,0.0,0.0,0.0,2.0,2.0,10.0,2.0,22.0,1.0,0.0,2.0,4.0,19.9,1,13074,13074,13074,6637,12059,10158,9917,12984,2619,20509,4025,10265,2692,1,11390,2748,11824,1.0,31:06,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500800,2016-02-10T00:00:00,POR vs. HOU,W,27.3,3.0,0.0,0.0,4.0,11.0,4.0,11.0,36.0,0.0,2.0,0.0,1.0,20.2,1,1,1,1,9753,4307,10158,9917,8599,18886,8458,21342,1943,8004,23588,1,12373,11610,1.0,27:19,2015,2016
2015-16,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,Charlotte Hornets,21500789,2016-02-10T00:00:00,CHA @ IND,W,18.9,0.0,0.0,3.0,6.0,8.0,5.0,4.0,12.0,0.0,0.0,0.0,3.0,15.6,1,1,1,1,16764,12059,10158,3302,5299,13914,11469,8806,18637,8004,1,1,4736,14916,1.0,18:55,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500797,2016-02-10T00:00:00,MIN vs. TOR,W,37.2,0.0,0.0,4.0,2.0,11.0,7.0,8.0,24.0,0.0,0.0,3.0,3.0,41.6,1,1,1,1,1962,12059,10158,1913,12984,18886,15642,17194,8723,8004,1,17641,4736,2021,1.0,37:12,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500792,2016-02-10T00:00:00,BOS vs. LAC,W,30.7,4.0,0.0,0.0,8.0,14.0,2.0,8.0,24.0,0.0,4.0,2.0,4.0,30.2,1,1,1,1,6982,2460,10158,9917,3109,22292,3734,17194,8723,8004,25926,11390,2748,5751,1.0,30:39,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500792,2016-02-10T00:00:00,BOS vs. LAC,W,43.5,5.0,8.0,0.0,4.0,11.0,6.0,9.0,28.0,0.0,0.0,4.0,0.0,20.2,1,1,1,1,161,1603,137,9917,8599,18886,13237,18829,5824,8004,1,22104,18762,11610,1.0,43:31,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500795,2016-02-10T00:00:00,LAL @ CLE,L,16.9,0.0,2.0,0.0,8.0,11.0,15.0,10.0,26.0,0.0,0.0,2.0,1.0,11.6,1,13074,13074,13074,18342,12059,4731,9917,3109,18886,24781,20169,7214,8004,1,11390,12373,17970,1.0,16:54,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500797,2016-02-10T00:00:00,TOR @ MIN,L,24.3,2.0,6.0,0.0,8.0,8.0,11.0,9.0,22.0,1.0,0.0,3.0,2.0,27.4,1,13074,13074,13074,12334,6026,481,9917,3109,13914,21814,18829,10265,2692,1,17641,7786,7179,1.0,24:16,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500799,2016-02-10T00:00:00,GSW @ PHX,W,17.2,1.0,0.0,6.0,0.0,5.0,10.0,1.0,12.0,0.0,1.0,2.0,3.0,15.6,1,1,1,1,18141,11535,10158,740,18861,8403,20509,3646,18637,8004,17214,11390,4736,14916,1.0,17:11,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500789,2016-02-10T00:00:00,IND vs. CHA,L,37.2,2.0,0.0,0.0,0.0,16.0,10.0,16.0,40.0,0.0,0.0,3.0,0.0,20.2,1,13074,13074,13074,1936,6026,10158,9917,18861,23774,20509,24641,983,8004,1,17641,18762,11610,1.0,37:14,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500797,2016-02-10T00:00:00,TOR @ MIN,L,18.3,0.0,3.0,0.0,2.0,6.0,6.0,10.0,28.0,0.0,0.0,3.0,2.0,11.6,1,13074,13074,13074,17266,12059,3104,9917,12984,10028,13237,20169,5824,8004,1,17641,7786,17970,1.0,18:18,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500797,2016-02-10T00:00:00,MIN vs. TOR,W,37.1,5.0,5.0,3.0,6.0,11.0,7.0,8.0,26.0,1.0,4.0,5.0,11.0,37.6,1,1,1,1,2006,1603,995,3302,5299,18886,15642,17194,7214,2692,25926,24686,44,3018,1.0,37:08,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500794,2016-02-10T00:00:00,DEN @ DET,W,24.9,0.0,0.0,0.0,4.0,6.0,2.0,4.0,26.0,0.0,2.0,0.0,2.0,17.2,1,1,1,1,11737,12059,10158,9917,8599,10028,3734,8806,7214,8004,23588,1,7786,13725,1.0,24:55,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500789,2016-02-10T00:00:00,CHA @ IND,W,14.4,5.0,2.0,3.0,2.0,5.0,3.0,2.0,14.0,0.0,0.0,1.0,0.0,17.2,1,1,1,1,20163,1603,4731,3302,12984,8403,7138,4025,17019,8004,1,4972,18762,13725,1.0,14:24,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500795,2016-02-10T00:00:00,CLE vs. LAL,W,19.7,0.0,3.0,0.0,0.0,3.0,0.0,7.0,14.0,0.0,1.0,2.0,1.0,22.7,1,1,1,1,16187,12059,3104,9917,18861,5109,1,15538,17019,8004,17214,11390,12373,9938,1.0,19:40,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500789,2016-02-10T00:00:00,IND vs. CHA,L,32.8,2.0,5.0,2.0,4.0,13.0,5.0,11.0,36.0,1.0,2.0,3.0,2.0,39.6,1,13074,13074,13074,5273,6026,995,4675,8599,21300,11469,21342,1943,2692,23588,17641,7786,2474,1.0,32:48,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500799,2016-02-10T00:00:00,PHX vs. GSW,L,35.6,2.0,6.0,0.0,6.0,17.0,12.0,19.0,32.0,1.0,0.0,4.0,3.0,39.6,1,13074,13074,13074,3047,6026,481,9917,5299,24337,22832,25435,3535,2692,1,22104,4736,2474,1.0,35:37,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500799,2016-02-10T00:00:00,PHX vs. GSW,L,27.3,0.0,4.0,1.0,10.0,16.0,10.0,12.0,16.0,0.0,0.0,1.0,3.0,28.5,1,13074,13074,13074,9741,12059,1596,9347,1840,23774,20509,22259,15259,8004,1,4972,4736,6613,1.0,27:20,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500797,2016-02-10T00:00:00,TOR @ MIN,L,29.7,3.0,0.0,0.0,2.0,4.0,14.0,5.0,18.0,1.0,0.0,2.0,1.0,17.2,1,13074,13074,13074,7809,4307,10158,9917,12984,6141,24300,11593,13577,2692,1,11390,12373,13725,1.0,29:42,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500795,2016-02-10T00:00:00,CLE vs. LAL,W,34.4,2.0,7.0,0.0,12.0,3.0,5.0,5.0,28.0,1.0,0.0,2.0,4.0,39.6,1,1,1,1,4028,6026,292,9917,988,5109,11469,11593,5824,2692,1,11390,2748,2474,1.0,34:24,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500790,2016-02-10T00:00:00,SAS @ ORL,W,34.6,5.0,7.0,3.0,2.0,8.0,13.0,4.0,24.0,1.0,0.0,1.0,1.0,22.0,1,1,1,1,3865,1603,292,3302,12984,13914,23668,8806,8723,2692,1,4972,12373,10388,1.0,34:36,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500796,2016-02-10T00:00:00,ATL @ CHI,W,17.9,0.0,4.0,4.0,8.0,4.0,4.0,4.0,18.0,1.0,0.0,4.0,1.0,22.7,1,1,1,1,17595,12059,1596,1913,3109,6141,8458,8806,13577,2692,1,22104,12373,9938,1.0,17:54,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500793,2016-02-10T00:00:00,MEM @ BKN,W,29.0,10.0,2.0,5.0,6.0,7.0,6.0,6.0,18.0,0.0,0.0,1.0,1.0,31.8,1,1,1,1,8355,99,4731,1277,5299,12242,13237,13388,13577,8004,1,4972,12373,5041,1.0,29:01,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500795,2016-02-10T00:00:00,LAL @ CLE,L,33.1,0.0,0.0,0.0,2.0,13.0,23.0,12.0,40.0,0.0,0.0,2.0,2.0,28.7,1,13074,13074,13074,5062,12059,10158,9917,12984,21300,26017,22259,983,8004,1,11390,7786,6514,1.0,33:05,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500796,2016-02-10T00:00:00,CHI vs. ATL,L,36.9,4.0,0.0,0.0,8.0,21.0,13.0,17.0,38.0,0.0,1.0,1.0,1.0,22.1,1,13074,13074,13074,2167,2460,10158,9917,3109,25535,23668,24967,1422,8004,17214,4972,12373,10332,1.0,36:52,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500792,2016-02-10T00:00:00,LAC @ BOS,L,37.8,0.0,0.0,0.0,2.0,11.0,10.0,8.0,28.0,0.0,0.0,3.0,5.0,28.0,1,13074,13074,13074,1628,12059,10158,9917,12984,18886,20509,17194,5824,8004,1,17641,1539,6864,1.0,37:45,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500791,2016-02-10T00:00:00,PHI vs. SAC,L,30.9,3.0,0.0,0.0,2.0,18.0,22.0,16.0,36.0,0.0,0.0,2.0,1.0,22.6,1,13074,13074,13074,6792,4307,10158,9917,12984,24749,25991,24641,1943,8004,1,11390,12373,10000,1.0,30:55,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500798,2016-02-10T00:00:00,UTA @ NOP,L,21.7,0.0,0.0,0.0,0.0,10.0,8.0,2.0,16.0,1.0,0.0,3.0,0.0,13.8,1,13074,13074,13074,14446,12059,10158,9917,18861,17370,17345,4025,15259,2692,1,17641,18762,16311,1.0,21:41,2015,2016
2015-16,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,New Orleans Pelicans,21500798,2016-02-10T00:00:00,NOP vs. UTA,W,19.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,2.0,17.4,1,1,1,1,16731,12059,10158,9917,12984,2619,1,1,17019,8004,17214,1,7786,13595,1.0,18:58,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500793,2016-02-10T00:00:00,BKN vs. MEM,L,29.9,2.0,2.0,2.0,12.0,18.0,7.0,6.0,28.0,0.0,0.0,0.0,3.0,31.8,1,13074,13074,13074,7648,6026,4731,4675,988,24749,15642,13388,5824,8004,1,1,4736,5041,1.0,29:53,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500796,2016-02-10T00:00:00,ATL @ CHI,W,28.9,2.0,4.0,0.0,4.0,8.0,6.0,0.0,24.0,2.0,0.0,1.0,1.0,28.8,1,1,1,1,8475,6026,1596,9917,8599,13914,13237,1,8723,932,1,4972,12373,6465,1.0,28:52,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500789,2016-02-10T00:00:00,CHA @ IND,W,23.0,2.0,3.0,0.0,8.0,10.0,8.0,4.0,20.0,0.0,1.0,2.0,3.0,27.7,1,1,1,1,13383,6026,3104,9917,3109,17370,17345,8806,11929,8004,17214,11390,4736,7008,1.0,22:59,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500798,2016-02-10T00:00:00,UTA @ NOP,L,32.7,2.0,2.0,2.0,6.0,14.0,12.0,7.0,34.0,2.0,1.0,4.0,5.0,33.3,1,13074,13074,13074,5321,6026,4731,4675,5299,22292,22832,15538,2701,932,17214,22104,1539,4423,1.0,32:43,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500799,2016-02-10T00:00:00,PHX vs. GSW,L,14.3,2.0,2.0,0.0,4.0,5.0,2.0,10.0,6.0,1.0,0.0,3.0,0.0,17.4,1,13074,13074,13074,20220,6026,4731,9917,8599,8403,3734,20169,22724,2692,1,17641,18762,13595,1.0,14:18,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500790,2016-02-10T00:00:00,SAS @ ORL,W,32.6,4.0,2.0,0.0,8.0,5.0,9.0,4.0,26.0,2.0,0.0,2.0,4.0,37.4,1,1,1,1,5459,2460,4731,9917,3109,8403,19144,8806,7214,932,1,11390,2748,3073,1.0,32:33,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500796,2016-02-10T00:00:00,CHI vs. ATL,L,29.9,4.0,4.0,0.0,10.0,17.0,12.0,12.0,30.0,0.0,1.0,1.0,3.0,37.5,1,13074,13074,13074,7604,2460,1596,9917,1840,24337,22832,22259,4541,8004,17214,4972,4736,3050,1.0,29:56,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500796,2016-02-10T00:00:00,ATL @ CHI,W,29.7,2.0,2.0,0.0,0.0,6.0,10.0,4.0,26.0,1.0,0.0,1.0,2.0,28.3,1,1,1,1,7820,6026,4731,9917,18861,10028,20509,8806,7214,2692,1,4972,7786,6720,1.0,29:41,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500800,2016-02-10T00:00:00,HOU @ POR,L,23.0,0.0,0.0,1.0,2.0,16.0,10.0,10.0,26.0,0.0,0.0,1.0,2.0,13.5,1,13074,13074,13074,13349,12059,10158,9347,12984,23774,20509,20169,7214,8004,1,4972,7786,16552,1.0,23:02,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500799,2016-02-10T00:00:00,GSW @ PHX,W,23.1,2.0,0.0,0.0,4.0,6.0,8.0,6.0,24.0,3.0,0.0,2.0,0.0,32.8,1,1,1,1,13300,6026,10158,9917,8599,10028,17345,13388,8723,347,1,11390,18762,4609,1.0,23:06,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500791,2016-02-10T00:00:00,SAC @ PHI,W,31.8,4.0,3.0,10.0,6.0,5.0,13.0,9.0,28.0,0.0,1.0,1.0,4.0,32.1,1,1,1,1,6083,2460,3104,118,5299,8403,23668,18829,5824,8004,17214,4972,2748,4889,1.0,31:48,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500793,2016-02-10T00:00:00,MEM @ BKN,W,27.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,26.0,1.0,0.0,2.0,2.0,38.6,1,1,1,1,10015,2460,1596,9917,8599,5109,8458,8806,7214,2692,1,11390,7786,2744,1.0,27:00,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500793,2016-02-10T00:00:00,MEM @ BKN,W,20.8,2.0,0.0,0.0,6.0,3.0,0.0,0.0,12.0,0.0,0.0,5.0,1.0,22.3,1,1,1,1,15223,6026,10158,9917,5299,5109,1,1,18637,8004,1,24686,12373,10208,1.0,20:48,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500798,2016-02-10T00:00:00,UTA @ NOP,L,20.1,0.0,0.0,0.0,2.0,6.0,4.0,4.0,10.0,0.0,0.0,3.0,0.0,13.9,1,13074,13074,13074,15862,12059,10158,9917,12984,10028,8458,8806,20209,8004,1,17641,18762,16232,1.0,20:04,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500792,2016-02-10T00:00:00,BOS vs. LAC,W,37.9,0.0,0.0,2.0,4.0,12.0,4.0,5.0,24.0,1.0,0.0,6.0,5.0,39.1,1,1,1,1,1559,12059,10158,4675,8599,20178,8458,11593,8723,2692,1,25827,1539,2616,1.0,37:53,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500798,2016-02-10T00:00:00,NOP vs. UTA,W,28.7,2.0,0.0,2.0,2.0,4.0,1.0,2.0,24.0,1.0,0.0,2.0,0.0,13.4,1,1,1,1,8622,6026,10158,4675,12984,6141,3393,4025,8723,2692,1,11390,18762,16614,1.0,28:43,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500799,2016-02-10T00:00:00,GSW @ PHX,W,30.8,0.0,0.0,0.0,2.0,9.0,12.0,5.0,28.0,1.0,0.0,4.0,2.0,17.7,1,1,1,1,6906,12059,10158,9917,12984,15771,22832,11593,5824,2692,1,22104,7786,13380,1.0,30:47,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500789,2016-02-10T00:00:00,CHA @ IND,W,27.8,2.0,3.0,2.0,4.0,5.0,8.0,0.0,30.0,2.0,2.0,1.0,2.0,39.0,1,1,1,1,9383,6026,3104,4675,8599,8403,17345,1,4541,932,23588,4972,7786,2642,1.0,27:48,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500794,2016-02-10T00:00:00,DET vs. DEN,L,34.8,4.0,0.0,2.0,8.0,16.0,11.0,15.0,44.0,0.0,1.0,2.0,3.0,28.4,1,13074,13074,13074,3690,2460,10158,4675,3109,23774,21814,24242,454,8004,17214,11390,4736,6663,1.0,34:48,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500795,2016-02-10T00:00:00,LAL @ CLE,L,35.6,0.0,3.0,1.0,2.0,13.0,23.0,12.0,40.0,1.0,0.0,0.0,4.0,38.8,1,13074,13074,13074,3095,12059,3104,9347,12984,21300,26017,22259,983,2692,1,1,2748,2692,1.0,35:33,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500796,2016-02-10T00:00:00,ATL @ CHI,W,18.0,0.0,2.0,0.0,4.0,6.0,0.0,2.0,18.0,0.0,0.0,1.0,3.0,28.4,1,1,1,1,17554,12059,4731,9917,8599,10028,1,4025,13577,8004,1,4972,4736,6663,1.0,17:57,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500794,2016-02-10T00:00:00,DET vs. DEN,L,26.6,0.0,0.0,0.0,4.0,6.0,6.0,7.0,30.0,0.0,0.0,1.0,2.0,17.2,1,13074,13074,13074,10358,12059,10158,9917,8599,10028,13237,15538,4541,8004,1,4972,7786,13725,1.0,26:37,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500793,2016-02-10T00:00:00,BKN vs. MEM,L,23.7,0.0,4.0,0.0,4.0,13.0,10.0,3.0,22.0,2.0,0.0,1.0,3.0,24.8,1,13074,13074,13074,12834,12059,1596,9917,8599,21300,20509,7328,10265,932,1,4972,4736,8614,1.0,23:41,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500797,2016-02-10T00:00:00,MIN vs. TOR,W,21.3,0.0,0.0,2.0,2.0,0.0,7.0,6.0,18.0,0.0,1.0,3.0,3.0,11.6,1,1,1,1,14819,12059,10158,4675,12984,1,15642,13388,13577,8004,17214,17641,4736,17970,1.0,21:16,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500795,2016-02-10T00:00:00,CLE vs. LAL,W,35.8,5.0,9.0,2.0,14.0,7.0,5.0,9.0,34.0,0.0,1.0,5.0,5.0,54.1,1,1,1,1,2868,1603,77,4675,542,12242,11469,18829,2701,8004,17214,24686,1539,447,1.0,35:50,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500792,2016-02-10T00:00:00,BOS vs. LAC,W,29.9,2.0,0.0,0.0,6.0,3.0,4.0,3.0,22.0,0.0,1.0,5.0,0.0,47.7,1,1,1,1,7613,6026,10158,9917,5299,5109,8458,7328,10265,8004,17214,24686,18762,989,1.0,29:56,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500792,2016-02-10T00:00:00,LAC @ BOS,L,47.6,10.0,0.0,2.0,8.0,13.0,17.0,10.0,36.0,1.0,0.0,5.0,7.0,70.5,1,13074,13074,13074,28,99,10158,4675,3109,21300,25429,20169,1943,2692,1,24686,469,44,1.0,47:38,2015,2016
