season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500792,2016-02-10T00:00:00,LAC @ BOS,L,38.4,2.0,0.0,0.0,4.0,12.0,15.0,8.0,32.0,0.0,0.0,1.0,4.0,29.6,1,13074,13074,13074,1326,6026,10158,9917,8599,20178,24781,17194,3535,8004,1,4972,2748,6050,1.0,38:23,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500790,2016-02-10T00:00:00,SAS @ ORL,W,18.3,0.0,0.0,0.0,4.0,6.0,4.0,2.0,10.0,3.0,3.0,1.0,1.0,28.9,1,1,1,1,17253,12059,10158,9917,8599,10028,8458,4025,20209,347,25441,4972,12373,6414,1.0,18:19,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500791,2016-02-10T00:00:00,SAC @ PHI,W,40.7,2.0,7.0,4.0,14.0,9.0,18.0,11.0,40.0,3.0,2.0,3.0,3.0,36.3,1,1,1,1,561,6026,292,1913,542,15771,25634,21342,983,347,23588,17641,4736,3380,1.0,40:41,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500793,2016-02-10T00:00:00,MEM @ BKN,W,29.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,26.0,0.0,0.0,3.0,1.0,24.0,1,1,1,1,8400,12059,10158,9917,3109,6141,8458,8806,7214,8004,1,17641,12373,9121,1.0,28:58,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500796,2016-02-10T00:00:00,ATL @ CHI,W,27.1,4.0,0.0,0.0,4.0,2.0,8.0,2.0,20.0,1.0,0.0,3.0,6.0,28.8,1,1,1,1,9894,2460,10158,9917,8599,2619,17345,4025,11929,2692,1,17641,873,6465,1.0,27:09,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500798,2016-02-10T00:00:00,NOP vs. UTA,W,31.0,4.0,6.0,2.0,10.0,6.0,3.0,6.0,20.0,1.0,1.0,3.0,2.0,45.7,1,1,1,1,6727,2460,481,4675,1840,10028,7138,13388,11929,2692,17214,17641,7786,1251,1.0,30:59,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500791,2016-02-10T00:00:00,PHI vs. SAC,L,32.1,2.0,8.0,4.0,4.0,18.0,23.0,13.0,38.0,0.0,0.0,5.0,3.0,47.5,1,13074,13074,13074,5830,6026,137,1913,8599,24749,26017,23048,1422,8004,1,24686,4736,1015,1.0,32:04,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500799,2016-02-10T00:00:00,PHX vs. GSW,L,19.7,0.0,4.0,0.0,2.0,6.0,2.0,13.0,16.0,1.0,2.0,3.0,2.0,24.8,1,13074,13074,13074,16188,12059,1596,9917,12984,10028,3734,23048,15259,2692,23588,17641,7786,8614,1.0,19:39,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500797,2016-02-10T00:00:00,TOR @ MIN,L,37.3,2.0,0.0,2.0,2.0,8.0,14.0,12.0,40.0,1.0,2.0,5.0,10.0,46.6,1,13074,13074,13074,1910,6026,10158,4675,12984,13914,24300,22259,983,2692,23588,24686,76,1122,1.0,37:16,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500791,2016-02-10T00:00:00,SAC @ PHI,W,36.4,2.0,7.0,3.0,12.0,8.0,14.0,14.0,34.0,0.0,1.0,5.0,11.0,51.9,1,1,1,1,2448,6026,292,3302,988,13914,24300,23710,2701,8004,17214,24686,44,576,1.0,36:26,2015,2016
2015-16,203111,Orlando Johnson,Orlando,1610612756,PHX,Phoenix Suns,21500799,2016-02-10T00:00:00,PHX vs. GSW,L,28.0,5.0,2.0,0.0,6.0,13.0,2.0,20.0,24.0,3.0,0.0,3.0,4.0,29.6,1,13074,13074,13074,9246,1603,4731,9917,5299,21300,3734,25599,8723,347,1,17641,2748,6050,1.0,27:59,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500794,2016-02-10T00:00:00,DET vs. DEN,L,39.5,0.0,4.0,2.0,14.0,16.0,11.0,17.0,52.0,5.0,1.0,3.0,1.0,61.4,1,13074,13074,13074,903,12059,1596,4675,542,23774,21814,24967,59,59,17214,17641,12373,171,1.0,39:27,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500800,2016-02-10T00:00:00,HOU @ POR,L,41.7,4.0,0.0,3.0,6.0,25.0,12.0,15.0,40.0,0.0,1.0,4.0,10.0,59.3,1,13074,13074,13074,350,2460,10158,3302,5299,25944,22832,24242,983,8004,17214,22104,76,230,1.0,41:44,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500790,2016-02-10T00:00:00,SAS @ ORL,W,32.9,6.0,3.0,2.0,6.0,8.0,9.0,4.0,24.0,1.0,0.0,2.0,3.0,47.4,1,1,1,1,5241,878,3104,4675,5299,13914,19144,8806,8723,2692,1,11390,4736,1024,1.0,32:51,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500800,2016-02-10T00:00:00,HOU @ POR,L,35.4,2.0,4.0,0.0,26.0,24.0,16.0,16.0,38.0,1.0,0.0,1.0,5.0,46.6,1,13074,13074,13074,3196,6026,1596,9917,7,25890,25155,24641,1422,2692,1,4972,1539,1122,1.0,35:26,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500797,2016-02-10T00:00:00,MIN vs. TOR,W,35.4,3.0,8.0,4.0,22.0,7.0,12.0,4.0,24.0,3.0,0.0,4.0,8.0,58.7,1,1,1,1,3237,4307,137,1913,25,12242,22832,8806,8723,347,1,22104,254,246,1.0,35:23,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500794,2016-02-10T00:00:00,DEN @ DET,W,36.4,0.0,0.0,2.0,6.0,11.0,4.0,6.0,36.0,0.0,1.0,1.0,1.0,24.4,1,1,1,1,2469,12059,10158,4675,5299,18886,8458,13388,1943,8004,17214,4972,12373,8867,1.0,36:24,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500789,2016-02-10T00:00:00,CHA @ IND,W,39.8,4.0,2.0,6.0,16.0,12.0,13.0,6.0,36.0,1.0,1.0,0.0,3.0,43.9,1,1,1,1,793,2460,4731,740,275,20178,23668,13388,1943,2692,17214,1,4736,1573,1.0,39:47,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500792,2016-02-10T00:00:00,LAC @ BOS,L,41.9,0.0,2.0,0.0,12.0,12.0,16.0,10.0,36.0,2.0,1.0,4.0,13.0,50.7,1,13074,13074,13074,323,12059,4731,9917,988,20178,25155,20169,1943,932,17214,22104,14,677,1.0,41:54,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500799,2016-02-10T00:00:00,GSW @ PHX,W,30.1,3.0,4.0,5.0,6.0,4.0,8.0,8.0,30.0,1.0,1.0,1.0,5.0,54.3,1,1,1,1,7448,4307,1596,1277,5299,6141,17345,17194,4541,2692,17214,4972,1539,428,1.0,30:06,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500790,2016-02-10T00:00:00,ORL vs. SAS,L,41.8,0.0,9.0,2.0,12.0,17.0,17.0,5.0,24.0,0.0,2.0,3.0,4.0,36.9,1,13074,13074,13074,335,12059,77,4675,988,24337,25429,11593,8723,8004,23588,17641,2748,3210,1.0,41:50,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500789,2016-02-10T00:00:00,IND vs. CHA,L,26.3,0.0,0.0,0.0,8.0,12.0,8.0,9.0,24.0,0.0,1.0,0.0,0.0,24.1,1,13074,13074,13074,10626,12059,10158,9917,3109,20178,17345,18829,8723,8004,17214,1,18762,9068,1.0,26:16,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500790,2016-02-10T00:00:00,ORL vs. SAS,L,37.4,4.0,0.0,0.0,8.0,12.0,15.0,2.0,22.0,2.0,4.0,4.0,2.0,49.1,1,13074,13074,13074,1824,2460,10158,9917,3109,20178,24781,4025,10265,932,25926,22104,7786,850,1.0,37:24,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500795,2016-02-10T00:00:00,CLE vs. LAL,W,36.7,2.0,2.0,10.0,16.0,6.0,2.0,10.0,28.0,0.0,0.0,1.0,4.0,55.9,1,1,1,1,2308,6026,4731,118,275,10028,3734,20169,5824,8004,1,4972,2748,360,1.0,36:40,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500794,2016-02-10T00:00:00,DEN @ DET,W,21.6,4.0,2.0,4.0,10.0,5.0,2.0,2.0,16.0,1.0,0.0,0.0,3.0,37.0,1,1,1,1,14490,2460,4731,1913,1840,8403,3734,4025,15259,2692,1,1,4736,3182,1.0,21:38,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500791,2016-02-10T00:00:00,SAC @ PHI,W,36.4,8.0,2.0,2.0,12.0,9.0,18.0,16.0,38.0,0.0,3.0,0.0,0.0,53.1,1,1,1,1,2485,308,4731,4675,988,15771,25634,24641,1422,8004,25441,1,18762,513,1.0,36:23,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500790,2016-02-10T00:00:00,SAS @ ORL,W,12.4,2.0,0.0,0.0,4.0,7.0,4.0,2.0,10.0,1.0,1.0,1.0,1.0,7.4,1,1,1,1,21342,6026,10158,9917,8599,12242,8458,4025,20209,2692,17214,4972,12373,20912,1.0,12:23,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500799,2016-02-10T00:00:00,PHX vs. GSW,L,41.6,0.0,0.0,4.0,2.0,20.0,12.0,23.0,30.0,0.0,0.0,2.0,6.0,37.4,1,13074,13074,13074,372,12059,10158,1913,12984,25338,22832,25880,4541,8004,1,11390,873,3073,1.0,41:35,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500800,2016-02-10T00:00:00,POR vs. HOU,W,35.3,8.0,3.0,3.0,8.0,8.0,7.0,4.0,30.0,0.0,0.0,3.0,9.0,53.1,1,1,1,1,3320,308,3104,3302,3109,13914,15642,8806,4541,8004,1,17641,138,513,1.0,35:17,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500791,2016-02-10T00:00:00,PHI vs. SAC,L,38.7,2.0,6.0,0.0,22.0,22.0,25.0,19.0,52.0,2.0,1.0,5.0,4.0,45.5,1,13074,13074,13074,1188,6026,481,9917,25,25683,26050,25435,59,932,17214,24686,2748,1278,1.0,38:41,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500796,2016-02-10T00:00:00,CHI vs. ATL,L,29.0,0.0,0.0,0.0,2.0,12.0,11.0,12.0,28.0,0.0,0.0,2.0,1.0,24.7,1,13074,13074,13074,8355,12059,10158,9917,12984,20178,21814,22259,5824,8004,1,11390,12373,8673,1.0,29:01,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500792,2016-02-10T00:00:00,BOS vs. LAC,W,39.9,2.0,6.0,8.0,18.0,12.0,4.0,5.0,26.0,0.0,1.0,3.0,9.0,58.3,1,1,1,1,752,6026,481,280,131,20178,8458,11593,7214,8004,17214,17641,138,261,1.0,39:56,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500798,2016-02-10T00:00:00,UTA @ NOP,L,39.5,2.0,2.0,0.0,12.0,12.0,8.0,4.0,28.0,0.0,0.0,3.0,5.0,37.2,1,13074,13074,13074,895,6026,4731,9917,988,20178,17345,8806,5824,8004,1,17641,1539,3130,1.0,39:29,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500793,2016-02-10T00:00:00,MEM @ BKN,W,29.0,3.0,3.0,0.0,8.0,5.0,2.0,4.0,24.0,0.0,0.0,0.0,4.0,34.3,1,1,1,1,8373,4307,3104,9917,3109,8403,3734,8806,8723,8004,1,1,2748,4063,1.0,29:00,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500798,2016-02-10T00:00:00,NOP vs. UTA,W,23.6,0.0,0.0,0.0,4.0,4.0,1.0,2.0,24.0,0.0,0.0,0.0,1.0,23.4,1,1,1,1,12884,12059,10158,9917,8599,6141,3393,4025,8723,8004,1,1,12373,9501,1.0,23:37,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500794,2016-02-10T00:00:00,DEN @ DET,W,38.8,0.0,1.0,3.0,4.0,6.0,6.0,8.0,40.0,0.0,2.0,2.0,6.0,33.4,1,1,1,1,1138,12059,9709,3302,8599,10028,13237,17194,983,8004,23588,11390,873,4384,1.0,38:49,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500795,2016-02-10T00:00:00,CLE vs. LAL,W,18.5,0.0,0.0,0.0,0.0,9.0,3.0,7.0,6.0,0.0,0.0,4.0,0.0,9.8,1,1,1,1,17124,12059,10158,9917,18861,15771,7138,15538,22724,8004,1,22104,18762,19331,1.0,18:27,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500797,2016-02-10T00:00:00,TOR @ MIN,L,11.6,0.0,0.0,2.0,2.0,3.0,2.0,6.0,16.0,0.0,0.0,2.0,0.0,10.4,1,13074,13074,13074,21775,12059,10158,4675,12984,5109,3734,13388,15259,8004,1,11390,18762,18859,1.0,11:36,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500789,2016-02-10T00:00:00,IND vs. CHA,L,17.1,0.0,3.0,0.0,6.0,4.0,4.0,7.0,14.0,0.0,0.0,1.0,1.0,14.2,1,13074,13074,13074,18193,12059,3104,9917,5299,6141,8458,15538,17019,8004,1,4972,12373,16003,1.0,17:07,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500797,2016-02-10T00:00:00,TOR @ MIN,L,38.7,2.0,3.0,4.0,6.0,10.0,13.0,13.0,36.0,1.0,3.0,5.0,4.0,34.3,1,13074,13074,13074,1189,6026,3104,1913,5299,17370,23668,23048,1943,2692,25441,24686,2748,4063,1.0,38:41,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500789,2016-02-10T00:00:00,IND vs. CHA,L,16.1,2.0,0.0,0.0,4.0,6.0,3.0,4.0,18.0,0.0,0.0,0.0,1.0,9.7,1,13074,13074,13074,18985,6026,10158,9917,8599,10028,7138,8806,13577,8004,1,1,12373,19379,1.0,16:04,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500796,2016-02-10T00:00:00,ATL @ CHI,W,19.7,2.0,0.0,2.0,2.0,10.0,2.0,2.0,22.0,0.0,1.0,0.0,2.0,25.0,1,1,1,1,16134,6026,10158,4675,12984,17370,3734,4025,10265,8004,17214,1,7786,8485,1.0,19:43,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500794,2016-02-10T00:00:00,DEN @ DET,W,34.0,4.0,4.0,0.0,8.0,4.0,6.0,6.0,32.0,1.0,0.0,1.0,2.0,34.8,1,1,1,1,4361,2460,1596,9917,3109,6141,13237,13388,3535,2692,1,4972,7786,3891,1.0,33:59,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500799,2016-02-10T00:00:00,GSW @ PHX,W,16.5,2.0,2.0,5.0,6.0,3.0,6.0,0.0,12.0,1.0,1.0,1.0,2.0,23.0,1,1,1,1,18629,6026,4731,1277,5299,5109,13237,1,18637,2692,17214,4972,7786,9760,1.0,16:32,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500790,2016-02-10T00:00:00,ORL vs. SAS,L,41.8,0.0,4.0,0.0,8.0,17.0,17.0,5.0,24.0,0.0,1.0,3.0,3.0,34.7,1,13074,13074,13074,335,12059,1596,9917,3109,24337,25429,11593,8723,8004,17214,17641,4736,3935,1.0,41:50,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500790,2016-02-10T00:00:00,ORL vs. SAS,L,30.1,1.0,0.0,0.0,2.0,10.0,13.0,0.0,10.0,2.0,1.0,1.0,2.0,33.3,1,13074,13074,13074,7467,11535,10158,9917,12984,17370,23668,1,20209,932,17214,4972,7786,4423,1.0,30:05,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500795,2016-02-10T00:00:00,CLE vs. LAL,W,18.7,2.0,0.0,0.0,2.0,9.0,3.0,9.0,8.0,0.0,0.0,1.0,4.0,15.0,1,1,1,1,16946,6026,10158,9917,12984,15771,7138,18829,21543,8004,1,4972,2748,15404,1.0,18:42,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500791,2016-02-10T00:00:00,PHI vs. SAC,L,28.7,4.0,2.0,2.0,2.0,16.0,13.0,9.0,36.0,4.0,2.0,0.0,4.0,34.2,1,13074,13074,13074,8598,2460,4731,4675,12984,23774,23668,18829,1943,132,23588,1,2748,4092,1.0,28:45,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500793,2016-02-10T00:00:00,BKN vs. MEM,L,25.1,2.0,0.0,0.0,10.0,12.0,5.0,6.0,26.0,0.0,2.0,2.0,1.0,23.8,1,13074,13074,13074,11630,6026,10158,9917,1840,20178,11469,13388,7214,8004,23588,11390,12373,9261,1.0,25:03,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500794,2016-02-10T00:00:00,DEN @ DET,W,24.2,4.0,4.0,0.0,16.0,7.0,4.0,6.0,24.0,1.0,1.0,3.0,0.0,35.2,1,1,1,1,12360,2460,1596,9917,275,12242,8458,13388,8723,2692,17214,17641,18762,3745,1.0,24:14,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500798,2016-02-10T00:00:00,NOP vs. UTA,W,34.0,4.0,2.0,0.0,8.0,6.0,1.0,4.0,30.0,1.0,0.0,5.0,6.0,34.3,1,1,1,1,4313,2460,4731,9917,3109,10028,3393,8806,4541,2692,1,24686,873,4063,1.0,34:03,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500793,2016-02-10T00:00:00,MEM @ BKN,W,24.5,0.0,2.0,0.0,2.0,7.0,4.0,2.0,10.0,1.0,0.0,1.0,1.0,25.7,1,1,1,1,12125,12059,4731,9917,12984,12242,8458,4025,20209,2692,1,4972,12373,8088,1.0,24:30,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500789,2016-02-10T00:00:00,IND vs. CHA,L,23.0,2.0,2.0,0.0,6.0,10.0,5.0,7.0,32.0,0.0,1.0,1.0,3.0,15.0,1,13074,13074,13074,13369,6026,4731,9917,5299,17370,11469,15538,3535,8004,17214,4972,4736,15404,1.0,23:00,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500794,2016-02-10T00:00:00,DET vs. DEN,L,19.1,2.0,0.0,2.0,8.0,6.0,2.0,3.0,20.0,2.0,0.0,1.0,1.0,23.4,1,13074,13074,13074,16642,6026,10158,4675,3109,10028,3734,7328,11929,932,1,4972,12373,9501,1.0,19:04,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500800,2016-02-10T00:00:00,POR vs. HOU,W,25.0,4.0,0.0,2.0,4.0,8.0,7.0,6.0,28.0,0.0,0.0,4.0,1.0,23.1,1,1,1,1,11692,2460,10158,4675,8599,13914,15642,13388,5824,8004,1,22104,12373,9699,1.0,24:59,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500792,2016-02-10T00:00:00,LAC @ BOS,L,21.7,2.0,0.0,2.0,0.0,3.0,5.0,6.0,18.0,4.0,0.0,4.0,1.0,26.1,1,13074,13074,13074,14403,6026,10158,4675,18861,5109,11469,13388,13577,132,1,22104,12373,7836,1.0,21:44,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500792,2016-02-10T00:00:00,LAC @ BOS,L,24.3,1.0,2.0,3.0,4.0,3.0,8.0,8.0,18.0,0.0,0.0,3.0,2.0,18.8,1,13074,13074,13074,12332,11535,4731,3302,8599,5109,17345,17194,13577,8004,1,17641,7786,12588,1.0,24:17,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500791,2016-02-10T00:00:00,SAC @ PHI,W,14.8,4.0,2.0,0.0,8.0,3.0,6.0,2.0,14.0,1.0,0.0,2.0,0.0,14.9,1,1,1,1,19894,2460,4731,9917,3109,5109,13237,4025,17019,2692,1,11390,18762,15463,1.0,14:48,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500789,2016-02-10T00:00:00,IND vs. CHA,L,14.8,3.0,0.0,2.0,4.0,9.0,7.0,7.0,8.0,1.0,0.0,1.0,1.0,18.9,1,13074,13074,13074,19880,4307,10158,4675,8599,15771,15642,15538,21543,2692,1,4972,12373,12513,1.0,14:50,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500789,2016-02-10T00:00:00,CHA @ IND,W,23.4,0.0,0.0,0.0,0.0,5.0,5.0,2.0,22.0,1.0,0.0,2.0,2.0,14.8,1,1,1,1,13042,12059,10158,9917,18861,8403,11469,4025,10265,2692,1,11390,7786,15561,1.0,23:24,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500797,2016-02-10T00:00:00,TOR @ MIN,L,19.7,2.0,0.0,0.0,4.0,2.0,5.0,4.0,18.0,6.0,0.0,3.0,1.0,34.2,1,13074,13074,13074,16166,6026,10158,9917,8599,2619,11469,8806,13577,19,1,17641,12373,4092,1.0,19:42,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500798,2016-02-10T00:00:00,UTA @ NOP,L,39.6,2.0,0.0,2.0,6.0,12.0,6.0,6.0,30.0,0.0,1.0,1.0,5.0,34.8,1,13074,13074,13074,836,6026,10158,4675,5299,20178,13237,13388,4541,8004,17214,4972,1539,3891,1.0,39:38,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500794,2016-02-10T00:00:00,DET vs. DEN,L,29.3,0.0,0.0,2.0,4.0,12.0,9.0,13.0,40.0,0.0,0.0,2.0,1.0,19.1,1,13074,13074,13074,8109,12059,10158,4675,8599,20178,19144,23048,983,8004,1,11390,12373,12372,1.0,29:19,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500791,2016-02-10T00:00:00,PHI vs. SAC,L,31.5,0.0,0.0,6.0,2.0,16.0,23.0,13.0,38.0,0.0,0.0,0.0,1.0,25.9,1,13074,13074,13074,6334,12059,10158,740,12984,23774,26017,23048,1422,8004,1,1,12373,7960,1.0,31:28,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500794,2016-02-10T00:00:00,DET vs. DEN,L,35.3,0.0,0.0,0.0,0.0,14.0,11.0,12.0,50.0,1.0,0.0,2.0,2.0,23.9,1,13074,13074,13074,3334,12059,10158,9917,18861,22292,21814,22259,107,2692,1,11390,7786,9184,1.0,35:16,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500790,2016-02-10T00:00:00,ORL vs. SAS,L,14.6,5.0,0.0,2.0,4.0,7.0,2.0,3.0,8.0,0.0,0.0,4.0,1.0,14.5,1,13074,13074,13074,20073,1603,10158,4675,8599,12242,3734,7328,21543,8004,1,22104,12373,15799,1.0,14:33,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500791,2016-02-10T00:00:00,PHI vs. SAC,L,15.4,0.0,4.0,2.0,8.0,8.0,6.0,8.0,20.0,4.0,1.0,3.0,2.0,23.4,1,13074,13074,13074,19455,12059,1596,4675,3109,13914,13237,17194,11929,132,17214,17641,7786,9501,1.0,15:26,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500789,2016-02-10T00:00:00,CHA @ IND,W,29.9,2.0,0.0,2.0,4.0,11.0,5.0,7.0,30.0,1.0,0.0,3.0,0.0,23.6,1,1,1,1,7604,6026,10158,4675,8599,18886,11469,15538,4541,2692,1,17641,18762,9377,1.0,29:56,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500798,2016-02-10T00:00:00,UTA @ NOP,L,34.9,0.0,0.0,0.0,4.0,16.0,10.0,9.0,32.0,0.0,0.0,1.0,4.0,23.7,1,13074,13074,13074,3640,12059,10158,9917,8599,23774,20509,18829,3535,8004,1,4972,2748,9329,1.0,34:52,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500796,2016-02-10T00:00:00,CHI vs. ATL,L,28.8,2.0,2.0,0.0,4.0,14.0,9.0,13.0,24.0,0.0,2.0,2.0,1.0,25.5,1,13074,13074,13074,8534,6026,4731,9917,8599,22292,19144,23048,8723,8004,23588,11390,12373,8230,1.0,28:48,2015,2016
