season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500795,2016-02-10T00:00:00,LAL @ CLE,L,28.2,5.0,0.0,5.0,2.0,2.0,10.0,0.0,20.0,0.0,0.0,2.0,2.0,23.9,1,13074,13074,13074,9053,1603,10158,1277,12984,2619,20509,1,11929,8004,1,11390,7786,9184,1.0,28:14,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500799,2016-02-10T00:00:00,PHX vs. GSW,L,28.0,0.0,0.0,10.0,14.0,11.0,8.0,11.0,12.0,0.0,1.0,5.0,2.0,23.4,1,13074,13074,13074,9228,12059,10158,118,542,18886,17345,21342,18637,8004,17214,24686,7786,9501,1.0,28:00,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500800,2016-02-10T00:00:00,POR vs. HOU,W,21.3,0.0,0.0,0.0,0.0,3.0,3.0,5.0,10.0,1.0,0.0,5.0,1.0,19.1,1,1,1,1,14814,12059,10158,9917,18861,5109,7138,11593,20209,2692,1,24686,12373,12372,1.0,21:17,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500793,2016-02-10T00:00:00,MEM @ BKN,W,25.4,0.0,2.0,0.0,6.0,9.0,2.0,2.0,8.0,0.0,2.0,4.0,1.0,10.3,1,1,1,1,11397,12059,4731,9917,5299,15771,3734,4025,21543,8004,23588,22104,12373,18965,1.0,25:22,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500794,2016-02-10T00:00:00,DEN @ DET,W,18.4,4.0,2.0,4.0,12.0,4.0,2.0,2.0,18.0,0.0,1.0,4.0,1.0,18.7,1,1,1,1,17200,2460,4731,1913,988,6141,3734,4025,13577,8004,17214,22104,12373,12648,1.0,18:23,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500792,2016-02-10T00:00:00,LAC @ BOS,L,8.3,0.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,10.2,1,13074,13074,13074,23076,12059,10158,9917,12984,5109,1,8806,23698,2692,1,22104,18762,19003,1.0,8:20,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500793,2016-02-10T00:00:00,BKN vs. MEM,L,16.4,0.0,0.0,2.0,0.0,13.0,6.0,3.0,18.0,0.0,0.0,0.0,1.0,11.4,1,13074,13074,13074,18748,12059,10158,4675,18861,21300,13237,7328,13577,8004,1,1,12373,18134,1.0,16:23,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500791,2016-02-10T00:00:00,PHI vs. SAC,L,5.9,0.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,6.1,1,13074,13074,13074,24017,12059,10158,9917,12984,2619,7138,3646,23698,8004,17214,4972,18762,21845,1.0,5:52,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500791,2016-02-10T00:00:00,PHI vs. SAC,L,16.3,0.0,0.0,0.0,0.0,10.0,4.0,6.0,22.0,0.0,1.0,4.0,0.0,6.0,1,13074,13074,13074,18815,12059,10158,9917,18861,17370,8458,13388,10265,8004,17214,22104,18762,21878,1.0,16:19,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500800,2016-02-10T00:00:00,HOU @ POR,L,8.6,0.0,0.0,0.0,0.0,9.0,4.0,5.0,8.0,0.0,0.0,1.0,1.0,1.2,1,13074,13074,13074,22993,12059,10158,9917,18861,15771,8458,11593,21543,8004,1,4972,12373,24661,1.0,8:37,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500800,2016-02-10T00:00:00,HOU @ POR,L,14.3,1.0,0.0,3.0,2.0,8.0,4.0,6.0,12.0,0.0,0.0,5.0,1.0,5.7,1,13074,13074,13074,20234,11535,10158,3302,12984,13914,8458,13388,18637,8004,1,24686,12373,22054,1.0,14:16,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500795,2016-02-10T00:00:00,LAL @ CLE,L,14.9,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,3.0,1.0,5.6,1,13074,13074,13074,19812,12059,10158,9917,12984,1,3734,1,21543,8004,1,17641,12373,22133,1.0,14:55,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500794,2016-02-10T00:00:00,DEN @ DET,W,20.7,0.0,0.0,0.0,0.0,7.0,2.0,2.0,18.0,0.0,0.0,2.0,2.0,11.4,1,1,1,1,15310,12059,10158,9917,18861,12242,3734,4025,13577,8004,1,11390,7786,18134,1.0,20:43,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500796,2016-02-10T00:00:00,ATL @ CHI,W,19.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,2.0,1.0,11.2,1,1,1,1,16494,12059,10158,9917,18861,10028,1,1,13577,8004,1,11390,12373,18267,1.0,19:15,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500799,2016-02-10T00:00:00,GSW @ PHX,W,3.5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,2.0,0.0,1.5,1,1,1,1,24935,12059,10158,9917,18861,1,3734,15538,23698,8004,1,11390,18762,24473,1.0,3:28,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500789,2016-02-10T00:00:00,CHA @ IND,W,1.6,0.0,0.0,0.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,5.5,1,1,1,1,25647,12059,10158,9917,8599,1,3734,3646,23698,8004,1,4972,12373,22196,1.0,1:37,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500793,2016-02-10T00:00:00,BKN vs. MEM,L,11.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,21724,12059,10158,9917,18861,1,13237,1,20209,8004,1,1,18762,24473,1.0,11:42,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500791,2016-02-10T00:00:00,SAC @ PHI,W,19.6,2.0,0.0,0.0,2.0,4.0,13.0,4.0,22.0,0.0,2.0,2.0,0.0,11.0,1,1,1,1,16263,6026,10158,9917,12984,6141,23668,8806,10265,8004,23588,11390,18762,18430,1.0,19:34,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500790,2016-02-10T00:00:00,ORL vs. SAS,L,6.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.5,1,13074,13074,13074,23888,12059,10158,9917,18861,2619,1,1,23698,8004,17214,1,18762,24473,1.0,6:10,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500790,2016-02-10T00:00:00,SAS @ ORL,W,17.5,0.0,0.0,0.0,0.0,6.0,4.0,2.0,10.0,0.0,0.0,1.0,1.0,10.5,1,1,1,1,17904,12059,10158,9917,18861,10028,8458,4025,20209,8004,1,4972,12373,18808,1.0,17:29,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500789,2016-02-10T00:00:00,CHA @ IND,W,1.6,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25647,12059,10158,9917,12984,1,3734,3646,23698,8004,1,1,18762,24216,1.0,1:37,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500800,2016-02-10T00:00:00,POR vs. HOU,W,16.3,0.0,4.0,2.0,6.0,8.0,4.0,4.0,18.0,0.0,1.0,4.0,1.0,12.8,1,1,1,1,18843,12059,1596,4675,5299,13914,8458,8806,13577,8004,17214,22104,12373,17129,1.0,16:16,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500790,2016-02-10T00:00:00,ORL vs. SAS,L,10.6,0.0,2.0,0.0,2.0,7.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,17.8,1,13074,13074,13074,22196,12059,4731,9917,12984,12242,3734,7328,22724,2692,17214,1,18762,13309,1.0,10:36,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500799,2016-02-10T00:00:00,GSW @ PHX,W,20.5,0.0,0.0,0.0,2.0,5.0,10.0,2.0,12.0,0.0,0.0,0.0,0.0,7.9,1,1,1,1,15477,12059,10158,9917,12984,8403,20509,4025,18637,8004,1,1,18762,20646,1.0,20:30,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500791,2016-02-10T00:00:00,SAC @ PHI,W,17.3,0.0,0.0,0.0,2.0,6.0,7.0,9.0,24.0,0.0,1.0,0.0,1.0,8.1,1,1,1,1,18084,12059,10158,9917,12984,10028,15642,18829,8723,8004,17214,1,12373,20521,1.0,17:15,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500799,2016-02-10T00:00:00,GSW @ PHX,W,15.6,0.0,0.0,2.0,0.0,0.0,8.0,9.0,22.0,0.0,0.0,1.0,3.0,12.5,1,1,1,1,19322,12059,10158,4675,18861,1,17345,18829,10265,8004,1,4972,4736,17372,1.0,15:38,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500798,2016-02-10T00:00:00,NOP vs. UTA,W,20.9,2.0,2.0,0.0,4.0,4.0,4.0,4.0,12.0,0.0,0.0,5.0,4.0,21.2,1,1,1,1,15140,6026,4731,9917,8599,6141,8458,8806,18637,8004,1,24686,2748,10936,1.0,20:54,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500793,2016-02-10T00:00:00,MEM @ BKN,W,20.9,2.0,2.0,0.0,4.0,9.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,18.6,1,1,1,1,15178,6026,4731,9917,8599,15771,3734,4025,22724,8004,1,1,12373,12715,1.0,20:52,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500792,2016-02-10T00:00:00,BOS vs. LAC,W,5.6,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,2.2,1,1,1,1,24146,12059,10158,9917,18861,5109,1,4025,23698,8004,1,1,12373,24138,1.0,5:34,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500789,2016-02-10T00:00:00,IND vs. CHA,L,32.2,4.0,3.0,2.0,4.0,13.0,3.0,11.0,36.0,1.0,1.0,2.0,2.0,21.4,1,13074,13074,13074,5716,2460,3104,4675,8599,21300,7138,21342,1943,2692,17214,11390,7786,10807,1.0,32:12,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500791,2016-02-10T00:00:00,PHI vs. SAC,L,17.5,0.0,0.0,0.0,0.0,8.0,5.0,3.0,24.0,0.0,0.0,1.0,0.0,16.5,1,13074,13074,13074,17927,12059,10158,9917,18861,13914,11469,7328,8723,8004,1,4972,18762,14224,1.0,17:28,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500799,2016-02-10T00:00:00,GSW @ PHX,W,15.1,0.0,0.0,2.0,10.0,1.0,6.0,4.0,10.0,1.0,1.0,4.0,1.0,16.2,1,1,1,1,19706,12059,10158,4675,1840,2356,13237,8806,20209,2692,17214,22104,12373,14436,1.0,15:04,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500789,2016-02-10T00:00:00,CHA @ IND,W,18.1,0.0,0.0,0.0,2.0,4.0,10.0,0.0,16.0,1.0,0.0,2.0,0.0,12.5,1,1,1,1,17465,12059,10158,9917,12984,6141,20509,1,15259,2692,1,11390,18762,17372,1.0,18:04,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500789,2016-02-10T00:00:00,IND vs. CHA,L,9.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,3.0,1,13074,13074,13074,22857,12059,10158,9347,18861,2619,1,4025,20209,8004,1,4972,12373,23648,1.0,8:57,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500793,2016-02-10T00:00:00,MEM @ BKN,W,20.4,4.0,0.0,4.0,4.0,1.0,2.0,4.0,20.0,0.0,0.0,1.0,0.0,21.2,1,1,1,1,15577,2460,10158,1913,8599,2356,3734,8806,11929,8004,1,4972,18762,10936,1.0,20:23,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500791,2016-02-10T00:00:00,PHI vs. SAC,L,23.0,0.0,0.0,2.0,4.0,12.0,11.0,7.0,30.0,0.0,0.0,0.0,1.0,16.6,1,13074,13074,13074,13347,12059,10158,4675,8599,20178,21814,15538,4541,8004,1,1,12373,14125,1.0,23:02,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500800,2016-02-10T00:00:00,HOU @ POR,L,17.1,0.0,3.0,0.0,2.0,6.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,8.0,1,13074,13074,13074,18221,12059,3104,9917,12984,10028,8458,8806,20209,8004,1,1,18762,20564,1.0,17:04,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500796,2016-02-10T00:00:00,CHI vs. ATL,L,14.2,0.0,0.0,0.0,0.0,8.0,4.0,7.0,12.0,0.0,1.0,1.0,0.0,8.1,1,13074,13074,13074,20269,12059,10158,9917,18861,13914,8458,15538,18637,8004,17214,4972,18762,20521,1.0,14:13,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500795,2016-02-10T00:00:00,CLE vs. LAL,W,18.6,2.0,4.0,0.0,4.0,7.0,2.0,5.0,16.0,0.0,0.0,4.0,1.0,13.2,1,1,1,1,17038,6026,1596,9917,8599,12242,3734,11593,15259,8004,1,22104,12373,16768,1.0,18:35,2015,2016
2015-16,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,21500799,2016-02-10T00:00:00,GSW @ PHX,W,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25449,12059,10158,9917,18861,1,1,13388,23698,8004,1,1,18762,23648,1.0,2:12,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500798,2016-02-10T00:00:00,NOP vs. UTA,W,20.0,2.0,0.0,2.0,2.0,4.0,4.0,4.0,14.0,0.0,0.0,2.0,0.0,8.2,1,1,1,1,15897,6026,10158,4675,12984,6141,8458,8806,17019,8004,1,11390,18762,20416,1.0,20:01,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500790,2016-02-10T00:00:00,ORL vs. SAS,L,17.9,0.0,0.0,0.0,0.0,9.0,4.0,5.0,18.0,2.0,0.0,2.0,0.0,13.1,1,13074,13074,13074,17579,12059,10158,9917,18861,15771,8458,11593,13577,932,1,11390,18762,16874,1.0,17:55,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500798,2016-02-10T00:00:00,UTA @ NOP,L,33.2,0.0,0.0,0.0,6.0,6.0,4.0,4.0,24.0,0.0,1.0,3.0,0.0,20.9,1,13074,13074,13074,4959,12059,10158,9917,5299,10028,8458,8806,8723,8004,17214,17641,18762,11132,1.0,33:13,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500789,2016-02-10T00:00:00,IND vs. CHA,L,15.2,0.0,0.0,0.0,2.0,7.0,5.0,7.0,14.0,1.0,3.0,1.0,0.0,8.2,1,13074,13074,13074,19618,12059,10158,9917,12984,12242,11469,15538,17019,2692,25441,4972,18762,20416,1.0,15:12,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500793,2016-02-10T00:00:00,BKN vs. MEM,L,23.6,2.0,0.0,2.0,4.0,12.0,5.0,6.0,26.0,0.0,0.0,2.0,3.0,21.4,1,13074,13074,13074,12870,6026,10158,4675,8599,20178,11469,13388,7214,8004,1,11390,4736,10807,1.0,23:38,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500793,2016-02-10T00:00:00,BKN vs. MEM,L,24.7,1.0,0.0,0.0,2.0,15.0,7.0,6.0,28.0,0.0,0.0,0.0,2.0,20.9,1,13074,13074,13074,11970,11535,10158,9917,12984,23079,15642,13388,5824,8004,1,1,7786,11132,1.0,24:39,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500800,2016-02-10T00:00:00,HOU @ POR,L,16.6,0.0,0.0,0.0,0.0,14.0,0.0,8.0,12.0,0.0,1.0,2.0,3.0,13.0,1,13074,13074,13074,18558,12059,10158,9917,18861,22292,1,17194,18637,8004,17214,11390,4736,16969,1.0,16:37,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500797,2016-02-10T00:00:00,MIN vs. TOR,W,12.1,0.0,0.0,0.0,0.0,4.0,5.0,4.0,12.0,0.0,0.0,1.0,0.0,2.9,1,1,1,1,21495,12059,10158,9917,18861,6141,11469,8806,18637,8004,1,4972,18762,23852,1.0,12:04,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500798,2016-02-10T00:00:00,NOP vs. UTA,W,21.7,0.0,0.0,0.0,0.0,4.0,3.0,4.0,14.0,0.0,1.0,1.0,1.0,18.2,1,1,1,1,14396,12059,10158,9917,18861,6141,7138,8806,17019,8004,17214,4972,12373,13004,1.0,21:45,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500797,2016-02-10T00:00:00,TOR @ MIN,L,26.7,0.0,0.0,2.0,2.0,4.0,15.0,7.0,24.0,0.0,0.0,5.0,0.0,16.6,1,13074,13074,13074,10297,12059,10158,4675,12984,6141,24781,15538,8723,8004,1,24686,18762,14125,1.0,26:41,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500795,2016-02-10T00:00:00,LAL @ CLE,L,17.8,2.0,0.0,0.0,4.0,2.0,2.0,0.0,10.0,1.0,0.0,4.0,0.0,16.0,1,13074,13074,13074,17694,6026,10158,9917,8599,2619,3734,1,20209,2692,1,22104,18762,14590,1.0,17:46,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21500796,2016-02-10T00:00:00,CHI vs. ATL,L,11.1,0.0,0.0,0.0,0.0,4.0,5.0,2.0,6.0,0.0,1.0,4.0,1.0,7.7,1,13074,13074,13074,21972,12059,10158,9917,18861,6141,11469,4025,22724,8004,17214,22104,12373,20733,1.0,11:08,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500792,2016-02-10T00:00:00,LAC @ BOS,L,5.4,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,24223,12059,10158,9917,18861,2619,1,8806,22724,8004,1,1,18762,24024,1.0,5:22,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500799,2016-02-10T00:00:00,GSW @ PHX,W,28.4,5.0,0.0,2.0,0.0,4.0,8.0,8.0,28.0,0.0,1.0,3.0,6.0,20.7,1,1,1,1,8969,1603,10158,4675,18861,6141,17345,17194,5824,8004,17214,17641,873,11252,1.0,28:21,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500790,2016-02-10T00:00:00,ORL vs. SAS,L,39.6,2.0,2.0,2.0,4.0,14.0,15.0,2.0,24.0,0.0,1.0,1.0,2.0,21.1,1,13074,13074,13074,843,6026,4731,4675,8599,22292,24781,4025,8723,8004,17214,4972,7786,11012,1.0,39:37,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500796,2016-02-10T00:00:00,ATL @ CHI,W,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1,1,1,1,25388,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,22773,1.0,2:22,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500795,2016-02-10T00:00:00,CLE vs. LAL,W,8.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1,1,1,1,22870,12059,10158,9917,18861,2356,1,3646,24614,8004,17214,1,18762,25170,1.0,8:55,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500797,2016-02-10T00:00:00,TOR @ MIN,L,3.1,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25082,12059,10158,9917,18861,1,8458,4025,22724,8004,1,4972,18762,25170,1.0,3:07,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500796,2016-02-10T00:00:00,ATL @ CHI,W,2.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,25388,6026,10158,4675,12984,1,1,1,25429,8004,1,1,18762,23473,1.0,2:22,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500800,2016-02-10T00:00:00,POR vs. HOU,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25886,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:55,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500800,2016-02-10T00:00:00,HOU @ POR,L,6.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,23950,12059,10158,9917,18861,12242,3734,7328,22724,2692,1,1,18762,23473,1.0,6:02,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500791,2016-02-10T00:00:00,SAC @ PHI,W,4.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,24411,12059,10158,9917,18861,1,1,13388,25429,8004,1,1,18762,22976,1.0,4:52,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500789,2016-02-10T00:00:00,CHA @ IND,W,1.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.5,1,1,1,1,25647,12059,10158,9917,18861,1,3734,3646,23698,8004,1,1,18762,23351,1.0,1:37,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500790,2016-02-10T00:00:00,SAS @ ORL,W,3.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25102,12059,10158,9917,18861,1,8458,1,23698,8004,1,1,18762,25170,1.0,3:04,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500792,2016-02-10T00:00:00,LAC @ BOS,L,15.8,0.0,0.0,0.0,0.0,7.0,6.0,6.0,16.0,0.0,1.0,2.0,0.0,4.7,1,13074,13074,13074,19160,12059,10158,9917,18861,12242,13237,13388,15259,8004,17214,11390,18762,22672,1.0,15:50,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500796,2016-02-10T00:00:00,CHI vs. ATL,L,10.4,0.0,0.0,0.0,0.0,7.0,9.0,2.0,12.0,0.0,0.0,1.0,3.0,4.0,1,13074,13074,13074,22259,12059,10158,9917,18861,12242,19144,4025,18637,8004,1,4972,4736,23142,1.0,10:26,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500793,2016-02-10T00:00:00,MEM @ BKN,W,14.1,0.0,0.0,0.0,0.0,2.0,4.0,2.0,10.0,0.0,0.0,1.0,0.0,4.2,1,1,1,1,20346,12059,10158,9917,18861,2619,8458,4025,20209,8004,1,4972,18762,22976,1.0,14:06,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500790,2016-02-10T00:00:00,SAS @ ORL,W,16.5,0.0,0.0,0.0,0.0,4.0,8.0,2.0,20.0,0.0,0.0,3.0,2.0,-1.0,1,1,1,1,18675,12059,10158,9917,18861,6141,17345,4025,11929,8004,1,17641,7786,25932,1.0,16:28,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500789,2016-02-10T00:00:00,IND vs. CHA,L,8.0,0.0,2.0,0.0,4.0,4.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,9.4,1,13074,13074,13074,23174,12059,4731,9917,8599,6141,1,4025,20209,8004,1,4972,12373,19568,1.0,8:01,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500798,2016-02-10T00:00:00,UTA @ NOP,L,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,24932,12059,10158,9917,18861,1,1,7328,23698,8004,1,4972,18762,25170,1.0,3:29,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500795,2016-02-10T00:00:00,CLE vs. LAL,W,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25951,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:37,2015,2016
