season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500796,2016-02-10T00:00:00,CHI vs. ATL,L,16.6,0.0,0.0,0.0,0.0,11.0,7.0,5.0,14.0,0.0,0.0,0.0,0.0,3.4,1,13074,13074,13074,18576,12059,10158,9917,18861,18886,15642,11593,17019,8004,1,1,18762,23417,1.0,16:36,2015,2016
2015-16,203475,Erick Green,Erick,1610612762,UTA,Utah Jazz,21500798,2016-02-10T00:00:00,UTA @ NOP,L,4.2,2.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,9.2,1,13074,13074,13074,24635,6026,10158,4675,18861,1,3734,7328,23698,8004,1,1,7786,19680,1.0,4:13,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500799,2016-02-10T00:00:00,GSW @ PHX,W,3.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.7,1,1,1,1,24784,12059,10158,9917,18861,1,1,13388,22724,8004,1,1,18762,22672,1.0,3:49,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500790,2016-02-10T00:00:00,SAS @ ORL,W,5.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,4.2,1,1,1,1,24125,12059,10158,9917,18861,1,7138,1,23698,2692,1,1,18762,22976,1.0,5:38,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500791,2016-02-10T00:00:00,SAC @ PHI,W,23.4,2.0,0.0,0.0,0.0,8.0,9.0,4.0,26.0,0.0,0.0,0.0,1.0,8.9,1,1,1,1,13038,6026,10158,9917,18861,13914,19144,8806,7214,8004,1,1,12373,19914,1.0,23:24,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500797,2016-02-10T00:00:00,MIN vs. TOR,W,7.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,4.4,1,1,1,1,23379,12059,10158,9917,12984,1,1,4025,23698,8004,17214,1,12373,22837,1.0,7:32,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500790,2016-02-10T00:00:00,SAS @ ORL,W,17.7,0.0,0.0,0.0,2.0,4.0,6.0,4.0,20.0,0.0,2.0,0.0,0.0,9.6,1,1,1,1,17765,12059,10158,9917,12984,6141,13237,8806,11929,8004,23588,1,18762,19434,1.0,17:41,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500800,2016-02-10T00:00:00,HOU @ POR,L,5.7,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,9.2,1,13074,13074,13074,24118,6026,10158,9917,12984,2619,1,1,24614,2692,1,1,12373,19680,1.0,5:39,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500796,2016-02-10T00:00:00,ATL @ CHI,W,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1,1,1,1,25388,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,22773,1.0,2:22,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21500793,2016-02-10T00:00:00,BKN vs. MEM,L,14.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,16.0,0.0,0.0,3.0,0.0,4.2,1,13074,13074,13074,20413,12059,10158,9917,18861,12242,13237,7328,15259,8004,1,17641,18762,22976,1.0,13:59,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500793,2016-02-10T00:00:00,BKN vs. MEM,L,22.7,0.0,0.0,0.0,0.0,12.0,5.0,6.0,24.0,0.0,0.0,1.0,0.0,-0.1,1,13074,13074,13074,13640,12059,10158,9917,18861,20178,11469,13388,8723,8004,1,4972,18762,25907,1.0,22:40,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500800,2016-02-10T00:00:00,POR vs. HOU,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25886,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:55,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500794,2016-02-10T00:00:00,DET vs. DEN,L,18.7,3.0,0.0,0.0,0.0,6.0,4.0,4.0,22.0,0.0,0.0,3.0,2.0,5.0,1,13074,13074,13074,16960,4307,10158,9917,18861,10028,8458,8806,10265,8004,1,17641,7786,22500,1.0,18:41,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500797,2016-02-10T00:00:00,TOR @ MIN,L,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,24694,12059,10158,9917,12984,1,8458,4025,22724,8004,1,1,18762,23473,1.0,4:02,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500789,2016-02-10T00:00:00,IND vs. CHA,L,8.3,0.0,0.0,0.0,4.0,4.0,0.0,7.0,8.0,0.0,0.0,0.0,1.0,8.6,1,13074,13074,13074,23083,12059,10158,9917,8599,6141,1,15538,21543,8004,1,1,12373,20125,1.0,8:19,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500792,2016-02-10T00:00:00,BOS vs. LAC,W,12.8,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,-0.5,1,1,1,1,21101,12059,10158,9917,18861,10028,3734,4025,24614,8004,17214,1,18762,25908,1.0,12:46,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500789,2016-02-10T00:00:00,CHA @ IND,W,1.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25647,12059,10158,9917,18861,1,3734,3646,23698,8004,1,1,18762,25170,1.0,1:37,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500795,2016-02-10T00:00:00,CLE vs. LAL,W,15.4,0.0,0.0,0.0,0.0,5.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,7.2,1,1,1,1,19485,12059,10158,9917,18861,8403,7138,7328,18637,8004,1,1,18762,21035,1.0,15:23,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500798,2016-02-10T00:00:00,UTA @ NOP,L,10.6,0.0,0.0,0.0,0.0,4.0,6.0,3.0,8.0,0.0,0.0,2.0,0.0,0.5,1,13074,13074,13074,22185,12059,10158,9917,18861,6141,13237,7328,21543,8004,1,11390,18762,25056,1.0,10:38,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21500792,2016-02-10T00:00:00,LAC @ BOS,L,2.2,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.2,1,13074,13074,13074,25462,12059,4731,4675,8599,1,1,1,24614,8004,1,4972,18762,22370,1.0,2:10,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500796,2016-02-10T00:00:00,CHI vs. ATL,L,3.8,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5,1,13074,13074,13074,24775,12059,10158,9917,18861,6141,1,4025,23698,8004,1,1,18762,25056,1.0,3:50,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500797,2016-02-10T00:00:00,MIN vs. TOR,W,10.8,0.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,0.0,0.0,0.0,0.0,3.9,1,1,1,1,22117,12059,10158,9917,18861,1,11469,4025,20209,8004,1,1,18762,23225,1.0,10:48,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500787,2016-02-09T00:00:00,UTA @ DAL,W,18.4,0.0,0.0,3.0,0.0,8.0,0.0,12.0,14.0,0.0,0.0,1.0,1.0,5.2,1,1,1,1,17158,12059,10158,3302,18861,13914,1,22259,17019,8004,1,4972,12373,22370,1.0,18:26,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500787,2016-02-09T00:00:00,DAL vs. UTA,L,10.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,0.0,1.0,0.0,7.2,1,13074,13074,13074,22446,4307,10158,9917,18861,2619,3734,1,18637,8004,1,4972,18762,21035,1.0,9:60,2015,2016
2015-16,203950,Jarnell Stokes,Jarnell,1610612748,MIA,Miami Heat,21500784,2016-02-09T00:00:00,MIA vs. SAS,L,2.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1,13074,13074,13074,25163,12059,10158,9347,18861,1,1,1,25429,8004,1,4972,12373,23142,1.0,2:54,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500786,2016-02-09T00:00:00,MIL vs. BOS,W,18.5,0.0,0.0,0.0,0.0,9.0,6.0,2.0,16.0,0.0,0.0,4.0,1.0,9.2,1,1,1,1,17099,12059,10158,9917,18861,15771,13237,4025,15259,8004,1,22104,12373,19680,1.0,18:29,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500785,2016-02-09T00:00:00,WAS @ NYK,W,32.0,0.0,0.0,2.0,2.0,8.0,4.0,8.0,14.0,0.0,0.0,4.0,1.0,6.7,1,1,1,1,5881,12059,10158,4675,12984,13914,8458,17194,17019,8004,1,22104,12373,21376,1.0,32:00,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500784,2016-02-09T00:00:00,SAS @ MIA,W,4.6,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24495,12059,10158,9917,18861,2619,1,7328,21543,8004,1,1,18762,25170,1.0,4:38,2015,2016
2015-16,203475,Erick Green,Erick,1610612762,UTA,Utah Jazz,21500787,2016-02-09T00:00:00,UTA @ DAL,W,12.2,0.0,0.0,0.0,2.0,7.0,2.0,4.0,14.0,0.0,0.0,2.0,0.0,5.2,1,1,1,1,21436,12059,10158,9917,12984,12242,3734,8806,17019,8004,1,11390,18762,22370,1.0,12:11,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500788,2016-02-09T00:00:00,HOU @ GSW,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25786,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:14,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500784,2016-02-09T00:00:00,SAS @ MIA,W,11.2,0.0,0.0,0.0,2.0,4.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,21925,12059,10158,9917,12984,6141,7138,7328,18637,8004,1,1,18762,22500,1.0,11:14,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500786,2016-02-09T00:00:00,MIL vs. BOS,W,13.7,0.0,0.0,0.0,0.0,5.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,5.4,1,1,1,1,20589,12059,10158,9917,18861,8403,1,11593,18637,8004,1,1,18762,22242,1.0,13:42,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500786,2016-02-09T00:00:00,BOS @ MIL,L,15.8,2.0,4.0,2.0,8.0,10.0,0.0,3.0,20.0,0.0,0.0,3.0,3.0,21.6,1,13074,13074,13074,19175,6026,1596,4675,3109,17370,1,7328,11929,8004,1,17641,4736,10666,1.0,15:50,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500786,2016-02-09T00:00:00,BOS @ MIL,L,31.1,3.0,3.0,0.0,8.0,20.0,7.0,12.0,48.0,0.0,1.0,3.0,7.0,20.0,1,13074,13074,13074,6653,4307,3104,9917,3109,25338,15642,22259,192,8004,17214,17641,469,11752,1.0,31:05,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500787,2016-02-09T00:00:00,DAL vs. UTA,L,14.9,0.0,0.0,0.0,2.0,2.0,4.0,5.0,20.0,0.0,0.0,1.0,0.0,15.2,1,13074,13074,13074,19854,12059,10158,9917,12984,2619,8458,11593,11929,8004,1,4972,18762,15219,1.0,14:52,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500788,2016-02-09T00:00:00,GSW vs. HOU,W,31.1,0.0,3.0,0.0,4.0,6.0,12.0,12.0,30.0,0.0,0.0,0.0,2.0,27.2,1,1,1,1,6656,12059,3104,9917,8599,10028,22832,22259,4541,8004,1,1,7786,7289,1.0,31:04,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500787,2016-02-09T00:00:00,UTA @ DAL,W,19.2,4.0,6.0,0.0,8.0,8.0,0.0,6.0,16.0,0.0,0.0,3.0,0.0,11.8,1,1,1,1,16539,2460,481,9917,3109,13914,1,13388,15259,8004,1,17641,18762,17832,1.0,19:11,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500787,2016-02-09T00:00:00,UTA @ DAL,W,37.3,2.0,5.0,0.0,10.0,13.0,0.0,10.0,18.0,1.0,0.0,3.0,3.0,31.5,1,1,1,1,1908,6026,995,9917,1840,21300,1,20169,13577,2692,1,17641,4736,5180,1.0,37:16,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500784,2016-02-09T00:00:00,SAS @ MIA,W,13.3,3.0,3.0,0.0,6.0,4.0,3.0,3.0,12.0,0.0,0.0,1.0,4.0,20.2,1,1,1,1,20838,4307,3104,9917,5299,6141,7138,7328,18637,8004,1,4972,2748,11610,1.0,13:15,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500785,2016-02-09T00:00:00,NYK vs. WAS,L,38.3,0.0,0.0,0.0,2.0,17.0,2.0,21.0,28.0,0.0,0.0,3.0,3.0,12.4,1,13074,13074,13074,1372,12059,10158,9917,12984,24337,3734,25725,5824,8004,1,17641,4736,17418,1.0,38:18,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500785,2016-02-09T00:00:00,NYK vs. WAS,L,28.6,2.0,0.0,4.0,0.0,8.0,2.0,7.0,16.0,0.0,1.0,5.0,0.0,31.5,1,13074,13074,13074,8718,6026,10158,1913,18861,13914,3734,15538,15259,8004,17214,24686,18762,5180,1.0,28:37,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500784,2016-02-09T00:00:00,MIA vs. SAS,L,12.7,0.0,0.0,0.0,2.0,8.0,6.0,4.0,16.0,2.0,0.0,3.0,1.0,20.6,1,13074,13074,13074,21178,12059,10158,9917,12984,13914,13237,8806,15259,932,1,17641,12373,11314,1.0,12:39,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500788,2016-02-09T00:00:00,HOU @ GSW,L,32.2,0.0,2.0,1.0,4.0,10.0,10.0,14.0,38.0,0.0,1.0,3.0,3.0,26.3,1,13074,13074,13074,5730,12059,4731,9347,8599,17370,20509,23710,1422,8004,17214,17641,4736,7733,1.0,32:11,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500784,2016-02-09T00:00:00,MIA vs. SAS,L,25.2,2.0,0.0,0.0,10.0,11.0,14.0,4.0,28.0,2.0,0.0,4.0,3.0,26.2,1,13074,13074,13074,11509,6026,10158,9917,1840,18886,24300,8806,5824,932,1,22104,4736,7785,1.0,25:14,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500785,2016-02-09T00:00:00,WAS @ NYK,W,27.7,0.0,2.0,4.0,12.0,8.0,8.0,2.0,24.0,2.0,1.0,4.0,1.0,31.5,1,1,1,1,9457,12059,4731,1913,988,13914,17345,4025,8723,932,17214,22104,12373,5180,1.0,27:43,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500786,2016-02-09T00:00:00,MIL vs. BOS,W,32.0,3.0,0.0,3.0,0.0,12.0,16.0,9.0,32.0,0.0,1.0,5.0,1.0,15.2,1,1,1,1,5851,4307,10158,3302,18861,20178,25155,18829,3535,8004,17214,24686,12373,15219,1.0,32:02,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500787,2016-02-09T00:00:00,UTA @ DAL,W,43.2,3.0,2.0,2.0,12.0,13.0,0.0,12.0,30.0,0.0,1.0,1.0,5.0,42.5,1,1,1,1,187,4307,4731,4675,988,21300,1,22259,4541,8004,17214,4972,1539,1841,1.0,43:12,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500784,2016-02-09T00:00:00,SAS @ MIA,W,32.0,12.0,0.0,4.0,18.0,5.0,0.0,5.0,30.0,1.0,0.0,1.0,5.0,41.8,1,1,1,1,5868,27,10158,1913,131,8403,1,11593,4541,2692,1,4972,1539,1981,1.0,32:01,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500785,2016-02-09T00:00:00,NYK vs. WAS,L,27.2,2.0,2.0,0.0,10.0,12.0,2.0,16.0,22.0,1.0,1.0,1.0,3.0,27.1,1,13074,13074,13074,9836,6026,4731,9917,1840,20178,3734,24641,10265,2692,17214,4972,4736,7339,1.0,27:13,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500786,2016-02-09T00:00:00,MIL vs. BOS,W,38.4,3.0,3.0,3.0,6.0,13.0,16.0,13.0,32.0,0.0,0.0,3.0,5.0,30.5,1,1,1,1,1338,4307,3104,3302,5299,21300,25155,23048,3535,8004,1,17641,1539,5620,1.0,38:22,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500786,2016-02-09T00:00:00,BOS @ MIL,L,29.8,4.0,2.0,0.0,2.0,19.0,5.0,8.0,38.0,1.0,1.0,1.0,1.0,27.2,1,13074,13074,13074,7687,2460,4731,9917,12984,25074,11469,17194,1422,2692,17214,4972,12373,7289,1.0,29:50,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500786,2016-02-09T00:00:00,BOS @ MIL,L,26.9,0.0,0.0,2.0,4.0,8.0,5.0,4.0,30.0,1.0,0.0,4.0,2.0,19.8,1,13074,13074,13074,10131,12059,10158,4675,8599,13914,11469,8806,4541,2692,1,22104,7786,11883,1.0,26:52,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500785,2016-02-09T00:00:00,WAS @ NYK,W,32.0,5.0,0.0,7.0,6.0,6.0,8.0,0.0,22.0,1.0,0.0,0.0,5.0,45.6,1,1,1,1,5933,1603,10158,454,5299,10028,17345,1,10265,2692,1,1,1539,1263,1.0,31:57,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500787,2016-02-09T00:00:00,UTA @ DAL,W,35.0,0.0,2.0,0.0,10.0,11.0,2.0,12.0,18.0,0.0,0.0,3.0,4.0,35.6,1,1,1,1,3520,12059,4731,9917,1840,18886,3734,22259,13577,8004,1,17641,2748,3615,1.0,35:01,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500785,2016-02-09T00:00:00,NYK vs. WAS,L,29.6,6.0,4.0,2.0,6.0,11.0,2.0,14.0,20.0,3.0,0.0,2.0,4.0,36.5,1,13074,13074,13074,7905,878,1596,4675,5299,18886,3734,23710,11929,347,1,11390,2748,3326,1.0,29:35,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500788,2016-02-09T00:00:00,GSW vs. HOU,W,31.7,0.0,2.0,0.0,6.0,8.0,7.0,14.0,24.0,0.0,1.0,1.0,3.0,29.4,1,1,1,1,6115,12059,4731,9917,5299,13914,15642,23710,8723,8004,17214,4972,4736,6143,1.0,31:44,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500788,2016-02-09T00:00:00,GSW vs. HOU,W,31.6,2.0,4.0,0.0,4.0,11.0,15.0,21.0,24.0,0.0,1.0,5.0,3.0,24.3,1,1,1,1,6235,6026,1596,9917,8599,18886,24781,25725,8723,8004,17214,24686,4736,8939,1.0,31:36,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500785,2016-02-09T00:00:00,WAS @ NYK,W,30.7,3.0,0.0,3.0,0.0,8.0,6.0,2.0,24.0,0.0,0.0,2.0,0.0,24.6,1,1,1,1,6949,4307,10158,3302,18861,13914,13237,4025,8723,8004,1,11390,18762,8724,1.0,30:42,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500787,2016-02-09T00:00:00,DAL vs. UTA,L,28.0,2.0,2.0,2.0,4.0,11.0,10.0,2.0,32.0,0.0,1.0,2.0,4.0,35.9,1,13074,13074,13074,9207,6026,4731,4675,8599,18886,20509,4025,3535,8004,17214,11390,2748,3505,1.0,28:02,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500788,2016-02-09T00:00:00,GSW vs. HOU,W,15.9,0.0,2.0,0.0,2.0,1.0,9.0,5.0,10.0,0.0,0.0,4.0,2.0,11.4,1,1,1,1,19087,12059,4731,9917,12984,2356,19144,11593,20209,8004,1,22104,7786,18134,1.0,15:56,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500784,2016-02-09T00:00:00,SAS @ MIA,W,33.5,2.0,6.0,2.0,10.0,7.0,0.0,5.0,28.0,1.0,1.0,1.0,1.0,48.8,1,1,1,1,4755,6026,481,4675,1840,12242,1,11593,5824,2692,17214,4972,12373,881,1.0,33:29,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500788,2016-02-09T00:00:00,HOU @ GSW,L,34.5,0.0,0.0,0.0,14.0,11.0,8.0,19.0,36.0,1.0,2.0,5.0,8.0,36.0,1,13074,13074,13074,3986,12059,10158,9917,542,18886,17345,25435,1943,2692,23588,24686,254,3463,1.0,34:28,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500786,2016-02-09T00:00:00,MIL vs. BOS,W,29.5,7.0,6.0,0.0,24.0,14.0,9.0,8.0,28.0,2.0,0.0,1.0,4.0,53.9,1,1,1,1,7944,548,481,9917,14,22292,19144,17194,5824,932,1,4972,2748,459,1.0,29:32,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500788,2016-02-09T00:00:00,GSW vs. HOU,W,28.7,0.0,4.0,3.0,10.0,10.0,15.0,16.0,24.0,6.0,0.0,4.0,4.0,52.7,1,1,1,1,8647,12059,1596,3302,1840,17370,24781,24641,8723,19,1,22104,2748,536,1.0,28:42,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500788,2016-02-09T00:00:00,GSW vs. HOU,W,37.7,9.0,0.0,10.0,10.0,12.0,20.0,20.0,32.0,0.0,0.0,2.0,2.0,56.5,1,1,1,1,1661,171,10158,118,1840,20178,25875,25599,3535,8004,1,11390,7786,332,1.0,37:41,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500787,2016-02-09T00:00:00,DAL vs. UTA,L,39.7,0.0,0.0,0.0,2.0,5.0,11.0,4.0,40.0,0.0,0.0,4.0,4.0,29.8,1,13074,13074,13074,805,12059,10158,9917,12984,8403,21814,8806,983,8004,1,22104,2748,5948,1.0,39:45,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500788,2016-02-09T00:00:00,HOU @ GSW,L,40.1,1.0,8.0,10.0,8.0,15.0,13.0,19.0,44.0,1.0,1.0,2.0,9.0,61.5,1,13074,13074,13074,706,11535,137,118,3109,23079,23668,25435,454,2692,17214,11390,138,163,1.0,40:05,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500785,2016-02-09T00:00:00,WAS @ NYK,W,43.2,7.0,0.0,5.0,6.0,10.0,8.0,6.0,28.0,0.0,3.0,1.0,6.0,61.5,1,1,1,1,191,548,10158,1277,5299,17370,17345,13388,5824,8004,25441,4972,873,163,1.0,43:11,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500788,2016-02-09T00:00:00,HOU @ GSW,L,25.3,2.0,0.0,2.0,2.0,4.0,9.0,7.0,20.0,1.0,1.0,4.0,3.0,24.7,1,13074,13074,13074,11430,6026,10158,4675,12984,6141,19144,15538,11929,2692,17214,22104,4736,8673,1.0,25:19,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500786,2016-02-09T00:00:00,MIL vs. BOS,W,36.8,6.0,0.0,2.0,8.0,13.0,14.0,10.0,36.0,3.0,0.0,2.0,3.0,35.6,1,1,1,1,2190,878,10158,4675,3109,21300,24300,20169,1943,347,1,11390,4736,3615,1.0,36:50,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500785,2016-02-09T00:00:00,NYK vs. WAS,L,38.7,0.0,2.0,0.0,8.0,15.0,4.0,19.0,30.0,0.0,1.0,3.0,3.0,53.6,1,13074,13074,13074,1185,12059,4731,9917,3109,23079,8458,25435,4541,8004,17214,17641,4736,483,1.0,38:42,2015,2016
