season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500787,2016-02-09T00:00:00,DAL vs. UTA,L,41.5,7.0,0.0,2.0,4.0,11.0,13.0,5.0,46.0,0.0,1.0,3.0,7.0,32.9,1,13074,13074,13074,380,548,10158,4675,8599,18886,23668,11593,298,8004,17214,17641,469,4566,1.0,41:33,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500784,2016-02-09T00:00:00,MIA vs. SAS,L,30.8,3.0,0.0,1.0,6.0,24.0,16.0,10.0,44.0,0.0,1.0,2.0,2.0,28.5,1,13074,13074,13074,6878,4307,10158,9347,5299,25890,25155,20169,454,8004,17214,11390,7786,6613,1.0,30:50,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500788,2016-02-09T00:00:00,HOU @ GSW,L,28.4,4.0,3.0,4.0,4.0,6.0,11.0,17.0,32.0,0.0,0.0,3.0,1.0,17.0,1,13074,13074,13074,8915,2460,3104,1913,8599,10028,21814,24967,3535,8004,1,17641,12373,13855,1.0,28:24,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500786,2016-02-09T00:00:00,BOS @ MIL,L,31.6,0.0,3.0,0.0,4.0,10.0,7.0,9.0,44.0,0.0,0.0,1.0,3.0,33.0,1,13074,13074,13074,6254,12059,3104,9917,8599,17370,15642,18829,454,8004,1,4972,4736,4537,1.0,31:34,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500786,2016-02-09T00:00:00,MIL vs. BOS,W,18.5,2.0,0.0,2.0,6.0,4.0,7.0,7.0,16.0,1.0,0.0,0.0,1.0,14.0,1,1,1,1,17112,6026,10158,4675,5299,6141,15642,15538,15259,2692,1,1,12373,16166,1.0,18:28,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500784,2016-02-09T00:00:00,SAS @ MIA,W,31.3,6.0,5.0,0.0,4.0,7.0,0.0,5.0,26.0,1.0,0.0,2.0,1.0,38.9,1,1,1,1,6436,878,995,9917,8599,12242,1,11593,7214,2692,1,11390,12373,2667,1.0,31:20,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500784,2016-02-09T00:00:00,MIA vs. SAS,L,23.2,0.0,0.0,0.0,0.0,13.0,8.0,2.0,24.0,0.0,1.0,0.0,1.0,14.0,1,13074,13074,13074,13196,12059,10158,9917,18861,21300,17345,4025,8723,8004,17214,1,12373,16166,1.0,23:12,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500786,2016-02-09T00:00:00,MIL vs. BOS,W,26.0,2.0,0.0,0.0,10.0,9.0,7.0,10.0,28.0,0.0,0.0,5.0,4.0,31.7,1,1,1,1,10827,6026,10158,9917,1840,15771,15642,20169,5824,8004,1,24686,2748,5088,1.0,26:01,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500787,2016-02-09T00:00:00,DAL vs. UTA,L,35.7,1.0,0.0,6.0,10.0,10.0,13.0,5.0,42.0,1.0,0.0,5.0,3.0,28.2,1,13074,13074,13074,2946,11535,10158,740,1840,17370,23668,11593,670,2692,1,24686,4736,6778,1.0,35:44,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500786,2016-02-09T00:00:00,BOS @ MIL,L,20.5,2.0,0.0,0.0,0.0,6.0,6.0,4.0,32.0,0.0,1.0,3.0,0.0,22.7,1,13074,13074,13074,15526,6026,10158,9917,18861,10028,13237,8806,3535,8004,17214,17641,18762,9938,1.0,20:27,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500784,2016-02-09T00:00:00,MIA vs. SAS,L,18.8,4.0,3.0,2.0,8.0,7.0,4.0,0.0,18.0,0.0,0.0,1.0,2.0,17.7,1,13074,13074,13074,16857,2460,3104,4675,3109,12242,8458,1,13577,8004,1,4972,7786,13380,1.0,18:50,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500786,2016-02-09T00:00:00,BOS @ MIL,L,38.2,2.0,0.0,7.0,6.0,11.0,7.0,4.0,46.0,0.0,0.0,2.0,0.0,31.8,1,13074,13074,13074,1437,6026,10158,454,5299,18886,15642,8806,298,8004,1,11390,18762,5041,1.0,38:10,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500787,2016-02-09T00:00:00,DAL vs. UTA,L,42.1,4.0,0.0,4.0,6.0,11.0,15.0,7.0,48.0,0.0,0.0,4.0,3.0,21.9,1,13074,13074,13074,303,2460,10158,1913,5299,18886,24781,15538,192,8004,1,22104,4736,10460,1.0,42:05,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500784,2016-02-09T00:00:00,MIA vs. SAS,L,10.8,0.0,0.0,0.0,2.0,2.0,7.0,0.0,6.0,1.0,0.0,2.0,0.0,17.6,1,13074,13074,13074,22122,12059,10158,9917,12984,2619,15642,1,22724,2692,1,11390,18762,13443,1.0,10:47,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500788,2016-02-09T00:00:00,HOU @ GSW,L,39.9,6.0,7.0,6.0,4.0,15.0,10.0,21.0,46.0,0.0,1.0,3.0,1.0,32.4,1,13074,13074,13074,761,878,292,740,8599,23079,20509,25725,298,8004,17214,17641,12373,4768,1.0,39:53,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500788,2016-02-09T00:00:00,GSW vs. HOU,W,12.1,0.0,0.0,3.0,4.0,2.0,5.0,2.0,12.0,0.0,0.0,4.0,3.0,17.8,1,1,1,1,21472,12059,10158,3302,8599,2619,11469,4025,18637,8004,1,22104,4736,13309,1.0,12:07,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500788,2016-02-09T00:00:00,HOU @ GSW,L,13.4,0.0,2.0,0.0,4.0,4.0,7.0,5.0,14.0,1.0,0.0,2.0,0.0,14.7,1,13074,13074,13074,20731,12059,4731,9917,8599,6141,15642,11593,17019,2692,1,11390,18762,15631,1.0,13:25,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500784,2016-02-09T00:00:00,MIA vs. SAS,L,34.8,2.0,0.0,0.0,4.0,26.0,15.0,10.0,50.0,0.0,0.0,3.0,3.0,23.0,1,13074,13074,13074,3690,6026,10158,9917,8599,25979,24781,20169,107,8004,1,17641,4736,9760,1.0,34:48,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500787,2016-02-09T00:00:00,DAL vs. UTA,L,41.4,0.0,0.0,0.0,0.0,11.0,15.0,5.0,48.0,0.0,0.0,1.0,3.0,25.7,1,13074,13074,13074,402,12059,10158,9917,18861,18886,24781,11593,192,8004,1,4972,4736,8088,1.0,41:25,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500786,2016-02-09T00:00:00,BOS @ MIL,L,15.4,2.0,2.0,2.0,6.0,8.0,2.0,0.0,16.0,0.0,0.0,3.0,0.0,19.0,1,13074,13074,13074,19485,6026,4731,4675,5299,13914,3734,1,15259,8004,1,17641,18762,12440,1.0,15:23,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500784,2016-02-09T00:00:00,MIA vs. SAS,L,31.3,0.0,0.0,0.0,6.0,23.0,18.0,10.0,42.0,0.0,1.0,2.0,1.0,19.2,1,13074,13074,13074,6493,12059,10158,9917,5299,25803,25634,20169,670,8004,17214,11390,12373,12284,1.0,31:17,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500784,2016-02-09T00:00:00,SAS @ MIA,W,22.7,2.0,2.0,2.0,8.0,4.0,3.0,3.0,22.0,0.0,1.0,3.0,1.0,14.3,1,1,1,1,13594,6026,4731,4675,3109,6141,7138,7328,10265,8004,17214,17641,12373,15948,1.0,22:43,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500785,2016-02-09T00:00:00,NYK vs. WAS,L,28.3,0.0,0.0,0.0,0.0,15.0,2.0,17.0,20.0,0.0,1.0,1.0,1.0,14.6,1,13074,13074,13074,8984,12059,10158,9917,18861,23079,3734,24967,11929,8004,17214,4972,12373,15699,1.0,28:20,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500785,2016-02-09T00:00:00,WAS @ NYK,W,12.3,0.0,2.0,0.0,4.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,9.9,1,1,1,1,21375,12059,4731,9917,8599,6141,1,13388,22724,8004,1,1,4736,19247,1.0,12:19,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500786,2016-02-09T00:00:00,BOS @ MIL,L,20.8,3.0,2.0,0.0,4.0,19.0,4.0,8.0,32.0,0.0,1.0,2.0,3.0,23.8,1,13074,13074,13074,15223,4307,4731,9917,8599,25074,8458,17194,3535,8004,17214,11390,4736,9261,1.0,20:48,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500784,2016-02-09T00:00:00,SAS @ MIA,W,27.9,2.0,0.0,2.0,6.0,5.0,0.0,5.0,22.0,0.0,2.0,0.0,1.0,22.9,1,1,1,1,9341,6026,10158,4675,5299,8403,1,11593,10265,8004,23588,1,12373,9811,1.0,27:51,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500787,2016-02-09T00:00:00,UTA @ DAL,W,45.2,3.0,0.0,2.0,8.0,12.0,2.0,10.0,22.0,0.0,0.0,4.0,3.0,34.0,1,1,1,1,76,4307,10158,4675,3109,20178,3734,20169,10265,8004,1,22104,4736,4162,1.0,45:10,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500785,2016-02-09T00:00:00,NYK vs. WAS,L,15.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,12.0,1.0,0.0,3.0,1.0,14.9,1,13074,13074,13074,19752,6026,10158,4675,8599,2619,3734,4025,18637,2692,1,17641,12373,15463,1.0,15:00,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500787,2016-02-09T00:00:00,UTA @ DAL,W,21.4,0.0,2.0,0.0,0.0,4.0,2.0,2.0,14.0,1.0,0.0,1.0,1.0,17.9,1,1,1,1,14656,12059,4731,9917,18861,6141,3734,4025,17019,2692,1,4972,12373,13229,1.0,21:27,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500788,2016-02-09T00:00:00,GSW vs. HOU,W,34.9,2.0,0.0,4.0,6.0,13.0,17.0,23.0,28.0,0.0,1.0,2.0,2.0,17.9,1,1,1,1,3649,6026,10158,1913,5299,21300,25429,25880,5824,8004,17214,11390,7786,13229,1.0,34:51,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500784,2016-02-09T00:00:00,SAS @ MIA,W,15.5,0.0,1.0,0.0,0.0,4.0,3.0,0.0,12.0,0.0,0.0,1.0,3.0,16.1,1,1,1,1,19400,12059,9709,9917,18861,6141,7138,1,18637,8004,1,4972,4736,14515,1.0,15:31,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500786,2016-02-09T00:00:00,MIL vs. BOS,W,26.6,2.0,0.0,2.0,10.0,11.0,5.0,11.0,20.0,0.0,1.0,0.0,4.0,18.6,1,1,1,1,10393,6026,10158,4675,1840,18886,11469,21342,11929,8004,17214,1,2748,12715,1.0,26:34,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500787,2016-02-09T00:00:00,UTA @ DAL,W,18.8,0.0,0.0,0.0,4.0,7.0,0.0,2.0,8.0,0.0,0.0,6.0,2.0,13.0,1,1,1,1,16883,12059,10158,9917,8599,12242,1,4025,21543,8004,1,25827,7786,16969,1.0,18:47,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500784,2016-02-09T00:00:00,MIA vs. SAS,L,26.0,0.0,0.0,4.0,2.0,16.0,12.0,8.0,38.0,0.0,1.0,0.0,3.0,16.4,1,13074,13074,13074,10869,12059,10158,1913,12984,23774,22832,17194,1422,8004,17214,1,4736,14289,1.0,25:58,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500785,2016-02-09T00:00:00,WAS @ NYK,W,16.6,0.0,0.0,0.0,2.0,4.0,0.0,6.0,6.0,1.0,1.0,2.0,2.0,8.4,1,1,1,1,18592,12059,10158,9917,12984,6141,1,13388,22724,2692,17214,11390,7786,20273,1.0,16:35,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500784,2016-02-09T00:00:00,SAS @ MIA,W,22.6,2.0,2.0,0.0,0.0,4.0,0.0,4.0,16.0,1.0,0.0,4.0,2.0,16.1,1,1,1,1,13714,6026,4731,9917,18861,6141,1,8806,15259,2692,1,22104,7786,14515,1.0,22:35,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500785,2016-02-09T00:00:00,NYK vs. WAS,L,14.3,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,13.2,1,13074,13074,13074,20220,12059,10158,9917,18861,2619,3734,4025,20209,8004,1,4972,18762,16768,1.0,14:18,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500787,2016-02-09T00:00:00,DAL vs. UTA,L,11.6,0.0,0.0,0.0,6.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,8.4,1,13074,13074,13074,21785,12059,10158,9917,5299,2619,3734,4025,18637,8004,1,1,12373,20273,1.0,11:35,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500787,2016-02-09T00:00:00,UTA @ DAL,W,14.3,1.0,0.0,0.0,6.0,2.0,2.0,0.0,16.0,0.0,0.0,1.0,2.0,16.6,1,1,1,1,20216,11535,10158,9917,5299,2619,3734,1,15259,8004,1,4972,7786,14125,1.0,14:19,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500785,2016-02-09T00:00:00,NYK vs. WAS,L,9.3,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,8.4,1,13074,13074,13074,22715,12059,10158,9917,12984,2619,1,4025,23698,8004,1,1,7786,20273,1.0,9:18,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500786,2016-02-09T00:00:00,BOS @ MIL,L,10.0,0.0,0.0,2.0,2.0,14.0,2.0,8.0,14.0,0.0,2.0,1.0,1.0,7.9,1,13074,13074,13074,22429,12059,10158,4675,12984,22292,3734,17194,17019,8004,23588,4972,12373,20646,1.0,10:01,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500788,2016-02-09T00:00:00,HOU @ GSW,L,9.1,0.0,0.0,0.0,0.0,5.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,7.5,1,13074,13074,13074,22810,12059,10158,9917,18861,8403,3734,17194,22724,8004,1,1,18762,20874,1.0,9:05,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500784,2016-02-09T00:00:00,SAS @ MIA,W,25.4,0.0,3.0,0.0,4.0,9.0,3.0,4.0,22.0,0.0,1.0,4.0,2.0,16.0,1,1,1,1,11384,12059,3104,9917,8599,15771,7138,8806,10265,8004,17214,22104,7786,14590,1.0,25:23,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500785,2016-02-09T00:00:00,WAS @ NYK,W,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.4,1,1,1,1,24783,12059,10158,9917,18861,1,1,1,24614,8004,1,1,12373,24024,1.0,3:50,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500785,2016-02-09T00:00:00,WAS @ NYK,W,28.2,2.0,0.0,0.0,2.0,6.0,6.0,4.0,26.0,0.0,0.0,3.0,0.0,21.4,1,1,1,1,9076,6026,10158,9917,12984,10028,13237,8806,7214,8004,1,17641,18762,10807,1.0,28:12,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500788,2016-02-09T00:00:00,GSW vs. HOU,W,13.2,2.0,0.0,4.0,4.0,0.0,5.0,0.0,12.0,0.0,1.0,1.0,1.0,6.4,1,1,1,1,20894,6026,10158,1913,8599,1,11469,1,18637,8004,17214,4972,12373,21589,1.0,13:09,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500785,2016-02-09T00:00:00,NYK vs. WAS,L,10.7,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,0.0,0.0,1.0,1.0,2.0,1,13074,13074,13074,22172,12059,10158,9917,18861,2356,3734,11593,21543,8004,1,4972,12373,24216,1.0,10:39,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500785,2016-02-09T00:00:00,WAS @ NYK,W,6.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.2,1,1,1,1,23641,12059,10158,9917,18861,2619,1,4025,23698,8004,1,4972,12373,24661,1.0,6:47,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500788,2016-02-09T00:00:00,HOU @ GSW,L,15.9,0.0,0.0,0.0,0.0,5.0,5.0,10.0,12.0,0.0,0.0,0.0,1.0,1.5,1,13074,13074,13074,19085,12059,10158,9917,18861,8403,11469,20169,18637,8004,1,1,12373,24473,1.0,15:56,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500784,2016-02-09T00:00:00,MIA vs. SAS,L,23.5,0.0,0.0,0.0,2.0,15.0,10.0,2.0,24.0,0.0,0.0,2.0,0.0,1.5,1,13074,13074,13074,12950,12059,10158,9917,12984,23079,20509,4025,8723,8004,1,11390,18762,24473,1.0,23:32,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500788,2016-02-09T00:00:00,GSW vs. HOU,W,3.2,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,0.0,0.0,3.0,0.0,1.2,1,1,1,1,25064,12059,10158,9917,18861,2619,11469,4025,23698,8004,1,17641,18762,24661,1.0,3:10,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500785,2016-02-09T00:00:00,WAS @ NYK,W,6.7,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,23659,12059,10158,9917,18861,6141,1,8806,23698,8004,1,4972,18762,24661,1.0,6:44,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500779,2016-02-08T00:00:00,TOR @ DET,W,1.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25607,12059,10158,9917,18861,5109,1,1,24614,8004,1,1,18762,24661,1.0,1:45,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500779,2016-02-08T00:00:00,TOR @ DET,W,1.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,25607,12059,10158,9917,18861,5109,1,1,24614,8004,1,4972,18762,24661,1.0,1:45,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21500774,2016-02-08T00:00:00,CHI @ CHA,L,16.1,0.0,0.0,0.0,2.0,6.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,11.2,1,13074,13074,13074,18942,12059,10158,9917,12984,10028,7138,4025,21543,8004,1,1,18762,18267,1.0,16:08,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500782,2016-02-08T00:00:00,MIN vs. NOP,L,5.3,0.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,24271,12059,10158,9917,12984,8403,1,1,21543,8004,1,1,18762,24216,1.0,5:16,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500777,2016-02-08T00:00:00,PHI vs. LAC,L,19.7,0.0,0.0,0.0,2.0,11.0,2.0,13.0,20.0,0.0,1.0,2.0,2.0,10.6,1,13074,13074,13074,16131,12059,10158,9917,12984,18886,3734,23048,11929,8004,17214,11390,7786,18723,1.0,19:44,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500780,2016-02-08T00:00:00,ATL vs. ORL,L,13.9,0.0,0.0,0.0,0.0,8.0,4.0,0.0,10.0,0.0,0.0,1.0,1.0,10.9,1,13074,13074,13074,20496,12059,10158,9917,18861,13914,8458,1,20209,8004,1,4972,12373,18498,1.0,13:52,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500776,2016-02-08T00:00:00,IND vs. LAL,W,13.5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,1,1,1,1,20709,12059,10158,9917,18861,1,3734,13388,22724,8004,1,4972,12373,24960,1.0,13:29,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500779,2016-02-08T00:00:00,TOR @ DET,W,20.9,0.0,0.0,0.0,0.0,14.0,15.0,2.0,24.0,0.0,0.0,3.0,0.0,5.8,1,1,1,1,15158,12059,10158,9917,18861,22292,24781,4025,8723,8004,1,17641,18762,22018,1.0,20:53,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500780,2016-02-08T00:00:00,ATL vs. ORL,L,11.4,0.0,1.0,0.0,4.0,4.0,4.0,4.0,12.0,0.0,1.0,1.0,2.0,6.2,1,13074,13074,13074,21868,12059,9709,9917,8599,6141,8458,8806,18637,8004,17214,4972,7786,21696,1.0,11:25,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500777,2016-02-08T00:00:00,PHI vs. LAC,L,20.6,2.0,0.0,5.0,2.0,5.0,2.0,1.0,10.0,0.0,0.0,4.0,1.0,6.2,1,13074,13074,13074,15386,6026,10158,1277,12984,8403,3734,3646,20209,8004,1,22104,12373,21696,1.0,20:36,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500782,2016-02-08T00:00:00,MIN vs. NOP,L,11.1,0.0,0.0,0.0,0.0,3.0,2.0,2.0,10.0,0.0,0.0,3.0,1.0,6.1,1,13074,13074,13074,21985,12059,10158,9917,18861,5109,3734,4025,20209,8004,1,17641,12373,21845,1.0,11:06,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500783,2016-02-08T00:00:00,PHX vs. OKC,L,19.8,0.0,0.0,0.0,0.0,10.0,10.0,8.0,12.0,0.0,0.0,4.0,0.0,5.9,1,13074,13074,13074,16069,12059,10158,9917,18861,17370,20509,17194,18637,8004,1,22104,18762,21953,1.0,19:48,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500774,2016-02-08T00:00:00,CHA vs. CHI,W,18.1,0.0,0.0,2.0,2.0,6.0,5.0,5.0,12.0,1.0,1.0,1.0,2.0,10.6,1,1,1,1,17425,12059,10158,4675,12984,10028,11469,11593,18637,2692,17214,4972,7786,18723,1.0,18:07,2015,2016
2015-16,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,New Orleans Pelicans,21500782,2016-02-08T00:00:00,NOP @ MIN,W,12.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,2.0,3.0,0.0,6.8,1,1,1,1,21333,12059,10158,9917,18861,1,1,20169,17019,8004,23588,17641,18762,21328,1.0,12:24,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500777,2016-02-08T00:00:00,LAC @ PHI,W,16.2,2.0,0.0,0.0,2.0,7.0,3.0,0.0,8.0,0.0,1.0,1.0,0.0,5.1,1,1,1,1,18898,6026,10158,9917,12984,12242,7138,1,21543,8004,17214,4972,18762,22478,1.0,16:11,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500776,2016-02-08T00:00:00,LAL @ IND,L,14.8,0.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,0.0,0.0,2.0,0.0,6.8,1,13074,13074,13074,19911,12059,10158,9917,18861,1,13237,3646,20209,8004,1,11390,18762,21328,1.0,14:47,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500780,2016-02-08T00:00:00,ORL @ ATL,W,5.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24165,12059,10158,9917,18861,2619,3734,4025,22724,8004,1,4972,18762,25170,1.0,5:29,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500781,2016-02-08T00:00:00,MEM vs. POR,L,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,3.9,1,13074,13074,13074,24090,12059,10158,9917,18861,1,1,1,21543,8004,1,4972,18762,23225,1.0,5:43,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500782,2016-02-08T00:00:00,NOP @ MIN,W,16.5,0.0,0.0,0.0,0.0,0.0,11.0,10.0,24.0,1.0,1.0,2.0,2.0,9.0,1,1,1,1,18651,12059,10158,9917,18861,1,21814,20169,8723,2692,17214,11390,7786,19835,1.0,16:30,2015,2016
