season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500777,2016-02-08T00:00:00,PHI vs. LAC,L,24.8,0.0,0.0,0.0,0.0,15.0,6.0,7.0,18.0,0.0,1.0,5.0,1.0,6.8,1,13074,13074,13074,11795,12059,10158,9917,18861,23079,13237,15538,13577,8004,17214,24686,12373,21328,1.0,24:50,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500778,2016-02-08T00:00:00,DEN @ BKN,L,5.4,0.0,0.0,0.0,2.0,5.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,4.2,1,13074,13074,13074,24208,12059,10158,9917,12984,8403,3734,4025,20209,8004,1,4972,18762,22976,1.0,5:25,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500779,2016-02-08T00:00:00,DET vs. TOR,L,20.2,0.0,3.0,0.0,2.0,6.0,0.0,7.0,14.0,0.0,0.0,0.0,1.0,8.6,1,13074,13074,13074,15747,12059,3104,9917,12984,10028,1,15538,17019,8004,1,1,12373,20125,1.0,20:11,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21500778,2016-02-08T00:00:00,BKN vs. DEN,W,10.8,0.0,0.0,0.0,0.0,6.0,3.0,0.0,12.0,1.0,0.0,3.0,0.0,9.4,1,1,1,1,22108,12059,10158,9917,18861,10028,7138,1,18637,2692,1,17641,18762,19568,1.0,10:49,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500775,2016-02-08T00:00:00,SAC @ CLE,L,4.6,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,1,13074,13074,13074,24495,12059,3104,9917,12984,2356,7138,1,25429,8004,1,1,12373,21035,1.0,4:38,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500779,2016-02-08T00:00:00,DET vs. TOR,L,18.9,0.0,0.0,0.0,0.0,8.0,0.0,4.0,14.0,0.0,0.0,0.0,1.0,5.0,1,13074,13074,13074,16777,12059,10158,9917,18861,13914,1,8806,17019,8004,1,1,12373,22500,1.0,18:54,2015,2016
2015-16,203998,Bruno Caboclo,Bruno,1610612761,TOR,Toronto Raptors,21500779,2016-02-08T00:00:00,TOR @ DET,W,1.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1,1,1,1,25624,12059,10158,9917,18861,5109,1,1,24614,8004,17214,1,18762,25170,1.0,1:43,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500776,2016-02-08T00:00:00,LAL @ IND,L,4.4,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,24591,12059,10158,3302,18861,1,3734,1,23698,8004,1,1,18762,22976,1.0,4:23,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500779,2016-02-08T00:00:00,TOR @ DET,W,1.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25607,12059,10158,9917,18861,5109,1,1,24614,8004,1,1,18762,25170,1.0,1:45,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500776,2016-02-08T00:00:00,LAL @ IND,L,14.8,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,1.0,0.0,3.0,0.0,9.0,1,13074,13074,13074,19871,12059,10158,9917,18861,1,13237,3646,21543,2692,1,17641,18762,19835,1.0,14:51,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500782,2016-02-08T00:00:00,NOP @ MIN,W,31.7,2.0,0.0,0.0,4.0,2.0,2.0,8.0,36.0,0.0,0.0,3.0,2.0,21.6,1,1,1,1,6169,6026,10158,9917,8599,2619,3734,17194,1943,8004,1,17641,7786,10666,1.0,31:40,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500780,2016-02-08T00:00:00,ATL vs. ORL,L,23.2,2.0,0.0,2.0,2.0,11.0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,9.0,1,13074,13074,13074,13176,6026,10158,4675,12984,18886,13237,13388,10265,8004,1,1,18762,19835,1.0,23:13,2015,2016
2015-16,200779,Steve Novak,Steve,1610612760,OKC,Oklahoma City Thunder,21500783,2016-02-08T00:00:00,OKC @ PHX,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25828,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:09,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500781,2016-02-08T00:00:00,POR @ MEM,W,1.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25553,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,1:54,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500782,2016-02-08T00:00:00,MIN vs. NOP,L,9.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,18.0,0.0,0.0,1.0,0.0,-1.0,1,13074,13074,13074,22853,12059,10158,9917,18861,18886,8458,1,13577,8004,1,4972,18762,25932,1.0,8:58,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612756,PHX,Phoenix Suns,21500783,2016-02-08T00:00:00,PHX vs. OKC,L,2.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25266,12059,10158,9917,18861,1,8458,1,23698,8004,1,1,18762,25170,1.0,2:39,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500774,2016-02-08T00:00:00,CHA vs. CHI,W,18.8,0.0,2.0,0.0,0.0,6.0,4.0,5.0,16.0,0.0,0.0,2.0,3.0,8.8,1,1,1,1,16882,12059,4731,9917,18861,10028,8458,11593,15259,8004,1,11390,4736,19994,1.0,18:48,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500779,2016-02-08T00:00:00,TOR @ DET,W,15.8,1.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,4.4,1,1,1,1,19160,11535,10158,9917,18861,8403,1,1,21543,8004,1,22104,12373,22837,1.0,15:50,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500780,2016-02-08T00:00:00,ATL vs. ORL,L,6.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,1,13074,13074,13074,23959,12059,10158,4675,12984,2619,3734,4025,23698,2692,1,1,18762,22500,1.0,6:00,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500779,2016-02-08T00:00:00,TOR @ DET,W,20.2,0.0,0.0,0.0,0.0,9.0,0.0,1.0,14.0,1.0,0.0,2.0,1.0,8.9,1,1,1,1,15778,12059,10158,9917,18861,15771,1,3646,17019,2692,1,11390,12373,19914,1.0,20:09,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500783,2016-02-08T00:00:00,OKC @ PHX,W,3.9,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,-1.0,1,1,1,1,24753,12059,10158,9917,18861,6141,3734,1,24614,8004,1,11390,18762,25932,1.0,3:53,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500778,2016-02-08T00:00:00,BKN vs. DEN,W,16.6,2.0,0.0,2.0,2.0,8.0,9.0,2.0,24.0,1.0,0.0,0.0,1.0,21.7,1,1,1,1,18556,6026,10158,4675,12984,13914,19144,4025,8723,2692,1,1,12373,10592,1.0,16:37,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500776,2016-02-08T00:00:00,LAL @ IND,L,15.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,22.0,0.0,0.0,4.0,0.0,-1.0,1,13074,13074,13074,19742,12059,10158,9917,18861,18886,8458,15538,10265,8004,1,22104,18762,25932,1.0,15:01,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500774,2016-02-08T00:00:00,CHI @ CHA,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25524,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:00,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500775,2016-02-08T00:00:00,CLE vs. SAC,W,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1,1,1,1,25110,12059,10158,9917,18861,6141,7138,1,23698,8004,1,1,12373,24960,1.0,3:02,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500782,2016-02-08T00:00:00,NOP @ MIN,W,12.5,0.0,0.0,2.0,2.0,0.0,11.0,4.0,18.0,1.0,0.0,6.0,0.0,6.5,1,1,1,1,21259,12059,10158,4675,12984,1,21814,8806,13577,2692,1,25827,18762,21519,1.0,12:32,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500782,2016-02-08T00:00:00,NOP @ MIN,W,15.7,0.0,0.0,0.0,0.0,0.0,11.0,10.0,24.0,0.0,0.0,1.0,2.0,9.4,1,1,1,1,19292,12059,10158,9917,18861,1,21814,20169,8723,8004,1,4972,7786,19568,1.0,15:40,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500775,2016-02-08T00:00:00,SAC @ CLE,L,26.2,2.0,0.0,0.0,0.0,18.0,16.0,11.0,26.0,0.0,1.0,1.0,2.0,9.5,1,13074,13074,13074,10714,6026,10158,9917,18861,24749,25155,21342,7214,8004,17214,4972,7786,19519,1.0,26:10,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500781,2016-02-08T00:00:00,POR @ MEM,W,12.8,0.0,0.0,0.0,0.0,4.0,2.0,0.0,12.0,0.0,0.0,2.0,0.0,4.4,1,1,1,1,21081,12059,10158,9917,18861,6141,3734,1,18637,8004,1,11390,18762,22837,1.0,12:49,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500778,2016-02-08T00:00:00,DEN @ BKN,L,5.8,0.0,0.0,0.0,0.0,5.0,2.0,2.0,10.0,0.0,1.0,2.0,0.0,0.2,1,13074,13074,13074,24066,12059,10158,9917,18861,8403,3734,4025,20209,8004,17214,11390,18762,25103,1.0,5:46,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500775,2016-02-08T00:00:00,CLE vs. SAC,W,30.9,6.0,5.0,3.0,6.0,6.0,5.0,3.0,26.0,1.0,2.0,1.0,5.0,53.0,1,1,1,1,6803,878,995,3302,5299,10028,11469,7328,7214,2692,23588,4972,1539,521,1.0,30:54,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500781,2016-02-08T00:00:00,POR @ MEM,W,42.7,2.0,0.0,2.0,8.0,10.0,6.0,3.0,38.0,1.0,0.0,5.0,8.0,47.3,1,1,1,1,234,6026,10158,4675,3109,17370,13237,7328,1422,2692,1,24686,254,1036,1.0,42:40,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500774,2016-02-08T00:00:00,CHA vs. CHI,W,43.5,2.0,3.0,4.0,4.0,6.0,7.0,9.0,34.0,0.0,0.0,1.0,0.0,48.6,1,1,1,1,162,6026,3104,1913,8599,10028,15642,18829,2701,8004,1,4972,18762,900,1.0,43:31,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500781,2016-02-08T00:00:00,POR @ MEM,W,38.1,8.0,0.0,4.0,16.0,8.0,2.0,6.0,34.0,1.0,3.0,5.0,3.0,43.6,1,1,1,1,1480,308,10158,1913,275,13914,3734,13388,2701,2692,25441,24686,4736,1627,1.0,38:04,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500775,2016-02-08T00:00:00,SAC @ CLE,L,32.8,2.0,3.0,0.0,0.0,18.0,18.0,7.0,26.0,0.0,0.0,1.0,4.0,43.6,1,13074,13074,13074,5296,6026,3104,9917,18861,24749,25634,15538,7214,8004,1,4972,2748,1627,1.0,32:46,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500776,2016-02-08T00:00:00,IND vs. LAL,W,17.8,0.0,0.0,0.0,0.0,2.0,2.0,9.0,10.0,1.0,0.0,1.0,1.0,7.4,1,1,1,1,17682,12059,10158,9917,18861,2619,3734,18829,20209,2692,1,4972,12373,20912,1.0,17:48,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500777,2016-02-08T00:00:00,LAC @ PHI,W,39.1,9.0,0.0,5.0,8.0,7.0,11.0,12.0,30.0,0.0,1.0,1.0,5.0,36.1,1,1,1,1,1037,171,10158,1277,3109,12242,21814,22259,4541,8004,17214,4972,1539,3432,1.0,39:06,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500778,2016-02-08T00:00:00,DEN @ BKN,L,28.9,6.0,8.0,6.0,20.0,6.0,2.0,11.0,24.0,1.0,1.0,2.0,1.0,43.6,1,13074,13074,13074,8448,878,137,740,59,10028,3734,21342,8723,2692,17214,11390,12373,1627,1.0,28:54,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500781,2016-02-08T00:00:00,MEM vs. POR,L,12.8,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,7.4,1,13074,13074,13074,21081,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,11390,12373,20912,1.0,12:49,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500782,2016-02-08T00:00:00,MIN vs. NOP,L,27.3,2.0,0.0,2.0,0.0,14.0,11.0,10.0,30.0,0.0,0.0,2.0,3.0,24.5,1,13074,13074,13074,9778,6026,10158,4675,18861,22292,21814,20169,4541,8004,1,11390,4736,8801,1.0,27:18,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500775,2016-02-08T00:00:00,SAC @ CLE,L,27.1,0.0,0.0,0.0,2.0,14.0,15.0,8.0,28.0,0.0,1.0,5.0,2.0,24.4,1,13074,13074,13074,9934,12059,10158,9917,12984,22292,24781,17194,5824,8004,17214,24686,7786,8867,1.0,27:05,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500776,2016-02-08T00:00:00,LAL @ IND,L,32.3,2.0,0.0,4.0,4.0,5.0,16.0,6.0,24.0,1.0,3.0,0.0,3.0,43.5,1,13074,13074,13074,5617,6026,10158,1913,8599,8403,25155,13388,8723,2692,25441,1,4736,1646,1.0,32:20,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500780,2016-02-08T00:00:00,ORL @ ATL,W,41.4,3.0,2.0,2.0,6.0,14.0,11.0,11.0,38.0,1.0,2.0,2.0,2.0,45.3,1,1,1,1,411,4307,4731,4675,5299,22292,21814,21342,1422,2692,23588,11390,7786,1310,1.0,41:22,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500777,2016-02-08T00:00:00,PHI vs. LAC,L,33.4,2.0,5.0,0.0,10.0,16.0,3.0,14.0,28.0,1.0,0.0,5.0,6.0,35.2,1,13074,13074,13074,4836,6026,995,9917,1840,23774,7138,23710,5824,2692,1,24686,873,3745,1.0,33:23,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500782,2016-02-08T00:00:00,NOP @ MIN,W,31.2,4.0,4.0,0.0,18.0,2.0,0.0,6.0,28.0,0.0,0.0,2.0,8.0,44.1,1,1,1,1,6560,2460,1596,9917,131,2619,1,13388,5824,8004,1,11390,254,1542,1.0,31:12,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500783,2016-02-08T00:00:00,OKC @ PHX,W,38.3,3.0,8.0,2.0,4.0,13.0,15.0,9.0,50.0,2.0,0.0,2.0,7.0,51.7,1,1,1,1,1390,4307,137,4675,8599,21300,24781,18829,107,932,1,11390,469,595,1.0,38:16,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500783,2016-02-08T00:00:00,OKC @ PHX,W,36.2,6.0,0.0,2.0,6.0,13.0,15.0,8.0,50.0,0.0,2.0,4.0,10.0,50.6,1,1,1,1,2595,878,10158,4675,5299,21300,24781,17194,107,8004,23588,22104,76,691,1.0,36:14,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500776,2016-02-08T00:00:00,LAL @ IND,L,33.6,2.0,3.0,0.0,6.0,15.0,12.0,14.0,36.0,0.0,1.0,3.0,3.0,37.3,1,13074,13074,13074,4644,6026,3104,9917,5299,23079,22832,23710,1943,8004,17214,17641,4736,3105,1.0,33:38,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500774,2016-02-08T00:00:00,CHA vs. CHI,W,29.6,0.0,0.0,0.0,0.0,0.0,5.0,6.0,20.0,2.0,0.0,1.0,3.0,24.0,1,1,1,1,7923,12059,10158,9917,18861,1,11469,13388,11929,932,1,4972,4736,9121,1.0,29:33,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500775,2016-02-08T00:00:00,CLE vs. SAC,W,35.0,7.0,10.0,4.0,12.0,10.0,4.0,7.0,28.0,1.0,0.0,5.0,3.0,54.6,1,1,1,1,3534,548,34,1913,988,17370,8458,15538,5824,2692,1,24686,4736,413,1.0,35:00,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500774,2016-02-08T00:00:00,CHA vs. CHI,W,36.4,5.0,4.0,2.0,6.0,2.0,8.0,8.0,30.0,0.0,3.0,1.0,7.0,57.4,1,1,1,1,2485,1603,1596,4675,5299,2619,17345,17194,4541,8004,25441,4972,469,296,1.0,36:23,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500778,2016-02-08T00:00:00,BKN vs. DEN,W,24.0,2.0,5.0,2.0,6.0,8.0,9.0,2.0,32.0,0.0,0.0,1.0,4.0,24.8,1,1,1,1,12549,6026,995,4675,5299,13914,19144,4025,3535,8004,1,4972,2748,8614,1.0,24:00,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500780,2016-02-08T00:00:00,ATL vs. ORL,L,41.6,2.0,5.0,0.0,8.0,15.0,8.0,6.0,24.0,1.0,1.0,6.0,4.0,55.6,1,13074,13074,13074,372,6026,995,9917,3109,23079,17345,13388,8723,2692,17214,25827,2748,371,1.0,41:35,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500777,2016-02-08T00:00:00,PHI vs. LAC,L,34.3,2.0,2.0,0.0,4.0,9.0,7.0,3.0,26.0,1.0,0.0,3.0,3.0,36.8,1,13074,13074,13074,4117,6026,4731,9917,8599,15771,15642,7328,7214,2692,1,17641,4736,3241,1.0,34:17,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500782,2016-02-08T00:00:00,NOP @ MIN,W,27.9,10.0,3.0,5.0,12.0,2.0,9.0,2.0,22.0,0.0,5.0,0.0,3.0,55.7,1,1,1,1,9277,99,3104,1277,988,2619,19144,4025,10265,8004,26042,1,4736,365,1.0,27:56,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500774,2016-02-08T00:00:00,CHI @ CHA,L,32.8,0.0,2.0,3.0,6.0,11.0,17.0,7.0,22.0,3.0,0.0,0.0,6.0,58.5,1,13074,13074,13074,5273,12059,4731,3302,5299,18886,25429,15538,10265,347,1,1,873,255,1.0,32:48,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500780,2016-02-08T00:00:00,ATL vs. ORL,L,39.1,2.0,0.0,2.0,16.0,11.0,8.0,10.0,26.0,2.0,0.0,5.0,3.0,44.7,1,13074,13074,13074,1018,6026,10158,4675,275,18886,17345,20169,7214,932,1,24686,4736,1419,1.0,39:09,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500781,2016-02-08T00:00:00,MEM vs. POR,L,38.6,0.0,0.0,0.0,4.0,12.0,4.0,8.0,42.0,2.0,0.0,1.0,2.0,24.7,1,13074,13074,13074,1224,12059,10158,9917,8599,20178,8458,17194,670,932,1,4972,7786,8673,1.0,38:36,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500777,2016-02-08T00:00:00,LAC @ PHI,W,39.7,4.0,4.0,2.0,2.0,9.0,10.0,18.0,36.0,0.0,2.0,3.0,12.0,45.7,1,1,1,1,832,2460,1596,4675,12984,15771,20509,25228,1943,8004,23588,17641,27,1251,1.0,39:39,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500777,2016-02-08T00:00:00,LAC @ PHI,W,42.7,2.0,3.0,0.0,10.0,6.0,10.0,18.0,40.0,3.0,0.0,4.0,6.0,45.7,1,1,1,1,231,6026,3104,9917,1840,10028,20509,25228,983,347,1,22104,873,1251,1.0,42:42,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500780,2016-02-08T00:00:00,ORL @ ATL,W,43.4,8.0,2.0,0.0,10.0,12.0,8.0,7.0,36.0,1.0,0.0,4.0,7.0,54.6,1,1,1,1,177,308,4731,9917,1840,20178,17345,15538,1943,2692,1,22104,469,413,1.0,43:22,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500780,2016-02-08T00:00:00,ORL @ ATL,W,30.1,0.0,1.0,2.0,2.0,10.0,6.0,7.0,30.0,1.0,1.0,2.0,3.0,29.8,1,1,1,1,7442,12059,9709,4675,12984,17370,13237,15538,4541,2692,17214,11390,4736,5948,1.0,30:07,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500775,2016-02-08T00:00:00,SAC @ CLE,L,18.8,0.0,2.0,2.0,8.0,8.0,0.0,6.0,18.0,1.0,0.0,2.0,1.0,23.9,1,13074,13074,13074,16885,12059,4731,4675,3109,13914,1,13388,13577,2692,1,11390,12373,9184,1.0,18:47,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500781,2016-02-08T00:00:00,POR @ MEM,W,20.7,4.0,4.0,4.0,6.0,2.0,2.0,3.0,18.0,1.0,0.0,1.0,1.0,28.8,1,1,1,1,15343,2460,1596,1913,5299,2619,3734,7328,13577,2692,1,4972,12373,6465,1.0,20:39,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500777,2016-02-08T00:00:00,PHI vs. LAC,L,29.8,2.0,4.0,4.0,12.0,19.0,4.0,15.0,20.0,3.0,1.0,3.0,2.0,35.3,1,13074,13074,13074,7705,6026,1596,1913,988,25074,8458,24242,11929,347,17214,17641,7786,3719,1.0,29:50,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500775,2016-02-08T00:00:00,SAC @ CLE,L,29.2,0.0,0.0,0.0,6.0,15.0,20.0,9.0,26.0,1.0,2.0,4.0,7.0,29.1,1,13074,13074,13074,8209,12059,10158,9917,5299,23079,25875,18829,7214,2692,23588,22104,469,6285,1.0,29:12,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500780,2016-02-08T00:00:00,ATL vs. ORL,L,18.6,0.0,0.0,0.0,4.0,10.0,4.0,4.0,18.0,0.0,0.0,1.0,0.0,15.2,1,13074,13074,13074,17025,12059,10158,9917,8599,17370,8458,8806,13577,8004,1,4972,18762,15219,1.0,18:35,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500775,2016-02-08T00:00:00,SAC @ CLE,L,16.8,2.0,0.0,0.0,4.0,5.0,5.0,2.0,12.0,2.0,0.0,5.0,0.0,15.1,1,13074,13074,13074,18417,6026,10158,9917,8599,8403,11469,4025,18637,932,1,24686,18762,15328,1.0,16:48,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500778,2016-02-08T00:00:00,DEN @ BKN,L,41.4,0.0,4.0,0.0,6.0,8.0,6.0,11.0,38.0,0.0,0.0,1.0,5.0,43.1,1,13074,13074,13074,397,12059,1596,9917,5299,13914,13237,21342,1422,8004,1,4972,1539,1713,1.0,41:26,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500779,2016-02-08T00:00:00,DET vs. TOR,L,25.5,2.0,4.0,0.0,8.0,12.0,0.0,5.0,20.0,0.0,0.0,2.0,0.0,20.5,1,13074,13074,13074,11337,6026,1596,9917,3109,20178,1,11593,11929,8004,1,11390,18762,11401,1.0,25:27,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500781,2016-02-08T00:00:00,POR @ MEM,W,24.4,2.0,0.0,2.0,4.0,10.0,0.0,2.0,22.0,0.0,0.0,3.0,2.0,12.2,1,1,1,1,12191,6026,10158,4675,8599,17370,1,4025,10265,8004,1,17641,7786,17566,1.0,24:26,2015,2016
