season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500782,2016-02-08T00:00:00,MIN vs. NOP,L,28.4,0.0,2.0,4.0,4.0,12.0,5.0,7.0,28.0,3.0,1.0,2.0,3.0,26.4,1,13074,13074,13074,8926,12059,4731,1913,8599,20178,11469,15538,5824,347,17214,11390,4736,7672,1.0,28:24,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500780,2016-02-08T00:00:00,ORL @ ATL,W,13.2,0.0,0.0,0.0,2.0,2.0,2.0,4.0,14.0,0.0,0.0,1.0,0.0,15.1,1,1,1,1,20893,12059,10158,9917,12984,2619,3734,8806,17019,8004,1,4972,18762,15328,1.0,13:09,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500781,2016-02-08T00:00:00,POR @ MEM,W,23.5,0.0,0.0,0.0,8.0,2.0,2.0,3.0,24.0,0.0,0.0,1.0,4.0,15.4,1,1,1,1,12992,12059,10158,9917,3109,2619,3734,7328,8723,8004,1,4972,2748,15066,1.0,23:28,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500781,2016-02-08T00:00:00,MEM vs. POR,L,40.1,4.0,2.0,0.0,16.0,12.0,2.0,8.0,36.0,0.0,3.0,2.0,3.0,41.8,1,13074,13074,13074,716,2460,4731,9917,275,20178,3734,17194,1943,8004,25441,11390,4736,1981,1.0,40:04,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500778,2016-02-08T00:00:00,BKN vs. DEN,W,29.6,2.0,0.0,0.0,4.0,6.0,10.0,4.0,28.0,0.0,0.0,0.0,1.0,31.6,1,1,1,1,7908,6026,10158,9917,8599,10028,20509,8806,5824,8004,1,1,12373,5130,1.0,29:34,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500778,2016-02-08T00:00:00,BKN vs. DEN,W,37.2,2.0,0.0,6.0,16.0,6.0,14.0,6.0,40.0,3.0,1.0,2.0,4.0,40.4,1,1,1,1,1973,6026,10158,740,275,10028,24300,13388,983,347,17214,11390,2748,2274,1.0,37:11,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500780,2016-02-08T00:00:00,ATL vs. ORL,L,35.9,3.0,3.0,0.0,2.0,11.0,8.0,4.0,14.0,0.0,1.0,2.0,2.0,30.6,1,13074,13074,13074,2843,4307,3104,9917,12984,18886,17345,8806,17019,8004,17214,11390,7786,5574,1.0,35:54,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500782,2016-02-08T00:00:00,MIN vs. NOP,L,24.5,0.0,9.0,0.0,8.0,14.0,5.0,7.0,28.0,0.0,1.0,2.0,5.0,26.3,1,13074,13074,13074,12102,12059,77,9917,3109,22292,11469,15538,5824,8004,17214,11390,1539,7733,1.0,24:31,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500783,2016-02-08T00:00:00,PHX vs. OKC,L,28.9,0.0,0.0,0.0,2.0,14.0,18.0,15.0,22.0,1.0,1.0,6.0,4.0,15.6,1,13074,13074,13074,8448,12059,10158,9917,12984,22292,25634,24242,10265,2692,17214,25827,2748,14916,1.0,28:54,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500779,2016-02-08T00:00:00,DET vs. TOR,L,29.1,0.0,0.0,0.0,8.0,14.0,2.0,12.0,24.0,0.0,0.0,5.0,1.0,15.7,1,13074,13074,13074,8295,12059,10158,9917,3109,22292,3734,22259,8723,8004,1,24686,12373,14841,1.0,29:06,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500776,2016-02-08T00:00:00,LAL @ IND,L,26.4,2.0,2.0,0.0,4.0,15.0,4.0,13.0,28.0,0.0,0.0,0.0,5.0,20.1,1,13074,13074,13074,10549,6026,4731,9917,8599,23079,8458,23048,5824,8004,1,1,1539,11685,1.0,26:23,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500774,2016-02-08T00:00:00,CHI @ CHA,L,19.4,0.0,0.0,0.0,0.0,2.0,5.0,8.0,10.0,0.0,1.0,0.0,2.0,15.2,1,13074,13074,13074,16363,12059,10158,9917,18861,2619,11469,17194,20209,8004,17214,1,7786,15219,1.0,19:26,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500781,2016-02-08T00:00:00,MEM vs. POR,L,23.5,2.0,0.0,2.0,4.0,8.0,4.0,8.0,20.0,0.0,1.0,3.0,4.0,19.9,1,13074,13074,13074,12991,6026,10158,4675,8599,13914,8458,17194,11929,8004,17214,17641,2748,11824,1.0,23:28,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500777,2016-02-08T00:00:00,PHI vs. LAC,L,34.9,3.0,0.0,0.0,0.0,20.0,7.0,16.0,30.0,0.0,0.0,1.0,3.0,15.7,1,13074,13074,13074,3612,4307,10158,9917,18861,25338,15642,24641,4541,8004,1,4972,4736,14841,1.0,34:54,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500779,2016-02-08T00:00:00,DET vs. TOR,L,30.2,7.0,0.0,0.0,6.0,16.0,2.0,9.0,26.0,0.0,0.0,3.0,5.0,31.6,1,13074,13074,13074,7350,548,10158,9917,5299,23774,3734,18829,7214,8004,1,17641,1539,5130,1.0,30:12,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500779,2016-02-08T00:00:00,TOR @ DET,W,25.4,4.0,2.0,0.0,10.0,9.0,0.0,1.0,14.0,1.0,0.0,3.0,1.0,40.1,1,1,1,1,11397,2460,4731,9917,1840,15771,1,3646,17019,2692,1,17641,12373,2345,1.0,25:22,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500780,2016-02-08T00:00:00,ORL @ ATL,W,32.3,2.0,0.0,2.0,6.0,6.0,5.0,4.0,22.0,0.0,1.0,2.0,0.0,26.3,1,1,1,1,5647,6026,10158,4675,5299,10028,11469,8806,10265,8004,17214,11390,18762,7733,1.0,32:19,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500775,2016-02-08T00:00:00,CLE vs. SAC,W,20.8,0.0,0.0,2.0,4.0,4.0,4.0,8.0,22.0,2.0,0.0,3.0,0.0,12.4,1,1,1,1,15257,12059,10158,4675,8599,6141,8458,17194,10265,932,1,17641,18762,17418,1.0,20:46,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500778,2016-02-08T00:00:00,DEN @ BKN,L,39.6,0.0,0.0,0.0,6.0,8.0,5.0,11.0,36.0,0.0,0.0,1.0,0.0,30.1,1,13074,13074,13074,851,12059,10158,9917,5299,13914,11469,21342,1943,8004,1,4972,18762,5794,1.0,39:36,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500783,2016-02-08T00:00:00,OKC @ PHX,W,26.9,0.0,2.0,2.0,6.0,11.0,9.0,8.0,34.0,2.0,0.0,5.0,0.0,20.0,1,1,1,1,10117,12059,4731,4675,5299,18886,19144,17194,2701,932,1,24686,18762,11752,1.0,26:53,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500779,2016-02-08T00:00:00,TOR @ DET,W,37.8,6.0,0.0,4.0,8.0,20.0,11.0,3.0,32.0,0.0,0.0,1.0,8.0,43.1,1,1,1,1,1629,878,10158,1913,3109,25338,21814,7328,3535,8004,1,4972,254,1713,1.0,37:45,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500778,2016-02-08T00:00:00,DEN @ BKN,L,17.4,0.0,2.0,0.0,6.0,4.0,4.0,0.0,14.0,0.0,2.0,2.0,2.0,21.7,1,13074,13074,13074,17976,12059,4731,9917,5299,6141,8458,1,17019,8004,23588,11390,7786,10592,1.0,17:23,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500783,2016-02-08T00:00:00,PHX vs. OKC,L,32.2,2.0,3.0,1.0,10.0,22.0,8.0,11.0,22.0,1.0,1.0,3.0,10.0,38.9,1,13074,13074,13074,5730,6026,3104,9347,1840,25683,17345,21342,10265,2692,17214,17641,76,2667,1.0,32:11,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500782,2016-02-08T00:00:00,MIN vs. NOP,L,12.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,1.0,14.1,1,13074,13074,13074,21529,12059,10158,4675,12984,1,11469,4025,21543,8004,1,1,12373,16094,1.0,12:00,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500774,2016-02-08T00:00:00,CHI @ CHA,L,20.3,0.0,2.0,0.0,2.0,5.0,5.0,8.0,10.0,1.0,1.0,5.0,2.0,17.7,1,13074,13074,13074,15617,12059,4731,9917,12984,8403,11469,17194,20209,2692,17214,24686,7786,13380,1.0,20:20,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500780,2016-02-08T00:00:00,ORL @ ATL,W,42.3,0.0,0.0,2.0,6.0,10.0,9.0,7.0,34.0,0.0,0.0,4.0,4.0,32.6,1,1,1,1,279,12059,10158,4675,5299,17370,19144,15538,2701,8004,1,22104,2748,4687,1.0,42:16,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500776,2016-02-08T00:00:00,IND vs. LAL,W,34.8,3.0,6.0,3.0,8.0,13.0,13.0,3.0,14.0,2.0,0.0,3.0,7.0,38.8,1,1,1,1,3676,4307,481,3302,3109,21300,23668,7328,17019,932,1,17641,469,2692,1.0,34:49,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500775,2016-02-08T00:00:00,SAC @ CLE,L,29.2,5.0,2.0,2.0,6.0,7.0,12.0,9.0,24.0,0.0,0.0,1.0,4.0,32.7,1,13074,13074,13074,8241,1603,4731,4675,5299,12242,22832,18829,8723,8004,1,4972,2748,4649,1.0,29:10,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500781,2016-02-08T00:00:00,MEM vs. POR,L,11.0,4.0,0.0,0.0,4.0,6.0,0.0,6.0,10.0,0.0,0.0,0.0,3.0,17.6,1,13074,13074,13074,22037,2460,10158,9917,8599,10028,1,13388,20209,8004,1,1,4736,13443,1.0,10:59,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500774,2016-02-08T00:00:00,CHI @ CHA,L,31.9,2.0,0.0,3.0,8.0,7.0,14.0,11.0,20.0,0.0,0.0,3.0,2.0,17.6,1,13074,13074,13074,6018,6026,10158,3302,3109,12242,24300,21342,11929,8004,1,17641,7786,13443,1.0,31:52,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500781,2016-02-08T00:00:00,POR @ MEM,W,25.6,0.0,0.0,0.0,4.0,0.0,4.0,4.0,22.0,3.0,0.0,4.0,3.0,32.1,1,1,1,1,11222,12059,10158,9917,8599,1,8458,8806,10265,347,1,22104,4736,4889,1.0,25:36,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500783,2016-02-08T00:00:00,OKC @ PHX,W,19.2,2.0,4.0,2.0,2.0,10.0,5.0,4.0,16.0,0.0,0.0,3.0,2.0,16.8,1,1,1,1,16499,6026,1596,4675,12984,17370,11469,8806,15259,8004,1,17641,7786,13996,1.0,19:14,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500776,2016-02-08T00:00:00,IND vs. LAL,W,34.5,8.0,0.0,7.0,6.0,15.0,11.0,3.0,16.0,0.0,1.0,1.0,3.0,32.2,1,1,1,1,3929,308,10158,454,5299,23079,21814,7328,15259,8004,17214,4972,4736,4846,1.0,34:31,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500783,2016-02-08T00:00:00,OKC @ PHX,W,24.5,2.0,2.0,2.0,2.0,8.0,12.0,5.0,32.0,0.0,1.0,5.0,4.0,16.8,1,1,1,1,12083,6026,4731,4675,12984,13914,22832,11593,3535,8004,17214,24686,2748,13996,1.0,24:32,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500775,2016-02-08T00:00:00,CLE vs. SAC,W,17.1,0.0,3.0,0.0,4.0,8.0,7.0,6.0,16.0,0.0,0.0,1.0,1.0,16.8,1,1,1,1,18196,12059,3104,9917,8599,13914,15642,13388,15259,8004,1,4972,12373,13996,1.0,17:06,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500774,2016-02-08T00:00:00,CHI @ CHA,L,25.5,0.0,0.0,0.0,0.0,8.0,10.0,8.0,16.0,0.0,1.0,3.0,0.0,13.9,1,13074,13074,13074,11267,12059,10158,9917,18861,13914,20509,17194,15259,8004,17214,17641,18762,16232,1.0,25:32,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500776,2016-02-08T00:00:00,IND vs. LAL,W,29.9,0.0,2.0,0.0,8.0,13.0,8.0,0.0,12.0,0.0,0.0,4.0,3.0,28.1,1,1,1,1,7667,12059,4731,9917,3109,21300,17345,1,18637,8004,1,22104,4736,6818,1.0,29:52,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500783,2016-02-08T00:00:00,OKC @ PHX,W,40.7,4.0,0.0,7.0,4.0,13.0,15.0,9.0,50.0,1.0,1.0,2.0,4.0,32.2,1,1,1,1,545,2460,10158,454,8599,21300,24781,18829,107,2692,17214,11390,2748,4846,1.0,40:45,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500775,2016-02-08T00:00:00,CLE vs. SAC,W,30.8,3.0,3.0,2.0,4.0,6.0,5.0,1.0,22.0,0.0,1.0,2.0,0.0,32.8,1,1,1,1,6881,4307,3104,4675,8599,10028,11469,3646,10265,8004,17214,11390,18762,4609,1.0,30:49,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500777,2016-02-08T00:00:00,PHI vs. LAC,L,33.4,0.0,0.0,5.0,8.0,12.0,7.0,4.0,18.0,0.0,1.0,4.0,2.0,38.3,1,13074,13074,13074,4798,12059,10158,1277,3109,20178,15642,8806,13577,8004,17214,22104,7786,2826,1.0,33:25,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500780,2016-02-08T00:00:00,ORL @ ATL,W,22.3,4.0,0.0,0.0,0.0,6.0,3.0,7.0,22.0,4.0,0.0,0.0,1.0,32.5,1,1,1,1,13901,2460,10158,9917,18861,10028,7138,15538,10265,132,1,1,12373,4726,1.0,22:20,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500783,2016-02-08T00:00:00,PHX vs. OKC,L,46.0,8.0,6.0,4.0,14.0,19.0,20.0,19.0,32.0,0.0,1.0,6.0,2.0,38.0,1,13074,13074,13074,61,308,481,1913,542,25074,25875,25435,3535,8004,17214,25827,7786,2903,1.0,45:58,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500779,2016-02-08T00:00:00,TOR @ DET,W,29.4,2.0,0.0,5.0,4.0,21.0,15.0,3.0,30.0,0.0,0.0,3.0,0.0,31.8,1,1,1,1,8087,6026,10158,1277,8599,25535,24781,7328,4541,8004,1,17641,18762,5041,1.0,29:21,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500780,2016-02-08T00:00:00,ATL vs. ORL,L,34.3,5.0,2.0,5.0,6.0,9.0,8.0,6.0,18.0,0.0,3.0,2.0,4.0,32.1,1,13074,13074,13074,4099,1603,4731,1277,5299,15771,17345,13388,13577,8004,25441,11390,2748,4889,1.0,34:18,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500775,2016-02-08T00:00:00,SAC @ CLE,L,21.2,2.0,0.0,4.0,4.0,3.0,6.0,6.0,22.0,0.0,0.0,2.0,2.0,17.0,1,13074,13074,13074,14849,6026,10158,1913,8599,5109,13237,13388,10265,8004,1,11390,7786,13855,1.0,21:14,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500774,2016-02-08T00:00:00,CHI @ CHA,L,18.6,4.0,2.0,0.0,4.0,0.0,7.0,2.0,10.0,2.0,1.0,2.0,2.0,17.4,1,13074,13074,13074,17055,2460,4731,9917,8599,1,15642,4025,20209,932,17214,11390,7786,13595,1.0,18:33,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500779,2016-02-08T00:00:00,DET vs. TOR,L,36.8,2.0,0.0,2.0,2.0,18.0,2.0,14.0,30.0,1.0,0.0,2.0,5.0,38.0,1,13074,13074,13074,2204,6026,10158,4675,12984,24749,3734,23710,4541,2692,1,11390,1539,2903,1.0,36:49,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500779,2016-02-08T00:00:00,DET vs. TOR,L,17.8,4.0,4.0,0.0,6.0,6.0,0.0,7.0,12.0,1.0,0.0,1.0,3.0,22.7,1,13074,13074,13074,17667,2460,1596,9917,5299,10028,1,15538,18637,2692,1,4972,4736,9938,1.0,17:48,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500780,2016-02-08T00:00:00,ATL vs. ORL,L,41.0,0.0,0.0,0.0,2.0,14.0,8.0,8.0,32.0,0.0,2.0,2.0,6.0,28.6,1,13074,13074,13074,488,12059,10158,9917,12984,22292,17345,17194,3535,8004,23588,11390,873,6560,1.0,40:60,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500782,2016-02-08T00:00:00,NOP @ MIN,W,17.0,0.0,4.0,0.0,4.0,2.0,0.0,4.0,14.0,0.0,0.0,1.0,1.0,13.6,1,1,1,1,18285,12059,1596,9917,8599,2619,1,8806,17019,8004,1,4972,12373,16460,1.0,16:60,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500777,2016-02-08T00:00:00,LAC @ PHI,W,41.8,0.0,0.0,2.0,2.0,6.0,10.0,16.0,38.0,1.0,0.0,4.0,0.0,28.8,1,1,1,1,344,12059,10158,4675,12984,10028,20509,24641,1422,2692,1,22104,18762,6465,1.0,41:48,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500778,2016-02-08T00:00:00,DEN @ BKN,L,35.5,1.0,0.0,0.0,4.0,13.0,5.0,13.0,36.0,0.0,0.0,1.0,2.0,28.2,1,13074,13074,13074,3179,11535,10158,9917,8599,21300,11469,23048,1943,8004,1,4972,7786,6778,1.0,35:28,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500775,2016-02-08T00:00:00,SAC @ CLE,L,29.5,1.0,2.0,1.0,10.0,20.0,17.0,7.0,18.0,0.0,1.0,2.0,1.0,17.3,1,13074,13074,13074,7944,11535,4731,9347,1840,25338,25429,15538,13577,8004,17214,11390,12373,13671,1.0,29:32,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500782,2016-02-08T00:00:00,MIN vs. NOP,L,31.1,0.0,0.0,0.0,6.0,16.0,11.0,12.0,36.0,2.0,0.0,2.0,5.0,21.0,1,13074,13074,13074,6637,12059,10158,9917,5299,23774,21814,22259,1943,932,1,11390,1539,11077,1.0,31:06,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500777,2016-02-08T00:00:00,LAC @ PHI,W,10.3,2.0,2.0,2.0,8.0,7.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,16.6,1,1,1,1,22321,6026,4731,4675,3109,12242,7138,1,23698,8004,1,4972,7786,14125,1.0,10:18,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500777,2016-02-08T00:00:00,PHI vs. LAC,L,34.0,2.0,2.0,4.0,6.0,8.0,7.0,12.0,20.0,0.0,0.0,4.0,2.0,17.9,1,13074,13074,13074,4319,6026,4731,1913,5299,13914,15642,22259,11929,8004,1,22104,7786,13229,1.0,34:02,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500774,2016-02-08T00:00:00,CHA vs. CHI,W,16.1,3.0,0.0,0.0,0.0,4.0,3.0,5.0,8.0,0.0,1.0,1.0,1.0,7.7,1,1,1,1,18959,4307,10158,9917,18861,6141,7138,11593,21543,8004,17214,4972,12373,20733,1.0,16:06,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500775,2016-02-08T00:00:00,CLE vs. SAC,W,3.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,2.2,1,1,1,1,25110,11535,10158,9917,18861,6141,7138,1,23698,8004,1,4972,12373,24138,1.0,3:02,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500778,2016-02-08T00:00:00,BKN vs. DEN,W,19.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,16.0,0.0,0.0,0.0,0.0,8.4,1,1,1,1,16329,12059,10158,9917,18861,8403,11469,4025,15259,8004,1,1,18762,20273,1.0,19:29,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500777,2016-02-08T00:00:00,LAC @ PHI,W,23.0,0.0,0.0,0.0,2.0,9.0,3.0,8.0,18.0,0.0,1.0,1.0,0.0,16.1,1,1,1,1,13345,12059,10158,9917,12984,15771,7138,17194,13577,8004,17214,4972,18762,14515,1.0,23:03,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500774,2016-02-08T00:00:00,CHI @ CHA,L,22.3,0.0,3.0,0.0,8.0,10.0,5.0,9.0,14.0,0.0,3.0,2.0,2.0,18.4,1,13074,13074,13074,13905,12059,3104,9917,3109,17370,11469,18829,17019,8004,25441,11390,7786,12854,1.0,22:19,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500776,2016-02-08T00:00:00,LAL @ IND,L,32.9,4.0,2.0,0.0,0.0,10.0,14.0,11.0,32.0,0.0,1.0,6.0,2.0,21.6,1,13074,13074,13074,5205,2460,4731,9917,18861,17370,24300,21342,3535,8004,17214,25827,7786,10666,1.0,32:54,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500782,2016-02-08T00:00:00,MIN vs. NOP,L,12.0,0.0,0.0,4.0,10.0,0.0,5.0,2.0,8.0,0.0,0.0,2.0,0.0,16.3,1,13074,13074,13074,21529,12059,10158,1913,1840,1,11469,4025,21543,8004,1,11390,18762,14372,1.0,12:00,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500783,2016-02-08T00:00:00,PHX vs. OKC,L,20.4,4.0,2.0,0.0,2.0,9.0,12.0,10.0,16.0,0.0,1.0,2.0,2.0,16.5,1,13074,13074,13074,15578,2460,4731,9917,12984,15771,22832,20169,15259,8004,17214,11390,7786,14224,1.0,20:23,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500775,2016-02-08T00:00:00,CLE vs. SAC,W,24.7,2.0,2.0,2.0,6.0,8.0,10.0,8.0,28.0,0.0,0.0,4.0,2.0,18.7,1,1,1,1,11898,6026,4731,4675,5299,13914,20509,17194,5824,8004,1,22104,7786,12648,1.0,24:44,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500775,2016-02-08T00:00:00,SAC @ CLE,L,4.6,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,13074,13074,13074,24495,12059,10158,9917,18861,2356,7138,1,25429,8004,1,1,12373,23648,1.0,4:38,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500778,2016-02-08T00:00:00,DEN @ BKN,L,14.0,0.0,0.0,0.0,2.0,4.0,0.0,9.0,16.0,0.0,0.0,2.0,1.0,7.6,1,13074,13074,13074,20435,12059,10158,9917,12984,6141,1,18829,15259,8004,1,11390,12373,20803,1.0,13:57,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500778,2016-02-08T00:00:00,BKN vs. DEN,W,22.1,0.0,2.0,0.0,4.0,8.0,9.0,2.0,30.0,0.0,0.0,2.0,1.0,18.6,1,1,1,1,14064,12059,4731,9917,8599,13914,19144,4025,4541,8004,1,11390,12373,12715,1.0,22:08,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500778,2016-02-08T00:00:00,BKN vs. DEN,W,25.9,0.0,0.0,0.0,2.0,4.0,8.0,4.0,22.0,0.0,0.0,1.0,1.0,16.6,1,1,1,1,10956,12059,10158,9917,12984,6141,17345,8806,10265,8004,1,4972,12373,14125,1.0,25:52,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500781,2016-02-08T00:00:00,MEM vs. POR,L,24.7,0.0,0.0,0.0,0.0,8.0,0.0,8.0,24.0,0.0,0.0,1.0,0.0,2.9,1,13074,13074,13074,11958,12059,10158,9917,18861,13914,1,17194,8723,8004,1,4972,18762,23852,1.0,24:40,2015,2016
