season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500781,2016-02-08T00:00:00,MEM vs. POR,L,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,2.7,1,13074,13074,13074,22921,12059,10158,9917,18861,1,1,1,20209,8004,17214,1,18762,23884,1.0,8:48,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500783,2016-02-08T00:00:00,OKC @ PHX,W,24.4,5.0,4.0,2.0,8.0,7.0,6.0,4.0,24.0,0.0,0.0,5.0,1.0,16.2,1,1,1,1,12199,1603,1596,4675,3109,12242,13237,8806,8723,8004,1,24686,12373,14436,1.0,24:25,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500782,2016-02-08T00:00:00,NOP @ MIN,W,14.6,2.0,0.0,2.0,2.0,0.0,0.0,8.0,14.0,0.0,0.0,1.0,0.0,8.0,1,1,1,1,20010,6026,10158,4675,12984,1,1,17194,17019,8004,1,4972,18762,20564,1.0,14:38,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500775,2016-02-08T00:00:00,CLE vs. SAC,W,8.8,1.0,0.0,0.0,2.0,0.0,5.0,2.0,8.0,0.0,0.0,1.0,1.0,8.4,1,1,1,1,22911,11535,10158,9917,12984,1,11469,4025,21543,8004,1,4972,12373,20273,1.0,8:49,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500783,2016-02-08T00:00:00,OKC @ PHX,W,3.5,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,24931,12059,10158,9917,18861,6141,3734,1,24614,8004,1,1,18762,23648,1.0,3:29,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500778,2016-02-08T00:00:00,BKN vs. DEN,W,31.4,4.0,1.0,0.0,8.0,4.0,8.0,4.0,28.0,1.0,1.0,2.0,3.0,20.8,1,1,1,1,6403,2460,9709,9917,3109,6141,17345,8806,5824,2692,17214,11390,4736,11195,1.0,31:23,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500776,2016-02-08T00:00:00,IND vs. LAL,W,16.3,0.0,2.0,1.0,2.0,2.0,3.0,6.0,8.0,0.0,0.0,2.0,3.0,7.8,1,1,1,1,18848,12059,4731,9347,12984,2619,7138,13388,21543,8004,1,11390,4736,20696,1.0,16:16,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500783,2016-02-08T00:00:00,PHX vs. OKC,L,25.5,0.0,2.0,0.0,10.0,16.0,2.0,9.0,10.0,1.0,0.0,1.0,2.0,21.4,1,13074,13074,13074,11317,12059,4731,9917,1840,23774,3734,18829,20209,2692,1,4972,7786,10807,1.0,25:28,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500780,2016-02-08T00:00:00,ORL @ ATL,W,6.3,0.0,2.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,3.2,1,1,1,1,23857,12059,4731,9917,18861,5109,7138,1,24614,8004,1,11390,12373,23473,1.0,6:15,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500782,2016-02-08T00:00:00,MIN vs. NOP,L,19.2,0.0,0.0,0.0,2.0,7.0,11.0,7.0,22.0,2.0,0.0,1.0,0.0,8.0,1,13074,13074,13074,16540,12059,10158,9917,12984,12242,21814,15538,10265,932,1,4972,18762,20564,1.0,19:11,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500783,2016-02-08T00:00:00,OKC @ PHX,W,21.2,2.0,0.0,0.0,2.0,12.0,4.0,3.0,20.0,0.0,0.0,1.0,2.0,20.8,1,1,1,1,14931,6026,10158,9917,12984,20178,8458,7328,11929,8004,1,4972,7786,11195,1.0,21:09,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500775,2016-02-08T00:00:00,CLE vs. SAC,W,16.3,0.0,0.0,0.0,0.0,4.0,7.0,2.0,14.0,0.0,1.0,2.0,1.0,8.0,1,1,1,1,18804,12059,10158,9917,18861,6141,15642,4025,17019,8004,17214,11390,12373,20564,1.0,16:19,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500778,2016-02-08T00:00:00,DEN @ BKN,L,31.2,2.0,3.0,0.0,2.0,13.0,8.0,4.0,32.0,0.0,2.0,3.0,0.0,16.6,1,13074,13074,13074,6588,6026,3104,9917,12984,21300,17345,8806,3535,8004,23588,17641,18762,14125,1.0,31:10,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500777,2016-02-08T00:00:00,LAC @ PHI,W,13.4,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,0.0,0.0,3.0,1.0,8.4,1,1,1,1,20769,12059,10158,9917,18861,6141,7138,1,21543,8004,1,17641,12373,20273,1.0,13:21,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500780,2016-02-08T00:00:00,ORL @ ATL,W,28.4,2.0,5.0,2.0,4.0,5.0,6.0,6.0,26.0,1.0,0.0,4.0,2.0,33.5,1,1,1,1,8967,6026,995,4675,8599,8403,13237,13388,7214,2692,1,22104,7786,4348,1.0,28:21,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500778,2016-02-08T00:00:00,BKN vs. DEN,W,23.0,3.0,0.0,3.0,6.0,5.0,10.0,4.0,28.0,0.0,0.0,0.0,1.0,15.0,1,1,1,1,13411,4307,10158,3302,5299,8403,20509,8806,5824,8004,1,1,12373,15404,1.0,22:57,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500776,2016-02-08T00:00:00,IND vs. LAL,W,21.3,0.0,4.0,0.0,8.0,6.0,4.0,7.0,10.0,1.0,0.0,2.0,1.0,23.3,1,1,1,1,14819,12059,1596,9917,3109,10028,8458,15538,20209,2692,1,11390,12373,9567,1.0,21:16,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500782,2016-02-08T00:00:00,MIN vs. NOP,L,30.9,0.0,0.0,2.0,8.0,7.0,12.0,9.0,30.0,1.0,1.0,5.0,3.0,34.4,1,13074,13074,13074,6791,12059,10158,4675,3109,12242,22832,18829,4541,2692,17214,24686,4736,4029,1.0,30:55,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500776,2016-02-08T00:00:00,IND vs. LAL,W,12.6,2.0,2.0,2.0,4.0,2.0,0.0,6.0,10.0,0.0,1.0,2.0,0.0,14.2,1,1,1,1,21218,6026,4731,4675,8599,2619,1,13388,20209,8004,17214,11390,18762,16003,1.0,12:35,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500779,2016-02-08T00:00:00,DET vs. TOR,L,33.7,3.0,2.0,0.0,2.0,14.0,2.0,13.0,26.0,0.0,1.0,3.0,4.0,14.5,1,13074,13074,13074,4569,4307,4731,9917,12984,22292,3734,23048,7214,8004,17214,17641,2748,15799,1.0,33:44,2015,2016
2015-16,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,Charlotte Hornets,21500774,2016-02-08T00:00:00,CHA vs. CHI,W,29.9,1.0,5.0,3.0,12.0,0.0,4.0,6.0,24.0,2.0,2.0,0.0,4.0,34.4,1,1,1,1,7636,11535,995,3302,988,1,8458,13388,8723,932,23588,1,2748,4029,1.0,29:53,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500781,2016-02-08T00:00:00,POR @ MEM,W,40.0,0.0,0.0,0.0,4.0,8.0,6.0,3.0,32.0,0.0,0.0,0.0,2.0,14.5,1,1,1,1,726,12059,10158,9917,8599,13914,13237,7328,3535,8004,1,1,7786,15799,1.0,40:01,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500783,2016-02-08T00:00:00,PHX vs. OKC,L,42.1,2.0,2.0,5.0,12.0,22.0,8.0,13.0,28.0,0.0,1.0,4.0,5.0,33.3,1,13074,13074,13074,297,6026,4731,1277,988,25683,17345,23048,5824,8004,17214,22104,1539,4423,1.0,42:07,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500782,2016-02-08T00:00:00,NOP @ MIN,W,31.3,3.0,5.0,3.0,6.0,0.0,11.0,12.0,38.0,1.0,1.0,2.0,5.0,34.6,1,1,1,1,6469,4307,995,3302,5299,1,21814,22259,1422,2692,17214,11390,1539,3963,1.0,31:18,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500781,2016-02-08T00:00:00,POR @ MEM,W,35.4,0.0,0.0,0.0,2.0,6.0,4.0,6.0,26.0,0.0,0.0,2.0,1.0,23.1,1,1,1,1,3224,12059,10158,9917,12984,10028,8458,13388,7214,8004,1,11390,12373,9699,1.0,35:24,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500775,2016-02-08T00:00:00,CLE vs. SAC,W,27.9,2.0,0.0,0.0,0.0,10.0,5.0,7.0,24.0,0.0,0.0,2.0,4.0,19.2,1,1,1,1,9277,6026,10158,9917,18861,17370,11469,15538,8723,8004,1,11390,2748,12284,1.0,27:56,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500779,2016-02-08T00:00:00,TOR @ DET,W,24.3,6.0,0.0,4.0,10.0,11.0,15.0,2.0,22.0,0.0,0.0,0.0,1.0,23.3,1,1,1,1,12268,878,10158,1913,1840,18886,24781,4025,10265,8004,1,1,12373,9567,1.0,24:20,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500776,2016-02-08T00:00:00,IND vs. LAL,W,32.7,2.0,0.0,2.0,2.0,13.0,13.0,3.0,12.0,0.0,0.0,1.0,1.0,22.8,1,1,1,1,5350,6026,10158,4675,12984,21300,23668,7328,18637,8004,1,4972,12373,9883,1.0,32:41,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500781,2016-02-08T00:00:00,MEM vs. POR,L,33.4,0.0,4.0,0.0,12.0,10.0,2.0,6.0,38.0,0.0,1.0,5.0,5.0,34.1,1,13074,13074,13074,4838,12059,1596,9917,988,17370,3734,13388,1422,8004,17214,24686,1539,4124,1.0,33:22,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500782,2016-02-08T00:00:00,MIN vs. NOP,L,29.3,0.0,0.0,2.0,10.0,16.0,9.0,12.0,34.0,1.0,0.0,3.0,4.0,34.9,1,13074,13074,13074,8163,12059,10158,4675,1840,23774,19144,22259,2701,2692,1,17641,2748,3845,1.0,29:16,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500781,2016-02-08T00:00:00,MEM vs. POR,L,38.9,0.0,0.0,1.0,4.0,12.0,2.0,8.0,38.0,0.0,0.0,3.0,3.0,19.4,1,13074,13074,13074,1102,12059,10158,9347,8599,20178,3734,17194,1422,8004,1,17641,4736,12154,1.0,38:55,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500782,2016-02-08T00:00:00,NOP @ MIN,W,29.2,0.0,0.0,2.0,4.0,2.0,0.0,6.0,28.0,0.0,0.0,4.0,0.0,14.9,1,1,1,1,8241,12059,10158,4675,8599,2619,1,13388,5824,8004,1,22104,18762,15463,1.0,29:10,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500779,2016-02-08T00:00:00,TOR @ DET,W,33.3,0.0,0.0,3.0,6.0,15.0,4.0,1.0,24.0,0.0,1.0,3.0,5.0,33.4,1,1,1,1,4914,12059,10158,3302,5299,23079,8458,3646,8723,8004,17214,17641,1539,4384,1.0,33:16,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500778,2016-02-08T00:00:00,DEN @ BKN,L,20.9,3.0,0.0,0.0,4.0,9.0,6.0,2.0,24.0,1.0,0.0,1.0,0.0,19.1,1,13074,13074,13074,15125,4307,10158,9917,8599,15771,13237,4025,8723,2692,1,4972,18762,12372,1.0,20:55,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500774,2016-02-08T00:00:00,CHI @ CHA,L,31.5,0.0,0.0,5.0,4.0,11.0,17.0,5.0,22.0,1.0,0.0,3.0,1.0,25.6,1,13074,13074,13074,6282,12059,10158,1277,8599,18886,25429,11593,10265,2692,1,17641,12373,8157,1.0,31:32,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500781,2016-02-08T00:00:00,MEM vs. POR,L,27.6,0.0,0.0,3.0,2.0,10.0,4.0,6.0,30.0,1.0,0.0,6.0,2.0,14.4,1,13074,13074,13074,9533,12059,10158,3302,12984,17370,8458,13388,4541,2692,1,25827,7786,15857,1.0,27:36,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500774,2016-02-08T00:00:00,CHA vs. CHI,W,19.7,0.0,3.0,0.0,2.0,0.0,4.0,0.0,12.0,2.0,0.0,6.0,1.0,19.1,1,1,1,1,16189,12059,3104,9917,12984,1,8458,1,18637,932,1,25827,12373,12372,1.0,19:39,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500776,2016-02-08T00:00:00,LAL @ IND,L,32.3,0.0,4.0,0.0,6.0,4.0,14.0,8.0,22.0,0.0,0.0,6.0,3.0,25.2,1,13074,13074,13074,5616,12059,1596,9917,5299,6141,24300,17194,10265,8004,1,25827,4736,8383,1.0,32:21,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500776,2016-02-08T00:00:00,LAL @ IND,L,33.4,5.0,2.0,2.0,2.0,15.0,12.0,14.0,34.0,0.0,0.0,0.0,5.0,25.0,1,13074,13074,13074,4824,1603,4731,4675,12984,23079,22832,23710,2701,8004,1,1,1539,8485,1.0,33:23,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500774,2016-02-08T00:00:00,CHA vs. CHI,W,28.0,2.0,0.0,2.0,2.0,6.0,5.0,11.0,24.0,1.0,1.0,6.0,1.0,23.6,1,1,1,1,9222,6026,10158,4675,12984,10028,11469,21342,8723,2692,17214,25827,12373,9377,1.0,28:01,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500783,2016-02-08T00:00:00,PHX vs. OKC,L,22.5,3.0,2.0,0.0,6.0,8.0,18.0,10.0,24.0,1.0,0.0,4.0,4.0,34.6,1,13074,13074,13074,13737,4307,4731,9917,5299,13914,25634,20169,8723,2692,1,22104,2748,3963,1.0,22:32,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500779,2016-02-08T00:00:00,TOR @ DET,W,26.1,3.0,0.0,0.0,0.0,14.0,15.0,2.0,24.0,0.0,0.0,2.0,1.0,10.0,1,1,1,1,10755,4307,10158,9917,18861,22292,24781,4025,8723,8004,1,11390,12373,19178,1.0,26:06,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500776,2016-02-08T00:00:00,IND vs. LAL,W,26.7,0.0,2.0,0.0,6.0,9.0,9.0,2.0,12.0,1.0,0.0,4.0,4.0,19.5,1,1,1,1,10255,12059,4731,9917,5299,15771,19144,4025,18637,2692,1,22104,2748,12096,1.0,26:44,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500779,2016-02-08T00:00:00,DET vs. TOR,L,27.8,8.0,2.0,1.0,6.0,16.0,2.0,9.0,24.0,0.0,1.0,2.0,2.0,23.2,1,13074,13074,13074,9366,308,4731,9347,5299,23774,3734,18829,8723,8004,17214,11390,7786,9630,1.0,27:49,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500775,2016-02-08T00:00:00,CLE vs. SAC,W,21.6,0.0,0.0,0.0,2.0,6.0,2.0,1.0,14.0,1.0,0.0,3.0,4.0,19.0,1,1,1,1,14555,12059,10158,9917,12984,10028,3734,3646,17019,2692,1,17641,2748,12440,1.0,21:33,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500774,2016-02-08T00:00:00,CHI @ CHA,L,19.5,0.0,0.0,0.0,2.0,5.0,2.0,5.0,8.0,1.0,1.0,4.0,2.0,14.2,1,13074,13074,13074,16316,12059,10158,9917,12984,8403,3734,11593,21543,2692,17214,22104,7786,16003,1.0,19:30,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500777,2016-02-08T00:00:00,LAC @ PHI,W,38.9,4.0,0.0,6.0,4.0,10.0,12.0,18.0,38.0,0.0,0.0,4.0,5.0,25.4,1,1,1,1,1113,2460,10158,740,8599,17370,22832,25228,1422,8004,1,22104,1539,8273,1.0,38:53,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500771,2016-02-07T00:00:00,ORL vs. ATL,W,13.2,0.0,0.0,0.0,2.0,7.0,2.0,2.0,10.0,2.0,2.0,1.0,2.0,14.4,1,1,1,1,20869,12059,10158,9917,12984,12242,3734,4025,20209,932,23588,4972,7786,15857,1.0,13:12,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500773,2016-02-07T00:00:00,SAC @ BOS,L,37.7,2.0,2.0,0.0,0.0,15.0,21.0,13.0,52.0,0.0,0.0,3.0,0.0,25.8,1,13074,13074,13074,1661,6026,4731,9917,18861,23079,25962,23048,59,8004,1,17641,18762,8022,1.0,37:41,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500770,2016-02-07T00:00:00,DEN @ NYK,W,26.2,2.0,0.0,6.0,12.0,3.0,5.0,3.0,16.0,1.0,2.0,1.0,0.0,23.2,1,1,1,1,10720,6026,10158,740,988,5109,11469,7328,15259,2692,23588,4972,18762,9630,1.0,26:10,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500770,2016-02-07T00:00:00,DEN @ NYK,W,28.9,2.0,2.0,0.0,10.0,2.0,6.0,0.0,22.0,1.0,1.0,5.0,4.0,25.5,1,1,1,1,8433,6026,4731,9917,1840,2619,13237,1,10265,2692,17214,24686,2748,8230,1.0,28:55,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500772,2016-02-07T00:00:00,LAC @ MIA,W,34.3,5.0,0.0,2.0,4.0,6.0,10.0,9.0,26.0,0.0,0.0,1.0,3.0,23.2,1,1,1,1,4131,1603,10158,4675,8599,10028,20509,18829,7214,8004,1,4972,4736,9630,1.0,34:16,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500770,2016-02-07T00:00:00,NYK vs. DEN,L,29.9,0.0,0.0,0.0,0.0,6.0,2.0,13.0,28.0,0.0,0.0,5.0,0.0,19.3,1,13074,13074,13074,7613,12059,10158,9917,18861,10028,3734,23048,5824,8004,1,24686,18762,12228,1.0,29:56,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500771,2016-02-07T00:00:00,ATL @ ORL,L,13.3,0.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,0.0,2.0,1.0,2.0,10.3,1,13074,13074,13074,20778,12059,10158,9347,18861,2619,3734,1,22724,8004,23588,4972,7786,18965,1.0,13:20,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500771,2016-02-07T00:00:00,ATL @ ORL,L,17.8,0.0,0.0,0.0,0.0,8.0,4.0,4.0,12.0,1.0,0.0,0.0,1.0,14.3,1,13074,13074,13074,17651,12059,10158,9917,18861,13914,8458,8806,18637,2692,1,1,12373,15948,1.0,17:49,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500770,2016-02-07T00:00:00,DEN @ NYK,W,31.8,0.0,0.0,0.0,4.0,3.0,7.0,3.0,22.0,0.0,2.0,0.0,2.0,33.3,1,1,1,1,6103,12059,10158,9917,8599,5109,15642,7328,10265,8004,23588,1,7786,4423,1.0,31:46,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500771,2016-02-07T00:00:00,ATL @ ORL,L,15.3,0.0,0.0,0.0,0.0,2.0,4.0,2.0,10.0,1.0,0.0,0.0,0.0,14.6,1,13074,13074,13074,19545,12059,10158,9917,18861,2619,8458,4025,20209,2692,1,1,18762,15699,1.0,15:19,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500772,2016-02-07T00:00:00,MIA vs. LAC,L,39.9,6.0,3.0,0.0,6.0,9.0,6.0,7.0,24.0,0.0,0.0,3.0,4.0,26.1,1,13074,13074,13074,771,878,3104,9917,5299,15771,13237,15538,8723,8004,1,17641,2748,7836,1.0,39:51,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500770,2016-02-07T00:00:00,DEN @ NYK,W,7.3,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,2.0,6.2,1,1,1,1,23456,12059,10158,9917,12984,1,3734,1,22724,8004,1,4972,7786,21696,1.0,7:19,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500770,2016-02-07T00:00:00,NYK vs. DEN,L,9.5,0.0,0.0,0.0,2.0,2.0,2.0,4.0,10.0,0.0,0.0,1.0,0.0,5.9,1,13074,13074,13074,22627,12059,10158,9917,12984,2619,3734,8806,20209,8004,1,4972,18762,21953,1.0,9:30,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500773,2016-02-07T00:00:00,SAC @ BOS,L,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.2,1,13074,13074,13074,25036,12059,10158,9917,18861,1,1,1,23698,8004,1,1,12373,24661,1.0,3:14,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500770,2016-02-07T00:00:00,NYK vs. DEN,L,4.1,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,6.4,1,13074,13074,13074,24680,12059,10158,9917,12984,1,3734,4025,23698,2692,1,1,18762,21589,1.0,4:05,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500771,2016-02-07T00:00:00,ATL @ ORL,L,11.2,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,21945,12059,10158,9917,18861,2619,8458,1,22724,8004,1,1,18762,24473,1.0,11:12,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500772,2016-02-07T00:00:00,LAC @ MIA,W,34.0,2.0,0.0,0.0,6.0,8.0,8.0,5.0,16.0,0.0,0.0,2.0,2.0,36.9,1,1,1,1,4349,6026,10158,9917,5299,13914,17345,11593,15259,8004,1,11390,7786,3210,1.0,34:00,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500773,2016-02-07T00:00:00,BOS vs. SAC,W,28.4,0.0,3.0,5.0,12.0,12.0,13.0,4.0,24.0,1.0,2.0,4.0,4.0,48.3,1,1,1,1,8894,12059,3104,1277,988,20178,23668,8806,8723,2692,23588,22104,2748,932,1.0,28:25,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500771,2016-02-07T00:00:00,ORL vs. ATL,W,33.9,6.0,5.0,2.0,6.0,15.0,8.0,8.0,18.0,4.0,0.0,2.0,3.0,50.6,1,1,1,1,4406,878,995,4675,5299,23079,17345,17194,13577,132,1,11390,4736,691,1.0,33:56,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500770,2016-02-07T00:00:00,NYK vs. DEN,L,34.9,0.0,4.0,0.0,4.0,4.0,2.0,13.0,36.0,0.0,1.0,4.0,4.0,35.7,1,13074,13074,13074,3623,12059,1596,9917,8599,6141,3734,23048,1943,8004,17214,22104,2748,3578,1.0,34:53,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500773,2016-02-07T00:00:00,BOS vs. SAC,W,23.2,2.0,7.0,0.0,12.0,14.0,15.0,4.0,22.0,0.0,0.0,3.0,3.0,35.7,1,1,1,1,13170,6026,292,9917,988,22292,24781,8806,10265,8004,1,17641,4736,3578,1.0,23:14,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500772,2016-02-07T00:00:00,LAC @ MIA,W,34.6,0.0,2.0,0.0,6.0,6.0,8.0,4.0,18.0,3.0,0.0,3.0,7.0,35.7,1,1,1,1,3864,12059,4731,9917,5299,10028,17345,8806,13577,347,1,17641,469,3578,1.0,34:36,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500773,2016-02-07T00:00:00,SAC @ BOS,L,29.4,4.0,0.0,2.0,10.0,7.0,9.0,10.0,36.0,0.0,2.0,2.0,1.0,24.3,1,13074,13074,13074,8066,2460,10158,4675,1840,12242,19144,20169,1943,8004,23588,11390,12373,8939,1.0,29:24,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500772,2016-02-07T00:00:00,LAC @ MIA,W,17.7,0.0,0.0,0.0,0.0,4.0,7.0,5.0,20.0,0.0,0.0,5.0,1.0,24.4,1,1,1,1,17733,12059,10158,9917,18861,6141,15642,11593,11929,8004,1,24686,12373,8867,1.0,17:44,2015,2016
