season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500771,2016-02-07T00:00:00,ATL @ ORL,L,32.8,9.0,4.0,4.0,8.0,10.0,11.0,10.0,30.0,0.0,0.0,3.0,3.0,36.1,1,13074,13074,13074,5301,171,1596,1913,3109,17370,21814,20169,4541,8004,1,17641,4736,3432,1.0,32:45,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500772,2016-02-07T00:00:00,LAC @ MIA,W,13.3,0.0,4.0,0.0,4.0,6.0,4.0,5.0,12.0,2.0,0.0,2.0,3.0,24.7,1,1,1,1,20802,12059,1596,9917,8599,10028,8458,11593,18637,932,1,11390,4736,8673,1.0,13:19,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500771,2016-02-07T00:00:00,ORL vs. ATL,W,34.8,6.0,2.0,2.0,14.0,15.0,8.0,8.0,18.0,0.0,1.0,2.0,1.0,35.8,1,1,1,1,3690,878,4731,4675,542,23079,17345,17194,13577,8004,17214,11390,12373,3541,1.0,34:48,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500773,2016-02-07T00:00:00,SAC @ BOS,L,39.0,0.0,0.0,0.0,6.0,15.0,21.0,13.0,54.0,0.0,0.0,3.0,4.0,56.5,1,13074,13074,13074,1056,12059,10158,9917,5299,23079,25962,23048,35,8004,1,17641,2748,332,1.0,39:02,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500773,2016-02-07T00:00:00,BOS vs. SAC,W,19.4,0.0,4.0,0.0,8.0,4.0,7.0,4.0,22.0,0.0,0.0,2.0,0.0,28.8,1,1,1,1,16387,12059,1596,9917,3109,6141,15642,8806,10265,8004,1,11390,18762,6465,1.0,19:24,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500773,2016-02-07T00:00:00,SAC @ BOS,L,23.3,4.0,5.0,0.0,12.0,8.0,11.0,6.0,30.0,1.0,1.0,4.0,1.0,24.8,1,13074,13074,13074,13090,2460,995,9917,988,13914,21814,13388,4541,2692,17214,22104,12373,8614,1.0,23:20,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500770,2016-02-07T00:00:00,NYK vs. DEN,L,34.5,0.0,2.0,0.0,8.0,8.0,2.0,11.0,28.0,2.0,1.0,2.0,3.0,43.6,1,13074,13074,13074,3916,12059,4731,9917,3109,13914,3734,21342,5824,932,17214,11390,4736,1627,1.0,34:33,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500773,2016-02-07T00:00:00,SAC @ BOS,L,28.5,2.0,0.0,7.0,6.0,2.0,6.0,4.0,30.0,0.0,1.0,0.0,3.0,29.4,1,13074,13074,13074,8840,6026,10158,454,5299,2619,13237,8806,4541,8004,17214,1,4736,6143,1.0,28:29,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500773,2016-02-07T00:00:00,SAC @ BOS,L,36.0,10.0,10.0,2.0,14.0,13.0,19.0,11.0,48.0,0.0,1.0,4.0,7.0,43.4,1,13074,13074,13074,2781,99,34,4675,542,21300,25786,21342,192,8004,17214,22104,469,1662,1.0,35:59,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500770,2016-02-07T00:00:00,DEN @ NYK,W,28.6,2.0,0.0,3.0,12.0,5.0,6.0,0.0,22.0,1.0,0.0,2.0,5.0,45.7,1,1,1,1,8718,6026,10158,3302,988,8403,13237,1,10265,2692,1,11390,1539,1251,1.0,28:37,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500773,2016-02-07T00:00:00,BOS vs. SAC,W,21.6,0.0,0.0,0.0,6.0,10.0,4.0,5.0,22.0,2.0,1.0,3.0,4.0,28.9,1,1,1,1,14530,12059,10158,9917,5299,17370,8458,11593,10265,932,17214,17641,2748,6414,1.0,21:35,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500772,2016-02-07T00:00:00,MIA vs. LAC,L,32.0,2.0,3.0,0.0,2.0,7.0,4.0,5.0,18.0,0.0,2.0,4.0,4.0,24.0,1,13074,13074,13074,5899,6026,3104,9917,12984,12242,8458,11593,13577,8004,23588,22104,2748,9121,1.0,31:59,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500770,2016-02-07T00:00:00,NYK vs. DEN,L,40.0,3.0,0.0,3.0,10.0,10.0,6.0,15.0,40.0,0.0,1.0,4.0,2.0,29.7,1,13074,13074,13074,722,4307,10158,3302,1840,17370,13237,24242,983,8004,17214,22104,7786,6006,1.0,40:02,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500772,2016-02-07T00:00:00,MIA vs. LAC,L,32.2,0.0,0.0,6.0,8.0,7.0,4.0,7.0,20.0,0.0,1.0,3.0,3.0,24.1,1,13074,13074,13074,5719,12059,10158,740,3109,12242,8458,15538,11929,8004,17214,17641,4736,9068,1.0,32:12,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500770,2016-02-07T00:00:00,DEN @ NYK,W,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24341,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,25170,1.0,5:05,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500772,2016-02-07T00:00:00,LAC @ MIA,W,20.3,0.0,0.0,0.0,0.0,6.0,2.0,2.0,8.0,0.0,0.0,1.0,1.0,8.6,1,1,1,1,15615,12059,10158,9917,18861,10028,3734,4025,21543,8004,1,4972,12373,20125,1.0,20:20,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500771,2016-02-07T00:00:00,ATL @ ORL,L,11.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,10.0,0.0,0.0,2.0,1.0,5.3,1,13074,13074,13074,22049,12059,10158,9917,18861,10028,11469,4025,20209,8004,1,11390,12373,22358,1.0,10:58,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500773,2016-02-07T00:00:00,SAC @ BOS,L,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,9.0,1,13074,13074,13074,24725,12059,10158,9917,18861,1,3734,1,22724,2692,1,4972,18762,19835,1.0,3:57,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500772,2016-02-07T00:00:00,MIA vs. LAC,L,13.3,0.0,0.0,2.0,2.0,4.0,4.0,0.0,10.0,0.0,0.0,1.0,2.0,9.2,1,13074,13074,13074,20825,12059,10158,4675,12984,6141,8458,1,20209,8004,1,4972,7786,19680,1.0,13:16,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500770,2016-02-07T00:00:00,NYK vs. DEN,L,13.3,0.0,0.0,0.0,2.0,4.0,2.0,1.0,16.0,0.0,0.0,0.0,3.0,8.6,1,13074,13074,13074,20838,12059,10158,9917,12984,6141,3734,3646,15259,8004,1,1,4736,20125,1.0,13:15,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500772,2016-02-07T00:00:00,LAC @ MIA,W,14.1,2.0,0.0,0.0,0.0,4.0,4.0,4.0,14.0,0.0,0.0,2.0,0.0,9.2,1,1,1,1,20363,6026,10158,9917,18861,6141,8458,8806,17019,8004,1,11390,18762,19680,1.0,14:05,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500770,2016-02-07T00:00:00,NYK vs. DEN,L,20.8,0.0,0.0,0.0,0.0,4.0,4.0,3.0,20.0,0.0,0.0,2.0,0.0,8.6,1,13074,13074,13074,15256,12059,10158,9917,18861,6141,8458,7328,11929,8004,1,11390,18762,20125,1.0,20:46,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500773,2016-02-07T00:00:00,BOS vs. SAC,W,10.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,16.0,1.0,0.0,1.0,0.0,4.6,1,1,1,1,22429,12059,10158,9917,18861,13914,1,11593,15259,2692,1,4972,18762,22734,1.0,10:01,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500770,2016-02-07T00:00:00,NYK vs. DEN,L,9.5,0.0,3.0,0.0,0.0,4.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,4.2,1,13074,13074,13074,22615,12059,3104,9917,18861,6141,3734,7328,21543,8004,1,4972,18762,22976,1.0,9:32,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500771,2016-02-07T00:00:00,ORL vs. ATL,W,14.2,0.0,0.0,0.0,0.0,9.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,4.2,1,1,1,1,20287,12059,10158,9917,18861,15771,1,4025,23698,2692,17214,4972,18762,22976,1.0,14:12,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500771,2016-02-07T00:00:00,ORL vs. ATL,W,10.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,4.2,1,1,1,1,22459,12059,10158,9917,18861,8403,1,7328,23698,8004,1,4972,18762,22976,1.0,9:58,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500770,2016-02-07T00:00:00,NYK vs. DEN,L,2.1,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,3.2,1,13074,13074,13074,25482,12059,10158,9917,12984,1,1,4025,23698,8004,1,1,12373,23473,1.0,2:06,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500773,2016-02-07T00:00:00,SAC @ BOS,L,17.8,0.0,0.0,0.0,2.0,8.0,14.0,3.0,26.0,2.0,0.0,0.0,0.0,9.4,1,13074,13074,13074,17714,12059,10158,9917,12984,13914,24300,7328,7214,932,1,1,18762,19568,1.0,17:45,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500772,2016-02-07T00:00:00,MIA vs. LAC,L,34.7,2.0,2.0,0.0,6.0,7.0,4.0,7.0,20.0,0.0,0.0,3.0,0.0,26.5,1,13074,13074,13074,3744,6026,4731,9917,5299,12242,8458,15538,11929,8004,1,17641,18762,7627,1.0,34:44,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500770,2016-02-07T00:00:00,NYK vs. DEN,L,29.9,2.0,0.0,0.0,4.0,6.0,4.0,12.0,32.0,3.0,0.0,4.0,5.0,20.0,1,13074,13074,13074,7596,6026,10158,9917,8599,10028,8458,22259,3535,347,1,22104,1539,11752,1.0,29:57,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500772,2016-02-07T00:00:00,MIA vs. LAC,L,15.6,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,1.0,1.0,3.0,12.1,1,13074,13074,13074,19365,12059,10158,9917,18861,2619,1,4025,22724,8004,17214,4972,4736,17639,1.0,15:34,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500772,2016-02-07T00:00:00,LAC @ MIA,W,32.2,0.0,0.0,2.0,4.0,8.0,8.0,4.0,16.0,0.0,0.0,3.0,4.0,20.7,1,1,1,1,5730,12059,10158,4675,8599,13914,17345,8806,15259,8004,1,17641,2748,11252,1.0,32:11,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500771,2016-02-07T00:00:00,ATL @ ORL,L,34.6,0.0,0.0,0.0,0.0,12.0,15.0,14.0,36.0,1.0,1.0,2.0,0.0,27.2,1,13074,13074,13074,3849,12059,10158,9917,18861,20178,24781,23710,1943,2692,17214,11390,18762,7289,1.0,34:38,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500771,2016-02-07T00:00:00,ORL vs. ATL,W,42.8,2.0,3.0,4.0,6.0,19.0,10.0,10.0,26.0,0.0,1.0,2.0,4.0,31.5,1,1,1,1,214,6026,3104,1913,5299,25074,20509,20169,7214,8004,17214,11390,2748,5180,1.0,42:50,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500771,2016-02-07T00:00:00,ATL @ ORL,L,34.7,5.0,2.0,3.0,14.0,14.0,15.0,14.0,36.0,0.0,3.0,1.0,1.0,30.7,1,13074,13074,13074,3808,1603,4731,3302,542,22292,24781,23710,1943,8004,25441,4972,12373,5539,1.0,34:40,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500772,2016-02-07T00:00:00,LAC @ MIA,W,21.9,0.0,0.0,3.0,0.0,6.0,5.0,2.0,6.0,0.0,0.0,2.0,0.0,11.8,1,1,1,1,14244,12059,10158,3302,18861,10028,11469,4025,22724,8004,1,11390,18762,17832,1.0,21:55,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500771,2016-02-07T00:00:00,ORL vs. ATL,W,14.1,0.0,2.0,0.0,2.0,7.0,2.0,2.0,10.0,1.0,0.0,1.0,1.0,11.6,1,1,1,1,20372,12059,4731,9917,12984,12242,3734,4025,20209,2692,1,4972,12373,17970,1.0,14:04,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500773,2016-02-07T00:00:00,BOS vs. SAC,W,31.3,2.0,0.0,2.0,6.0,13.0,12.0,6.0,40.0,0.0,0.0,1.0,1.0,18.3,1,1,1,1,6498,6026,10158,4675,5299,21300,22832,13388,983,8004,1,4972,12373,12952,1.0,31:16,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500772,2016-02-07T00:00:00,MIA vs. LAC,L,28.8,2.0,0.0,1.0,0.0,9.0,4.0,5.0,20.0,0.0,0.0,1.0,3.0,12.6,1,13074,13074,13074,8509,6026,10158,9347,18861,15771,8458,11593,11929,8004,1,4972,4736,17277,1.0,28:50,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500773,2016-02-07T00:00:00,BOS vs. SAC,W,28.6,3.0,3.0,0.0,2.0,20.0,12.0,7.0,38.0,0.0,0.0,3.0,0.0,18.0,1,1,1,1,8770,4307,3104,9917,12984,25338,22832,15538,1422,8004,1,17641,18762,13164,1.0,28:33,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500770,2016-02-07T00:00:00,DEN @ NYK,W,16.8,2.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,0.0,2.0,0.0,7.9,1,1,1,1,18459,6026,10158,9917,18861,2619,3734,1,18637,8004,1,11390,18762,20646,1.0,16:45,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500773,2016-02-07T00:00:00,BOS vs. SAC,W,16.5,0.0,0.0,0.0,4.0,17.0,9.0,7.0,22.0,0.0,0.0,0.0,1.0,12.8,1,1,1,1,18640,12059,10158,9917,8599,24337,19144,15538,10265,8004,1,1,12373,17129,1.0,16:31,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500770,2016-02-07T00:00:00,DEN @ NYK,W,40.2,0.0,0.0,4.0,2.0,2.0,7.0,3.0,28.0,0.0,1.0,1.0,0.0,16.3,1,1,1,1,667,12059,10158,1913,12984,2619,15642,7328,5824,8004,17214,4972,18762,14372,1.0,40:14,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500770,2016-02-07T00:00:00,NYK vs. DEN,L,11.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,14.0,0.0,0.0,1.0,1.0,8.5,1,13074,13074,13074,21867,12059,10158,9917,18861,2619,3734,3646,17019,8004,1,4972,12373,20215,1.0,11:25,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500770,2016-02-07T00:00:00,DEN @ NYK,W,18.6,0.0,0.0,0.0,6.0,3.0,3.0,3.0,12.0,0.0,0.0,3.0,3.0,22.2,1,1,1,1,17042,12059,10158,9917,5299,5109,7138,7328,18637,8004,1,17641,4736,10263,1.0,18:34,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500772,2016-02-07T00:00:00,MIA vs. LAC,L,16.9,0.0,4.0,0.0,6.0,6.0,6.0,2.0,16.0,0.0,0.0,2.0,4.0,22.0,1,13074,13074,13074,18319,12059,1596,9917,5299,10028,13237,4025,15259,8004,1,11390,2748,10388,1.0,16:56,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500773,2016-02-07T00:00:00,BOS vs. SAC,W,26.9,0.0,0.0,3.0,6.0,17.0,9.0,7.0,36.0,1.0,0.0,2.0,4.0,28.3,1,1,1,1,10119,12059,10158,3302,5299,24337,19144,15538,1943,2692,1,11390,2748,6720,1.0,26:53,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500772,2016-02-07T00:00:00,LAC @ MIA,W,17.6,2.0,2.0,0.0,6.0,6.0,4.0,5.0,14.0,0.0,0.0,4.0,0.0,13.7,1,1,1,1,17847,6026,4731,9917,5299,10028,8458,11593,17019,8004,1,22104,18762,16393,1.0,17:34,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500771,2016-02-07T00:00:00,ATL @ ORL,L,34.4,8.0,4.0,2.0,4.0,10.0,13.0,10.0,36.0,2.0,4.0,3.0,4.0,39.8,1,13074,13074,13074,4008,308,1596,4675,8599,17370,23668,20169,1943,932,25926,17641,2748,2422,1.0,34:26,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500771,2016-02-07T00:00:00,ORL vs. ATL,W,32.6,0.0,0.0,0.0,2.0,13.0,10.0,7.0,24.0,1.0,2.0,3.0,1.0,37.8,1,1,1,1,5434,12059,10158,9917,12984,21300,20509,15538,8723,2692,23588,17641,12373,2956,1.0,32:35,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500771,2016-02-07T00:00:00,ORL vs. ATL,W,44.4,2.0,5.0,6.0,10.0,20.0,10.0,8.0,26.0,1.0,0.0,0.0,1.0,32.5,1,1,1,1,104,6026,995,740,1840,25338,20509,17194,7214,2692,1,1,12373,4726,1.0,44:25,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500773,2016-02-07T00:00:00,SAC @ BOS,L,21.2,4.0,2.0,0.0,6.0,7.0,12.0,5.0,24.0,1.0,0.0,1.0,2.0,27.6,1,13074,13074,13074,14931,2460,4731,9917,5299,12242,22832,11593,8723,2692,1,4972,7786,7080,1.0,21:09,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500773,2016-02-07T00:00:00,BOS vs. SAC,W,34.1,8.0,6.0,3.0,6.0,15.0,14.0,6.0,38.0,0.0,2.0,0.0,1.0,32.1,1,1,1,1,4239,308,481,3302,5299,23079,24300,13388,1422,8004,23588,1,12373,4889,1.0,34:08,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500771,2016-02-07T00:00:00,ATL @ ORL,L,34.9,0.0,0.0,0.0,2.0,14.0,12.0,14.0,28.0,2.0,0.0,1.0,1.0,33.2,1,13074,13074,13074,3623,12059,10158,9917,12984,22292,22832,23710,5824,932,1,4972,12373,4462,1.0,34:53,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500772,2016-02-07T00:00:00,MIA vs. LAC,L,26.6,0.0,0.0,0.0,0.0,4.0,8.0,0.0,16.0,0.0,1.0,3.0,2.0,14.0,1,13074,13074,13074,10338,12059,10158,9917,18861,6141,17345,1,15259,8004,17214,17641,7786,16166,1.0,26:38,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500770,2016-02-07T00:00:00,DEN @ NYK,W,36.6,2.0,4.0,3.0,0.0,5.0,7.0,3.0,28.0,0.0,0.0,3.0,8.0,28.3,1,1,1,1,2344,6026,1596,3302,18861,8403,15642,7328,5824,8004,1,17641,254,6720,1.0,36:35,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500761,2016-02-06T00:00:00,CHA vs. WAS,W,19.5,0.0,0.0,0.0,2.0,11.0,10.0,8.0,14.0,2.0,2.0,2.0,0.0,14.1,1,1,1,1,16316,12059,10158,9917,12984,18886,20509,17194,17019,932,23588,11390,18762,16094,1.0,19:30,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500767,2016-02-06T00:00:00,SAS vs. LAL,W,33.8,4.0,0.0,0.0,8.0,4.0,11.0,7.0,16.0,0.0,1.0,2.0,4.0,38.8,1,1,1,1,4550,2460,10158,9917,3109,6141,21814,15538,15259,8004,17214,11390,2748,2692,1.0,33:45,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500764,2016-02-06T00:00:00,PHI vs. BKN,W,24.3,3.0,0.0,0.0,0.0,11.0,12.0,11.0,20.0,0.0,1.0,2.0,0.0,17.1,1,1,1,1,12350,4307,10158,9917,18861,18886,22832,21342,11929,8004,17214,11390,18762,13791,1.0,24:15,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500765,2016-02-06T00:00:00,MEM vs. DAL,L,36.8,0.0,0.0,0.0,10.0,14.0,6.0,12.0,18.0,1.0,0.0,3.0,4.0,33.2,1,13074,13074,13074,2204,12059,10158,9917,1840,22292,13237,22259,13577,2692,1,17641,2748,4462,1.0,36:49,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500761,2016-02-06T00:00:00,WAS @ CHA,L,20.1,2.0,0.0,3.0,2.0,6.0,6.0,1.0,12.0,0.0,0.0,4.0,2.0,27.9,1,13074,13074,13074,15791,6026,10158,3302,12984,10028,13237,3646,18637,8004,1,22104,7786,6914,1.0,20:09,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500767,2016-02-06T00:00:00,SAS vs. LAL,W,25.8,2.0,0.0,2.0,6.0,4.0,9.0,4.0,14.0,0.0,0.0,2.0,3.0,22.4,1,1,1,1,11011,6026,10158,4675,5299,6141,19144,8806,17019,8004,1,11390,4736,10131,1.0,25:48,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500768,2016-02-06T00:00:00,UTA @ PHX,W,25.9,2.0,2.0,2.0,8.0,8.0,2.0,9.0,20.0,0.0,0.0,3.0,1.0,17.7,1,1,1,1,10909,6026,4731,4675,3109,13914,3734,18829,11929,8004,1,17641,12373,13380,1.0,25:55,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500764,2016-02-06T00:00:00,BKN @ PHI,L,14.2,0.0,3.0,0.0,2.0,9.0,6.0,3.0,18.0,2.0,2.0,2.0,1.0,17.5,1,13074,13074,13074,20319,12059,3104,9917,12984,15771,13237,7328,13577,932,23588,11390,12373,13528,1.0,14:09,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500760,2016-02-06T00:00:00,POR @ HOU,W,22.1,0.0,3.0,0.0,2.0,8.0,10.0,8.0,12.0,0.0,2.0,2.0,2.0,16.8,1,1,1,1,14084,12059,3104,9917,12984,13914,20509,17194,18637,8004,23588,11390,7786,13996,1.0,22:06,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500765,2016-02-06T00:00:00,MEM vs. DAL,L,36.3,2.0,0.0,8.0,2.0,7.0,6.0,6.0,16.0,1.0,0.0,4.0,0.0,38.7,1,13074,13074,13074,2520,6026,10158,280,12984,12242,13237,13388,15259,2692,1,22104,18762,2717,1.0,36:20,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500768,2016-02-06T00:00:00,UTA @ PHX,W,37.2,2.0,5.0,2.0,4.0,10.0,11.0,11.0,30.0,0.0,2.0,3.0,1.0,22.4,1,1,1,1,1936,6026,995,4675,8599,17370,21814,21342,4541,8004,23588,17641,12373,10131,1.0,37:14,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500769,2016-02-06T00:00:00,GSW vs. OKC,W,17.2,2.0,2.0,2.0,6.0,7.0,10.0,9.0,20.0,1.0,1.0,2.0,1.0,22.4,1,1,1,1,18127,6026,4731,4675,5299,12242,20509,18829,11929,2692,17214,11390,12373,10131,1.0,17:12,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500760,2016-02-06T00:00:00,POR @ HOU,W,30.4,5.0,4.0,0.0,8.0,13.0,13.0,11.0,22.0,1.0,1.0,5.0,1.0,31.7,1,1,1,1,7223,1603,1596,9917,3109,21300,23668,21342,10265,2692,17214,24686,12373,5088,1.0,30:21,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500769,2016-02-06T00:00:00,OKC @ GSW,L,33.2,1.0,2.0,0.0,8.0,13.0,14.0,20.0,42.0,2.0,0.0,3.0,5.0,28.1,1,13074,13074,13074,4985,11535,4731,9917,3109,21300,24300,25599,670,932,1,17641,1539,6818,1.0,33:10,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500767,2016-02-06T00:00:00,SAS vs. LAL,W,29.6,0.0,2.0,0.0,4.0,4.0,12.0,2.0,16.0,3.0,0.0,4.0,1.0,32.1,1,1,1,1,7903,12059,4731,9917,8599,6141,22832,4025,15259,347,1,22104,12373,4889,1.0,29:35,2015,2016
