season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500761,2016-02-06T00:00:00,CHA vs. WAS,W,35.4,0.0,0.0,4.0,6.0,11.0,3.0,17.0,22.0,0.0,1.0,2.0,2.0,38.5,1,1,1,1,3249,12059,10158,1913,5299,18886,7138,24967,10265,8004,17214,11390,7786,2771,1.0,35:22,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500761,2016-02-06T00:00:00,CHA vs. WAS,W,29.8,2.0,0.0,2.0,4.0,8.0,0.0,15.0,18.0,0.0,0.0,3.0,2.0,28.3,1,1,1,1,7722,6026,10158,4675,8599,13914,1,24242,13577,8004,1,17641,7786,6720,1.0,29:48,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500769,2016-02-06T00:00:00,GSW vs. OKC,W,15.5,2.0,0.0,2.0,4.0,6.0,6.0,2.0,16.0,0.0,1.0,1.0,2.0,17.2,1,1,1,1,19414,6026,10158,4675,8599,10028,13237,4025,15259,8004,17214,4972,7786,13725,1.0,15:29,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500767,2016-02-06T00:00:00,LAL @ SAS,L,17.0,0.0,2.0,0.0,4.0,2.0,2.0,3.0,10.0,0.0,0.0,2.0,1.0,13.6,1,13074,13074,13074,18254,12059,4731,9917,8599,2619,3734,7328,20209,8004,1,11390,12373,16460,1.0,17:01,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500767,2016-02-06T00:00:00,LAL @ SAS,L,37.2,2.0,3.0,0.0,0.0,8.0,15.0,7.0,30.0,0.0,2.0,3.0,2.0,22.6,1,13074,13074,13074,1962,6026,3104,9917,18861,13914,24781,15538,4541,8004,23588,17641,7786,10000,1.0,37:12,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500764,2016-02-06T00:00:00,BKN @ PHI,L,21.7,0.0,0.0,0.0,0.0,10.0,7.0,7.0,26.0,0.0,2.0,3.0,1.0,13.8,1,13074,13074,13074,14403,12059,10158,9917,18861,17370,15642,15538,7214,8004,23588,17641,12373,16311,1.0,21:44,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500769,2016-02-06T00:00:00,OKC @ GSW,L,19.6,6.0,8.0,0.0,14.0,7.0,3.0,9.0,20.0,0.0,1.0,2.0,1.0,32.5,1,13074,13074,13074,16278,878,137,9917,542,12242,7138,18829,11929,8004,17214,11390,12373,4726,1.0,19:33,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500764,2016-02-06T00:00:00,BKN @ PHI,L,39.0,2.0,4.0,2.0,20.0,21.0,7.0,14.0,44.0,1.0,1.0,1.0,2.0,39.5,1,13074,13074,13074,1062,6026,1596,4675,59,25535,15642,23710,454,2692,17214,4972,7786,2497,1.0,39:02,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500764,2016-02-06T00:00:00,PHI vs. BKN,W,28.1,2.0,2.0,2.0,8.0,10.0,3.0,9.0,24.0,0.0,0.0,0.0,2.0,32.4,1,1,1,1,9125,6026,4731,4675,3109,17370,7138,18829,8723,8004,1,1,7786,4768,1.0,28:08,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500763,2016-02-06T00:00:00,CLE vs. NOP,W,33.1,3.0,12.0,0.0,2.0,4.0,11.0,2.0,24.0,0.0,0.0,1.0,0.0,32.3,1,1,1,1,5064,4307,6,9917,12984,6141,21814,4025,8723,8004,1,4972,18762,4807,1.0,33:04,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500760,2016-02-06T00:00:00,POR @ HOU,W,30.4,3.0,2.0,0.0,2.0,8.0,16.0,6.0,18.0,1.0,0.0,1.0,1.0,32.4,1,1,1,1,7208,4307,4731,9917,12984,13914,25155,13388,13577,2692,1,4972,12373,4768,1.0,30:22,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500760,2016-02-06T00:00:00,POR @ HOU,W,36.2,4.0,3.0,4.0,6.0,13.0,17.0,13.0,22.0,0.0,1.0,2.0,5.0,39.8,1,1,1,1,2608,2460,3104,1913,5299,21300,25429,23048,10265,8004,17214,11390,1539,2422,1.0,36:13,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500765,2016-02-06T00:00:00,MEM vs. DAL,L,34.8,2.0,0.0,2.0,8.0,7.0,3.0,6.0,18.0,1.0,0.0,1.0,3.0,22.5,1,13074,13074,13074,3720,6026,10158,4675,3109,12242,7138,13388,13577,2692,1,4972,4736,10082,1.0,34:46,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500766,2016-02-06T00:00:00,CHI @ MIN,L,33.0,4.0,0.0,4.0,10.0,12.0,9.0,18.0,46.0,0.0,0.0,3.0,6.0,39.0,1,13074,13074,13074,5167,2460,10158,1913,1840,20178,19144,25228,298,8004,1,17641,873,2642,1.0,32:57,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500765,2016-02-06T00:00:00,MEM vs. DAL,L,35.6,2.0,7.0,2.0,16.0,10.0,6.0,11.0,14.0,0.0,1.0,5.0,3.0,39.8,1,13074,13074,13074,3058,6026,292,4675,275,17370,13237,21342,17019,8004,17214,24686,4736,2422,1.0,35:37,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500761,2016-02-06T00:00:00,WAS @ CHA,L,35.0,2.0,0.0,0.0,4.0,13.0,6.0,12.0,28.0,1.0,0.0,2.0,3.0,32.6,1,13074,13074,13074,3506,6026,10158,9917,8599,21300,13237,22259,5824,2692,1,11390,4736,4687,1.0,35:03,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500766,2016-02-06T00:00:00,MIN vs. CHI,W,31.7,4.0,0.0,8.0,6.0,6.0,7.0,4.0,32.0,0.0,0.0,3.0,3.0,35.0,1,1,1,1,6184,2460,10158,280,5299,10028,15642,8806,3535,8004,1,17641,4736,3813,1.0,31:39,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500765,2016-02-06T00:00:00,MEM vs. DAL,L,28.5,0.0,0.0,5.0,4.0,7.0,3.0,11.0,16.0,1.0,0.0,3.0,0.0,23.2,1,13074,13074,13074,8832,12059,10158,1277,8599,12242,7138,21342,15259,2692,1,17641,18762,9630,1.0,28:30,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500767,2016-02-06T00:00:00,LAL @ SAS,L,22.8,0.0,3.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,0.0,3.0,3.0,19.4,1,13074,13074,13074,13537,12059,3104,9917,18861,1,8458,7328,20209,8004,1,17641,4736,12154,1.0,22:47,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500767,2016-02-06T00:00:00,LAL @ SAS,L,32.9,0.0,0.0,5.0,6.0,8.0,15.0,7.0,26.0,1.0,0.0,4.0,3.0,34.4,1,13074,13074,13074,5218,12059,10158,1277,5299,13914,24781,15538,7214,2692,1,22104,4736,4029,1.0,32:53,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500760,2016-02-06T00:00:00,POR @ HOU,W,14.7,1.0,1.0,0.0,0.0,6.0,5.0,5.0,6.0,0.0,0.0,3.0,2.0,14.9,1,1,1,1,19995,11535,9709,9917,18861,10028,11469,11593,22724,8004,1,17641,7786,15463,1.0,14:39,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500766,2016-02-06T00:00:00,MIN vs. CHI,W,33.0,2.0,1.0,2.0,10.0,6.0,7.0,4.0,34.0,0.0,0.0,0.0,4.0,25.4,1,1,1,1,5167,6026,9709,4675,1840,10028,15642,8806,2701,8004,1,1,2748,8273,1.0,32:57,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500762,2016-02-06T00:00:00,IND vs. DET,W,33.2,0.0,0.0,0.0,2.0,11.0,11.0,2.0,24.0,0.0,0.0,1.0,2.0,25.5,1,1,1,1,4955,12059,10158,9917,12984,18886,21814,4025,8723,8004,1,4972,7786,8230,1.0,33:13,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500760,2016-02-06T00:00:00,POR @ HOU,W,23.9,6.0,0.0,0.0,8.0,8.0,9.0,6.0,16.0,2.0,0.0,3.0,1.0,26.1,1,1,1,1,12682,878,10158,9917,3109,13914,19144,13388,15259,932,1,17641,12373,7836,1.0,23:52,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500768,2016-02-06T00:00:00,UTA @ PHX,W,30.4,2.0,2.0,0.0,6.0,9.0,11.0,10.0,26.0,0.0,2.0,5.0,3.0,22.9,1,1,1,1,7221,6026,4731,9917,5299,15771,21814,20169,7214,8004,23588,24686,4736,9811,1.0,30:22,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500769,2016-02-06T00:00:00,GSW vs. OKC,W,36.0,2.0,5.0,3.0,8.0,8.0,10.0,19.0,34.0,0.0,0.0,4.0,2.0,23.8,1,1,1,1,2785,6026,995,3302,3109,13914,20509,25435,2701,8004,1,22104,7786,9261,1.0,35:58,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500769,2016-02-06T00:00:00,OKC @ GSW,L,36.7,0.0,0.0,0.0,0.0,14.0,15.0,15.0,44.0,0.0,0.0,2.0,1.0,19.3,1,13074,13074,13074,2281,12059,10158,9917,18861,22292,24781,24242,454,8004,1,11390,12373,12228,1.0,36:43,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500760,2016-02-06T00:00:00,HOU vs. POR,L,27.8,0.0,0.0,3.0,2.0,22.0,8.0,4.0,26.0,0.0,0.0,2.0,3.0,14.7,1,13074,13074,13074,9352,12059,10158,3302,12984,25683,17345,8806,7214,8004,1,11390,4736,15631,1.0,27:50,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500763,2016-02-06T00:00:00,NOP @ CLE,L,34.4,2.0,0.0,2.0,6.0,8.0,17.0,2.0,24.0,0.0,0.0,2.0,3.0,33.9,1,13074,13074,13074,4012,6026,10158,4675,5299,13914,25429,4025,8723,8004,1,11390,4736,4208,1.0,34:25,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500761,2016-02-06T00:00:00,CHA vs. WAS,W,18.2,2.0,4.0,0.0,2.0,12.0,10.0,11.0,14.0,2.0,0.0,3.0,6.0,23.8,1,1,1,1,17354,6026,1596,9917,12984,20178,20509,21342,17019,932,1,17641,873,9261,1.0,18:12,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500768,2016-02-06T00:00:00,PHX vs. UTA,L,19.5,0.0,0.0,0.0,2.0,4.0,4.0,4.0,22.0,1.0,1.0,1.0,3.0,19.4,1,13074,13074,13074,16293,12059,10158,9917,12984,6141,8458,8806,10265,2692,17214,4972,4736,12154,1.0,19:32,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500763,2016-02-06T00:00:00,CLE vs. NOP,W,22.2,0.0,2.0,0.0,6.0,4.0,8.0,2.0,16.0,2.0,0.0,2.0,0.0,19.7,1,1,1,1,14035,12059,4731,9917,5299,6141,17345,4025,15259,932,1,11390,18762,11962,1.0,22:10,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500764,2016-02-06T00:00:00,PHI vs. BKN,W,26.2,2.0,3.0,0.0,0.0,10.0,5.0,8.0,24.0,0.0,0.0,5.0,2.0,26.1,1,1,1,1,10722,6026,3104,9917,18861,17370,11469,17194,8723,8004,1,24686,7786,7836,1.0,26:10,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500769,2016-02-06T00:00:00,GSW vs. OKC,W,35.6,0.0,3.0,2.0,6.0,9.0,12.0,17.0,34.0,0.0,0.0,5.0,4.0,35.0,1,1,1,1,3047,12059,3104,4675,5299,15771,22832,24967,2701,8004,1,24686,2748,3813,1.0,35:37,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500764,2016-02-06T00:00:00,BKN @ PHI,L,20.1,2.0,5.0,3.0,0.0,6.0,6.0,4.0,18.0,0.0,0.0,1.0,2.0,23.7,1,13074,13074,13074,15808,6026,995,3302,18861,10028,13237,8806,13577,8004,1,4972,7786,9329,1.0,20:08,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500768,2016-02-06T00:00:00,UTA @ PHX,W,35.1,4.0,3.0,0.0,10.0,10.0,11.0,9.0,28.0,0.0,1.0,3.0,5.0,33.3,1,1,1,1,3464,2460,3104,9917,1840,17370,21814,18829,5824,8004,17214,17641,1539,4423,1.0,35:06,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500768,2016-02-06T00:00:00,PHX vs. UTA,L,15.3,0.0,0.0,0.0,4.0,4.0,7.0,2.0,18.0,1.0,1.0,2.0,2.0,14.6,1,13074,13074,13074,19547,12059,10158,9917,8599,6141,15642,4025,13577,2692,17214,11390,7786,15699,1.0,15:19,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500764,2016-02-06T00:00:00,BKN @ PHI,L,26.3,0.0,0.0,0.0,0.0,13.0,6.0,8.0,28.0,1.0,0.0,1.0,0.0,18.8,1,13074,13074,13074,10625,12059,10158,9917,18861,21300,13237,17194,5824,2692,1,4972,18762,12588,1.0,26:16,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500768,2016-02-06T00:00:00,PHX vs. UTA,L,33.9,2.0,2.0,4.0,6.0,12.0,12.0,8.0,30.0,0.0,1.0,5.0,5.0,25.1,1,13074,13074,13074,4467,6026,4731,1913,5299,20178,22832,17194,4541,8004,17214,24686,1539,8429,1.0,33:52,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500760,2016-02-06T00:00:00,HOU vs. POR,L,15.0,0.0,4.0,1.0,4.0,5.0,5.0,0.0,6.0,0.0,1.0,2.0,1.0,10.5,1,13074,13074,13074,19728,12059,1596,9347,8599,8403,11469,1,22724,8004,17214,11390,12373,18808,1.0,15:02,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500762,2016-02-06T00:00:00,IND vs. DET,W,27.5,0.0,4.0,0.0,10.0,6.0,11.0,4.0,26.0,0.0,1.0,2.0,0.0,35.1,1,1,1,1,9643,12059,1596,9917,1840,10028,21814,8806,7214,8004,17214,11390,18762,3777,1.0,27:28,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500761,2016-02-06T00:00:00,WAS @ CHA,L,22.6,0.0,0.0,2.0,4.0,5.0,2.0,4.0,12.0,1.0,3.0,1.0,3.0,19.5,1,13074,13074,13074,13689,12059,10158,4675,8599,8403,3734,8806,18637,2692,25441,4972,4736,12096,1.0,22:36,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500763,2016-02-06T00:00:00,NOP @ CLE,L,29.3,0.0,2.0,0.0,6.0,5.0,13.0,2.0,22.0,0.0,0.0,2.0,2.0,23.4,1,13074,13074,13074,8130,12059,4731,9917,5299,8403,23668,4025,10265,8004,1,11390,7786,9501,1.0,29:18,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500766,2016-02-06T00:00:00,MIN vs. CHI,W,35.7,0.0,0.0,4.0,6.0,5.0,10.0,5.0,34.0,0.0,1.0,0.0,2.0,23.7,1,1,1,1,2988,12059,10158,1913,5299,8403,20509,11593,2701,8004,17214,1,7786,9329,1.0,35:41,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500765,2016-02-06T00:00:00,MEM vs. DAL,L,18.8,3.0,2.0,2.0,10.0,3.0,0.0,10.0,6.0,0.0,0.0,2.0,5.0,19.4,1,13074,13074,13074,16885,4307,4731,4675,1840,5109,1,20169,22724,8004,1,11390,1539,12154,1.0,18:47,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500767,2016-02-06T00:00:00,LAL @ SAS,L,25.7,2.0,0.0,2.0,2.0,2.0,5.0,3.0,14.0,1.0,1.0,1.0,1.0,14.8,1,13074,13074,13074,11123,6026,10158,4675,12984,2619,11469,7328,17019,2692,17214,4972,12373,15561,1.0,25:41,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500765,2016-02-06T00:00:00,DAL @ MEM,W,30.7,0.0,0.0,0.0,2.0,4.0,5.0,14.0,30.0,0.0,2.0,5.0,3.0,19.2,1,1,1,1,6930,12059,10158,9917,12984,6141,11469,23710,4541,8004,23588,24686,4736,12284,1.0,30:44,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500763,2016-02-06T00:00:00,NOP @ CLE,L,28.4,0.0,2.0,0.0,4.0,5.0,10.0,0.0,18.0,0.0,0.0,1.0,2.0,30.0,1,13074,13074,13074,8894,12059,4731,9917,8599,8403,20509,1,13577,8004,1,4972,7786,5840,1.0,28:25,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500764,2016-02-06T00:00:00,BKN @ PHI,L,9.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,10.0,0.0,0.0,2.0,1.0,7.4,1,13074,13074,13074,22843,12059,10158,9917,18861,2619,13237,1,20209,8004,1,11390,12373,20912,1.0,8:58,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500764,2016-02-06T00:00:00,BKN @ PHI,L,33.8,2.0,0.0,0.0,10.0,14.0,7.0,10.0,36.0,1.0,2.0,3.0,7.0,24.0,1,13074,13074,13074,4479,6026,10158,9917,1840,22292,15642,20169,1943,2692,23588,17641,469,9121,1.0,33:50,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500767,2016-02-06T00:00:00,LAL @ SAS,L,36.0,2.0,6.0,0.0,10.0,8.0,15.0,10.0,28.0,0.0,1.0,3.0,3.0,36.2,1,13074,13074,13074,2748,6026,481,9917,1840,13914,24781,20169,5824,8004,17214,17641,4736,3407,1.0,36:01,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500760,2016-02-06T00:00:00,POR @ HOU,W,39.9,5.0,3.0,5.0,6.0,11.0,14.0,9.0,22.0,1.0,0.0,2.0,3.0,37.4,1,1,1,1,761,1603,3104,1277,5299,18886,24300,18829,10265,2692,1,11390,4736,3073,1.0,39:53,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500765,2016-02-06T00:00:00,DAL @ MEM,W,37.8,2.0,0.0,2.0,4.0,4.0,10.0,9.0,40.0,0.0,0.0,3.0,5.0,43.9,1,1,1,1,1620,6026,10158,4675,8599,6141,20509,18829,983,8004,1,17641,1539,1573,1.0,37:46,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500764,2016-02-06T00:00:00,PHI vs. BKN,W,32.7,6.0,4.0,2.0,18.0,11.0,7.0,7.0,32.0,3.0,3.0,2.0,3.0,53.4,1,1,1,1,5384,878,1596,4675,131,18886,15642,15538,3535,347,25441,11390,4736,499,1.0,32:39,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500764,2016-02-06T00:00:00,PHI vs. BKN,W,32.0,4.0,2.0,6.0,16.0,10.0,5.0,9.0,28.0,3.0,1.0,5.0,3.0,43.8,1,1,1,1,5864,2460,4731,740,275,17370,11469,18829,5824,347,17214,24686,4736,1587,1.0,32:01,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500768,2016-02-06T00:00:00,PHX vs. UTA,L,37.1,2.0,5.0,4.0,6.0,12.0,12.0,6.0,32.0,1.0,0.0,1.0,5.0,24.7,1,13074,13074,13074,2040,6026,995,1913,5299,20178,22832,13388,3535,2692,1,4972,1539,8673,1.0,37:04,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500766,2016-02-06T00:00:00,CHI @ MIN,L,37.5,0.0,0.0,0.0,6.0,12.0,9.0,14.0,48.0,0.0,0.0,2.0,0.0,29.9,1,13074,13074,13074,1730,12059,10158,9917,5299,20178,19144,23710,192,8004,1,11390,18762,5884,1.0,37:32,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500765,2016-02-06T00:00:00,DAL @ MEM,W,32.3,3.0,3.0,4.0,4.0,9.0,11.0,17.0,40.0,0.0,0.0,2.0,3.0,28.9,1,1,1,1,5681,4307,3104,1913,8599,15771,21814,24967,983,8004,1,11390,4736,6414,1.0,32:16,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500768,2016-02-06T00:00:00,PHX vs. UTA,L,36.4,0.0,0.0,0.0,6.0,12.0,12.0,8.0,32.0,2.0,3.0,5.0,3.0,45.4,1,13074,13074,13074,2505,12059,10158,9917,5299,20178,22832,17194,3535,932,25441,24686,4736,1291,1.0,36:22,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500765,2016-02-06T00:00:00,MEM vs. DAL,L,34.2,0.0,3.0,0.0,4.0,11.0,6.0,6.0,20.0,0.0,0.0,3.0,3.0,29.3,1,13074,13074,13074,4170,12059,3104,9917,8599,18886,13237,13388,11929,8004,1,17641,4736,6202,1.0,34:13,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500762,2016-02-06T00:00:00,IND vs. DET,W,33.1,2.0,0.0,0.0,4.0,9.0,10.0,0.0,22.0,0.0,0.0,3.0,3.0,24.8,1,1,1,1,5027,6026,10158,9917,8599,15771,20509,1,10265,8004,1,17641,4736,8614,1.0,33:07,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500767,2016-02-06T00:00:00,LAL @ SAS,L,30.9,2.0,2.0,0.0,8.0,6.0,14.0,7.0,24.0,0.0,1.0,4.0,4.0,43.2,1,13074,13074,13074,6790,6026,4731,9917,3109,10028,24300,15538,8723,8004,17214,22104,2748,1699,1.0,30:56,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500766,2016-02-06T00:00:00,MIN vs. CHI,W,41.5,2.0,2.0,2.0,12.0,6.0,9.0,4.0,42.0,1.0,0.0,4.0,4.0,52.1,1,1,1,1,386,6026,4731,4675,988,10028,19144,8806,670,2692,1,22104,2748,567,1.0,41:29,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500765,2016-02-06T00:00:00,DAL @ MEM,W,41.4,4.0,3.0,2.0,8.0,6.0,10.0,11.0,44.0,0.0,1.0,0.0,2.0,43.6,1,1,1,1,397,2460,3104,4675,3109,10028,20509,21342,454,8004,17214,1,7786,1627,1.0,41:26,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500761,2016-02-06T00:00:00,CHA vs. WAS,W,43.8,7.0,2.0,5.0,8.0,20.0,10.0,26.0,32.0,1.0,0.0,2.0,4.0,52.7,1,1,1,1,147,548,4731,1277,3109,25338,20509,26007,3535,2692,1,11390,2748,536,1.0,43:47,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500760,2016-02-06T00:00:00,HOU vs. POR,L,35.6,6.0,3.0,6.0,4.0,25.0,13.0,8.0,24.0,1.0,0.0,2.0,8.0,49.1,1,13074,13074,13074,3095,878,3104,740,8599,25944,23668,17194,8723,2692,1,11390,254,850,1.0,35:33,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500761,2016-02-06T00:00:00,WAS @ CHA,L,39.6,7.0,3.0,5.0,4.0,15.0,10.0,13.0,34.0,0.0,1.0,3.0,7.0,49.2,1,13074,13074,13074,836,548,3104,1277,8599,23079,20509,23048,2701,8004,17214,17641,469,842,1.0,39:38,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500763,2016-02-06T00:00:00,CLE vs. NOP,W,36.7,7.0,5.0,2.0,14.0,9.0,13.0,2.0,30.0,0.0,0.0,2.0,4.0,43.6,1,1,1,1,2285,548,995,4675,542,15771,23668,4025,4541,8004,1,11390,2748,1627,1.0,36:42,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500769,2016-02-06T00:00:00,OKC @ GSW,L,40.4,4.0,2.0,9.0,12.0,15.0,17.0,22.0,48.0,2.0,2.0,1.0,6.0,68.3,1,13074,13074,13074,615,2460,4731,184,988,23079,25429,25811,192,932,23588,4972,873,63,1.0,40:26,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500761,2016-02-06T00:00:00,WAS @ CHA,L,39.0,7.0,3.0,8.0,10.0,13.0,8.0,5.0,26.0,1.0,1.0,1.0,5.0,43.6,1,13074,13074,13074,1071,548,3104,280,1840,21300,17345,11593,7214,2692,17214,4972,1539,1627,1.0,39:01,2015,2016
