season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500768,2016-02-06T00:00:00,UTA @ PHX,W,34.7,0.0,2.0,0.0,4.0,1.0,13.0,3.0,24.0,4.0,1.0,2.0,8.0,46.6,1,1,1,1,3778,12059,4731,9917,8599,2356,23668,7328,8723,132,17214,11390,254,1122,1.0,34:42,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500766,2016-02-06T00:00:00,CHI @ MIN,L,28.1,0.0,2.0,0.0,12.0,8.0,12.0,12.0,32.0,1.0,0.0,3.0,1.0,24.6,1,13074,13074,13074,9167,12059,4731,9917,988,13914,22832,22259,3535,2692,1,17641,12373,8724,1.0,28:05,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500760,2016-02-06T00:00:00,HOU vs. POR,L,40.8,4.0,9.0,2.0,10.0,29.0,17.0,11.0,30.0,0.0,1.0,3.0,6.0,46.8,1,13074,13074,13074,538,2460,77,4675,1840,26052,25429,21342,4541,8004,17214,17641,873,1102,1.0,40:46,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500768,2016-02-06T00:00:00,PHX vs. UTA,L,24.8,2.0,6.0,0.0,8.0,8.0,5.0,6.0,20.0,1.0,0.0,4.0,2.0,28.8,1,13074,13074,13074,11857,6026,481,9917,3109,13914,11469,13388,11929,2692,1,22104,7786,6465,1.0,24:47,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500762,2016-02-06T00:00:00,IND vs. DET,W,30.0,10.0,0.0,9.0,4.0,5.0,4.0,0.0,22.0,0.0,1.0,4.0,10.0,44.1,1,1,1,1,7555,99,10158,184,8599,8403,8458,1,10265,8004,17214,22104,76,1542,1.0,29:59,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500764,2016-02-06T00:00:00,PHI vs. BKN,W,23.6,4.0,2.0,0.0,4.0,7.0,7.0,4.0,14.0,1.0,0.0,2.0,3.0,23.9,1,1,1,1,12920,2460,4731,9917,8599,12242,15642,8806,17019,2692,1,11390,4736,9184,1.0,23:34,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500766,2016-02-06T00:00:00,MIN vs. CHI,W,40.9,4.0,8.0,2.0,14.0,9.0,13.0,7.0,40.0,3.0,2.0,3.0,2.0,54.9,1,1,1,1,510,2460,137,4675,542,15771,23668,15538,983,347,23588,17641,7786,401,1.0,40:52,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500766,2016-02-06T00:00:00,CHI @ MIN,L,33.8,0.0,3.0,0.0,2.0,10.0,7.0,14.0,42.0,2.0,0.0,1.0,4.0,47.1,1,13074,13074,13074,4521,12059,3104,9917,12984,17370,15642,23710,670,932,1,4972,2748,1066,1.0,33:47,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500769,2016-02-06T00:00:00,GSW vs. OKC,W,37.7,4.0,5.0,6.0,12.0,9.0,12.0,23.0,36.0,0.0,1.0,2.0,5.0,54.2,1,1,1,1,1654,2460,995,740,988,15771,22832,25880,1943,8004,17214,11390,1539,432,1.0,37:42,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500767,2016-02-06T00:00:00,LAL @ SAS,L,13.5,0.0,0.0,0.0,0.0,4.0,8.0,7.0,16.0,1.0,1.0,1.0,2.0,7.4,1,13074,13074,13074,20709,12059,10158,9917,18861,6141,17345,15538,15259,2692,17214,4972,7786,20912,1.0,13:29,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500769,2016-02-06T00:00:00,OKC @ GSW,L,37.4,0.0,4.0,7.0,10.0,14.0,15.0,17.0,48.0,0.0,1.0,4.0,8.0,54.6,1,13074,13074,13074,1830,12059,1596,454,1840,22292,24781,24967,192,8004,17214,22104,254,413,1.0,37:24,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500763,2016-02-06T00:00:00,CLE vs. NOP,W,27.4,0.0,0.0,0.0,2.0,5.0,8.0,0.0,16.0,2.0,0.0,4.0,3.0,29.5,1,1,1,1,9678,12059,10158,9917,12984,8403,17345,1,15259,932,1,22104,4736,6103,1.0,27:25,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500765,2016-02-06T00:00:00,DAL @ MEM,W,30.3,0.0,0.0,3.0,0.0,4.0,5.0,11.0,32.0,0.0,1.0,1.0,2.0,11.0,1,1,1,1,7280,12059,10158,3302,18861,6141,11469,21342,3535,8004,17214,4972,7786,18430,1.0,30:17,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500763,2016-02-06T00:00:00,NOP @ CLE,L,16.8,0.0,1.0,0.0,0.0,2.0,7.0,0.0,10.0,0.0,1.0,2.0,1.0,10.8,1,13074,13074,13074,18447,12059,9709,9917,18861,2619,15642,1,20209,8004,17214,11390,12373,18579,1.0,16:46,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500765,2016-02-06T00:00:00,MEM vs. DAL,L,8.9,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,6.4,1,13074,13074,13074,22861,12059,4731,9917,12984,1,1,7328,24614,8004,1,11390,7786,21589,1.0,8:57,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500766,2016-02-06T00:00:00,CHI @ MIN,L,10.1,2.0,0.0,0.0,2.0,8.0,0.0,6.0,16.0,0.0,0.0,1.0,0.0,1.0,1,13074,13074,13074,22398,6026,10158,9917,12984,13914,1,13388,15259,8004,1,4972,18762,24960,1.0,10:06,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500760,2016-02-06T00:00:00,HOU vs. POR,L,27.9,2.0,0.0,0.0,2.0,24.0,12.0,8.0,22.0,1.0,1.0,3.0,1.0,6.2,1,13074,13074,13074,9306,6026,10158,9917,12984,25890,22832,17194,10265,2692,17214,17641,12373,21696,1.0,27:54,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500764,2016-02-06T00:00:00,BKN @ PHI,L,23.0,7.0,0.0,4.0,6.0,9.0,8.0,5.0,24.0,0.0,1.0,1.0,3.0,11.1,1,13074,13074,13074,13383,548,10158,1913,5299,15771,17345,11593,8723,8004,17214,4972,4736,18370,1.0,22:59,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500763,2016-02-06T00:00:00,NOP @ CLE,L,13.6,0.0,0.0,0.0,0.0,2.0,4.0,0.0,10.0,0.0,1.0,2.0,0.0,1.5,1,13074,13074,13074,20648,12059,10158,9917,18861,2619,8458,1,20209,8004,17214,11390,18762,24473,1.0,13:35,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500765,2016-02-06T00:00:00,DAL @ MEM,W,12.6,0.0,0.0,0.0,2.0,5.0,4.0,8.0,12.0,0.0,0.0,1.0,1.0,10.8,1,1,1,1,21242,12059,10158,9917,12984,8403,8458,17194,18637,8004,1,4972,12373,18579,1.0,12:34,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500765,2016-02-06T00:00:00,DAL @ MEM,W,4.3,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,1.4,1,1,1,1,24611,12059,10158,9917,18861,1,3734,11593,23698,8004,1,1,18762,24615,1.0,4:18,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500762,2016-02-06T00:00:00,DET @ IND,L,20.8,3.0,0.0,0.0,2.0,3.0,3.0,4.0,16.0,0.0,0.0,4.0,2.0,10.7,1,13074,13074,13074,15223,4307,10158,9917,12984,5109,7138,8806,15259,8004,1,22104,7786,18636,1.0,20:48,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500768,2016-02-06T00:00:00,PHX vs. UTA,L,5.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24055,12059,10158,9917,18861,1,1,8806,21543,8004,1,1,18762,24661,1.0,5:48,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500760,2016-02-06T00:00:00,HOU vs. POR,L,3.7,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,1.5,1,13074,13074,13074,24841,12059,10158,9917,18861,2619,7138,7328,23698,8004,1,11390,12373,24473,1.0,3:42,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500767,2016-02-06T00:00:00,LAL @ SAS,L,15.9,0.0,0.0,0.0,0.0,2.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,5.7,1,13074,13074,13074,19117,12059,10158,9917,18861,2619,7138,7328,20209,8004,1,1,18762,22054,1.0,15:54,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500768,2016-02-06T00:00:00,UTA @ PHX,W,11.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,0.0,3.0,0.0,6.5,1,1,1,1,22056,12059,10158,9917,18861,2619,1,4025,21543,2692,1,17641,18762,21519,1.0,10:57,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500766,2016-02-06T00:00:00,MIN vs. CHI,W,12.3,0.0,0.0,0.0,0.0,4.0,3.0,2.0,12.0,0.0,0.0,1.0,0.0,2.0,1,1,1,1,21375,12059,10158,9917,18861,6141,7138,4025,18637,8004,1,4972,18762,24216,1.0,12:19,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500762,2016-02-06T00:00:00,IND vs. DET,W,15.8,0.0,1.0,0.0,4.0,4.0,7.0,4.0,20.0,0.0,0.0,1.0,1.0,11.2,1,1,1,1,19214,12059,9709,9917,8599,6141,15642,8806,11929,8004,1,4972,12373,18267,1.0,15:46,2015,2016
2015-16,203111,Orlando Johnson,Orlando,1610612756,PHX,Phoenix Suns,21500768,2016-02-06T00:00:00,PHX vs. UTA,L,19.4,3.0,0.0,2.0,2.0,4.0,4.0,4.0,24.0,0.0,1.0,2.0,1.0,11.2,1,13074,13074,13074,16387,4307,10158,4675,12984,6141,8458,8806,8723,8004,17214,11390,12373,18267,1.0,19:24,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612756,PHX,Phoenix Suns,21500768,2016-02-06T00:00:00,PHX vs. UTA,L,10.2,1.0,0.0,1.0,2.0,2.0,2.0,2.0,12.0,0.0,0.0,1.0,3.0,5.7,1,13074,13074,13074,22358,11535,10158,9347,12984,2619,3734,4025,18637,8004,1,4972,4736,22054,1.0,10:10,2015,2016
2015-16,203475,Erick Green,Erick,1610612762,UTA,Utah Jazz,21500768,2016-02-06T00:00:00,UTA @ PHX,W,9.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,3.9,1,1,1,1,22663,12059,10158,9917,18861,1,3734,1,22724,8004,1,4972,18762,23225,1.0,9:25,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500762,2016-02-06T00:00:00,DET @ IND,L,15.7,0.0,0.0,0.0,2.0,4.0,2.0,2.0,12.0,0.0,1.0,2.0,0.0,9.0,1,13074,13074,13074,19265,12059,10158,9917,12984,6141,3734,4025,18637,8004,17214,11390,18762,19835,1.0,15:42,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500762,2016-02-06T00:00:00,IND vs. DET,W,20.3,0.0,0.0,0.0,2.0,7.0,3.0,0.0,12.0,0.0,0.0,5.0,3.0,6.6,1,1,1,1,15679,12059,10158,9917,12984,12242,7138,1,18637,8004,1,24686,4736,21445,1.0,20:15,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500766,2016-02-06T00:00:00,MIN vs. CHI,W,13.7,0.0,0.0,0.0,0.0,3.0,4.0,3.0,10.0,0.0,0.0,2.0,0.0,4.4,1,1,1,1,20614,12059,10158,9917,18861,5109,8458,7328,20209,8004,1,11390,18762,22837,1.0,13:39,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500762,2016-02-06T00:00:00,IND vs. DET,W,20.0,4.0,0.0,0.0,2.0,8.0,10.0,4.0,18.0,0.0,1.0,3.0,3.0,13.4,1,1,1,1,15936,2460,10158,9917,12984,13914,20509,8806,13577,8004,17214,17641,4736,16614,1.0,19:58,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500767,2016-02-06T00:00:00,LAL @ SAS,L,8.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,23150,12059,10158,9917,18861,1,8458,1,24614,8004,1,4972,18762,22837,1.0,8:06,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500769,2016-02-06T00:00:00,GSW vs. OKC,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25903,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,18762,25170,1.0,0:52,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500761,2016-02-06T00:00:00,WAS @ CHA,L,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,24703,12059,10158,9917,18861,2619,8458,1,24614,8004,1,1,18762,25932,1.0,4:01,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500769,2016-02-06T00:00:00,OKC @ GSW,L,11.4,0.0,0.0,0.0,0.0,3.0,2.0,7.0,14.0,0.0,0.0,0.0,1.0,0.2,1,13074,13074,13074,21877,12059,10158,9917,18861,5109,3734,15538,17019,8004,1,1,12373,25103,1.0,11:23,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500765,2016-02-06T00:00:00,MEM vs. DAL,L,17.3,0.0,0.0,0.0,0.0,9.0,0.0,12.0,12.0,0.0,0.0,1.0,0.0,6.8,1,13074,13074,13074,18029,12059,10158,9917,18861,15771,1,22259,18637,8004,1,4972,18762,21328,1.0,17:20,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500762,2016-02-06T00:00:00,IND vs. DET,W,8.2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,4.0,3.5,1,1,1,1,23115,12059,10158,9917,18861,2619,1,4025,18637,8004,1,1,2748,23351,1.0,8:12,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500762,2016-02-06T00:00:00,DET @ IND,L,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25118,12059,10158,9917,18861,1,8458,1,22724,8004,1,1,18762,25170,1.0,3:02,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500769,2016-02-06T00:00:00,OKC @ GSW,L,13.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,1.0,0.0,4.5,1,13074,13074,13074,20838,12059,10158,9917,18861,1,1,8806,15259,8004,1,4972,18762,22773,1.0,13:15,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500766,2016-02-06T00:00:00,CHI @ MIN,L,8.6,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,2.0,1.0,0.0,3.7,1,13074,13074,13074,23001,12059,10158,9917,18861,6141,3734,1,21543,8004,23588,4972,18762,23278,1.0,8:35,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500765,2016-02-06T00:00:00,DAL @ MEM,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26071,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:01,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500761,2016-02-06T00:00:00,CHA vs. WAS,W,23.3,2.0,2.0,0.0,4.0,16.0,10.0,11.0,18.0,0.0,1.0,3.0,1.0,6.5,1,1,1,1,13116,6026,4731,9917,8599,23774,20509,21342,13577,8004,17214,17641,12373,21519,1.0,23:18,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500760,2016-02-06T00:00:00,HOU vs. POR,L,15.3,0.0,2.0,0.0,2.0,7.0,6.0,5.0,6.0,0.0,1.0,0.0,0.0,9.2,1,13074,13074,13074,19578,12059,4731,9917,12984,12242,13237,11593,22724,8004,17214,1,18762,19680,1.0,15:16,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500764,2016-02-06T00:00:00,PHI vs. BKN,W,20.5,2.0,0.0,1.0,2.0,4.0,0.0,2.0,20.0,0.0,0.0,0.0,2.0,4.5,1,1,1,1,15509,6026,10158,9347,12984,6141,1,4025,11929,8004,1,1,7786,22773,1.0,20:28,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500764,2016-02-06T00:00:00,PHI vs. BKN,W,3.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,24961,12059,10158,9917,18861,2619,1,1,25429,8004,1,1,18762,25932,1.0,3:24,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500763,2016-02-06T00:00:00,CLE vs. NOP,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25723,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:26,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500764,2016-02-06T00:00:00,PHI vs. BKN,W,19.9,0.0,0.0,0.0,4.0,7.0,9.0,4.0,16.0,0.0,0.0,3.0,0.0,6.5,1,1,1,1,16025,12059,10158,9917,8599,12242,19144,8806,15259,8004,1,17641,18762,21519,1.0,19:52,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21500766,2016-02-06T00:00:00,CHI @ MIN,L,14.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,12.0,0.0,0.0,2.0,0.0,4.0,1,13074,13074,13074,20396,12059,10158,9917,12984,6141,11469,1,18637,8004,1,11390,18762,23142,1.0,14:02,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500763,2016-02-06T00:00:00,CLE vs. NOP,W,9.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,5.4,1,1,1,1,22512,12059,10158,9917,18861,1,7138,1,24614,8004,1,4972,12373,22242,1.0,9:50,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500760,2016-02-06T00:00:00,POR @ HOU,W,15.5,0.0,0.0,0.0,0.0,3.0,7.0,3.0,6.0,0.0,0.0,1.0,2.0,4.9,1,1,1,1,19433,12059,10158,9917,18861,5109,15642,7328,22724,8004,1,4972,7786,22621,1.0,15:28,2015,2016
2015-16,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,New Orleans Pelicans,21500763,2016-02-06T00:00:00,NOP @ CLE,L,19.6,0.0,0.0,0.0,0.0,5.0,11.0,2.0,16.0,0.0,0.0,0.0,2.0,5.2,1,13074,13074,13074,16236,12059,10158,9917,18861,8403,21814,4025,15259,8004,1,1,7786,22370,1.0,19:35,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500762,2016-02-06T00:00:00,IND vs. DET,W,13.2,0.0,0.0,0.0,0.0,4.0,4.0,4.0,18.0,0.0,0.0,2.0,0.0,7.0,1,1,1,1,20891,12059,10158,9917,18861,6141,8458,8806,13577,8004,1,11390,18762,21188,1.0,13:10,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500768,2016-02-06T00:00:00,PHX vs. UTA,L,37.7,0.0,0.0,0.0,0.0,12.0,12.0,6.0,32.0,0.0,0.0,2.0,2.0,5.2,1,13074,13074,13074,1654,12059,10158,9917,18861,20178,22832,13388,3535,8004,1,11390,7786,22370,1.0,37:42,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500766,2016-02-06T00:00:00,CHI @ MIN,L,31.8,0.0,2.0,0.0,6.0,12.0,7.0,14.0,38.0,1.0,0.0,3.0,3.0,21.7,1,13074,13074,13074,6061,12059,4731,9917,5299,20178,15642,23710,1422,2692,1,17641,4736,10592,1.0,31:49,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500767,2016-02-06T00:00:00,SAS vs. LAL,W,22.2,0.0,3.0,3.0,0.0,4.0,7.0,3.0,16.0,0.0,0.0,2.0,2.0,21.6,1,1,1,1,14007,12059,3104,3302,18861,6141,15642,7328,15259,8004,1,11390,7786,10666,1.0,22:12,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500762,2016-02-06T00:00:00,DET @ IND,L,17.9,0.0,0.0,0.0,0.0,14.0,4.0,7.0,16.0,0.0,0.0,2.0,1.0,3.0,1,13074,13074,13074,17596,12059,10158,9917,18861,22292,8458,15538,15259,8004,1,11390,12373,23648,1.0,17:54,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500765,2016-02-06T00:00:00,MEM vs. DAL,L,13.7,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,2.4,1,13074,13074,13074,20585,12059,10158,9917,18861,2619,1,7328,21543,8004,1,1,12373,24024,1.0,13:42,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500761,2016-02-06T00:00:00,WAS @ CHA,L,26.5,0.0,0.0,6.0,0.0,11.0,4.0,12.0,22.0,1.0,0.0,0.0,0.0,18.5,1,13074,13074,13074,10473,12059,10158,740,18861,18886,8458,22259,10265,2692,1,1,18762,12794,1.0,26:28,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500765,2016-02-06T00:00:00,DAL @ MEM,W,16.8,0.0,0.0,0.0,0.0,5.0,4.0,10.0,18.0,0.0,0.0,3.0,1.0,8.5,1,1,1,1,18459,12059,10158,9917,18861,8403,8458,20169,13577,8004,1,17641,12373,20215,1.0,16:45,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500760,2016-02-06T00:00:00,HOU vs. POR,L,16.8,2.0,0.0,2.0,2.0,6.0,6.0,3.0,8.0,0.0,1.0,1.0,0.0,3.0,1,13074,13074,13074,18393,6026,10158,4675,12984,10028,13237,7328,21543,8004,17214,4972,18762,23648,1.0,16:50,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500769,2016-02-06T00:00:00,GSW vs. OKC,W,13.7,3.0,2.0,5.0,6.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,2.0,20.7,1,1,1,1,20569,4307,4731,1277,5299,1,1,17194,21543,8004,1,1,7786,11252,1.0,13:44,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500761,2016-02-06T00:00:00,WAS @ CHA,L,15.4,0.0,0.0,0.0,0.0,6.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,19485,12059,10158,9917,18861,10028,3734,17194,18637,8004,1,1,18762,24216,1.0,15:23,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500765,2016-02-06T00:00:00,DAL @ MEM,W,7.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,23490,12059,10158,9917,18861,2619,3734,1,21543,8004,1,1,18762,23884,1.0,7:13,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500760,2016-02-06T00:00:00,HOU vs. POR,L,9.4,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,2.9,1,13074,13074,13074,22667,12059,10158,9917,18861,5109,8458,4025,24614,8004,1,4972,18762,23852,1.0,9:25,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500763,2016-02-06T00:00:00,NOP @ CLE,L,26.6,2.0,0.0,0.0,2.0,5.0,10.0,0.0,16.0,0.0,1.0,0.0,2.0,12.8,1,13074,13074,13074,10393,6026,10158,9917,12984,8403,20509,1,15259,8004,17214,1,7786,17129,1.0,26:34,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500764,2016-02-06T00:00:00,PHI vs. BKN,W,29.5,0.0,0.0,3.0,2.0,13.0,12.0,11.0,22.0,1.0,0.0,2.0,2.0,18.2,1,1,1,1,7997,12059,10158,3302,12984,21300,22832,21342,10265,2692,1,11390,7786,13004,1.0,29:29,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500760,2016-02-06T00:00:00,HOU vs. POR,L,14.2,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,2.0,0.0,3.0,0.0,13.2,1,13074,13074,13074,20300,12059,10158,9917,18861,8403,7138,4025,23698,932,1,17641,18762,16768,1.0,14:11,2015,2016
