season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500768,2016-02-06T00:00:00,UTA @ PHX,W,12.9,2.0,0.0,0.0,4.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,1.0,8.4,1,1,1,1,21047,6026,10158,9917,8599,1,3734,1,20209,8004,1,4972,12373,20273,1.0,12:52,2015,2016
2015-16,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,Charlotte Hornets,21500761,2016-02-06T00:00:00,CHA vs. WAS,W,27.2,2.0,2.0,2.0,2.0,5.0,0.0,16.0,14.0,0.0,1.0,3.0,2.0,13.0,1,1,1,1,9836,6026,4731,4675,12984,8403,1,24641,17019,8004,17214,17641,7786,16969,1.0,27:13,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500765,2016-02-06T00:00:00,DAL @ MEM,W,14.3,2.0,0.0,2.0,4.0,3.0,5.0,0.0,14.0,0.0,0.0,2.0,2.0,18.0,1,1,1,1,20227,6026,10158,4675,8599,5109,11469,1,17019,8004,1,11390,7786,13164,1.0,14:17,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500763,2016-02-06T00:00:00,CLE vs. NOP,W,32.9,0.0,0.0,0.0,0.0,9.0,11.0,2.0,28.0,0.0,2.0,4.0,4.0,18.5,1,1,1,1,5241,12059,10158,9917,18861,15771,21814,4025,5824,8004,23588,22104,2748,12794,1.0,32:51,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500767,2016-02-06T00:00:00,SAS vs. LAL,W,8.8,0.0,3.0,0.0,2.0,4.0,2.0,2.0,12.0,0.0,0.0,2.0,1.0,12.5,1,1,1,1,22932,12059,3104,9917,12984,6141,3734,4025,18637,8004,1,11390,12373,17372,1.0,8:46,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500768,2016-02-06T00:00:00,UTA @ PHX,W,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,24366,12059,10158,9917,18861,2619,1,1,24614,8004,1,4972,18762,24024,1.0,5:01,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500766,2016-02-06T00:00:00,MIN vs. CHI,W,16.4,0.0,0.0,0.0,4.0,3.0,6.0,3.0,14.0,0.0,0.0,1.0,2.0,8.2,1,1,1,1,18772,12059,10158,9917,8599,5109,13237,7328,17019,8004,1,4972,7786,20416,1.0,16:21,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500763,2016-02-06T00:00:00,CLE vs. NOP,W,16.4,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0,1.0,1.0,7.7,1,1,1,1,18749,12059,10158,9917,18861,8403,11469,1,21543,8004,1,4972,12373,20733,1.0,16:23,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500767,2016-02-06T00:00:00,SAS vs. LAL,W,23.4,0.0,1.0,0.0,0.0,4.0,7.0,3.0,16.0,1.0,0.0,1.0,1.0,12.7,1,1,1,1,13050,12059,9709,9917,18861,6141,15642,7328,15259,2692,1,4972,12373,17201,1.0,23:23,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500767,2016-02-06T00:00:00,SAS vs. LAL,W,9.2,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,2.9,1,1,1,1,22758,12059,10158,9917,18861,6141,8458,4025,21543,8004,1,1,18762,23852,1.0,9:12,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500762,2016-02-06T00:00:00,IND vs. DET,W,6.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,2.0,0.0,2.2,1,1,1,1,23606,12059,10158,9917,18861,1,7138,1,21543,8004,1,11390,18762,24138,1.0,6:53,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500764,2016-02-06T00:00:00,BKN @ PHI,L,24.1,2.0,0.0,4.0,2.0,12.0,7.0,11.0,32.0,0.0,0.0,2.0,1.0,12.4,1,13074,13074,13074,12453,6026,10158,1913,12984,20178,15642,21342,3535,8004,1,11390,12373,17418,1.0,24:06,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500766,2016-02-06T00:00:00,CHI @ MIN,L,16.9,3.0,2.0,3.0,2.0,4.0,6.0,8.0,14.0,0.0,1.0,0.0,0.0,16.1,1,13074,13074,13074,18319,4307,4731,3302,12984,6141,13237,17194,17019,8004,17214,1,18762,14515,1.0,16:56,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500760,2016-02-06T00:00:00,HOU vs. POR,L,33.5,2.0,3.0,0.0,2.0,22.0,13.0,9.0,28.0,0.0,1.0,2.0,1.0,21.0,1,13074,13074,13074,4725,6026,3104,9917,12984,25683,23668,18829,5824,8004,17214,11390,12373,11077,1.0,33:31,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500769,2016-02-06T00:00:00,GSW vs. OKC,W,34.3,2.0,0.0,0.0,10.0,13.0,16.0,15.0,40.0,0.0,2.0,3.0,1.0,20.8,1,1,1,1,4122,6026,10158,9917,1840,21300,25155,24242,983,8004,23588,17641,12373,11195,1.0,34:16,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500764,2016-02-06T00:00:00,BKN @ PHI,L,28.8,2.0,0.0,0.0,0.0,19.0,5.0,8.0,34.0,0.0,0.0,1.0,3.0,12.5,1,13074,13074,13074,8552,6026,10158,9917,18861,25074,11469,17194,2701,8004,1,4972,4736,17372,1.0,28:47,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500761,2016-02-06T00:00:00,WAS @ CHA,L,24.7,2.0,0.0,2.0,2.0,10.0,4.0,9.0,24.0,0.0,0.0,5.0,1.0,8.1,1,13074,13074,13074,11894,6026,10158,4675,12984,17370,8458,18829,8723,8004,1,24686,12373,20521,1.0,24:44,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500762,2016-02-06T00:00:00,DET @ IND,L,36.9,0.0,2.0,0.0,8.0,18.0,3.0,7.0,22.0,2.0,0.0,3.0,5.0,30.1,1,13074,13074,13074,2139,12059,4731,9917,3109,24749,7138,15538,10265,932,1,17641,1539,5794,1.0,36:54,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500767,2016-02-06T00:00:00,SAS vs. LAL,W,29.1,0.0,0.0,0.0,2.0,4.0,10.0,4.0,14.0,2.0,0.0,1.0,0.0,27.0,1,1,1,1,8328,12059,10158,9917,12984,6141,20509,8806,17019,932,1,4972,18762,7385,1.0,29:03,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500766,2016-02-06T00:00:00,MIN vs. CHI,W,15.1,4.0,2.0,2.0,6.0,3.0,6.0,3.0,12.0,0.0,1.0,1.0,0.0,20.3,1,1,1,1,19718,2460,4731,4675,5299,5109,13237,7328,18637,8004,17214,4972,18762,11534,1.0,15:03,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500769,2016-02-06T00:00:00,GSW vs. OKC,W,19.7,2.0,0.0,2.0,2.0,4.0,2.0,8.0,20.0,2.0,0.0,4.0,1.0,15.7,1,1,1,1,16148,6026,10158,4675,12984,6141,3734,17194,11929,932,1,22104,12373,14841,1.0,19:42,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500762,2016-02-06T00:00:00,DET @ IND,L,11.1,0.0,2.0,0.0,2.0,2.0,4.0,4.0,16.0,1.0,0.0,1.0,2.0,12.0,1,13074,13074,13074,22004,12059,4731,9917,12984,2619,8458,8806,15259,2692,1,4972,7786,17703,1.0,11:04,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500761,2016-02-06T00:00:00,WAS @ CHA,L,13.0,0.0,4.0,0.0,6.0,4.0,4.0,1.0,8.0,1.0,0.0,5.0,0.0,20.4,1,13074,13074,13074,21002,12059,1596,9917,5299,6141,8458,3646,21543,2692,1,24686,18762,11453,1.0,12:58,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500762,2016-02-06T00:00:00,DET @ IND,L,32.3,2.0,3.0,0.0,8.0,16.0,5.0,9.0,26.0,0.0,0.0,3.0,4.0,31.6,1,13074,13074,13074,5650,6026,3104,9917,3109,23774,11469,18829,7214,8004,1,17641,2748,5130,1.0,32:18,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500763,2016-02-06T00:00:00,NOP @ CLE,L,40.1,2.0,8.0,0.0,14.0,10.0,19.0,2.0,30.0,2.0,3.0,3.0,5.0,41.2,1,13074,13074,13074,700,6026,137,9917,542,17370,25786,4025,4541,932,25441,17641,1539,2099,1.0,40:08,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500769,2016-02-06T00:00:00,GSW vs. OKC,W,29.5,0.0,0.0,2.0,4.0,9.0,12.0,12.0,30.0,1.0,0.0,2.0,0.0,20.4,1,1,1,1,8002,12059,10158,4675,8599,15771,22832,22259,4541,2692,1,11390,18762,11453,1.0,29:28,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500762,2016-02-06T00:00:00,DET @ IND,L,34.5,3.0,2.0,0.0,6.0,20.0,6.0,11.0,28.0,0.0,0.0,5.0,7.0,27.4,1,13074,13074,13074,3975,4307,4731,9917,5299,25338,13237,21342,5824,8004,1,24686,469,7179,1.0,34:28,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500767,2016-02-06T00:00:00,SAS vs. LAL,W,34.0,2.0,6.0,5.0,8.0,4.0,9.0,5.0,20.0,0.0,0.0,3.0,9.0,42.1,1,1,1,1,4362,6026,481,1277,3109,6141,19144,11593,11929,8004,1,17641,138,1910,1.0,33:59,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500765,2016-02-06T00:00:00,DAL @ MEM,W,37.4,3.0,0.0,3.0,2.0,3.0,12.0,10.0,38.0,1.0,0.0,4.0,5.0,31.4,1,1,1,1,1821,4307,10158,3302,12984,5109,22832,20169,1422,2692,1,22104,1539,5218,1.0,37:25,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500769,2016-02-06T00:00:00,OKC @ GSW,L,35.8,2.0,0.0,4.0,4.0,14.0,17.0,17.0,46.0,0.0,0.0,3.0,1.0,11.6,1,13074,13074,13074,2919,6026,10158,1913,8599,22292,25429,24967,298,8004,1,17641,12373,17970,1.0,35:46,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500769,2016-02-06T00:00:00,OKC @ GSW,L,12.3,0.0,0.0,3.0,0.0,5.0,2.0,9.0,12.0,1.0,0.0,2.0,0.0,11.9,1,13074,13074,13074,21368,12059,10158,3302,18861,8403,3734,18829,18637,2692,1,11390,18762,17760,1.0,12:20,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500761,2016-02-06T00:00:00,CHA vs. WAS,W,14.3,0.0,0.0,0.0,2.0,8.0,7.0,8.0,10.0,0.0,0.0,1.0,2.0,11.7,1,1,1,1,20202,12059,10158,9917,12984,13914,15642,17194,20209,8004,1,4972,7786,17903,1.0,14:20,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500762,2016-02-06T00:00:00,DET @ IND,L,30.1,1.0,3.0,0.0,0.0,6.0,3.0,4.0,22.0,0.0,0.0,0.0,2.0,31.3,1,13074,13074,13074,7448,11535,3104,9917,18861,10028,7138,8806,10265,8004,1,1,7786,5258,1.0,30:06,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500767,2016-02-06T00:00:00,SAS vs. LAL,W,24.3,0.0,2.0,0.0,4.0,4.0,9.0,3.0,18.0,0.0,2.0,2.0,1.0,15.6,1,1,1,1,12315,12059,4731,9917,8599,6141,19144,7328,13577,8004,23588,11390,12373,14916,1.0,24:17,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500763,2016-02-06T00:00:00,CLE vs. NOP,W,37.1,0.0,2.0,0.0,8.0,4.0,13.0,2.0,26.0,0.0,0.0,1.0,3.0,41.3,1,1,1,1,2046,12059,4731,9917,3109,6141,23668,4025,7214,8004,1,4972,4736,2074,1.0,37:03,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500763,2016-02-06T00:00:00,CLE vs. NOP,W,23.1,0.0,0.0,0.0,2.0,5.0,8.0,0.0,10.0,2.0,0.0,1.0,0.0,15.3,1,1,1,1,13285,12059,10158,9917,12984,8403,17345,1,20209,932,1,4972,18762,15150,1.0,23:06,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500762,2016-02-06T00:00:00,IND vs. DET,W,32.0,4.0,2.0,2.0,10.0,9.0,7.0,0.0,18.0,1.0,0.0,2.0,0.0,27.3,1,1,1,1,5896,2460,4731,4675,1840,15771,15642,1,13577,2692,1,11390,18762,7236,1.0,31:59,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500762,2016-02-06T00:00:00,DET @ IND,L,37.8,4.0,2.0,4.0,12.0,17.0,1.0,7.0,26.0,0.0,0.0,6.0,2.0,31.5,1,13074,13074,13074,1629,2460,4731,1913,988,24337,3393,15538,7214,8004,1,25827,7786,5180,1.0,37:45,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500761,2016-02-06T00:00:00,CHA vs. WAS,W,28.5,2.0,0.0,0.0,6.0,9.0,0.0,18.0,18.0,0.0,0.0,2.0,2.0,26.5,1,1,1,1,8824,6026,10158,9917,5299,15771,1,25228,13577,8004,1,11390,7786,7627,1.0,28:30,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500768,2016-02-06T00:00:00,UTA @ PHX,W,38.4,2.0,0.0,6.0,10.0,8.0,13.0,11.0,26.0,2.0,0.0,4.0,4.0,40.7,1,1,1,1,1307,6026,10158,740,1840,13914,23668,21342,7214,932,1,22104,2748,2199,1.0,38:26,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500760,2016-02-06T00:00:00,POR @ HOU,W,27.1,6.0,2.0,2.0,0.0,10.0,14.0,9.0,16.0,1.0,0.0,2.0,4.0,30.3,1,1,1,1,9927,878,4731,4675,18861,17370,24300,18829,15259,2692,1,11390,2748,5702,1.0,27:06,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500763,2016-02-06T00:00:00,NOP @ CLE,L,31.2,3.0,3.0,0.0,0.0,8.0,14.0,2.0,24.0,0.0,0.0,4.0,0.0,15.6,1,13074,13074,13074,6527,4307,3104,9917,18861,13914,24300,4025,8723,8004,1,22104,18762,14916,1.0,31:14,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500766,2016-02-06T00:00:00,CHI @ MIN,L,26.2,0.0,4.0,0.0,4.0,6.0,8.0,14.0,34.0,0.0,1.0,1.0,1.0,11.6,1,13074,13074,13074,10695,12059,1596,9917,8599,10028,17345,23710,2701,8004,17214,4972,12373,17970,1.0,26:12,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500753,2016-02-05T00:00:00,PHI @ WAS,L,31.8,3.0,3.0,0.0,2.0,11.0,2.0,10.0,32.0,0.0,0.0,1.0,2.0,26.1,1,13074,13074,13074,6048,4307,3104,9917,12984,18886,3734,20169,3535,8004,1,4972,7786,7836,1.0,31:50,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500759,2016-02-05T00:00:00,DAL vs. SAS,L,7.8,2.0,2.0,2.0,8.0,2.0,4.0,2.0,6.0,0.0,0.0,1.0,1.0,11.8,1,13074,13074,13074,23288,6026,4731,4675,3109,2619,8458,4025,22724,8004,1,4972,12373,17832,1.0,7:45,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500752,2016-02-05T00:00:00,LAC @ ORL,W,19.8,0.0,0.0,0.0,0.0,8.0,2.0,4.0,12.0,0.0,0.0,2.0,2.0,20.1,1,1,1,1,16081,12059,10158,9917,18861,13914,3734,8806,18637,8004,1,11390,7786,11685,1.0,19:48,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500756,2016-02-05T00:00:00,NYK vs. MEM,L,15.6,0.0,0.0,0.0,0.0,2.0,5.0,4.0,18.0,0.0,0.0,3.0,5.0,15.3,1,13074,13074,13074,19354,12059,10158,9917,18861,2619,11469,8806,13577,8004,1,17641,1539,15150,1.0,15:35,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500753,2016-02-05T00:00:00,PHI @ WAS,L,26.8,3.0,6.0,0.0,4.0,6.0,0.0,16.0,32.0,2.0,2.0,3.0,3.0,26.5,1,13074,13074,13074,10217,4307,481,9917,8599,10028,1,24641,3535,932,23588,17641,4736,7627,1.0,26:46,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500750,2016-02-05T00:00:00,IND @ ATL,L,28.3,0.0,0.0,0.0,2.0,10.0,0.0,7.0,22.0,0.0,1.0,2.0,1.0,15.1,1,13074,13074,13074,9035,12059,10158,9917,12984,17370,1,15538,10265,8004,17214,11390,12373,15328,1.0,28:16,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500755,2016-02-05T00:00:00,BOS @ CLE,W,35.7,0.0,6.0,0.0,0.0,4.0,19.0,2.0,26.0,1.0,1.0,3.0,0.0,20.1,1,1,1,1,2998,12059,481,9917,18861,6141,25786,4025,7214,2692,17214,17641,18762,11685,1.0,35:41,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500750,2016-02-05T00:00:00,ATL vs. IND,W,30.2,4.0,0.0,4.0,6.0,12.0,18.0,8.0,26.0,0.0,1.0,1.0,5.0,27.0,1,1,1,1,7363,2460,10158,1913,5299,20178,25634,17194,7214,8004,17214,4972,1539,7385,1.0,30:11,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500756,2016-02-05T00:00:00,MEM @ NYK,W,16.7,0.0,0.0,0.0,4.0,2.0,7.0,5.0,10.0,1.0,1.0,3.0,1.0,20.6,1,1,1,1,18534,12059,10158,9917,8599,2619,15642,11593,20209,2692,17214,17641,12373,11314,1.0,16:39,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500750,2016-02-05T00:00:00,ATL vs. IND,W,33.0,7.0,0.0,2.0,14.0,14.0,16.0,8.0,28.0,4.0,0.0,1.0,4.0,42.4,1,1,1,1,5120,548,10158,4675,542,22292,25155,17194,5824,132,1,4972,2748,1860,1.0,33:01,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500753,2016-02-05T00:00:00,WAS vs. PHI,W,34.4,4.0,2.0,0.0,18.0,10.0,13.0,2.0,30.0,1.0,3.0,5.0,5.0,42.1,1,1,1,1,4009,2460,4731,9917,131,17370,23668,4025,4541,2692,25441,24686,1539,1910,1.0,34:25,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500753,2016-02-05T00:00:00,WAS vs. PHI,W,34.1,2.0,0.0,0.0,2.0,10.0,11.0,4.0,28.0,1.0,1.0,0.0,2.0,26.8,1,1,1,1,4248,6026,10158,9917,12984,17370,21814,8806,5824,2692,17214,1,7786,7486,1.0,34:07,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500754,2016-02-05T00:00:00,BKN vs. SAC,W,27.5,6.0,0.0,2.0,2.0,15.0,4.0,18.0,30.0,0.0,0.0,4.0,0.0,27.3,1,1,1,1,9629,878,10158,4675,12984,23079,8458,25228,4541,8004,1,22104,18762,7236,1.0,27:28,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500752,2016-02-05T00:00:00,LAC @ ORL,W,35.6,4.0,0.0,4.0,6.0,17.0,4.0,4.0,22.0,0.0,0.0,3.0,5.0,40.8,1,1,1,1,3031,2460,10158,1913,5299,24337,8458,8806,10265,8004,1,17641,1539,2181,1.0,35:38,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500759,2016-02-05T00:00:00,SAS @ DAL,W,27.7,6.0,4.0,0.0,8.0,5.0,2.0,10.0,30.0,2.0,0.0,1.0,3.0,40.0,1,1,1,1,9441,878,1596,9917,3109,8403,3734,20169,4541,932,1,4972,4736,2364,1.0,27:43,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500754,2016-02-05T00:00:00,SAC @ BKN,L,28.9,4.0,2.0,8.0,14.0,6.0,8.0,7.0,24.0,1.0,1.0,3.0,1.0,27.2,1,13074,13074,13074,8461,2460,4731,280,542,10028,17345,15538,8723,2692,17214,17641,12373,7289,1.0,28:53,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500756,2016-02-05T00:00:00,NYK vs. MEM,L,33.2,2.0,0.0,0.0,2.0,6.0,2.0,5.0,24.0,0.0,0.0,2.0,0.0,12.1,1,13074,13074,13074,4985,6026,10158,9917,12984,10028,3734,11593,8723,8004,1,11390,18762,17639,1.0,33:10,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500756,2016-02-05T00:00:00,MEM @ NYK,W,23.2,0.0,0.0,3.0,6.0,0.0,8.0,1.0,6.0,0.0,1.0,2.0,1.0,15.8,1,1,1,1,13196,12059,10158,3302,5299,1,17345,3646,22724,8004,17214,11390,12373,14754,1.0,23:12,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500751,2016-02-05T00:00:00,CHA vs. MIA,L,25.4,1.0,0.0,4.0,4.0,5.0,6.0,7.0,28.0,1.0,4.0,3.0,3.0,20.6,1,13074,13074,13074,11356,11535,10158,1913,8599,8403,13237,15538,5824,2692,25926,17641,4736,11314,1.0,25:25,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500759,2016-02-05T00:00:00,DAL vs. SAS,L,23.9,0.0,0.0,4.0,4.0,13.0,7.0,2.0,20.0,0.0,1.0,2.0,3.0,20.6,1,13074,13074,13074,12682,12059,10158,1913,8599,21300,15642,4025,11929,8004,17214,11390,4736,11314,1.0,23:52,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500759,2016-02-05T00:00:00,DAL vs. SAS,L,26.5,0.0,0.0,0.0,4.0,11.0,9.0,2.0,20.0,1.0,2.0,1.0,0.0,15.7,1,13074,13074,13074,10462,12059,10158,9917,8599,18886,19144,4025,11929,2692,23588,4972,18762,14841,1.0,26:29,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500751,2016-02-05T00:00:00,CHA vs. MIA,L,9.0,2.0,0.0,2.0,2.0,5.0,5.0,4.0,12.0,1.0,1.0,0.0,1.0,12.4,1,13074,13074,13074,22835,6026,10158,4675,12984,8403,11469,8806,18637,2692,17214,1,12373,17418,1.0,9:00,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500754,2016-02-05T00:00:00,BKN vs. SAC,W,30.7,0.0,0.0,0.0,2.0,18.0,2.0,16.0,40.0,0.0,1.0,2.0,3.0,20.3,1,1,1,1,6945,12059,10158,9917,12984,24749,3734,24641,983,8004,17214,11390,4736,11534,1.0,30:43,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500759,2016-02-05T00:00:00,DAL vs. SAS,L,26.7,2.0,0.0,2.0,6.0,11.0,7.0,0.0,20.0,0.0,0.0,1.0,2.0,15.1,1,13074,13074,13074,10321,6026,10158,4675,5299,18886,15642,1,11929,8004,1,4972,7786,15328,1.0,26:39,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500751,2016-02-05T00:00:00,MIA @ CHA,W,35.2,2.0,4.0,2.0,14.0,7.0,6.0,10.0,14.0,0.0,0.0,1.0,4.0,30.2,1,1,1,1,3376,6026,1596,4675,542,12242,13237,20169,17019,8004,1,4972,2748,5751,1.0,35:13,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500752,2016-02-05T00:00:00,ORL vs. LAC,L,32.1,8.0,2.0,3.0,4.0,20.0,2.0,12.0,28.0,0.0,3.0,3.0,4.0,30.2,1,13074,13074,13074,5785,308,4731,3302,8599,25338,3734,22259,5824,8004,25441,17641,2748,5751,1.0,32:07,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500759,2016-02-05T00:00:00,DAL vs. SAS,L,18.3,0.0,0.0,6.0,2.0,3.0,2.0,2.0,6.0,0.0,1.0,1.0,2.0,15.6,1,13074,13074,13074,17253,12059,10158,740,12984,5109,3734,4025,22724,8004,17214,4972,7786,14916,1.0,18:19,2015,2016
