season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500750,2016-02-05T00:00:00,ATL vs. IND,W,16.1,0.0,0.0,0.0,4.0,4.0,5.0,3.0,10.0,1.0,0.0,1.0,0.0,15.6,1,1,1,1,18958,12059,10158,9917,8599,6141,11469,7328,20209,2692,1,4972,18762,14916,1.0,16:06,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500754,2016-02-05T00:00:00,SAC @ BKN,L,34.6,5.0,0.0,3.0,6.0,6.0,11.0,7.0,32.0,0.0,0.0,1.0,4.0,20.5,1,13074,13074,13074,3842,1603,10158,3302,5299,10028,21814,15538,3535,8004,1,4972,2748,11401,1.0,34:38,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500751,2016-02-05T00:00:00,MIA @ CHA,W,32.0,0.0,2.0,2.0,2.0,8.0,6.0,10.0,22.0,0.0,0.0,3.0,1.0,41.1,1,1,1,1,5880,12059,4731,4675,12984,13914,13237,20169,10265,8004,1,17641,12373,2123,1.0,32:01,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500753,2016-02-05T00:00:00,WAS vs. PHI,W,31.9,2.0,3.0,6.0,16.0,10.0,11.0,4.0,26.0,0.0,2.0,0.0,2.0,30.6,1,1,1,1,5994,6026,3104,740,275,17370,21814,8806,7214,8004,23588,1,7786,5574,1.0,31:53,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500758,2016-02-05T00:00:00,MIL @ UTA,L,28.6,0.0,0.0,0.0,8.0,11.0,11.0,6.0,26.0,1.0,3.0,3.0,2.0,32.2,1,13074,13074,13074,8756,12059,10158,9917,3109,18886,21814,13388,7214,2692,25441,17641,7786,4846,1.0,28:35,2015,2016
2015-16,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,Charlotte Hornets,21500751,2016-02-05T00:00:00,CHA vs. MIA,L,30.4,2.0,0.0,7.0,6.0,6.0,8.0,13.0,42.0,1.0,2.0,2.0,2.0,17.1,1,13074,13074,13074,7207,6026,10158,454,5299,10028,17345,23048,670,2692,23588,11390,7786,13791,1.0,30:23,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500755,2016-02-05T00:00:00,BOS @ CLE,W,35.8,3.0,0.0,4.0,6.0,9.0,15.0,6.0,26.0,0.0,5.0,2.0,8.0,31.8,1,1,1,1,2913,4307,10158,1913,5299,15771,24781,13388,7214,8004,26042,11390,254,5041,1.0,35:47,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500756,2016-02-05T00:00:00,NYK vs. MEM,L,41.3,0.0,2.0,2.0,0.0,8.0,3.0,9.0,34.0,0.0,1.0,3.0,2.0,22.0,1,13074,13074,13074,432,12059,4731,4675,18861,13914,7138,18829,2701,8004,17214,17641,7786,10388,1.0,41:17,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500759,2016-02-05T00:00:00,SAS @ DAL,W,18.6,0.0,0.0,0.0,2.0,9.0,0.0,10.0,22.0,0.0,0.0,3.0,0.0,17.0,1,1,1,1,17025,12059,10158,9917,12984,15771,1,20169,10265,8004,1,17641,18762,13855,1.0,18:35,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500750,2016-02-05T00:00:00,ATL vs. IND,W,34.2,0.0,0.0,4.0,6.0,8.0,19.0,6.0,22.0,0.0,0.0,1.0,3.0,39.4,1,1,1,1,4167,12059,10158,1913,5299,13914,25786,13388,10265,8004,1,4972,4736,2530,1.0,34:13,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500755,2016-02-05T00:00:00,CLE vs. BOS,L,21.7,2.0,2.0,0.0,4.0,4.0,5.0,4.0,18.0,1.0,0.0,0.0,3.0,22.0,1,13074,13074,13074,14458,6026,4731,9917,8599,6141,11469,8806,13577,2692,1,1,4736,10388,1.0,21:40,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500752,2016-02-05T00:00:00,ORL vs. LAC,L,29.4,2.0,0.0,0.0,6.0,12.0,2.0,10.0,14.0,1.0,1.0,0.0,2.0,17.1,1,13074,13074,13074,8085,6026,10158,9917,5299,20178,3734,20169,17019,2692,17214,1,7786,13791,1.0,29:22,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500751,2016-02-05T00:00:00,CHA vs. MIA,L,22.6,0.0,0.0,0.0,2.0,13.0,12.0,17.0,36.0,2.0,0.0,1.0,0.0,17.7,1,13074,13074,13074,13715,12059,10158,9917,12984,21300,22832,24967,1943,932,1,4972,18762,13380,1.0,22:35,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500758,2016-02-05T00:00:00,MIL @ UTA,L,39.5,6.0,0.0,4.0,6.0,19.0,12.0,8.0,32.0,0.0,0.0,3.0,4.0,28.2,1,13074,13074,13074,876,878,10158,1913,5299,25074,22832,17194,3535,8004,1,17641,2748,6778,1.0,39:32,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500759,2016-02-05T00:00:00,DAL vs. SAS,L,20.9,2.0,0.0,4.0,6.0,8.0,6.0,4.0,14.0,0.0,0.0,4.0,2.0,17.2,1,13074,13074,13074,15140,6026,10158,1913,5299,13914,13237,8806,17019,8004,1,22104,7786,13725,1.0,20:54,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500758,2016-02-05T00:00:00,UTA vs. MIL,W,41.2,10.0,0.0,2.0,8.0,6.0,11.0,4.0,36.0,0.0,0.0,4.0,2.0,33.1,1,1,1,1,441,99,10158,4675,3109,10028,21814,8806,1943,8004,1,22104,7786,4505,1.0,41:14,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500750,2016-02-05T00:00:00,IND @ ATL,L,30.0,2.0,6.0,0.0,12.0,9.0,0.0,7.0,22.0,1.0,1.0,2.0,1.0,32.8,1,13074,13074,13074,7520,6026,481,9917,988,15771,1,15538,10265,2692,17214,11390,12373,4609,1.0,30:01,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500758,2016-02-05T00:00:00,UTA vs. MIL,W,16.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,1.0,13.7,1,1,1,1,19071,6026,10158,9917,18861,2619,3734,1,17019,8004,1,1,12373,16393,1.0,15:58,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500757,2016-02-05T00:00:00,DEN vs. CHI,W,38.9,8.0,2.0,5.0,10.0,6.0,10.0,12.0,42.0,2.0,2.0,1.0,7.0,39.5,1,1,1,1,1125,308,4731,1277,1840,10028,20509,22259,670,932,23588,4972,469,2497,1.0,38:51,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500752,2016-02-05T00:00:00,ORL vs. LAC,L,29.3,0.0,0.0,0.0,6.0,13.0,2.0,6.0,14.0,0.0,0.0,3.0,2.0,31.8,1,13074,13074,13074,8149,12059,10158,9917,5299,21300,3734,13388,17019,8004,1,17641,7786,5041,1.0,29:16,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500756,2016-02-05T00:00:00,MEM @ NYK,W,18.8,0.0,0.0,0.0,2.0,4.0,12.0,2.0,14.0,1.0,0.0,0.0,2.0,13.6,1,1,1,1,16836,12059,10158,9917,12984,6141,22832,4025,17019,2692,1,1,7786,16460,1.0,18:50,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500757,2016-02-05T00:00:00,CHI @ DEN,L,18.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,16.0,2.0,0.0,3.0,1.0,17.2,1,13074,13074,13074,17489,12059,10158,9917,12984,10028,3734,13388,15259,932,1,17641,12373,13725,1.0,18:02,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500754,2016-02-05T00:00:00,BKN vs. SAC,W,26.1,0.0,0.0,2.0,2.0,13.0,0.0,14.0,40.0,0.0,0.0,1.0,2.0,16.9,1,1,1,1,10743,12059,10158,4675,12984,21300,1,23710,983,8004,1,4972,7786,13911,1.0,26:07,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500759,2016-02-05T00:00:00,DAL vs. SAS,L,13.2,1.0,0.0,0.0,2.0,3.0,2.0,0.0,6.0,0.0,0.0,1.0,4.0,17.3,1,13074,13074,13074,20894,11535,10158,9917,12984,5109,3734,1,22724,8004,1,4972,2748,13671,1.0,13:09,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500752,2016-02-05T00:00:00,LAC @ ORL,W,35.0,6.0,0.0,4.0,4.0,23.0,9.0,5.0,22.0,1.0,0.0,4.0,5.0,32.2,1,1,1,1,3509,878,10158,1913,8599,25803,19144,11593,10265,2692,1,22104,1539,4846,1.0,35:02,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500756,2016-02-05T00:00:00,MEM @ NYK,W,16.5,0.0,5.0,0.0,4.0,0.0,4.0,3.0,6.0,1.0,0.0,1.0,5.0,13.9,1,1,1,1,18640,12059,995,9917,8599,1,8458,7328,22724,2692,1,4972,1539,16232,1.0,16:31,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500754,2016-02-05T00:00:00,SAC @ BKN,L,15.2,4.0,0.0,2.0,8.0,3.0,10.0,2.0,20.0,1.0,0.0,2.0,0.0,13.6,1,13074,13074,13074,19608,2460,10158,4675,3109,5109,20509,4025,11929,2692,1,11390,18762,16460,1.0,15:13,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500757,2016-02-05T00:00:00,DEN vs. CHI,W,25.7,2.0,2.0,0.0,2.0,4.0,4.0,8.0,28.0,2.0,1.0,6.0,5.0,39.9,1,1,1,1,11100,6026,4731,9917,12984,6141,8458,17194,5824,932,17214,25827,1539,2396,1.0,25:42,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500753,2016-02-05T00:00:00,WAS vs. PHI,W,15.6,4.0,0.0,2.0,4.0,0.0,5.0,0.0,16.0,0.0,0.0,1.0,1.0,22.4,1,1,1,1,19318,2460,10158,4675,8599,1,11469,1,15259,8004,1,4972,12373,10131,1.0,15:39,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500753,2016-02-05T00:00:00,PHI @ WAS,L,27.8,0.0,0.0,0.0,0.0,11.0,5.0,8.0,36.0,0.0,0.0,3.0,0.0,16.8,1,13074,13074,13074,9417,12059,10158,9917,18861,18886,11469,17194,1943,8004,1,17641,18762,13996,1.0,27:46,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500751,2016-02-05T00:00:00,CHA vs. MIA,L,32.4,3.0,3.0,0.0,12.0,13.0,8.0,10.0,46.0,1.0,1.0,2.0,2.0,37.8,1,13074,13074,13074,5552,4307,3104,9917,988,21300,17345,20169,298,2692,17214,11390,7786,2956,1.0,32:26,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500756,2016-02-05T00:00:00,MEM @ NYK,W,29.3,6.0,0.0,6.0,8.0,0.0,10.0,3.0,8.0,0.0,2.0,2.0,4.0,28.0,1,1,1,1,8150,878,10158,740,3109,1,20509,7328,21543,8004,23588,11390,2748,6864,1.0,29:16,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500755,2016-02-05T00:00:00,CLE vs. BOS,L,17.9,2.0,0.0,0.0,6.0,6.0,0.0,6.0,14.0,0.0,0.0,2.0,3.0,17.7,1,13074,13074,13074,17602,6026,10158,9917,5299,10028,1,13388,17019,8004,1,11390,4736,13380,1.0,17:54,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500751,2016-02-05T00:00:00,CHA vs. MIA,L,36.2,3.0,0.0,2.0,0.0,13.0,10.0,10.0,46.0,0.0,1.0,1.0,5.0,39.0,1,13074,13074,13074,2631,4307,10158,4675,18861,21300,20509,20169,298,8004,17214,4972,1539,2642,1.0,36:10,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500754,2016-02-05T00:00:00,SAC @ BKN,L,34.8,2.0,0.0,0.0,10.0,6.0,14.0,4.0,40.0,0.0,2.0,3.0,1.0,45.7,1,13074,13074,13074,3690,6026,10158,9917,1840,10028,24300,8806,983,8004,23588,17641,12373,1251,1.0,34:48,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500754,2016-02-05T00:00:00,BKN vs. SAC,W,40.9,0.0,11.0,0.0,20.0,20.0,2.0,22.0,54.0,1.0,0.0,3.0,3.0,44.9,1,1,1,1,513,12059,19,9917,59,25338,3734,25811,35,2692,1,17641,4736,1380,1.0,40:51,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500759,2016-02-05T00:00:00,SAS @ DAL,W,26.7,3.0,0.0,0.0,4.0,4.0,2.0,8.0,28.0,0.0,0.0,0.0,6.0,24.9,1,1,1,1,10319,4307,10158,9917,8599,6141,3734,17194,5824,8004,1,1,873,8553,1.0,26:40,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500758,2016-02-05T00:00:00,UTA vs. MIL,W,32.3,0.0,5.0,0.0,8.0,6.0,7.0,4.0,24.0,5.0,3.0,3.0,4.0,49.5,1,1,1,1,5650,12059,995,9917,3109,10028,15642,8806,8723,59,25441,17641,2748,811,1.0,32:18,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500755,2016-02-05T00:00:00,BOS @ CLE,W,32.2,0.0,0.0,4.0,14.0,8.0,13.0,6.0,26.0,1.0,0.0,2.0,3.0,44.4,1,1,1,1,5730,12059,10158,1913,542,13914,23668,13388,7214,2692,1,11390,4736,1474,1.0,32:11,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500751,2016-02-05T00:00:00,MIA @ CHA,W,29.7,4.0,4.0,4.0,16.0,8.0,3.0,17.0,28.0,0.0,3.0,2.0,0.0,36.1,1,1,1,1,7834,2460,1596,1913,275,13914,7138,24967,5824,8004,25441,11390,18762,3432,1.0,29:40,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500758,2016-02-05T00:00:00,MIL @ UTA,L,33.1,2.0,2.0,2.0,6.0,16.0,11.0,6.0,28.0,1.0,0.0,3.0,4.0,24.2,1,13074,13074,13074,5079,6026,4731,4675,5299,23774,21814,13388,5824,2692,1,17641,2748,9009,1.0,33:03,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500758,2016-02-05T00:00:00,MIL @ UTA,L,33.5,0.0,7.0,0.0,10.0,17.0,13.0,6.0,30.0,1.0,1.0,1.0,3.0,28.8,1,13074,13074,13074,4752,12059,292,9917,1840,24337,23668,13388,4541,2692,17214,4972,4736,6465,1.0,33:29,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500753,2016-02-05T00:00:00,PHI @ WAS,L,32.2,4.0,4.0,2.0,14.0,10.0,3.0,13.0,46.0,1.0,1.0,1.0,1.0,45.5,1,13074,13074,13074,5762,2460,1596,4675,542,17370,7138,23048,298,2692,17214,4972,12373,1278,1.0,32:09,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500754,2016-02-05T00:00:00,BKN vs. SAC,W,38.6,0.0,2.0,0.0,12.0,20.0,2.0,20.0,50.0,0.0,1.0,1.0,3.0,44.3,1,1,1,1,1231,12059,4731,9917,988,25338,3734,25599,107,8004,17214,4972,4736,1499,1.0,38:34,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500750,2016-02-05T00:00:00,IND @ ATL,L,37.6,4.0,3.0,7.0,2.0,15.0,0.0,9.0,28.0,0.0,1.0,3.0,4.0,49.8,1,13074,13074,13074,1690,2460,3104,454,12984,23079,1,18829,5824,8004,17214,17641,2748,775,1.0,37:37,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500755,2016-02-05T00:00:00,CLE vs. BOS,L,32.0,1.0,3.0,0.0,2.0,8.0,13.0,8.0,36.0,2.0,1.0,3.0,3.0,24.0,1,13074,13074,13074,5898,11535,3104,9917,12984,13914,23668,17194,1943,932,17214,17641,4736,9121,1.0,31:59,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500751,2016-02-05T00:00:00,CHA vs. MIA,L,39.0,0.0,3.0,0.0,4.0,13.0,13.0,20.0,52.0,3.0,0.0,1.0,1.0,43.7,1,13074,13074,13074,1074,12059,3104,9917,8599,21300,23668,25599,59,347,1,4972,12373,1610,1.0,39:00,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500755,2016-02-05T00:00:00,CLE vs. BOS,L,38.1,4.0,8.0,6.0,16.0,10.0,13.0,12.0,42.0,1.0,2.0,2.0,11.0,47.4,1,13074,13074,13074,1472,2460,137,740,275,17370,23668,22259,670,2692,23588,11390,44,1024,1.0,38:05,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500750,2016-02-05T00:00:00,IND @ ATL,L,34.5,0.0,5.0,0.0,2.0,15.0,0.0,8.0,30.0,1.0,1.0,2.0,0.0,24.1,1,13074,13074,13074,3914,12059,995,9917,12984,23079,1,17194,4541,2692,17214,11390,18762,9068,1.0,34:33,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500753,2016-02-05T00:00:00,WAS vs. PHI,W,33.1,0.0,0.0,3.0,8.0,3.0,9.0,2.0,20.0,1.0,0.0,1.0,1.0,54.6,1,1,1,1,5079,12059,10158,3302,3109,5109,19144,4025,11929,2692,1,4972,12373,413,1.0,33:03,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500751,2016-02-05T00:00:00,MIA @ CHA,W,27.0,3.0,4.0,3.0,8.0,8.0,3.0,4.0,10.0,10.0,2.0,4.0,2.0,50.0,1,1,1,1,9989,4307,1596,3302,3109,13914,7138,8806,20209,2,23588,22104,7786,756,1.0,27:02,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500754,2016-02-05T00:00:00,SAC @ BKN,L,39.7,3.0,0.0,2.0,8.0,6.0,16.0,7.0,42.0,0.0,0.0,2.0,3.0,54.0,1,13074,13074,13074,806,4307,10158,4675,3109,10028,25155,15538,670,8004,1,11390,4736,453,1.0,39:44,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500758,2016-02-05T00:00:00,UTA vs. MIL,W,38.0,2.0,6.0,2.0,12.0,11.0,16.0,6.0,34.0,3.0,1.0,1.0,3.0,50.1,1,1,1,1,1491,6026,481,4675,988,18886,25155,13388,2701,347,17214,4972,4736,743,1.0,38:02,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500752,2016-02-05T00:00:00,LAC @ ORL,W,37.3,5.0,2.0,1.0,8.0,17.0,7.0,4.0,26.0,3.0,1.0,1.0,4.0,44.1,1,1,1,1,1890,1603,4731,9347,3109,24337,15642,8806,7214,347,17214,4972,2748,1542,1.0,37:18,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500751,2016-02-05T00:00:00,MIA @ CHA,W,33.0,2.0,4.0,4.0,8.0,8.0,3.0,13.0,24.0,0.0,1.0,2.0,0.0,29.0,1,1,1,1,5166,6026,1596,1913,3109,13914,7138,23048,8723,8004,17214,11390,18762,6346,1.0,32:57,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500757,2016-02-05T00:00:00,CHI @ DEN,L,35.3,0.0,4.0,2.0,14.0,8.0,11.0,11.0,32.0,0.0,1.0,1.0,5.0,53.8,1,13074,13074,13074,3279,12059,1596,4675,542,13914,21814,21342,3535,8004,17214,4972,1539,472,1.0,35:20,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500753,2016-02-05T00:00:00,PHI @ WAS,L,33.4,0.0,0.0,2.0,6.0,15.0,5.0,13.0,34.0,4.0,1.0,3.0,3.0,36.1,1,13074,13074,13074,4811,12059,10158,4675,5299,23079,11469,23048,2701,132,17214,17641,4736,3432,1.0,33:24,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500754,2016-02-05T00:00:00,BKN vs. SAC,W,36.9,3.0,3.0,0.0,6.0,20.0,2.0,20.0,48.0,1.0,0.0,0.0,4.0,53.7,1,1,1,1,2127,4307,3104,9917,5299,25338,3734,25599,192,2692,1,1,2748,479,1.0,36:55,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500756,2016-02-05T00:00:00,NYK vs. MEM,L,38.3,0.0,3.0,0.0,4.0,4.0,3.0,3.0,22.0,6.0,0.0,4.0,5.0,44.0,1,13074,13074,13074,1360,12059,3104,9917,8599,6141,7138,7328,10265,19,1,22104,1539,1559,1.0,38:20,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500757,2016-02-05T00:00:00,CHI @ DEN,L,36.0,4.0,4.0,1.0,12.0,8.0,11.0,11.0,34.0,3.0,2.0,2.0,6.0,35.4,1,13074,13074,13074,2773,2460,1596,9347,988,13914,21814,21342,2701,347,23588,11390,873,3684,1.0,35:59,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500757,2016-02-05T00:00:00,DEN vs. CHI,W,34.9,4.0,2.0,4.0,4.0,6.0,6.0,13.0,40.0,1.0,1.0,3.0,11.0,44.6,1,1,1,1,3581,2460,4731,1913,8599,10028,13237,23048,983,2692,17214,17641,44,1438,1.0,34:56,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500755,2016-02-05T00:00:00,CLE vs. BOS,L,37.5,0.0,6.0,0.0,2.0,10.0,13.0,10.0,38.0,0.0,1.0,3.0,2.0,29.6,1,13074,13074,13074,1765,12059,481,9917,12984,17370,23668,20169,1422,8004,17214,17641,7786,6050,1.0,37:29,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500759,2016-02-05T00:00:00,DAL vs. SAS,L,18.9,0.0,0.0,0.0,2.0,6.0,3.0,0.0,12.0,0.0,0.0,2.0,3.0,7.4,1,13074,13074,13074,16820,12059,10158,9917,12984,10028,7138,1,18637,8004,1,11390,4736,20912,1.0,18:51,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500752,2016-02-05T00:00:00,ORL vs. LAC,L,36.2,8.0,2.0,0.0,2.0,20.0,2.0,12.0,24.0,0.0,2.0,5.0,7.0,25.1,1,13074,13074,13074,2623,308,4731,9917,12984,25338,3734,22259,8723,8004,23588,24686,469,8429,1.0,36:11,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500756,2016-02-05T00:00:00,NYK vs. MEM,L,17.8,2.0,0.0,3.0,2.0,2.0,5.0,4.0,18.0,0.0,0.0,2.0,3.0,14.2,1,13074,13074,13074,17667,6026,10158,3302,12984,2619,11469,8806,13577,8004,1,11390,4736,16003,1.0,17:48,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500755,2016-02-05T00:00:00,CLE vs. BOS,L,34.6,1.0,0.0,0.0,0.0,11.0,10.0,12.0,34.0,1.0,0.0,4.0,1.0,35.1,1,13074,13074,13074,3890,11535,10158,9917,18861,18886,20509,22259,2701,2692,1,22104,12373,3777,1.0,34:34,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500750,2016-02-05T00:00:00,ATL vs. IND,W,18.6,2.0,0.0,0.0,0.0,4.0,3.0,3.0,10.0,0.0,1.0,3.0,2.0,22.9,1,1,1,1,16991,6026,10158,9917,18861,6141,7138,7328,20209,8004,17214,17641,7786,9811,1.0,18:38,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500756,2016-02-05T00:00:00,MEM @ NYK,W,31.4,0.0,0.0,0.0,2.0,2.0,15.0,0.0,12.0,0.0,1.0,1.0,2.0,25.9,1,1,1,1,6418,12059,10158,9917,12984,2619,24781,1,18637,8004,17214,4972,7786,7960,1.0,31:21,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500752,2016-02-05T00:00:00,LAC @ ORL,W,27.1,0.0,0.0,0.0,0.0,22.0,9.0,2.0,20.0,4.0,0.0,1.0,1.0,25.0,1,1,1,1,9912,12059,10158,9917,18861,25683,19144,4025,11929,132,1,4972,12373,8485,1.0,27:07,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500757,2016-02-05T00:00:00,CHI @ DEN,L,18.5,2.0,2.0,5.0,10.0,6.0,2.0,7.0,18.0,0.0,0.0,0.0,7.0,33.9,1,13074,13074,13074,17099,6026,4731,1277,1840,10028,3734,15538,13577,8004,1,1,469,4208,1.0,18:29,2015,2016
