season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500750,2016-02-05T00:00:00,IND @ ATL,L,22.9,4.0,4.0,0.0,6.0,11.0,0.0,10.0,22.0,1.0,0.0,4.0,3.0,25.4,1,13074,13074,13074,13428,2460,1596,9917,5299,18886,1,20169,10265,2692,1,22104,4736,8273,1.0,22:57,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500758,2016-02-05T00:00:00,MIL @ UTA,L,25.4,3.0,3.0,0.0,0.0,13.0,6.0,4.0,14.0,0.0,0.0,1.0,2.0,23.6,1,13074,13074,13074,11372,4307,3104,9917,18861,21300,13237,8806,17019,8004,1,4972,7786,9377,1.0,25:24,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500750,2016-02-05T00:00:00,ATL vs. IND,W,32.1,4.0,0.0,4.0,6.0,8.0,17.0,4.0,20.0,0.0,0.0,3.0,3.0,35.2,1,1,1,1,5830,2460,10158,1913,5299,13914,25429,8806,11929,8004,1,17641,4736,3745,1.0,32:04,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500757,2016-02-05T00:00:00,CHI @ DEN,L,10.4,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,0.0,1.0,5.0,1.0,10.3,1,13074,13074,13074,22264,12059,10158,9917,18861,2619,3734,11593,22724,8004,17214,24686,12373,18965,1.0,10:25,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500755,2016-02-05T00:00:00,CLE vs. BOS,L,33.3,0.0,3.0,0.0,0.0,10.0,8.0,10.0,36.0,1.0,0.0,6.0,2.0,25.1,1,13074,13074,13074,4929,12059,3104,9917,18861,17370,17345,20169,1943,2692,1,25827,7786,8429,1.0,33:15,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500759,2016-02-05T00:00:00,SAS @ DAL,W,9.2,2.0,0.0,0.0,2.0,2.0,5.0,4.0,10.0,0.0,0.0,1.0,0.0,10.4,1,1,1,1,22744,6026,10158,9917,12984,2619,11469,8806,20209,8004,1,4972,18762,18859,1.0,9:14,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500755,2016-02-05T00:00:00,BOS @ CLE,W,19.8,2.0,2.0,2.0,14.0,4.0,8.0,4.0,18.0,0.0,0.0,3.0,2.0,19.3,1,1,1,1,16052,6026,4731,4675,542,6141,17345,8806,13577,8004,1,17641,7786,12228,1.0,19:49,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500756,2016-02-05T00:00:00,MEM @ NYK,W,21.4,0.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,25.9,1,1,1,1,14726,12059,10158,9917,8599,1,8458,7328,23698,2692,17214,17641,7786,7960,1.0,21:22,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500755,2016-02-05T00:00:00,BOS @ CLE,W,32.2,0.0,3.0,0.0,0.0,5.0,14.0,4.0,20.0,0.0,0.0,5.0,1.0,14.4,1,1,1,1,5719,12059,3104,9917,18861,8403,24300,8806,11929,8004,1,24686,12373,15857,1.0,32:12,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500754,2016-02-05T00:00:00,SAC @ BKN,L,25.4,6.0,0.0,11.0,6.0,9.0,9.0,6.0,22.0,0.0,0.0,2.0,7.0,34.1,1,13074,13074,13074,11397,878,10158,69,5299,15771,19144,13388,10265,8004,1,11390,469,4124,1.0,25:22,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500757,2016-02-05T00:00:00,CHI @ DEN,L,26.6,0.0,0.0,0.0,4.0,14.0,7.0,8.0,24.0,0.0,0.0,5.0,1.0,25.4,1,13074,13074,13074,10354,12059,10158,9917,8599,22292,15642,17194,8723,8004,1,24686,12373,8273,1.0,26:38,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500757,2016-02-05T00:00:00,DEN vs. CHI,W,26.3,2.0,3.0,2.0,8.0,6.0,4.0,11.0,28.0,0.0,0.0,3.0,6.0,25.7,1,1,1,1,10626,6026,3104,4675,3109,10028,8458,21342,5824,8004,1,17641,873,8088,1.0,26:16,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500757,2016-02-05T00:00:00,DEN vs. CHI,W,29.7,0.0,2.0,2.0,8.0,2.0,10.0,6.0,30.0,1.0,2.0,3.0,0.0,25.5,1,1,1,1,7834,12059,4731,4675,3109,2619,20509,13388,4541,2692,23588,17641,18762,8230,1.0,29:40,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500756,2016-02-05T00:00:00,MEM @ NYK,W,31.5,0.0,0.0,0.0,4.0,4.0,18.0,2.0,16.0,1.0,0.0,2.0,4.0,22.9,1,1,1,1,6324,12059,10158,9917,8599,6141,25634,4025,15259,2692,1,11390,2748,9811,1.0,31:29,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500750,2016-02-05T00:00:00,IND @ ATL,L,18.6,0.0,1.0,0.0,6.0,4.0,0.0,8.0,14.0,1.0,0.0,0.0,1.0,19.3,1,13074,13074,13074,17040,12059,9709,9917,5299,6141,1,17194,17019,2692,1,1,12373,12228,1.0,18:34,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500755,2016-02-05T00:00:00,BOS @ CLE,W,13.1,2.0,0.0,2.0,0.0,9.0,4.0,4.0,14.0,0.0,0.0,2.0,2.0,10.0,1,1,1,1,20910,6026,10158,4675,18861,15771,8458,8806,17019,8004,1,11390,7786,19178,1.0,13:07,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500756,2016-02-05T00:00:00,NYK vs. MEM,L,35.2,0.0,5.0,0.0,4.0,6.0,0.0,5.0,20.0,0.0,0.0,2.0,1.0,34.1,1,13074,13074,13074,3398,12059,995,9917,8599,10028,1,11593,11929,8004,1,11390,12373,4124,1.0,35:11,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500759,2016-02-05T00:00:00,DAL vs. SAS,L,23.1,0.0,0.0,0.0,2.0,8.0,5.0,0.0,18.0,1.0,0.0,2.0,1.0,10.2,1,13074,13074,13074,13285,12059,10158,9917,12984,13914,11469,1,13577,2692,1,11390,12373,19003,1.0,23:06,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500752,2016-02-05T00:00:00,ORL vs. LAC,L,22.3,4.0,5.0,2.0,4.0,6.0,0.0,4.0,20.0,0.0,0.0,2.0,2.0,15.0,1,13074,13074,13074,13954,2460,995,4675,8599,10028,1,8806,11929,8004,1,11390,7786,15404,1.0,22:15,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500750,2016-02-05T00:00:00,ATL vs. IND,W,27.1,0.0,0.0,0.0,0.0,8.0,15.0,6.0,20.0,0.0,0.0,5.0,0.0,14.5,1,1,1,1,9932,12059,10158,9917,18861,13914,24781,13388,11929,8004,1,24686,18762,15799,1.0,27:05,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500751,2016-02-05T00:00:00,MIA @ CHA,W,15.9,2.0,0.0,2.0,4.0,3.0,3.0,11.0,18.0,2.0,2.0,1.0,2.0,19.0,1,1,1,1,19102,6026,10158,4675,8599,5109,7138,21342,13577,932,23588,4972,7786,12440,1.0,15:55,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500755,2016-02-05T00:00:00,BOS @ CLE,W,24.3,3.0,2.0,0.0,6.0,5.0,10.0,2.0,12.0,3.0,0.0,3.0,4.0,34.9,1,1,1,1,12292,4307,4731,9917,5299,8403,20509,4025,18637,347,1,17641,2748,3845,1.0,24:19,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500757,2016-02-05T00:00:00,DEN vs. CHI,W,12.2,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,2.0,1.0,3.0,1.0,14.7,1,1,1,1,21436,12059,10158,9917,18861,1,8458,3646,17019,932,17214,17641,12373,15631,1.0,12:11,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500753,2016-02-05T00:00:00,WAS vs. PHI,W,15.0,0.0,0.0,4.0,2.0,7.0,7.0,2.0,22.0,0.0,0.0,1.0,2.0,10.1,1,1,1,1,19791,12059,10158,1913,12984,12242,15642,4025,10265,8004,1,4972,7786,19105,1.0,14:57,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500755,2016-02-05T00:00:00,BOS @ CLE,W,13.7,2.0,0.0,0.0,4.0,3.0,10.0,2.0,10.0,0.0,0.0,4.0,0.0,14.7,1,1,1,1,20587,6026,10158,9917,8599,5109,20509,4025,20209,8004,1,22104,18762,15631,1.0,13:42,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500757,2016-02-05T00:00:00,DEN vs. CHI,W,34.9,0.0,0.0,2.0,4.0,6.0,10.0,10.0,40.0,0.0,0.0,0.0,0.0,14.7,1,1,1,1,3623,12059,10158,4675,8599,10028,20509,20169,983,8004,1,1,18762,15631,1.0,34:53,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500759,2016-02-05T00:00:00,SAS @ DAL,W,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,9.7,1,1,1,1,24814,12059,10158,9917,18861,1,1,4025,24614,8004,1,4972,12373,19379,1.0,3:44,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500752,2016-02-05T00:00:00,LAC @ ORL,W,27.2,3.0,0.0,5.0,2.0,14.0,2.0,4.0,20.0,0.0,0.0,2.0,2.0,25.6,1,1,1,1,9822,4307,10158,1277,12984,22292,3734,8806,11929,8004,1,11390,7786,8157,1.0,27:14,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500753,2016-02-05T00:00:00,PHI @ WAS,L,17.5,0.0,0.0,0.0,4.0,5.0,2.0,6.0,14.0,0.0,0.0,1.0,1.0,19.4,1,13074,13074,13074,17880,12059,10158,9917,8599,8403,3734,13388,17019,8004,1,4972,12373,12154,1.0,17:31,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500755,2016-02-05T00:00:00,CLE vs. BOS,L,19.3,0.0,0.0,0.0,6.0,7.0,3.0,4.0,18.0,0.0,1.0,4.0,2.0,15.0,1,13074,13074,13074,16493,12059,10158,9917,5299,12242,7138,8806,13577,8004,17214,22104,7786,15404,1.0,19:15,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500757,2016-02-05T00:00:00,DEN vs. CHI,W,22.5,0.0,0.0,0.0,4.0,0.0,6.0,3.0,22.0,0.0,0.0,1.0,0.0,23.4,1,1,1,1,13737,12059,10158,9917,8599,1,13237,7328,10265,8004,1,4972,18762,9501,1.0,22:32,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500751,2016-02-05T00:00:00,CHA vs. MIA,L,13.4,0.0,0.0,0.0,0.0,5.0,10.0,9.0,12.0,0.0,0.0,2.0,0.0,1.4,1,13074,13074,13074,20741,12059,10158,9917,18861,8403,20509,18829,18637,8004,1,11390,18762,24615,1.0,13:24,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500758,2016-02-05T00:00:00,UTA vs. MIL,W,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,1.0,1.0,0.0,5.8,1,1,1,1,21529,12059,10158,9917,18861,2619,3734,1,20209,8004,17214,4972,18762,22018,1.0,12:00,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500757,2016-02-05T00:00:00,CHI @ DEN,L,18.7,0.0,0.0,2.0,2.0,6.0,2.0,6.0,8.0,1.0,1.0,4.0,1.0,6.2,1,13074,13074,13074,16928,12059,10158,4675,12984,10028,3734,13388,21543,2692,17214,22104,12373,21696,1.0,18:43,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500751,2016-02-05T00:00:00,MIA @ CHA,W,28.1,3.0,0.0,2.0,6.0,5.0,3.0,17.0,28.0,0.0,1.0,0.0,4.0,11.2,1,1,1,1,9167,4307,10158,4675,5299,8403,7138,24967,5824,8004,17214,1,2748,18267,1.0,28:05,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500754,2016-02-05T00:00:00,SAC @ BKN,L,11.5,0.0,0.0,0.0,0.0,6.0,2.0,3.0,6.0,0.0,0.0,3.0,2.0,11.0,1,13074,13074,13074,21812,12059,10158,9917,18861,10028,3734,7328,22724,8004,1,17641,7786,18430,1.0,11:31,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500752,2016-02-05T00:00:00,ORL vs. LAC,L,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25440,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24661,1.0,2:14,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500754,2016-02-05T00:00:00,SAC @ BKN,L,12.1,0.0,2.0,0.0,4.0,3.0,0.0,0.0,10.0,0.0,1.0,1.0,1.0,10.6,1,13074,13074,13074,21460,12059,4731,9917,8599,5109,1,1,20209,8004,17214,4972,12373,18723,1.0,12:08,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500759,2016-02-05T00:00:00,SAS @ DAL,W,9.7,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,1.0,5.7,1,1,1,1,22553,6026,10158,9917,12984,1,1,4025,24614,8004,17214,22104,12373,22054,1.0,9:43,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500759,2016-02-05T00:00:00,SAS @ DAL,W,24.7,0.0,0.0,0.0,4.0,5.0,2.0,10.0,30.0,0.0,0.0,1.0,0.0,11.4,1,1,1,1,11898,12059,10158,9917,8599,8403,3734,20169,4541,8004,1,4972,18762,18134,1.0,24:44,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500753,2016-02-05T00:00:00,PHI @ WAS,L,29.4,0.0,0.0,0.0,4.0,6.0,0.0,14.0,30.0,0.0,0.0,0.0,2.0,10.9,1,13074,13074,13074,8071,12059,10158,9917,8599,10028,1,23710,4541,8004,1,1,7786,18498,1.0,29:23,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500756,2016-02-05T00:00:00,MEM @ NYK,W,22.3,0.0,0.0,0.0,0.0,4.0,14.0,2.0,14.0,0.0,0.0,1.0,1.0,6.0,1,1,1,1,13883,12059,10158,9917,18861,6141,24300,4025,17019,8004,1,4972,12373,21878,1.0,22:21,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500757,2016-02-05T00:00:00,CHI @ DEN,L,3.6,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1,13074,13074,13074,24867,12059,10158,9917,18861,6141,1,4025,24614,8004,1,11390,18762,24473,1.0,3:36,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500759,2016-02-05T00:00:00,DAL vs. SAS,L,7.2,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,23492,12059,4731,9917,12984,2619,1,1,24614,8004,1,1,18762,24216,1.0,7:12,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500751,2016-02-05T00:00:00,CHA vs. MIA,L,15.6,0.0,0.0,0.0,0.0,5.0,10.0,14.0,18.0,0.0,0.0,2.0,0.0,6.1,1,13074,13074,13074,19365,12059,10158,9917,18861,8403,20509,23710,13577,8004,1,11390,18762,21845,1.0,15:34,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500752,2016-02-05T00:00:00,ORL vs. LAC,L,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1,13074,13074,13074,25589,12059,10158,9917,18861,1,1,1,24614,8004,1,1,12373,24216,1.0,1:48,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500750,2016-02-05T00:00:00,ATL vs. IND,W,12.6,0.0,0.0,0.0,0.0,6.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,5.7,1,1,1,1,21218,12059,10158,9917,18861,10028,3734,7328,20209,8004,1,1,18762,22054,1.0,12:35,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500754,2016-02-05T00:00:00,BKN vs. SAC,W,6.4,0.0,0.0,0.0,0.0,6.0,2.0,6.0,8.0,1.0,0.0,2.0,1.0,6.4,1,1,1,1,23803,12059,10158,9917,18861,10028,3734,13388,21543,2692,1,11390,12373,21589,1.0,6:21,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500750,2016-02-05T00:00:00,ATL vs. IND,W,23.4,0.0,0.0,0.0,0.0,10.0,8.0,9.0,22.0,0.0,2.0,0.0,1.0,6.0,1,1,1,1,13015,12059,10158,9917,18861,17370,17345,18829,10265,8004,23588,1,12373,21878,1.0,23:27,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500753,2016-02-05T00:00:00,PHI @ WAS,L,21.1,0.0,3.0,0.0,6.0,4.0,3.0,4.0,36.0,0.0,0.0,5.0,3.0,12.8,1,13074,13074,13074,14974,12059,3104,9917,5299,6141,7138,8806,1943,8004,1,24686,4736,17129,1.0,21:06,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500759,2016-02-05T00:00:00,SAS @ DAL,W,14.9,0.0,0.0,0.0,0.0,4.0,5.0,10.0,16.0,0.0,0.0,2.0,0.0,8.2,1,1,1,1,19800,12059,10158,9917,18861,6141,11469,20169,15259,8004,1,11390,18762,20416,1.0,14:56,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500753,2016-02-05T00:00:00,WAS vs. PHI,W,29.5,3.0,0.0,4.0,2.0,0.0,9.0,2.0,26.0,0.0,0.0,3.0,4.0,8.5,1,1,1,1,7975,4307,10158,1913,12984,1,19144,4025,7214,8004,1,17641,2748,20215,1.0,29:30,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500756,2016-02-05T00:00:00,MEM @ NYK,W,29.0,2.0,0.0,0.0,4.0,4.0,18.0,4.0,20.0,0.0,0.0,3.0,1.0,18.3,1,1,1,1,8397,6026,10158,9917,8599,6141,25634,8806,11929,8004,1,17641,12373,12952,1.0,28:59,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500759,2016-02-05T00:00:00,SAS @ DAL,W,16.9,0.0,4.0,0.0,4.0,4.0,5.0,12.0,14.0,1.0,0.0,2.0,2.0,17.9,1,1,1,1,18339,12059,1596,9917,8599,6141,11469,22259,17019,2692,1,11390,7786,13229,1.0,16:55,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500757,2016-02-05T00:00:00,CHI @ DEN,L,31.1,0.0,0.0,3.0,2.0,8.0,8.0,7.0,24.0,1.0,0.0,4.0,0.0,12.6,1,13074,13074,13074,6656,12059,10158,3302,12984,13914,17345,15538,8723,2692,1,22104,18762,17277,1.0,31:04,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500759,2016-02-05T00:00:00,SAS @ DAL,W,22.6,0.0,0.0,0.0,2.0,6.0,5.0,14.0,22.0,1.0,0.0,3.0,4.0,16.0,1,1,1,1,13689,12059,10158,9917,12984,10028,11469,23710,10265,2692,1,17641,2748,14590,1.0,22:36,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500751,2016-02-05T00:00:00,MIA @ CHA,W,15.5,0.0,0.0,0.0,0.0,3.0,0.0,7.0,10.0,0.0,1.0,0.0,0.0,8.4,1,1,1,1,19412,12059,10158,9917,18861,5109,1,15538,20209,8004,17214,1,18762,20273,1.0,15:29,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500755,2016-02-05T00:00:00,BOS @ CLE,W,21.2,0.0,0.0,0.0,4.0,8.0,9.0,6.0,24.0,0.0,0.0,2.0,4.0,18.7,1,1,1,1,14860,12059,10158,9917,8599,13914,19144,13388,8723,8004,1,11390,2748,12648,1.0,21:14,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500758,2016-02-05T00:00:00,UTA vs. MIL,W,33.1,2.0,0.0,0.0,4.0,8.0,11.0,4.0,26.0,0.0,1.0,2.0,3.0,18.6,1,1,1,1,5063,6026,10158,9917,8599,13914,21814,8806,7214,8004,17214,11390,4736,12715,1.0,33:04,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500752,2016-02-05T00:00:00,ORL vs. LAC,L,16.7,2.0,0.0,0.0,0.0,7.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,13.1,1,13074,13074,13074,18471,6026,10158,9917,18861,12242,1,17194,15259,8004,1,1,18762,16874,1.0,16:44,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500756,2016-02-05T00:00:00,NYK vs. MEM,L,2.7,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,1,13074,13074,13074,25260,12059,4731,9917,18861,1,3734,1,25429,8004,1,4972,18762,24138,1.0,2:40,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500754,2016-02-05T00:00:00,BKN vs. SAC,W,10.1,0.0,2.0,0.0,2.0,6.0,2.0,8.0,12.0,1.0,1.0,0.0,0.0,8.2,1,1,1,1,22391,12059,4731,9917,12984,10028,3734,17194,18637,2692,17214,1,18762,20416,1.0,10:06,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500758,2016-02-05T00:00:00,UTA vs. MIL,W,10.3,0.0,1.0,0.0,0.0,7.0,5.0,2.0,6.0,0.0,0.0,4.0,2.0,8.1,1,1,1,1,22317,12059,9709,9917,18861,12242,11469,4025,22724,8004,1,22104,7786,20521,1.0,10:19,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500757,2016-02-05T00:00:00,CHI @ DEN,L,16.3,0.0,0.0,0.0,0.0,8.0,3.0,4.0,18.0,0.0,1.0,2.0,0.0,2.8,1,13074,13074,13074,18798,12059,10158,9917,18861,13914,7138,8806,13577,8004,17214,11390,18762,23879,1.0,16:20,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500755,2016-02-05T00:00:00,CLE vs. BOS,L,5.8,2.0,0.0,2.0,2.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,1,13074,13074,13074,24053,6026,10158,4675,12984,6141,1,8806,23698,8004,1,4972,18762,23648,1.0,5:49,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500756,2016-02-05T00:00:00,NYK vs. MEM,L,30.3,0.0,6.0,0.0,6.0,6.0,0.0,9.0,26.0,0.0,1.0,3.0,2.0,18.0,1,13074,13074,13074,7232,12059,481,9917,5299,10028,1,18829,7214,8004,17214,17641,7786,13164,1.0,30:21,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500754,2016-02-05T00:00:00,SAC @ BKN,L,6.1,0.0,0.0,0.0,0.0,6.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,23911,12059,10158,9917,18861,10028,3734,7328,21543,2692,1,1,18762,23648,1.0,6:08,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500753,2016-02-05T00:00:00,WAS vs. PHI,W,25.3,0.0,0.0,0.0,2.0,10.0,10.0,2.0,18.0,1.0,1.0,1.0,0.0,16.3,1,1,1,1,11430,12059,10158,9917,12984,17370,20509,4025,13577,2692,17214,4972,18762,14372,1.0,25:19,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500751,2016-02-05T00:00:00,CHA vs. MIA,L,16.1,0.0,0.0,4.0,2.0,12.0,8.0,16.0,28.0,1.0,3.0,2.0,2.0,15.9,1,13074,13074,13074,18993,12059,10158,1913,12984,20178,17345,24641,5824,2692,25441,11390,7786,14675,1.0,16:04,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500756,2016-02-05T00:00:00,NYK vs. MEM,L,9.8,0.0,4.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,7.6,1,13074,13074,13074,22527,12059,1596,9917,12984,2619,1,1,21543,8004,17214,11390,18762,20803,1.0,9:48,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500750,2016-02-05T00:00:00,IND @ ATL,L,14.8,2.0,2.0,0.0,2.0,4.0,0.0,4.0,14.0,0.0,1.0,2.0,1.0,8.4,1,13074,13074,13074,19912,6026,4731,9917,12984,6141,1,8806,17019,8004,17214,11390,12373,20273,1.0,14:47,2015,2016
