season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500759,2016-02-05T00:00:00,SAS @ DAL,W,15.4,3.0,0.0,4.0,2.0,4.0,0.0,8.0,10.0,0.0,0.0,2.0,3.0,20.8,1,1,1,1,19474,4307,10158,1913,12984,6141,1,17194,20209,8004,1,11390,4736,11195,1.0,15:24,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500752,2016-02-05T00:00:00,LAC @ ORL,W,19.4,2.0,0.0,0.0,8.0,14.0,7.0,2.0,10.0,0.0,0.0,3.0,1.0,20.7,1,1,1,1,16387,6026,10158,9917,3109,22292,15642,4025,20209,8004,1,17641,12373,11252,1.0,19:24,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500758,2016-02-05T00:00:00,UTA vs. MIL,W,3.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,25119,12059,10158,9917,18861,8403,7138,4025,24614,8004,1,1,18762,23884,1.0,3:01,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500758,2016-02-05T00:00:00,MIL @ UTA,L,14.1,2.0,2.0,0.0,6.0,5.0,1.0,2.0,8.0,3.0,0.0,1.0,0.0,21.6,1,13074,13074,13074,20346,6026,4731,9917,5299,8403,3393,4025,21543,347,1,4972,18762,10666,1.0,14:06,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500758,2016-02-05T00:00:00,UTA vs. MIL,W,38.3,6.0,2.0,4.0,6.0,11.0,16.0,6.0,34.0,0.0,0.0,3.0,2.0,21.0,1,1,1,1,1390,878,4731,1913,5299,18886,25155,13388,2701,8004,1,17641,7786,11077,1.0,38:16,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500759,2016-02-05T00:00:00,SAS @ DAL,W,22.8,0.0,0.0,0.0,0.0,5.0,7.0,10.0,28.0,0.0,1.0,2.0,3.0,16.6,1,1,1,1,13553,12059,10158,9917,18861,8403,15642,20169,5824,8004,17214,11390,4736,14125,1.0,22:46,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500754,2016-02-05T00:00:00,SAC @ BKN,L,27.7,2.0,0.0,2.0,4.0,6.0,14.0,6.0,30.0,0.0,0.0,0.0,1.0,20.8,1,13074,13074,13074,9469,6026,10158,4675,8599,10028,24300,13388,4541,8004,1,1,12373,11195,1.0,27:41,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500757,2016-02-05T00:00:00,CHI @ DEN,L,25.4,0.0,2.0,0.0,6.0,10.0,7.0,8.0,28.0,0.0,2.0,3.0,2.0,16.4,1,13074,13074,13074,11371,12059,4731,9917,5299,17370,15642,17194,5824,8004,23588,17641,7786,14289,1.0,25:24,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500752,2016-02-05T00:00:00,ORL vs. LAC,L,28.0,4.0,2.0,0.0,8.0,2.0,0.0,4.0,10.0,0.0,1.0,1.0,3.0,21.6,1,13074,13074,13074,9212,2460,4731,9917,3109,2619,1,8806,20209,8004,17214,4972,4736,10666,1.0,28:01,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500753,2016-02-05T00:00:00,WAS vs. PHI,W,5.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,1.0,1.0,3.6,1,1,1,1,24118,12059,10158,9917,18861,1,7138,1,20209,8004,1,4972,12373,23310,1.0,5:39,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500750,2016-02-05T00:00:00,IND @ ATL,L,10.4,2.0,0.0,0.0,0.0,2.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,4.4,1,13074,13074,13074,22285,6026,10158,9917,18861,2619,1,11593,18637,8004,1,1,18762,22837,1.0,10:23,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500754,2016-02-05T00:00:00,BKN vs. SAC,W,17.4,0.0,0.0,3.0,0.0,8.0,2.0,12.0,22.0,0.0,0.0,4.0,2.0,7.2,1,1,1,1,17954,12059,10158,3302,18861,13914,3734,22259,10265,8004,1,22104,7786,21035,1.0,17:25,2015,2016
2015-16,203475,Erick Green,Erick,1610612762,UTA,Utah Jazz,21500758,2016-02-05T00:00:00,UTA vs. MIL,W,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25304,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,2:33,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500750,2016-02-05T00:00:00,IND @ ATL,L,7.7,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,1.0,4.2,1,13074,13074,13074,23307,12059,10158,9917,18861,2619,1,4025,18637,8004,1,1,12373,22976,1.0,7:43,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500756,2016-02-05T00:00:00,NYK vs. MEM,L,15.8,0.0,0.0,0.0,2.0,4.0,5.0,6.0,20.0,0.0,2.0,1.0,0.0,4.4,1,13074,13074,13074,19160,12059,10158,9917,12984,6141,11469,13388,11929,8004,23588,4972,18762,22837,1.0,15:50,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500752,2016-02-05T00:00:00,ORL vs. LAC,L,10.3,0.0,0.0,0.0,0.0,3.0,0.0,6.0,8.0,0.0,1.0,1.0,0.0,7.0,1,13074,13074,13074,22322,12059,10158,9917,18861,5109,1,13388,21543,8004,17214,4972,18762,21188,1.0,10:17,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500751,2016-02-05T00:00:00,MIA @ CHA,W,23.6,2.0,0.0,5.0,6.0,5.0,3.0,6.0,6.0,0.0,0.0,3.0,3.0,9.6,1,1,1,1,12870,6026,10158,1277,5299,8403,7138,13388,22724,8004,1,17641,4736,19434,1.0,23:38,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500753,2016-02-05T00:00:00,WAS vs. PHI,W,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25841,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:07,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500758,2016-02-05T00:00:00,UTA vs. MIL,W,13.3,0.0,0.0,0.0,0.0,7.0,7.0,2.0,12.0,0.0,1.0,0.0,0.0,8.9,1,1,1,1,20838,12059,10158,9917,18861,12242,15642,4025,18637,8004,17214,1,18762,19914,1.0,13:15,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21500752,2016-02-05T00:00:00,LAC @ ORL,W,2.2,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,25462,12059,10158,9917,18861,6141,3734,4025,23698,8004,1,4972,18762,25932,1.0,2:10,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500752,2016-02-05T00:00:00,LAC @ ORL,W,8.3,0.0,0.0,0.0,2.0,9.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,5.4,1,1,1,1,23074,12059,10158,9917,12984,15771,3734,1,24614,8004,1,24686,18762,22242,1.0,8:20,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21500752,2016-02-05T00:00:00,LAC @ ORL,W,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25589,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:48,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500755,2016-02-05T00:00:00,BOS @ CLE,W,12.0,2.0,0.0,2.0,0.0,5.0,8.0,4.0,14.0,0.0,0.0,1.0,1.0,4.0,1,1,1,1,21606,6026,10158,4675,18861,8403,17345,8806,17019,8004,1,4972,12373,23142,1.0,11:58,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500758,2016-02-05T00:00:00,MIL @ UTA,L,33.0,0.0,2.0,0.0,2.0,18.0,11.0,4.0,26.0,1.0,1.0,4.0,0.0,8.8,1,13074,13074,13074,5137,12059,4731,9917,12984,24749,21814,8806,7214,2692,17214,22104,18762,19994,1.0,32:59,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500759,2016-02-05T00:00:00,DAL vs. SAS,L,22.7,2.0,2.0,2.0,8.0,8.0,4.0,2.0,10.0,0.0,0.0,2.0,1.0,21.7,1,13074,13074,13074,13645,6026,4731,4675,3109,13914,8458,4025,20209,8004,1,11390,12373,10592,1.0,22:39,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500758,2016-02-05T00:00:00,MIL @ UTA,L,7.7,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,8.7,1,13074,13074,13074,23315,12059,10158,9917,18861,2619,3393,4025,21543,8004,1,1,7786,20045,1.0,7:42,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500754,2016-02-05T00:00:00,BKN vs. SAC,W,5.5,3.0,0.0,3.0,2.0,4.0,2.0,4.0,6.0,0.0,0.0,3.0,1.0,3.5,1,1,1,1,24164,4307,10158,3302,12984,6141,3734,8806,22724,8004,1,17641,12373,23351,1.0,5:30,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500752,2016-02-05T00:00:00,LAC @ ORL,W,10.6,0.0,0.0,0.0,2.0,13.0,7.0,2.0,8.0,0.0,0.0,1.0,0.0,6.6,1,1,1,1,22201,12059,10158,9917,12984,21300,15642,4025,21543,8004,1,4972,18762,21445,1.0,10:34,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500752,2016-02-05T00:00:00,ORL vs. LAC,L,29.5,2.0,0.0,1.0,2.0,17.0,2.0,8.0,20.0,0.0,0.0,4.0,2.0,7.2,1,13074,13074,13074,7961,6026,10158,9347,12984,24337,3734,17194,11929,8004,1,22104,7786,21035,1.0,29:31,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500758,2016-02-05T00:00:00,MIL @ UTA,L,10.5,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,1,13074,13074,13074,22250,12059,10158,9917,18861,12242,3393,1,22724,8004,17214,4972,18762,25170,1.0,10:27,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500759,2016-02-05T00:00:00,SAS @ DAL,W,27.0,0.0,3.0,0.0,0.0,7.0,2.0,10.0,26.0,0.0,0.0,1.0,0.0,13.3,1,1,1,1,9996,12059,3104,9917,18861,12242,3734,20169,7214,8004,1,4972,18762,16712,1.0,27:01,2015,2016
2015-16,203951,Keith Appling,Keith,1610612753,ORL,Orlando Magic,21500752,2016-02-05T00:00:00,ORL vs. LAC,L,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25440,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,25170,1.0,2:14,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500752,2016-02-05T00:00:00,LAC @ ORL,W,15.6,0.0,0.0,0.0,0.0,9.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,3.8,1,1,1,1,19334,12059,10158,9917,18861,15771,8458,3646,18637,8004,1,1,18762,23270,1.0,15:37,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500758,2016-02-05T00:00:00,MIL @ UTA,L,14.7,0.0,0.0,0.0,2.0,2.0,3.0,2.0,12.0,0.0,2.0,0.0,1.0,4.6,1,13074,13074,13074,19947,12059,10158,9917,12984,2619,7138,4025,18637,8004,23588,1,12373,22734,1.0,14:43,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500750,2016-02-05T00:00:00,ATL vs. IND,W,12.7,0.0,0.0,0.0,4.0,6.0,2.0,5.0,12.0,0.0,0.0,1.0,0.0,5.2,1,1,1,1,21173,12059,10158,9917,8599,10028,3734,11593,18637,8004,1,4972,18762,22370,1.0,12:40,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500757,2016-02-05T00:00:00,DEN vs. CHI,W,13.9,0.0,0.0,0.0,2.0,0.0,4.0,1.0,16.0,0.0,0.0,4.0,1.0,6.6,1,1,1,1,20480,12059,10158,9917,12984,1,8458,3646,15259,8004,1,22104,12373,21445,1.0,13:53,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500759,2016-02-05T00:00:00,DAL vs. SAS,L,13.9,0.0,1.0,0.0,2.0,2.0,2.0,2.0,8.0,0.0,0.0,2.0,2.0,9.6,1,13074,13074,13074,20499,12059,9709,9917,12984,2619,3734,4025,21543,8004,1,11390,7786,19434,1.0,13:51,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500757,2016-02-05T00:00:00,DEN vs. CHI,W,1.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25849,12059,10158,9917,18861,1,3734,1,25429,8004,1,1,18762,25170,1.0,1:06,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500754,2016-02-05T00:00:00,SAC @ BKN,L,3.9,0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,0.0,0.0,2.0,0.0,3.7,1,13074,13074,13074,24752,12059,10158,9917,12984,5109,8458,11593,22724,8004,1,11390,18762,23278,1.0,3:54,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500753,2016-02-05T00:00:00,WAS vs. PHI,W,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25841,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:07,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500759,2016-02-05T00:00:00,DAL vs. SAS,L,17.2,2.0,0.0,2.0,0.0,3.0,4.0,4.0,8.0,0.0,0.0,4.0,2.0,6.5,1,13074,13074,13074,18096,6026,10158,4675,18861,5109,8458,8806,21543,8004,1,22104,7786,21519,1.0,17:14,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500750,2016-02-05T00:00:00,IND @ ATL,L,35.2,2.0,0.0,4.0,4.0,13.0,0.0,10.0,24.0,0.0,0.0,3.0,4.0,21.6,1,13074,13074,13074,3413,6026,10158,1913,8599,21300,1,20169,8723,8004,1,17641,2748,10666,1.0,35:10,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500753,2016-02-05T00:00:00,PHI @ WAS,L,1.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,25687,12059,10158,9917,12984,1,1,4025,25429,8004,1,1,18762,23473,1.0,1:32,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500753,2016-02-05T00:00:00,WAS vs. PHI,W,13.2,0.0,0.0,0.0,4.0,0.0,2.0,2.0,10.0,0.0,1.0,2.0,0.0,5.2,1,1,1,1,20859,12059,10158,9917,8599,1,3734,4025,20209,8004,17214,11390,18762,22370,1.0,13:14,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500753,2016-02-05T00:00:00,PHI @ WAS,L,18.6,0.0,0.0,0.0,0.0,7.0,5.0,9.0,30.0,1.0,0.0,1.0,0.0,6.8,1,13074,13074,13074,17055,12059,10158,9917,18861,12242,11469,18829,4541,2692,1,4972,18762,21328,1.0,18:33,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500746,2016-02-04T00:00:00,NYK @ DET,L,2.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25482,12059,10158,9917,18861,1,1,11593,24614,8004,1,1,18762,25170,1.0,2:06,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500746,2016-02-04T00:00:00,DET vs. NYK,W,15.0,0.0,3.0,0.0,0.0,2.0,8.0,2.0,16.0,0.0,0.0,5.0,0.0,9.0,1,1,1,1,19779,12059,3104,9917,18861,2619,17345,4025,15259,8004,1,24686,18762,19835,1.0,14:58,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500746,2016-02-04T00:00:00,NYK @ DET,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26041,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,18762,25170,1.0,0:06,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500746,2016-02-04T00:00:00,NYK @ DET,L,10.6,0.0,2.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,5.0,0.0,8.9,1,13074,13074,13074,22206,12059,4731,9917,12984,1,1,15538,22724,8004,1,24686,18762,19914,1.0,10:34,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500749,2016-02-04T00:00:00,HOU @ PHX,W,8.2,0.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,5.2,1,1,1,1,23129,12059,4731,9917,12984,6141,3734,4025,23698,8004,1,1,12373,22370,1.0,8:09,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500746,2016-02-04T00:00:00,NYK @ DET,L,5.7,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,4.2,1,13074,13074,13074,24117,12059,10158,9347,18861,1,1,8806,23698,8004,1,1,12373,22976,1.0,5:39,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500746,2016-02-04T00:00:00,NYK @ DET,L,12.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,1.0,0.0,6.5,1,13074,13074,13074,21187,12059,10158,9917,18861,1,1,17194,20209,8004,1,4972,18762,21519,1.0,12:39,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500747,2016-02-04T00:00:00,NOP vs. LAL,L,15.2,0.0,0.0,0.0,0.0,2.0,2.0,7.0,12.0,0.0,0.0,2.0,1.0,9.6,1,13074,13074,13074,19627,12059,10158,9917,18861,2619,3734,15538,18637,8004,1,11390,12373,19434,1.0,15:11,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500747,2016-02-04T00:00:00,NOP vs. LAL,L,5.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,4.5,1,13074,13074,13074,24080,12059,10158,9917,18861,1,1,8806,22724,8004,1,4972,18762,22773,1.0,5:45,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500748,2016-02-04T00:00:00,TOR @ POR,W,25.6,2.0,0.0,2.0,8.0,6.0,10.0,2.0,14.0,0.0,0.0,1.0,1.0,20.1,1,1,1,1,11194,6026,10158,4675,3109,10028,20509,4025,17019,8004,1,4972,12373,11685,1.0,25:37,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500749,2016-02-04T00:00:00,HOU @ PHX,W,15.3,0.0,2.0,4.0,10.0,6.0,5.0,2.0,8.0,2.0,0.0,4.0,1.0,19.8,1,1,1,1,19547,12059,4731,1913,1840,10028,11469,4025,21543,932,1,22104,12373,11883,1.0,15:19,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500749,2016-02-04T00:00:00,PHX vs. HOU,L,19.2,0.0,2.0,0.0,4.0,17.0,5.0,2.0,12.0,0.0,0.0,4.0,1.0,19.8,1,13074,13074,13074,16501,12059,4731,9917,8599,24337,11469,4025,18637,8004,1,22104,12373,11883,1.0,19:14,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500746,2016-02-04T00:00:00,DET vs. NYK,W,39.1,0.0,0.0,3.0,2.0,8.0,14.0,5.0,38.0,0.0,0.0,2.0,5.0,26.8,1,1,1,1,1033,12059,10158,3302,12984,13914,24300,11593,1422,8004,1,11390,1539,7486,1.0,39:06,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500746,2016-02-04T00:00:00,NYK @ DET,L,30.6,0.0,0.0,0.0,2.0,6.0,7.0,5.0,26.0,0.0,0.0,4.0,3.0,11.7,1,13074,13074,13074,7002,12059,10158,9917,12984,10028,15642,11593,7214,8004,1,22104,4736,17903,1.0,30:38,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500748,2016-02-04T00:00:00,POR vs. TOR,L,33.6,2.0,4.0,2.0,4.0,15.0,6.0,9.0,32.0,0.0,0.0,4.0,3.0,26.1,1,13074,13074,13074,4682,6026,1596,4675,8599,23079,13237,18829,3535,8004,1,22104,4736,7836,1.0,33:35,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500748,2016-02-04T00:00:00,POR vs. TOR,L,16.2,2.0,0.0,2.0,2.0,6.0,5.0,4.0,14.0,2.0,0.0,2.0,0.0,11.7,1,13074,13074,13074,18929,6026,10158,4675,12984,10028,11469,8806,17019,932,1,11390,18762,17903,1.0,16:10,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500746,2016-02-04T00:00:00,DET vs. NYK,W,16.3,0.0,0.0,4.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,15.6,1,1,1,1,18781,12059,10158,1913,12984,1,1,4025,20209,8004,1,1,7786,14916,1.0,16:21,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500748,2016-02-04T00:00:00,TOR @ POR,W,35.3,2.0,1.0,4.0,18.0,14.0,16.0,12.0,30.0,0.0,1.0,0.0,7.0,43.0,1,1,1,1,3298,6026,9709,1913,131,22292,25155,22259,4541,8004,17214,1,469,1733,1.0,35:19,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500749,2016-02-04T00:00:00,HOU @ PHX,W,21.3,1.0,3.0,1.0,0.0,6.0,5.0,7.0,10.0,1.0,0.0,2.0,2.0,20.1,1,1,1,1,14763,11535,3104,9347,18861,10028,11469,15538,20209,2692,1,11390,7786,11685,1.0,21:19,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500748,2016-02-04T00:00:00,POR vs. TOR,L,23.7,3.0,0.0,3.0,6.0,8.0,2.0,3.0,22.0,1.0,0.0,3.0,2.0,26.5,1,13074,13074,13074,12788,4307,10158,3302,5299,13914,3734,7328,10265,2692,1,17641,7786,7627,1.0,23:44,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500749,2016-02-04T00:00:00,HOU @ PHX,W,24.5,7.0,3.0,8.0,12.0,6.0,8.0,7.0,16.0,0.0,0.0,3.0,5.0,35.5,1,1,1,1,12083,548,3104,280,988,10028,17345,15538,15259,8004,1,17641,1539,3657,1.0,24:32,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500746,2016-02-04T00:00:00,DET vs. NYK,W,44.0,2.0,0.0,3.0,10.0,8.0,14.0,4.0,46.0,1.0,0.0,3.0,5.0,47.3,1,1,1,1,128,6026,10158,3302,1840,13914,24300,8806,298,2692,1,17641,1539,1036,1.0,44:01,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500748,2016-02-04T00:00:00,TOR @ POR,W,27.9,0.0,0.0,3.0,0.0,6.0,10.0,2.0,16.0,0.0,0.0,1.0,0.0,24.3,1,1,1,1,9335,12059,10158,3302,18861,10028,20509,4025,15259,8004,1,4972,18762,8939,1.0,27:52,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500747,2016-02-04T00:00:00,NOP vs. LAL,L,38.5,4.0,7.0,4.0,24.0,6.0,9.0,12.0,32.0,1.0,0.0,3.0,9.0,57.2,1,13074,13074,13074,1252,2460,292,1913,14,10028,19144,22259,3535,2692,1,17641,138,306,1.0,38:32,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500747,2016-02-04T00:00:00,NOP vs. LAL,L,34.0,0.0,2.0,3.0,10.0,2.0,9.0,9.0,26.0,1.0,0.0,1.0,1.0,36.5,1,13074,13074,13074,4350,12059,4731,3302,1840,2619,19144,18829,7214,2692,1,4972,12373,3326,1.0,34:00,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500746,2016-02-04T00:00:00,NYK @ DET,L,40.0,4.0,0.0,1.0,2.0,6.0,7.0,13.0,34.0,0.0,2.0,2.0,9.0,44.2,1,13074,13074,13074,734,2460,10158,9347,12984,10028,15642,23048,2701,8004,23588,11390,138,1515,1.0,39:60,2015,2016
