season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500749,2016-02-04T00:00:00,HOU @ PHX,W,25.6,2.0,2.0,3.0,2.0,9.0,4.0,12.0,16.0,1.0,0.0,3.0,1.0,29.0,1,1,1,1,11175,6026,4731,3302,12984,15771,8458,22259,15259,2692,1,17641,12373,6346,1.0,25:39,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500748,2016-02-04T00:00:00,TOR @ POR,W,20.9,0.0,1.0,0.0,0.0,12.0,6.0,9.0,18.0,1.0,1.0,4.0,2.0,11.4,1,1,1,1,15119,12059,9709,9917,18861,20178,13237,18829,13577,2692,17214,22104,7786,18134,1.0,20:56,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500747,2016-02-04T00:00:00,LAL @ NOP,W,31.9,0.0,0.0,3.0,6.0,8.0,8.0,8.0,34.0,0.0,1.0,5.0,3.0,24.1,1,1,1,1,5947,12059,10158,3302,5299,13914,17345,17194,2701,8004,17214,24686,4736,9068,1.0,31:56,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500748,2016-02-04T00:00:00,POR vs. TOR,L,33.1,5.0,3.0,1.0,2.0,14.0,7.0,8.0,28.0,0.0,2.0,3.0,1.0,29.2,1,13074,13074,13074,5079,1603,3104,9347,12984,22292,15642,17194,5824,8004,23588,17641,12373,6243,1.0,33:03,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500749,2016-02-04T00:00:00,PHX vs. HOU,L,41.0,2.0,0.0,4.0,0.0,32.0,20.0,24.0,36.0,0.0,2.0,2.0,6.0,24.6,1,13074,13074,13074,482,6026,10158,1913,18861,26072,25875,25937,1943,8004,23588,11390,873,8724,1.0,41:02,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500748,2016-02-04T00:00:00,TOR @ POR,W,39.9,7.0,3.0,2.0,6.0,16.0,12.0,14.0,30.0,2.0,2.0,2.0,4.0,54.2,1,1,1,1,747,548,3104,4675,5299,23774,22832,23710,4541,932,23588,11390,2748,432,1.0,39:56,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500747,2016-02-04T00:00:00,LAL @ NOP,W,32.1,2.0,4.0,0.0,8.0,4.0,9.0,7.0,32.0,0.0,1.0,0.0,4.0,49.4,1,1,1,1,5785,6026,1596,9917,3109,6141,19144,15538,3535,8004,17214,1,2748,819,1.0,32:07,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500746,2016-02-04T00:00:00,NYK @ DET,L,35.2,2.0,10.0,0.0,22.0,6.0,7.0,6.0,30.0,0.0,0.0,4.0,3.0,49.2,1,13074,13074,13074,3353,6026,34,9917,25,10028,15642,13388,4541,8004,1,22104,4736,842,1.0,35:15,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500746,2016-02-04T00:00:00,NYK @ DET,L,43.3,0.0,0.0,0.0,8.0,6.0,7.0,13.0,36.0,0.0,1.0,3.0,4.0,36.1,1,13074,13074,13074,182,12059,10158,9917,3109,10028,15642,23048,1943,8004,17214,17641,2748,3432,1.0,43:18,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500748,2016-02-04T00:00:00,POR vs. TOR,L,36.0,4.0,3.0,2.0,6.0,11.0,7.0,13.0,34.0,1.0,1.0,1.0,7.0,52.5,1,13074,13074,13074,2759,2460,3104,4675,5299,18886,15642,23048,2701,2692,17214,4972,469,544,1.0,36:00,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500746,2016-02-04T00:00:00,NYK @ DET,L,35.6,2.0,2.0,3.0,8.0,6.0,7.0,5.0,28.0,0.0,0.0,6.0,1.0,28.0,1,13074,13074,13074,3092,6026,4731,3302,3109,10028,15642,11593,5824,8004,1,25827,12373,6864,1.0,35:33,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500749,2016-02-04T00:00:00,HOU @ PHX,W,36.2,9.0,0.0,0.0,4.0,11.0,9.0,12.0,20.0,0.0,1.0,2.0,8.0,38.8,1,1,1,1,2636,171,10158,9917,8599,18886,19144,22259,11929,8004,17214,11390,254,2692,1.0,36:09,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500747,2016-02-04T00:00:00,NOP vs. LAL,L,32.8,2.0,0.0,0.0,8.0,4.0,7.0,9.0,30.0,0.0,0.0,2.0,2.0,21.8,1,13074,13074,13074,5264,6026,10158,9917,3109,6141,15642,18829,4541,8004,1,11390,7786,10526,1.0,32:49,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500749,2016-02-04T00:00:00,HOU @ PHX,W,32.6,0.0,3.0,0.0,4.0,9.0,8.0,9.0,20.0,1.0,0.0,4.0,3.0,31.7,1,1,1,1,5408,12059,3104,9917,8599,15771,17345,18829,11929,2692,1,22104,4736,5088,1.0,32:37,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500749,2016-02-04T00:00:00,PHX vs. HOU,L,21.0,0.0,2.0,0.0,2.0,15.0,12.0,18.0,26.0,0.0,0.0,3.0,2.0,17.5,1,13074,13074,13074,15039,12059,4731,9917,12984,23079,22832,25228,7214,8004,1,17641,7786,13528,1.0,21:01,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500749,2016-02-04T00:00:00,PHX vs. HOU,L,38.0,2.0,4.0,7.0,6.0,33.0,15.0,26.0,42.0,0.0,0.0,2.0,4.0,27.7,1,13074,13074,13074,1519,6026,1596,454,5299,26075,24781,26007,670,8004,1,11390,2748,7008,1.0,37:58,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500749,2016-02-04T00:00:00,PHX vs. HOU,L,31.4,8.0,0.0,0.0,2.0,26.0,13.0,22.0,32.0,0.0,1.0,5.0,3.0,37.8,1,13074,13074,13074,6417,308,10158,9917,12984,25979,23668,25811,3535,8004,17214,24686,4736,2956,1.0,31:21,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500748,2016-02-04T00:00:00,TOR @ POR,W,24.7,2.0,4.0,2.0,10.0,4.0,10.0,5.0,14.0,2.0,0.0,2.0,5.0,32.2,1,1,1,1,11897,6026,1596,4675,1840,6141,20509,11593,17019,932,1,11390,1539,4846,1.0,24:44,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500749,2016-02-04T00:00:00,PHX vs. HOU,L,27.0,0.0,5.0,0.0,8.0,23.0,8.0,8.0,16.0,0.0,0.0,5.0,3.0,37.6,1,13074,13074,13074,10032,12059,995,9917,3109,25803,17345,17194,15259,8004,1,24686,4736,3018,1.0,26:59,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500749,2016-02-04T00:00:00,HOU @ PHX,W,37.3,5.0,3.0,10.0,8.0,11.0,11.0,12.0,22.0,0.0,0.0,1.0,4.0,37.6,1,1,1,1,1903,1603,3104,118,3109,18886,21814,22259,10265,8004,1,4972,2748,3018,1.0,37:17,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500746,2016-02-04T00:00:00,NYK @ DET,L,24.2,0.0,0.0,0.0,2.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,1.0,9.8,1,13074,13074,13074,12390,12059,10158,9917,12984,1,1,15538,18637,8004,1,1,12373,19331,1.0,24:12,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500747,2016-02-04T00:00:00,LAL @ NOP,W,34.7,4.0,0.0,7.0,8.0,6.0,6.0,9.0,34.0,0.0,0.0,4.0,0.0,23.0,1,1,1,1,3744,2460,10158,454,3109,10028,13237,18829,2701,8004,1,22104,18762,9760,1.0,34:44,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500746,2016-02-04T00:00:00,DET vs. NYK,W,30.9,0.0,0.0,0.0,0.0,6.0,6.0,3.0,30.0,0.0,0.0,2.0,2.0,19.5,1,1,1,1,6803,12059,10158,9917,18861,10028,13237,7328,4541,8004,1,11390,7786,12096,1.0,30:54,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500746,2016-02-04T00:00:00,DET vs. NYK,W,31.7,2.0,0.0,0.0,4.0,8.0,14.0,3.0,36.0,0.0,0.0,2.0,5.0,34.7,1,1,1,1,6114,6026,10158,9917,8599,13914,24300,7328,1943,8004,1,11390,1539,3935,1.0,31:45,2015,2016
2015-16,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,New Orleans Pelicans,21500747,2016-02-04T00:00:00,NOP vs. LAL,L,43.2,2.0,2.0,3.0,6.0,6.0,9.0,12.0,38.0,0.0,0.0,1.0,6.0,34.3,1,13074,13074,13074,185,6026,4731,3302,5299,10028,19144,22259,1422,8004,1,4972,873,4063,1.0,43:14,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612756,PHX,Phoenix Suns,21500749,2016-02-04T00:00:00,PHX vs. HOU,L,15.2,3.0,0.0,3.0,2.0,6.0,7.0,4.0,10.0,0.0,0.0,1.0,1.0,14.9,1,13074,13074,13074,19639,4307,10158,3302,12984,10028,15642,8806,20209,8004,1,4972,12373,15463,1.0,15:10,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500747,2016-02-04T00:00:00,LAL @ NOP,W,24.5,0.0,0.0,2.0,4.0,2.0,7.0,9.0,28.0,0.0,2.0,2.0,3.0,10.5,1,1,1,1,12102,12059,10158,4675,8599,2619,15642,18829,5824,8004,23588,11390,4736,18808,1.0,24:31,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500748,2016-02-04T00:00:00,POR vs. TOR,L,21.4,0.0,4.0,0.0,4.0,10.0,0.0,7.0,26.0,0.0,1.0,1.0,0.0,14.4,1,13074,13074,13074,14708,12059,1596,9917,8599,17370,1,15538,7214,8004,17214,4972,18762,15857,1.0,21:23,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500748,2016-02-04T00:00:00,TOR @ POR,W,22.3,6.0,0.0,0.0,0.0,10.0,6.0,12.0,24.0,1.0,0.0,3.0,0.0,19.5,1,1,1,1,13887,878,10158,9917,18861,17370,13237,22259,8723,2692,1,17641,18762,12096,1.0,22:20,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500746,2016-02-04T00:00:00,DET vs. NYK,W,31.6,2.0,4.0,3.0,14.0,8.0,8.0,4.0,32.0,1.0,0.0,4.0,6.0,34.6,1,1,1,1,6194,6026,1596,3302,542,13914,17345,8806,3535,2692,1,22104,873,3963,1.0,31:38,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500747,2016-02-04T00:00:00,NOP vs. LAL,L,13.0,0.0,0.0,2.0,2.0,4.0,0.0,7.0,14.0,0.0,0.0,3.0,0.0,10.0,1,13074,13074,13074,20962,12059,10158,4675,12984,6141,1,15538,17019,8004,1,17641,18762,19178,1.0,13:01,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500746,2016-02-04T00:00:00,DET vs. NYK,W,16.3,0.0,0.0,0.0,4.0,0.0,4.0,1.0,14.0,1.0,0.0,2.0,0.0,10.2,1,1,1,1,18800,12059,10158,9917,8599,1,8458,3646,17019,2692,1,11390,18762,19003,1.0,16:19,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500747,2016-02-04T00:00:00,LAL @ NOP,W,29.4,0.0,2.0,2.0,10.0,6.0,5.0,9.0,30.0,0.0,0.0,4.0,4.0,19.1,1,1,1,1,8044,12059,4731,4675,1840,10028,11469,18829,4541,8004,1,22104,2748,12372,1.0,29:25,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500747,2016-02-04T00:00:00,LAL @ NOP,W,15.9,0.0,3.0,0.0,0.0,4.0,2.0,6.0,18.0,0.0,0.0,1.0,2.0,19.3,1,1,1,1,19125,12059,3104,9917,18861,6141,3734,13388,13577,8004,1,4972,7786,12228,1.0,15:53,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500748,2016-02-04T00:00:00,POR vs. TOR,L,32.0,0.0,0.0,0.0,4.0,12.0,9.0,8.0,24.0,0.0,1.0,0.0,1.0,14.8,1,13074,13074,13074,5931,12059,10158,9917,8599,20178,19144,17194,8723,8004,17214,1,12373,15561,1.0,31:57,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500748,2016-02-04T00:00:00,POR vs. TOR,L,19.7,0.0,2.0,2.0,6.0,7.0,5.0,4.0,12.0,2.0,1.0,4.0,4.0,16.8,1,13074,13074,13074,16189,12059,4731,4675,5299,12242,11469,8806,18637,932,17214,22104,2748,13996,1.0,19:39,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500748,2016-02-04T00:00:00,TOR @ POR,W,13.5,0.0,0.0,0.0,0.0,4.0,4.0,7.0,14.0,0.0,1.0,2.0,0.0,2.7,1,1,1,1,20716,12059,10158,9917,18861,6141,8458,15538,17019,8004,17214,11390,18762,23884,1.0,13:28,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500747,2016-02-04T00:00:00,NOP vs. LAL,L,16.3,0.0,0.0,0.0,0.0,2.0,3.0,9.0,30.0,0.0,0.0,3.0,0.0,2.5,1,13074,13074,13074,18804,12059,10158,9917,18861,2619,7138,18829,4541,8004,1,17641,18762,24003,1.0,16:19,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500747,2016-02-04T00:00:00,NOP vs. LAL,L,31.7,0.0,0.0,1.0,0.0,4.0,6.0,7.0,12.0,1.0,0.0,3.0,2.0,13.0,1,13074,13074,13074,6156,12059,10158,9347,18861,6141,13237,15538,18637,2692,1,17641,7786,16969,1.0,31:41,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500749,2016-02-04T00:00:00,HOU @ PHX,W,22.4,9.0,0.0,0.0,0.0,6.0,9.0,2.0,12.0,0.0,0.0,2.0,1.0,18.4,1,1,1,1,13871,171,10158,9917,18861,10028,19144,4025,18637,8004,1,11390,12373,12854,1.0,22:21,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500748,2016-02-04T00:00:00,POR vs. TOR,L,24.5,0.0,0.0,2.0,2.0,12.0,4.0,9.0,28.0,0.0,0.0,2.0,0.0,18.5,1,13074,13074,13074,12133,12059,10158,4675,12984,20178,8458,18829,5824,8004,1,11390,18762,12794,1.0,24:29,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500749,2016-02-04T00:00:00,PHX vs. HOU,L,18.5,0.0,0.0,0.0,0.0,17.0,5.0,2.0,6.0,0.0,1.0,1.0,0.0,7.9,1,13074,13074,13074,17099,12059,10158,9917,18861,24337,11469,4025,22724,8004,17214,4972,18762,20646,1.0,18:29,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500749,2016-02-04T00:00:00,HOU @ PHX,W,16.6,5.0,2.0,0.0,0.0,7.0,4.0,5.0,12.0,0.0,0.0,2.0,0.0,16.7,1,1,1,1,18545,1603,4731,9917,18861,12242,8458,11593,18637,8004,1,11390,18762,14064,1.0,16:38,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500748,2016-02-04T00:00:00,TOR @ POR,W,29.8,0.0,0.0,0.0,2.0,8.0,6.0,7.0,20.0,0.0,1.0,3.0,1.0,16.1,1,1,1,1,7723,12059,10158,9917,12984,13914,13237,15538,11929,8004,17214,17641,12373,14515,1.0,29:48,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500747,2016-02-04T00:00:00,NOP vs. LAL,L,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,2.0,1.0,7.6,1,13074,13074,13074,22643,12059,10158,9917,18861,1,1,8806,20209,2692,1,11390,12373,20803,1.0,9:28,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500747,2016-02-04T00:00:00,LAL @ NOP,W,23.6,0.0,0.0,0.0,0.0,2.0,7.0,4.0,22.0,0.0,0.0,3.0,1.0,16.1,1,1,1,1,12899,12059,10158,9917,18861,2619,15642,8806,10265,8004,1,17641,12373,14515,1.0,23:36,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500749,2016-02-04T00:00:00,PHX vs. HOU,L,28.8,0.0,0.0,0.0,4.0,21.0,15.0,24.0,30.0,1.0,1.0,3.0,3.0,21.0,1,13074,13074,13074,8572,12059,10158,9917,8599,25535,24781,25937,4541,2692,17214,17641,4736,11077,1.0,28:46,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500746,2016-02-04T00:00:00,DET vs. NYK,W,15.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,6.2,1,1,1,1,19787,12059,10158,4675,12984,1,3734,3646,21543,8004,1,11390,18762,21696,1.0,14:58,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500747,2016-02-04T00:00:00,LAL @ NOP,W,16.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,16.0,0.0,0.0,1.0,1.0,6.4,1,1,1,1,19075,12059,10158,9917,8599,6141,1,11593,15259,8004,1,4972,12373,21589,1.0,15:57,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500747,2016-02-04T00:00:00,LAL @ NOP,W,31.9,0.0,0.0,2.0,2.0,4.0,11.0,8.0,36.0,0.0,0.0,2.0,3.0,5.7,1,1,1,1,6033,12059,10158,4675,12984,6141,21814,17194,1943,8004,1,11390,4736,22054,1.0,31:51,2015,2016
2015-16,203475,Erick Green,Erick,1610612762,UTA,Utah Jazz,21500743,2016-02-03T00:00:00,UTA vs. DEN,W,2.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25315,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,24661,1.0,2:31,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500745,2016-02-03T00:00:00,LAC vs. MIN,L,19.9,0.0,0.0,0.0,4.0,11.0,11.0,8.0,24.0,0.0,0.0,1.0,2.0,6.2,1,13074,13074,13074,15977,12059,10158,9917,8599,18886,21814,17194,8723,8004,1,4972,7786,21696,1.0,19:56,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500738,2016-02-03T00:00:00,BKN vs. IND,L,12.1,0.0,0.0,0.0,0.0,9.0,5.0,6.0,10.0,0.0,0.0,1.0,0.0,5.9,1,13074,13074,13074,21500,12059,10158,9917,18861,15771,11469,13388,20209,8004,1,4972,18762,21953,1.0,12:03,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500741,2016-02-03T00:00:00,MIA @ DAL,W,9.5,0.0,0.0,0.0,2.0,2.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,5.6,1,1,1,1,22621,12059,10158,9917,12984,2619,3734,8806,20209,8004,17214,1,18762,22133,1.0,9:31,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500743,2016-02-03T00:00:00,UTA vs. DEN,W,10.2,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,1.7,1,1,1,1,22358,12059,10158,9917,18861,6141,3734,8806,20209,8004,1,1,18762,24436,1.0,10:10,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500744,2016-02-03T00:00:00,CHI @ SAC,W,10.7,3.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,5.7,1,1,1,1,22173,4307,10158,9917,18861,2619,1,8806,21543,8004,1,4972,18762,22054,1.0,10:39,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500735,2016-02-03T00:00:00,CLE @ CHA,L,8.9,0.0,0.0,0.0,0.0,2.0,4.0,2.0,10.0,0.0,0.0,1.0,0.0,5.7,1,13074,13074,13074,22891,12059,10158,9917,18861,2619,8458,4025,20209,8004,1,4972,18762,22054,1.0,8:52,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500738,2016-02-03T00:00:00,BKN vs. IND,L,9.7,0.0,0.0,0.0,2.0,2.0,9.0,7.0,14.0,1.0,0.0,3.0,0.0,11.3,1,13074,13074,13074,22562,12059,10158,9917,12984,2619,19144,15538,17019,2692,1,17641,18762,18230,1.0,9:41,2015,2016
2015-16,204002,Edy Tavares,Edy,1610612737,ATL,Atlanta Hawks,21500736,2016-02-03T00:00:00,ATL @ PHI,W,8.1,2.0,2.0,2.0,4.0,1.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,10.8,1,1,1,1,23150,6026,4731,4675,8599,2356,1,1,20209,2692,1,11390,18762,18579,1.0,8:06,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500742,2016-02-03T00:00:00,NOP @ SAS,L,21.8,0.0,0.0,0.0,0.0,8.0,4.0,6.0,22.0,0.0,0.0,3.0,0.0,15.9,1,13074,13074,13074,14301,12059,10158,9917,18861,13914,8458,13388,10265,8004,1,17641,18762,14675,1.0,21:51,2015,2016
2015-16,203963,Shayne Whittington,Shayne,1610612754,IND,Indiana Pacers,21500738,2016-02-03T00:00:00,IND @ BKN,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,25639,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,24661,1.0,1:38,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500743,2016-02-03T00:00:00,UTA vs. DEN,W,33.8,0.0,0.0,1.0,4.0,18.0,7.0,13.0,26.0,1.0,0.0,3.0,1.0,10.7,1,1,1,1,4550,12059,10158,9347,8599,24749,15642,23048,7214,2692,1,17641,12373,18636,1.0,33:45,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500736,2016-02-03T00:00:00,ATL @ PHI,W,19.5,2.0,3.0,0.0,0.0,8.0,2.0,7.0,20.0,0.0,0.0,2.0,0.0,6.5,1,1,1,1,16340,6026,3104,9917,18861,13914,3734,15538,11929,8004,1,11390,18762,21519,1.0,19:28,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500742,2016-02-03T00:00:00,SAS vs. NOP,W,0.6,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1,1,1,1,25960,6026,10158,9917,12984,1,1,1,25429,8004,1,1,18762,21696,1.0,0:35,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500743,2016-02-03T00:00:00,UTA vs. DEN,W,9.8,2.0,0.0,2.0,4.0,4.0,2.0,4.0,8.0,0.0,0.0,2.0,1.0,10.6,1,1,1,1,22537,6026,10158,4675,8599,6141,3734,8806,21543,8004,1,11390,12373,18723,1.0,9:46,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500737,2016-02-03T00:00:00,BOS vs. DET,W,19.0,4.0,2.0,4.0,6.0,0.0,4.0,2.0,14.0,0.0,1.0,3.0,1.0,15.9,1,1,1,1,16734,2460,4731,1913,5299,1,8458,4025,17019,8004,17214,17641,12373,14675,1.0,18:57,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500740,2016-02-03T00:00:00,OKC vs. ORL,W,13.6,0.0,0.0,0.0,2.0,5.0,5.0,3.0,12.0,0.0,0.0,2.0,0.0,11.0,1,1,1,1,20669,12059,10158,9917,12984,8403,11469,7328,18637,8004,1,11390,18762,18430,1.0,13:33,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500738,2016-02-03T00:00:00,BKN vs. IND,L,15.6,0.0,0.0,0.0,0.0,7.0,9.0,7.0,18.0,0.0,0.0,0.0,1.0,6.2,1,13074,13074,13074,19365,12059,10158,9917,18861,12242,19144,15538,13577,8004,1,1,12373,21696,1.0,15:34,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500737,2016-02-03T00:00:00,DET @ BOS,L,18.3,0.0,0.0,0.0,0.0,5.0,6.0,12.0,22.0,0.0,0.0,2.0,1.0,5.8,1,13074,13074,13074,17300,12059,10158,9917,18861,8403,13237,22259,10265,8004,1,11390,12373,22018,1.0,18:16,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500735,2016-02-03T00:00:00,CLE @ CHA,L,7.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,1,13074,13074,13074,23579,12059,10158,9917,18861,8403,1,4025,23698,8004,1,1,12373,24216,1.0,6:57,2015,2016
