season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500740,2016-02-03T00:00:00,ORL @ OKC,L,25.6,0.0,2.0,0.0,2.0,2.0,2.0,12.0,28.0,0.0,0.0,0.0,0.0,10.7,1,13074,13074,13074,11238,12059,4731,9917,12984,2619,3734,22259,5824,8004,1,1,18762,18636,1.0,25:34,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500742,2016-02-03T00:00:00,NOP @ SAS,L,19.5,2.0,0.0,2.0,4.0,6.0,2.0,2.0,20.0,0.0,0.0,2.0,0.0,5.5,1,13074,13074,13074,16316,6026,10158,4675,8599,10028,3734,4025,11929,8004,1,11390,18762,22196,1.0,19:30,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500742,2016-02-03T00:00:00,SAS vs. NOP,W,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.4,1,1,1,1,23045,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,22242,1.0,8:26,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500742,2016-02-03T00:00:00,SAS vs. NOP,W,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25960,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24473,1.0,0:35,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500735,2016-02-03T00:00:00,CLE @ CHA,L,11.4,0.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,0.0,0.0,2.0,0.0,5.5,1,13074,13074,13074,21877,12059,10158,9917,18861,5109,8458,3646,22724,8004,1,11390,18762,22196,1.0,11:23,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500736,2016-02-03T00:00:00,PHI vs. ATL,L,20.0,0.0,0.0,0.0,2.0,15.0,12.0,11.0,28.0,0.0,0.0,1.0,1.0,6.4,1,13074,13074,13074,15906,12059,10158,9917,12984,23079,22832,21342,5824,8004,1,4972,12373,21589,1.0,20:00,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500737,2016-02-03T00:00:00,DET @ BOS,L,12.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,9.1,1,13074,13074,13074,21510,12059,10158,9917,8599,6141,17345,1,18637,8004,1,1,18762,19789,1.0,12:02,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500740,2016-02-03T00:00:00,OKC vs. ORL,W,9.6,0.0,2.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,22573,12059,4731,9917,18861,2619,7138,1,22724,8004,1,1,18762,22500,1.0,9:38,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500739,2016-02-03T00:00:00,WAS vs. GSW,L,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,8.7,1,13074,13074,13074,23978,12059,10158,9917,18861,2356,1,8806,24614,2692,1,1,18762,20045,1.0,5:58,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500745,2016-02-03T00:00:00,LAC vs. MIN,L,12.2,0.0,2.0,0.0,2.0,7.0,5.0,2.0,10.0,0.0,0.0,1.0,0.0,5.4,1,13074,13074,13074,21433,12059,4731,9917,12984,12242,11469,4025,20209,8004,1,4972,18762,22242,1.0,12:12,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500735,2016-02-03T00:00:00,CHA vs. CLE,W,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.5,1,1,1,1,21966,12059,10158,9917,18861,1,1,3646,24614,8004,1,4972,18762,23351,1.0,11:09,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500742,2016-02-03T00:00:00,NOP @ SAS,L,6.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.2,1,13074,13074,13074,23888,12059,10158,9917,12984,1,1,1,23698,8004,1,11390,18762,22976,1.0,6:10,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500742,2016-02-03T00:00:00,SAS vs. NOP,W,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25960,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:35,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500736,2016-02-03T00:00:00,PHI vs. ATL,L,16.7,0.0,0.0,0.0,2.0,15.0,9.0,10.0,24.0,0.0,0.0,2.0,0.0,8.7,1,13074,13074,13074,18521,12059,10158,9917,12984,23079,19144,20169,8723,8004,1,11390,18762,20045,1.0,16:40,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500736,2016-02-03T00:00:00,PHI vs. ATL,L,7.8,0.0,0.0,0.0,4.0,0.0,2.0,5.0,12.0,0.0,0.0,0.0,1.0,5.0,1,13074,13074,13074,23288,12059,10158,9917,8599,1,3734,11593,18637,8004,1,1,12373,22500,1.0,7:45,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500739,2016-02-03T00:00:00,WAS vs. GSW,L,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,25963,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25932,1.0,0:35,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500736,2016-02-03T00:00:00,PHI vs. ATL,L,7.8,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,1.0,1.0,3.5,1,13074,13074,13074,23288,12059,10158,9917,18861,1,3734,11593,18637,8004,1,4972,12373,23351,1.0,7:45,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500735,2016-02-03T00:00:00,CLE @ CHA,L,34.1,2.0,2.0,0.0,4.0,4.0,11.0,16.0,32.0,0.0,1.0,2.0,1.0,8.8,1,13074,13074,13074,4253,6026,4731,9917,8599,6141,21814,24641,3535,8004,17214,11390,12373,19994,1.0,34:07,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500741,2016-02-03T00:00:00,DAL vs. MIA,L,8.9,2.0,2.0,0.0,4.0,3.0,0.0,5.0,6.0,0.0,1.0,1.0,0.0,9.0,1,13074,13074,13074,22891,6026,4731,9917,8599,5109,1,11593,22724,8004,17214,4972,18762,19835,1.0,8:52,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500742,2016-02-03T00:00:00,SAS vs. NOP,W,18.3,0.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,4.9,1,1,1,1,17286,12059,10158,9917,18861,6141,3734,1,20209,8004,1,4972,18762,22621,1.0,18:17,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500743,2016-02-03T00:00:00,DEN @ UTA,L,19.3,0.0,0.0,0.0,0.0,3.0,1.0,5.0,20.0,0.0,0.0,1.0,0.0,6.8,1,13074,13074,13074,16433,12059,10158,9917,18861,5109,3393,11593,11929,8004,1,4972,18762,21328,1.0,19:20,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500745,2016-02-03T00:00:00,LAC vs. MIN,L,32.8,2.0,0.0,0.0,0.0,15.0,14.0,8.0,36.0,0.0,2.0,1.0,2.0,6.9,1,13074,13074,13074,5259,6026,10158,9917,18861,23079,24300,17194,1943,8004,23588,4972,7786,21262,1.0,32:50,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500743,2016-02-03T00:00:00,DEN @ UTA,L,15.5,0.0,0.0,0.0,0.0,2.0,0.0,3.0,18.0,0.0,1.0,2.0,1.0,5.4,1,13074,13074,13074,19414,12059,10158,9917,18861,2619,1,7328,13577,8004,17214,11390,12373,22242,1.0,15:29,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500737,2016-02-03T00:00:00,BOS vs. DET,W,12.8,0.0,2.0,0.0,4.0,0.0,4.0,2.0,12.0,0.0,0.0,2.0,0.0,9.0,1,1,1,1,21083,12059,4731,9917,8599,1,8458,4025,18637,8004,1,11390,18762,19835,1.0,12:48,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500738,2016-02-03T00:00:00,BKN vs. IND,L,7.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,0.0,2.0,0.0,4.4,1,13074,13074,13074,23565,12059,10158,9917,18861,6141,8458,8806,22724,8004,1,11390,18762,22837,1.0,7:00,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500740,2016-02-03T00:00:00,OKC vs. ORL,W,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,-1.0,1,1,1,1,24442,12059,10158,9917,18861,1,1,1,24614,8004,17214,4972,18762,25932,1.0,4:47,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500745,2016-02-03T00:00:00,MIN @ LAC,W,12.5,2.0,0.0,0.0,2.0,11.0,7.0,4.0,10.0,0.0,0.0,0.0,1.0,5.2,1,1,1,1,21288,6026,10158,9917,12984,18886,15642,8806,20209,8004,1,1,12373,22370,1.0,12:28,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500736,2016-02-03T00:00:00,ATL @ PHI,W,10.2,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,8.7,1,1,1,1,22339,12059,10158,9917,12984,2356,1,1,17019,8004,17214,1,12373,20045,1.0,10:14,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500745,2016-02-03T00:00:00,LAC vs. MIN,L,12.3,2.0,0.0,2.0,2.0,7.0,3.0,0.0,12.0,0.0,0.0,2.0,1.0,7.0,1,13074,13074,13074,21403,6026,10158,4675,12984,12242,7138,1,18637,8004,1,11390,12373,21188,1.0,12:16,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500737,2016-02-03T00:00:00,DET @ BOS,L,15.8,0.0,0.0,2.0,4.0,2.0,4.0,4.0,24.0,0.0,0.0,1.0,0.0,8.9,1,13074,13074,13074,19178,12059,10158,4675,8599,2619,8458,8806,8723,8004,1,4972,18762,19914,1.0,15:49,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500738,2016-02-03T00:00:00,BKN vs. IND,L,20.0,0.0,0.0,2.0,4.0,9.0,9.0,15.0,20.0,0.0,0.0,2.0,2.0,8.7,1,13074,13074,13074,15937,12059,10158,4675,8599,15771,19144,24242,11929,8004,1,11390,7786,20045,1.0,19:58,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500743,2016-02-03T00:00:00,UTA vs. DEN,W,17.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,16.0,0.0,1.0,1.0,0.0,9.6,1,1,1,1,18282,12059,10158,9917,18861,10028,3734,13388,15259,8004,17214,4972,18762,19434,1.0,16:60,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500735,2016-02-03T00:00:00,CLE @ CHA,L,7.4,0.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,4.0,1,13074,13074,13074,23434,12059,10158,9917,12984,1,3734,7328,22724,8004,1,4972,18762,23142,1.0,7:22,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500738,2016-02-03T00:00:00,BKN vs. IND,L,1.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25639,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,1:38,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500742,2016-02-03T00:00:00,NOP @ SAS,L,37.2,6.0,8.0,2.0,12.0,24.0,4.0,8.0,34.0,4.0,2.0,1.0,6.0,66.0,1,13074,13074,13074,1950,878,137,4675,988,25890,8458,17194,2701,132,23588,4972,873,85,1.0,37:13,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500735,2016-02-03T00:00:00,CLE @ CHA,L,39.1,2.0,0.0,10.0,14.0,5.0,9.0,17.0,34.0,2.0,1.0,1.0,6.0,47.2,1,13074,13074,13074,1020,6026,10158,118,542,8403,19144,24967,2701,932,17214,4972,873,1051,1.0,39:08,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500745,2016-02-03T00:00:00,LAC vs. MIN,L,36.3,0.0,2.0,3.0,14.0,17.0,13.0,10.0,40.0,3.0,0.0,1.0,7.0,50.0,1,13074,13074,13074,2520,12059,4731,3302,542,24337,23668,20169,983,347,1,4972,469,756,1.0,36:20,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500740,2016-02-03T00:00:00,OKC vs. ORL,W,37.7,0.0,0.0,6.0,12.0,7.0,8.0,4.0,34.0,0.0,1.0,1.0,5.0,71.8,1,1,1,1,1661,12059,10158,740,988,12242,17345,8806,2701,8004,17214,4972,1539,34,1.0,37:41,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500736,2016-02-03T00:00:00,ATL @ PHI,W,22.3,2.0,2.0,0.0,4.0,10.0,5.0,7.0,18.0,2.0,1.0,1.0,2.0,29.2,1,1,1,1,13917,6026,4731,9917,8599,17370,11469,15538,13577,932,17214,4972,7786,6243,1.0,22:18,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500740,2016-02-03T00:00:00,ORL @ OKC,L,40.8,5.0,4.0,2.0,10.0,6.0,13.0,13.0,40.0,1.0,1.0,4.0,8.0,57.4,1,13074,13074,13074,526,1603,1596,4675,1840,10028,23668,23048,983,2692,17214,22104,254,296,1.0,40:48,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500745,2016-02-03T00:00:00,MIN @ LAC,W,36.9,9.0,7.0,6.0,14.0,10.0,6.0,6.0,26.0,2.0,2.0,3.0,2.0,43.3,1,1,1,1,2150,171,292,740,542,17370,13237,13388,7214,932,23588,17641,7786,1678,1.0,36:54,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500745,2016-02-03T00:00:00,MIN @ LAC,W,14.4,3.0,0.0,0.0,2.0,13.0,9.0,4.0,12.0,0.0,0.0,2.0,2.0,11.5,1,1,1,1,20142,4307,10158,9917,12984,21300,19144,8806,18637,8004,1,11390,7786,18079,1.0,14:27,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500738,2016-02-03T00:00:00,BKN vs. IND,L,37.9,4.0,2.0,0.0,8.0,17.0,4.0,15.0,26.0,1.0,1.0,3.0,8.0,36.9,1,13074,13074,13074,1556,2460,4731,9917,3109,24337,8458,24242,7214,2692,17214,17641,254,3210,1.0,37:54,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500737,2016-02-03T00:00:00,DET @ BOS,L,32.8,0.0,2.0,0.0,8.0,16.0,12.0,11.0,40.0,2.0,1.0,2.0,4.0,36.6,1,13074,13074,13074,5286,12059,4731,9917,3109,23774,22832,21342,983,932,17214,11390,2748,3288,1.0,32:47,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500739,2016-02-03T00:00:00,GSW @ WAS,W,35.7,5.0,0.0,8.0,14.0,19.0,6.0,31.0,40.0,0.0,1.0,3.0,5.0,64.4,1,1,1,1,2988,1603,10158,280,542,25074,13237,26065,983,8004,17214,17641,1539,98,1.0,35:41,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500739,2016-02-03T00:00:00,WAS vs. GSW,L,28.4,2.0,0.0,0.0,8.0,8.0,9.0,11.0,18.0,1.0,1.0,2.0,2.0,24.6,1,13074,13074,13074,8934,6026,10158,9917,3109,13914,19144,21342,13577,2692,17214,11390,7786,8724,1.0,28:23,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500739,2016-02-03T00:00:00,GSW @ WAS,W,34.0,2.0,0.0,0.0,4.0,19.0,6.0,29.0,36.0,5.0,0.0,5.0,5.0,56.0,1,1,1,1,4338,6026,10158,9917,8599,25074,13237,26054,1943,59,1,24686,1539,352,1.0,34:01,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500744,2016-02-03T00:00:00,SAC vs. CHI,L,29.8,4.0,0.0,9.0,12.0,11.0,14.0,9.0,20.0,0.0,0.0,0.0,3.0,24.4,1,13074,13074,13074,7751,2460,10158,184,988,18886,24300,18829,11929,8004,1,1,4736,8867,1.0,29:46,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500744,2016-02-03T00:00:00,SAC vs. CHI,L,24.1,0.0,0.0,0.0,4.0,11.0,12.0,5.0,18.0,1.0,0.0,0.0,1.0,24.7,1,13074,13074,13074,12505,12059,10158,9917,8599,18886,22832,11593,13577,2692,1,1,12373,8673,1.0,24:03,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500740,2016-02-03T00:00:00,OKC vs. ORL,W,37.3,4.0,2.0,7.0,8.0,10.0,10.0,7.0,34.0,3.0,1.0,1.0,4.0,61.5,1,1,1,1,1882,2460,4731,454,3109,17370,20509,15538,2701,347,17214,4972,2748,163,1.0,37:19,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500735,2016-02-03T00:00:00,CHA vs. CLE,W,32.4,3.0,0.0,5.0,6.0,9.0,5.0,9.0,28.0,0.0,1.0,0.0,6.0,37.0,1,1,1,1,5566,4307,10158,1277,5299,15771,11469,18829,5824,8004,17214,1,873,3182,1.0,32:25,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500741,2016-02-03T00:00:00,DAL vs. MIA,L,32.3,0.0,0.0,7.0,6.0,7.0,9.0,10.0,36.0,0.0,3.0,4.0,4.0,23.9,1,13074,13074,13074,5669,12059,10158,454,5299,12242,19144,20169,1943,8004,25441,22104,2748,9184,1.0,32:17,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500738,2016-02-03T00:00:00,IND @ BKN,W,30.6,0.0,2.0,1.0,6.0,14.0,8.0,11.0,20.0,3.0,1.0,2.0,1.0,24.4,1,1,1,1,7022,12059,4731,9347,5299,22292,17345,21342,11929,347,17214,11390,12373,8867,1.0,30:36,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500741,2016-02-03T00:00:00,MIA @ DAL,W,28.3,0.0,4.0,2.0,4.0,4.0,5.0,12.0,24.0,0.0,1.0,0.0,5.0,35.6,1,1,1,1,9039,12059,1596,4675,8599,6141,11469,22259,8723,8004,17214,1,1539,3615,1.0,28:15,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500740,2016-02-03T00:00:00,OKC vs. ORL,W,36.3,0.0,3.0,0.0,6.0,7.0,8.0,4.0,32.0,6.0,0.0,3.0,1.0,35.9,1,1,1,1,2543,12059,3104,9917,5299,12242,17345,8806,3535,19,1,17641,12373,3505,1.0,36:19,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500745,2016-02-03T00:00:00,MIN @ LAC,W,31.1,4.0,2.0,0.0,8.0,13.0,7.0,6.0,22.0,1.0,2.0,4.0,2.0,36.4,1,1,1,1,6670,2460,4731,9917,3109,21300,15642,13388,10265,2692,23588,22104,7786,3353,1.0,31:03,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500737,2016-02-03T00:00:00,BOS vs. DET,W,13.6,2.0,2.0,0.0,4.0,3.0,11.0,2.0,4.0,3.0,0.0,2.0,1.0,30.0,1,1,1,1,20648,6026,4731,9917,8599,5109,21814,4025,23698,347,1,11390,12373,5840,1.0,13:35,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500739,2016-02-03T00:00:00,WAS vs. GSW,L,34.7,8.0,3.0,15.0,18.0,11.0,7.0,11.0,24.0,0.0,2.0,4.0,7.0,62.6,1,13074,13074,13074,3742,308,3104,9,131,18886,15642,21342,8723,8004,23588,22104,469,129,1.0,34:44,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500741,2016-02-03T00:00:00,DAL vs. MIA,L,35.5,3.0,0.0,3.0,6.0,6.0,13.0,8.0,28.0,3.0,1.0,2.0,6.0,43.3,1,13074,13074,13074,3182,4307,10158,3302,5299,10028,23668,17194,5824,347,17214,11390,873,1678,1.0,35:28,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500736,2016-02-03T00:00:00,ATL @ PHI,W,20.6,3.0,3.0,2.0,6.0,2.0,9.0,4.0,16.0,1.0,0.0,1.0,1.0,29.2,1,1,1,1,15386,4307,3104,4675,5299,2619,19144,8806,15259,2692,1,4972,12373,6243,1.0,20:36,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500738,2016-02-03T00:00:00,IND @ BKN,W,32.9,5.0,0.0,7.0,2.0,14.0,10.0,11.0,24.0,1.0,0.0,3.0,6.0,44.8,1,1,1,1,5183,1603,10158,454,12984,22292,20509,21342,8723,2692,1,17641,873,1406,1.0,32:56,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500735,2016-02-03T00:00:00,CLE @ CHA,L,36.6,2.0,0.0,2.0,12.0,4.0,9.0,18.0,38.0,0.0,1.0,4.0,3.0,36.7,1,13074,13074,13074,2326,6026,10158,4675,988,6141,19144,25228,1422,8004,17214,22104,4736,3269,1.0,36:37,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500741,2016-02-03T00:00:00,MIA @ DAL,W,32.0,0.0,3.0,5.0,6.0,4.0,5.0,14.0,26.0,1.0,0.0,2.0,4.0,24.5,1,1,1,1,5848,12059,3104,1277,5299,6141,11469,23710,7214,2692,1,11390,2748,8801,1.0,32:03,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500742,2016-02-03T00:00:00,SAS vs. NOP,W,33.9,14.0,2.0,0.0,16.0,10.0,12.0,10.0,34.0,3.0,2.0,3.0,7.0,54.7,1,1,1,1,4454,6,4731,9917,275,17370,22832,20169,2701,347,23588,17641,469,406,1.0,33:52,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500744,2016-02-03T00:00:00,SAC vs. CHI,L,37.3,2.0,3.0,1.0,12.0,19.0,10.0,18.0,34.0,2.0,0.0,2.0,8.0,58.2,1,13074,13074,13074,1888,6026,3104,9347,988,25074,20509,25228,2701,932,1,11390,254,262,1.0,37:18,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500743,2016-02-03T00:00:00,UTA vs. DEN,W,34.7,5.0,3.0,0.0,12.0,16.0,6.0,11.0,26.0,6.0,0.0,2.0,4.0,44.2,1,1,1,1,3808,1603,3104,9917,988,23774,13237,21342,7214,19,1,11390,2748,1515,1.0,34:40,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500743,2016-02-03T00:00:00,UTA vs. DEN,W,38.2,2.0,2.0,0.0,0.0,14.0,7.0,9.0,26.0,0.0,0.0,5.0,4.0,24.9,1,1,1,1,1409,6026,4731,9917,18861,22292,15642,18829,7214,8004,1,24686,2748,8553,1.0,38:14,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500741,2016-02-03T00:00:00,DAL vs. MIA,L,38.8,0.0,2.0,2.0,8.0,6.0,13.0,11.0,34.0,0.0,0.0,1.0,5.0,36.0,1,13074,13074,13074,1130,12059,4731,4675,3109,10028,23668,21342,2701,8004,1,4972,1539,3463,1.0,38:50,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500742,2016-02-03T00:00:00,NOP @ SAS,L,30.2,0.0,0.0,0.0,6.0,10.0,4.0,6.0,32.0,0.0,1.0,3.0,2.0,35.3,1,13074,13074,13074,7399,12059,10158,9917,5299,17370,8458,13388,3535,8004,17214,17641,7786,3719,1.0,30:09,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500743,2016-02-03T00:00:00,DEN @ UTA,L,29.0,0.0,2.0,0.0,2.0,10.0,5.0,2.0,26.0,0.0,2.0,5.0,1.0,27.2,1,13074,13074,13074,8354,12059,4731,9917,12984,17370,11469,4025,7214,8004,23588,24686,12373,7289,1.0,29:01,2015,2016
