season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500739,2016-02-03T00:00:00,WAS vs. GSW,L,28.9,3.0,0.0,3.0,14.0,9.0,8.0,10.0,14.0,1.0,1.0,3.0,2.0,31.2,1,13074,13074,13074,8434,4307,10158,3302,542,15771,17345,20169,17019,2692,17214,17641,7786,5304,1.0,28:55,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500738,2016-02-03T00:00:00,IND @ BKN,W,25.5,0.0,4.0,0.0,10.0,6.0,4.0,7.0,16.0,1.0,1.0,4.0,2.0,26.1,1,1,1,1,11317,12059,1596,9917,1840,10028,8458,15538,15259,2692,17214,22104,7786,7836,1.0,25:28,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500744,2016-02-03T00:00:00,CHI @ SAC,W,18.9,0.0,0.0,0.0,0.0,7.0,1.0,8.0,20.0,0.0,0.0,3.0,0.0,15.3,1,1,1,1,16774,12059,10158,9917,18861,12242,3393,17194,11929,8004,1,17641,18762,15150,1.0,18:55,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500745,2016-02-03T00:00:00,LAC vs. MIN,L,35.7,0.0,0.0,0.0,2.0,17.0,13.0,10.0,38.0,0.0,0.0,2.0,4.0,42.8,1,13074,13074,13074,2946,12059,10158,9917,12984,24337,23668,20169,1422,8004,1,11390,2748,1776,1.0,35:44,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500739,2016-02-03T00:00:00,GSW @ WAS,W,18.6,2.0,2.0,0.0,2.0,8.0,3.0,18.0,18.0,0.0,0.0,4.0,3.0,19.7,1,1,1,1,17007,6026,4731,9917,12984,13914,7138,25228,13577,8004,1,22104,4736,11962,1.0,18:37,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500736,2016-02-03T00:00:00,ATL @ PHI,W,25.5,2.0,2.0,1.0,4.0,9.0,4.0,11.0,28.0,2.0,1.0,0.0,4.0,26.3,1,1,1,1,11317,6026,4731,9347,8599,15771,8458,21342,5824,932,17214,1,2748,7733,1.0,25:28,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500737,2016-02-03T00:00:00,BOS vs. DET,W,28.4,0.0,0.0,3.0,0.0,6.0,10.0,4.0,16.0,0.0,1.0,1.0,1.0,20.3,1,1,1,1,8879,12059,10158,3302,18861,10028,20509,8806,15259,8004,17214,4972,12373,11534,1.0,28:26,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500738,2016-02-03T00:00:00,IND @ BKN,W,21.7,2.0,3.0,6.0,8.0,10.0,6.0,2.0,24.0,0.0,0.0,1.0,2.0,30.9,1,1,1,1,14406,6026,3104,740,3109,17370,13237,4025,8723,8004,1,4972,7786,5452,1.0,21:44,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500735,2016-02-03T00:00:00,CHA vs. CLE,W,27.9,2.0,2.0,4.0,6.0,9.0,0.0,9.0,26.0,1.0,2.0,3.0,1.0,20.4,1,1,1,1,9327,6026,4731,1913,5299,15771,1,18829,7214,2692,23588,17641,12373,11453,1.0,27:52,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500744,2016-02-03T00:00:00,SAC vs. CHI,L,30.9,4.0,0.0,2.0,4.0,19.0,4.0,16.0,24.0,0.0,0.0,3.0,1.0,26.9,1,13074,13074,13074,6803,2460,10158,4675,8599,25074,8458,24641,8723,8004,1,17641,12373,7438,1.0,30:54,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500742,2016-02-03T00:00:00,SAS vs. NOP,W,38.7,0.0,0.0,6.0,2.0,10.0,6.0,10.0,26.0,1.0,0.0,3.0,0.0,30.9,1,1,1,1,1204,12059,10158,740,12984,17370,13237,20169,7214,2692,1,17641,18762,5452,1.0,38:39,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500738,2016-02-03T00:00:00,BKN vs. IND,L,32.4,2.0,0.0,2.0,6.0,14.0,4.0,15.0,24.0,0.0,1.0,2.0,2.0,27.1,1,13074,13074,13074,5552,6026,10158,4675,5299,22292,8458,24242,8723,8004,17214,11390,7786,7339,1.0,32:26,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500744,2016-02-03T00:00:00,CHI @ SAC,W,21.3,0.0,2.0,2.0,4.0,8.0,6.0,0.0,18.0,0.0,1.0,0.0,0.0,20.4,1,1,1,1,14778,12059,4731,4675,8599,13914,13237,1,13577,8004,17214,1,18762,11453,1.0,21:19,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500739,2016-02-03T00:00:00,GSW @ WAS,W,13.1,0.0,0.0,1.0,0.0,6.0,3.0,8.0,20.0,0.0,0.0,1.0,1.0,15.3,1,1,1,1,20910,12059,10158,9347,18861,10028,7138,17194,11929,8004,1,4972,12373,15150,1.0,13:07,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500737,2016-02-03T00:00:00,BOS vs. DET,W,31.2,8.0,2.0,3.0,4.0,7.0,9.0,7.0,14.0,0.0,1.0,5.0,2.0,31.2,1,1,1,1,6567,308,4731,3302,8599,12242,19144,15538,17019,8004,17214,24686,7786,5304,1.0,31:11,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500738,2016-02-03T00:00:00,BKN vs. IND,L,35.9,2.0,0.0,3.0,2.0,17.0,4.0,15.0,26.0,0.0,0.0,4.0,3.0,41.3,1,13074,13074,13074,2833,6026,10158,3302,12984,24337,8458,24242,7214,8004,1,22104,4736,2074,1.0,35:54,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500740,2016-02-03T00:00:00,OKC vs. ORL,W,34.1,0.0,0.0,3.0,4.0,10.0,10.0,7.0,34.0,0.0,1.0,2.0,3.0,15.4,1,1,1,1,4262,12059,10158,3302,8599,17370,20509,15538,2701,8004,17214,11390,4736,15066,1.0,34:07,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500744,2016-02-03T00:00:00,CHI @ SAC,W,35.4,4.0,2.0,2.0,6.0,13.0,9.0,8.0,36.0,0.0,2.0,1.0,7.0,40.7,1,1,1,1,3224,2460,4731,4675,5299,21300,19144,17194,1943,8004,23588,4972,469,2199,1.0,35:24,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500744,2016-02-03T00:00:00,CHI @ SAC,W,37.6,7.0,2.0,7.0,6.0,13.0,9.0,8.0,36.0,0.0,2.0,5.0,2.0,41.0,1,1,1,1,1682,548,4731,454,5299,21300,19144,17194,1943,8004,23588,24686,7786,2143,1.0,37:38,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500739,2016-02-03T00:00:00,GSW @ WAS,W,33.2,3.0,3.0,2.0,4.0,19.0,3.0,31.0,36.0,0.0,0.0,1.0,1.0,30.8,1,1,1,1,5003,4307,3104,4675,8599,25074,7138,26065,1943,8004,1,4972,12373,5493,1.0,33:09,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500743,2016-02-03T00:00:00,UTA vs. DEN,W,16.0,2.0,0.0,0.0,2.0,6.0,3.0,4.0,12.0,0.0,0.0,0.0,1.0,11.8,1,1,1,1,19046,6026,10158,9917,12984,10028,7138,8806,18637,8004,1,1,12373,17832,1.0,15:60,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500743,2016-02-03T00:00:00,DEN @ UTA,L,36.7,7.0,0.0,2.0,2.0,11.0,9.0,2.0,28.0,0.0,0.0,3.0,8.0,27.4,1,13074,13074,13074,2279,548,10158,4675,12984,18886,19144,4025,5824,8004,1,17641,254,7179,1.0,36:43,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500737,2016-02-03T00:00:00,DET @ BOS,L,36.3,3.0,2.0,2.0,0.0,14.0,8.0,18.0,42.0,0.0,2.0,2.0,6.0,27.4,1,13074,13074,13074,2554,4307,4731,4675,18861,22292,17345,25228,670,8004,23588,11390,873,7179,1.0,36:17,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500739,2016-02-03T00:00:00,WAS vs. GSW,L,21.8,3.0,0.0,4.0,6.0,5.0,8.0,7.0,6.0,0.0,0.0,1.0,1.0,19.8,1,13074,13074,13074,14331,4307,10158,1913,5299,8403,17345,15538,22724,8004,1,4972,12373,11883,1.0,21:48,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500739,2016-02-03T00:00:00,GSW @ WAS,W,12.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,18.0,0.0,1.0,0.0,0.0,15.2,1,1,1,1,21606,12059,10158,9917,12984,8403,1,15538,13577,8004,17214,1,18762,15219,1.0,11:58,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500736,2016-02-03T00:00:00,ATL @ PHI,W,25.8,6.0,4.0,9.0,8.0,8.0,7.0,4.0,24.0,0.0,1.0,1.0,1.0,30.4,1,1,1,1,11030,878,1596,184,3109,13914,15642,8806,8723,8004,17214,4972,12373,5661,1.0,25:47,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500743,2016-02-03T00:00:00,UTA vs. DEN,W,21.3,0.0,0.0,0.0,8.0,7.0,3.0,6.0,16.0,2.0,0.0,1.0,1.0,20.6,1,1,1,1,14801,12059,10158,9917,3109,12242,7138,13388,15259,932,1,4972,12373,11314,1.0,21:17,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500743,2016-02-03T00:00:00,DEN @ UTA,L,41.6,6.0,0.0,6.0,6.0,13.0,9.0,5.0,38.0,0.0,1.0,3.0,1.0,26.2,1,13074,13074,13074,368,878,10158,740,5299,21300,19144,11593,1422,8004,17214,17641,12373,7785,1.0,41:37,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500740,2016-02-03T00:00:00,ORL @ OKC,L,17.2,0.0,0.0,0.0,2.0,8.0,11.0,5.0,18.0,0.0,0.0,2.0,1.0,12.2,1,13074,13074,13074,18151,12059,10158,9917,12984,13914,21814,11593,13577,8004,1,11390,12373,17566,1.0,17:11,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500742,2016-02-03T00:00:00,SAS vs. NOP,W,24.5,0.0,0.0,0.0,2.0,6.0,4.0,0.0,14.0,0.0,0.0,1.0,2.0,20.6,1,1,1,1,12133,12059,10158,9917,12984,10028,8458,1,17019,8004,1,4972,7786,11314,1.0,24:29,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500737,2016-02-03T00:00:00,BOS vs. DET,W,18.4,2.0,2.0,0.0,10.0,1.0,2.0,5.0,10.0,1.0,0.0,3.0,1.0,27.1,1,1,1,1,17147,6026,4731,9917,1840,2356,3734,11593,20209,2692,1,17641,12373,7339,1.0,18:26,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500744,2016-02-03T00:00:00,CHI @ SAC,W,20.7,0.0,4.0,2.0,6.0,2.0,0.0,6.0,22.0,0.0,0.0,2.0,0.0,12.1,1,1,1,1,15319,12059,1596,4675,5299,2619,1,13388,10265,8004,1,11390,18762,17639,1.0,20:42,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500738,2016-02-03T00:00:00,BKN vs. IND,L,34.7,8.0,4.0,6.0,12.0,14.0,6.0,16.0,32.0,0.0,3.0,1.0,3.0,30.3,1,13074,13074,13074,3744,308,1596,740,988,22292,13237,24641,3535,8004,25441,4972,4736,5702,1.0,34:44,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500737,2016-02-03T00:00:00,DET @ BOS,L,26.1,1.0,0.0,5.0,4.0,13.0,10.0,6.0,30.0,0.0,2.0,1.0,2.0,15.4,1,13074,13074,13074,10755,11535,10158,1277,8599,21300,20509,13388,4541,8004,23588,4972,7786,15066,1.0,26:06,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500739,2016-02-03T00:00:00,WAS vs. GSW,L,32.1,4.0,0.0,4.0,2.0,9.0,7.0,11.0,26.0,0.0,0.0,2.0,2.0,26.6,1,13074,13074,13074,5771,2460,10158,1913,12984,15771,15642,21342,7214,8004,1,11390,7786,7566,1.0,32:08,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500736,2016-02-03T00:00:00,PHI vs. ATL,L,21.4,2.0,2.0,2.0,6.0,18.0,9.0,10.0,24.0,1.0,1.0,1.0,1.0,15.2,1,13074,13074,13074,14708,6026,4731,4675,5299,24749,19144,20169,8723,2692,17214,4972,12373,15219,1.0,21:23,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500736,2016-02-03T00:00:00,PHI vs. ATL,L,14.8,0.0,0.0,0.0,2.0,8.0,4.0,14.0,18.0,2.0,2.0,1.0,0.0,15.9,1,13074,13074,13074,19902,12059,10158,9917,12984,13914,8458,23710,13577,932,23588,4972,18762,14675,1.0,14:47,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500736,2016-02-03T00:00:00,ATL @ PHI,W,20.4,4.0,0.0,2.0,8.0,4.0,7.0,0.0,18.0,0.0,1.0,2.0,1.0,26.3,1,1,1,1,15547,2460,10158,4675,3109,6141,15642,1,13577,8004,17214,11390,12373,7733,1.0,20:25,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500740,2016-02-03T00:00:00,ORL @ OKC,L,29.2,0.0,0.0,0.0,4.0,6.0,2.0,15.0,24.0,0.0,3.0,4.0,1.0,20.0,1,13074,13074,13074,8254,12059,10158,9917,8599,10028,3734,24242,8723,8004,25441,22104,12373,11752,1.0,29:09,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500742,2016-02-03T00:00:00,SAS vs. NOP,W,35.6,4.0,0.0,2.0,16.0,10.0,12.0,10.0,32.0,2.0,0.0,1.0,5.0,40.5,1,1,1,1,3043,2460,10158,4675,275,17370,22832,20169,3535,932,1,4972,1539,2257,1.0,35:38,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500744,2016-02-03T00:00:00,SAC vs. CHI,L,15.3,0.0,0.0,0.0,0.0,7.0,4.0,3.0,6.0,2.0,0.0,1.0,1.0,13.5,1,13074,13074,13074,19541,12059,10158,9917,18861,12242,8458,7328,22724,932,1,4972,12373,16552,1.0,15:20,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500739,2016-02-03T00:00:00,WAS vs. GSW,L,18.1,0.0,0.0,2.0,2.0,9.0,5.0,9.0,6.0,0.0,0.0,2.0,1.0,13.5,1,13074,13074,13074,17402,12059,10158,4675,12984,15771,11469,18829,22724,8004,1,11390,12373,16552,1.0,18:08,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500739,2016-02-03T00:00:00,GSW @ WAS,W,15.0,1.0,0.0,1.0,2.0,5.0,0.0,8.0,18.0,0.0,0.0,2.0,1.0,21.9,1,1,1,1,19728,11535,10158,9347,12984,8403,1,17194,13577,8004,1,11390,12373,10460,1.0,15:02,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500740,2016-02-03T00:00:00,ORL @ OKC,L,34.4,2.0,2.0,2.0,10.0,2.0,5.0,12.0,34.0,0.0,3.0,1.0,2.0,27.9,1,13074,13074,13074,4047,6026,4731,4675,1840,2619,11469,22259,2701,8004,25441,4972,7786,6914,1.0,34:23,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500744,2016-02-03T00:00:00,CHI @ SAC,W,25.0,0.0,2.0,3.0,2.0,5.0,2.0,8.0,22.0,0.0,1.0,1.0,1.0,13.4,1,1,1,1,11695,12059,4731,3302,12984,8403,3734,17194,10265,8004,17214,4972,12373,16614,1.0,24:58,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500735,2016-02-03T00:00:00,CHA vs. CLE,W,15.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,3.0,13.7,1,1,1,1,19356,6026,10158,4675,12984,1,1,7328,22724,8004,1,11390,4736,16393,1.0,15:35,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500735,2016-02-03T00:00:00,CLE @ CHA,L,36.0,3.0,0.0,0.0,2.0,2.0,11.0,17.0,38.0,2.0,0.0,1.0,1.0,38.9,1,13074,13074,13074,2748,4307,10158,9917,12984,2619,21814,24967,1422,932,1,4972,12373,2667,1.0,36:01,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500739,2016-02-03T00:00:00,GSW @ WAS,W,28.9,1.0,6.0,0.0,2.0,14.0,3.0,19.0,36.0,0.0,1.0,4.0,4.0,22.7,1,1,1,1,8463,11535,481,9917,12984,22292,7138,25435,1943,8004,17214,22104,2748,9938,1.0,28:53,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500736,2016-02-03T00:00:00,ATL @ PHI,W,17.2,3.0,2.0,5.0,4.0,5.0,7.0,0.0,10.0,0.0,2.0,1.0,3.0,22.0,1,1,1,1,18127,4307,4731,1277,8599,8403,15642,1,20209,8004,23588,4972,4736,10388,1.0,17:12,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500741,2016-02-03T00:00:00,MIA @ DAL,W,29.8,2.0,0.0,2.0,2.0,7.0,2.0,11.0,24.0,1.0,1.0,3.0,0.0,17.2,1,1,1,1,7683,6026,10158,4675,12984,12242,3734,21342,8723,2692,17214,17641,18762,13725,1.0,29:51,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500737,2016-02-03T00:00:00,DET @ BOS,L,33.2,3.0,2.0,0.0,2.0,12.0,12.0,5.0,36.0,1.0,0.0,4.0,4.0,28.7,1,13074,13074,13074,4985,4307,4731,9917,12984,20178,22832,11593,1943,2692,1,22104,2748,6514,1.0,33:10,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500737,2016-02-03T00:00:00,DET @ BOS,L,30.4,0.0,5.0,0.0,2.0,16.0,10.0,14.0,28.0,0.0,0.0,3.0,1.0,21.8,1,13074,13074,13074,7177,12059,995,9917,12984,23774,20509,23710,5824,8004,1,17641,12373,10526,1.0,30:24,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500736,2016-02-03T00:00:00,ATL @ PHI,W,18.9,2.0,2.0,2.0,4.0,7.0,4.0,7.0,20.0,1.0,0.0,0.0,1.0,22.6,1,1,1,1,16764,6026,4731,4675,8599,12242,8458,15538,11929,2692,1,1,12373,10000,1.0,18:55,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500745,2016-02-03T00:00:00,MIN @ LAC,W,30.1,0.0,0.0,2.0,2.0,8.0,4.0,6.0,22.0,0.0,2.0,4.0,4.0,37.5,1,1,1,1,7445,12059,10158,4675,12984,13914,8458,13388,10265,8004,23588,22104,2748,3050,1.0,30:06,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500740,2016-02-03T00:00:00,ORL @ OKC,L,36.4,0.0,0.0,0.0,6.0,4.0,7.0,14.0,36.0,2.0,2.0,3.0,4.0,28.1,1,13074,13074,13074,2509,12059,10158,9917,5299,6141,15642,23710,1943,932,23588,17641,2748,6818,1.0,36:21,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500739,2016-02-03T00:00:00,WAS vs. GSW,L,17.9,2.0,0.0,5.0,0.0,5.0,10.0,6.0,12.0,0.0,0.0,3.0,1.0,17.6,1,13074,13074,13074,17579,6026,10158,1277,18861,8403,20509,13388,18637,8004,1,17641,12373,13443,1.0,17:55,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500744,2016-02-03T00:00:00,CHI @ SAC,W,36.4,6.0,2.0,0.0,2.0,13.0,9.0,9.0,38.0,0.0,2.0,3.0,7.0,37.6,1,1,1,1,2438,878,4731,9917,12984,21300,19144,18829,1422,8004,23588,17641,469,3018,1.0,36:26,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500743,2016-02-03T00:00:00,DEN @ UTA,L,23.4,2.0,4.0,2.0,10.0,2.0,3.0,3.0,20.0,1.0,1.0,0.0,0.0,28.0,1,13074,13074,13074,13030,6026,1596,4675,1840,2619,7138,7328,11929,2692,17214,1,18762,6864,1.0,23:25,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500742,2016-02-03T00:00:00,SAS vs. NOP,W,29.8,2.0,0.0,0.0,0.0,8.0,10.0,10.0,26.0,0.0,0.0,2.0,2.0,13.4,1,1,1,1,7735,6026,10158,9917,18861,13914,20509,20169,7214,8004,1,11390,7786,16614,1.0,29:48,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500740,2016-02-03T00:00:00,ORL @ OKC,L,17.9,0.0,2.0,0.0,4.0,6.0,6.0,3.0,14.0,2.0,0.0,2.0,0.0,27.6,1,13074,13074,13074,17596,12059,4731,9917,8599,10028,13237,7328,17019,932,1,11390,18762,7080,1.0,17:54,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500744,2016-02-03T00:00:00,SAC vs. CHI,L,36.0,3.0,0.0,0.0,2.0,19.0,8.0,18.0,30.0,0.0,0.0,3.0,2.0,27.8,1,13074,13074,13074,2794,4307,10158,9917,12984,25074,17345,25228,4541,8004,1,17641,7786,6950,1.0,35:58,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500741,2016-02-03T00:00:00,DAL vs. MIA,L,22.5,2.0,0.0,2.0,2.0,3.0,2.0,14.0,14.0,2.0,2.0,3.0,0.0,22.4,1,13074,13074,13074,13780,6026,10158,4675,12984,5109,3734,23710,17019,932,23588,17641,18762,10131,1.0,22:29,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500741,2016-02-03T00:00:00,MIA @ DAL,W,17.4,4.0,4.0,0.0,10.0,5.0,5.0,2.0,12.0,5.0,0.0,5.0,2.0,39.3,1,1,1,1,18004,2460,1596,9917,1840,8403,11469,4025,18637,59,1,24686,7786,2563,1.0,17:21,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500736,2016-02-03T00:00:00,PHI vs. ATL,L,26.1,2.0,0.0,2.0,4.0,18.0,11.0,13.0,32.0,0.0,2.0,0.0,2.0,22.1,1,13074,13074,13074,10786,6026,10158,4675,8599,24749,21814,23048,3535,8004,23588,1,7786,10332,1.0,26:04,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500737,2016-02-03T00:00:00,BOS vs. DET,W,21.3,2.0,0.0,2.0,4.0,4.0,2.0,3.0,8.0,1.0,0.0,1.0,1.0,13.8,1,1,1,1,14743,6026,10158,4675,8599,6141,3734,7328,21543,2692,1,4972,12373,16311,1.0,21:20,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500737,2016-02-03T00:00:00,BOS vs. DET,W,26.5,0.0,4.0,2.0,4.0,6.0,11.0,6.0,18.0,2.0,1.0,3.0,5.0,32.7,1,1,1,1,10472,12059,1596,4675,8599,10028,21814,13388,13577,932,17214,17641,1539,4649,1.0,26:29,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500736,2016-02-03T00:00:00,PHI vs. ATL,L,21.9,2.0,4.0,2.0,10.0,15.0,6.0,13.0,26.0,1.0,0.0,4.0,1.0,32.9,1,13074,13074,13074,14235,6026,1596,4675,1840,23079,13237,23048,7214,2692,1,22104,12373,4566,1.0,21:56,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500745,2016-02-03T00:00:00,LAC vs. MIN,L,26.8,9.0,5.0,1.0,0.0,15.0,7.0,2.0,24.0,2.0,0.0,6.0,1.0,32.1,1,13074,13074,13074,10180,171,995,9347,18861,23079,15642,4025,8723,932,1,25827,12373,4889,1.0,26:48,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500744,2016-02-03T00:00:00,SAC vs. CHI,L,17.7,0.0,0.0,0.0,2.0,13.0,2.0,14.0,14.0,2.0,0.0,3.0,1.0,14.0,1,13074,13074,13074,17754,12059,10158,9917,12984,21300,3734,23710,17019,932,1,17641,12373,16166,1.0,17:42,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500735,2016-02-03T00:00:00,CHA vs. CLE,W,31.0,0.0,0.0,0.0,0.0,9.0,2.0,8.0,30.0,1.0,0.0,1.0,2.0,22.5,1,1,1,1,6760,12059,10158,9917,18861,15771,3734,17194,4541,2692,1,4972,7786,10082,1.0,30:57,2015,2016
