season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500745,2016-02-03T00:00:00,MIN @ LAC,W,34.4,4.0,0.0,2.0,10.0,19.0,11.0,9.0,28.0,0.0,0.0,4.0,4.0,28.3,1,1,1,1,4028,2460,10158,4675,1840,25074,21814,18829,5824,8004,1,22104,2748,6720,1.0,34:24,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500736,2016-02-03T00:00:00,PHI vs. ATL,L,20.0,3.0,3.0,0.0,0.0,15.0,11.0,13.0,30.0,0.0,1.0,2.0,0.0,13.9,1,13074,13074,13074,15937,4307,3104,9917,18861,23079,21814,23048,4541,8004,17214,11390,18762,16232,1.0,19:58,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500738,2016-02-03T00:00:00,IND @ BKN,W,18.9,0.0,2.0,0.0,4.0,8.0,6.0,6.0,16.0,0.0,0.0,4.0,0.0,13.8,1,1,1,1,16747,12059,4731,9917,8599,13914,13237,13388,15259,8004,1,22104,18762,16311,1.0,18:56,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500735,2016-02-03T00:00:00,CLE @ CHA,L,37.2,0.0,3.0,0.0,0.0,5.0,9.0,17.0,32.0,1.0,0.0,5.0,0.0,32.6,1,13074,13074,13074,1985,12059,3104,9917,18861,8403,19144,24967,3535,2692,1,24686,18762,4687,1.0,37:10,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500743,2016-02-03T00:00:00,DEN @ UTA,L,32.5,0.0,1.0,0.0,4.0,11.0,9.0,2.0,24.0,0.0,5.0,1.0,3.0,22.2,1,13074,13074,13074,5483,12059,9709,9917,8599,18886,19144,4025,8723,8004,26042,4972,4736,10263,1.0,32:31,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500738,2016-02-03T00:00:00,IND @ BKN,W,26.0,7.0,2.0,2.0,4.0,6.0,4.0,11.0,16.0,0.0,0.0,0.0,3.0,27.8,1,1,1,1,10836,548,4731,4675,8599,10028,8458,21342,15259,8004,1,1,4736,6950,1.0,26:00,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500745,2016-02-03T00:00:00,MIN @ LAC,W,18.4,0.0,3.0,0.0,2.0,11.0,9.0,4.0,14.0,0.0,0.0,2.0,1.0,8.5,1,1,1,1,17173,12059,3104,9917,12984,18886,19144,8806,17019,8004,1,11390,12373,20215,1.0,18:25,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500735,2016-02-03T00:00:00,CLE @ CHA,L,22.4,0.0,0.0,0.0,0.0,5.0,6.0,2.0,20.0,0.0,0.0,2.0,2.0,8.2,1,13074,13074,13074,13841,12059,10158,9917,18861,8403,13237,4025,11929,8004,1,11390,7786,20416,1.0,22:23,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500744,2016-02-03T00:00:00,SAC vs. CHI,L,17.7,0.0,0.0,0.0,2.0,5.0,10.0,1.0,12.0,0.0,0.0,1.0,1.0,16.3,1,13074,13074,13074,17777,12059,10158,9917,12984,8403,20509,3646,18637,8004,1,4972,12373,14372,1.0,17:40,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500741,2016-02-03T00:00:00,MIA @ DAL,W,14.7,0.0,0.0,4.0,0.0,5.0,2.0,4.0,10.0,0.0,0.0,1.0,0.0,12.6,1,1,1,1,19959,12059,10158,1913,18861,8403,3734,8806,20209,8004,1,4972,18762,17277,1.0,14:43,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500741,2016-02-03T00:00:00,DAL vs. MIA,L,37.3,0.0,0.0,2.0,4.0,9.0,11.0,10.0,32.0,0.0,0.0,2.0,1.0,21.6,1,13074,13074,13074,1925,12059,10158,4675,8599,15771,21814,20169,3535,8004,1,11390,12373,10666,1.0,37:15,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500738,2016-02-03T00:00:00,IND @ BKN,W,17.4,0.0,0.0,0.0,0.0,4.0,2.0,2.0,14.0,0.0,0.0,1.0,2.0,16.6,1,1,1,1,17946,12059,10158,9917,18861,6141,3734,4025,17019,8004,1,4972,7786,14125,1.0,17:26,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500742,2016-02-03T00:00:00,NOP @ SAS,L,20.1,2.0,2.0,0.0,6.0,8.0,0.0,2.0,18.0,0.0,1.0,1.0,1.0,18.2,1,13074,13074,13074,15816,6026,4731,9917,5299,13914,1,4025,13577,8004,17214,4972,12373,13004,1.0,20:07,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500740,2016-02-03T00:00:00,ORL @ OKC,L,19.8,3.0,0.0,3.0,2.0,6.0,8.0,4.0,26.0,0.0,1.0,1.0,0.0,21.2,1,13074,13074,13074,16083,4307,10158,3302,12984,10028,17345,8806,7214,8004,17214,4972,18762,10936,1.0,19:48,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500742,2016-02-03T00:00:00,NOP @ SAS,L,17.7,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,1.0,3.0,0.0,2.0,1,13074,13074,13074,17755,12059,10158,9917,18861,22292,1,1,18637,8004,17214,17641,18762,24216,1.0,17:42,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500735,2016-02-03T00:00:00,CHA vs. CLE,W,17.1,0.0,4.0,0.0,4.0,0.0,3.0,4.0,4.0,0.0,1.0,2.0,0.0,17.8,1,1,1,1,18230,12059,1596,9917,8599,1,7138,8806,23698,8004,17214,11390,18762,13309,1.0,17:03,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500739,2016-02-03T00:00:00,GSW @ WAS,W,14.9,2.0,2.0,2.0,0.0,5.0,3.0,7.0,20.0,0.0,0.0,2.0,1.0,8.2,1,1,1,1,19864,6026,4731,4675,18861,8403,7138,15538,11929,8004,1,11390,12373,20416,1.0,14:51,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500738,2016-02-03T00:00:00,BKN vs. IND,L,33.1,0.0,4.0,0.0,2.0,12.0,9.0,10.0,32.0,0.0,0.0,2.0,1.0,18.4,1,13074,13074,13074,5022,12059,1596,9917,12984,20178,19144,20169,3535,8004,1,11390,12373,12854,1.0,33:08,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500741,2016-02-03T00:00:00,MIA @ DAL,W,25.7,1.0,0.0,1.0,0.0,7.0,7.0,6.0,22.0,0.0,0.0,2.0,2.0,12.9,1,1,1,1,11135,11535,10158,9347,18861,12242,15642,13388,10265,8004,1,11390,7786,17049,1.0,25:40,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500736,2016-02-03T00:00:00,PHI vs. ATL,L,24.7,0.0,2.0,0.0,10.0,17.0,12.0,7.0,30.0,1.0,1.0,3.0,0.0,21.5,1,13074,13074,13074,11970,12059,4731,9917,1840,24337,22832,15538,4541,2692,17214,17641,18762,10755,1.0,24:39,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500742,2016-02-03T00:00:00,NOP @ SAS,L,30.5,2.0,2.0,0.0,2.0,14.0,2.0,6.0,28.0,0.0,0.0,2.0,3.0,21.0,1,13074,13074,13074,7105,6026,4731,9917,12984,22292,3734,13388,5824,8004,1,11390,4736,11077,1.0,30:30,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500739,2016-02-03T00:00:00,GSW @ WAS,W,34.7,0.0,2.0,4.0,0.0,20.0,3.0,32.0,38.0,0.0,1.0,2.0,1.0,18.1,1,1,1,1,3794,12059,4731,1913,18861,25338,7138,26071,1422,8004,17214,11390,12373,13090,1.0,34:41,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500736,2016-02-03T00:00:00,PHI vs. ATL,L,21.8,0.0,0.0,0.0,0.0,10.0,11.0,11.0,30.0,4.0,0.0,4.0,1.0,20.8,1,13074,13074,13074,14331,12059,10158,9917,18861,17370,21814,21342,4541,132,1,22104,12373,11195,1.0,21:48,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500743,2016-02-03T00:00:00,DEN @ UTA,L,27.1,5.0,2.0,5.0,10.0,11.0,9.0,0.0,20.0,1.0,0.0,3.0,3.0,21.0,1,13074,13074,13074,9951,1603,4731,1277,1840,18886,19144,1,11929,2692,1,17641,4736,11077,1.0,27:05,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500740,2016-02-03T00:00:00,ORL @ OKC,L,18.9,2.0,3.0,0.0,2.0,10.0,11.0,7.0,20.0,0.0,0.0,1.0,1.0,8.2,1,13074,13074,13074,16790,6026,3104,9917,12984,17370,21814,15538,11929,8004,1,4972,12373,20416,1.0,18:53,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500741,2016-02-03T00:00:00,MIA @ DAL,W,33.3,2.0,0.0,2.0,2.0,4.0,5.0,14.0,30.0,0.0,1.0,2.0,0.0,21.3,1,1,1,1,4874,6026,10158,4675,12984,6141,11469,23710,4541,8004,17214,11390,18762,10880,1.0,33:20,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500745,2016-02-03T00:00:00,LAC vs. MIN,L,7.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,3.0,1,13074,13074,13074,23426,12059,10158,9917,12984,2619,1,1,20209,8004,1,4972,18762,23648,1.0,7:23,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500736,2016-02-03T00:00:00,ATL @ PHI,W,19.7,3.0,0.0,3.0,6.0,2.0,6.0,4.0,22.0,0.0,0.0,1.0,4.0,17.9,1,1,1,1,16143,4307,10158,3302,5299,2619,13237,8806,10265,8004,1,4972,2748,13229,1.0,19:43,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500745,2016-02-03T00:00:00,MIN @ LAC,W,31.4,0.0,2.0,0.0,2.0,6.0,6.0,5.0,26.0,0.0,0.0,2.0,1.0,16.7,1,1,1,1,6393,12059,4731,9917,12984,10028,13237,11593,7214,8004,1,11390,12373,14064,1.0,31:23,2015,2016
2015-16,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,New Orleans Pelicans,21500742,2016-02-03T00:00:00,NOP @ SAS,L,22.9,0.0,0.0,6.0,0.0,14.0,0.0,2.0,18.0,0.0,0.0,3.0,0.0,13.1,1,13074,13074,13074,13468,12059,10158,740,18861,22292,1,4025,13577,8004,1,17641,18762,16874,1.0,22:54,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500745,2016-02-03T00:00:00,LAC vs. MIN,L,11.7,2.0,2.0,0.0,2.0,7.0,3.0,0.0,10.0,1.0,0.0,4.0,1.0,12.4,1,13074,13074,13074,21737,6026,4731,9917,12984,12242,7138,1,20209,2692,1,22104,12373,17418,1.0,11:40,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500742,2016-02-03T00:00:00,SAS vs. NOP,W,22.3,0.0,0.0,0.0,0.0,4.0,6.0,0.0,14.0,0.0,1.0,1.0,4.0,14.6,1,1,1,1,13905,12059,10158,9917,18861,6141,13237,1,17019,8004,17214,4972,2748,15699,1.0,22:19,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500736,2016-02-03T00:00:00,PHI vs. ATL,L,7.8,1.0,0.0,0.0,4.0,0.0,2.0,5.0,12.0,1.0,0.0,0.0,1.0,10.4,1,13074,13074,13074,23288,11535,10158,9917,8599,1,3734,11593,18637,2692,1,1,12373,18859,1.0,7:45,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500741,2016-02-03T00:00:00,DAL vs. MIA,L,34.8,0.0,3.0,0.0,2.0,6.0,13.0,8.0,30.0,0.0,3.0,0.0,1.0,19.6,1,13074,13074,13074,3676,12059,3104,9917,12984,10028,23668,17194,4541,8004,25441,1,12373,12024,1.0,34:49,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500737,2016-02-03T00:00:00,BOS vs. DET,W,35.7,0.0,2.0,2.0,10.0,4.0,15.0,5.0,20.0,0.0,0.0,1.0,1.0,23.3,1,1,1,1,3014,12059,4731,4675,1840,6141,24781,11593,11929,8004,1,4972,12373,9567,1.0,35:39,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500740,2016-02-03T00:00:00,OKC vs. ORL,W,16.4,4.0,4.0,0.0,10.0,7.0,5.0,3.0,16.0,1.0,1.0,2.0,1.0,23.4,1,1,1,1,18697,2460,1596,9917,1840,12242,11469,7328,15259,2692,17214,11390,12373,9501,1.0,16:26,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500737,2016-02-03T00:00:00,BOS vs. DET,W,33.2,0.0,0.0,2.0,8.0,4.0,7.0,9.0,14.0,0.0,1.0,3.0,5.0,34.5,1,1,1,1,4999,12059,10158,4675,3109,6141,15642,18829,17019,8004,17214,17641,1539,3997,1.0,33:09,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500735,2016-02-03T00:00:00,CHA vs. CLE,W,20.1,0.0,0.0,0.0,4.0,0.0,5.0,3.0,8.0,1.0,0.0,2.0,3.0,22.8,1,1,1,1,15806,12059,10158,9917,8599,1,11469,7328,21543,2692,1,11390,4736,9883,1.0,20:08,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500736,2016-02-03T00:00:00,ATL @ PHI,W,8.8,0.0,0.0,0.0,8.0,1.0,0.0,0.0,12.0,0.0,1.0,1.0,2.0,14.4,1,1,1,1,22939,12059,10158,9917,3109,2356,1,1,18637,8004,17214,4972,7786,15857,1.0,8:45,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500744,2016-02-03T00:00:00,CHI @ SAC,W,34.0,4.0,0.0,3.0,10.0,12.0,9.0,9.0,30.0,0.0,0.0,5.0,2.0,25.6,1,1,1,1,4368,2460,10158,3302,1840,20178,19144,18829,4541,8004,1,24686,7786,8157,1.0,33:59,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500735,2016-02-03T00:00:00,CHA vs. CLE,W,23.7,0.0,7.0,2.0,10.0,0.0,5.0,3.0,10.0,0.0,0.0,1.0,1.0,23.7,1,1,1,1,12837,12059,292,4675,1840,1,11469,7328,20209,8004,1,4972,12373,9329,1.0,23:41,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500745,2016-02-03T00:00:00,LAC vs. MIN,L,16.8,0.0,0.0,0.0,0.0,9.0,6.0,8.0,20.0,0.0,0.0,2.0,0.0,9.9,1,13074,13074,13074,18434,12059,10158,9917,18861,15771,13237,17194,11929,8004,1,11390,18762,19247,1.0,16:47,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500736,2016-02-03T00:00:00,PHI vs. ATL,L,29.5,3.0,0.0,5.0,4.0,14.0,9.0,13.0,32.0,0.0,0.0,1.0,3.0,23.8,1,13074,13074,13074,7975,4307,10158,1277,8599,22292,19144,23048,3535,8004,1,4972,4736,9261,1.0,29:30,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500738,2016-02-03T00:00:00,IND @ BKN,W,21.0,3.0,0.0,2.0,2.0,4.0,2.0,2.0,20.0,0.0,0.0,1.0,1.0,15.0,1,1,1,1,15054,4307,10158,4675,12984,6141,3734,4025,11929,8004,1,4972,12373,15404,1.0,21:00,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500738,2016-02-03T00:00:00,IND @ BKN,W,30.6,2.0,0.0,2.0,4.0,14.0,8.0,11.0,18.0,0.0,0.0,2.0,0.0,23.7,1,1,1,1,7019,6026,10158,4675,8599,22292,17345,21342,13577,8004,1,11390,18762,9329,1.0,30:37,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500735,2016-02-03T00:00:00,CHA vs. CLE,W,24.3,0.0,0.0,2.0,4.0,9.0,0.0,9.0,24.0,0.0,0.0,0.0,1.0,23.8,1,1,1,1,12282,12059,10158,4675,8599,15771,1,18829,8723,8004,1,1,12373,9261,1.0,24:19,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500741,2016-02-03T00:00:00,MIA @ DAL,W,32.0,0.0,2.0,0.0,10.0,7.0,2.0,16.0,30.0,0.0,1.0,3.0,1.0,25.3,1,1,1,1,5912,12059,4731,9917,1840,12242,3734,24641,4541,8004,17214,17641,12373,8340,1.0,31:58,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500737,2016-02-03T00:00:00,DET @ BOS,L,15.2,0.0,2.0,0.0,0.0,2.0,4.0,7.0,14.0,1.0,1.0,1.0,4.0,19.0,1,13074,13074,13074,19608,12059,4731,9917,18861,2619,8458,15538,17019,2692,17214,4972,2748,12440,1.0,15:13,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500739,2016-02-03T00:00:00,WAS vs. GSW,L,32.6,2.0,0.0,5.0,2.0,15.0,15.0,14.0,28.0,0.0,1.0,3.0,3.0,23.6,1,13074,13074,13074,5455,6026,10158,1277,12984,23079,24781,23710,5824,8004,17214,17641,4736,9377,1.0,32:34,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500736,2016-02-03T00:00:00,ATL @ PHI,W,23.1,0.0,0.0,0.0,4.0,7.0,4.0,11.0,28.0,0.0,2.0,0.0,0.0,26.1,1,1,1,1,13334,12059,10158,9917,8599,12242,8458,21342,5824,8004,23588,1,18762,7836,1.0,23:03,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500743,2016-02-03T00:00:00,DEN @ UTA,L,14.8,0.0,0.0,0.0,2.0,2.0,0.0,3.0,16.0,0.0,0.0,1.0,2.0,10.5,1,13074,13074,13074,19884,12059,10158,9917,12984,2619,1,7328,15259,8004,1,4972,7786,18808,1.0,14:49,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500745,2016-02-03T00:00:00,LAC vs. MIN,L,28.1,6.0,2.0,4.0,8.0,13.0,5.0,2.0,26.0,0.0,1.0,1.0,6.0,33.3,1,13074,13074,13074,9180,878,4731,1913,3109,21300,11469,4025,7214,8004,17214,4972,873,4423,1.0,28:04,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500744,2016-02-03T00:00:00,SAC vs. CHI,L,31.3,2.0,6.0,0.0,8.0,16.0,6.0,11.0,22.0,1.0,0.0,6.0,3.0,25.7,1,13074,13074,13074,6457,6026,481,9917,3109,23774,13237,21342,10265,2692,1,25827,4736,8088,1.0,31:19,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500739,2016-02-03T00:00:00,WAS vs. GSW,L,18.9,0.0,3.0,0.0,4.0,8.0,6.0,7.0,12.0,1.0,0.0,2.0,5.0,25.4,1,13074,13074,13074,16806,12059,3104,9917,8599,13914,13237,15538,18637,2692,1,11390,1539,8273,1.0,18:52,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500741,2016-02-03T00:00:00,DAL vs. MIA,L,30.0,2.0,0.0,2.0,8.0,5.0,4.0,14.0,20.0,0.0,1.0,3.0,3.0,19.4,1,13074,13074,13074,7525,6026,10158,4675,3109,8403,8458,23710,11929,8004,17214,17641,4736,12154,1.0,30:01,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500737,2016-02-03T00:00:00,DET @ BOS,L,19.9,0.0,2.0,0.0,2.0,6.0,6.0,13.0,22.0,1.0,1.0,2.0,2.0,14.9,1,13074,13074,13074,15962,12059,4731,9917,12984,10028,13237,23048,10265,2692,17214,11390,7786,15463,1.0,19:56,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500742,2016-02-03T00:00:00,SAS vs. NOP,W,26.8,2.0,2.0,0.0,6.0,8.0,8.0,10.0,20.0,2.0,1.0,1.0,3.0,33.5,1,1,1,1,10215,6026,4731,9917,5299,13914,17345,20169,11929,932,17214,4972,4736,4348,1.0,26:47,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500743,2016-02-03T00:00:00,UTA vs. DEN,W,29.7,0.0,1.0,0.0,10.0,13.0,7.0,9.0,22.0,1.0,1.0,2.0,3.0,25.5,1,1,1,1,7806,12059,9709,9917,1840,21300,15642,18829,10265,2692,17214,11390,4736,8230,1.0,29:42,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500742,2016-02-03T00:00:00,NOP @ SAS,L,33.9,0.0,0.0,0.0,4.0,22.0,4.0,8.0,32.0,0.0,3.0,3.0,1.0,33.3,1,13074,13074,13074,4411,12059,10158,9917,8599,25683,8458,17194,3535,8004,25441,17641,12373,4423,1.0,33:55,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500740,2016-02-03T00:00:00,OKC vs. ORL,W,14.2,2.0,0.0,0.0,0.0,5.0,5.0,3.0,10.0,0.0,0.0,1.0,2.0,14.7,1,1,1,1,20306,6026,10158,9917,18861,8403,11469,7328,20209,8004,1,4972,7786,15631,1.0,14:10,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500745,2016-02-03T00:00:00,MIN @ LAC,W,30.8,2.0,2.0,0.0,8.0,14.0,6.0,6.0,20.0,0.0,0.0,3.0,5.0,19.0,1,1,1,1,6863,6026,4731,9917,3109,22292,13237,13388,11929,8004,1,17641,1539,12440,1.0,30:50,2015,2016
2015-16,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,Charlotte Hornets,21500735,2016-02-03T00:00:00,CHA vs. CLE,W,36.9,0.0,0.0,4.0,8.0,9.0,5.0,11.0,32.0,0.0,1.0,2.0,2.0,25.6,1,1,1,1,2180,12059,10158,1913,3109,15771,11469,21342,3535,8004,17214,11390,7786,8157,1.0,36:51,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500741,2016-02-03T00:00:00,MIA @ DAL,W,17.3,0.0,0.0,0.0,4.0,0.0,0.0,7.0,12.0,4.0,0.0,2.0,2.0,25.5,1,1,1,1,18032,12059,10158,9917,8599,1,1,15538,18637,132,1,11390,7786,8230,1.0,17:19,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500743,2016-02-03T00:00:00,UTA vs. DEN,W,26.9,2.0,3.0,2.0,2.0,10.0,6.0,7.0,16.0,0.0,0.0,3.0,4.0,18.8,1,1,1,1,10087,6026,3104,4675,12984,17370,13237,15538,15259,8004,1,17641,2748,12588,1.0,26:55,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500738,2016-02-03T00:00:00,IND @ BKN,W,13.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,3.0,10.0,1,1,1,1,20614,6026,10158,4675,12984,1,1,4025,20209,8004,1,4972,4736,19178,1.0,13:39,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500740,2016-02-03T00:00:00,OKC vs. ORL,W,36.0,0.0,2.0,1.0,6.0,7.0,11.0,4.0,30.0,0.0,0.0,4.0,2.0,14.8,1,1,1,1,2748,12059,4731,9347,5299,12242,21814,8806,4541,8004,1,22104,7786,15561,1.0,36:01,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500733,2016-02-02T00:00:00,MIL @ POR,L,30.5,6.0,3.0,0.0,2.0,11.0,6.0,11.0,28.0,1.0,0.0,2.0,4.0,25.7,1,13074,13074,13074,7141,878,3104,9917,12984,18886,13237,21342,5824,2692,1,11390,2748,8088,1.0,30:27,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500730,2016-02-02T00:00:00,BOS @ NYK,W,29.1,2.0,0.0,2.0,2.0,8.0,9.0,0.0,16.0,0.0,0.0,3.0,3.0,14.2,1,1,1,1,8295,6026,10158,4675,12984,13914,19144,1,15259,8004,1,17641,4736,16003,1.0,29:06,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500733,2016-02-02T00:00:00,POR vs. MIL,W,26.5,3.0,0.0,0.0,0.0,10.0,5.0,9.0,20.0,0.0,0.0,3.0,1.0,15.0,1,1,1,1,10439,4307,10158,9917,18861,17370,11469,18829,11929,8004,1,17641,12373,15404,1.0,26:31,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500730,2016-02-02T00:00:00,NYK vs. BOS,L,27.3,2.0,2.0,0.0,4.0,10.0,4.0,9.0,32.0,1.0,0.0,3.0,4.0,19.0,1,13074,13074,13074,9763,6026,4731,9917,8599,17370,8458,18829,3535,2692,1,17641,2748,12440,1.0,27:18,2015,2016
