season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500733,2016-02-02T00:00:00,POR vs. MIL,W,20.3,0.0,0.0,0.0,2.0,4.0,5.0,4.0,18.0,3.0,1.0,5.0,2.0,26.1,1,1,1,1,15666,12059,10158,9917,12984,6141,11469,8806,13577,347,17214,24686,7786,7836,1.0,20:16,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500734,2016-02-02T00:00:00,MIN @ LAL,L,32.0,0.0,2.0,0.0,6.0,6.0,12.0,10.0,24.0,2.0,0.0,3.0,3.0,34.0,1,13074,13074,13074,5927,12059,4731,9917,5299,10028,22832,20169,8723,932,1,17641,4736,4162,1.0,31:58,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500733,2016-02-02T00:00:00,MIL @ POR,L,25.7,0.0,2.0,0.0,2.0,7.0,6.0,9.0,26.0,0.0,0.0,2.0,1.0,10.2,1,13074,13074,13074,11135,12059,4731,9917,12984,12242,13237,18829,7214,8004,1,11390,12373,19003,1.0,25:40,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500730,2016-02-02T00:00:00,NYK vs. BOS,L,11.4,2.0,2.0,0.0,4.0,6.0,4.0,2.0,14.0,0.0,0.0,1.0,1.0,9.9,1,13074,13074,13074,21869,6026,4731,9917,8599,10028,8458,4025,17019,8004,1,4972,12373,19247,1.0,11:24,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500730,2016-02-02T00:00:00,BOS @ NYK,W,28.0,4.0,0.0,4.0,6.0,4.0,15.0,6.0,18.0,0.0,0.0,4.0,4.0,25.0,1,1,1,1,9202,2460,10158,1913,5299,6141,24781,13388,13577,8004,1,22104,2748,8485,1.0,28:02,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500730,2016-02-02T00:00:00,NYK vs. BOS,L,18.1,0.0,3.0,0.0,0.0,8.0,6.0,8.0,26.0,0.0,1.0,0.0,2.0,19.1,1,13074,13074,13074,17477,12059,3104,9917,18861,13914,13237,17194,7214,8004,17214,1,7786,12372,1.0,18:03,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500731,2016-02-02T00:00:00,HOU vs. MIA,W,33.1,0.0,0.0,4.0,6.0,14.0,16.0,9.0,38.0,1.0,0.0,0.0,2.0,23.3,1,1,1,1,5044,12059,10158,1913,5299,22292,25155,18829,1422,2692,1,1,7786,9567,1.0,33:06,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500733,2016-02-02T00:00:00,POR vs. MIL,W,34.4,2.0,2.0,2.0,12.0,12.0,8.0,13.0,36.0,0.0,1.0,0.0,3.0,35.0,1,1,1,1,4053,6026,4731,4675,988,20178,17345,23048,1943,8004,17214,1,4736,3813,1.0,34:22,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500732,2016-02-02T00:00:00,PHX vs. TOR,L,37.5,0.0,0.0,5.0,4.0,18.0,12.0,9.0,30.0,0.0,0.0,4.0,6.0,35.0,1,13074,13074,13074,1765,12059,10158,1277,8599,24749,22832,18829,4541,8004,1,22104,873,3813,1.0,37:29,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500730,2016-02-02T00:00:00,NYK vs. BOS,L,34.1,0.0,0.0,0.0,0.0,8.0,4.0,11.0,36.0,0.0,0.0,3.0,0.0,14.8,1,13074,13074,13074,4253,12059,10158,9917,18861,13914,8458,21342,1943,8004,1,17641,18762,15561,1.0,34:07,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500732,2016-02-02T00:00:00,PHX vs. TOR,L,39.4,0.0,0.0,0.0,2.0,18.0,12.0,14.0,32.0,0.0,1.0,2.0,2.0,25.2,1,13074,13074,13074,908,12059,10158,9917,12984,24749,22832,23710,3535,8004,17214,11390,7786,8383,1.0,39:26,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500732,2016-02-02T00:00:00,TOR @ PHX,W,28.5,2.0,2.0,2.0,2.0,2.0,4.0,8.0,14.0,0.0,0.0,2.0,0.0,14.2,1,1,1,1,8804,6026,4731,4675,12984,2619,8458,17194,17019,8004,1,11390,18762,16003,1.0,28:31,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500734,2016-02-02T00:00:00,MIN @ LAL,L,36.8,0.0,2.0,2.0,12.0,9.0,14.0,7.0,38.0,0.0,0.0,3.0,9.0,34.7,1,13074,13074,13074,2235,12059,4731,4675,988,15771,24300,15538,1422,8004,1,17641,138,3935,1.0,36:48,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500731,2016-02-02T00:00:00,MIA @ HOU,L,33.1,2.0,2.0,5.0,6.0,8.0,5.0,9.0,26.0,0.0,1.0,0.0,3.0,25.8,1,13074,13074,13074,5076,6026,4731,1277,5299,13914,11469,18829,7214,8004,17214,1,4736,8022,1.0,33:03,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500731,2016-02-02T00:00:00,HOU vs. MIA,W,28.7,3.0,0.0,3.0,4.0,6.0,14.0,5.0,28.0,1.0,0.0,3.0,2.0,23.6,1,1,1,1,8647,4307,10158,3302,8599,10028,24300,11593,5824,2692,1,17641,7786,9377,1.0,28:42,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500731,2016-02-02T00:00:00,MIA @ HOU,L,30.5,0.0,3.0,0.0,0.0,12.0,8.0,6.0,26.0,1.0,1.0,2.0,5.0,25.9,1,13074,13074,13074,7141,12059,3104,9917,18861,20178,17345,13388,7214,2692,17214,11390,1539,7960,1.0,30:27,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500732,2016-02-02T00:00:00,PHX vs. TOR,L,24.3,0.0,3.0,3.0,0.0,14.0,4.0,14.0,22.0,0.0,0.0,2.0,1.0,11.4,1,13074,13074,13074,12297,12059,3104,3302,18861,22292,8458,23710,10265,8004,1,11390,12373,18134,1.0,24:19,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500731,2016-02-02T00:00:00,MIA @ HOU,L,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.2,1,13074,13074,13074,25017,12059,10158,9917,18861,1,1,4025,24614,8004,1,11390,18762,24661,1.0,3:16,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500731,2016-02-02T00:00:00,HOU vs. MIA,W,21.8,0.0,2.0,0.0,4.0,12.0,11.0,8.0,20.0,0.0,0.0,0.0,2.0,11.4,1,1,1,1,14365,12059,4731,9917,8599,20178,21814,17194,11929,8004,1,1,7786,18134,1.0,21:46,2015,2016
2015-16,203950,Jarnell Stokes,Jarnell,1610612748,MIA,Miami Heat,21500731,2016-02-02T00:00:00,MIA @ HOU,L,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,25017,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,18762,24473,1.0,3:16,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500730,2016-02-02T00:00:00,NYK vs. BOS,L,4.4,2.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,1,13074,13074,13074,24596,6026,10158,9917,18861,6141,1,4025,21543,8004,1,1,18762,24960,1.0,4:21,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500734,2016-02-02T00:00:00,MIN @ LAL,L,6.4,0.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,5.7,1,13074,13074,13074,23792,12059,10158,9917,18861,8403,1,7328,22724,8004,1,1,12373,22054,1.0,6:22,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612756,PHX,Phoenix Suns,21500732,2016-02-02T00:00:00,PHX vs. TOR,L,1.6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1,13074,13074,13074,25639,12059,10158,9917,18861,2619,3734,1,24614,8004,1,1,12373,24216,1.0,1:38,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500733,2016-02-02T00:00:00,POR vs. MIL,W,1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25571,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,24473,1.0,1:50,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500734,2016-02-02T00:00:00,MIN @ LAL,L,18.2,0.0,0.0,0.0,2.0,2.0,10.0,2.0,20.0,0.0,0.0,2.0,1.0,10.7,1,13074,13074,13074,17321,12059,10158,9917,12984,2619,20509,4025,11929,8004,1,11390,12373,18636,1.0,18:14,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500731,2016-02-02T00:00:00,HOU vs. MIA,W,12.1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,1.7,1,1,1,1,21500,12059,10158,9917,18861,1,11469,1,21543,8004,1,1,18762,24436,1.0,12:03,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500731,2016-02-02T00:00:00,MIA @ HOU,L,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,25017,12059,10158,9917,18861,1,1,4025,24614,8004,1,4972,18762,24661,1.0,3:16,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500734,2016-02-02T00:00:00,LAL vs. MIN,W,33.0,2.0,7.0,6.0,2.0,6.0,6.0,14.0,46.0,0.0,1.0,3.0,7.0,55.5,1,1,1,1,5121,6026,292,740,12984,10028,13237,23710,298,8004,17214,17641,469,375,1.0,33:01,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500730,2016-02-02T00:00:00,BOS @ NYK,W,26.5,0.0,4.0,4.0,12.0,4.0,7.0,0.0,14.0,0.0,0.0,3.0,1.0,29.0,1,1,1,1,10422,12059,1596,1913,988,6141,15642,1,17019,8004,1,17641,12373,6346,1.0,26:32,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500731,2016-02-02T00:00:00,HOU vs. MIA,W,34.7,2.0,0.0,6.0,8.0,14.0,16.0,11.0,40.0,1.0,1.0,2.0,5.0,57.8,1,1,1,1,3808,6026,10158,740,3109,22292,25155,21342,983,2692,17214,11390,1539,275,1.0,34:40,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500730,2016-02-02T00:00:00,NYK vs. BOS,L,34.8,0.0,5.0,0.0,4.0,8.0,4.0,13.0,40.0,0.0,0.0,6.0,5.0,35.8,1,13074,13074,13074,3663,12059,995,9917,8599,13914,8458,23048,983,8004,1,25827,1539,3541,1.0,34:50,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500733,2016-02-02T00:00:00,POR vs. MIL,W,33.9,7.0,0.0,11.0,10.0,6.0,5.0,6.0,20.0,2.0,1.0,5.0,6.0,51.8,1,1,1,1,4411,548,10158,69,1840,10028,11469,13388,11929,932,17214,24686,873,586,1.0,33:55,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500734,2016-02-02T00:00:00,LAL vs. MIN,W,34.1,0.0,0.0,0.0,2.0,8.0,10.0,14.0,46.0,0.0,1.0,1.0,5.0,29.0,1,1,1,1,4265,12059,10158,9917,12984,13914,20509,23710,298,8004,17214,4972,1539,6346,1.0,34:06,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500731,2016-02-02T00:00:00,MIA @ HOU,L,25.0,2.0,0.0,0.0,0.0,9.0,5.0,8.0,30.0,1.0,0.0,1.0,3.0,24.3,1,13074,13074,13074,11655,6026,10158,9917,18861,15771,11469,17194,4541,2692,1,4972,4736,8939,1.0,25:02,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500731,2016-02-02T00:00:00,MIA @ HOU,L,29.4,4.0,2.0,2.0,10.0,12.0,3.0,14.0,26.0,1.0,0.0,0.0,3.0,29.8,1,13074,13074,13074,8071,2460,4731,4675,1840,20178,7138,23710,7214,2692,1,1,4736,5948,1.0,29:23,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500732,2016-02-02T00:00:00,PHX vs. TOR,L,41.5,4.0,8.0,0.0,12.0,16.0,12.0,10.0,28.0,2.0,1.0,5.0,6.0,57.2,1,13074,13074,13074,386,2460,137,9917,988,23774,22832,20169,5824,932,17214,24686,873,306,1.0,41:29,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500732,2016-02-02T00:00:00,TOR @ PHX,W,29.0,2.0,0.0,3.0,4.0,0.0,4.0,8.0,14.0,1.0,1.0,5.0,2.0,24.9,1,1,1,1,8400,6026,10158,3302,8599,1,8458,17194,17019,2692,17214,24686,7786,8553,1.0,28:58,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500731,2016-02-02T00:00:00,HOU vs. MIA,W,29.4,4.0,0.0,0.0,6.0,6.0,13.0,8.0,26.0,0.0,2.0,4.0,3.0,23.9,1,1,1,1,8059,2460,10158,9917,5299,10028,23668,17194,7214,8004,23588,22104,4736,9184,1.0,29:24,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500734,2016-02-02T00:00:00,MIN @ LAL,L,41.2,2.0,4.0,4.0,18.0,9.0,16.0,12.0,38.0,2.0,1.0,6.0,3.0,44.3,1,13074,13074,13074,452,6026,1596,1913,131,15771,25155,22259,1422,932,17214,25827,4736,1499,1.0,41:10,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500732,2016-02-02T00:00:00,PHX vs. TOR,L,44.8,4.0,2.0,5.0,8.0,20.0,12.0,19.0,30.0,1.0,0.0,3.0,4.0,37.4,1,13074,13074,13074,88,2460,4731,1277,3109,25338,22832,25435,4541,2692,1,17641,2748,3073,1.0,44:48,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500731,2016-02-02T00:00:00,MIA @ HOU,L,23.7,2.0,8.0,2.0,12.0,12.0,3.0,12.0,24.0,0.0,2.0,3.0,1.0,24.5,1,13074,13074,13074,12863,6026,137,4675,988,20178,7138,22259,8723,8004,23588,17641,12373,8801,1.0,23:39,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500732,2016-02-02T00:00:00,TOR @ PHX,W,26.6,4.0,5.0,4.0,4.0,2.0,5.0,5.0,14.0,0.0,0.0,3.0,1.0,24.1,1,1,1,1,10393,2460,995,1913,8599,2619,11469,11593,17019,8004,1,17641,12373,9068,1.0,26:34,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500730,2016-02-02T00:00:00,NYK vs. BOS,L,25.4,0.0,0.0,0.0,0.0,10.0,10.0,10.0,34.0,0.0,0.0,1.0,1.0,7.4,1,13074,13074,13074,11370,12059,10158,9917,18861,17370,20509,20169,2701,8004,1,4972,12373,20912,1.0,25:25,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500730,2016-02-02T00:00:00,NYK vs. BOS,L,39.8,2.0,2.0,4.0,4.0,12.0,10.0,13.0,46.0,0.0,1.0,0.0,5.0,23.9,1,13074,13074,13074,800,6026,4731,1913,8599,20178,20509,23048,298,8004,17214,1,1539,9184,1.0,39:45,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500734,2016-02-02T00:00:00,MIN @ LAL,L,29.0,0.0,0.0,4.0,6.0,4.0,12.0,10.0,28.0,0.0,0.0,1.0,1.0,35.9,1,13074,13074,13074,8355,12059,10158,1913,5299,6141,22832,20169,5824,8004,1,4972,12373,3505,1.0,29:01,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500733,2016-02-02T00:00:00,MIL @ POR,L,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25211,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25170,1.0,2:46,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500734,2016-02-02T00:00:00,LAL vs. MIN,W,14.3,2.0,0.0,0.0,0.0,4.0,2.0,6.0,16.0,0.0,0.0,2.0,0.0,4.0,1,1,1,1,20234,6026,10158,9917,18861,6141,3734,13388,15259,8004,1,11390,18762,23142,1.0,14:16,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500730,2016-02-02T00:00:00,BOS @ NYK,W,7.1,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,23526,12059,10158,9917,18861,2619,7138,1,25429,8004,1,1,18762,25170,1.0,7:05,2015,2016
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,21500733,2016-02-02T00:00:00,POR vs. MIL,W,1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25571,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,1:50,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500733,2016-02-02T00:00:00,MIL @ POR,L,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1,13074,13074,13074,25211,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,22242,1.0,2:46,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500733,2016-02-02T00:00:00,MIL @ POR,L,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1,13074,13074,13074,25211,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,22500,1.0,2:46,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500730,2016-02-02T00:00:00,BOS @ NYK,W,14.6,2.0,0.0,0.0,4.0,0.0,11.0,3.0,10.0,0.0,1.0,2.0,1.0,8.8,1,1,1,1,20061,6026,10158,9917,8599,1,21814,7328,20209,8004,17214,11390,12373,19994,1.0,14:34,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500732,2016-02-02T00:00:00,PHX vs. TOR,L,18.3,0.0,0.0,0.0,0.0,5.0,6.0,3.0,12.0,1.0,0.0,5.0,1.0,9.5,1,13074,13074,13074,17301,12059,10158,9917,18861,8403,13237,7328,18637,2692,1,24686,12373,19519,1.0,18:16,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500734,2016-02-02T00:00:00,MIN @ LAL,L,6.5,0.0,0.0,0.0,2.0,3.0,4.0,3.0,12.0,0.0,0.0,0.0,1.0,3.7,1,13074,13074,13074,23739,12059,10158,9917,12984,5109,8458,7328,18637,8004,1,1,12373,23278,1.0,6:31,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500731,2016-02-02T00:00:00,MIA @ HOU,L,3.3,0.0,0.0,0.0,0.0,7.0,3.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25028,12059,10158,9917,18861,12242,7138,4025,21543,8004,1,4972,18762,25170,1.0,3:15,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500733,2016-02-02T00:00:00,POR vs. MIL,W,1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25571,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,1:50,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500730,2016-02-02T00:00:00,NYK vs. BOS,L,7.4,0.0,0.0,0.0,0.0,6.0,2.0,4.0,14.0,0.0,0.0,1.0,1.0,0.0,1,13074,13074,13074,23415,12059,10158,9917,18861,10028,3734,8806,17019,8004,1,4972,12373,25170,1.0,7:25,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500733,2016-02-02T00:00:00,POR vs. MIL,W,16.4,0.0,0.0,0.0,0.0,7.0,3.0,6.0,20.0,0.0,0.0,3.0,0.0,3.6,1,1,1,1,18699,12059,10158,9917,18861,12242,7138,13388,11929,8004,1,17641,18762,23310,1.0,16:26,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500730,2016-02-02T00:00:00,BOS @ NYK,W,16.6,0.0,0.0,0.0,2.0,4.0,15.0,6.0,12.0,0.0,1.0,3.0,0.0,8.9,1,1,1,1,18605,12059,10158,9917,12984,6141,24781,13388,18637,8004,17214,17641,18762,19914,1.0,16:34,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500732,2016-02-02T00:00:00,PHX vs. TOR,L,16.4,0.0,0.0,0.0,2.0,9.0,8.0,12.0,12.0,0.0,0.0,3.0,1.0,4.8,1,13074,13074,13074,18772,12059,10158,9917,12984,15771,17345,22259,18637,8004,1,17641,12373,22657,1.0,16:21,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500733,2016-02-02T00:00:00,MIL @ POR,L,17.9,2.0,0.0,0.0,0.0,7.0,2.0,2.0,12.0,0.0,0.0,1.0,1.0,9.6,1,13074,13074,13074,17564,6026,10158,9917,18861,12242,3734,4025,18637,8004,1,4972,12373,19434,1.0,17:56,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500734,2016-02-02T00:00:00,LAL vs. MIN,W,16.2,0.0,0.0,0.0,0.0,2.0,4.0,10.0,28.0,0.0,0.0,4.0,1.0,4.7,1,1,1,1,18913,12059,10158,9917,18861,2619,8458,20169,5824,8004,1,22104,12373,22672,1.0,16:10,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500732,2016-02-02T00:00:00,PHX vs. TOR,L,12.1,0.0,0.0,0.0,2.0,4.0,2.0,10.0,10.0,0.0,1.0,2.0,0.0,3.2,1,13074,13074,13074,21481,12059,10158,9917,12984,6141,3734,20169,20209,8004,17214,11390,18762,23473,1.0,12:05,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500730,2016-02-02T00:00:00,NYK vs. BOS,L,37.4,2.0,8.0,2.0,12.0,8.0,6.0,13.0,40.0,3.0,0.0,1.0,5.0,42.6,1,13074,13074,13074,1855,6026,137,4675,988,13914,13237,23048,983,347,1,4972,1539,1822,1.0,37:22,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500731,2016-02-02T00:00:00,MIA @ HOU,L,28.8,2.0,4.0,2.0,10.0,12.0,3.0,12.0,24.0,0.0,1.0,2.0,2.0,31.1,1,13074,13074,13074,8534,6026,1596,4675,1840,20178,7138,22259,8723,8004,17214,11390,7786,5354,1.0,28:48,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500733,2016-02-02T00:00:00,MIL @ POR,L,29.8,0.0,3.0,0.0,10.0,7.0,8.0,18.0,32.0,0.0,2.0,3.0,3.0,30.1,1,13074,13074,13074,7687,12059,3104,9917,1840,12242,17345,25228,3535,8004,23588,17641,4736,5794,1.0,29:50,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500732,2016-02-02T00:00:00,TOR @ PHX,W,41.6,0.0,2.0,8.0,4.0,8.0,12.0,7.0,30.0,0.0,1.0,1.0,7.0,40.6,1,1,1,1,372,12059,4731,280,8599,13914,22832,15538,4541,8004,17214,4972,469,2230,1.0,41:35,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500733,2016-02-02T00:00:00,MIL @ POR,L,38.8,2.0,0.0,5.0,10.0,12.0,10.0,18.0,40.0,1.0,0.0,1.0,7.0,43.1,1,13074,13074,13074,1158,6026,10158,1277,1840,20178,20509,25228,983,2692,1,4972,469,1713,1.0,38:46,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500732,2016-02-02T00:00:00,TOR @ PHX,W,27.3,2.0,0.0,0.0,4.0,2.0,4.0,8.0,10.0,0.0,1.0,2.0,5.0,15.2,1,1,1,1,9794,6026,10158,9917,8599,2619,8458,17194,20209,8004,17214,11390,1539,15219,1.0,27:16,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500731,2016-02-02T00:00:00,HOU vs. MIA,W,21.5,5.0,3.0,2.0,10.0,8.0,10.0,3.0,26.0,1.0,0.0,5.0,1.0,31.3,1,1,1,1,14625,1603,3104,4675,1840,13914,20509,7328,7214,2692,1,24686,12373,5258,1.0,21:28,2015,2016
