season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500731,2016-02-02T00:00:00,HOU vs. MIA,W,22.7,3.0,3.0,3.0,4.0,4.0,7.0,2.0,16.0,0.0,0.0,1.0,0.0,31.5,1,1,1,1,13587,4307,3104,3302,8599,6141,15642,4025,15259,8004,1,4972,18762,5180,1.0,22:44,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500731,2016-02-02T00:00:00,MIA @ HOU,L,24.5,0.0,0.0,0.0,2.0,11.0,5.0,9.0,28.0,0.0,0.0,2.0,0.0,15.3,1,13074,13074,13074,12102,12059,10158,9917,12984,18886,11469,18829,5824,8004,1,11390,18762,15150,1.0,24:31,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500734,2016-02-02T00:00:00,LAL vs. MIN,W,27.7,6.0,0.0,7.0,8.0,6.0,4.0,16.0,30.0,0.0,1.0,2.0,3.0,27.1,1,1,1,1,9461,878,10158,454,3109,10028,8458,24641,4541,8004,17214,11390,4736,7339,1.0,27:42,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500733,2016-02-02T00:00:00,MIL @ POR,L,38.5,2.0,0.0,4.0,2.0,10.0,8.0,16.0,44.0,0.0,3.0,3.0,5.0,41.1,1,13074,13074,13074,1252,6026,10158,1913,12984,17370,17345,24641,454,8004,25441,17641,1539,2123,1.0,38:32,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500734,2016-02-02T00:00:00,LAL vs. MIN,W,32.4,4.0,5.0,2.0,14.0,6.0,8.0,12.0,44.0,0.0,1.0,3.0,1.0,31.4,1,1,1,1,5581,2460,995,4675,542,10028,17345,22259,454,8004,17214,17641,12373,5218,1.0,32:23,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500731,2016-02-02T00:00:00,HOU vs. MIA,W,33.0,2.0,0.0,0.0,4.0,6.0,13.0,9.0,28.0,2.0,0.0,4.0,1.0,27.3,1,1,1,1,5127,6026,10158,9917,8599,10028,23668,18829,5824,932,1,22104,12373,7236,1.0,33:00,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500732,2016-02-02T00:00:00,PHX vs. TOR,L,4.2,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,24648,12059,10158,9917,18861,6141,1,8806,24614,8004,1,1,18762,24024,1.0,4:10,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500733,2016-02-02T00:00:00,POR vs. MIL,W,23.4,0.0,4.0,0.0,8.0,7.0,3.0,7.0,14.0,0.0,0.0,1.0,1.0,18.4,1,1,1,1,13051,12059,1596,9917,3109,12242,7138,15538,17019,8004,1,4972,12373,12854,1.0,23:23,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500733,2016-02-02T00:00:00,MIL @ POR,L,18.2,0.0,2.0,0.0,6.0,7.0,2.0,0.0,14.0,1.0,1.0,1.0,1.0,18.2,1,13074,13074,13074,17370,12059,4731,9917,5299,12242,3734,1,17019,2692,17214,4972,12373,13004,1.0,18:10,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500732,2016-02-02T00:00:00,TOR @ PHX,W,19.5,4.0,0.0,2.0,0.0,6.0,9.0,5.0,16.0,1.0,0.0,2.0,2.0,12.7,1,1,1,1,16329,2460,10158,4675,18861,10028,19144,11593,15259,2692,1,11390,7786,17201,1.0,19:29,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500732,2016-02-02T00:00:00,TOR @ PHX,W,14.9,0.0,0.0,0.0,0.0,4.0,5.0,6.0,10.0,0.0,0.0,2.0,1.0,7.7,1,1,1,1,19828,12059,10158,9917,18861,6141,11469,13388,20209,8004,1,11390,12373,20733,1.0,14:54,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500733,2016-02-02T00:00:00,MIL @ POR,L,32.4,2.0,0.0,4.0,6.0,9.0,8.0,16.0,34.0,1.0,1.0,3.0,1.0,12.7,1,13074,13074,13074,5604,6026,10158,1913,5299,15771,17345,24641,2701,2692,17214,17641,12373,17201,1.0,32:21,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500734,2016-02-02T00:00:00,LAL vs. MIN,W,20.0,0.0,2.0,0.0,2.0,6.0,2.0,12.0,24.0,2.0,0.0,5.0,0.0,17.8,1,1,1,1,15919,12059,4731,9917,12984,10028,3734,22259,8723,932,1,24686,18762,13309,1.0,19:60,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500733,2016-02-02T00:00:00,POR vs. MIL,W,1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1,1,1,1,25571,12059,10158,9917,18861,1,3734,1,24614,8004,17214,1,12373,24216,1.0,1:50,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500731,2016-02-02T00:00:00,HOU vs. MIA,W,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1,1,1,1,25082,12059,10158,9917,18861,1,1,1,25429,8004,1,1,7786,23648,1.0,3:07,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500732,2016-02-02T00:00:00,TOR @ PHX,W,19.0,4.0,5.0,0.0,10.0,8.0,9.0,5.0,16.0,0.0,0.0,2.0,3.0,21.2,1,1,1,1,16671,2460,995,9917,1840,13914,19144,11593,15259,8004,1,11390,4736,10936,1.0,19:02,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500734,2016-02-02T00:00:00,MIN @ LAL,L,14.4,2.0,2.0,2.0,4.0,9.0,2.0,7.0,12.0,0.0,0.0,1.0,1.0,8.4,1,13074,13074,13074,20193,6026,4731,4675,8599,15771,3734,15538,18637,8004,1,4972,12373,20273,1.0,14:22,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500734,2016-02-02T00:00:00,MIN @ LAL,L,5.7,0.0,0.0,2.0,2.0,5.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,2.4,1,13074,13074,13074,24112,12059,10158,4675,12984,8403,1,7328,22724,8004,17214,1,18762,24024,1.0,5:40,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500734,2016-02-02T00:00:00,LAL vs. MIN,W,27.5,0.0,0.0,0.0,4.0,6.0,6.0,10.0,32.0,0.0,0.0,3.0,3.0,17.6,1,1,1,1,9648,12059,10158,9917,8599,10028,13237,20169,3535,8004,1,17641,4736,13443,1.0,27:27,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500731,2016-02-02T00:00:00,MIA @ HOU,L,32.1,2.0,2.0,0.0,6.0,12.0,5.0,12.0,32.0,0.0,1.0,4.0,2.0,28.6,1,13074,13074,13074,5828,6026,4731,9917,5299,20178,11469,22259,3535,8004,17214,22104,7786,6560,1.0,32:04,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500733,2016-02-02T00:00:00,POR vs. MIL,W,24.6,2.0,0.0,0.0,2.0,10.0,3.0,7.0,16.0,1.0,0.0,2.0,1.0,17.6,1,1,1,1,12012,6026,10158,9917,12984,17370,7138,15538,15259,2692,1,11390,12373,13443,1.0,24:37,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500730,2016-02-02T00:00:00,BOS @ NYK,W,29.9,2.0,2.0,2.0,4.0,6.0,15.0,6.0,18.0,1.0,2.0,4.0,0.0,17.6,1,1,1,1,7604,6026,4731,4675,8599,10028,24781,13388,13577,2692,23588,22104,18762,13443,1.0,29:56,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500733,2016-02-02T00:00:00,POR vs. MIL,W,22.4,0.0,2.0,5.0,10.0,5.0,5.0,2.0,8.0,1.0,0.0,1.0,1.0,27.8,1,1,1,1,13873,12059,4731,1277,1840,8403,11469,4025,21543,2692,1,4972,12373,6950,1.0,22:21,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500732,2016-02-02T00:00:00,TOR @ PHX,W,33.7,4.0,0.0,0.0,8.0,8.0,13.0,13.0,26.0,1.0,1.0,3.0,5.0,31.9,1,1,1,1,4609,2460,10158,9917,3109,13914,23668,23048,7214,2692,17214,17641,1539,4984,1.0,33:41,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500734,2016-02-02T00:00:00,MIN @ LAL,L,26.5,2.0,0.0,4.0,6.0,16.0,4.0,8.0,22.0,0.0,0.0,4.0,0.0,21.7,1,13074,13074,13074,10488,6026,10158,1913,5299,23774,8458,17194,10265,8004,1,22104,18762,10592,1.0,26:27,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500730,2016-02-02T00:00:00,BOS @ NYK,W,37.0,0.0,0.0,3.0,12.0,6.0,20.0,6.0,22.0,0.0,0.0,1.0,3.0,39.0,1,1,1,1,2097,12059,10158,3302,988,10028,25875,13388,10265,8004,1,4972,4736,2642,1.0,36:58,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500730,2016-02-02T00:00:00,BOS @ NYK,W,29.0,4.0,0.0,0.0,8.0,6.0,9.0,0.0,16.0,0.0,0.0,1.0,2.0,39.0,1,1,1,1,8400,2460,10158,9917,3109,10028,19144,1,15259,8004,1,4972,7786,2642,1.0,28:58,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500734,2016-02-02T00:00:00,LAL vs. MIN,W,34.9,2.0,2.0,0.0,14.0,6.0,8.0,16.0,54.0,0.0,0.0,1.0,1.0,27.6,1,1,1,1,3595,6026,4731,9917,542,10028,17345,24641,35,8004,1,4972,12373,7080,1.0,34:55,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500733,2016-02-02T00:00:00,POR vs. MIL,W,30.8,0.0,2.0,0.0,2.0,9.0,5.0,11.0,30.0,0.0,0.0,3.0,2.0,28.5,1,1,1,1,6881,12059,4731,9917,12984,15771,11469,21342,4541,8004,1,17641,7786,6613,1.0,30:49,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500730,2016-02-02T00:00:00,BOS @ NYK,W,22.2,2.0,4.0,2.0,8.0,10.0,6.0,3.0,14.0,1.0,0.0,3.0,2.0,22.5,1,1,1,1,13967,6026,1596,4675,3109,17370,13237,7328,17019,2692,1,17641,7786,10082,1.0,22:15,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500734,2016-02-02T00:00:00,MIN @ LAL,L,23.5,4.0,0.0,4.0,6.0,12.0,6.0,10.0,24.0,0.0,0.0,1.0,4.0,22.1,1,13074,13074,13074,12988,2460,10158,1913,5299,20178,13237,20169,8723,8004,1,4972,2748,10332,1.0,23:29,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500726,2016-02-01T00:00:00,ORL @ SAS,L,31.5,4.0,8.0,0.0,12.0,10.0,7.0,6.0,18.0,1.0,1.0,1.0,0.0,32.2,1,13074,13074,13074,6324,2460,137,9917,988,17370,15642,13388,13577,2692,17214,4972,18762,4846,1.0,31:29,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500725,2016-02-01T00:00:00,OKC vs. WAS,W,17.1,2.0,2.0,2.0,0.0,12.0,0.0,4.0,14.0,0.0,0.0,1.0,4.0,17.0,1,1,1,1,18210,6026,4731,4675,18861,20178,1,8806,17019,8004,1,4972,2748,13855,1.0,17:05,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500728,2016-02-01T00:00:00,CHI @ UTA,L,20.5,0.0,0.0,0.0,6.0,8.0,7.0,3.0,16.0,0.0,0.0,0.0,2.0,14.0,1,13074,13074,13074,15447,12059,10158,9917,5299,13914,15642,7328,15259,8004,1,1,7786,16166,1.0,20:32,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500729,2016-02-01T00:00:00,MIL @ SAC,L,17.8,3.0,0.0,9.0,0.0,5.0,6.0,4.0,20.0,1.0,1.0,3.0,0.0,17.7,1,13074,13074,13074,17652,4307,10158,184,18861,8403,13237,8806,11929,2692,17214,17641,18762,13380,1.0,17:49,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500725,2016-02-01T00:00:00,OKC vs. WAS,W,36.3,5.0,0.0,4.0,8.0,16.0,2.0,8.0,42.0,0.0,2.0,3.0,5.0,37.8,1,1,1,1,2557,1603,10158,1913,3109,23774,3734,17194,670,8004,23588,17641,1539,2956,1.0,36:17,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500725,2016-02-01T00:00:00,WAS @ OKC,L,12.3,0.0,0.0,2.0,2.0,4.0,2.0,9.0,12.0,0.0,1.0,0.0,1.0,13.7,1,13074,13074,13074,21385,12059,10158,4675,12984,6141,3734,18829,18637,8004,17214,1,12373,16393,1.0,12:18,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500727,2016-02-01T00:00:00,TOR @ DEN,L,27.0,4.0,0.0,4.0,6.0,7.0,9.0,11.0,34.0,0.0,0.0,1.0,2.0,17.8,1,13074,13074,13074,9996,2460,10158,1913,5299,12242,19144,21342,2701,8004,1,4972,7786,13309,1.0,27:01,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500727,2016-02-01T00:00:00,TOR @ DEN,L,28.0,0.0,0.0,0.0,2.0,5.0,7.0,9.0,30.0,0.0,1.0,0.0,2.0,17.4,1,13074,13074,13074,9238,12059,10158,9917,12984,8403,15642,18829,4541,8004,17214,1,7786,13595,1.0,27:59,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500727,2016-02-01T00:00:00,DEN vs. TOR,W,33.3,2.0,2.0,7.0,12.0,10.0,5.0,5.0,18.0,1.0,2.0,3.0,1.0,32.9,1,1,1,1,4930,6026,4731,454,988,17370,11469,11593,13577,2692,23588,17641,12373,4566,1.0,33:15,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500728,2016-02-01T00:00:00,UTA vs. CHI,W,19.4,0.0,5.0,0.0,2.0,9.0,5.0,2.0,20.0,0.0,1.0,0.0,1.0,13.9,1,1,1,1,16415,12059,995,9917,12984,15771,11469,4025,11929,8004,17214,1,12373,16232,1.0,19:22,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500728,2016-02-01T00:00:00,UTA vs. CHI,W,37.6,2.0,0.0,0.0,8.0,16.0,11.0,2.0,22.0,4.0,3.0,3.0,7.0,32.6,1,1,1,1,1720,6026,10158,9917,3109,23774,21814,4025,10265,132,25441,17641,469,4687,1.0,37:33,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500723,2016-02-01T00:00:00,ATL vs. DAL,W,33.7,0.0,2.0,2.0,6.0,10.0,13.0,3.0,28.0,2.0,0.0,3.0,3.0,28.4,1,1,1,1,4594,12059,4731,4675,5299,17370,23668,7328,5824,932,1,17641,4736,6663,1.0,33:42,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500723,2016-02-01T00:00:00,DAL @ ATL,L,32.2,4.0,2.0,0.0,12.0,3.0,8.0,11.0,30.0,0.0,2.0,1.0,4.0,33.2,1,13074,13074,13074,5692,2460,4731,9917,988,5109,17345,21342,4541,8004,23588,4972,2748,4462,1.0,32:14,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500724,2016-02-01T00:00:00,MEM @ NOP,W,32.3,0.0,0.0,0.0,8.0,12.0,13.0,11.0,16.0,2.0,0.0,3.0,1.0,32.1,1,1,1,1,5684,12059,10158,9917,3109,20178,23668,21342,15259,932,1,17641,12373,4889,1.0,32:15,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500727,2016-02-01T00:00:00,DEN vs. TOR,W,29.2,2.0,0.0,2.0,6.0,11.0,3.0,4.0,14.0,0.0,1.0,1.0,4.0,22.8,1,1,1,1,8228,6026,10158,4675,5299,18886,7138,8806,17019,8004,17214,4972,2748,9883,1.0,29:11,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500729,2016-02-01T00:00:00,MIL @ SAC,L,35.2,7.0,0.0,7.0,10.0,15.0,13.0,12.0,38.0,0.0,1.0,4.0,5.0,28.5,1,13074,13074,13074,3430,548,10158,454,1840,23079,23668,22259,1422,8004,17214,22104,1539,6613,1.0,35:09,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500723,2016-02-01T00:00:00,ATL vs. DAL,W,27.2,0.0,0.0,2.0,4.0,10.0,12.0,3.0,24.0,0.0,0.0,2.0,2.0,17.3,1,1,1,1,9871,12059,10158,4675,8599,17370,22832,7328,8723,8004,1,11390,7786,13671,1.0,27:11,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500725,2016-02-01T00:00:00,WAS @ OKC,L,36.8,0.0,0.0,2.0,2.0,14.0,14.0,4.0,36.0,0.0,1.0,3.0,0.0,17.6,1,13074,13074,13074,2264,12059,10158,4675,12984,22292,24300,8806,1943,8004,17214,17641,18762,13443,1.0,36:45,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500722,2016-02-01T00:00:00,DET @ BKN,W,31.4,2.0,2.0,4.0,6.0,3.0,4.0,8.0,30.0,1.0,1.0,0.0,3.0,32.2,1,1,1,1,6391,6026,4731,1913,5299,5109,8458,17194,4541,2692,17214,1,4736,4846,1.0,31:23,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500727,2016-02-01T00:00:00,DEN vs. TOR,W,24.1,3.0,0.0,0.0,2.0,8.0,5.0,4.0,16.0,2.0,0.0,4.0,0.0,32.5,1,1,1,1,12429,4307,10158,9917,12984,13914,11469,8806,15259,932,1,22104,18762,4726,1.0,24:08,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500722,2016-02-01T00:00:00,DET @ BKN,W,31.7,2.0,6.0,0.0,4.0,0.0,0.0,5.0,26.0,0.0,0.0,3.0,3.0,22.7,1,1,1,1,6155,6026,481,9917,8599,1,1,11593,7214,8004,1,17641,4736,9938,1.0,31:42,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500724,2016-02-01T00:00:00,NOP vs. MEM,L,37.5,3.0,5.0,3.0,6.0,11.0,4.0,8.0,44.0,0.0,1.0,3.0,1.0,37.6,1,13074,13074,13074,1749,4307,995,3302,5299,18886,8458,17194,454,8004,17214,17641,12373,3018,1.0,37:30,2015,2016
2015-16,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,New Orleans Pelicans,21500724,2016-02-01T00:00:00,NOP vs. MEM,L,23.5,4.0,4.0,2.0,2.0,4.0,2.0,5.0,26.0,0.0,0.0,0.0,2.0,22.5,1,13074,13074,13074,12952,2460,1596,4675,12984,6141,3734,11593,7214,8004,1,1,7786,10082,1.0,23:32,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500727,2016-02-01T00:00:00,TOR @ DEN,L,32.0,4.0,0.0,1.0,4.0,9.0,3.0,11.0,38.0,0.0,1.0,2.0,7.0,22.4,1,13074,13074,13074,5893,2460,10158,9347,8599,15771,7138,21342,1422,8004,17214,11390,469,10131,1.0,31:60,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500726,2016-02-01T00:00:00,SAS vs. ORL,W,26.5,0.0,0.0,2.0,4.0,16.0,10.0,8.0,36.0,2.0,0.0,1.0,1.0,26.0,1,1,1,1,10461,12059,10158,4675,8599,23774,20509,17194,1943,932,1,4972,12373,7910,1.0,26:29,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500723,2016-02-01T00:00:00,ATL vs. DAL,W,27.9,0.0,0.0,0.0,0.0,10.0,11.0,0.0,16.0,1.0,0.0,1.0,1.0,25.9,1,1,1,1,9319,12059,10158,9917,18861,17370,21814,1,15259,2692,1,4972,12373,7960,1.0,27:53,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500721,2016-02-01T00:00:00,CLE @ IND,W,40.9,2.0,6.0,0.0,14.0,17.0,18.0,9.0,32.0,0.0,0.0,3.0,3.0,25.4,1,1,1,1,503,6026,481,9917,542,24337,25634,18829,3535,8004,1,17641,4736,8273,1.0,40:55,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500725,2016-02-01T00:00:00,WAS @ OKC,L,26.0,5.0,0.0,0.0,4.0,4.0,8.0,10.0,26.0,0.0,0.0,3.0,2.0,23.1,1,13074,13074,13074,10881,1603,10158,9917,8599,6141,17345,20169,7214,8004,1,17641,7786,9699,1.0,25:57,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500729,2016-02-01T00:00:00,MIL @ SAC,L,33.9,0.0,0.0,2.0,4.0,14.0,15.0,8.0,26.0,0.0,0.0,3.0,4.0,23.0,1,13074,13074,13074,4411,12059,10158,4675,8599,22292,24781,17194,7214,8004,1,17641,2748,9760,1.0,33:55,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500727,2016-02-01T00:00:00,DEN vs. TOR,W,23.9,0.0,0.0,4.0,8.0,8.0,4.0,3.0,12.0,0.0,0.0,1.0,4.0,25.4,1,1,1,1,12665,12059,10158,1913,3109,13914,8458,7328,18637,8004,1,4972,2748,8273,1.0,23:53,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500728,2016-02-01T00:00:00,UTA vs. CHI,W,19.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,14.0,0.0,0.0,1.0,0.0,10.0,1,1,1,1,16731,12059,10158,9917,12984,8403,11469,1,17019,8004,1,4972,18762,19178,1.0,18:58,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500723,2016-02-01T00:00:00,DAL @ ATL,L,31.3,3.0,3.0,3.0,6.0,5.0,4.0,9.0,32.0,0.0,0.0,3.0,3.0,19.0,1,13074,13074,13074,6470,4307,3104,3302,5299,8403,8458,18829,3535,8004,1,17641,4736,12440,1.0,31:18,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500722,2016-02-01T00:00:00,DET @ BKN,W,38.7,4.0,6.0,0.0,8.0,5.0,4.0,10.0,40.0,1.0,2.0,2.0,1.0,25.0,1,1,1,1,1197,2460,481,9917,3109,8403,8458,20169,983,2692,23588,11390,12373,8485,1.0,38:40,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500729,2016-02-01T00:00:00,MIL @ SAC,L,27.5,3.0,0.0,0.0,0.0,13.0,8.0,6.0,26.0,0.0,0.0,3.0,1.0,19.3,1,13074,13074,13074,9629,4307,10158,9917,18861,21300,17345,13388,7214,8004,1,17641,12373,12228,1.0,27:28,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500723,2016-02-01T00:00:00,DAL @ ATL,L,11.0,0.0,0.0,5.0,2.0,0.0,3.0,4.0,16.0,0.0,0.0,2.0,1.0,9.7,1,13074,13074,13074,22018,12059,10158,1277,12984,1,7138,8806,15259,8004,1,11390,12373,19379,1.0,11:01,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500723,2016-02-01T00:00:00,ATL vs. DAL,W,16.0,3.0,2.0,0.0,6.0,2.0,2.0,0.0,8.0,0.0,0.0,2.0,5.0,23.1,1,1,1,1,19007,4307,4731,9917,5299,2619,3734,1,21543,8004,1,11390,1539,9699,1.0,16:02,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500723,2016-02-01T00:00:00,DAL @ ATL,L,10.4,2.0,2.0,0.0,2.0,0.0,0.0,7.0,16.0,1.0,0.0,1.0,2.0,14.4,1,13074,13074,13074,22291,6026,4731,9917,12984,1,1,15538,15259,2692,1,4972,7786,15857,1.0,10:22,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500721,2016-02-01T00:00:00,IND vs. CLE,L,36.1,2.0,2.0,0.0,8.0,12.0,9.0,6.0,34.0,1.0,0.0,1.0,1.0,34.2,1,13074,13074,13074,2717,6026,4731,9917,3109,20178,19144,13388,2701,2692,1,4972,12373,4092,1.0,36:03,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500723,2016-02-01T00:00:00,DAL @ ATL,L,28.0,0.0,1.0,0.0,2.0,0.0,7.0,4.0,22.0,0.0,0.0,2.0,5.0,19.6,1,13074,13074,13074,9257,12059,9709,9917,12984,1,15642,8806,10265,8004,1,11390,1539,12024,1.0,27:58,2015,2016
