season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500727,2016-02-01T00:00:00,TOR @ DEN,L,28.1,2.0,0.0,0.0,6.0,7.0,4.0,12.0,38.0,0.0,0.0,1.0,5.0,34.2,1,13074,13074,13074,9167,6026,10158,9917,5299,12242,8458,22259,1422,8004,1,4972,1539,4092,1.0,28:05,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500724,2016-02-01T00:00:00,MEM @ NOP,W,32.8,3.0,4.0,0.0,14.0,12.0,15.0,7.0,22.0,0.0,1.0,1.0,2.0,34.9,1,1,1,1,5273,4307,1596,9917,542,20178,24781,15538,10265,8004,17214,4972,7786,3845,1.0,32:48,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500723,2016-02-01T00:00:00,ATL vs. DAL,W,21.5,0.0,3.0,2.0,4.0,6.0,4.0,10.0,20.0,0.0,1.0,1.0,1.0,14.6,1,1,1,1,14586,12059,3104,4675,8599,10028,8458,20169,11929,8004,17214,4972,12373,15699,1.0,21:31,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500726,2016-02-01T00:00:00,ORL @ SAS,L,29.0,2.0,0.0,0.0,2.0,9.0,4.0,6.0,22.0,1.0,0.0,2.0,0.0,14.9,1,13074,13074,13074,8373,6026,10158,9917,12984,15771,8458,13388,10265,2692,1,11390,18762,15463,1.0,29:00,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500729,2016-02-01T00:00:00,SAC vs. MIL,W,35.0,3.0,7.0,2.0,2.0,18.0,6.0,24.0,46.0,0.0,1.0,0.0,4.0,34.9,1,1,1,1,3560,4307,292,4675,12984,24749,13237,25937,298,8004,17214,1,2748,3845,1.0,34:58,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500726,2016-02-01T00:00:00,SAS vs. ORL,W,25.1,2.0,0.0,2.0,2.0,14.0,8.0,4.0,24.0,0.0,1.0,5.0,0.0,19.2,1,1,1,1,11573,6026,10158,4675,12984,22292,17345,8806,8723,8004,17214,24686,18762,12284,1.0,25:08,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500725,2016-02-01T00:00:00,WAS @ OKC,L,30.9,0.0,0.0,0.0,2.0,8.0,12.0,5.0,32.0,0.0,0.0,1.0,3.0,23.8,1,13074,13074,13074,6838,12059,10158,9917,12984,13914,22832,11593,3535,8004,1,4972,4736,9261,1.0,30:52,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500729,2016-02-01T00:00:00,SAC vs. MIL,W,28.5,0.0,2.0,2.0,4.0,16.0,7.0,18.0,32.0,2.0,1.0,1.0,1.0,19.0,1,1,1,1,8820,12059,4731,4675,8599,23774,15642,25228,3535,932,17214,4972,12373,12440,1.0,28:30,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500724,2016-02-01T00:00:00,NOP vs. MEM,L,11.9,3.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,0.0,0.0,3.0,2.0,14.7,1,13074,13074,13074,21637,4307,10158,9917,18861,8403,1,4025,21543,8004,1,17641,7786,15631,1.0,11:54,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500729,2016-02-01T00:00:00,SAC vs. MIL,W,30.2,0.0,4.0,0.0,6.0,10.0,3.0,18.0,36.0,1.0,1.0,5.0,3.0,24.2,1,1,1,1,7378,12059,1596,9917,5299,17370,7138,25228,1943,2692,17214,24686,4736,9009,1.0,30:11,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500724,2016-02-01T00:00:00,NOP vs. MEM,L,25.5,0.0,0.0,2.0,0.0,4.0,4.0,3.0,24.0,0.0,0.0,1.0,0.0,11.5,1,13074,13074,13074,11302,12059,10158,4675,18861,6141,8458,7328,8723,8004,1,4972,18762,18079,1.0,25:29,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500721,2016-02-01T00:00:00,CLE @ IND,W,41.0,2.0,2.0,4.0,10.0,14.0,21.0,12.0,34.0,0.0,2.0,2.0,3.0,36.1,1,1,1,1,492,6026,4731,1913,1840,22292,25962,22259,2701,8004,23588,11390,4736,3432,1.0,40:59,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500727,2016-02-01T00:00:00,TOR @ DEN,L,15.1,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,1.0,1.0,3.0,3.0,11.5,1,13074,13074,13074,19698,12059,10158,9917,18861,1,8458,8806,15259,2692,17214,17641,4736,18079,1.0,15:05,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500728,2016-02-01T00:00:00,CHI @ UTA,L,44.8,2.0,6.0,0.0,4.0,14.0,13.0,13.0,42.0,3.0,0.0,5.0,2.0,36.2,1,13074,13074,13074,87,6026,481,9917,8599,22292,23668,23048,670,347,1,24686,7786,3407,1.0,44:49,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500727,2016-02-01T00:00:00,DEN vs. TOR,W,30.0,0.0,5.0,2.0,20.0,10.0,6.0,2.0,22.0,1.0,1.0,3.0,4.0,50.8,1,1,1,1,7586,12059,995,4675,59,17370,13237,4025,10265,2692,17214,17641,2748,671,1.0,29:57,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500722,2016-02-01T00:00:00,BKN vs. DET,L,22.4,0.0,2.0,0.0,8.0,11.0,9.0,2.0,20.0,0.0,0.0,1.0,1.0,36.2,1,13074,13074,13074,13841,12059,4731,9917,3109,18886,19144,4025,11929,8004,1,4972,12373,3407,1.0,22:23,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500724,2016-02-01T00:00:00,NOP vs. MEM,L,37.2,7.0,2.0,4.0,8.0,9.0,4.0,10.0,42.0,1.0,0.0,1.0,5.0,43.3,1,13074,13074,13074,1962,548,4731,1913,3109,15771,8458,20169,670,2692,1,4972,1539,1678,1.0,37:12,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500725,2016-02-01T00:00:00,OKC vs. WAS,W,36.1,2.0,0.0,5.0,10.0,16.0,2.0,10.0,38.0,0.0,0.0,2.0,2.0,47.1,1,1,1,1,2650,6026,10158,1277,1840,23774,3734,20169,1422,8004,1,11390,7786,1066,1.0,36:08,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500728,2016-02-01T00:00:00,CHI @ UTA,L,39.7,8.0,3.0,0.0,4.0,6.0,20.0,10.0,42.0,1.0,0.0,6.0,5.0,37.1,1,13074,13074,13074,818,308,3104,9917,8599,10028,25875,20169,670,2692,1,25827,1539,3151,1.0,39:42,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500723,2016-02-01T00:00:00,DAL @ ATL,L,31.1,0.0,2.0,0.0,4.0,5.0,3.0,9.0,24.0,0.0,1.0,2.0,7.0,29.1,1,13074,13074,13074,6652,12059,4731,9917,8599,8403,7138,18829,8723,8004,17214,11390,469,6285,1.0,31:05,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500726,2016-02-01T00:00:00,SAS vs. ORL,W,31.8,4.0,0.0,2.0,6.0,16.0,12.0,8.0,46.0,5.0,0.0,1.0,7.0,46.8,1,1,1,1,6041,2460,10158,4675,5299,23774,22832,17194,298,59,1,4972,469,1102,1.0,31:51,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500726,2016-02-01T00:00:00,ORL @ SAS,L,34.9,8.0,0.0,6.0,10.0,15.0,9.0,6.0,24.0,0.0,2.0,3.0,5.0,44.1,1,13074,13074,13074,3639,308,10158,740,1840,23079,19144,13388,8723,8004,23588,17641,1539,1542,1.0,34:52,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500729,2016-02-01T00:00:00,MIL @ SAC,L,34.6,0.0,5.0,2.0,22.0,5.0,19.0,6.0,34.0,1.0,0.0,1.0,2.0,47.9,1,13074,13074,13074,3842,12059,995,4675,25,8403,25786,13388,2701,2692,1,4972,7786,970,1.0,34:38,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500721,2016-02-01T00:00:00,CLE @ IND,W,43.6,5.0,0.0,2.0,16.0,16.0,16.0,14.0,38.0,1.0,3.0,2.0,7.0,55.4,1,1,1,1,157,1603,10158,4675,275,23774,25155,23710,1422,2692,25441,11390,469,379,1.0,43:35,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500726,2016-02-01T00:00:00,ORL @ SAS,L,32.0,0.0,0.0,2.0,6.0,8.0,5.0,10.0,22.0,1.0,5.0,2.0,3.0,29.0,1,13074,13074,13074,5863,12059,10158,4675,5299,13914,11469,20169,10265,2692,26042,11390,4736,6346,1.0,32:02,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500722,2016-02-01T00:00:00,DET @ BKN,W,37.4,4.0,11.0,2.0,20.0,5.0,4.0,10.0,38.0,1.0,0.0,3.0,2.0,48.1,1,1,1,1,1844,2460,19,4675,59,8403,8458,20169,1422,2692,1,17641,7786,952,1.0,37:23,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500721,2016-02-01T00:00:00,IND vs. CLE,L,41.0,0.0,0.0,3.0,4.0,14.0,13.0,9.0,38.0,0.0,0.0,4.0,2.0,23.9,1,13074,13074,13074,485,12059,10158,3302,8599,22292,23668,18829,1422,8004,1,22104,7786,9184,1.0,41:01,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500729,2016-02-01T00:00:00,MIL @ SAC,L,34.2,6.0,0.0,6.0,6.0,14.0,17.0,8.0,28.0,1.0,1.0,4.0,4.0,46.5,1,13074,13074,13074,4190,878,10158,740,5299,22292,25429,17194,5824,2692,17214,22104,2748,1137,1.0,34:12,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500724,2016-02-01T00:00:00,MEM @ NOP,W,33.7,5.0,0.0,6.0,10.0,14.0,20.0,4.0,24.0,0.0,1.0,2.0,4.0,36.9,1,1,1,1,4629,1603,10158,740,1840,22292,25875,8806,8723,8004,17214,11390,2748,3210,1.0,33:39,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500727,2016-02-01T00:00:00,DEN vs. TOR,W,23.9,2.0,0.0,2.0,2.0,8.0,3.0,3.0,10.0,1.0,0.0,1.0,0.0,24.0,1,1,1,1,12682,6026,10158,4675,12984,13914,7138,7328,20209,2692,1,4972,18762,9121,1.0,23:52,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500728,2016-02-01T00:00:00,UTA vs. CHI,W,43.0,0.0,2.0,1.0,12.0,17.0,13.0,4.0,26.0,0.0,0.0,3.0,6.0,35.4,1,1,1,1,202,12059,4731,9347,988,24337,23668,8806,7214,8004,1,17641,873,3684,1.0,43:01,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500723,2016-02-01T00:00:00,ATL vs. DAL,W,27.8,0.0,0.0,2.0,12.0,10.0,13.0,3.0,26.0,0.0,0.0,2.0,4.0,51.0,1,1,1,1,9383,12059,10158,4675,988,17370,23668,7328,7214,8004,1,11390,2748,656,1.0,27:48,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500721,2016-02-01T00:00:00,IND vs. CLE,L,39.9,0.0,2.0,0.0,0.0,12.0,13.0,6.0,40.0,0.0,2.0,4.0,4.0,30.0,1,13074,13074,13074,767,12059,4731,9917,18861,20178,23668,13388,983,8004,23588,22104,2748,5840,1.0,39:52,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500722,2016-02-01T00:00:00,BKN vs. DET,L,36.4,0.0,2.0,0.0,16.0,15.0,23.0,8.0,46.0,2.0,0.0,2.0,2.0,45.0,1,13074,13074,13074,2439,12059,4731,9917,275,23079,26017,17194,298,932,1,11390,7786,1357,1.0,36:26,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500722,2016-02-01T00:00:00,BKN vs. DET,L,24.6,2.0,0.0,0.0,6.0,12.0,7.0,2.0,18.0,0.0,1.0,0.0,2.0,24.3,1,13074,13074,13074,12032,6026,10158,9917,5299,20178,15642,4025,13577,8004,17214,1,7786,8939,1.0,24:35,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500728,2016-02-01T00:00:00,UTA vs. CHI,W,43.6,7.0,6.0,5.0,12.0,19.0,16.0,4.0,24.0,0.0,1.0,3.0,5.0,51.9,1,1,1,1,158,548,481,1277,988,25074,25155,8806,8723,8004,17214,17641,1539,576,1.0,43:33,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500726,2016-02-01T00:00:00,SAS vs. ORL,W,17.5,4.0,2.0,2.0,6.0,6.0,8.0,4.0,26.0,0.0,0.0,0.0,3.0,24.4,1,1,1,1,17934,2460,4731,4675,5299,10028,17345,8806,7214,8004,1,1,4736,8867,1.0,17:27,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500729,2016-02-01T00:00:00,SAC vs. MIL,W,37.9,6.0,2.0,4.0,18.0,15.0,6.0,27.0,48.0,0.0,2.0,2.0,5.0,56.8,1,1,1,1,1545,878,4731,1913,131,23079,13237,26031,192,8004,23588,11390,1539,323,1.0,37:55,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500726,2016-02-01T00:00:00,SAS vs. ORL,W,20.8,2.0,3.0,2.0,4.0,6.0,10.0,2.0,24.0,0.0,0.0,1.0,2.0,36.3,1,1,1,1,15206,6026,3104,4675,8599,10028,20509,4025,8723,8004,1,4972,7786,3380,1.0,20:49,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500728,2016-02-01T00:00:00,CHI @ UTA,L,19.1,2.0,3.0,0.0,2.0,10.0,2.0,3.0,12.0,0.0,0.0,2.0,0.0,7.4,1,13074,13074,13074,16637,6026,3104,9917,12984,17370,3734,7328,18637,8004,1,11390,18762,20912,1.0,19:05,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500722,2016-02-01T00:00:00,BKN vs. DET,L,10.2,0.0,1.0,0.0,2.0,5.0,5.0,0.0,6.0,0.0,0.0,3.0,2.0,10.8,1,13074,13074,13074,22361,12059,9709,9917,12984,8403,11469,1,22724,8004,1,17641,7786,18579,1.0,10:10,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500725,2016-02-01T00:00:00,OKC vs. WAS,W,9.1,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,22820,12059,10158,9917,18861,6141,1,8806,21543,8004,1,1,18762,24473,1.0,9:03,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500721,2016-02-01T00:00:00,IND vs. CLE,L,7.8,2.0,0.0,2.0,2.0,2.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,6.4,1,13074,13074,13074,23288,6026,10158,4675,12984,2619,3734,7328,21543,8004,1,1,18762,21589,1.0,7:45,2015,2016
2015-16,204002,Edy Tavares,Edy,1610612737,ATL,Atlanta Hawks,21500723,2016-02-01T00:00:00,ATL vs. DAL,W,3.3,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,25008,12059,10158,9917,18861,6141,1,15538,24614,8004,1,4972,18762,24661,1.0,3:17,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500723,2016-02-01T00:00:00,ATL vs. DAL,W,12.7,0.0,0.0,3.0,0.0,6.0,2.0,7.0,8.0,0.0,0.0,1.0,0.0,5.7,1,1,1,1,21134,12059,10158,3302,18861,10028,3734,15538,21543,8004,1,4972,18762,22054,1.0,12:42,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500725,2016-02-01T00:00:00,WAS @ OKC,L,5.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,24249,12059,10158,9917,18861,1,1,15538,22724,8004,1,4972,18762,24661,1.0,5:18,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500723,2016-02-01T00:00:00,DAL @ ATL,L,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25238,12059,10158,9917,18861,1,1,1,21543,8004,1,1,18762,24661,1.0,2:45,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500721,2016-02-01T00:00:00,CLE @ IND,W,22.1,0.0,0.0,0.0,0.0,15.0,13.0,14.0,26.0,0.0,1.0,0.0,2.0,10.8,1,1,1,1,14097,12059,10158,9917,18861,23079,23668,23710,7214,8004,17214,1,7786,18579,1.0,22:05,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500727,2016-02-01T00:00:00,DEN vs. TOR,W,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,1,1,1,1,25345,12059,10158,9917,18861,1,1,1,25429,8004,1,11390,18762,24473,1.0,2:28,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500721,2016-02-01T00:00:00,CLE @ IND,W,9.4,0.0,0.0,0.0,0.0,5.0,9.0,2.0,6.0,0.0,0.0,1.0,0.0,1.5,1,1,1,1,22662,12059,10158,9917,18861,8403,19144,4025,22724,8004,1,4972,18762,24473,1.0,9:25,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500725,2016-02-01T00:00:00,WAS @ OKC,L,16.6,2.0,0.0,0.0,4.0,4.0,6.0,10.0,20.0,0.0,1.0,2.0,1.0,5.4,1,13074,13074,13074,18605,6026,10158,9917,8599,6141,13237,20169,11929,8004,17214,11390,12373,22242,1.0,16:34,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500725,2016-02-01T00:00:00,WAS @ OKC,L,6.3,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.5,1,13074,13074,13074,23834,12059,10158,9917,18861,2619,1,4025,24614,8004,17214,11390,12373,24473,1.0,6:17,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500726,2016-02-01T00:00:00,SAS vs. ORL,W,16.4,0.0,0.0,2.0,4.0,2.0,2.0,0.0,12.0,0.0,2.0,1.0,1.0,5.7,1,1,1,1,18769,12059,10158,4675,8599,2619,3734,1,18637,8004,23588,4972,12373,22054,1.0,16:22,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500725,2016-02-01T00:00:00,WAS @ OKC,L,1.8,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,25607,12059,10158,9917,12984,2619,1,1,24614,8004,1,4972,18762,24216,1.0,1:45,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500725,2016-02-01T00:00:00,OKC vs. WAS,W,10.8,2.0,2.0,0.0,4.0,5.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,11.4,1,1,1,1,22108,6026,4731,9917,8599,8403,1,4025,22724,2692,17214,4972,18762,18134,1.0,10:49,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500724,2016-02-01T00:00:00,NOP vs. MEM,L,18.4,0.0,2.0,0.0,2.0,10.0,0.0,5.0,16.0,1.0,0.0,1.0,2.0,10.9,1,13074,13074,13074,17147,12059,4731,9917,12984,17370,1,11593,15259,2692,1,4972,7786,18498,1.0,18:26,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500724,2016-02-01T00:00:00,NOP vs. MEM,L,9.4,0.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,10.5,1,13074,13074,13074,22670,12059,10158,9917,12984,8403,1,1,21543,8004,1,4972,12373,18808,1.0,9:24,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612743,DEN,Denver Nuggets,21500727,2016-02-01T00:00:00,DEN vs. TOR,W,16.8,0.0,0.0,0.0,2.0,5.0,4.0,3.0,10.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,18398,12059,10158,9917,12984,8403,8458,7328,20209,8004,1,4972,18762,24661,1.0,16:50,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500722,2016-02-01T00:00:00,BKN vs. DET,L,25.0,0.0,0.0,0.0,2.0,10.0,21.0,4.0,34.0,0.0,0.0,1.0,3.0,11.1,1,13074,13074,13074,11644,12059,10158,9917,12984,17370,25962,8806,2701,8004,1,4972,4736,18370,1.0,25:02,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500725,2016-02-01T00:00:00,OKC vs. WAS,W,15.6,0.0,2.0,0.0,4.0,8.0,0.0,4.0,18.0,0.0,0.0,3.0,1.0,11.4,1,1,1,1,19322,12059,4731,9917,8599,13914,1,8806,13577,8004,1,17641,12373,18134,1.0,15:38,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500727,2016-02-01T00:00:00,TOR @ DEN,L,7.7,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,10.6,1,13074,13074,13074,23322,12059,4731,9917,12984,1,3734,1,20209,8004,1,1,12373,18723,1.0,7:41,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500726,2016-02-01T00:00:00,ORL @ SAS,L,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,1,13074,13074,13074,25320,12059,10158,9917,18861,1,1,4025,23698,8004,17214,4972,18762,24216,1.0,2:30,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500728,2016-02-01T00:00:00,CHI @ UTA,L,7.1,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2,1,13074,13074,13074,23535,4307,10158,9917,18861,8403,1,1,25429,8004,1,4972,18762,22976,1.0,7:04,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500726,2016-02-01T00:00:00,SAS vs. ORL,W,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1,1,1,1,25320,12059,10158,9917,18861,1,1,1,25429,2692,1,1,12373,22500,1.0,2:30,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500723,2016-02-01T00:00:00,DAL @ ATL,L,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,3.4,1,13074,13074,13074,23553,12059,10158,9917,18861,2619,1,1,21543,8004,1,11390,12373,23417,1.0,7:02,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500724,2016-02-01T00:00:00,MEM @ NOP,W,8.5,0.0,0.0,0.0,2.0,4.0,7.0,0.0,10.0,0.0,0.0,2.0,0.0,4.2,1,1,1,1,23025,12059,10158,9917,12984,6141,15642,1,20209,8004,1,11390,18762,22976,1.0,8:30,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500725,2016-02-01T00:00:00,WAS @ OKC,L,1.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25723,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25170,1.0,1:26,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500721,2016-02-01T00:00:00,IND vs. CLE,L,6.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.5,1,13074,13074,13074,23631,6026,10158,4675,12984,1,1,1,22724,8004,1,1,18762,21519,1.0,6:48,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500721,2016-02-01T00:00:00,CLE @ IND,W,12.1,0.0,0.0,0.0,0.0,7.0,4.0,4.0,10.0,0.0,1.0,2.0,0.0,9.2,1,1,1,1,21468,12059,10158,9917,18861,12242,8458,8806,20209,8004,17214,11390,18762,19680,1.0,12:07,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500727,2016-02-01T00:00:00,TOR @ DEN,L,5.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,1,13074,13074,13074,24156,12059,10158,9917,18861,1,3734,1,21543,8004,1,1,18762,19835,1.0,5:31,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500728,2016-02-01T00:00:00,UTA vs. CHI,W,11.6,2.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,0.0,0.0,2.0,0.0,7.1,1,1,1,1,21758,6026,10158,9917,18861,2619,11469,4025,22724,8004,1,11390,18762,21141,1.0,11:39,2015,2016
