season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500728,2016-02-01T00:00:00,CHI @ UTA,L,15.3,0.0,0.0,0.0,2.0,3.0,7.0,0.0,6.0,0.0,0.0,2.0,3.0,4.6,1,13074,13074,13074,19532,12059,10158,9917,12984,5109,15642,1,22724,8004,1,11390,4736,22734,1.0,15:20,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500723,2016-02-01T00:00:00,ATL vs. DAL,W,3.3,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,-1.0,1,1,1,1,25008,12059,10158,9917,18861,6141,1,15538,24614,8004,1,11390,18762,25932,1.0,3:17,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500724,2016-02-01T00:00:00,MEM @ NOP,W,5.2,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1,1,1,1,24304,12059,10158,9917,18861,10028,3734,1,22724,8004,1,11390,18762,25170,1.0,5:11,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500723,2016-02-01T00:00:00,DAL @ ATL,L,10.4,0.0,0.0,0.0,0.0,3.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,22264,12059,10158,9917,18861,5109,7138,1,17019,8004,1,1,18762,25170,1.0,10:25,2015,2016
2015-16,203951,Keith Appling,Keith,1610612753,ORL,Orlando Magic,21500726,2016-02-01T00:00:00,ORL @ SAS,L,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25320,12059,10158,9917,18861,1,1,4025,23698,8004,1,1,18762,25170,1.0,2:30,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500727,2016-02-01T00:00:00,TOR @ DEN,L,16.9,2.0,0.0,2.0,2.0,7.0,0.0,6.0,22.0,1.0,1.0,2.0,1.0,13.4,1,13074,13074,13074,18369,6026,10158,4675,12984,12242,1,13388,10265,2692,17214,11390,12373,16614,1.0,16:52,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500728,2016-02-01T00:00:00,UTA vs. CHI,W,13.1,0.0,0.0,2.0,0.0,6.0,5.0,0.0,12.0,0.0,0.0,1.0,1.0,4.6,1,1,1,1,20923,12059,10158,4675,18861,10028,11469,1,18637,8004,1,4972,12373,22734,1.0,13:05,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500723,2016-02-01T00:00:00,DAL @ ATL,L,7.7,2.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,2.0,1.0,8.9,1,13074,13074,13074,23315,6026,10158,4675,18861,1,3393,1,18637,2692,1,11390,12373,19914,1.0,7:42,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500725,2016-02-01T00:00:00,OKC vs. WAS,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25805,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:11,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500729,2016-02-01T00:00:00,MIL @ SAC,L,6.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,23863,12059,10158,9917,18861,2619,1,1,21543,8004,1,4972,18762,25170,1.0,6:14,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500723,2016-02-01T00:00:00,ATL vs. DAL,W,4.2,0.0,0.0,0.0,4.0,4.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,5.4,1,1,1,1,24648,12059,10158,9917,8599,6141,1,15538,24614,8004,17214,1,18762,22242,1.0,4:10,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500727,2016-02-01T00:00:00,DEN vs. TOR,W,2.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1,1,1,25163,12059,10158,9917,12984,1,1,1,25429,8004,1,1,18762,23142,1.0,2:54,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500726,2016-02-01T00:00:00,ORL @ SAS,L,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25320,12059,10158,9917,18861,1,1,4025,23698,8004,1,1,18762,25170,1.0,2:30,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500726,2016-02-01T00:00:00,SAS vs. ORL,W,10.7,0.0,0.0,0.0,0.0,2.0,4.0,0.0,10.0,1.0,0.0,0.0,0.0,4.5,1,1,1,1,22164,12059,10158,9917,18861,2619,8458,1,20209,2692,1,1,18762,22773,1.0,10:41,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500725,2016-02-01T00:00:00,WAS @ OKC,L,15.4,0.0,0.0,0.0,0.0,6.0,6.0,9.0,14.0,0.0,0.0,0.0,3.0,7.1,1,13074,13074,13074,19485,12059,10158,9917,18861,10028,13237,18829,17019,8004,1,1,4736,21141,1.0,15:23,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500726,2016-02-01T00:00:00,SAS vs. ORL,W,16.7,0.0,2.0,0.0,4.0,6.0,4.0,0.0,8.0,0.0,0.0,4.0,2.0,9.1,1,1,1,1,18488,12059,4731,9917,8599,10028,8458,1,21543,8004,1,22104,7786,19789,1.0,16:43,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500726,2016-02-01T00:00:00,ORL @ SAS,L,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,25320,12059,10158,9917,18861,1,1,4025,23698,8004,1,1,18762,22976,1.0,2:30,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500727,2016-02-01T00:00:00,TOR @ DEN,L,23.5,0.0,0.0,0.0,0.0,5.0,7.0,11.0,28.0,0.0,0.0,2.0,0.0,8.6,1,13074,13074,13074,13005,12059,10158,9917,18861,8403,15642,21342,5824,8004,1,11390,18762,20125,1.0,23:27,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500727,2016-02-01T00:00:00,DEN vs. TOR,W,18.2,0.0,0.0,0.0,0.0,8.0,2.0,4.0,10.0,0.0,0.0,2.0,0.0,2.9,1,1,1,1,17370,12059,10158,9917,18861,13914,3734,8806,20209,8004,1,11390,18762,23852,1.0,18:10,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500725,2016-02-01T00:00:00,OKC vs. WAS,W,30.9,0.0,4.0,0.0,8.0,8.0,2.0,8.0,38.0,1.0,0.0,1.0,3.0,21.1,1,1,1,1,6792,12059,1596,9917,3109,13914,3734,17194,1422,2692,1,4972,4736,11012,1.0,30:55,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500721,2016-02-01T00:00:00,IND vs. CLE,L,19.9,5.0,5.0,0.0,4.0,2.0,2.0,3.0,14.0,0.0,0.0,3.0,2.0,20.7,1,13074,13074,13074,15975,1603,995,9917,8599,2619,3734,7328,17019,8004,1,17641,7786,11252,1.0,19:56,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500726,2016-02-01T00:00:00,ORL @ SAS,L,11.2,0.0,0.0,0.0,0.0,7.0,2.0,2.0,12.0,2.0,0.0,0.0,2.0,12.6,1,13074,13074,13074,21953,12059,10158,9917,18861,12242,3734,4025,18637,932,1,1,7786,17277,1.0,11:11,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500727,2016-02-01T00:00:00,TOR @ DEN,L,10.2,0.0,0.0,0.0,0.0,3.0,0.0,2.0,18.0,1.0,0.0,2.0,0.0,7.9,1,13074,13074,13074,22361,12059,10158,9917,18861,5109,1,4025,13577,2692,1,11390,18762,20646,1.0,10:10,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500728,2016-02-01T00:00:00,UTA vs. CHI,W,31.9,0.0,0.0,0.0,8.0,13.0,11.0,2.0,14.0,0.0,0.0,2.0,1.0,21.6,1,1,1,1,6033,12059,10158,9917,3109,21300,21814,4025,17019,8004,1,11390,12373,10666,1.0,31:51,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500728,2016-02-01T00:00:00,CHI @ UTA,L,7.6,0.0,0.0,0.0,2.0,0.0,7.0,0.0,8.0,0.0,0.0,1.0,0.0,8.0,1,13074,13074,13074,23343,12059,10158,9917,12984,1,15642,1,21543,8004,1,4972,18762,20564,1.0,7:39,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500723,2016-02-01T00:00:00,DAL @ ATL,L,7.8,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1,13074,13074,13074,23261,12059,10158,9917,18861,1,3393,4025,23698,8004,17214,1,18762,23648,1.0,7:49,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500722,2016-02-01T00:00:00,DET @ BKN,W,16.4,2.0,0.0,0.0,2.0,2.0,3.0,2.0,14.0,0.0,0.0,1.0,2.0,8.3,1,1,1,1,18762,6026,10158,9917,12984,2619,7138,4025,17019,8004,1,4972,7786,20376,1.0,16:22,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500721,2016-02-01T00:00:00,IND vs. CLE,L,26.6,2.0,4.0,0.0,6.0,2.0,4.0,5.0,22.0,2.0,0.0,2.0,2.0,21.4,1,13074,13074,13074,10332,6026,1596,9917,5299,2619,8458,11593,10265,932,1,11390,7786,10807,1.0,26:39,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500722,2016-02-01T00:00:00,BKN vs. DET,L,25.6,0.0,0.0,2.0,2.0,11.0,19.0,6.0,32.0,0.0,0.0,2.0,1.0,18.0,1,13074,13074,13074,11194,12059,10158,4675,12984,18886,25786,13388,3535,8004,1,11390,12373,13164,1.0,25:37,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500726,2016-02-01T00:00:00,ORL @ SAS,L,17.8,0.0,0.0,0.0,2.0,9.0,2.0,4.0,12.0,0.0,0.0,1.0,2.0,3.2,1,13074,13074,13074,17652,12059,10158,9917,12984,15771,3734,8806,18637,8004,1,4972,7786,23473,1.0,17:49,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500722,2016-02-01T00:00:00,BKN vs. DET,L,24.6,0.0,0.0,2.0,6.0,12.0,21.0,6.0,34.0,1.0,0.0,3.0,1.0,16.0,1,13074,13074,13074,12054,12059,10158,4675,5299,20178,25962,13388,2701,2692,1,17641,12373,14590,1.0,24:34,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500729,2016-02-01T00:00:00,SAC vs. MIL,W,8.6,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,2.4,1,1,1,1,22987,12059,10158,9917,18861,5109,1,7328,22724,8004,1,1,12373,24024,1.0,8:38,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500723,2016-02-01T00:00:00,ATL vs. DAL,W,28.4,0.0,0.0,0.0,4.0,12.0,10.0,0.0,18.0,1.0,0.0,3.0,1.0,17.8,1,1,1,1,8934,12059,10158,9917,8599,20178,20509,1,13577,2692,1,17641,12373,13309,1.0,28:23,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500727,2016-02-01T00:00:00,TOR @ DEN,L,19.0,2.0,4.0,0.0,2.0,9.0,0.0,8.0,28.0,1.0,1.0,1.0,2.0,21.6,1,13074,13074,13074,16722,6026,1596,9917,12984,15771,1,17194,5824,2692,17214,4972,7786,10666,1.0,18:58,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500726,2016-02-01T00:00:00,SAS vs. ORL,W,24.7,0.0,0.0,0.0,2.0,14.0,6.0,6.0,30.0,0.0,2.0,1.0,1.0,12.6,1,1,1,1,11941,12059,10158,9917,12984,22292,13237,13388,4541,8004,23588,4972,12373,17277,1.0,24:41,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500727,2016-02-01T00:00:00,TOR @ DEN,L,14.0,2.0,2.0,0.0,2.0,3.0,5.0,5.0,16.0,1.0,0.0,3.0,1.0,13.2,1,13074,13074,13074,20436,6026,4731,9917,12984,5109,11469,11593,15259,2692,1,17641,12373,16768,1.0,13:57,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500729,2016-02-01T00:00:00,MIL @ SAC,L,13.4,0.0,0.0,0.0,0.0,13.0,0.0,6.0,10.0,2.0,0.0,3.0,1.0,7.6,1,13074,13074,13074,20761,12059,10158,9917,18861,21300,1,13388,20209,932,1,17641,12373,20803,1.0,13:22,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500728,2016-02-01T00:00:00,UTA vs. CHI,W,13.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,14.0,0.0,0.0,2.0,1.0,2.9,1,1,1,1,20959,12059,10158,9917,18861,15771,7138,1,17019,8004,1,11390,12373,23852,1.0,13:02,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500726,2016-02-01T00:00:00,ORL @ SAS,L,17.2,2.0,0.0,0.0,0.0,7.0,4.0,4.0,12.0,0.0,0.0,3.0,0.0,13.2,1,13074,13074,13074,18141,6026,10158,9917,18861,12242,8458,8806,18637,8004,1,17641,18762,16768,1.0,17:11,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500724,2016-02-01T00:00:00,MEM @ NOP,W,27.6,0.0,0.0,2.0,4.0,12.0,16.0,9.0,16.0,2.0,0.0,1.0,0.0,13.2,1,1,1,1,9548,12059,10158,4675,8599,20178,25155,18829,15259,932,1,4972,18762,16768,1.0,27:35,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500721,2016-02-01T00:00:00,CLE @ IND,W,12.0,0.0,0.0,0.0,4.0,4.0,7.0,7.0,12.0,0.0,0.0,3.0,0.0,8.4,1,1,1,1,21598,12059,10158,9917,8599,6141,15642,15538,18637,8004,1,17641,18762,20273,1.0,11:60,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500724,2016-02-01T00:00:00,NOP vs. MEM,L,29.3,5.0,5.0,0.0,4.0,10.0,0.0,10.0,28.0,0.0,1.0,0.0,3.0,13.1,1,13074,13074,13074,8150,1603,995,9917,8599,17370,1,20169,5824,8004,17214,1,4736,16874,1.0,29:16,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500721,2016-02-01T00:00:00,IND vs. CLE,L,11.5,0.0,3.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,7.7,1,13074,13074,13074,21836,12059,3104,9917,18861,2619,1,1,21543,8004,1,11390,12373,20733,1.0,11:29,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500722,2016-02-01T00:00:00,BKN vs. DET,L,28.0,3.0,0.0,6.0,0.0,13.0,21.0,6.0,38.0,0.0,2.0,1.0,0.0,16.1,1,13074,13074,13074,9234,4307,10158,740,18861,21300,25962,13388,1422,8004,23588,4972,18762,14515,1.0,27:60,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500726,2016-02-01T00:00:00,SAS vs. ORL,W,7.9,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,7.8,1,1,1,1,23211,12059,10158,9917,18861,2619,1,4025,21543,2692,17214,1,18762,20696,1.0,7:56,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500726,2016-02-01T00:00:00,ORL @ SAS,L,25.3,0.0,2.0,0.0,8.0,10.0,7.0,6.0,14.0,0.0,1.0,2.0,0.0,12.8,1,13074,13074,13074,11457,12059,4731,9917,3109,17370,15642,13388,17019,8004,17214,11390,18762,17129,1.0,25:17,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500725,2016-02-01T00:00:00,WAS @ OKC,L,21.3,3.0,0.0,2.0,6.0,10.0,12.0,3.0,22.0,0.0,0.0,2.0,0.0,16.0,1,13074,13074,13074,14783,4307,10158,4675,5299,17370,22832,7328,10265,8004,1,11390,18762,14590,1.0,21:18,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500727,2016-02-01T00:00:00,DEN vs. TOR,W,20.2,3.0,0.0,0.0,2.0,6.0,6.0,2.0,14.0,0.0,1.0,4.0,2.0,12.9,1,1,1,1,15713,4307,10158,9917,12984,10028,13237,4025,17019,8004,17214,22104,7786,17049,1.0,20:13,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500722,2016-02-01T00:00:00,DET @ BKN,W,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.2,1,1,1,1,24385,12059,10158,9917,18861,1,7138,1,24614,8004,1,1,12373,24138,1.0,4:57,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500723,2016-02-01T00:00:00,DAL @ ATL,L,34.9,3.0,3.0,0.0,2.0,2.0,7.0,4.0,30.0,0.0,2.0,2.0,0.0,15.7,1,13074,13074,13074,3595,4307,3104,9917,12984,2619,15642,8806,4541,8004,23588,11390,18762,14841,1.0,34:55,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500729,2016-02-01T00:00:00,SAC vs. MIL,W,21.6,6.0,2.0,2.0,6.0,8.0,5.0,11.0,24.0,0.0,0.0,3.0,4.0,15.6,1,1,1,1,14518,878,4731,4675,5299,13914,11469,21342,8723,8004,1,17641,2748,14916,1.0,21:36,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500728,2016-02-01T00:00:00,CHI @ UTA,L,27.2,0.0,0.0,0.0,4.0,4.0,13.0,10.0,38.0,2.0,0.0,2.0,1.0,15.4,1,13074,13074,13074,9872,12059,10158,9917,8599,6141,23668,20169,1422,932,1,11390,12373,15066,1.0,27:10,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500725,2016-02-01T00:00:00,OKC vs. WAS,W,37.2,0.0,0.0,0.0,2.0,16.0,2.0,8.0,44.0,1.0,0.0,1.0,0.0,30.7,1,1,1,1,1936,12059,10158,9917,12984,23774,3734,17194,454,2692,1,4972,18762,5539,1.0,37:14,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500721,2016-02-01T00:00:00,IND vs. CLE,L,39.0,6.0,3.0,9.0,8.0,12.0,11.0,6.0,38.0,0.0,0.0,2.0,5.0,41.0,1,13074,13074,13074,1089,878,3104,184,3109,20178,21814,13388,1422,8004,1,11390,1539,2143,1.0,38:57,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500728,2016-02-01T00:00:00,UTA vs. CHI,W,33.0,3.0,7.0,5.0,6.0,14.0,6.0,4.0,18.0,0.0,2.0,6.0,3.0,26.5,1,1,1,1,5167,4307,292,1277,5299,22292,13237,8806,13577,8004,23588,25827,4736,7627,1.0,32:57,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500726,2016-02-01T00:00:00,ORL @ SAS,L,31.2,4.0,6.0,0.0,14.0,10.0,5.0,8.0,18.0,1.0,0.0,4.0,2.0,42.5,1,13074,13074,13074,6604,2460,481,9917,542,17370,11469,17194,13577,2692,1,22104,7786,1841,1.0,31:10,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500722,2016-02-01T00:00:00,DET @ BKN,W,10.6,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,1.0,0.0,3.0,1.0,12.3,1,1,1,1,22186,12059,10158,9917,12984,1,7138,1,22724,2692,1,17641,12373,17524,1.0,10:37,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500721,2016-02-01T00:00:00,CLE @ IND,W,41.8,0.0,5.0,0.0,4.0,14.0,12.0,11.0,30.0,2.0,0.0,4.0,7.0,41.6,1,1,1,1,344,12059,995,9917,8599,22292,22832,21342,4541,932,1,22104,469,2021,1.0,41:48,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500729,2016-02-01T00:00:00,SAC vs. MIL,W,17.4,2.0,2.0,2.0,4.0,11.0,0.0,14.0,12.0,0.0,0.0,2.0,1.0,15.1,1,1,1,1,17943,6026,4731,4675,8599,18886,1,23710,18637,8004,1,11390,12373,15328,1.0,17:27,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500725,2016-02-01T00:00:00,WAS @ OKC,L,25.2,4.0,2.0,2.0,16.0,10.0,12.0,2.0,26.0,0.0,0.0,2.0,3.0,26.2,1,13074,13074,13074,11557,2460,4731,4675,275,17370,22832,4025,7214,8004,1,11390,4736,7785,1.0,25:09,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500727,2016-02-01T00:00:00,TOR @ DEN,L,13.2,0.0,0.0,0.0,0.0,5.0,2.0,6.0,14.0,1.0,0.0,0.0,1.0,11.9,1,13074,13074,13074,20852,12059,10158,9917,18861,8403,3734,13388,17019,2692,1,1,12373,17760,1.0,13:14,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500728,2016-02-01T00:00:00,CHI @ UTA,L,46.8,4.0,4.0,2.0,6.0,9.0,18.0,13.0,44.0,0.0,0.0,3.0,8.0,40.4,1,13074,13074,13074,41,2460,1596,4675,5299,15771,25634,23048,454,8004,1,17641,254,2274,1.0,46:49,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500722,2016-02-01T00:00:00,BKN vs. DET,L,25.0,0.0,2.0,0.0,2.0,12.0,7.0,4.0,20.0,0.0,0.0,2.0,1.0,11.6,1,13074,13074,13074,11698,12059,4731,9917,12984,20178,15642,8806,11929,8004,1,11390,12373,17970,1.0,24:58,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500724,2016-02-01T00:00:00,MEM @ NOP,W,19.0,2.0,0.0,0.0,4.0,10.0,7.0,4.0,10.0,0.0,0.0,1.0,1.0,15.9,1,1,1,1,16698,6026,10158,9917,8599,17370,15642,8806,20209,8004,1,4972,12373,14675,1.0,19:00,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500723,2016-02-01T00:00:00,ATL vs. DAL,W,16.6,0.0,2.0,0.0,4.0,0.0,5.0,3.0,16.0,2.0,0.0,6.0,1.0,19.8,1,1,1,1,18558,12059,4731,9917,8599,1,11469,7328,15259,932,1,25827,12373,11883,1.0,16:37,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500724,2016-02-01T00:00:00,NOP vs. MEM,L,27.2,0.0,0.0,0.0,2.0,8.0,2.0,7.0,32.0,2.0,0.0,2.0,2.0,15.2,1,13074,13074,13074,9883,12059,10158,9917,12984,13914,3734,15538,3535,932,1,11390,7786,15219,1.0,27:09,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500726,2016-02-01T00:00:00,SAS vs. ORL,W,17.2,2.0,2.0,0.0,2.0,12.0,8.0,6.0,26.0,0.0,0.0,0.0,0.0,15.2,1,1,1,1,18096,6026,4731,9917,12984,20178,17345,13388,7214,8004,1,1,18762,15219,1.0,17:14,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500721,2016-02-01T00:00:00,CLE @ IND,W,42.1,5.0,0.0,3.0,0.0,13.0,25.0,7.0,32.0,0.0,0.0,2.0,1.0,26.6,1,1,1,1,298,1603,10158,3302,18861,21300,26050,15538,3535,8004,1,11390,12373,7566,1.0,42:06,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500723,2016-02-01T00:00:00,DAL @ ATL,L,25.4,2.0,2.0,0.0,6.0,5.0,8.0,5.0,24.0,0.0,0.0,1.0,1.0,20.2,1,13074,13074,13074,11358,6026,4731,9917,5299,8403,17345,11593,8723,8004,1,4972,12373,11610,1.0,25:25,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500725,2016-02-01T00:00:00,OKC vs. WAS,W,33.0,3.0,8.0,0.0,8.0,11.0,2.0,10.0,36.0,2.0,0.0,2.0,2.0,40.5,1,1,1,1,5104,4307,137,9917,3109,18886,3734,20169,1943,932,1,11390,7786,2257,1.0,33:01,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500726,2016-02-01T00:00:00,SAS vs. ORL,W,22.2,3.0,0.0,0.0,0.0,4.0,8.0,0.0,20.0,0.0,0.0,0.0,1.0,20.3,1,1,1,1,14035,4307,10158,9917,18861,6141,17345,1,11929,8004,1,1,12373,11534,1.0,22:10,2015,2016
