season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500725,2016-02-01T00:00:00,OKC vs. WAS,W,12.7,2.0,0.0,3.0,4.0,4.0,0.0,2.0,14.0,0.0,0.0,2.0,1.0,20.6,1,1,1,1,21178,6026,10158,3302,8599,6141,1,4025,17019,8004,1,11390,12373,11314,1.0,12:39,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500728,2016-02-01T00:00:00,CHI @ UTA,L,36.8,3.0,0.0,2.0,4.0,11.0,13.0,13.0,42.0,1.0,4.0,3.0,2.0,26.6,1,13074,13074,13074,2190,4307,10158,4675,8599,18886,23668,23048,670,2692,25926,17641,7786,7566,1.0,36:50,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500721,2016-02-01T00:00:00,IND vs. CLE,L,36.5,2.0,6.0,0.0,10.0,12.0,11.0,7.0,32.0,4.0,1.0,5.0,2.0,41.0,1,13074,13074,13074,2406,6026,481,9917,1840,20178,21814,15538,3535,132,17214,24686,7786,2143,1.0,36:30,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500725,2016-02-01T00:00:00,WAS @ OKC,L,41.0,6.0,0.0,4.0,14.0,14.0,18.0,9.0,40.0,3.0,1.0,1.0,2.0,42.8,1,13074,13074,13074,493,878,10158,1913,542,22292,25634,18829,983,347,17214,4972,7786,1776,1.0,40:58,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500724,2016-02-01T00:00:00,NOP vs. MEM,L,20.1,0.0,4.0,0.0,6.0,4.0,4.0,0.0,22.0,0.0,3.0,2.0,3.0,15.6,1,13074,13074,13074,15797,12059,1596,9917,5299,6141,8458,1,10265,8004,25441,11390,4736,14916,1.0,20:08,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500723,2016-02-01T00:00:00,ATL vs. DAL,W,17.5,2.0,0.0,0.0,4.0,2.0,3.0,0.0,10.0,0.0,0.0,1.0,0.0,15.3,1,1,1,1,17932,6026,10158,9917,8599,2619,7138,1,20209,8004,1,4972,18762,15150,1.0,17:27,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500729,2016-02-01T00:00:00,SAC vs. MIL,W,24.5,0.0,0.0,0.0,4.0,9.0,5.0,13.0,30.0,0.0,0.0,1.0,4.0,20.5,1,1,1,1,12102,12059,10158,9917,8599,15771,11469,23048,4541,8004,1,4972,2748,11401,1.0,24:31,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500727,2016-02-01T00:00:00,DEN vs. TOR,W,15.2,0.0,2.0,0.0,4.0,6.0,2.0,5.0,4.0,0.0,1.0,3.0,2.0,15.9,1,1,1,1,19653,12059,4731,9917,8599,10028,3734,11593,23698,8004,17214,17641,7786,14675,1.0,15:09,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500722,2016-02-01T00:00:00,DET @ BKN,W,20.9,0.0,0.0,0.0,2.0,5.0,7.0,5.0,20.0,0.0,1.0,2.0,0.0,15.7,1,1,1,1,15106,12059,10158,9917,12984,8403,15642,11593,11929,8004,17214,11390,18762,14841,1.0,20:56,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500722,2016-02-01T00:00:00,DET @ BKN,W,16.6,3.0,3.0,0.0,0.0,2.0,5.0,0.0,10.0,0.0,0.0,0.0,1.0,11.7,1,1,1,1,18592,4307,3104,9917,18861,2619,11469,1,20209,8004,1,1,12373,17903,1.0,16:35,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500722,2016-02-01T00:00:00,DET @ BKN,W,31.4,5.0,0.0,2.0,8.0,3.0,2.0,10.0,34.0,0.0,0.0,1.0,1.0,30.6,1,1,1,1,6377,1603,10158,4675,3109,5109,3734,20169,2701,8004,1,4972,12373,5574,1.0,31:25,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500724,2016-02-01T00:00:00,MEM @ NOP,W,28.5,4.0,0.0,0.0,4.0,11.0,6.0,9.0,14.0,1.0,0.0,1.0,4.0,41.8,1,1,1,1,8840,2460,10158,9917,8599,18886,13237,18829,17019,2692,1,4972,2748,1981,1.0,28:29,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500722,2016-02-01T00:00:00,BKN vs. DET,L,18.3,0.0,0.0,0.0,0.0,9.0,7.0,2.0,12.0,1.0,1.0,0.0,2.0,15.7,1,13074,13074,13074,17303,12059,10158,9917,18861,15771,15642,4025,18637,2692,17214,1,7786,14841,1.0,18:15,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500729,2016-02-01T00:00:00,SAC vs. MIL,W,36.2,1.0,0.0,0.0,0.0,15.0,3.0,22.0,36.0,0.0,0.0,3.0,4.0,31.6,1,1,1,1,2601,11535,10158,9917,18861,23079,7138,25811,1943,8004,1,17641,2748,5130,1.0,36:14,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500724,2016-02-01T00:00:00,MEM @ NOP,W,20.9,0.0,0.0,2.0,2.0,11.0,16.0,2.0,18.0,0.0,0.0,2.0,2.0,20.6,1,1,1,1,15125,12059,10158,4675,12984,18886,25155,4025,13577,8004,1,11390,7786,11314,1.0,20:55,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500724,2016-02-01T00:00:00,MEM @ NOP,W,31.6,0.0,0.0,0.0,2.0,18.0,8.0,9.0,24.0,0.0,2.0,6.0,0.0,11.9,1,1,1,1,6194,12059,10158,9917,12984,24749,17345,18829,8723,8004,23588,25827,18762,17760,1.0,31:38,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500729,2016-02-01T00:00:00,MIL @ SAC,L,37.2,2.0,2.0,4.0,12.0,9.0,17.0,10.0,30.0,0.0,0.0,5.0,0.0,31.4,1,13074,13074,13074,1950,6026,4731,1913,988,15771,25429,20169,4541,8004,1,24686,18762,5218,1.0,37:13,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500714,2016-01-31T00:00:00,LAC vs. CHI,W,25.3,0.0,0.0,0.0,2.0,2.0,2.0,5.0,30.0,0.0,2.0,3.0,1.0,15.4,1,1,1,1,11430,12059,10158,9917,12984,2619,3734,11593,4541,8004,23588,17641,12373,15066,1.0,25:19,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500719,2016-01-31T00:00:00,MIN @ POR,L,30.3,2.0,2.0,0.0,2.0,12.0,9.0,6.0,22.0,0.0,1.0,0.0,0.0,20.1,1,13074,13074,13074,7260,6026,4731,9917,12984,20178,19144,13388,10265,8004,17214,1,18762,11685,1.0,30:19,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500719,2016-01-31T00:00:00,MIN @ POR,L,28.9,2.0,5.0,4.0,2.0,9.0,6.0,7.0,18.0,0.0,0.0,4.0,5.0,42.3,1,13074,13074,13074,8434,6026,995,1913,12984,15771,13237,15538,13577,8004,1,22104,1539,1877,1.0,28:55,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500716,2016-01-31T00:00:00,ORL vs. BOS,W,39.5,4.0,4.0,0.0,10.0,15.0,10.0,24.0,26.0,0.0,0.0,1.0,3.0,30.2,1,1,1,1,876,2460,1596,9917,1840,23079,20509,25937,7214,8004,1,4972,4736,5751,1.0,39:32,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500714,2016-01-31T00:00:00,LAC vs. CHI,W,20.5,0.0,3.0,1.0,0.0,6.0,8.0,3.0,20.0,0.0,1.0,1.0,2.0,15.7,1,1,1,1,15465,12059,3104,9347,18861,10028,17345,7328,11929,8004,17214,4972,7786,14841,1.0,20:31,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500714,2016-01-31T00:00:00,CHI @ LAC,L,36.8,6.0,0.0,5.0,8.0,9.0,14.0,12.0,32.0,0.0,1.0,0.0,5.0,27.2,1,13074,13074,13074,2238,878,10158,1277,3109,15771,24300,22259,3535,8004,17214,1,1539,7289,1.0,36:47,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500718,2016-01-31T00:00:00,GSW @ NYK,W,16.4,0.0,0.0,0.0,4.0,0.0,6.0,2.0,16.0,0.0,0.0,1.0,1.0,20.5,1,1,1,1,18699,12059,10158,9917,8599,1,13237,4025,15259,8004,1,4972,12373,11401,1.0,16:26,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500715,2016-01-31T00:00:00,ATL @ MIA,L,26.5,4.0,0.0,4.0,6.0,14.0,5.0,8.0,32.0,1.0,1.0,6.0,7.0,31.0,1,13074,13074,13074,10485,2460,10158,1913,5299,22292,11469,17194,3535,2692,17214,25827,469,5406,1.0,26:27,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500718,2016-01-31T00:00:00,NYK vs. GSW,L,36.1,10.0,2.0,0.0,4.0,6.0,2.0,10.0,24.0,2.0,1.0,2.0,5.0,42.0,1,13074,13074,13074,2686,99,4731,9917,8599,10028,3734,20169,8723,932,17214,11390,1539,1936,1.0,36:05,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500720,2016-01-31T00:00:00,CHA @ LAL,W,27.6,0.0,2.0,0.0,4.0,11.0,2.0,2.0,16.0,2.0,0.0,1.0,0.0,26.7,1,1,1,1,9520,12059,4731,9917,8599,18886,3734,4025,15259,932,1,4972,18762,7525,1.0,27:37,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500715,2016-01-31T00:00:00,ATL @ MIA,L,35.5,2.0,0.0,2.0,4.0,16.0,5.0,10.0,42.0,0.0,1.0,5.0,5.0,26.5,1,13074,13074,13074,3109,6026,10158,4675,8599,23774,11469,20169,670,8004,17214,24686,1539,7627,1.0,35:32,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500714,2016-01-31T00:00:00,LAC vs. CHI,W,27.5,3.0,0.0,6.0,2.0,6.0,2.0,8.0,36.0,0.0,1.0,2.0,4.0,30.3,1,1,1,1,9616,4307,10158,740,12984,10028,3734,17194,1943,8004,17214,11390,2748,5702,1.0,27:29,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500715,2016-01-31T00:00:00,MIA vs. ATL,W,32.3,3.0,0.0,0.0,6.0,8.0,4.0,8.0,16.0,0.0,0.0,1.0,3.0,31.3,1,1,1,1,5617,4307,10158,9917,5299,13914,8458,17194,15259,8004,1,4972,4736,5258,1.0,32:20,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500716,2016-01-31T00:00:00,ORL vs. BOS,W,14.8,0.0,2.0,0.0,4.0,5.0,2.0,10.0,12.0,0.0,1.0,4.0,1.0,12.3,1,1,1,1,19927,12059,4731,9917,8599,8403,3734,20169,18637,8004,17214,22104,12373,17524,1.0,14:45,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500715,2016-01-31T00:00:00,ATL @ MIA,L,34.0,2.0,0.0,0.0,0.0,20.0,5.0,9.0,42.0,2.0,0.0,5.0,1.0,30.8,1,13074,13074,13074,4317,6026,10158,9917,18861,25338,11469,18829,670,932,1,24686,12373,5493,1.0,34:02,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500719,2016-01-31T00:00:00,POR vs. MIN,W,22.6,2.0,0.0,4.0,6.0,10.0,14.0,5.0,20.0,0.0,0.0,4.0,0.0,11.6,1,1,1,1,13657,6026,10158,1913,5299,17370,24300,11593,11929,8004,1,22104,18762,17970,1.0,22:39,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500720,2016-01-31T00:00:00,LAL vs. CHA,L,23.0,6.0,0.0,0.0,6.0,0.0,14.0,5.0,14.0,0.0,0.0,1.0,2.0,43.1,1,13074,13074,13074,13399,878,10158,9917,5299,1,24300,11593,17019,8004,1,4972,7786,1713,1.0,22:58,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500720,2016-01-31T00:00:00,CHA @ LAL,W,13.9,3.0,2.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,15.5,1,1,1,1,20453,4307,4731,9917,18861,2619,3734,1,21543,8004,1,1,18762,15004,1.0,13:55,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500720,2016-01-31T00:00:00,CHA @ LAL,W,33.1,0.0,2.0,0.0,2.0,11.0,2.0,2.0,18.0,0.0,1.0,0.0,6.0,26.4,1,1,1,1,5064,12059,4731,9917,12984,18886,3734,4025,13577,8004,17214,1,873,7672,1.0,33:04,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500715,2016-01-31T00:00:00,ATL @ MIA,L,15.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,14.0,1,13074,13074,13074,19750,12059,4731,9917,12984,6141,1,1,21543,8004,1,4972,4736,16166,1.0,15:01,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500715,2016-01-31T00:00:00,ATL @ MIA,L,20.6,2.0,0.0,0.0,4.0,8.0,0.0,3.0,18.0,0.0,0.0,2.0,2.0,17.1,1,13074,13074,13074,15397,6026,10158,9917,8599,13914,1,7328,13577,8004,1,11390,7786,13791,1.0,20:36,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500715,2016-01-31T00:00:00,MIA vs. ATL,W,33.4,6.0,3.0,2.0,4.0,16.0,2.0,8.0,22.0,0.0,1.0,4.0,4.0,28.4,1,1,1,1,4811,878,3104,4675,8599,23774,3734,17194,10265,8004,17214,22104,2748,6663,1.0,33:24,2015,2016
2015-16,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,Charlotte Hornets,21500720,2016-01-31T00:00:00,CHA @ LAL,W,28.0,3.0,4.0,5.0,8.0,9.0,2.0,2.0,12.0,0.0,1.0,2.0,4.0,39.9,1,1,1,1,9262,4307,1596,1277,3109,15771,3734,4025,18637,8004,17214,11390,2748,2396,1.0,27:57,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500720,2016-01-31T00:00:00,LAL vs. CHA,L,29.9,2.0,0.0,0.0,2.0,3.0,8.0,8.0,16.0,0.0,1.0,3.0,1.0,13.5,1,13074,13074,13074,7636,6026,10158,9917,12984,5109,17345,17194,15259,8004,17214,17641,12373,16552,1.0,29:53,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500716,2016-01-31T00:00:00,ORL vs. BOS,W,23.0,3.0,3.0,3.0,4.0,9.0,8.0,14.0,16.0,0.0,1.0,3.0,5.0,32.6,1,1,1,1,13383,4307,3104,3302,8599,15771,17345,23710,15259,8004,17214,17641,1539,4687,1.0,22:59,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500719,2016-01-31T00:00:00,POR vs. MIN,W,31.9,4.0,0.0,2.0,4.0,14.0,11.0,3.0,20.0,1.0,1.0,4.0,1.0,21.7,1,1,1,1,6011,2460,10158,4675,8599,22292,21814,7328,11929,2692,17214,22104,12373,10592,1.0,31:52,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500719,2016-01-31T00:00:00,POR vs. MIN,W,20.4,0.0,2.0,2.0,4.0,7.0,13.0,6.0,22.0,1.0,1.0,2.0,2.0,14.1,1,1,1,1,15535,12059,4731,4675,8599,12242,23668,13388,10265,2692,17214,11390,7786,16094,1.0,20:26,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500719,2016-01-31T00:00:00,POR vs. MIN,W,32.4,4.0,2.0,2.0,2.0,9.0,15.0,6.0,24.0,0.0,1.0,4.0,7.0,38.8,1,1,1,1,5595,2460,4731,4675,12984,15771,24781,13388,8723,8004,17214,22104,469,2692,1.0,32:22,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500715,2016-01-31T00:00:00,MIA vs. ATL,W,28.9,2.0,2.0,2.0,10.0,8.0,4.0,8.0,12.0,1.0,0.0,1.0,5.0,39.8,1,1,1,1,8463,6026,4731,4675,1840,13914,8458,17194,18637,2692,1,4972,1539,2422,1.0,28:53,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500718,2016-01-31T00:00:00,GSW @ NYK,W,14.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,0.0,0.0,4.0,0.0,17.4,1,1,1,1,20399,12059,10158,9917,18861,10028,7138,4025,23698,8004,1,22104,18762,13595,1.0,14:01,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500717,2016-01-31T00:00:00,PHX @ DAL,L,41.2,5.0,0.0,6.0,8.0,20.0,8.0,15.0,28.0,1.0,0.0,6.0,3.0,32.4,1,13074,13074,13074,443,1603,10158,740,3109,25338,17345,24242,5824,2692,1,25827,4736,4768,1.0,41:13,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500718,2016-01-31T00:00:00,GSW @ NYK,W,32.1,5.0,0.0,3.0,10.0,6.0,7.0,6.0,14.0,0.0,1.0,5.0,2.0,38.2,1,1,1,1,5810,1603,10158,3302,1840,10028,15642,13388,17019,8004,17214,24686,7786,2854,1.0,32:05,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500716,2016-01-31T00:00:00,BOS @ ORL,L,28.3,5.0,4.0,9.0,6.0,9.0,7.0,7.0,28.0,0.0,0.0,1.0,4.0,38.0,1,13074,13074,13074,9039,1603,1596,184,5299,15771,15642,15538,5824,8004,1,4972,2748,2903,1.0,28:15,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500714,2016-01-31T00:00:00,CHI @ LAC,L,29.6,0.0,2.0,0.0,6.0,2.0,12.0,7.0,20.0,2.0,2.0,5.0,3.0,27.7,1,13074,13074,13074,7891,12059,4731,9917,5299,2619,22832,15538,11929,932,23588,24686,4736,7008,1.0,29:35,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500717,2016-01-31T00:00:00,PHX @ DAL,L,26.1,3.0,2.0,0.0,10.0,12.0,4.0,4.0,14.0,0.0,0.0,1.0,2.0,32.8,1,13074,13074,13074,10755,4307,4731,9917,1840,20178,8458,8806,17019,8004,1,4972,7786,4609,1.0,26:06,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500717,2016-01-31T00:00:00,DAL vs. PHX,W,36.4,3.0,0.0,2.0,6.0,14.0,12.0,4.0,30.0,0.0,1.0,3.0,3.0,30.0,1,1,1,1,2497,4307,10158,4675,5299,22292,22832,8806,4541,8004,17214,17641,4736,5840,1.0,36:22,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500717,2016-01-31T00:00:00,DAL vs. PHX,W,35.9,2.0,4.0,2.0,4.0,16.0,6.0,8.0,34.0,0.0,1.0,1.0,5.0,35.2,1,1,1,1,2818,6026,1596,4675,8599,23774,13237,17194,2701,8004,17214,4972,1539,3745,1.0,35:55,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500716,2016-01-31T00:00:00,ORL vs. BOS,W,39.1,7.0,4.0,2.0,12.0,11.0,10.0,20.0,28.0,2.0,0.0,4.0,5.0,49.3,1,1,1,1,1020,548,1596,4675,988,18886,20509,25599,5824,932,1,22104,1539,827,1.0,39:08,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500717,2016-01-31T00:00:00,DAL vs. PHX,W,35.8,8.0,4.0,2.0,10.0,11.0,12.0,4.0,26.0,0.0,1.0,2.0,4.0,35.6,1,1,1,1,2929,308,1596,4675,1840,18886,22832,8806,7214,8004,17214,11390,2748,3615,1.0,35:45,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500718,2016-01-31T00:00:00,NYK vs. GSW,L,32.0,0.0,0.0,4.0,4.0,6.0,2.0,10.0,22.0,0.0,0.0,2.0,1.0,29.1,1,13074,13074,13074,5899,12059,10158,1913,8599,10028,3734,20169,10265,8004,1,11390,12373,6285,1.0,31:59,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500715,2016-01-31T00:00:00,MIA vs. ATL,W,21.4,4.0,0.0,0.0,10.0,4.0,0.0,8.0,10.0,1.0,0.0,1.0,3.0,37.4,1,1,1,1,14690,2460,10158,9917,1840,6141,1,17194,20209,2692,1,4972,4736,3073,1.0,21:24,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500717,2016-01-31T00:00:00,PHX @ DAL,L,14.9,2.0,0.0,0.0,4.0,7.0,0.0,4.0,12.0,3.0,0.0,1.0,4.0,24.6,1,13074,13074,13074,19816,6026,10158,9917,8599,12242,1,8806,18637,347,1,4972,2748,8724,1.0,14:55,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500718,2016-01-31T00:00:00,GSW @ NYK,W,32.0,0.0,0.0,0.0,2.0,10.0,9.0,4.0,16.0,0.0,2.0,1.0,1.0,29.8,1,1,1,1,5899,12059,10158,9917,12984,17370,19144,8806,15259,8004,23588,4972,12373,5948,1.0,31:59,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500716,2016-01-31T00:00:00,ORL vs. BOS,W,34.8,0.0,4.0,1.0,8.0,9.0,7.0,24.0,20.0,3.0,0.0,2.0,6.0,51.1,1,1,1,1,3735,12059,1596,9347,3109,15771,15642,25937,11929,347,1,11390,873,645,1.0,34:45,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500718,2016-01-31T00:00:00,GSW @ NYK,W,37.2,0.0,2.0,2.0,12.0,8.0,7.0,4.0,16.0,2.0,0.0,2.0,4.0,55.0,1,1,1,1,1995,12059,4731,4675,988,13914,15642,8806,15259,932,1,11390,2748,395,1.0,37:09,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500717,2016-01-31T00:00:00,PHX @ DAL,L,33.1,2.0,6.0,2.0,12.0,18.0,10.0,13.0,24.0,1.0,0.0,2.0,3.0,35.6,1,13074,13074,13074,5055,6026,481,4675,988,24749,20509,23048,8723,2692,1,11390,4736,3615,1.0,33:05,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500715,2016-01-31T00:00:00,MIA vs. ATL,W,33.2,0.0,0.0,4.0,8.0,10.0,4.0,4.0,24.0,2.0,0.0,4.0,1.0,24.8,1,1,1,1,4944,12059,10158,1913,3109,17370,8458,8806,8723,932,1,22104,12373,8614,1.0,33:14,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500714,2016-01-31T00:00:00,CHI @ LAC,L,29.2,0.0,2.0,2.0,12.0,7.0,12.0,10.0,24.0,0.0,1.0,1.0,3.0,35.3,1,13074,13074,13074,8240,12059,4731,4675,988,12242,22832,20169,8723,8004,17214,4972,4736,3719,1.0,29:10,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500714,2016-01-31T00:00:00,CHI @ LAC,L,33.1,2.0,0.0,4.0,18.0,7.0,14.0,10.0,28.0,0.0,0.0,2.0,0.0,29.0,1,13074,13074,13074,5079,6026,10158,1913,131,12242,24300,20169,5824,8004,1,11390,18762,6346,1.0,33:03,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500720,2016-01-31T00:00:00,LAL vs. CHA,L,30.8,2.0,4.0,2.0,10.0,8.0,9.0,10.0,20.0,0.0,2.0,4.0,2.0,24.2,1,13074,13074,13074,6906,6026,1596,4675,1840,13914,19144,20169,11929,8004,23588,22104,7786,9009,1.0,30:47,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500716,2016-01-31T00:00:00,BOS @ ORL,L,32.3,0.0,0.0,6.0,4.0,14.0,19.0,3.0,32.0,0.0,1.0,6.0,6.0,36.8,1,13074,13074,13074,5672,12059,10158,740,8599,22292,25786,7328,3535,8004,17214,25827,873,3241,1.0,32:17,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500714,2016-01-31T00:00:00,LAC vs. CHI,W,25.9,2.0,3.0,2.0,10.0,10.0,8.0,9.0,30.0,1.0,0.0,1.0,2.0,36.7,1,1,1,1,10896,6026,3104,4675,1840,17370,17345,18829,4541,2692,1,4972,7786,3269,1.0,25:56,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500719,2016-01-31T00:00:00,MIN @ POR,L,38.3,3.0,1.0,0.0,6.0,13.0,9.0,9.0,24.0,1.0,0.0,4.0,3.0,30.0,1,13074,13074,13074,1358,4307,9709,9917,5299,21300,19144,18829,8723,2692,1,22104,4736,5840,1.0,38:20,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500714,2016-01-31T00:00:00,LAC vs. CHI,W,32.6,2.0,0.0,4.0,8.0,8.0,6.0,8.0,42.0,0.0,0.0,0.0,1.0,35.7,1,1,1,1,5458,6026,10158,1913,3109,13914,13237,17194,670,8004,1,1,12373,3578,1.0,32:33,2015,2016
