season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500719,2016-01-31T00:00:00,MIN @ POR,L,39.0,6.0,8.0,0.0,10.0,15.0,12.0,9.0,22.0,3.0,2.0,0.0,3.0,51.6,1,13074,13074,13074,1089,878,137,9917,1840,23079,22832,18829,10265,347,23588,1,4736,604,1.0,38:57,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500720,2016-01-31T00:00:00,CHA @ LAL,W,24.8,3.0,1.0,0.0,4.0,9.0,2.0,0.0,10.0,3.0,2.0,1.0,1.0,46.4,1,1,1,1,11841,4307,9709,9917,8599,15771,3734,1,20209,347,23588,4972,12373,1149,1.0,24:47,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500719,2016-01-31T00:00:00,POR vs. MIN,W,31.2,1.0,5.0,1.0,2.0,11.0,16.0,4.0,24.0,2.0,0.0,2.0,1.0,24.2,1,1,1,1,6588,11535,995,9347,12984,18886,25155,8806,8723,932,1,11390,12373,9009,1.0,31:10,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500720,2016-01-31T00:00:00,LAL vs. CHA,L,6.8,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,7.4,1,13074,13074,13074,23644,12059,10158,9917,18861,2619,3734,4025,21543,2692,1,1,18762,20912,1.0,6:46,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500714,2016-01-31T00:00:00,LAC vs. CHI,W,35.5,2.0,6.0,0.0,12.0,8.0,6.0,11.0,44.0,4.0,0.0,1.0,7.0,61.0,1,1,1,1,3109,6026,481,9917,988,13914,13237,21342,454,132,1,4972,469,182,1.0,35:32,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500716,2016-01-31T00:00:00,BOS @ ORL,L,38.5,7.0,3.0,5.0,6.0,11.0,17.0,8.0,36.0,0.0,1.0,0.0,2.0,36.8,1,13074,13074,13074,1251,548,3104,1277,5299,18886,25429,17194,1943,8004,17214,1,7786,3241,1.0,38:32,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500716,2016-01-31T00:00:00,ORL vs. BOS,W,7.6,0.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,1.0,0.0,2.0,1.0,10.1,1,1,1,1,23345,12059,10158,9917,12984,6141,3734,1,22724,2692,1,11390,12373,19105,1.0,7:38,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500716,2016-01-31T00:00:00,BOS @ ORL,L,17.6,0.0,0.0,0.0,0.0,7.0,12.0,1.0,18.0,0.0,2.0,3.0,1.0,9.8,1,13074,13074,13074,17824,12059,10158,9917,18861,12242,22832,3646,13577,8004,23588,17641,12373,19331,1.0,17:36,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500715,2016-01-31T00:00:00,MIA vs. ATL,W,23.0,5.0,0.0,3.0,8.0,4.0,0.0,6.0,8.0,0.0,1.0,5.0,4.0,19.4,1,1,1,1,13383,1603,10158,3302,3109,6141,1,13388,21543,8004,17214,24686,2748,12154,1.0,22:59,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500719,2016-01-31T00:00:00,POR vs. MIN,W,27.6,4.0,0.0,0.0,2.0,10.0,8.0,3.0,16.0,0.0,0.0,1.0,5.0,18.8,1,1,1,1,9560,2460,10158,9917,12984,17370,17345,7328,15259,8004,1,4972,1539,12588,1.0,27:34,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500716,2016-01-31T00:00:00,BOS @ ORL,L,27.0,2.0,4.0,0.0,6.0,7.0,14.0,1.0,24.0,1.0,0.0,3.0,1.0,23.7,1,13074,13074,13074,9992,6026,1596,9917,5299,12242,24300,3646,8723,2692,1,17641,12373,9329,1.0,27:02,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500720,2016-01-31T00:00:00,LAL vs. CHA,L,17.2,0.0,0.0,2.0,6.0,4.0,11.0,0.0,16.0,1.0,1.0,3.0,1.0,23.2,1,13074,13074,13074,18112,12059,10158,4675,5299,6141,21814,1,15259,2692,17214,17641,12373,9630,1.0,17:13,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500715,2016-01-31T00:00:00,ATL @ MIA,L,32.5,2.0,0.0,2.0,8.0,16.0,5.0,8.0,32.0,0.0,0.0,0.0,1.0,19.5,1,13074,13074,13074,5483,6026,10158,4675,3109,23774,11469,17194,3535,8004,1,1,12373,12096,1.0,32:31,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500715,2016-01-31T00:00:00,ATL @ MIA,L,20.3,2.0,0.0,2.0,4.0,15.0,2.0,3.0,22.0,0.0,1.0,1.0,3.0,14.2,1,13074,13074,13074,15679,6026,10158,4675,8599,23079,3734,7328,10265,8004,17214,4972,4736,16003,1.0,20:15,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500720,2016-01-31T00:00:00,CHA @ LAL,W,23.2,0.0,4.0,0.0,10.0,6.0,2.0,6.0,14.0,2.0,2.0,2.0,2.0,25.1,1,1,1,1,13180,12059,1596,9917,1840,10028,3734,13388,17019,932,23588,11390,7786,8429,1.0,23:13,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500720,2016-01-31T00:00:00,CHA @ LAL,W,24.0,0.0,2.0,0.0,6.0,6.0,4.0,4.0,12.0,0.0,1.0,2.0,1.0,14.6,1,1,1,1,12549,12059,4731,9917,5299,10028,8458,8806,18637,8004,17214,11390,12373,15699,1.0,24:00,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500718,2016-01-31T00:00:00,NYK vs. GSW,L,20.3,0.0,3.0,0.0,0.0,5.0,0.0,5.0,18.0,0.0,0.0,3.0,4.0,23.7,1,13074,13074,13074,15641,12059,3104,9917,18861,8403,1,11593,13577,8004,1,17641,2748,9329,1.0,20:18,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500714,2016-01-31T00:00:00,LAC vs. CHI,W,20.2,0.0,5.0,0.0,2.0,8.0,6.0,5.0,24.0,0.0,0.0,2.0,1.0,14.9,1,1,1,1,15764,12059,995,9917,12984,13914,13237,11593,8723,8004,1,11390,12373,15463,1.0,20:10,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500717,2016-01-31T00:00:00,DAL vs. PHX,W,35.9,5.0,0.0,9.0,6.0,17.0,10.0,8.0,36.0,0.0,0.0,2.0,3.0,22.9,1,1,1,1,2845,1603,10158,184,5299,24337,20509,17194,1943,8004,1,11390,4736,9811,1.0,35:53,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500717,2016-01-31T00:00:00,PHX @ DAL,L,42.0,2.0,0.0,0.0,2.0,22.0,10.0,17.0,30.0,0.0,0.0,3.0,0.0,10.5,1,13074,13074,13074,312,6026,10158,9917,12984,25683,20509,24967,4541,8004,1,17641,18762,18808,1.0,42:01,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500715,2016-01-31T00:00:00,MIA vs. ATL,W,21.5,0.0,0.0,0.0,0.0,10.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,14.3,1,1,1,1,14601,12059,10158,9917,18861,17370,1,4025,13577,8004,1,11390,18762,15948,1.0,21:29,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500720,2016-01-31T00:00:00,LAL vs. CHA,L,21.3,0.0,0.0,0.0,0.0,6.0,8.0,5.0,12.0,3.0,1.0,2.0,0.0,10.4,1,13074,13074,13074,14763,12059,10158,9917,18861,10028,17345,11593,18637,347,17214,11390,18762,18859,1.0,21:19,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500718,2016-01-31T00:00:00,NYK vs. GSW,L,23.9,0.0,6.0,0.0,6.0,4.0,2.0,5.0,18.0,0.0,2.0,2.0,1.0,19.7,1,13074,13074,13074,12682,12059,481,9917,5299,6141,3734,11593,13577,8004,23588,11390,12373,11962,1.0,23:52,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500716,2016-01-31T00:00:00,ORL vs. BOS,W,27.6,0.0,2.0,0.0,4.0,9.0,5.0,20.0,20.0,0.0,0.0,3.0,1.0,23.6,1,1,1,1,9548,12059,4731,9917,8599,15771,11469,25599,11929,8004,1,17641,12373,9377,1.0,27:35,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500720,2016-01-31T00:00:00,LAL vs. CHA,L,28.6,3.0,0.0,0.0,0.0,10.0,16.0,5.0,22.0,1.0,1.0,0.0,4.0,19.4,1,13074,13074,13074,8718,4307,10158,9917,18861,17370,25155,11593,10265,2692,17214,1,2748,12154,1.0,28:37,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500716,2016-01-31T00:00:00,ORL vs. BOS,W,33.3,0.0,0.0,0.0,0.0,9.0,9.0,4.0,16.0,0.0,0.0,3.0,0.0,23.1,1,1,1,1,4879,12059,10158,9917,18861,15771,19144,8806,15259,8004,1,17641,18762,9699,1.0,33:19,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500719,2016-01-31T00:00:00,POR vs. MIN,W,32.9,2.0,0.0,0.0,8.0,13.0,14.0,7.0,32.0,0.0,1.0,3.0,2.0,25.7,1,1,1,1,5183,6026,10158,9917,3109,21300,24300,15538,3535,8004,17214,17641,7786,8088,1.0,32:56,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500716,2016-01-31T00:00:00,BOS @ ORL,L,27.3,0.0,0.0,0.0,4.0,9.0,4.0,8.0,28.0,1.0,0.0,3.0,0.0,18.9,1,13074,13074,13074,9784,12059,10158,9917,8599,15771,8458,17194,5824,2692,1,17641,18762,12513,1.0,27:17,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500717,2016-01-31T00:00:00,DAL vs. PHX,W,10.3,0.0,0.0,0.0,0.0,7.0,0.0,4.0,12.0,0.0,0.0,2.0,1.0,9.8,1,1,1,1,22308,12059,10158,9917,18861,12242,1,8806,18637,8004,1,11390,12373,19331,1.0,10:19,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500719,2016-01-31T00:00:00,POR vs. MIN,W,15.7,2.0,0.0,0.0,2.0,3.0,7.0,6.0,18.0,1.0,0.0,0.0,0.0,14.6,1,1,1,1,19263,6026,10158,9917,12984,5109,15642,13388,13577,2692,1,1,18762,15699,1.0,15:43,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500720,2016-01-31T00:00:00,CHA @ LAL,W,20.1,0.0,3.0,3.0,0.0,6.0,2.0,4.0,12.0,0.0,0.0,2.0,1.0,19.1,1,1,1,1,15878,12059,3104,3302,18861,10028,3734,8806,18637,8004,1,11390,12373,12372,1.0,20:03,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500719,2016-01-31T00:00:00,MIN @ POR,L,34.5,0.0,3.0,2.0,6.0,11.0,6.0,11.0,24.0,0.0,2.0,0.0,6.0,25.8,1,13074,13074,13074,3990,12059,3104,4675,5299,18886,13237,21342,8723,8004,23588,1,873,8022,1.0,34:27,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500719,2016-01-31T00:00:00,MIN @ POR,L,12.3,0.0,0.0,0.0,2.0,6.0,6.0,0.0,8.0,0.0,0.0,2.0,0.0,5.9,1,13074,13074,13074,21403,12059,10158,9917,12984,10028,13237,1,21543,8004,1,11390,18762,21953,1.0,12:16,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500717,2016-01-31T00:00:00,DAL vs. PHX,W,11.6,2.0,2.0,2.0,4.0,1.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,10.8,1,1,1,1,21797,6026,4731,4675,8599,2356,3734,1,22724,8004,1,4972,12373,18579,1.0,11:33,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500714,2016-01-31T00:00:00,CHI @ LAC,L,10.9,0.0,0.0,0.0,0.0,5.0,0.0,4.0,6.0,0.0,0.0,3.0,0.0,1.2,1,13074,13074,13074,22084,12059,10158,9917,18861,8403,1,8806,22724,8004,1,17641,18762,24661,1.0,10:53,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500714,2016-01-31T00:00:00,CHI @ LAC,L,20.9,0.0,0.0,0.0,0.0,2.0,5.0,3.0,12.0,0.0,0.0,1.0,0.0,6.2,1,13074,13074,13074,15180,12059,10158,9917,18861,2619,11469,7328,18637,8004,1,4972,18762,21696,1.0,20:51,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500717,2016-01-31T00:00:00,DAL vs. PHX,W,24.5,3.0,0.0,0.0,4.0,13.0,6.0,4.0,28.0,0.0,1.0,2.0,0.0,10.7,1,1,1,1,12101,4307,10158,9917,8599,21300,13237,8806,5824,8004,17214,11390,18762,18636,1.0,24:31,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500718,2016-01-31T00:00:00,GSW @ NYK,W,20.4,2.0,0.0,5.0,0.0,4.0,8.0,4.0,22.0,0.0,0.0,0.0,3.0,10.9,1,1,1,1,15542,6026,10158,1277,18861,6141,17345,8806,10265,8004,1,1,4736,18498,1.0,20:26,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500718,2016-01-31T00:00:00,GSW @ NYK,W,31.1,3.0,0.0,2.0,2.0,6.0,13.0,4.0,20.0,0.0,1.0,3.0,1.0,11.1,1,1,1,1,6655,4307,10158,4675,12984,10028,23668,8806,11929,8004,17214,17641,12373,18370,1.0,31:04,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500715,2016-01-31T00:00:00,ATL @ MIA,L,2.3,2.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1,13074,13074,13074,25421,6026,4731,9917,18861,5109,1,1,24614,8004,1,1,12373,24216,1.0,2:17,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21500714,2016-01-31T00:00:00,LAC vs. CHI,W,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.7,1,1,1,1,25281,12059,10158,9917,18861,1,1,1,25429,2692,1,1,18762,22054,1.0,2:37,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500715,2016-01-31T00:00:00,ATL @ MIA,L,18.6,0.0,0.0,0.0,2.0,6.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,17020,12059,10158,9917,12984,10028,1,7328,11929,8004,1,1,18762,24216,1.0,18:36,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500718,2016-01-31T00:00:00,NYK vs. GSW,L,37.5,0.0,0.0,2.0,2.0,10.0,2.0,12.0,26.0,0.0,0.0,1.0,0.0,11.4,1,13074,13074,13074,1730,12059,10158,4675,12984,17370,3734,22259,7214,8004,1,4972,18762,18134,1.0,37:32,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500715,2016-01-31T00:00:00,MIA vs. ATL,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25805,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,1:11,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500716,2016-01-31T00:00:00,ORL vs. BOS,W,20.3,2.0,0.0,2.0,2.0,9.0,7.0,4.0,16.0,0.0,0.0,2.0,0.0,11.2,1,1,1,1,15631,6026,10158,4675,12984,15771,15642,8806,15259,8004,1,11390,18762,18267,1.0,20:19,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500714,2016-01-31T00:00:00,LAC vs. CHI,W,9.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,12.7,1,1,1,1,22820,12059,10158,9917,18861,1,3734,1,23698,8004,1,11390,18762,17201,1.0,9:03,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500715,2016-01-31T00:00:00,MIA vs. ATL,W,17.7,3.0,0.0,0.0,2.0,8.0,2.0,2.0,18.0,0.0,1.0,2.0,2.0,7.9,1,1,1,1,17737,4307,10158,9917,12984,13914,3734,4025,13577,8004,17214,11390,7786,20646,1.0,17:43,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500718,2016-01-31T00:00:00,NYK vs. GSW,L,18.6,0.0,0.0,0.0,2.0,2.0,2.0,5.0,8.0,0.0,0.0,2.0,3.0,16.4,1,13074,13074,13074,17042,12059,10158,9917,12984,2619,3734,11593,21543,8004,1,11390,4736,14289,1.0,18:34,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500718,2016-01-31T00:00:00,GSW @ NYK,W,15.3,0.0,0.0,0.0,0.0,2.0,6.0,4.0,16.0,2.0,0.0,1.0,0.0,12.6,1,1,1,1,19565,12059,10158,9917,18861,2619,13237,8806,15259,932,1,4972,18762,17277,1.0,15:18,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500716,2016-01-31T00:00:00,BOS @ ORL,L,24.6,1.0,0.0,2.0,4.0,9.0,7.0,7.0,24.0,0.0,2.0,0.0,6.0,16.1,1,13074,13074,13074,12067,11535,10158,4675,8599,15771,15642,15538,8723,8004,23588,1,873,14515,1.0,24:33,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500719,2016-01-31T00:00:00,MIN @ POR,L,25.5,2.0,0.0,3.0,8.0,17.0,6.0,7.0,18.0,0.0,0.0,6.0,1.0,21.4,1,13074,13074,13074,11315,6026,10158,3302,3109,24337,13237,15538,13577,8004,1,25827,12373,10807,1.0,25:28,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500720,2016-01-31T00:00:00,CHA @ LAL,W,22.0,0.0,0.0,2.0,0.0,11.0,0.0,4.0,8.0,0.0,0.0,2.0,1.0,18.5,1,1,1,1,14199,12059,10158,4675,18861,18886,1,8806,21543,8004,1,11390,12373,12794,1.0,21:58,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500716,2016-01-31T00:00:00,BOS @ ORL,L,18.9,1.0,1.0,0.0,0.0,7.0,0.0,5.0,18.0,0.0,0.0,6.0,3.0,18.5,1,13074,13074,13074,16806,11535,9709,9917,18861,12242,1,11593,13577,8004,1,25827,4736,12794,1.0,18:52,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500720,2016-01-31T00:00:00,CHA @ LAL,W,20.4,3.0,0.0,0.0,2.0,4.0,2.0,4.0,8.0,1.0,1.0,3.0,4.0,16.6,1,1,1,1,15578,4307,10158,9917,12984,6141,3734,8806,21543,2692,17214,17641,2748,14125,1.0,20:23,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500714,2016-01-31T00:00:00,CHI @ LAC,L,18.4,0.0,4.0,0.0,6.0,7.0,5.0,6.0,16.0,0.0,0.0,0.0,0.0,16.7,1,13074,13074,13074,17163,12059,1596,9917,5299,12242,11469,13388,15259,8004,1,1,18762,14064,1.0,18:25,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500717,2016-01-31T00:00:00,DAL vs. PHX,W,8.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,1.0,0.0,3.0,1.0,8.4,1,1,1,1,23183,6026,10158,9917,12984,2619,1,1,21543,2692,1,17641,12373,20273,1.0,8:00,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500718,2016-01-31T00:00:00,GSW @ NYK,W,11.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,16.0,0.0,0.0,2.0,1.0,16.0,1,1,1,1,22028,12059,10158,9917,18861,2619,8458,8806,15259,8004,1,11390,12373,14590,1.0,11:00,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500720,2016-01-31T00:00:00,LAL vs. CHA,L,30.4,2.0,0.0,2.0,0.0,9.0,14.0,5.0,26.0,1.0,0.0,3.0,3.0,16.7,1,13074,13074,13074,7155,6026,10158,4675,18861,15771,24300,11593,7214,2692,1,17641,4736,14064,1.0,30:26,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500717,2016-01-31T00:00:00,PHX @ DAL,L,36.4,1.0,0.0,0.0,2.0,22.0,8.0,15.0,30.0,0.0,0.0,3.0,3.0,7.8,1,13074,13074,13074,2481,11535,10158,9917,12984,25683,17345,24242,4541,8004,1,17641,4736,20696,1.0,36:24,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500716,2016-01-31T00:00:00,BOS @ ORL,L,25.4,0.0,0.0,2.0,2.0,7.0,15.0,0.0,22.0,0.0,0.0,0.0,1.0,13.1,1,13074,13074,13074,11372,12059,10158,4675,12984,12242,24781,1,10265,8004,1,1,12373,16874,1.0,25:24,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500720,2016-01-31T00:00:00,CHA @ LAL,W,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,25107,12059,10158,9917,18861,1,1,4025,24614,8004,1,4972,18762,23648,1.0,3:03,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500718,2016-01-31T00:00:00,NYK vs. GSW,L,18.5,0.0,2.0,0.0,4.0,6.0,0.0,5.0,8.0,2.0,0.0,0.0,1.0,21.0,1,13074,13074,13074,17112,12059,4731,9917,8599,10028,1,11593,21543,932,1,1,12373,11077,1.0,18:28,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500717,2016-01-31T00:00:00,PHX @ DAL,L,20.6,2.0,2.0,0.0,2.0,13.0,6.0,13.0,20.0,1.0,0.0,4.0,3.0,16.2,1,13074,13074,13074,15404,6026,4731,9917,12984,21300,13237,23048,11929,2692,1,22104,4736,14436,1.0,20:35,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500717,2016-01-31T00:00:00,DAL vs. PHX,W,34.4,0.0,0.0,0.0,0.0,13.0,12.0,4.0,26.0,0.0,1.0,3.0,2.0,16.3,1,1,1,1,4061,12059,10158,9917,18861,21300,22832,8806,7214,8004,17214,17641,7786,14372,1.0,34:21,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500714,2016-01-31T00:00:00,CHI @ LAC,L,16.9,0.0,0.0,0.0,2.0,2.0,3.0,3.0,10.0,0.0,1.0,2.0,2.0,8.5,1,13074,13074,13074,18342,12059,10158,9917,12984,2619,7138,7328,20209,8004,17214,11390,7786,20215,1.0,16:54,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500718,2016-01-31T00:00:00,GSW @ NYK,W,23.3,0.0,0.0,0.0,0.0,6.0,8.0,0.0,14.0,0.0,0.0,2.0,4.0,16.8,1,1,1,1,13126,12059,10158,9917,18861,10028,17345,1,17019,8004,1,11390,2748,13996,1.0,23:17,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500714,2016-01-31T00:00:00,LAC vs. CHI,W,15.9,0.0,0.0,0.0,0.0,4.0,2.0,6.0,26.0,0.0,0.0,1.0,2.0,3.2,1,1,1,1,19118,12059,10158,9917,18861,6141,3734,13388,7214,8004,1,4972,7786,23473,1.0,15:54,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500714,2016-01-31T00:00:00,CHI @ LAC,L,3.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,24784,12059,10158,9917,18861,1,7138,1,24614,8004,1,1,18762,24024,1.0,3:49,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500719,2016-01-31T00:00:00,POR vs. MIN,W,25.3,2.0,3.0,0.0,2.0,8.0,7.0,5.0,14.0,0.0,0.0,1.0,5.0,17.9,1,1,1,1,11446,6026,3104,9917,12984,13914,15642,11593,17019,8004,1,4972,1539,13229,1.0,25:18,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500716,2016-01-31T00:00:00,BOS @ ORL,L,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26018,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:13,2015,2016
