season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500720,2016-01-31T00:00:00,LAL vs. CHA,L,25.0,0.0,0.0,0.0,0.0,12.0,6.0,5.0,22.0,0.0,0.0,1.0,1.0,7.1,1,13074,13074,13074,11644,12059,10158,9917,18861,20178,13237,11593,10265,8004,1,4972,12373,21141,1.0,25:02,2015,2016
2015-16,201593,Nikola Pekovic,Nikola,1610612750,MIN,Minnesota Timberwolves,21500719,2016-01-31T00:00:00,MIN @ POR,L,6.4,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,3.6,1,13074,13074,13074,23776,12059,10158,9917,18861,6141,1,4025,21543,8004,1,4972,12373,23310,1.0,6:25,2015,2016
2015-16,203950,Jarnell Stokes,Jarnell,1610612748,MIA,Miami Heat,21500715,2016-01-31T00:00:00,MIA vs. ATL,W,1.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,25805,12059,10158,9917,12984,1,1,1,25429,8004,1,1,18762,23473,1.0,1:11,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500718,2016-01-31T00:00:00,NYK vs. GSW,L,7.6,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.6,1,13074,13074,13074,23350,12059,4731,9917,8599,1,1,1,24614,8004,1,4972,12373,21445,1.0,7:37,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500715,2016-01-31T00:00:00,ATL @ MIA,L,2.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25421,12059,10158,9917,18861,5109,1,1,24614,8004,1,1,18762,25170,1.0,2:17,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500717,2016-01-31T00:00:00,DAL vs. PHX,W,3.6,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,1,1,1,1,24858,12059,10158,9917,18861,6141,1,8806,22724,8004,17214,1,18762,25170,1.0,3:38,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500714,2016-01-31T00:00:00,CHI @ LAC,L,30.5,2.0,2.0,0.0,2.0,4.0,14.0,9.0,28.0,1.0,0.0,5.0,1.0,21.7,1,13074,13074,13074,7126,6026,4731,9917,12984,6141,24300,18829,5824,2692,1,24686,12373,10592,1.0,30:28,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500715,2016-01-31T00:00:00,MIA vs. ATL,W,25.0,2.0,0.0,0.0,2.0,12.0,4.0,4.0,22.0,0.0,0.0,3.0,1.0,9.2,1,1,1,1,11656,6026,10158,9917,12984,20178,8458,8806,10265,8004,1,17641,12373,19680,1.0,25:01,2015,2016
2015-16,203648,Thanasis Antetokounmpo,Thanasis,1610612752,NYK,New York Knicks,21500718,2016-01-31T00:00:00,NYK vs. GSW,L,4.1,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2,1,13074,13074,13074,24686,12059,10158,4675,8599,1,1,1,25429,8004,1,4972,18762,22370,1.0,4:04,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500718,2016-01-31T00:00:00,NYK vs. GSW,L,16.6,0.0,0.0,0.0,2.0,4.0,0.0,2.0,8.0,0.0,0.0,2.0,1.0,7.2,1,13074,13074,13074,18544,12059,10158,9917,12984,6141,1,4025,21543,8004,1,11390,12373,21035,1.0,16:39,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500717,2016-01-31T00:00:00,DAL vs. PHX,W,3.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.2,1,1,1,1,24841,12059,10158,9917,18861,2619,1,1,21543,8004,1,1,18762,25103,1.0,3:42,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500714,2016-01-31T00:00:00,LAC vs. CHI,W,12.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,12.0,0.0,0.0,1.0,0.0,6.6,1,1,1,1,21296,12059,10158,9917,18861,6141,8458,1,18637,8004,1,4972,18762,21445,1.0,12:28,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500718,2016-01-31T00:00:00,GSW @ NYK,W,4.1,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,2.0,4.0,1,1,1,1,24686,12059,10158,9917,18861,1,3734,8806,21543,8004,1,1,7786,23142,1.0,4:04,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500717,2016-01-31T00:00:00,PHX @ DAL,L,12.5,3.0,0.0,0.0,2.0,5.0,4.0,2.0,12.0,0.0,1.0,0.0,0.0,6.7,1,13074,13074,13074,21268,4307,10158,9917,12984,8403,8458,4025,18637,8004,17214,1,18762,21376,1.0,12:31,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500714,2016-01-31T00:00:00,CHI @ LAC,L,10.1,2.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1,13074,13074,13074,22402,6026,10158,9917,12984,1,7138,3646,24614,2692,17214,4972,12373,22500,1.0,10:05,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500719,2016-01-31T00:00:00,MIN @ POR,L,12.1,2.0,2.0,0.0,2.0,10.0,3.0,2.0,10.0,0.0,0.0,3.0,1.0,9.1,1,13074,13074,13074,21496,6026,4731,9917,12984,17370,7138,4025,20209,8004,1,17641,12373,19789,1.0,12:04,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612756,PHX,Phoenix Suns,21500717,2016-01-31T00:00:00,PHX @ DAL,L,13.2,0.0,2.0,0.0,2.0,6.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,3.7,1,13074,13074,13074,20885,12059,4731,9917,12984,10028,1,4025,20209,8004,1,1,12373,23278,1.0,13:10,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500720,2016-01-31T00:00:00,LAL vs. CHA,L,7.1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,4.7,1,13074,13074,13074,23536,12059,10158,9917,18861,2619,3734,4025,21543,8004,1,4972,18762,22672,1.0,7:04,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500720,2016-01-31T00:00:00,LAL vs. CHA,L,19.9,0.0,0.0,0.0,0.0,4.0,10.0,3.0,16.0,1.0,2.0,2.0,2.0,9.2,1,13074,13074,13074,15982,12059,10158,9917,18861,6141,20509,7328,15259,2692,23588,11390,7786,19680,1.0,19:55,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500715,2016-01-31T00:00:00,MIA vs. ATL,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25805,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:11,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21500714,2016-01-31T00:00:00,LAC vs. CHI,W,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25281,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:37,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500714,2016-01-31T00:00:00,LAC vs. CHI,W,9.9,0.0,0.0,0.0,0.0,4.0,4.0,0.0,12.0,0.0,0.0,1.0,0.0,7.3,1,1,1,1,22507,12059,10158,9917,18861,6141,8458,1,18637,8004,1,4972,18762,21024,1.0,9:51,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500715,2016-01-31T00:00:00,ATL @ MIA,L,6.3,0.0,0.0,0.0,0.0,7.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,0.0,1,13074,13074,13074,23831,12059,10158,9917,18861,12242,1,7328,21543,8004,1,11390,18762,25170,1.0,6:18,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500715,2016-01-31T00:00:00,ATL @ MIA,L,23.9,0.0,0.0,0.0,0.0,10.0,3.0,8.0,30.0,0.0,0.0,1.0,0.0,8.6,1,13074,13074,13074,12698,12059,10158,9917,18861,17370,7138,17194,4541,8004,1,4972,18762,20125,1.0,23:51,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500718,2016-01-31T00:00:00,NYK vs. GSW,L,18.6,0.0,0.0,0.0,0.0,5.0,0.0,4.0,14.0,0.0,0.0,1.0,4.0,4.2,1,13074,13074,13074,17025,12059,10158,9917,18861,8403,1,8806,17019,8004,1,4972,2748,22976,1.0,18:35,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500715,2016-01-31T00:00:00,ATL @ MIA,L,2.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1,13074,13074,13074,25421,12059,10158,9917,18861,5109,1,1,24614,8004,17214,1,18762,25170,1.0,2:17,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500718,2016-01-31T00:00:00,GSW @ NYK,W,3.2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,1.0,4.0,1,1,1,1,25054,12059,10158,9917,18861,1,3734,4025,21543,2692,1,1,12373,23142,1.0,3:11,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500719,2016-01-31T00:00:00,MIN @ POR,L,12.8,0.0,0.0,0.0,0.0,8.0,3.0,2.0,6.0,0.0,0.0,3.0,1.0,-2.0,1,13074,13074,13074,21076,12059,10158,9917,18861,13914,7138,4025,22724,8004,1,17641,12373,26061,1.0,12:49,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500718,2016-01-31T00:00:00,NYK vs. GSW,L,6.3,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,5.2,1,13074,13074,13074,23834,12059,10158,9917,12984,2619,1,4025,24614,8004,23588,17641,18762,22370,1.0,6:17,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500711,2016-01-30T00:00:00,WAS @ HOU,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26040,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:06,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500709,2016-01-30T00:00:00,IND vs. DEN,W,7.3,0.0,2.0,0.0,4.0,2.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,6.7,1,1,1,1,23478,12059,4731,9917,8599,2619,3734,4025,22724,8004,1,4972,18762,21376,1.0,7:16,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500713,2016-01-30T00:00:00,CLE vs. SAS,W,10.6,0.0,0.0,0.0,6.0,2.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,8.6,1,1,1,1,22189,12059,10158,9917,5299,2619,7138,1,23698,8004,1,22104,18762,20125,1.0,10:36,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500709,2016-01-30T00:00:00,IND vs. DEN,W,44.7,0.0,0.0,6.0,2.0,13.0,8.0,16.0,42.0,0.0,1.0,3.0,3.0,21.6,1,1,1,1,94,12059,10158,740,12984,21300,17345,24641,670,8004,17214,17641,4736,10666,1.0,44:41,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500710,2016-01-30T00:00:00,BKN @ NOP,L,7.7,0.0,0.0,0.0,0.0,3.0,2.0,5.0,10.0,0.0,0.0,1.0,1.0,0.0,1,13074,13074,13074,23315,12059,10158,9917,18861,5109,3734,11593,20209,8004,1,4972,12373,25170,1.0,7:42,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500707,2016-01-30T00:00:00,GSW @ PHI,W,10.7,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,0.0,0.0,4.0,0.0,3.7,1,1,1,1,22173,12059,10158,9917,12984,2619,3734,4025,22724,8004,1,22104,18762,23278,1.0,10:39,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500712,2016-01-30T00:00:00,SAC @ MEM,L,17.7,2.0,0.0,2.0,2.0,6.0,2.0,0.0,12.0,0.0,1.0,1.0,2.0,5.2,1,13074,13074,13074,17721,6026,10158,4675,12984,10028,3734,1,18637,8004,17214,4972,7786,22370,1.0,17:45,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500709,2016-01-30T00:00:00,DEN @ IND,L,12.4,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,21322,12059,10158,9917,18861,6141,8458,4025,21543,8004,1,1,18762,23473,1.0,12:25,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500713,2016-01-30T00:00:00,SAS @ CLE,L,16.4,0.0,0.0,0.0,6.0,0.0,4.0,4.0,22.0,0.0,0.0,0.0,1.0,13.3,1,13074,13074,13074,18772,12059,10158,9917,5299,1,8458,8806,10265,8004,1,1,12373,16712,1.0,16:21,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500708,2016-01-30T00:00:00,TOR vs. DET,W,21.7,0.0,0.0,0.0,0.0,7.0,12.0,2.0,14.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,14402,12059,10158,9917,18861,12242,22832,4025,17019,8004,1,1,18762,22500,1.0,21:45,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500713,2016-01-30T00:00:00,CLE vs. SAS,W,2.2,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25449,12059,10158,9917,18861,2619,3393,1,24614,8004,1,1,18762,25170,1.0,2:12,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500710,2016-01-30T00:00:00,NOP vs. BKN,W,5.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,1.0,4.4,1,1,1,1,24377,12059,10158,4675,12984,1,3734,1,20209,8004,1,4972,12373,22837,1.0,4:59,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500713,2016-01-30T00:00:00,SAS @ CLE,L,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25189,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:49,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500710,2016-01-30T00:00:00,BKN @ NOP,L,26.1,4.0,0.0,2.0,8.0,12.0,11.0,5.0,26.0,0.0,0.0,2.0,1.0,21.6,1,13074,13074,13074,10755,2460,10158,4675,3109,20178,21814,11593,7214,8004,1,11390,12373,10666,1.0,26:06,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500712,2016-01-30T00:00:00,SAC @ MEM,L,11.0,0.0,4.0,4.0,6.0,5.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,9.6,1,13074,13074,13074,22056,12059,1596,1913,5299,8403,1,7328,23698,8004,1,11390,18762,19434,1.0,10:57,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500709,2016-01-30T00:00:00,DEN @ IND,L,17.3,2.0,0.0,6.0,6.0,4.0,4.0,2.0,10.0,0.0,0.0,2.0,0.0,6.9,1,13074,13074,13074,18032,6026,10158,740,5299,6141,8458,4025,20209,8004,1,11390,18762,21262,1.0,17:19,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500713,2016-01-30T00:00:00,SAS @ CLE,L,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25189,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:49,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500710,2016-01-30T00:00:00,BKN @ NOP,L,20.5,0.0,3.0,0.0,0.0,7.0,8.0,5.0,22.0,0.0,0.0,1.0,0.0,8.7,1,13074,13074,13074,15494,12059,3104,9917,18861,12242,17345,11593,10265,8004,1,4972,18762,20045,1.0,20:29,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500711,2016-01-30T00:00:00,WAS @ HOU,W,18.9,1.0,0.0,1.0,6.0,7.0,9.0,8.0,12.0,1.0,0.0,3.0,3.0,20.4,1,1,1,1,16802,11535,10158,9347,5299,12242,19144,17194,18637,2692,1,17641,4736,11453,1.0,18:53,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500707,2016-01-30T00:00:00,GSW @ PHI,W,34.4,0.0,0.0,2.0,0.0,16.0,0.0,17.0,34.0,0.0,2.0,0.0,1.0,27.2,1,1,1,1,4038,12059,10158,4675,18861,23774,1,24967,2701,8004,23588,1,12373,7289,1.0,34:23,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500707,2016-01-30T00:00:00,PHI vs. GSW,L,20.9,4.0,2.0,2.0,8.0,2.0,2.0,4.0,30.0,0.0,0.0,2.0,4.0,12.2,1,13074,13074,13074,15180,2460,4731,4675,3109,2619,3734,8806,4541,8004,1,11390,2748,17566,1.0,20:51,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500713,2016-01-30T00:00:00,CLE vs. SAS,W,31.4,0.0,0.0,0.0,2.0,9.0,7.0,7.0,34.0,1.0,0.0,2.0,1.0,40.7,1,1,1,1,6418,12059,10158,9917,12984,15771,15642,15538,2701,2692,1,11390,12373,2199,1.0,31:21,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500707,2016-01-30T00:00:00,GSW @ PHI,W,32.8,0.0,2.0,6.0,10.0,18.0,9.0,17.0,36.0,1.0,0.0,3.0,3.0,41.1,1,1,1,1,5252,12059,4731,740,1840,24749,19144,24967,1943,2692,1,17641,4736,2123,1.0,32:50,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500712,2016-01-30T00:00:00,MEM vs. SAC,W,27.4,14.0,0.0,6.0,12.0,5.0,14.0,16.0,20.0,0.0,1.0,2.0,4.0,40.9,1,1,1,1,9730,6,10158,740,988,8403,24300,24641,11929,8004,17214,11390,2748,2166,1.0,27:21,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500710,2016-01-30T00:00:00,NOP vs. BKN,W,39.1,0.0,2.0,2.0,4.0,11.0,11.0,1.0,36.0,0.0,1.0,1.0,0.0,15.4,1,1,1,1,1046,12059,4731,4675,8599,18886,21814,3646,1943,8004,17214,4972,18762,15066,1.0,39:04,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500708,2016-01-30T00:00:00,TOR vs. DET,W,33.6,6.0,6.0,4.0,14.0,18.0,9.0,14.0,26.0,0.0,1.0,4.0,5.0,40.6,1,1,1,1,4644,878,481,1913,542,24749,19144,23710,7214,8004,17214,22104,1539,2230,1.0,33:38,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500707,2016-01-30T00:00:00,GSW @ PHI,W,15.1,0.0,0.0,0.0,4.0,4.0,9.0,6.0,18.0,0.0,0.0,1.0,1.0,15.1,1,1,1,1,19680,12059,10158,9917,8599,6141,19144,13388,13577,8004,1,4972,12373,15328,1.0,15:07,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500711,2016-01-30T00:00:00,HOU vs. WAS,L,28.5,0.0,2.0,2.0,14.0,6.0,8.0,7.0,24.0,0.0,0.0,2.0,6.0,26.4,1,13074,13074,13074,8804,12059,4731,4675,542,10028,17345,15538,8723,8004,1,11390,873,7672,1.0,28:31,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500708,2016-01-30T00:00:00,DET @ TOR,L,20.3,2.0,7.0,0.0,4.0,6.0,7.0,7.0,12.0,2.0,1.0,4.0,3.0,30.4,1,13074,13074,13074,15654,6026,292,9917,8599,10028,15642,15538,18637,932,17214,22104,4736,5661,1.0,20:17,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500710,2016-01-30T00:00:00,NOP vs. BKN,W,24.8,2.0,0.0,0.0,6.0,7.0,6.0,3.0,18.0,3.0,0.0,3.0,2.0,27.2,1,1,1,1,11824,6026,10158,9917,5299,12242,13237,7328,13577,347,1,17641,7786,7289,1.0,24:48,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500707,2016-01-30T00:00:00,PHI vs. GSW,L,27.1,2.0,0.0,0.0,6.0,9.0,13.0,11.0,30.0,1.0,1.0,1.0,4.0,26.6,1,13074,13074,13074,9892,6026,10158,9917,5299,15771,23668,21342,4541,2692,17214,4972,2748,7566,1.0,27:09,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500708,2016-01-30T00:00:00,DET @ TOR,L,28.1,2.0,0.0,6.0,2.0,10.0,5.0,9.0,20.0,0.0,1.0,5.0,2.0,20.3,1,13074,13074,13074,9183,6026,10158,740,12984,17370,11469,18829,11929,8004,17214,24686,7786,11534,1.0,28:04,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500709,2016-01-30T00:00:00,DEN @ IND,L,35.1,6.0,2.0,4.0,12.0,14.0,13.0,4.0,30.0,0.0,3.0,5.0,3.0,30.4,1,13074,13074,13074,3495,878,4731,1913,988,22292,23668,8806,4541,8004,25441,24686,4736,5661,1.0,35:04,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500709,2016-01-30T00:00:00,DEN @ IND,L,18.3,0.0,2.0,0.0,2.0,7.0,4.0,2.0,14.0,0.0,0.0,1.0,1.0,20.0,1,13074,13074,13074,17247,12059,4731,9917,12984,12242,8458,4025,17019,8004,1,4972,12373,11752,1.0,18:20,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500712,2016-01-30T00:00:00,MEM vs. SAC,W,9.9,0.0,0.0,0.0,0.0,1.0,8.0,6.0,4.0,2.0,0.0,3.0,3.0,11.6,1,1,1,1,22491,12059,10158,9917,18861,2356,17345,13388,23698,932,1,17641,4736,17970,1.0,9:55,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500709,2016-01-30T00:00:00,IND vs. DEN,W,12.6,2.0,0.0,0.0,0.0,4.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,12.1,1,1,1,1,21218,6026,10158,9917,18861,6141,8458,13388,20209,8004,1,1,18762,17639,1.0,12:35,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500708,2016-01-30T00:00:00,DET @ TOR,L,34.4,2.0,0.0,0.0,6.0,16.0,10.0,9.0,34.0,1.0,0.0,0.0,1.0,26.6,1,13074,13074,13074,4049,6026,10158,9917,5299,23774,20509,18829,2701,2692,1,1,12373,7566,1.0,34:22,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500709,2016-01-30T00:00:00,DEN @ IND,L,41.1,4.0,4.0,2.0,6.0,14.0,13.0,4.0,34.0,0.0,2.0,0.0,5.0,30.6,1,13074,13074,13074,478,2460,1596,4675,5299,22292,23668,8806,2701,8004,23588,1,1539,5574,1.0,41:03,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500713,2016-01-30T00:00:00,CLE vs. SAS,W,36.5,2.0,0.0,2.0,14.0,8.0,7.0,2.0,40.0,0.0,1.0,2.0,4.0,36.2,1,1,1,1,2409,6026,10158,4675,542,13914,15642,4025,983,8004,17214,11390,2748,3407,1.0,36:29,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500708,2016-01-30T00:00:00,TOR vs. DET,W,21.2,2.0,0.0,2.0,2.0,4.0,10.0,4.0,10.0,3.0,2.0,2.0,6.0,36.6,1,1,1,1,14916,6026,10158,4675,12984,6141,20509,8806,20209,347,23588,11390,873,3288,1.0,21:11,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500711,2016-01-30T00:00:00,WAS @ HOU,W,27.1,1.0,2.0,0.0,8.0,11.0,5.0,10.0,26.0,2.0,0.0,3.0,4.0,36.2,1,1,1,1,9974,11535,4731,9917,3109,18886,11469,20169,7214,932,1,17641,2748,3407,1.0,27:03,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500711,2016-01-30T00:00:00,HOU vs. WAS,L,35.7,3.0,3.0,5.0,4.0,5.0,14.0,10.0,34.0,0.0,2.0,0.0,2.0,29.9,1,13074,13074,13074,2987,4307,3104,1277,8599,8403,24300,20169,2701,8004,23588,1,7786,5884,1.0,35:41,2015,2016
