season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500711,2016-01-30T00:00:00,WAS @ HOU,W,36.9,3.0,4.0,3.0,4.0,15.0,9.0,15.0,32.0,0.0,0.0,4.0,3.0,30.0,1,1,1,1,2129,4307,1596,3302,8599,23079,19144,24242,3535,8004,1,22104,4736,5840,1.0,36:55,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500708,2016-01-30T00:00:00,DET @ TOR,L,21.8,8.0,0.0,2.0,2.0,6.0,7.0,9.0,14.0,1.0,1.0,3.0,2.0,35.8,1,13074,13074,13074,14365,308,10158,4675,12984,10028,15642,18829,17019,2692,17214,17641,7786,3541,1.0,21:46,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500713,2016-01-30T00:00:00,SAS @ CLE,L,18.3,4.0,0.0,0.0,2.0,0.0,3.0,0.0,16.0,1.0,0.0,0.0,3.0,24.1,1,13074,13074,13074,17303,2460,10158,9917,12984,1,7138,1,15259,2692,1,1,4736,9068,1.0,18:15,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500712,2016-01-30T00:00:00,SAC @ MEM,L,30.7,3.0,2.0,6.0,4.0,16.0,2.0,12.0,20.0,2.0,4.0,2.0,9.0,44.3,1,13074,13074,13074,6988,4307,4731,740,8599,23774,3734,22259,11929,932,25926,11390,138,1499,1.0,30:39,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500709,2016-01-30T00:00:00,DEN @ IND,L,35.3,2.0,4.0,0.0,10.0,11.0,15.0,4.0,26.0,0.0,2.0,4.0,4.0,44.2,1,13074,13074,13074,3318,6026,1596,9917,1840,18886,24781,8806,7214,8004,23588,22104,2748,1515,1.0,35:18,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500711,2016-01-30T00:00:00,WAS @ HOU,W,34.2,2.0,2.0,2.0,4.0,13.0,9.0,13.0,30.0,0.0,0.0,6.0,3.0,24.8,1,1,1,1,4212,6026,4731,4675,8599,21300,19144,23048,4541,8004,1,25827,4736,8614,1.0,34:11,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500712,2016-01-30T00:00:00,MEM vs. SAC,W,33.7,3.0,0.0,5.0,2.0,12.0,10.0,25.0,34.0,0.0,0.0,1.0,3.0,24.7,1,1,1,1,4579,4307,10158,1277,12984,20178,20509,25980,2701,8004,1,4972,4736,8673,1.0,33:43,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500707,2016-01-30T00:00:00,PHI vs. GSW,L,35.3,5.0,2.0,6.0,12.0,9.0,15.0,13.0,44.0,0.0,0.0,1.0,3.0,46.5,1,13074,13074,13074,3298,1603,4731,740,988,15771,24781,23048,454,8004,1,4972,4736,1137,1.0,35:19,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500710,2016-01-30T00:00:00,NOP vs. BKN,W,25.9,9.0,5.0,3.0,2.0,12.0,7.0,0.0,34.0,1.0,0.0,2.0,2.0,47.7,1,1,1,1,10918,171,995,3302,12984,20178,15642,1,2701,2692,1,11390,7786,989,1.0,25:54,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500710,2016-01-30T00:00:00,NOP vs. BKN,W,40.3,0.0,5.0,0.0,10.0,11.0,11.0,3.0,42.0,2.0,1.0,2.0,2.0,48.7,1,1,1,1,647,12059,995,9917,1840,18886,21814,7328,670,932,17214,11390,7786,890,1.0,40:19,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500708,2016-01-30T00:00:00,DET @ TOR,L,34.5,4.0,2.0,6.0,2.0,18.0,10.0,10.0,38.0,0.0,0.0,2.0,2.0,24.3,1,13074,13074,13074,3961,2460,4731,740,12984,24749,20509,20169,1422,8004,1,11390,7786,8939,1.0,34:29,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500712,2016-01-30T00:00:00,MEM vs. SAC,W,30.1,0.0,0.0,0.0,4.0,9.0,10.0,19.0,20.0,0.0,0.0,3.0,4.0,24.3,1,1,1,1,7426,12059,10158,9917,8599,15771,20509,25435,11929,8004,1,17641,2748,8939,1.0,30:07,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500709,2016-01-30T00:00:00,IND vs. DEN,W,38.4,6.0,6.0,0.0,12.0,11.0,6.0,16.0,40.0,6.0,0.0,4.0,1.0,50.9,1,1,1,1,1348,878,481,9917,988,18886,13237,24641,983,19,1,22104,12373,664,1.0,38:22,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500709,2016-01-30T00:00:00,IND vs. DEN,W,39.4,3.0,0.0,0.0,2.0,13.0,8.0,14.0,40.0,0.0,0.0,5.0,1.0,29.1,1,1,1,1,920,4307,10158,9917,12984,21300,17345,23710,983,8004,1,24686,12373,6285,1.0,39:24,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500710,2016-01-30T00:00:00,BKN @ NOP,L,15.2,0.0,2.0,0.0,8.0,3.0,6.0,5.0,14.0,1.0,1.0,2.0,2.0,24.1,1,13074,13074,13074,19626,12059,4731,9917,3109,5109,13237,11593,17019,2692,17214,11390,7786,9068,1.0,15:12,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500711,2016-01-30T00:00:00,WAS @ HOU,W,18.1,2.0,0.0,6.0,6.0,8.0,8.0,9.0,10.0,0.0,1.0,3.0,6.0,24.1,1,1,1,1,17402,6026,10158,740,5299,13914,17345,18829,20209,8004,17214,17641,873,9068,1.0,18:08,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500711,2016-01-30T00:00:00,WAS @ HOU,W,35.7,2.0,0.0,5.0,8.0,10.0,6.0,15.0,34.0,2.0,2.0,4.0,3.0,53.1,1,1,1,1,2974,6026,10158,1277,3109,17370,13237,24242,2701,932,23588,22104,4736,513,1.0,35:42,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500712,2016-01-30T00:00:00,SAC @ MEM,L,28.0,2.0,0.0,8.0,2.0,11.0,2.0,5.0,20.0,0.0,2.0,4.0,2.0,29.4,1,13074,13074,13074,9249,6026,10158,280,12984,18886,3734,11593,11929,8004,23588,22104,7786,6143,1.0,27:58,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500712,2016-01-30T00:00:00,MEM vs. SAC,W,26.5,6.0,0.0,6.0,6.0,10.0,6.0,21.0,24.0,0.0,0.0,3.0,3.0,24.0,1,1,1,1,10422,878,10158,740,5299,17370,13237,25725,8723,8004,1,17641,4736,9121,1.0,26:32,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500712,2016-01-30T00:00:00,MEM vs. SAC,W,33.9,0.0,0.0,0.0,8.0,10.0,10.0,23.0,34.0,5.0,0.0,3.0,5.0,54.7,1,1,1,1,4406,12059,10158,9917,3109,17370,20509,25880,2701,59,1,17641,1539,406,1.0,33:56,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500713,2016-01-30T00:00:00,CLE vs. SAS,W,34.2,3.0,2.0,8.0,16.0,5.0,10.0,4.0,32.0,2.0,1.0,2.0,8.0,55.5,1,1,1,1,4226,4307,4731,280,275,8403,20509,8806,3535,932,17214,11390,254,375,1.0,34:09,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500709,2016-01-30T00:00:00,IND vs. DEN,W,41.5,5.0,5.0,0.0,12.0,15.0,10.0,16.0,42.0,0.0,1.0,1.0,5.0,56.8,1,1,1,1,390,1603,995,9917,988,23079,20509,24641,670,8004,17214,4972,1539,323,1.0,41:28,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500711,2016-01-30T00:00:00,HOU vs. WAS,L,37.3,13.0,2.0,11.0,8.0,9.0,14.0,15.0,36.0,0.0,1.0,5.0,9.0,74.9,1,13074,13074,13074,1872,13,4731,69,3109,15771,24300,24242,1943,8004,17214,24686,138,19,1.0,37:20,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500710,2016-01-30T00:00:00,BKN @ NOP,L,37.0,0.0,4.0,0.0,22.0,12.0,10.0,2.0,32.0,4.0,0.0,3.0,7.0,66.5,1,13074,13074,13074,2108,12059,1596,9917,25,20178,20509,4025,3535,132,1,17641,469,81,1.0,36:58,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500712,2016-01-30T00:00:00,SAC @ MEM,L,13.8,2.0,2.0,2.0,4.0,10.0,0.0,11.0,22.0,0.0,1.0,3.0,0.0,11.5,1,13074,13074,13074,20558,6026,4731,4675,8599,17370,1,21342,10265,8004,17214,17641,18762,18079,1.0,13:45,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500710,2016-01-30T00:00:00,NOP vs. BKN,W,15.3,0.0,0.0,0.0,0.0,7.0,7.0,2.0,18.0,0.0,1.0,0.0,1.0,7.5,1,1,1,1,19566,12059,10158,9917,18861,12242,15642,4025,13577,8004,17214,1,12373,20874,1.0,15:18,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500707,2016-01-30T00:00:00,GSW @ PHI,W,25.8,0.0,2.0,0.0,8.0,12.0,4.0,13.0,26.0,2.0,0.0,4.0,1.0,39.2,1,1,1,1,10993,12059,4731,9917,3109,20178,8458,23048,7214,932,1,22104,12373,2590,1.0,25:49,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500707,2016-01-30T00:00:00,PHI vs. GSW,L,24.8,5.0,2.0,5.0,6.0,9.0,2.0,7.0,28.0,1.0,0.0,0.0,0.0,22.4,1,13074,13074,13074,11875,1603,4731,1277,5299,15771,3734,15538,5824,2692,1,1,18762,10131,1.0,24:45,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500710,2016-01-30T00:00:00,BKN @ NOP,L,34.1,2.0,2.0,0.0,10.0,12.0,10.0,2.0,30.0,0.0,2.0,1.0,1.0,32.6,1,13074,13074,13074,4265,6026,4731,9917,1840,20178,20509,4025,4541,8004,23588,4972,12373,4687,1.0,34:06,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500711,2016-01-30T00:00:00,HOU vs. WAS,L,29.5,2.0,0.0,0.0,2.0,8.0,10.0,11.0,32.0,1.0,0.0,2.0,2.0,13.6,1,13074,13074,13074,7975,6026,10158,9917,12984,13914,20509,21342,3535,2692,1,11390,7786,16460,1.0,29:30,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500708,2016-01-30T00:00:00,DET @ TOR,L,27.7,0.0,4.0,0.0,10.0,12.0,8.0,6.0,34.0,2.0,0.0,6.0,6.0,31.9,1,13074,13074,13074,9441,12059,1596,9917,1840,20178,17345,13388,2701,932,1,25827,873,4984,1.0,27:43,2015,2016
2015-16,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,New Orleans Pelicans,21500710,2016-01-30T00:00:00,NOP vs. BKN,W,36.0,0.0,2.0,0.0,4.0,8.0,6.0,3.0,36.0,0.0,1.0,2.0,2.0,22.3,1,1,1,1,2786,12059,4731,9917,8599,13914,13237,7328,1943,8004,17214,11390,7786,10208,1.0,35:58,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500708,2016-01-30T00:00:00,DET @ TOR,L,28.0,0.0,0.0,2.0,6.0,12.0,8.0,7.0,32.0,0.0,0.0,3.0,4.0,17.7,1,13074,13074,13074,9239,12059,10158,4675,5299,20178,17345,15538,3535,8004,1,17641,2748,13380,1.0,27:59,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500713,2016-01-30T00:00:00,CLE vs. SAS,W,34.7,2.0,4.0,4.0,6.0,7.0,10.0,7.0,38.0,1.0,0.0,1.0,5.0,21.9,1,1,1,1,3778,6026,1596,1913,5299,12242,20509,15538,1422,2692,1,4972,1539,10460,1.0,34:42,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500707,2016-01-30T00:00:00,PHI vs. GSW,L,35.8,2.0,2.0,2.0,6.0,4.0,11.0,11.0,42.0,1.0,1.0,2.0,0.0,38.1,1,13074,13074,13074,2868,6026,4731,4675,5299,6141,21814,21342,670,2692,17214,11390,18762,2879,1.0,35:50,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500713,2016-01-30T00:00:00,CLE vs. SAS,W,25.7,0.0,0.0,0.0,0.0,5.0,10.0,5.0,30.0,0.0,0.0,3.0,0.0,14.1,1,1,1,1,11075,12059,10158,9917,18861,8403,20509,11593,4541,8004,1,17641,18762,16094,1.0,25:45,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500709,2016-01-30T00:00:00,DEN @ IND,L,35.7,3.0,0.0,6.0,6.0,14.0,13.0,4.0,32.0,1.0,1.0,5.0,2.0,27.7,1,13074,13074,13074,2988,4307,10158,740,5299,22292,23668,8806,3535,2692,17214,24686,7786,7008,1.0,35:41,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500707,2016-01-30T00:00:00,PHI vs. GSW,L,30.1,0.0,3.0,0.0,0.0,2.0,4.0,11.0,40.0,0.0,1.0,0.0,3.0,37.8,1,13074,13074,13074,7496,12059,3104,9917,18861,2619,8458,21342,983,8004,17214,1,4736,2956,1.0,30:03,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500712,2016-01-30T00:00:00,SAC @ MEM,L,31.9,2.0,0.0,6.0,10.0,19.0,0.0,21.0,38.0,0.0,0.0,6.0,1.0,33.2,1,13074,13074,13074,5973,6026,10158,740,1840,25074,1,25725,1422,8004,1,25827,12373,4462,1.0,31:54,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500708,2016-01-30T00:00:00,TOR vs. DET,W,26.8,1.0,1.0,0.0,2.0,16.0,5.0,12.0,26.0,0.0,0.0,3.0,6.0,16.8,1,1,1,1,10166,11535,9709,9917,12984,23774,11469,22259,7214,8004,1,17641,873,13996,1.0,26:50,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500707,2016-01-30T00:00:00,GSW @ PHI,W,34.2,0.0,3.0,5.0,8.0,18.0,9.0,17.0,36.0,2.0,1.0,3.0,0.0,39.0,1,1,1,1,4190,12059,3104,1277,3109,24749,19144,24967,1943,932,17214,17641,18762,2642,1.0,34:12,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500713,2016-01-30T00:00:00,SAS @ CLE,L,35.2,4.0,3.0,0.0,6.0,7.0,8.0,14.0,38.0,0.0,0.0,2.0,5.0,32.2,1,13074,13074,13074,3357,2460,3104,9917,5299,12242,17345,23710,1422,8004,1,11390,1539,4846,1.0,35:14,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500712,2016-01-30T00:00:00,SAC @ MEM,L,38.1,0.0,4.0,0.0,2.0,13.0,0.0,15.0,38.0,1.0,0.0,1.0,5.0,38.9,1,13074,13074,13074,1486,12059,1596,9917,12984,21300,1,24242,1422,2692,1,4972,1539,2667,1.0,38:03,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500711,2016-01-30T00:00:00,HOU vs. WAS,L,34.8,0.0,0.0,3.0,6.0,3.0,16.0,10.0,38.0,0.0,0.0,4.0,0.0,32.1,1,13074,13074,13074,3676,12059,10158,3302,5299,5109,25155,20169,1422,8004,1,22104,18762,4889,1.0,34:49,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500708,2016-01-30T00:00:00,TOR vs. DET,W,22.7,2.0,2.0,2.0,6.0,16.0,3.0,12.0,20.0,0.0,1.0,2.0,1.0,17.2,1,1,1,1,13604,6026,4731,4675,5299,23774,7138,22259,11929,8004,17214,11390,12373,13725,1.0,22:42,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500713,2016-01-30T00:00:00,SAS @ CLE,L,26.0,0.0,2.0,0.0,6.0,7.0,9.0,12.0,28.0,0.0,0.0,3.0,2.0,17.4,1,13074,13074,13074,10813,12059,4731,9917,5299,12242,19144,22259,5824,8004,1,17641,7786,13595,1.0,26:02,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500707,2016-01-30T00:00:00,GSW @ PHI,W,11.9,0.0,0.0,0.0,4.0,4.0,5.0,4.0,14.0,0.0,0.0,1.0,0.0,17.7,1,1,1,1,21644,12059,10158,9917,8599,6141,11469,8806,17019,8004,1,4972,18762,13380,1.0,11:53,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500710,2016-01-30T00:00:00,BKN @ NOP,L,33.1,7.0,2.0,1.0,2.0,8.0,10.0,2.0,26.0,0.0,0.0,1.0,1.0,22.1,1,13074,13074,13074,5027,548,4731,9347,12984,13914,20509,4025,7214,8004,1,4972,12373,10332,1.0,33:07,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500712,2016-01-30T00:00:00,SAC @ MEM,L,26.7,2.0,4.0,2.0,8.0,18.0,2.0,10.0,22.0,0.0,0.0,3.0,3.0,25.9,1,13074,13074,13074,10287,6026,1596,4675,3109,24749,3734,20169,10265,8004,1,17641,4736,7960,1.0,26:41,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500711,2016-01-30T00:00:00,HOU vs. WAS,L,18.8,0.0,0.0,0.0,2.0,3.0,10.0,3.0,18.0,0.0,0.0,2.0,2.0,9.7,1,13074,13074,13074,16904,12059,10158,9917,12984,5109,20509,7328,13577,8004,1,11390,7786,19379,1.0,18:46,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500707,2016-01-30T00:00:00,GSW @ PHI,W,32.9,11.0,6.0,2.0,18.0,16.0,2.0,15.0,30.0,0.0,1.0,1.0,0.0,33.9,1,1,1,1,5218,55,481,4675,131,23774,3734,24242,4541,8004,17214,4972,18762,4208,1.0,32:53,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500712,2016-01-30T00:00:00,MEM vs. SAC,W,24.7,0.0,0.0,0.0,6.0,8.0,4.0,17.0,26.0,0.0,0.0,3.0,1.0,19.0,1,1,1,1,11970,12059,10158,9917,5299,13914,8458,24967,7214,8004,1,17641,12373,12440,1.0,24:39,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500709,2016-01-30T00:00:00,DEN @ IND,L,36.6,0.0,0.0,2.0,4.0,14.0,13.0,4.0,32.0,0.0,2.0,2.0,3.0,25.0,1,13074,13074,13074,2347,12059,10158,4675,8599,22292,23668,8806,3535,8004,23588,11390,4736,8485,1.0,36:35,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500708,2016-01-30T00:00:00,TOR vs. DET,W,21.4,3.0,4.0,0.0,6.0,9.0,2.0,8.0,16.0,0.0,0.0,2.0,1.0,25.4,1,1,1,1,14708,4307,1596,9917,5299,15771,3734,17194,15259,8004,1,11390,12373,8273,1.0,21:23,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500708,2016-01-30T00:00:00,TOR vs. DET,W,39.6,2.0,2.0,5.0,4.0,18.0,13.0,14.0,36.0,0.0,1.0,4.0,7.0,34.6,1,1,1,1,857,6026,4731,1277,8599,24749,23668,23710,1943,8004,17214,22104,469,3963,1.0,39:35,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500709,2016-01-30T00:00:00,IND vs. DEN,W,40.2,2.0,0.0,0.0,2.0,15.0,8.0,16.0,42.0,4.0,0.0,4.0,10.0,34.3,1,1,1,1,689,6026,10158,9917,12984,23079,17345,24641,670,132,1,22104,76,4063,1.0,40:10,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500713,2016-01-30T00:00:00,CLE vs. SAS,W,24.4,0.0,5.0,0.0,6.0,7.0,6.0,5.0,18.0,0.0,0.0,3.0,0.0,23.5,1,1,1,1,12191,12059,995,9917,5299,12242,13237,11593,13577,8004,1,17641,18762,9452,1.0,24:26,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500713,2016-01-30T00:00:00,SAS @ CLE,L,23.4,0.0,0.0,2.0,2.0,7.0,7.0,10.0,28.0,0.0,0.0,1.0,0.0,10.1,1,13074,13074,13074,13077,12059,10158,4675,12984,12242,15642,20169,5824,8004,1,4972,18762,19105,1.0,23:21,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500707,2016-01-30T00:00:00,PHI vs. GSW,L,20.8,0.0,0.0,2.0,2.0,2.0,2.0,2.0,24.0,0.0,1.0,2.0,1.0,25.8,1,13074,13074,13074,15223,12059,10158,4675,12984,2619,3734,4025,8723,8004,17214,11390,12373,8022,1.0,20:48,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500707,2016-01-30T00:00:00,GSW @ PHI,W,16.3,0.0,0.0,0.0,2.0,4.0,2.0,6.0,14.0,0.0,0.0,0.0,0.0,10.2,1,1,1,1,18820,12059,10158,9917,12984,6141,3734,13388,17019,8004,1,1,18762,19003,1.0,16:18,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500710,2016-01-30T00:00:00,BKN @ NOP,L,21.9,0.0,0.0,0.0,0.0,3.0,3.0,2.0,18.0,0.0,2.0,0.0,3.0,10.1,1,13074,13074,13074,14258,12059,10158,9917,18861,5109,7138,4025,13577,8004,23588,1,4736,19105,1.0,21:54,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500707,2016-01-30T00:00:00,GSW @ PHI,W,15.0,0.0,2.0,0.0,4.0,2.0,4.0,4.0,12.0,1.0,0.0,1.0,2.0,9.7,1,1,1,1,19752,12059,4731,9917,8599,2619,8458,8806,18637,2692,1,4972,7786,19379,1.0,15:00,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500713,2016-01-30T00:00:00,SAS @ CLE,L,24.3,1.0,0.0,2.0,8.0,4.0,6.0,10.0,26.0,0.0,1.0,1.0,2.0,23.8,1,13074,13074,13074,12315,11535,10158,4675,3109,6141,13237,20169,7214,8004,17214,4972,7786,9261,1.0,24:17,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500710,2016-01-30T00:00:00,NOP vs. BKN,W,23.5,2.0,0.0,0.0,10.0,12.0,7.0,0.0,32.0,0.0,1.0,3.0,3.0,33.5,1,1,1,1,12966,6026,10158,9917,1840,20178,15642,1,3535,8004,17214,17641,4736,4348,1.0,23:30,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500709,2016-01-30T00:00:00,DEN @ IND,L,16.9,0.0,0.0,0.0,4.0,4.0,2.0,2.0,14.0,2.0,0.0,2.0,4.0,18.9,1,13074,13074,13074,18383,12059,10158,9917,8599,6141,3734,4025,17019,932,1,11390,2748,12513,1.0,16:51,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500712,2016-01-30T00:00:00,MEM vs. SAC,W,14.3,3.0,0.0,3.0,4.0,3.0,8.0,8.0,8.0,0.0,0.0,1.0,1.0,14.2,1,1,1,1,20199,4307,10158,3302,8599,5109,17345,17194,21543,8004,1,4972,12373,16003,1.0,14:21,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500709,2016-01-30T00:00:00,IND vs. DEN,W,11.2,0.0,0.0,0.0,2.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,2.0,14.7,1,1,1,1,21954,12059,10158,9917,12984,6141,8458,4025,22724,8004,1,1,7786,15631,1.0,11:10,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500711,2016-01-30T00:00:00,WAS @ HOU,W,11.1,0.0,2.0,0.0,2.0,3.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,10.0,1,1,1,1,21999,12059,4731,9917,12984,5109,11469,13388,21543,8004,1,1,18762,19178,1.0,11:05,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500710,2016-01-30T00:00:00,BKN @ NOP,L,34.7,2.0,0.0,0.0,2.0,12.0,8.0,2.0,30.0,0.0,1.0,0.0,0.0,24.9,1,13074,13074,13074,3778,6026,10158,9917,12984,20178,17345,4025,4541,8004,17214,1,18762,8553,1.0,34:42,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500710,2016-01-30T00:00:00,NOP vs. BKN,W,30.2,2.0,0.0,0.0,6.0,7.0,8.0,3.0,34.0,0.0,0.0,3.0,0.0,18.9,1,1,1,1,7383,6026,10158,9917,5299,12242,17345,7328,2701,8004,1,17641,18762,12513,1.0,30:10,2015,2016
