season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500708,2016-01-30T00:00:00,TOR vs. DET,W,27.8,2.0,0.0,0.0,10.0,8.0,11.0,10.0,16.0,0.0,1.0,2.0,3.0,23.4,1,1,1,1,9420,6026,10158,9917,1840,13914,21814,20169,15259,8004,17214,11390,4736,9501,1.0,27:45,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500710,2016-01-30T00:00:00,BKN @ NOP,L,9.8,0.0,0.0,0.0,0.0,3.0,2.0,5.0,12.0,0.0,0.0,2.0,1.0,2.7,1,13074,13074,13074,22543,12059,10158,9917,18861,5109,3734,11593,18637,8004,1,11390,12373,23884,1.0,9:45,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500707,2016-01-30T00:00:00,PHI vs. GSW,L,3.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.4,1,13074,13074,13074,24814,12059,10158,9917,18861,1,3734,1,24614,8004,17214,1,18762,24024,1.0,3:44,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500713,2016-01-30T00:00:00,CLE vs. SAS,W,12.7,0.0,0.0,0.0,0.0,4.0,3.0,3.0,12.0,0.0,0.0,2.0,0.0,8.1,1,1,1,1,21175,12059,10158,9917,18861,6141,7138,7328,18637,8004,1,11390,18762,20521,1.0,12:39,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500711,2016-01-30T00:00:00,WAS @ HOU,W,16.4,0.0,2.0,0.0,4.0,7.0,7.0,8.0,14.0,0.0,0.0,0.0,1.0,13.2,1,1,1,1,18718,12059,4731,9917,8599,12242,15642,17194,17019,8004,1,1,12373,16768,1.0,16:26,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500707,2016-01-30T00:00:00,PHI vs. GSW,L,20.0,0.0,0.0,4.0,6.0,9.0,11.0,6.0,26.0,1.0,2.0,0.0,3.0,20.7,1,13074,13074,13074,15919,12059,10158,1913,5299,15771,21814,13388,7214,2692,23588,1,4736,11252,1.0,19:60,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500711,2016-01-30T00:00:00,HOU vs. WAS,L,17.4,0.0,0.0,0.0,0.0,5.0,8.0,10.0,22.0,2.0,1.0,4.0,4.0,12.8,1,13074,13074,13074,17958,12059,10158,9917,18861,8403,17345,20169,10265,932,17214,22104,2748,17129,1.0,17:25,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500712,2016-01-30T00:00:00,SAC @ MEM,L,26.3,0.0,2.0,1.0,0.0,19.0,2.0,16.0,30.0,0.0,0.0,2.0,3.0,13.2,1,13074,13074,13074,10564,12059,4731,9347,18861,25074,3734,24641,4541,8004,1,11390,4736,16768,1.0,26:21,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500713,2016-01-30T00:00:00,SAS @ CLE,L,23.8,2.0,2.0,0.0,6.0,4.0,4.0,12.0,26.0,0.0,0.0,2.0,2.0,13.1,1,13074,13074,13074,12758,6026,4731,9917,5299,6141,8458,22259,7214,8004,1,11390,7786,16874,1.0,23:47,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500712,2016-01-30T00:00:00,MEM vs. SAC,W,17.9,0.0,2.0,1.0,4.0,4.0,8.0,12.0,20.0,0.0,1.0,2.0,3.0,20.9,1,1,1,1,17604,12059,4731,9347,8599,6141,17345,22259,11929,8004,17214,11390,4736,11132,1.0,17:53,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500707,2016-01-30T00:00:00,GSW @ PHI,W,10.9,0.0,0.0,0.0,0.0,4.0,9.0,4.0,14.0,1.0,0.0,0.0,0.0,8.1,1,1,1,1,22062,12059,10158,9917,18861,6141,19144,8806,17019,2692,1,1,18762,20521,1.0,10:56,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500709,2016-01-30T00:00:00,IND vs. DEN,W,13.6,0.0,0.0,0.0,2.0,4.0,4.0,6.0,10.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,20638,12059,10158,9917,12984,6141,8458,13388,20209,8004,1,4972,18762,24024,1.0,13:36,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500711,2016-01-30T00:00:00,WAS @ HOU,W,12.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.6,1,1,1,1,21527,12059,1596,9917,12984,5109,1,1,18637,8004,1,1,18762,17277,1.0,12:01,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500711,2016-01-30T00:00:00,HOU vs. WAS,L,17.3,0.0,2.0,0.0,2.0,8.0,4.0,9.0,18.0,0.0,0.0,2.0,0.0,16.3,1,13074,13074,13074,18080,12059,4731,9917,12984,13914,8458,18829,13577,8004,1,11390,18762,14372,1.0,17:15,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500713,2016-01-30T00:00:00,SAS @ CLE,L,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,8.1,1,13074,13074,13074,22441,12059,9709,9917,18861,1,1,1,21543,8004,1,4972,7786,20521,1.0,10:00,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500711,2016-01-30T00:00:00,HOU vs. WAS,L,15.0,0.0,3.0,0.0,0.0,8.0,4.0,7.0,12.0,0.0,0.0,2.0,0.0,7.7,1,13074,13074,13074,19761,12059,3104,9917,18861,13914,8458,15538,18637,8004,1,11390,18762,20733,1.0,14:59,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500713,2016-01-30T00:00:00,SAS @ CLE,L,18.3,0.0,2.0,0.0,8.0,3.0,5.0,0.0,20.0,1.0,0.0,3.0,2.0,16.4,1,13074,13074,13074,17234,12059,4731,9917,3109,5109,11469,1,11929,2692,1,17641,7786,14289,1.0,18:20,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500711,2016-01-30T00:00:00,WAS @ HOU,W,29.5,0.0,2.0,0.0,4.0,13.0,12.0,21.0,22.0,0.0,0.0,2.0,0.0,18.6,1,1,1,1,7961,12059,4731,9917,8599,21300,22832,25725,10265,8004,1,11390,18762,12715,1.0,29:31,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500709,2016-01-30T00:00:00,DEN @ IND,L,16.4,0.0,0.0,0.0,0.0,4.0,4.0,2.0,10.0,0.0,0.0,1.0,0.0,8.1,1,13074,13074,13074,18720,12059,10158,9917,18861,6141,8458,4025,20209,8004,1,4972,18762,20521,1.0,16:25,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500712,2016-01-30T00:00:00,MEM vs. SAC,W,21.6,0.0,0.0,0.0,0.0,3.0,12.0,8.0,10.0,2.0,1.0,5.0,0.0,18.6,1,1,1,1,14550,12059,10158,9917,18861,5109,22832,17194,20209,932,17214,24686,18762,12715,1.0,21:33,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500713,2016-01-30T00:00:00,SAS @ CLE,L,17.9,0.0,3.0,3.0,0.0,0.0,4.0,4.0,22.0,0.0,3.0,3.0,1.0,12.9,1,13074,13074,13074,17632,12059,3104,3302,18861,1,8458,8806,10265,8004,25441,17641,12373,17049,1.0,17:51,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500711,2016-01-30T00:00:00,HOU vs. WAS,L,5.7,0.0,2.0,0.0,2.0,0.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,1,13074,13074,13074,24081,12059,4731,9917,12984,1,3734,7328,22724,8004,17214,1,18762,24216,1.0,5:44,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500709,2016-01-30T00:00:00,IND vs. DEN,W,16.3,0.0,4.0,0.0,4.0,4.0,6.0,6.0,12.0,0.0,1.0,3.0,0.0,11.2,1,1,1,1,18820,12059,1596,9917,8599,6141,13237,13388,18637,8004,17214,17641,18762,18267,1.0,16:18,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500708,2016-01-30T00:00:00,DET @ TOR,L,10.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,6.0,0.0,0.0,3.0,0.0,10.9,1,13074,13074,13074,22421,6026,10158,9917,12984,1,11469,1,22724,8004,1,17641,18762,18498,1.0,10:02,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500708,2016-01-30T00:00:00,DET @ TOR,L,35.3,0.0,2.0,0.0,2.0,10.0,15.0,8.0,40.0,0.0,0.0,3.0,0.0,6.4,1,13074,13074,13074,3315,12059,4731,9917,12984,17370,24781,17194,983,8004,1,17641,18762,21589,1.0,35:18,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500708,2016-01-30T00:00:00,TOR vs. DET,W,25.2,0.0,0.0,0.0,2.0,4.0,10.0,4.0,16.0,0.0,0.0,1.0,0.0,6.4,1,1,1,1,11527,12059,10158,9917,12984,6141,20509,8806,15259,8004,1,4972,18762,21589,1.0,25:12,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500707,2016-01-30T00:00:00,PHI vs. GSW,L,21.5,2.0,0.0,0.0,2.0,9.0,13.0,10.0,34.0,0.0,0.0,0.0,0.0,11.0,1,13074,13074,13074,14576,6026,10158,9917,12984,15771,23668,20169,2701,8004,1,1,18762,18430,1.0,21:31,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500713,2016-01-30T00:00:00,CLE vs. SAS,W,27.7,0.0,0.0,0.0,2.0,6.0,8.0,2.0,20.0,0.0,0.0,2.0,1.0,11.0,1,1,1,1,9469,12059,10158,9917,12984,10028,17345,4025,11929,8004,1,11390,12373,18430,1.0,27:41,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500713,2016-01-30T00:00:00,SAS @ CLE,L,20.9,0.0,0.0,0.0,2.0,3.0,5.0,4.0,26.0,0.0,0.0,3.0,1.0,6.0,1,13074,13074,13074,15140,12059,10158,9917,12984,5109,11469,8806,7214,8004,1,17641,12373,21878,1.0,20:54,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500712,2016-01-30T00:00:00,SAC @ MEM,L,16.0,0.0,0.0,0.0,2.0,13.0,0.0,12.0,24.0,0.0,1.0,3.0,1.0,11.0,1,13074,13074,13074,19073,12059,10158,9917,12984,21300,1,22259,8723,8004,17214,17641,12373,18430,1.0,15:57,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500702,2016-01-29T00:00:00,BKN @ DAL,L,11.4,0.0,0.0,0.0,0.0,5.0,4.0,3.0,10.0,0.0,1.0,2.0,1.0,5.8,1,13074,13074,13074,21887,12059,10158,9917,18861,8403,8458,7328,20209,8004,17214,11390,12373,22018,1.0,11:21,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500702,2016-01-29T00:00:00,BKN @ DAL,L,19.4,0.0,0.0,0.0,0.0,5.0,7.0,3.0,12.0,0.0,1.0,2.0,0.0,1.2,1,13074,13074,13074,16399,12059,10158,9917,18861,8403,15642,7328,18637,8004,17214,11390,18762,24661,1.0,19:23,2015,2016
2015-16,203648,Thanasis Antetokounmpo,Thanasis,1610612752,NYK,New York Knicks,21500700,2016-01-29T00:00:00,NYK vs. PHX,W,2.2,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1,1,1,1,25453,12059,10158,9917,12984,2619,3734,1,24614,8004,1,4972,18762,24216,1.0,2:11,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500703,2016-01-29T00:00:00,MIL vs. MIA,L,5.7,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,0.0,0.0,2.0,0.0,1.9,1,13074,13074,13074,24090,12059,10158,9917,18861,6141,8458,4025,22724,8004,1,11390,18762,24429,1.0,5:43,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500700,2016-01-29T00:00:00,NYK vs. PHX,W,21.2,0.0,0.0,0.0,2.0,8.0,4.0,4.0,20.0,0.0,0.0,1.0,1.0,10.6,1,1,1,1,14862,12059,10158,9917,12984,13914,8458,8806,11929,8004,1,4972,12373,18723,1.0,21:13,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500702,2016-01-29T00:00:00,DAL vs. BKN,W,9.4,1.0,2.0,0.0,4.0,2.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0,10.6,1,1,1,1,22656,11535,4731,9917,8599,2619,8458,4025,23698,8004,1,11390,7786,18723,1.0,9:26,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500706,2016-01-29T00:00:00,LAC vs. LAL,W,17.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,14.0,0.0,0.0,1.0,1.0,1.9,1,1,1,1,18307,12059,10158,9917,18861,6141,11469,11593,17019,8004,1,4972,12373,24429,1.0,16:57,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500700,2016-01-29T00:00:00,PHX @ NYK,L,23.3,0.0,0.0,2.0,6.0,12.0,4.0,7.0,20.0,0.0,4.0,0.0,2.0,11.0,1,13074,13074,13074,13109,12059,10158,4675,5299,20178,8458,15538,11929,8004,25926,1,7786,18430,1.0,23:19,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21500706,2016-01-29T00:00:00,LAC vs. LAL,W,2.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1,1,1,1,25364,12059,10158,9917,18861,1,11469,1,24614,932,1,1,18762,21878,1.0,2:26,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500704,2016-01-29T00:00:00,MIN @ UTA,L,35.7,2.0,0.0,1.0,2.0,8.0,12.0,10.0,40.0,0.0,1.0,2.0,3.0,11.0,1,13074,13074,13074,3011,6026,10158,9347,12984,13914,22832,20169,983,8004,17214,11390,4736,18430,1.0,35:39,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500699,2016-01-29T00:00:00,DET vs. CLE,L,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,25433,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,24661,1.0,2:16,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500704,2016-01-29T00:00:00,UTA vs. MIN,W,4.3,0.0,0.0,0.0,0.0,2.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24616,12059,10158,9917,18861,2619,1,15538,20209,8004,1,1,18762,24473,1.0,4:18,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500704,2016-01-29T00:00:00,UTA vs. MIN,W,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,1,1,1,1,25110,12059,10158,9917,18861,2619,3734,1,25429,8004,1,4972,18762,24473,1.0,3:02,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500704,2016-01-29T00:00:00,UTA vs. MIN,W,12.8,0.0,0.0,0.0,0.0,2.0,4.0,2.0,12.0,0.0,0.0,1.0,0.0,1.7,1,1,1,1,21080,12059,10158,9917,18861,2619,8458,4025,18637,8004,1,4972,18762,24436,1.0,12:49,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500704,2016-01-29T00:00:00,MIN @ UTA,L,25.6,0.0,0.0,0.0,0.0,11.0,3.0,8.0,16.0,1.0,0.0,2.0,0.0,5.9,1,13074,13074,13074,11235,12059,10158,9917,18861,18886,7138,17194,15259,2692,1,11390,18762,21953,1.0,25:35,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500702,2016-01-29T00:00:00,BKN @ DAL,L,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24849,12059,10158,9917,18861,1,1,7328,24614,8004,1,1,18762,24661,1.0,3:40,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500702,2016-01-29T00:00:00,BKN @ DAL,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25873,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:00,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500703,2016-01-29T00:00:00,MIL vs. MIA,L,24.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,24.0,0.0,0.0,2.0,2.0,8.7,1,13074,13074,13074,12600,12059,10158,9917,18861,18886,22832,22259,8723,8004,1,11390,7786,20045,1.0,23:58,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500702,2016-01-29T00:00:00,BKN @ DAL,L,4.5,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.9,1,13074,13074,13074,24557,12059,10158,9917,18861,2356,3734,1,24614,8004,1,1,18762,23225,1.0,4:28,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500704,2016-01-29T00:00:00,MIN @ UTA,L,10.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,10.0,0.0,2.0,0.0,0.0,-0.8,1,13074,13074,13074,22449,12059,10158,9917,18861,15771,7138,4025,20209,8004,23588,1,18762,25914,1.0,9:59,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500699,2016-01-29T00:00:00,CLE @ DET,W,15.3,0.0,3.0,0.0,0.0,6.0,1.0,2.0,8.0,0.0,0.0,3.0,1.0,3.2,1,1,1,1,19559,12059,3104,9917,18861,10028,3393,4025,21543,8004,1,17641,12373,23473,1.0,15:18,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500699,2016-01-29T00:00:00,CLE @ DET,W,1.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25639,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,4972,18762,25170,1.0,1:38,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500702,2016-01-29T00:00:00,BKN @ DAL,L,17.6,0.0,0.0,0.0,0.0,5.0,2.0,3.0,12.0,0.0,0.0,2.0,0.0,0.6,1,13074,13074,13074,17834,12059,10158,9917,18861,8403,3734,7328,18637,8004,1,11390,18762,25053,1.0,17:35,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500702,2016-01-29T00:00:00,DAL vs. BKN,W,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.4,1,1,1,1,23415,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,22242,1.0,7:25,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500699,2016-01-29T00:00:00,DET vs. CLE,L,15.5,0.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,19386,12059,10158,9917,18861,5109,11469,1,21543,8004,1,4972,18762,22837,1.0,15:32,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500704,2016-01-29T00:00:00,MIN @ UTA,L,31.4,4.0,0.0,9.0,10.0,13.0,13.0,6.0,34.0,0.0,0.0,4.0,2.0,21.7,1,13074,13074,13074,6377,2460,10158,184,1840,21300,23668,13388,2701,8004,1,22104,7786,10592,1.0,31:25,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500705,2016-01-29T00:00:00,CHA @ POR,L,14.5,0.0,0.0,0.0,0.0,4.0,4.0,6.0,18.0,1.0,0.0,0.0,0.0,4.4,1,13074,13074,13074,20133,12059,10158,9917,18861,6141,8458,13388,13577,2692,1,1,18762,22837,1.0,14:27,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500698,2016-01-29T00:00:00,ORL @ BOS,L,20.9,2.0,0.0,2.0,2.0,14.0,3.0,6.0,20.0,1.0,0.0,2.0,0.0,8.7,1,13074,13074,13074,15106,6026,10158,4675,12984,22292,7138,13388,11929,2692,1,11390,18762,20045,1.0,20:56,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500699,2016-01-29T00:00:00,DET vs. CLE,L,10.8,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,1,13074,13074,13074,22117,6026,4731,9917,12984,5109,3734,1,24614,8004,1,17641,18762,19835,1.0,10:48,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500700,2016-01-29T00:00:00,PHX @ NYK,L,11.8,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,4.8,1,13074,13074,13074,21676,12059,10158,9917,18861,1,7138,7328,23698,8004,1,1,18762,22657,1.0,11:49,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500700,2016-01-29T00:00:00,NYK vs. PHX,W,6.3,0.0,0.0,0.0,0.0,6.0,2.0,4.0,10.0,0.0,0.0,1.0,0.0,0.2,1,1,1,1,23817,12059,10158,9917,18861,10028,3734,8806,20209,8004,1,4972,18762,25103,1.0,6:20,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500701,2016-01-29T00:00:00,OKC vs. HOU,W,10.5,3.0,0.0,0.0,0.0,2.0,4.0,4.0,12.0,0.0,0.0,1.0,0.0,7.2,1,1,1,1,22234,4307,10158,9917,18861,2619,8458,8806,18637,8004,1,4972,18762,21035,1.0,10:29,2015,2016
2015-16,203951,Keith Appling,Keith,1610612753,ORL,Orlando Magic,21500698,2016-01-29T00:00:00,ORL @ BOS,L,7.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.5,1,13074,13074,13074,23542,12059,10158,9917,18861,2619,1,4025,22724,8004,1,4972,18762,25056,1.0,7:03,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500706,2016-01-29T00:00:00,LAL @ LAC,L,13.2,2.0,0.0,2.0,2.0,9.0,1.0,8.0,22.0,0.0,0.0,2.0,0.0,4.2,1,13074,13074,13074,20874,6026,10158,4675,12984,15771,3393,17194,10265,8004,1,11390,18762,22976,1.0,13:11,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500702,2016-01-29T00:00:00,DAL vs. BKN,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25821,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:10,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21500706,2016-01-29T00:00:00,LAC vs. LAL,W,1.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,25637,12059,10158,9917,18861,1,7138,1,25429,8004,1,1,18762,23473,1.0,1:39,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500698,2016-01-29T00:00:00,ORL @ BOS,L,7.1,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.4,1,13074,13074,13074,23542,12059,10158,9917,12984,2619,1,4025,22724,8004,1,1,18762,22837,1.0,7:03,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500705,2016-01-29T00:00:00,CHA @ POR,L,13.7,0.0,0.0,0.0,2.0,7.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,20597,12059,10158,9917,12984,12242,3734,8806,15259,8004,1,1,18762,23473,1.0,13:41,2015,2016
2015-16,201593,Nikola Pekovic,Nikola,1610612750,MIN,Minnesota Timberwolves,21500704,2016-01-29T00:00:00,MIN @ UTA,L,10.5,0.0,0.0,0.0,0.0,9.0,3.0,2.0,8.0,0.0,0.0,0.0,1.0,4.7,1,13074,13074,13074,22226,12059,10158,9917,18861,15771,7138,4025,21543,8004,1,1,12373,22672,1.0,10:31,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500699,2016-01-29T00:00:00,DET vs. CLE,L,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25993,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:21,2015,2016
