season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500701,2016-01-29T00:00:00,HOU @ OKC,L,13.6,0.0,0.0,0.0,2.0,7.0,4.0,13.0,18.0,0.0,0.0,0.0,1.0,5.4,1,13074,13074,13074,20646,12059,10158,9917,12984,12242,8458,23048,13577,8004,1,1,12373,22242,1.0,13:36,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500698,2016-01-29T00:00:00,BOS vs. ORL,W,6.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.4,1,1,1,1,23912,12059,10158,9917,18861,5109,1,1,24614,8004,17214,1,18762,22242,1.0,6:07,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500699,2016-01-29T00:00:00,CLE @ DET,W,1.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25639,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,1,18762,25170,1.0,1:38,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500705,2016-01-29T00:00:00,POR vs. CHA,W,33.6,0.0,0.0,4.0,8.0,4.0,6.0,8.0,22.0,0.0,1.0,1.0,2.0,29.5,1,1,1,1,4693,12059,10158,1913,3109,6141,13237,17194,10265,8004,17214,4972,7786,6103,1.0,33:35,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500706,2016-01-29T00:00:00,LAL @ LAC,L,28.5,0.0,0.0,2.0,2.0,12.0,0.0,8.0,18.0,2.0,0.0,3.0,3.0,29.0,1,13074,13074,13074,8863,12059,10158,4675,12984,20178,1,17194,13577,932,1,17641,4736,6346,1.0,28:28,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500699,2016-01-29T00:00:00,CLE @ DET,W,35.8,2.0,1.0,2.0,4.0,9.0,9.0,9.0,38.0,0.0,1.0,3.0,7.0,44.8,1,1,1,1,2892,6026,9709,4675,8599,15771,19144,18829,1422,8004,17214,17641,469,1406,1.0,35:48,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500700,2016-01-29T00:00:00,NYK vs. PHX,W,23.5,0.0,3.0,0.0,2.0,2.0,2.0,6.0,16.0,1.0,0.0,2.0,5.0,28.9,1,1,1,1,12952,12059,3104,9917,12984,2619,3734,13388,15259,2692,1,11390,1539,6414,1.0,23:32,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500698,2016-01-29T00:00:00,BOS vs. ORL,W,27.4,2.0,0.0,2.0,4.0,6.0,11.0,10.0,22.0,1.0,0.0,2.0,1.0,28.8,1,1,1,1,9695,6026,10158,4675,8599,10028,21814,20169,10265,2692,1,11390,12373,6465,1.0,27:24,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500700,2016-01-29T00:00:00,NYK vs. PHX,W,29.2,9.0,2.0,4.0,6.0,4.0,4.0,6.0,22.0,0.0,2.0,2.0,3.0,24.7,1,1,1,1,8250,171,4731,1913,5299,6141,8458,13388,10265,8004,23588,11390,4736,8673,1.0,29:10,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500699,2016-01-29T00:00:00,CLE @ DET,W,31.4,0.0,4.0,2.0,6.0,9.0,7.0,11.0,28.0,1.0,1.0,2.0,3.0,29.8,1,1,1,1,6377,12059,1596,4675,5299,15771,15642,21342,5824,2692,17214,11390,4736,5948,1.0,31:25,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500704,2016-01-29T00:00:00,MIN @ UTA,L,39.4,8.0,6.0,4.0,12.0,8.0,12.0,10.0,42.0,0.0,1.0,2.0,6.0,47.0,1,13074,13074,13074,929,308,481,1913,988,13914,22832,20169,670,8004,17214,11390,873,1078,1.0,39:22,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500698,2016-01-29T00:00:00,ORL @ BOS,L,7.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,7.4,1,13074,13074,13074,23542,12059,10158,9917,18861,2619,1,4025,22724,2692,1,1,12373,20912,1.0,7:03,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500705,2016-01-29T00:00:00,POR vs. CHA,W,28.8,6.0,4.0,2.0,10.0,9.0,4.0,12.0,18.0,2.0,1.0,4.0,1.0,43.9,1,1,1,1,8509,878,1596,4675,1840,15771,8458,22259,13577,932,17214,22104,12373,1573,1.0,28:50,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500700,2016-01-29T00:00:00,PHX @ NYK,L,26.6,2.0,2.0,0.0,8.0,9.0,11.0,5.0,32.0,0.0,1.0,5.0,3.0,24.5,1,13074,13074,13074,10379,6026,4731,9917,3109,15771,21814,11593,3535,8004,17214,24686,4736,8801,1.0,26:35,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500699,2016-01-29T00:00:00,DET vs. CLE,L,35.1,5.0,4.0,2.0,8.0,7.0,15.0,9.0,34.0,1.0,0.0,2.0,3.0,36.4,1,13074,13074,13074,3481,1603,1596,4675,3109,12242,24781,18829,2701,2692,1,11390,4736,3353,1.0,35:05,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500704,2016-01-29T00:00:00,MIN @ UTA,L,36.1,8.0,6.0,0.0,14.0,8.0,12.0,10.0,40.0,1.0,0.0,1.0,4.0,48.9,1,13074,13074,13074,2650,308,481,9917,542,13914,22832,20169,983,2692,1,4972,2748,874,1.0,36:08,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500703,2016-01-29T00:00:00,MIL vs. MIA,L,46.2,7.0,1.0,6.0,18.0,20.0,15.0,8.0,28.0,2.0,0.0,4.0,6.0,50.8,1,13074,13074,13074,52,548,9709,740,131,25338,24781,17194,5824,932,1,22104,873,671,1.0,46:13,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500703,2016-01-29T00:00:00,MIA @ MIL,W,31.6,3.0,0.0,0.0,2.0,16.0,10.0,21.0,46.0,0.0,0.0,4.0,3.0,24.2,1,1,1,1,6223,4307,10158,9917,12984,23774,20509,25725,298,8004,1,22104,4736,9009,1.0,31:37,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500706,2016-01-29T00:00:00,LAC vs. LAL,W,22.5,2.0,0.0,6.0,6.0,6.0,7.0,7.0,18.0,1.0,0.0,2.0,1.0,30.0,1,1,1,1,13771,6026,10158,740,5299,10028,15642,15538,13577,2692,1,11390,12373,5840,1.0,22:29,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500701,2016-01-29T00:00:00,HOU @ OKC,L,39.4,5.0,2.0,4.0,8.0,10.0,13.0,24.0,50.0,1.0,3.0,2.0,9.0,57.9,1,13074,13074,13074,919,1603,4731,1913,3109,17370,23668,25937,107,2692,25441,11390,138,269,1.0,39:24,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500705,2016-01-29T00:00:00,CHA @ POR,L,34.3,2.0,0.0,7.0,6.0,14.0,9.0,13.0,34.0,1.0,0.0,1.0,2.0,35.8,1,13074,13074,13074,4082,6026,10158,454,5299,22292,19144,23048,2701,2692,1,4972,7786,3541,1.0,34:19,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500700,2016-01-29T00:00:00,NYK vs. PHX,W,30.3,0.0,0.0,3.0,2.0,0.0,2.0,4.0,18.0,0.0,0.0,2.0,3.0,53.0,1,1,1,1,7305,12059,10158,3302,12984,1,3734,8806,13577,8004,1,11390,4736,521,1.0,30:15,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500703,2016-01-29T00:00:00,MIA @ MIL,W,32.7,4.0,5.0,2.0,2.0,17.0,9.0,19.0,48.0,1.0,0.0,5.0,2.0,29.4,1,1,1,1,5337,2460,995,4675,12984,24337,19144,25435,192,2692,1,24686,7786,6143,1.0,32:42,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500703,2016-01-29T00:00:00,MIA @ MIL,W,32.2,4.0,0.0,6.0,6.0,17.0,9.0,19.0,48.0,3.0,2.0,2.0,7.0,53.3,1,1,1,1,5692,2460,10158,740,5299,24337,19144,25435,192,347,23588,11390,469,504,1.0,32:14,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500701,2016-01-29T00:00:00,OKC vs. HOU,W,39.9,5.0,2.0,6.0,16.0,16.0,10.0,14.0,42.0,1.0,1.0,3.0,6.0,53.9,1,1,1,1,756,1603,4731,740,275,23774,20509,23710,670,2692,17214,17641,873,459,1.0,39:54,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500701,2016-01-29T00:00:00,OKC vs. HOU,W,37.1,3.0,0.0,9.0,14.0,16.0,10.0,14.0,36.0,1.0,1.0,3.0,6.0,57.0,1,1,1,1,2015,4307,10158,184,542,23774,20509,23710,1943,2692,17214,17641,873,313,1.0,37:07,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500698,2016-01-29T00:00:00,BOS vs. ORL,W,21.7,2.0,2.0,0.0,2.0,5.0,5.0,2.0,10.0,0.0,0.0,1.0,1.0,24.0,1,1,1,1,14474,6026,4731,9917,12984,8403,11469,4025,20209,8004,1,4972,12373,9121,1.0,21:39,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500702,2016-01-29T00:00:00,BKN @ DAL,L,37.0,4.0,6.0,2.0,12.0,7.0,9.0,8.0,20.0,2.0,0.0,4.0,7.0,56.9,1,13074,13074,13074,2109,2460,481,4675,988,12242,19144,17194,11929,932,1,22104,469,319,1.0,36:57,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500704,2016-01-29T00:00:00,UTA vs. MIN,W,22.5,0.0,2.0,0.0,6.0,8.0,6.0,4.0,18.0,2.0,0.0,2.0,0.0,31.6,1,1,1,1,13748,12059,4731,9917,5299,13914,13237,8806,13577,932,1,11390,18762,5130,1.0,22:31,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500705,2016-01-29T00:00:00,POR vs. CHA,W,19.0,4.0,2.0,2.0,6.0,9.0,4.0,12.0,14.0,1.0,0.0,2.0,0.0,15.2,1,1,1,1,16681,2460,4731,4675,5299,15771,8458,22259,17019,2692,1,11390,18762,15219,1.0,19:02,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500706,2016-01-29T00:00:00,LAC vs. LAL,W,13.3,3.0,1.0,1.0,2.0,6.0,4.0,2.0,20.0,1.0,0.0,2.0,3.0,15.3,1,1,1,1,20774,4307,9709,9347,12984,10028,8458,4025,11929,2692,1,11390,4736,15150,1.0,13:21,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500701,2016-01-29T00:00:00,OKC vs. HOU,W,32.3,2.0,4.0,2.0,6.0,8.0,10.0,11.0,34.0,0.0,0.0,4.0,1.0,20.4,1,1,1,1,5633,6026,1596,4675,5299,13914,20509,21342,2701,8004,1,22104,12373,11453,1.0,32:19,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500704,2016-01-29T00:00:00,UTA vs. MIN,W,36.5,2.0,0.0,2.0,8.0,20.0,14.0,8.0,28.0,0.0,0.0,3.0,4.0,30.2,1,1,1,1,2375,6026,10158,4675,3109,25338,24300,17194,5824,8004,1,17641,2748,5751,1.0,36:33,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500700,2016-01-29T00:00:00,NYK vs. PHX,W,15.3,0.0,2.0,0.0,4.0,4.0,6.0,0.0,14.0,4.0,1.0,0.0,0.0,20.6,1,1,1,1,19590,12059,4731,9917,8599,6141,13237,1,17019,132,17214,1,18762,11314,1.0,15:15,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500705,2016-01-29T00:00:00,CHA @ POR,L,25.2,0.0,0.0,0.0,2.0,11.0,8.0,13.0,26.0,0.0,0.0,3.0,1.0,20.0,1,13074,13074,13074,11515,12059,10158,9917,12984,18886,17345,23048,7214,8004,1,17641,12373,11752,1.0,25:13,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500698,2016-01-29T00:00:00,BOS vs. ORL,W,20.9,0.0,2.0,0.0,8.0,4.0,4.0,8.0,18.0,2.0,0.0,1.0,2.0,30.7,1,1,1,1,15139,12059,4731,9917,3109,6141,8458,17194,13577,932,1,4972,7786,5539,1.0,20:55,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500703,2016-01-29T00:00:00,MIA @ MIL,W,16.4,0.0,0.0,0.0,0.0,10.0,3.0,4.0,14.0,0.0,0.0,0.0,1.0,12.2,1,1,1,1,18747,12059,10158,9917,18861,17370,7138,8806,17019,8004,1,1,12373,17566,1.0,16:23,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500703,2016-01-29T00:00:00,MIL vs. MIA,L,39.5,2.0,2.0,8.0,12.0,20.0,11.0,9.0,30.0,1.0,2.0,2.0,3.0,26.5,1,13074,13074,13074,896,6026,4731,280,988,25338,21814,18829,4541,2692,23588,11390,4736,7627,1.0,39:29,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500706,2016-01-29T00:00:00,LAL @ LAC,L,35.6,2.0,0.0,2.0,8.0,14.0,1.0,14.0,30.0,0.0,0.0,3.0,4.0,26.6,1,13074,13074,13074,3045,6026,10158,4675,3109,22292,3393,23710,4541,8004,1,17641,2748,7566,1.0,35:38,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500700,2016-01-29T00:00:00,NYK vs. PHX,W,22.3,0.0,0.0,0.0,2.0,6.0,8.0,2.0,20.0,0.0,0.0,4.0,0.0,15.9,1,1,1,1,13914,12059,10158,9917,12984,10028,17345,4025,11929,8004,1,22104,18762,14675,1.0,22:18,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500703,2016-01-29T00:00:00,MIL vs. MIA,L,26.3,2.0,0.0,5.0,8.0,17.0,3.0,4.0,20.0,0.0,1.0,5.0,3.0,31.6,1,13074,13074,13074,10613,6026,10158,1277,3109,24337,7138,8806,11929,8004,17214,24686,4736,5130,1.0,26:17,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500705,2016-01-29T00:00:00,POR vs. CHA,W,36.6,2.0,0.0,3.0,6.0,13.0,4.0,16.0,22.0,0.0,2.0,1.0,4.0,43.0,1,1,1,1,2326,6026,10158,3302,5299,21300,8458,24641,10265,8004,23588,4972,2748,1733,1.0,36:37,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500706,2016-01-29T00:00:00,LAL @ LAC,L,19.5,0.0,0.0,0.0,6.0,16.0,4.0,13.0,30.0,0.0,2.0,2.0,0.0,15.2,1,13074,13074,13074,16290,12059,10158,9917,5299,23774,8458,23048,4541,8004,23588,11390,18762,15219,1.0,19:32,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500698,2016-01-29T00:00:00,ORL @ BOS,L,28.3,0.0,0.0,0.0,2.0,10.0,7.0,8.0,32.0,0.0,0.0,0.0,5.0,20.6,1,13074,13074,13074,8989,12059,10158,9917,12984,17370,15642,17194,3535,8004,1,1,1539,11314,1.0,28:20,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500698,2016-01-29T00:00:00,ORL @ BOS,L,30.0,2.0,2.0,0.0,6.0,12.0,7.0,8.0,36.0,1.0,0.0,1.0,4.0,30.6,1,13074,13074,13074,7586,6026,4731,9917,5299,20178,15642,17194,1943,2692,1,4972,2748,5574,1.0,29:57,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500698,2016-01-29T00:00:00,ORL @ BOS,L,26.3,0.0,4.0,0.0,2.0,10.0,7.0,8.0,34.0,0.0,1.0,2.0,3.0,26.8,1,13074,13074,13074,10581,12059,1596,9917,12984,17370,15642,17194,2701,8004,17214,11390,4736,7486,1.0,26:19,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500704,2016-01-29T00:00:00,UTA vs. MIN,W,31.3,2.0,4.0,2.0,12.0,16.0,12.0,5.0,30.0,2.0,0.0,3.0,2.0,41.4,1,1,1,1,6498,6026,1596,4675,988,23774,22832,11593,4541,932,1,17641,7786,2060,1.0,31:16,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500701,2016-01-29T00:00:00,HOU @ OKC,L,21.0,0.0,4.0,0.0,4.0,6.0,5.0,9.0,22.0,1.0,1.0,1.0,9.0,26.1,1,13074,13074,13074,15054,12059,1596,9917,8599,10028,11469,18829,10265,2692,17214,4972,138,7836,1.0,21:00,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500702,2016-01-29T00:00:00,DAL vs. BKN,W,25.0,2.0,2.0,0.0,4.0,6.0,9.0,2.0,14.0,0.0,0.0,0.0,2.0,15.7,1,1,1,1,11678,6026,4731,9917,8599,10028,19144,4025,17019,8004,1,1,7786,14841,1.0,24:59,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500705,2016-01-29T00:00:00,POR vs. CHA,W,31.9,3.0,3.0,2.0,4.0,9.0,6.0,16.0,18.0,0.0,0.0,3.0,2.0,26.1,1,1,1,1,6015,4307,3104,4675,8599,15771,13237,24641,13577,8004,1,17641,7786,7836,1.0,31:52,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500698,2016-01-29T00:00:00,BOS vs. ORL,W,20.4,4.0,2.0,2.0,10.0,4.0,7.0,4.0,10.0,1.0,1.0,2.0,1.0,27.3,1,1,1,1,15560,2460,4731,4675,1840,6141,15642,8806,20209,2692,17214,11390,12373,7236,1.0,20:24,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500699,2016-01-29T00:00:00,DET vs. CLE,L,34.9,2.0,1.0,2.0,16.0,7.0,15.0,11.0,34.0,3.0,0.0,4.0,5.0,41.6,1,13074,13074,13074,3581,6026,9709,4675,275,12242,24781,21342,2701,347,1,22104,1539,2021,1.0,34:56,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500701,2016-01-29T00:00:00,OKC vs. HOU,W,26.0,2.0,6.0,6.0,18.0,9.0,10.0,7.0,30.0,1.0,3.0,4.0,2.0,41.0,1,1,1,1,10827,6026,481,740,131,15771,20509,15538,4541,2692,25441,22104,7786,2143,1.0,26:01,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500705,2016-01-29T00:00:00,CHA @ POR,L,40.0,3.0,0.0,3.0,0.0,18.0,9.0,17.0,40.0,1.0,1.0,2.0,2.0,19.8,1,13074,13074,13074,737,4307,10158,3302,18861,24749,19144,24967,983,2692,17214,11390,7786,11883,1.0,39:58,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500702,2016-01-29T00:00:00,DAL vs. BKN,W,11.5,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,12.1,1,1,1,1,21852,12059,10158,9917,18861,2619,15642,1,23698,2692,1,1,18762,17639,1.0,11:27,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500706,2016-01-29T00:00:00,LAC vs. LAL,W,31.1,8.0,0.0,3.0,8.0,6.0,6.0,9.0,18.0,0.0,0.0,1.0,3.0,42.7,1,1,1,1,6670,308,10158,3302,3109,10028,13237,18829,13577,8004,1,4972,4736,1800,1.0,31:03,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500699,2016-01-29T00:00:00,CLE @ DET,W,37.3,3.0,5.0,2.0,8.0,6.0,6.0,11.0,38.0,0.0,0.0,3.0,3.0,40.7,1,1,1,1,1925,4307,995,4675,3109,10028,13237,21342,1422,8004,1,17641,4736,2199,1.0,37:15,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500705,2016-01-29T00:00:00,CHA @ POR,L,24.3,2.0,0.0,2.0,2.0,8.0,8.0,13.0,26.0,0.0,1.0,0.0,2.0,32.6,1,13074,13074,13074,12282,6026,10158,4675,12984,13914,17345,23048,7214,8004,17214,1,7786,4687,1.0,24:19,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500703,2016-01-29T00:00:00,MIA @ MIL,W,23.6,0.0,2.0,0.0,12.0,13.0,5.0,18.0,34.0,2.0,1.0,3.0,0.0,27.6,1,1,1,1,12935,12059,4731,9917,988,21300,11469,25228,2701,932,17214,17641,18762,7080,1.0,23:33,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500702,2016-01-29T00:00:00,DAL vs. BKN,W,32.1,0.0,2.0,0.0,8.0,8.0,6.0,2.0,26.0,0.0,1.0,2.0,3.0,31.9,1,1,1,1,5767,12059,4731,9917,3109,13914,13237,4025,7214,8004,17214,11390,4736,4984,1.0,32:09,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500702,2016-01-29T00:00:00,DAL vs. BKN,W,33.5,3.0,5.0,3.0,8.0,8.0,6.0,4.0,28.0,0.0,1.0,4.0,1.0,32.5,1,1,1,1,4728,4307,995,3302,3109,13914,13237,8806,5824,8004,17214,22104,12373,4726,1.0,33:31,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500704,2016-01-29T00:00:00,MIN @ UTA,L,29.5,0.0,0.0,0.0,0.0,6.0,6.0,10.0,30.0,0.0,1.0,2.0,3.0,22.4,1,13074,13074,13074,7961,12059,10158,9917,18861,10028,13237,20169,4541,8004,17214,11390,4736,10131,1.0,29:31,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500699,2016-01-29T00:00:00,CLE @ DET,W,18.9,0.0,2.0,0.0,8.0,8.0,5.0,2.0,22.0,0.0,0.0,2.0,2.0,22.1,1,1,1,1,16777,12059,4731,9917,3109,13914,11469,4025,10265,8004,1,11390,7786,10332,1.0,18:54,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500702,2016-01-29T00:00:00,BKN @ DAL,L,37.7,2.0,0.0,0.0,4.0,9.0,11.0,5.0,22.0,0.0,0.0,2.0,4.0,22.6,1,13074,13074,13074,1673,6026,10158,9917,8599,15771,21814,11593,10265,8004,1,11390,2748,10000,1.0,37:39,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500706,2016-01-29T00:00:00,LAC vs. LAL,W,26.2,9.0,3.0,4.0,14.0,6.0,9.0,5.0,18.0,2.0,1.0,4.0,2.0,31.9,1,1,1,1,10684,171,3104,1913,542,10028,19144,11593,13577,932,17214,22104,7786,4984,1.0,26:13,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500700,2016-01-29T00:00:00,NYK vs. PHX,W,24.2,6.0,2.0,2.0,10.0,0.0,2.0,4.0,16.0,1.0,1.0,1.0,2.0,22.0,1,1,1,1,12376,878,4731,4675,1840,1,3734,8806,15259,2692,17214,4972,7786,10388,1.0,24:13,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500706,2016-01-29T00:00:00,LAL @ LAC,L,35.0,0.0,0.0,1.0,0.0,19.0,3.0,13.0,30.0,1.0,2.0,2.0,6.0,32.2,1,13074,13074,13074,3571,12059,10158,9347,18861,25074,7138,23048,4541,2692,23588,11390,873,4846,1.0,34:57,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500698,2016-01-29T00:00:00,ORL @ BOS,L,28.6,4.0,0.0,6.0,10.0,8.0,7.0,6.0,28.0,0.0,1.0,3.0,1.0,21.9,1,13074,13074,13074,8758,2460,10158,740,1840,13914,15642,13388,5824,8004,17214,17641,12373,10460,1.0,28:35,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500706,2016-01-29T00:00:00,LAC vs. LAL,W,28.5,0.0,0.0,0.0,6.0,8.0,4.0,9.0,20.0,0.0,0.0,0.0,3.0,22.2,1,1,1,1,8824,12059,10158,9917,5299,13914,8458,18829,11929,8004,1,1,4736,10263,1.0,28:30,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500703,2016-01-29T00:00:00,MIL vs. MIA,L,13.9,2.0,2.0,0.0,6.0,4.0,4.0,6.0,10.0,1.0,0.0,0.0,0.0,22.4,1,13074,13074,13074,20480,6026,4731,9917,5299,6141,8458,13388,20209,2692,1,1,18762,10131,1.0,13:53,2015,2016
