season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500702,2016-01-29T00:00:00,BKN @ DAL,L,31.4,0.0,2.0,0.0,2.0,10.0,8.0,5.0,22.0,0.0,0.0,2.0,0.0,22.2,1,13074,13074,13074,6365,12059,4731,9917,12984,17370,17345,11593,10265,8004,1,11390,18762,10263,1.0,31:26,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500706,2016-01-29T00:00:00,LAC vs. LAL,W,25.5,4.0,0.0,5.0,8.0,4.0,4.0,7.0,14.0,1.0,2.0,1.0,1.0,21.9,1,1,1,1,11280,2460,10158,1277,3109,6141,8458,15538,17019,2692,23588,4972,12373,10460,1.0,25:31,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500698,2016-01-29T00:00:00,BOS vs. ORL,W,24.9,6.0,0.0,2.0,6.0,7.0,9.0,4.0,14.0,0.0,0.0,1.0,4.0,32.4,1,1,1,1,11775,878,10158,4675,5299,12242,19144,8806,17019,8004,1,4972,2748,4768,1.0,24:53,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500698,2016-01-29T00:00:00,BOS vs. ORL,W,27.1,0.0,0.0,2.0,8.0,6.0,6.0,10.0,24.0,0.0,1.0,3.0,3.0,22.0,1,1,1,1,9969,12059,10158,4675,3109,10028,13237,20169,8723,8004,17214,17641,4736,10388,1.0,27:03,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500706,2016-01-29T00:00:00,LAC vs. LAL,W,32.2,2.0,0.0,2.0,4.0,4.0,2.0,12.0,10.0,1.0,0.0,4.0,4.0,31.9,1,1,1,1,5714,6026,10158,4675,8599,6141,3734,22259,20209,2692,1,22104,2748,4984,1.0,32:13,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500702,2016-01-29T00:00:00,DAL vs. BKN,W,28.9,4.0,2.0,2.0,0.0,6.0,5.0,2.0,18.0,4.0,0.0,2.0,3.0,38.6,1,1,1,1,8423,2460,4731,4675,18861,10028,11469,4025,13577,132,1,11390,4736,2744,1.0,28:56,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500699,2016-01-29T00:00:00,DET vs. CLE,L,30.2,0.0,2.0,4.0,8.0,8.0,10.0,4.0,12.0,0.0,0.0,4.0,2.0,28.3,1,13074,13074,13074,7363,12059,4731,1913,3109,13914,20509,8806,18637,8004,1,22104,7786,6720,1.0,30:11,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500703,2016-01-29T00:00:00,MIA @ MIL,W,34.5,7.0,0.0,1.0,4.0,15.0,8.0,17.0,40.0,1.0,0.0,2.0,5.0,38.7,1,1,1,1,3918,548,10158,9347,8599,23079,17345,24967,983,2692,1,11390,1539,2717,1.0,34:32,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500705,2016-01-29T00:00:00,POR vs. CHA,W,32.1,4.0,0.0,4.0,10.0,11.0,4.0,14.0,20.0,0.0,0.0,4.0,2.0,38.9,1,1,1,1,5830,2460,10158,1913,1840,18886,8458,23710,11929,8004,1,22104,7786,2667,1.0,32:04,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500700,2016-01-29T00:00:00,NYK vs. PHX,W,27.6,1.0,0.0,1.0,4.0,4.0,2.0,8.0,24.0,1.0,0.0,2.0,1.0,38.9,1,1,1,1,9509,11535,10158,9347,8599,6141,3734,17194,8723,2692,1,11390,12373,2667,1.0,27:38,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500706,2016-01-29T00:00:00,LAL @ LAC,L,34.8,2.0,9.0,2.0,14.0,19.0,3.0,13.0,26.0,0.0,3.0,3.0,4.0,38.3,1,13074,13074,13074,3676,6026,77,4675,542,25074,7138,23048,7214,8004,25441,17641,2748,2826,1.0,34:49,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500698,2016-01-29T00:00:00,ORL @ BOS,L,18.4,0.0,2.0,0.0,2.0,14.0,3.0,6.0,16.0,0.0,1.0,3.0,3.0,16.9,1,13074,13074,13074,17181,12059,4731,9917,12984,22292,7138,13388,15259,8004,17214,17641,4736,13911,1.0,18:24,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500699,2016-01-29T00:00:00,DET vs. CLE,L,21.3,0.0,0.0,3.0,0.0,4.0,8.0,0.0,12.0,0.0,0.0,1.0,1.0,17.3,1,13074,13074,13074,14783,12059,10158,3302,18861,6141,17345,1,18637,8004,1,4972,12373,13671,1.0,21:18,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500706,2016-01-29T00:00:00,LAL @ LAC,L,34.2,2.0,0.0,2.0,0.0,21.0,3.0,13.0,28.0,1.0,0.0,3.0,1.0,17.3,1,13074,13074,13074,4170,6026,10158,4675,18861,25535,7138,23048,5824,2692,1,17641,12373,13671,1.0,34:13,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500701,2016-01-29T00:00:00,HOU @ OKC,L,41.0,3.0,2.0,0.0,2.0,10.0,13.0,24.0,54.0,1.0,0.0,2.0,0.0,39.7,1,13074,13074,13074,479,4307,4731,9917,12984,17370,23668,25937,35,2692,1,11390,18762,2451,1.0,41:02,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500702,2016-01-29T00:00:00,BKN @ DAL,L,41.0,4.0,2.0,2.0,8.0,11.0,11.0,5.0,26.0,0.0,2.0,0.0,2.0,37.5,1,13074,13074,13074,479,2460,4731,4675,3109,18886,21814,11593,7214,8004,23588,1,7786,3050,1.0,41:02,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500705,2016-01-29T00:00:00,CHA @ POR,L,22.8,2.0,6.0,2.0,4.0,10.0,3.0,4.0,24.0,1.0,1.0,2.0,5.0,37.8,1,13074,13074,13074,13537,6026,481,4675,8599,17370,7138,8806,8723,2692,17214,11390,1539,2956,1.0,22:47,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500700,2016-01-29T00:00:00,PHX @ NYK,L,16.7,2.0,2.0,0.0,6.0,14.0,4.0,11.0,22.0,1.0,0.0,3.0,1.0,13.4,1,13074,13074,13074,18488,6026,4731,9917,5299,22292,8458,21342,10265,2692,1,17641,12373,16614,1.0,16:43,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500701,2016-01-29T00:00:00,HOU @ OKC,L,18.0,0.0,2.0,0.0,2.0,9.0,0.0,9.0,26.0,0.0,0.0,4.0,0.0,13.4,1,13074,13074,13074,17519,12059,4731,9917,12984,15771,1,18829,7214,8004,1,22104,18762,16614,1.0,17:59,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500699,2016-01-29T00:00:00,CLE @ DET,W,32.4,5.0,2.0,5.0,10.0,5.0,6.0,7.0,28.0,0.0,1.0,2.0,6.0,37.8,1,1,1,1,5566,1603,4731,1277,1840,8403,13237,15538,5824,8004,17214,11390,873,2956,1.0,32:25,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500699,2016-01-29T00:00:00,CLE @ DET,W,12.1,0.0,0.0,0.0,0.0,5.0,2.0,4.0,10.0,0.0,0.0,4.0,1.0,3.0,1,1,1,1,21490,12059,10158,9917,18861,8403,3734,8806,20209,8004,1,22104,12373,23648,1.0,12:04,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500698,2016-01-29T00:00:00,ORL @ BOS,L,9.9,0.0,0.0,0.0,0.0,8.0,3.0,2.0,8.0,1.0,0.0,0.0,1.0,8.4,1,13074,13074,13074,22480,12059,10158,9917,18861,13914,7138,4025,21543,2692,1,1,12373,20273,1.0,9:56,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500705,2016-01-29T00:00:00,CHA @ POR,L,23.7,0.0,0.0,0.0,4.0,13.0,3.0,4.0,24.0,0.0,0.0,2.0,4.0,18.4,1,13074,13074,13074,12837,12059,10158,9917,8599,21300,7138,8806,8723,8004,1,11390,2748,12854,1.0,23:41,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500698,2016-01-29T00:00:00,BOS vs. ORL,W,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,25036,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24024,1.0,3:14,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500702,2016-01-29T00:00:00,DAL vs. BKN,W,31.7,0.0,0.0,0.0,4.0,8.0,3.0,4.0,26.0,0.0,0.0,3.0,1.0,21.4,1,1,1,1,6169,12059,10158,9917,8599,13914,7138,8806,7214,8004,1,17641,12373,10807,1.0,31:40,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500705,2016-01-29T00:00:00,POR vs. CHA,W,22.2,0.0,0.0,0.0,2.0,4.0,4.0,8.0,14.0,1.0,0.0,1.0,0.0,16.4,1,1,1,1,14051,12059,10158,9917,12984,6141,8458,17194,17019,2692,1,4972,18762,14289,1.0,22:09,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500704,2016-01-29T00:00:00,UTA vs. MIN,W,25.4,2.0,0.0,2.0,2.0,16.0,6.0,12.0,26.0,0.0,0.0,0.0,1.0,18.2,1,1,1,1,11384,6026,10158,4675,12984,23774,13237,22259,7214,8004,1,1,12373,13004,1.0,25:23,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500698,2016-01-29T00:00:00,ORL @ BOS,L,11.0,0.0,2.0,0.0,2.0,8.0,3.0,4.0,8.0,0.0,1.0,3.0,0.0,8.2,1,13074,13074,13074,22028,12059,4731,9917,12984,13914,7138,8806,21543,8004,17214,17641,18762,20416,1.0,11:00,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500698,2016-01-29T00:00:00,ORL @ BOS,L,17.7,3.0,0.0,0.0,2.0,12.0,3.0,8.0,20.0,0.0,0.0,1.0,1.0,20.9,1,13074,13074,13074,17735,4307,10158,9917,12984,20178,7138,17194,11929,8004,1,4972,12373,11132,1.0,17:44,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500705,2016-01-29T00:00:00,POR vs. CHA,W,19.2,2.0,0.0,0.0,2.0,4.0,4.0,8.0,12.0,0.0,0.0,2.0,1.0,7.8,1,1,1,1,16559,6026,10158,9917,12984,6141,8458,17194,18637,8004,1,11390,12373,20696,1.0,19:10,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500701,2016-01-29T00:00:00,OKC vs. HOU,W,18.5,0.0,0.0,0.0,0.0,3.0,4.0,7.0,18.0,0.0,0.0,3.0,3.0,16.5,1,1,1,1,17120,12059,10158,9917,18861,5109,8458,15538,13577,8004,1,17641,4736,14224,1.0,18:28,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500701,2016-01-29T00:00:00,HOU @ OKC,L,15.4,0.0,0.0,0.0,4.0,9.0,4.0,8.0,22.0,1.0,0.0,2.0,1.0,13.2,1,13074,13074,13074,19463,12059,10158,9917,8599,15771,8458,17194,10265,2692,1,11390,12373,16768,1.0,15:26,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500700,2016-01-29T00:00:00,PHX @ NYK,L,14.7,0.0,0.0,0.0,0.0,9.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,8.0,1,13074,13074,13074,19947,12059,10158,9917,18861,15771,1,13388,18637,8004,1,1,18762,20564,1.0,14:43,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500700,2016-01-29T00:00:00,PHX @ NYK,L,19.6,2.0,0.0,4.0,6.0,4.0,4.0,7.0,14.0,0.0,0.0,1.0,2.0,15.9,1,13074,13074,13074,16234,6026,10158,1913,5299,6141,8458,15538,17019,8004,1,4972,7786,14675,1.0,19:36,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500701,2016-01-29T00:00:00,OKC vs. HOU,W,26.1,0.0,0.0,3.0,2.0,10.0,8.0,10.0,28.0,0.0,0.0,4.0,1.0,8.0,1,1,1,1,10735,12059,10158,3302,12984,17370,17345,20169,5824,8004,1,22104,12373,20564,1.0,26:09,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500705,2016-01-29T00:00:00,CHA @ POR,L,8.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,2.0,0.0,3.0,1,13074,13074,13074,23170,12059,10158,9917,18861,5109,3734,1,20209,8004,1,11390,18762,23648,1.0,8:02,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500704,2016-01-29T00:00:00,UTA vs. MIN,W,15.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,16.0,0.0,0.0,3.0,0.0,12.9,1,1,1,1,19726,12059,10158,9917,18861,6141,8458,13388,15259,8004,1,17641,18762,17049,1.0,15:03,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500698,2016-01-29T00:00:00,ORL @ BOS,L,27.7,0.0,3.0,4.0,2.0,8.0,7.0,8.0,30.0,0.0,2.0,2.0,1.0,16.4,1,13074,13074,13074,9469,12059,3104,1913,12984,13914,15642,17194,4541,8004,23588,11390,12373,14289,1.0,27:41,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500703,2016-01-29T00:00:00,MIL vs. MIA,L,11.4,6.0,0.0,2.0,0.0,7.0,4.0,4.0,10.0,0.0,1.0,1.0,0.0,8.2,1,13074,13074,13074,21887,878,10158,4675,18861,12242,8458,8806,20209,8004,17214,4972,18762,20416,1.0,11:21,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500700,2016-01-29T00:00:00,NYK vs. PHX,W,18.7,2.0,2.0,4.0,4.0,8.0,4.0,6.0,22.0,0.0,1.0,0.0,3.0,18.6,1,1,1,1,16958,6026,4731,1913,8599,13914,8458,13388,10265,8004,17214,1,4736,12715,1.0,18:41,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612756,PHX,Phoenix Suns,21500700,2016-01-29T00:00:00,PHX @ NYK,L,25.1,0.0,2.0,0.0,2.0,4.0,5.0,3.0,12.0,0.0,1.0,2.0,4.0,21.4,1,13074,13074,13074,11594,12059,4731,9917,12984,6141,11469,7328,18637,8004,17214,11390,2748,10807,1.0,25:06,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500700,2016-01-29T00:00:00,PHX @ NYK,L,16.5,2.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,1.0,0.0,2.0,1.0,8.5,1,13074,13074,13074,18631,6026,10158,9917,12984,1,3734,1,21543,2692,1,11390,12373,20215,1.0,16:32,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500698,2016-01-29T00:00:00,BOS vs. ORL,W,33.1,2.0,0.0,0.0,2.0,4.0,6.0,6.0,20.0,0.0,0.0,3.0,1.0,12.9,1,1,1,1,5064,6026,10158,9917,12984,6141,13237,13388,11929,8004,1,17641,12373,17049,1.0,33:04,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500699,2016-01-29T00:00:00,DET vs. CLE,L,26.7,0.0,0.0,0.0,2.0,6.0,9.0,11.0,24.0,0.0,0.0,4.0,3.0,17.8,1,13074,13074,13074,10272,12059,10158,9917,12984,10028,19144,21342,8723,8004,1,22104,4736,13309,1.0,26:42,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500699,2016-01-29T00:00:00,DET vs. CLE,L,30.4,5.0,0.0,0.0,2.0,5.0,9.0,9.0,26.0,0.0,0.0,4.0,8.0,21.4,1,13074,13074,13074,7196,1603,10158,9917,12984,8403,19144,18829,7214,8004,1,22104,254,10807,1.0,30:23,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500705,2016-01-29T00:00:00,POR vs. CHA,W,16.7,0.0,2.0,0.0,2.0,2.0,4.0,6.0,10.0,0.0,0.0,3.0,0.0,16.4,1,1,1,1,18505,12059,4731,9917,12984,2619,8458,13388,20209,8004,1,17641,18762,14289,1.0,16:42,2015,2016
2015-16,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,Charlotte Hornets,21500705,2016-01-29T00:00:00,CHA @ POR,L,33.6,4.0,2.0,6.0,10.0,17.0,7.0,11.0,32.0,0.0,1.0,0.0,5.0,20.9,1,13074,13074,13074,4710,2460,4731,740,1840,24337,15642,21342,3535,8004,17214,1,1539,11132,1.0,33:33,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500698,2016-01-29T00:00:00,BOS vs. ORL,W,5.8,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,24066,12059,10158,9917,12984,5109,1,1,24614,8004,1,1,18762,24216,1.0,5:46,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500699,2016-01-29T00:00:00,CLE @ DET,W,20.9,0.0,0.0,0.0,0.0,12.0,7.0,6.0,24.0,0.0,0.0,3.0,1.0,16.6,1,1,1,1,15109,12059,10158,9917,18861,20178,15642,13388,8723,8004,1,17641,12373,14125,1.0,20:56,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500701,2016-01-29T00:00:00,HOU @ OKC,L,22.9,2.0,0.0,1.0,10.0,5.0,6.0,11.0,26.0,1.0,1.0,5.0,2.0,18.6,1,13074,13074,13074,13470,6026,10158,9347,1840,8403,13237,21342,7214,2692,17214,24686,7786,12715,1.0,22:53,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500706,2016-01-29T00:00:00,LAC vs. LAL,W,17.9,0.0,0.0,0.0,0.0,2.0,4.0,5.0,12.0,1.0,1.0,2.0,1.0,8.4,1,1,1,1,17632,12059,10158,9917,18861,2619,8458,11593,18637,2692,17214,11390,12373,20273,1.0,17:51,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500701,2016-01-29T00:00:00,HOU @ OKC,L,9.8,0.0,2.0,0.0,2.0,5.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,12.8,1,13074,13074,13074,22519,12059,4731,9917,12984,8403,1,4025,20209,8004,1,1,18762,17129,1.0,9:49,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500703,2016-01-29T00:00:00,MIA @ MIL,W,32.6,2.0,2.0,0.0,4.0,20.0,11.0,13.0,34.0,0.0,0.0,3.0,1.0,12.8,1,1,1,1,5408,6026,4731,9917,8599,25338,21814,23048,2701,8004,1,17641,12373,17129,1.0,32:37,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500702,2016-01-29T00:00:00,DAL vs. BKN,W,34.4,0.0,0.0,0.0,0.0,4.0,3.0,2.0,24.0,0.0,0.0,1.0,0.0,12.5,1,1,1,1,4038,12059,10158,9917,18861,6141,7138,4025,8723,8004,1,4972,18762,17372,1.0,34:23,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500698,2016-01-29T00:00:00,BOS vs. ORL,W,21.1,2.0,1.0,2.0,4.0,4.0,8.0,8.0,18.0,1.0,0.0,4.0,1.0,17.9,1,1,1,1,14959,6026,9709,4675,8599,6141,17345,17194,13577,2692,1,22104,12373,13229,1.0,21:07,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500700,2016-01-29T00:00:00,PHX @ NYK,L,21.5,0.0,0.0,2.0,2.0,16.0,6.0,7.0,20.0,0.0,0.0,0.0,1.0,17.9,1,13074,13074,13074,14599,12059,10158,4675,12984,23774,13237,15538,11929,8004,1,1,12373,13229,1.0,21:30,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500704,2016-01-29T00:00:00,UTA vs. MIN,W,18.8,3.0,3.0,0.0,0.0,4.0,4.0,2.0,14.0,0.0,1.0,1.0,2.0,20.7,1,1,1,1,16907,4307,3104,9917,18861,6141,8458,4025,17019,8004,17214,4972,7786,11252,1.0,18:45,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500700,2016-01-29T00:00:00,PHX @ NYK,L,28.7,0.0,0.0,0.0,2.0,4.0,5.0,7.0,22.0,1.0,0.0,3.0,2.0,21.0,1,13074,13074,13074,8685,12059,10158,9917,12984,6141,11469,15538,10265,2692,1,17641,7786,11077,1.0,28:39,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500706,2016-01-29T00:00:00,LAL @ LAC,L,25.4,2.0,0.0,3.0,0.0,23.0,4.0,15.0,36.0,0.0,2.0,2.0,0.0,18.9,1,13074,13074,13074,11356,6026,10158,3302,18861,25803,8458,24242,1943,8004,23588,11390,18762,12513,1.0,25:25,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500699,2016-01-29T00:00:00,CLE @ DET,W,32.7,0.0,0.0,0.0,0.0,6.0,8.0,9.0,36.0,0.0,1.0,2.0,0.0,10.4,1,1,1,1,5384,12059,10158,9917,18861,10028,17345,18829,1943,8004,17214,11390,18762,18859,1.0,32:39,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500703,2016-01-29T00:00:00,MIL vs. MIA,L,39.0,5.0,0.0,0.0,2.0,17.0,11.0,9.0,26.0,0.0,1.0,2.0,3.0,19.4,1,13074,13074,13074,1078,1603,10158,9917,12984,24337,21814,18829,7214,8004,17214,11390,4736,12154,1.0,38:59,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500706,2016-01-29T00:00:00,LAC vs. LAL,W,21.8,0.0,0.0,0.0,0.0,4.0,2.0,9.0,14.0,0.0,0.0,2.0,2.0,14.2,1,1,1,1,14347,12059,10158,9917,18861,6141,3734,18829,17019,8004,1,11390,7786,16003,1.0,21:48,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500701,2016-01-29T00:00:00,OKC vs. HOU,W,23.9,0.0,1.0,0.0,2.0,10.0,6.0,11.0,26.0,2.0,0.0,2.0,2.0,26.0,1,1,1,1,12665,12059,9709,9917,12984,17370,13237,21342,7214,932,1,11390,7786,7910,1.0,23:53,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500704,2016-01-29T00:00:00,UTA vs. MIN,W,34.9,6.0,6.0,4.0,16.0,16.0,8.0,12.0,30.0,1.0,1.0,4.0,2.0,34.3,1,1,1,1,3621,878,481,1913,275,23774,17345,22259,4541,2692,17214,22104,7786,4063,1.0,34:53,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500701,2016-01-29T00:00:00,HOU @ OKC,L,30.3,6.0,2.0,11.0,14.0,8.0,7.0,13.0,32.0,1.0,1.0,2.0,5.0,22.9,1,13074,13074,13074,7237,878,4731,69,542,13914,15642,23048,3535,2692,17214,11390,1539,9811,1.0,30:20,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500702,2016-01-29T00:00:00,BKN @ DAL,L,35.5,0.0,0.0,0.0,6.0,7.0,11.0,5.0,22.0,0.0,1.0,0.0,3.0,25.4,1,13074,13074,13074,3147,12059,10158,9917,5299,12242,21814,11593,10265,8004,17214,1,4736,8273,1.0,35:29,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500699,2016-01-29T00:00:00,DET vs. CLE,L,32.5,0.0,2.0,2.0,10.0,7.0,12.0,11.0,28.0,0.0,1.0,0.0,3.0,23.4,1,13074,13074,13074,5530,12059,4731,4675,1840,12242,22832,21342,5824,8004,17214,1,4736,9501,1.0,32:28,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500703,2016-01-29T00:00:00,MIL vs. MIA,L,34.1,2.0,8.0,4.0,14.0,20.0,11.0,6.0,26.0,1.0,4.0,2.0,6.0,34.5,1,13074,13074,13074,4253,6026,137,1913,542,25338,21814,13388,7214,2692,25926,11390,873,3997,1.0,34:07,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500701,2016-01-29T00:00:00,OKC vs. HOU,W,25.7,0.0,0.0,0.0,0.0,6.0,8.0,12.0,24.0,2.0,2.0,5.0,0.0,9.9,1,1,1,1,11135,12059,10158,9917,18861,10028,17345,22259,8723,932,23588,24686,18762,19247,1.0,25:40,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500706,2016-01-29T00:00:00,LAL @ LAC,L,13.8,0.0,2.0,0.0,0.0,7.0,1.0,8.0,20.0,0.0,0.0,1.0,1.0,10.4,1,13074,13074,13074,20533,12059,4731,9917,18861,12242,3393,17194,11929,8004,1,4972,12373,18859,1.0,13:47,2015,2016
