season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500698,2016-01-29T00:00:00,BOS vs. ORL,W,28.4,4.0,3.0,4.0,4.0,9.0,9.0,8.0,18.0,1.0,1.0,3.0,4.0,34.4,1,1,1,1,8915,2460,3104,1913,8599,15771,19144,17194,13577,2692,17214,17641,2748,4029,1.0,28:24,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500700,2016-01-29T00:00:00,NYK vs. PHX,W,19.2,0.0,0.0,0.0,2.0,6.0,2.0,6.0,16.0,0.0,0.0,2.0,1.0,10.4,1,1,1,1,16501,12059,10158,9917,12984,10028,3734,13388,15259,8004,1,11390,12373,18859,1.0,19:14,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500702,2016-01-29T00:00:00,DAL vs. BKN,W,24.9,2.0,0.0,3.0,2.0,6.0,7.0,2.0,14.0,0.0,0.0,3.0,2.0,23.1,1,1,1,1,11748,6026,10158,3302,12984,10028,15642,4025,17019,8004,1,17641,7786,9699,1.0,24:54,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500703,2016-01-29T00:00:00,MIA @ MIL,W,20.2,4.0,4.0,3.0,6.0,11.0,4.0,8.0,18.0,1.0,2.0,1.0,1.0,25.9,1,1,1,1,15694,2460,1596,3302,5299,18886,8458,17194,13577,2692,23588,4972,12373,7960,1.0,20:14,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500701,2016-01-29T00:00:00,HOU @ OKC,L,28.5,0.0,0.0,2.0,2.0,6.0,13.0,17.0,30.0,1.0,1.0,3.0,2.0,33.5,1,13074,13074,13074,8804,12059,10158,4675,12984,10028,23668,24967,4541,2692,17214,17641,7786,4348,1.0,28:31,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500704,2016-01-29T00:00:00,MIN @ UTA,L,21.8,0.0,2.0,0.0,6.0,13.0,11.0,2.0,30.0,0.0,0.0,0.0,2.0,19.3,1,13074,13074,13074,14302,12059,4731,9917,5299,21300,21814,4025,4541,8004,1,1,7786,12228,1.0,21:50,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500704,2016-01-29T00:00:00,UTA vs. MIN,W,35.5,2.0,0.0,2.0,6.0,20.0,10.0,12.0,36.0,0.0,0.0,3.0,2.0,19.0,1,1,1,1,3161,6026,10158,4675,5299,25338,20509,22259,1943,8004,1,17641,7786,12440,1.0,35:28,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500703,2016-01-29T00:00:00,MIA @ MIL,W,16.1,0.0,2.0,0.0,0.0,11.0,6.0,6.0,18.0,1.0,0.0,3.0,0.0,10.2,1,1,1,1,18942,12059,4731,9917,18861,18886,13237,13388,13577,2692,1,17641,18762,19003,1.0,16:08,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500700,2016-01-29T00:00:00,PHX @ NYK,L,35.5,2.0,2.0,2.0,6.0,18.0,11.0,14.0,34.0,2.0,1.0,3.0,2.0,35.0,1,13074,13074,13074,3165,6026,4731,4675,5299,24749,21814,23710,2701,932,17214,17641,7786,3813,1.0,35:28,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500694,2016-01-28T00:00:00,NYK @ TOR,L,31.5,2.0,0.0,4.0,12.0,5.0,12.0,10.0,30.0,2.0,0.0,3.0,0.0,25.8,1,13074,13074,13074,6348,6026,10158,1913,988,8403,22832,20169,4541,932,1,17641,18762,8022,1.0,31:27,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500692,2016-01-28T00:00:00,ATL @ IND,L,17.4,0.0,2.0,3.0,2.0,11.0,5.0,7.0,14.0,0.0,0.0,0.0,1.0,10.4,1,13074,13074,13074,17960,12059,4731,3302,12984,18886,11469,15538,17019,8004,1,1,12373,18859,1.0,17:24,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500692,2016-01-28T00:00:00,IND vs. ATL,W,23.2,0.0,0.0,0.0,4.0,4.0,2.0,5.0,20.0,0.0,0.0,5.0,0.0,14.6,1,1,1,1,13180,12059,10158,9917,8599,6141,3734,11593,11929,8004,1,24686,18762,15699,1.0,23:13,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500692,2016-01-28T00:00:00,ATL @ IND,L,30.2,2.0,0.0,2.0,6.0,14.0,9.0,9.0,14.0,0.0,1.0,5.0,3.0,22.8,1,13074,13074,13074,7399,6026,10158,4675,5299,22292,19144,18829,17019,8004,17214,24686,4736,9883,1.0,30:09,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500696,2016-01-28T00:00:00,NOP vs. SAC,W,26.9,0.0,4.0,0.0,8.0,7.0,0.0,8.0,28.0,4.0,1.0,3.0,2.0,33.6,1,1,1,1,10087,12059,1596,9917,3109,12242,1,17194,5824,132,17214,17641,7786,4305,1.0,26:55,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500694,2016-01-28T00:00:00,TOR vs. NYK,W,19.7,1.0,2.0,0.0,4.0,0.0,4.0,0.0,12.0,1.0,0.0,2.0,2.0,10.4,1,1,1,1,16180,11535,4731,9917,8599,1,8458,1,18637,2692,1,11390,7786,18859,1.0,19:41,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500695,2016-01-28T00:00:00,MEM vs. MIL,W,17.8,0.0,2.0,1.0,4.0,8.0,2.0,3.0,14.0,1.0,2.0,4.0,2.0,14.3,1,1,1,1,17647,12059,4731,9347,8599,13914,3734,7328,17019,2692,23588,22104,7786,15948,1.0,17:50,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500693,2016-01-28T00:00:00,DEN @ WAS,W,28.8,2.0,0.0,2.0,2.0,12.0,12.0,21.0,24.0,0.0,2.0,2.0,0.0,10.2,1,1,1,1,8553,6026,10158,4675,12984,20178,22832,25725,8723,8004,23588,11390,18762,19003,1.0,28:47,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500692,2016-01-28T00:00:00,ATL @ IND,L,29.7,0.0,2.0,0.0,2.0,12.0,6.0,12.0,16.0,0.0,0.0,3.0,1.0,14.9,1,13074,13074,13074,7832,12059,4731,9917,12984,20178,13237,22259,15259,8004,1,17641,12373,15463,1.0,29:40,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500693,2016-01-28T00:00:00,WAS vs. DEN,L,11.9,3.0,0.0,3.0,0.0,7.0,5.0,4.0,12.0,0.0,0.0,1.0,1.0,10.4,1,13074,13074,13074,21644,4307,10158,3302,18861,12242,11469,8806,18637,8004,1,4972,12373,18859,1.0,11:53,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500695,2016-01-28T00:00:00,MIL @ MEM,L,29.3,1.0,2.0,0.0,4.0,16.0,6.0,6.0,24.0,0.0,0.0,2.0,3.0,19.6,1,13074,13074,13074,8167,11535,4731,9917,8599,23774,13237,13388,8723,8004,1,11390,4736,12024,1.0,29:15,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500693,2016-01-28T00:00:00,WAS vs. DEN,L,38.5,6.0,3.0,2.0,4.0,8.0,9.0,3.0,28.0,0.0,2.0,3.0,2.0,33.5,1,13074,13074,13074,1289,878,3104,4675,8599,13914,19144,7328,5824,8004,23588,17641,7786,4348,1.0,38:28,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500697,2016-01-28T00:00:00,LAL vs. CHI,L,25.1,0.0,0.0,0.0,2.0,6.0,10.0,13.0,26.0,0.0,0.0,2.0,0.0,23.3,1,13074,13074,13074,11607,12059,10158,9917,12984,10028,20509,23048,7214,8004,1,11390,18762,9567,1.0,25:05,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500692,2016-01-28T00:00:00,ATL @ IND,L,27.2,2.0,1.0,0.0,4.0,15.0,9.0,8.0,14.0,1.0,1.0,1.0,3.0,26.1,1,13074,13074,13074,9834,6026,9709,9917,8599,23079,19144,17194,17019,2692,17214,4972,4736,7836,1.0,27:14,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500697,2016-01-28T00:00:00,CHI @ LAL,W,28.7,0.0,0.0,2.0,8.0,7.0,0.0,12.0,20.0,0.0,0.0,2.0,3.0,33.9,1,1,1,1,8647,12059,10158,4675,3109,12242,1,22259,11929,8004,1,11390,4736,4208,1.0,28:42,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500695,2016-01-28T00:00:00,MIL @ MEM,L,19.1,0.0,0.0,0.0,6.0,2.0,4.0,1.0,10.0,2.0,0.0,1.0,1.0,25.5,1,13074,13074,13074,16614,12059,10158,9917,5299,2619,8458,3646,20209,932,1,4972,12373,8230,1.0,19:06,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500697,2016-01-28T00:00:00,CHI @ LAL,W,36.1,0.0,2.0,2.0,6.0,9.0,5.0,12.0,24.0,2.0,0.0,2.0,2.0,34.7,1,1,1,1,2669,12059,4731,4675,5299,15771,11469,22259,8723,932,1,11390,7786,3935,1.0,36:06,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500693,2016-01-28T00:00:00,WAS vs. DEN,L,16.3,3.0,0.0,7.0,6.0,4.0,0.0,9.0,12.0,0.0,1.0,0.0,3.0,19.6,1,13074,13074,13074,18845,4307,10158,454,5299,6141,1,18829,18637,8004,17214,1,4736,12024,1.0,16:16,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500696,2016-01-28T00:00:00,NOP vs. SAC,W,8.5,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,23037,12059,10158,9917,18861,5109,13237,1,23698,8004,1,4972,18762,24661,1.0,8:27,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500692,2016-01-28T00:00:00,ATL @ IND,L,17.4,0.0,0.0,0.0,0.0,9.0,7.0,3.0,16.0,0.0,0.0,0.0,0.0,6.2,1,13074,13074,13074,18004,12059,10158,9917,18861,15771,15642,7328,15259,8004,1,1,18762,21696,1.0,17:21,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500694,2016-01-28T00:00:00,TOR vs. NYK,W,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,24809,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24661,1.0,3:46,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500692,2016-01-28T00:00:00,ATL @ IND,L,13.3,0.0,0.0,0.0,2.0,3.0,4.0,5.0,10.0,0.0,1.0,0.0,2.0,11.0,1,13074,13074,13074,20817,12059,10158,9917,12984,5109,8458,11593,20209,8004,17214,1,7786,18430,1.0,13:17,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500697,2016-01-28T00:00:00,CHI @ LAL,W,5.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,6.2,1,1,1,1,24354,12059,10158,9917,5299,5109,3393,4025,25429,8004,1,4972,18762,21696,1.0,5:02,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500694,2016-01-28T00:00:00,NYK @ TOR,L,15.1,0.0,0.0,0.0,2.0,5.0,5.0,9.0,18.0,0.0,0.0,3.0,0.0,5.7,1,13074,13074,13074,19706,12059,10158,9917,12984,8403,11469,18829,13577,8004,1,17641,18762,22054,1.0,15:04,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500693,2016-01-28T00:00:00,DEN @ WAS,W,17.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,22.0,0.0,0.0,3.0,0.0,11.2,1,1,1,1,18243,12059,10158,9917,18861,10028,15642,23048,10265,8004,1,17641,18762,18267,1.0,17:02,2015,2016
2015-16,203963,Shayne Whittington,Shayne,1610612754,IND,Indiana Pacers,21500692,2016-01-28T00:00:00,IND vs. ATL,W,1.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1,1,1,1,25747,12059,10158,9917,12984,1,1,1,25429,8004,1,1,18762,21696,1.0,1:23,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500696,2016-01-28T00:00:00,SAC @ NOP,L,19.6,0.0,2.0,0.0,0.0,10.0,9.0,7.0,16.0,0.0,0.0,0.0,2.0,6.2,1,13074,13074,13074,16236,12059,4731,9917,18861,17370,19144,15538,15259,8004,1,1,7786,21696,1.0,19:35,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500697,2016-01-28T00:00:00,LAL vs. CHI,L,19.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,22.0,1.0,2.0,4.0,0.0,10.7,1,13074,13074,13074,16698,12059,10158,9917,18861,10028,20509,17194,10265,2692,23588,22104,18762,18636,1.0,19:00,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500696,2016-01-28T00:00:00,SAC @ NOP,L,40.6,6.0,1.0,0.0,20.0,10.0,12.0,16.0,40.0,5.0,2.0,2.0,6.0,59.0,1,13074,13074,13074,588,878,9709,9917,59,17370,22832,24641,983,59,23588,11390,873,238,1.0,40:34,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500694,2016-01-28T00:00:00,NYK @ TOR,L,25.3,2.0,2.0,0.0,4.0,5.0,10.0,7.0,24.0,1.0,1.0,1.0,1.0,11.4,1,13074,13074,13074,11446,6026,4731,9917,8599,8403,20509,15538,8723,2692,17214,4972,12373,18134,1.0,25:18,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500695,2016-01-28T00:00:00,MEM vs. MIL,W,28.0,2.0,3.0,4.0,10.0,6.0,6.0,8.0,28.0,1.0,0.0,3.0,2.0,24.4,1,1,1,1,9210,6026,3104,1913,1840,10028,13237,17194,5824,2692,1,17641,7786,8867,1.0,28:01,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500696,2016-01-28T00:00:00,NOP vs. SAC,W,40.5,6.0,5.0,6.0,8.0,14.0,2.0,13.0,42.0,0.0,0.0,2.0,4.0,51.8,1,1,1,1,611,878,995,740,3109,22292,3734,23048,670,8004,1,11390,2748,586,1.0,40:27,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500697,2016-01-28T00:00:00,CHI @ LAL,W,30.6,2.0,4.0,0.0,8.0,4.0,5.0,11.0,16.0,1.0,0.0,3.0,2.0,48.9,1,1,1,1,7058,6026,1596,9917,3109,6141,11469,21342,15259,2692,1,17641,7786,874,1.0,30:33,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500693,2016-01-28T00:00:00,WAS vs. DEN,L,15.5,0.0,0.0,2.0,0.0,7.0,4.0,4.0,18.0,0.0,0.0,2.0,2.0,7.4,1,13074,13074,13074,19433,12059,10158,4675,18861,12242,8458,8806,13577,8004,1,11390,7786,20912,1.0,15:28,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500697,2016-01-28T00:00:00,CHI @ LAL,W,31.2,6.0,4.0,6.0,18.0,4.0,3.0,13.0,18.0,0.0,0.0,1.0,4.0,59.0,1,1,1,1,6525,878,1596,740,131,6141,7138,23048,13577,8004,1,4972,2748,238,1.0,31:14,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500696,2016-01-28T00:00:00,SAC @ NOP,L,38.1,0.0,0.0,3.0,10.0,10.0,10.0,14.0,38.0,0.0,1.0,4.0,4.0,46.7,1,13074,13074,13074,1470,12059,10158,3302,1840,17370,20509,23710,1422,8004,17214,22104,2748,1112,1.0,38:05,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500694,2016-01-28T00:00:00,TOR vs. NYK,W,28.3,0.0,2.0,0.0,6.0,8.0,15.0,4.0,32.0,1.0,4.0,4.0,2.0,35.6,1,1,1,1,8991,12059,4731,9917,5299,13914,24781,8806,3535,2692,25926,22104,7786,3615,1.0,28:19,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500694,2016-01-28T00:00:00,NYK @ TOR,L,9.1,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,1.0,0.0,3.0,2.0,7.4,1,13074,13074,13074,22820,12059,10158,9917,12984,5109,1,1,22724,2692,1,17641,7786,20912,1.0,9:03,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500692,2016-01-28T00:00:00,ATL @ IND,L,34.2,0.0,2.0,0.0,8.0,13.0,6.0,11.0,20.0,3.0,0.0,3.0,1.0,35.8,1,13074,13074,13074,4186,12059,4731,9917,3109,21300,13237,21342,11929,347,1,17641,12373,3541,1.0,34:13,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500695,2016-01-28T00:00:00,MEM vs. MIL,W,27.4,2.0,0.0,0.0,0.0,10.0,6.0,9.0,24.0,0.0,0.0,4.0,6.0,24.8,1,1,1,1,9688,6026,10158,9917,18861,17370,13237,18829,8723,8004,1,22104,873,8614,1.0,27:25,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500693,2016-01-28T00:00:00,WAS vs. DEN,L,41.0,1.0,6.0,5.0,6.0,14.0,9.0,9.0,34.0,2.0,0.0,3.0,5.0,53.9,1,13074,13074,13074,493,11535,481,1277,5299,22292,19144,18829,2701,932,1,17641,1539,459,1.0,40:58,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500696,2016-01-28T00:00:00,SAC @ NOP,L,30.9,0.0,0.0,6.0,4.0,2.0,6.0,9.0,32.0,0.0,1.0,3.0,3.0,36.8,1,13074,13074,13074,6835,12059,10158,740,8599,2619,13237,18829,3535,8004,17214,17641,4736,3241,1.0,30:52,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500697,2016-01-28T00:00:00,LAL vs. CHI,L,26.7,0.0,0.0,3.0,6.0,12.0,10.0,19.0,36.0,0.0,1.0,0.0,5.0,24.8,1,13074,13074,13074,10321,12059,10158,3302,5299,20178,20509,25435,1943,8004,17214,1,1539,8614,1.0,26:39,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500694,2016-01-28T00:00:00,TOR vs. NYK,W,41.1,3.0,3.0,5.0,8.0,8.0,19.0,4.0,40.0,0.0,2.0,2.0,6.0,54.2,1,1,1,1,463,4307,3104,1277,3109,13914,25786,8806,983,8004,23588,11390,873,432,1.0,41:07,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500692,2016-01-28T00:00:00,IND vs. ATL,W,26.5,2.0,2.0,1.0,8.0,6.0,4.0,4.0,30.0,1.0,2.0,3.0,5.0,29.7,1,1,1,1,10479,6026,4731,9347,3109,10028,8458,8806,4541,2692,23588,17641,1539,6006,1.0,26:28,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500692,2016-01-28T00:00:00,IND vs. ATL,W,34.7,12.0,5.0,3.0,0.0,6.0,7.0,4.0,34.0,1.0,0.0,0.0,5.0,56.0,1,1,1,1,3772,27,995,3302,18861,10028,15642,8806,2701,2692,1,1,1539,352,1.0,34:43,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500693,2016-01-28T00:00:00,WAS vs. DEN,L,29.2,0.0,4.0,0.0,10.0,7.0,9.0,6.0,26.0,2.0,0.0,3.0,2.0,29.5,1,13074,13074,13074,8254,12059,1596,9917,1840,12242,19144,13388,7214,932,1,17641,7786,6103,1.0,29:09,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500692,2016-01-28T00:00:00,IND vs. ATL,W,37.2,3.0,0.0,3.0,4.0,10.0,4.0,6.0,34.0,0.0,0.0,1.0,1.0,29.1,1,1,1,1,1991,4307,10158,3302,8599,17370,8458,13388,2701,8004,1,4972,12373,6285,1.0,37:10,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500697,2016-01-28T00:00:00,LAL vs. CHI,L,26.7,2.0,0.0,6.0,8.0,8.0,12.0,15.0,32.0,1.0,1.0,2.0,3.0,29.1,1,13074,13074,13074,10321,6026,10158,740,3109,13914,22832,24242,3535,2692,17214,11390,4736,6285,1.0,26:39,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500693,2016-01-28T00:00:00,WAS vs. DEN,L,29.2,0.0,2.0,2.0,10.0,9.0,2.0,9.0,26.0,2.0,0.0,5.0,5.0,29.4,1,13074,13074,13074,8209,12059,4731,4675,1840,15771,3734,18829,7214,932,1,24686,1539,6143,1.0,29:12,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500695,2016-01-28T00:00:00,MIL @ MEM,L,19.6,0.0,0.0,0.0,0.0,2.0,5.0,3.0,16.0,0.0,2.0,1.0,0.0,4.8,1,13074,13074,13074,16209,12059,10158,9917,18861,2619,11469,7328,15259,8004,23588,4972,18762,22657,1.0,19:38,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500697,2016-01-28T00:00:00,LAL vs. CHI,L,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.9,1,13074,13074,13074,24354,12059,10158,9917,18861,1,1,1,21543,8004,1,1,18762,21262,1.0,5:02,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500697,2016-01-28T00:00:00,LAL vs. CHI,L,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,9.6,1,13074,13074,13074,24354,11535,9709,9917,18861,1,1,1,21543,8004,1,1,7786,19434,1.0,5:02,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500696,2016-01-28T00:00:00,NOP vs. SAC,W,9.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,8.0,0.0,2.0,1.0,1.0,3.4,1,1,1,1,22830,12059,10158,9917,18861,12242,11469,4025,21543,8004,23588,4972,12373,23417,1.0,9:01,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500692,2016-01-28T00:00:00,ATL @ IND,L,13.9,0.0,0.0,0.0,4.0,2.0,5.0,3.0,12.0,0.0,2.0,2.0,1.0,9.2,1,13074,13074,13074,20479,12059,10158,9917,8599,2619,11469,7328,18637,8004,23588,11390,12373,19680,1.0,13:54,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500696,2016-01-28T00:00:00,NOP vs. SAC,W,6.1,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,-2.0,1,1,1,1,23932,12059,10158,9917,18861,6141,1,4025,22724,8004,1,4972,18762,26061,1.0,6:04,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500692,2016-01-28T00:00:00,IND vs. ATL,W,7.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,1.0,1.0,2.0,6.7,1,1,1,1,23382,12059,10158,9917,18861,1,7138,7328,21543,8004,17214,4972,7786,21376,1.0,7:32,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500697,2016-01-28T00:00:00,CHI @ LAL,W,4.5,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.9,1,1,1,1,24553,12059,10158,9917,18861,5109,3393,4025,25429,8004,1,11390,12373,22621,1.0,4:29,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500695,2016-01-28T00:00:00,MIL @ MEM,L,20.8,0.0,0.0,0.0,0.0,2.0,5.0,4.0,18.0,0.0,1.0,1.0,0.0,5.0,1,13074,13074,13074,15274,12059,10158,9917,18861,2619,11469,8806,13577,8004,17214,4972,18762,22500,1.0,20:45,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500693,2016-01-28T00:00:00,DEN @ WAS,W,13.3,0.0,0.0,0.0,0.0,5.0,2.0,13.0,20.0,1.0,0.0,0.0,0.0,7.2,1,1,1,1,20795,12059,10158,9917,18861,8403,3734,23048,11929,2692,1,1,18762,21035,1.0,13:19,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500692,2016-01-28T00:00:00,ATL @ IND,L,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25524,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,25170,1.0,2:00,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500692,2016-01-28T00:00:00,IND vs. ATL,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25900,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:54,2015,2016
