season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500695,2016-01-28T00:00:00,MEM vs. MIL,W,23.8,4.0,0.0,2.0,2.0,3.0,6.0,4.0,26.0,0.0,0.0,1.0,1.0,21.7,1,1,1,1,12744,2460,10158,4675,12984,5109,13237,8806,7214,8004,1,4972,12373,10592,1.0,23:48,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500695,2016-01-28T00:00:00,MEM vs. MIL,W,8.8,0.0,0.0,0.0,2.0,3.0,2.0,3.0,12.0,0.0,0.0,0.0,1.0,4.2,1,1,1,1,22939,12059,10158,9917,12984,5109,3734,7328,18637,8004,1,1,12373,22976,1.0,8:45,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500692,2016-01-28T00:00:00,ATL @ IND,L,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,25524,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,25932,1.0,2:00,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500692,2016-01-28T00:00:00,ATL @ IND,L,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,25524,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,25932,1.0,2:00,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500692,2016-01-28T00:00:00,IND vs. ATL,W,10.0,2.0,0.0,0.0,2.0,4.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,6.7,1,1,1,1,22468,6026,10158,9917,12984,6141,1,11593,22724,8004,1,1,18762,21376,1.0,9:58,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500695,2016-01-28T00:00:00,MIL @ MEM,L,5.5,2.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,5.2,1,13074,13074,13074,24180,6026,10158,9917,12984,1,3734,3646,23698,8004,1,4972,12373,22370,1.0,5:28,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500697,2016-01-28T00:00:00,LAL vs. CHI,L,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,5.0,1,13074,13074,13074,24354,6026,10158,4675,18861,1,1,1,21543,8004,1,11390,7786,22500,1.0,5:02,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500693,2016-01-28T00:00:00,DEN @ WAS,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26052,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:04,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500695,2016-01-28T00:00:00,MEM vs. MIL,W,5.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,24180,12059,10158,9917,18861,6141,1,1,23698,8004,1,1,18762,25932,1.0,5:28,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500696,2016-01-28T00:00:00,SAC @ NOP,L,7.3,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,0.0,3.0,1.0,8.7,1,13074,13074,13074,23447,12059,10158,9917,18861,2619,7138,1,22724,932,1,17641,12373,20045,1.0,7:20,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500696,2016-01-28T00:00:00,NOP vs. SAC,W,28.6,4.0,0.0,4.0,6.0,12.0,0.0,8.0,32.0,0.0,0.0,2.0,2.0,26.4,1,1,1,1,8718,2460,10158,1913,5299,20178,1,17194,3535,8004,1,11390,7786,7672,1.0,28:37,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500697,2016-01-28T00:00:00,CHI @ LAL,W,36.2,4.0,2.0,4.0,4.0,12.0,8.0,14.0,22.0,1.0,1.0,0.0,2.0,19.9,1,1,1,1,2635,2460,4731,1913,8599,20178,17345,23710,10265,2692,17214,1,7786,11824,1.0,36:10,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500696,2016-01-28T00:00:00,NOP vs. SAC,W,37.8,2.0,2.0,2.0,8.0,11.0,1.0,10.0,38.0,0.0,0.0,2.0,4.0,40.4,1,1,1,1,1607,6026,4731,4675,3109,18886,3393,20169,1422,8004,1,11390,2748,2274,1.0,37:48,2015,2016
2015-16,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,New Orleans Pelicans,21500696,2016-01-28T00:00:00,NOP vs. SAC,W,34.9,0.0,0.0,2.0,4.0,11.0,6.0,8.0,32.0,1.0,2.0,2.0,3.0,27.4,1,1,1,1,3623,12059,10158,4675,8599,18886,13237,17194,3535,2692,23588,11390,4736,7179,1.0,34:53,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500694,2016-01-28T00:00:00,TOR vs. NYK,W,24.4,2.0,0.0,0.0,8.0,4.0,9.0,0.0,18.0,1.0,1.0,1.0,2.0,27.4,1,1,1,1,12258,6026,10158,9917,3109,6141,19144,1,13577,2692,17214,4972,7786,7179,1.0,24:22,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500693,2016-01-28T00:00:00,DEN @ WAS,W,34.7,6.0,5.0,0.0,2.0,13.0,17.0,24.0,28.0,0.0,1.0,0.0,7.0,42.0,1,1,1,1,3794,878,995,9917,12984,21300,25429,25937,5824,8004,17214,1,469,1936,1.0,34:41,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500693,2016-01-28T00:00:00,DEN @ WAS,W,15.6,0.0,0.0,0.0,6.0,9.0,10.0,12.0,18.0,1.0,1.0,2.0,4.0,20.0,1,1,1,1,19322,12059,10158,9917,5299,15771,20509,22259,13577,2692,17214,11390,2748,11752,1.0,15:38,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500697,2016-01-28T00:00:00,LAL vs. CHI,L,28.7,3.0,0.0,6.0,0.0,13.0,6.0,8.0,32.0,0.0,0.0,2.0,2.0,15.6,1,13074,13074,13074,8678,4307,10158,740,18861,21300,13237,17194,3535,8004,1,11390,7786,14916,1.0,28:40,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500696,2016-01-28T00:00:00,NOP vs. SAC,W,33.8,0.0,2.0,2.0,10.0,10.0,6.0,11.0,28.0,0.0,3.0,3.0,4.0,43.0,1,1,1,1,4532,12059,4731,4675,1840,17370,13237,21342,5824,8004,25441,17641,2748,1733,1.0,33:47,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500693,2016-01-28T00:00:00,DEN @ WAS,W,21.3,2.0,0.0,2.0,4.0,11.0,10.0,24.0,28.0,0.0,0.0,3.0,3.0,19.8,1,1,1,1,14779,6026,10158,4675,8599,18886,20509,25937,5824,8004,1,17641,4736,11883,1.0,21:19,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500693,2016-01-28T00:00:00,DEN @ WAS,W,25.9,2.0,0.0,7.0,4.0,10.0,10.0,24.0,30.0,1.0,1.0,3.0,4.0,26.6,1,1,1,1,10939,6026,10158,454,8599,17370,20509,25937,4541,2692,17214,17641,2748,7566,1.0,25:53,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500697,2016-01-28T00:00:00,CHI @ LAL,W,21.8,2.0,4.0,2.0,2.0,5.0,4.0,15.0,12.0,0.0,0.0,2.0,2.0,19.9,1,1,1,1,14351,6026,1596,4675,12984,8403,8458,24242,18637,8004,1,11390,7786,11824,1.0,21:47,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500694,2016-01-28T00:00:00,NYK @ TOR,L,24.9,0.0,6.0,0.0,6.0,3.0,5.0,3.0,24.0,2.0,0.0,2.0,2.0,20.6,1,13074,13074,13074,11748,12059,481,9917,5299,5109,11469,7328,8723,932,1,11390,7786,11314,1.0,24:54,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500695,2016-01-28T00:00:00,MEM vs. MIL,W,31.8,0.0,2.0,2.0,12.0,10.0,6.0,5.0,28.0,0.0,1.0,3.0,0.0,26.5,1,1,1,1,6106,12059,4731,4675,988,17370,13237,11593,5824,8004,17214,17641,18762,7627,1.0,31:45,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500695,2016-01-28T00:00:00,MEM vs. MIL,W,24.5,0.0,0.0,1.0,0.0,8.0,6.0,5.0,22.0,2.0,0.0,3.0,1.0,26.8,1,1,1,1,12102,12059,10158,9347,18861,13914,13237,11593,10265,932,1,17641,12373,7486,1.0,24:31,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500695,2016-01-28T00:00:00,MEM vs. MIL,W,28.1,2.0,2.0,0.0,6.0,3.0,8.0,6.0,30.0,0.0,0.0,2.0,2.0,41.6,1,1,1,1,9167,6026,4731,9917,5299,5109,17345,13388,4541,8004,1,11390,7786,2021,1.0,28:05,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500694,2016-01-28T00:00:00,NYK @ TOR,L,25.0,2.0,0.0,0.0,6.0,3.0,8.0,2.0,24.0,0.0,0.0,2.0,5.0,30.8,1,13074,13074,13074,11710,6026,10158,9917,5299,5109,17345,4025,8723,8004,1,11390,1539,5493,1.0,24:58,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500692,2016-01-28T00:00:00,IND vs. ATL,W,30.5,0.0,0.0,4.0,0.0,6.0,5.0,4.0,30.0,0.0,1.0,4.0,4.0,20.1,1,1,1,1,7072,12059,10158,1913,18861,10028,11469,8806,4541,8004,17214,22104,2748,11685,1.0,30:33,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500697,2016-01-28T00:00:00,CHI @ LAL,W,18.4,0.0,0.0,0.0,0.0,2.0,7.0,7.0,6.0,1.0,1.0,2.0,0.0,11.9,1,1,1,1,17147,12059,10158,9917,18861,2619,15642,15538,22724,2692,17214,11390,18762,17760,1.0,18:26,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500696,2016-01-28T00:00:00,SAC @ NOP,L,14.9,0.0,0.0,0.0,2.0,4.0,4.0,12.0,16.0,1.0,0.0,2.0,2.0,11.7,1,13074,13074,13074,19812,12059,10158,9917,12984,6141,8458,22259,15259,2692,1,11390,7786,17903,1.0,14:55,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500695,2016-01-28T00:00:00,MIL @ MEM,L,27.3,2.0,0.0,2.0,6.0,16.0,6.0,6.0,22.0,0.0,0.0,2.0,3.0,15.7,1,13074,13074,13074,9804,6026,10158,4675,5299,23774,13237,13388,10265,8004,1,11390,4736,14841,1.0,27:15,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500693,2016-01-28T00:00:00,WAS vs. DEN,L,25.6,0.0,4.0,5.0,8.0,11.0,3.0,12.0,24.0,0.0,2.0,4.0,1.0,20.2,1,13074,13074,13074,11208,12059,1596,1277,3109,18886,7138,22259,8723,8004,23588,22104,12373,11610,1.0,25:36,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500692,2016-01-28T00:00:00,IND vs. ATL,W,20.2,2.0,4.0,0.0,2.0,4.0,3.0,5.0,14.0,2.0,0.0,1.0,2.0,26.4,1,1,1,1,15777,6026,1596,9917,12984,6141,7138,11593,17019,932,1,4972,7786,7672,1.0,20:09,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500695,2016-01-28T00:00:00,MIL @ MEM,L,25.2,3.0,2.0,2.0,14.0,16.0,7.0,9.0,28.0,0.0,0.0,1.0,4.0,27.4,1,13074,13074,13074,11549,4307,4731,4675,542,23774,15642,18829,5824,8004,1,4972,2748,7179,1.0,25:10,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500695,2016-01-28T00:00:00,MIL @ MEM,L,19.7,0.0,0.0,2.0,2.0,2.0,3.0,3.0,16.0,1.0,0.0,1.0,5.0,21.1,1,13074,13074,13074,16138,12059,10158,4675,12984,2619,7138,7328,15259,2692,1,4972,1539,11012,1.0,19:43,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500692,2016-01-28T00:00:00,IND vs. ATL,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25900,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23648,1.0,0:54,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500696,2016-01-28T00:00:00,SAC @ NOP,L,18.8,3.0,3.0,0.0,0.0,2.0,3.0,2.0,14.0,0.0,0.0,2.0,1.0,12.8,1,13074,13074,13074,16832,4307,3104,9917,18861,2619,7138,4025,17019,8004,1,11390,12373,17129,1.0,18:51,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500695,2016-01-28T00:00:00,MIL @ MEM,L,6.5,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,2.5,1,13074,13074,13074,23749,6026,10158,9917,18861,1,3734,3646,23698,8004,1,4972,12373,24003,1.0,6:30,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500693,2016-01-28T00:00:00,WAS vs. DEN,L,7.2,0.0,0.0,0.0,0.0,4.0,2.0,8.0,10.0,1.0,0.0,2.0,0.0,3.0,1,13074,13074,13074,23487,12059,10158,9917,18861,6141,3734,17194,20209,2692,1,11390,18762,23648,1.0,7:14,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500693,2016-01-28T00:00:00,DEN @ WAS,W,26.6,0.0,0.0,0.0,4.0,7.0,9.0,13.0,20.0,1.0,0.0,3.0,2.0,21.0,1,1,1,1,10354,12059,10158,9917,8599,12242,19144,23048,11929,2692,1,17641,7786,11077,1.0,26:38,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500695,2016-01-28T00:00:00,MIL @ MEM,L,35.5,0.0,4.0,2.0,4.0,18.0,9.0,9.0,32.0,0.0,1.0,4.0,2.0,17.9,1,13074,13074,13074,3162,12059,1596,4675,8599,24749,19144,18829,3535,8004,17214,22104,7786,13229,1.0,35:28,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500697,2016-01-28T00:00:00,LAL vs. CHI,L,22.6,0.0,2.0,2.0,4.0,11.0,6.0,11.0,20.0,2.0,0.0,1.0,1.0,21.3,1,13074,13074,13074,13716,12059,4731,4675,8599,18886,13237,21342,11929,932,1,4972,12373,10880,1.0,22:34,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500694,2016-01-28T00:00:00,TOR vs. NYK,W,18.7,0.0,0.0,0.0,4.0,2.0,8.0,2.0,24.0,0.0,0.0,0.0,0.0,16.3,1,1,1,1,16930,12059,10158,9917,8599,2619,17345,4025,8723,8004,1,1,18762,14372,1.0,18:43,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500696,2016-01-28T00:00:00,SAC @ NOP,L,25.6,2.0,0.0,4.0,6.0,4.0,9.0,2.0,22.0,0.0,1.0,2.0,0.0,16.7,1,13074,13074,13074,11235,6026,10158,1913,5299,6141,19144,4025,10265,8004,17214,11390,18762,14064,1.0,25:35,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500697,2016-01-28T00:00:00,CHI @ LAL,W,3.1,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.5,1,1,1,1,25093,12059,10158,9917,18861,5109,3393,4025,25429,8004,1,1,12373,24003,1.0,3:05,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500696,2016-01-28T00:00:00,SAC @ NOP,L,29.4,3.0,0.0,0.0,2.0,10.0,11.0,11.0,32.0,0.0,1.0,2.0,1.0,18.7,1,13074,13074,13074,8078,4307,10158,9917,12984,17370,21814,21342,3535,8004,17214,11390,12373,12648,1.0,29:22,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500697,2016-01-28T00:00:00,CHI @ LAL,W,24.4,5.0,0.0,5.0,4.0,8.0,5.0,15.0,12.0,0.0,2.0,4.0,0.0,17.9,1,1,1,1,12177,1603,10158,1277,8599,13914,11469,24242,18637,8004,23588,22104,18762,13229,1.0,24:26,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500694,2016-01-28T00:00:00,NYK @ TOR,L,27.5,0.0,0.0,0.0,4.0,3.0,10.0,9.0,30.0,0.0,2.0,0.0,0.0,18.0,1,13074,13074,13074,9606,12059,10158,9917,8599,5109,20509,18829,4541,8004,23588,1,18762,13164,1.0,27:30,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500696,2016-01-28T00:00:00,SAC @ NOP,L,14.8,3.0,0.0,0.0,2.0,6.0,8.0,7.0,14.0,0.0,0.0,0.0,0.0,8.2,1,13074,13074,13074,19870,4307,10158,9917,12984,10028,17345,15538,17019,8004,1,1,18762,20416,1.0,14:51,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500692,2016-01-28T00:00:00,IND vs. ATL,W,17.5,0.0,0.0,0.0,6.0,4.0,2.0,5.0,16.0,2.0,0.0,1.0,0.0,17.1,1,1,1,1,17872,12059,10158,9917,5299,6141,3734,11593,15259,932,1,4972,18762,13791,1.0,17:32,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500694,2016-01-28T00:00:00,TOR vs. NYK,W,22.5,0.0,0.0,5.0,2.0,2.0,4.0,2.0,14.0,2.0,0.0,0.0,1.0,22.5,1,1,1,1,13793,12059,10158,1277,12984,2619,8458,4025,17019,932,1,1,12373,10082,1.0,22:27,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500694,2016-01-28T00:00:00,NYK @ TOR,L,38.3,0.0,3.0,0.0,4.0,7.0,12.0,10.0,36.0,0.0,5.0,2.0,4.0,28.4,1,13074,13074,13074,1366,12059,3104,9917,8599,12242,22832,20169,1943,8004,26042,11390,2748,6663,1.0,38:19,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500694,2016-01-28T00:00:00,TOR vs. NYK,W,36.3,2.0,2.0,2.0,12.0,8.0,17.0,4.0,36.0,2.0,1.0,4.0,4.0,39.2,1,1,1,1,2557,6026,4731,4675,988,13914,25429,8806,1943,932,17214,22104,2748,2590,1.0,36:17,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500697,2016-01-28T00:00:00,LAL vs. CHI,L,34.8,4.0,0.0,2.0,2.0,11.0,12.0,13.0,44.0,0.0,1.0,1.0,1.0,14.1,1,13074,13074,13074,3724,2460,10158,4675,12984,18886,22832,23048,454,8004,17214,4972,12373,16094,1.0,34:46,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500694,2016-01-28T00:00:00,NYK @ TOR,L,24.3,2.0,4.0,0.0,0.0,3.0,5.0,7.0,28.0,0.0,2.0,0.0,3.0,28.2,1,13074,13074,13074,12315,6026,1596,9917,18861,5109,11469,15538,5824,8004,23588,1,4736,6778,1.0,24:17,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500697,2016-01-28T00:00:00,LAL vs. CHI,L,23.8,0.0,3.0,0.0,0.0,15.0,10.0,10.0,22.0,0.0,0.0,1.0,1.0,13.8,1,13074,13074,13074,12744,12059,3104,9917,18861,23079,20509,20169,10265,8004,1,4972,12373,16311,1.0,23:48,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500694,2016-01-28T00:00:00,TOR vs. NYK,W,29.3,0.0,5.0,0.0,2.0,6.0,11.0,2.0,20.0,0.0,0.0,3.0,0.0,14.0,1,1,1,1,8133,12059,995,9917,12984,10028,21814,4025,11929,8004,1,17641,18762,16166,1.0,29:17,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500693,2016-01-28T00:00:00,WAS vs. DEN,L,25.8,5.0,0.0,11.0,4.0,9.0,2.0,11.0,20.0,0.0,0.0,5.0,4.0,32.8,1,13074,13074,13074,11045,1603,10158,69,8599,15771,3734,21342,11929,8004,1,24686,2748,4609,1.0,25:46,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500696,2016-01-28T00:00:00,NOP vs. SAC,W,14.0,0.0,2.0,0.0,2.0,6.0,4.0,3.0,12.0,1.0,0.0,3.0,0.0,13.7,1,1,1,1,20399,12059,4731,9917,12984,10028,8458,7328,18637,2692,1,17641,18762,16393,1.0,14:01,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500692,2016-01-28T00:00:00,ATL @ IND,L,20.0,0.0,0.0,0.0,6.0,6.0,9.0,5.0,8.0,0.0,1.0,3.0,1.0,22.3,1,13074,13074,13074,15904,12059,10158,9917,5299,10028,19144,11593,21543,8004,17214,17641,12373,10208,1.0,20:00,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500693,2016-01-28T00:00:00,DEN @ WAS,W,31.2,4.0,0.0,4.0,10.0,12.0,12.0,24.0,26.0,0.0,2.0,4.0,4.0,32.8,1,1,1,1,6553,2460,10158,1913,1840,20178,22832,25937,7214,8004,23588,22104,2748,4609,1.0,31:12,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500692,2016-01-28T00:00:00,IND vs. ATL,W,29.6,0.0,2.0,4.0,2.0,6.0,5.0,4.0,28.0,2.0,0.0,1.0,3.0,22.2,1,1,1,1,7905,12059,4731,1913,12984,10028,11469,8806,5824,932,1,4972,4736,10263,1.0,29:35,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500695,2016-01-28T00:00:00,MEM vs. MIL,W,20.1,4.0,0.0,0.0,2.0,5.0,4.0,6.0,20.0,0.0,0.0,1.0,1.0,13.6,1,1,1,1,15878,2460,10158,9917,12984,8403,8458,13388,11929,8004,1,4972,12373,16460,1.0,20:03,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500697,2016-01-28T00:00:00,LAL vs. CHI,L,17.7,0.0,2.0,0.0,4.0,13.0,4.0,8.0,22.0,0.0,0.0,2.0,2.0,13.5,1,13074,13074,13074,17737,12059,4731,9917,8599,21300,8458,17194,10265,8004,1,11390,7786,16552,1.0,17:43,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500695,2016-01-28T00:00:00,MIL @ MEM,L,31.7,3.0,2.0,3.0,8.0,16.0,6.0,7.0,26.0,0.0,1.0,1.0,3.0,38.0,1,13074,13074,13074,6142,4307,4731,3302,3109,23774,13237,15538,7214,8004,17214,4972,4736,2903,1.0,31:42,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500694,2016-01-28T00:00:00,TOR vs. NYK,W,16.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,22.0,4.0,0.0,3.0,2.0,17.7,1,1,1,1,19017,12059,9709,9917,18861,2619,17345,4025,10265,132,1,17641,7786,13380,1.0,16:01,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500694,2016-01-28T00:00:00,NYK @ TOR,L,19.2,0.0,4.0,0.0,4.0,3.0,8.0,3.0,10.0,2.0,1.0,3.0,2.0,27.7,1,13074,13074,13074,16559,12059,1596,9917,8599,5109,17345,7328,20209,932,17214,17641,7786,7008,1.0,19:10,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500692,2016-01-28T00:00:00,ATL @ IND,L,30.8,6.0,0.0,4.0,10.0,14.0,5.0,12.0,14.0,0.0,2.0,5.0,4.0,28.7,1,13074,13074,13074,6881,878,10158,1913,1840,22292,11469,22259,17019,8004,23588,24686,2748,6514,1.0,30:49,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500693,2016-01-28T00:00:00,DEN @ WAS,W,25.5,0.0,4.0,0.0,10.0,5.0,6.0,17.0,24.0,1.0,0.0,5.0,4.0,37.5,1,1,1,1,11317,12059,1596,9917,1840,8403,13237,24967,8723,2692,1,24686,2748,3050,1.0,25:28,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500695,2016-01-28T00:00:00,MEM vs. MIL,W,24.3,4.0,2.0,0.0,2.0,5.0,4.0,6.0,22.0,1.0,0.0,2.0,0.0,17.5,1,1,1,1,12294,2460,4731,9917,12984,8403,8458,13388,10265,2692,1,11390,18762,13528,1.0,24:19,2015,2016
