season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500690,2016-01-27T00:00:00,UTA vs. CHA,W,19.9,2.0,2.0,2.0,8.0,2.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,32.0,1,1,1,1,16028,6026,4731,4675,3109,2619,7138,1,22724,347,1,1,18762,4945,1.0,19:51,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500689,2016-01-27T00:00:00,HOU @ SAS,L,22.7,0.0,1.0,0.0,6.0,15.0,6.0,12.0,22.0,2.0,0.0,1.0,4.0,28.1,1,13074,13074,13074,13606,12059,9709,9917,5299,23079,13237,22259,10265,932,1,4972,2748,6818,1.0,22:42,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500688,2016-01-27T00:00:00,OKC @ MIN,W,23.0,4.0,10.0,0.0,18.0,9.0,6.0,4.0,28.0,2.0,0.0,1.0,3.0,39.0,1,1,1,1,13399,2460,34,9917,131,15771,13237,8806,5824,932,1,4972,4736,2642,1.0,22:58,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500688,2016-01-27T00:00:00,OKC @ MIN,W,34.7,3.0,0.0,7.0,4.0,14.0,12.0,21.0,52.0,0.0,0.0,4.0,0.0,17.5,1,1,1,1,3768,4307,10158,454,8599,22292,22832,25725,59,8004,1,22104,18762,13528,1.0,34:43,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500686,2016-01-27T00:00:00,PHI @ DET,L,22.8,0.0,0.0,0.0,0.0,7.0,11.0,2.0,32.0,0.0,1.0,1.0,3.0,13.9,1,13074,13074,13074,13553,12059,10158,9917,18861,12242,21814,4025,3535,8004,17214,4972,4736,16232,1.0,22:46,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500690,2016-01-27T00:00:00,UTA vs. CHA,W,18.7,2.0,2.0,0.0,4.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,2.0,28.5,1,1,1,1,16930,6026,4731,9917,8599,2619,1,1,18637,8004,1,4972,7786,6613,1.0,18:43,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500688,2016-01-27T00:00:00,MIN vs. OKC,L,27.0,3.0,6.0,3.0,16.0,9.0,4.0,5.0,28.0,1.0,0.0,2.0,3.0,38.3,1,13074,13074,13074,10050,4307,481,3302,275,15771,8458,11593,5824,2692,1,11390,4736,2826,1.0,26:58,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500686,2016-01-27T00:00:00,PHI @ DET,L,31.3,0.0,0.0,0.0,8.0,18.0,19.0,14.0,32.0,1.0,0.0,0.0,3.0,22.6,1,13074,13074,13074,6470,12059,10158,9917,3109,24749,25786,23710,3535,2692,1,1,4736,10000,1.0,31:18,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500684,2016-01-27T00:00:00,CLE vs. PHX,W,23.1,13.0,3.0,4.0,6.0,11.0,4.0,2.0,16.0,0.0,0.0,4.0,1.0,38.6,1,1,1,1,13268,13,3104,1913,5299,18886,8458,4025,15259,8004,1,22104,12373,2744,1.0,23:07,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500689,2016-01-27T00:00:00,HOU @ SAS,L,16.8,0.0,2.0,0.0,6.0,5.0,6.0,3.0,14.0,0.0,0.0,0.0,3.0,17.6,1,13074,13074,13074,18435,12059,4731,9917,5299,8403,13237,7328,17019,8004,1,1,4736,13443,1.0,16:47,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500688,2016-01-27T00:00:00,OKC @ MIN,W,13.3,0.0,0.0,0.0,0.0,3.0,2.0,2.0,12.0,0.0,0.0,1.0,1.0,13.8,1,1,1,1,20816,12059,10158,9917,18861,5109,3734,4025,18637,8004,1,4972,12373,16311,1.0,13:17,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500690,2016-01-27T00:00:00,UTA vs. CHA,W,18.7,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,13.8,1,1,1,1,16918,12059,10158,9917,18861,2619,1,4025,22724,8004,1,1,12373,16311,1.0,18:44,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500686,2016-01-27T00:00:00,PHI @ DET,L,28.1,6.0,4.0,2.0,18.0,18.0,14.0,11.0,24.0,1.0,0.0,5.0,3.0,39.4,1,13074,13074,13074,9167,878,1596,4675,131,24749,24300,21342,8723,2692,1,24686,4736,2530,1.0,28:05,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500686,2016-01-27T00:00:00,DET vs. PHI,W,36.3,2.0,5.0,0.0,4.0,14.0,9.0,4.0,46.0,0.0,2.0,2.0,3.0,21.9,1,1,1,1,2556,6026,995,9917,8599,22292,19144,8806,298,8004,23588,11390,4736,10460,1.0,36:17,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500689,2016-01-27T00:00:00,SAS vs. HOU,W,23.2,2.0,0.0,9.0,12.0,5.0,6.0,3.0,20.0,0.0,2.0,2.0,2.0,32.1,1,1,1,1,13240,6026,10158,184,988,8403,13237,7328,11929,8004,23588,11390,7786,4889,1.0,23:10,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500690,2016-01-27T00:00:00,UTA vs. CHA,W,29.5,2.0,0.0,1.0,4.0,4.0,5.0,2.0,14.0,3.0,0.0,3.0,2.0,27.9,1,1,1,1,7961,6026,10158,9347,8599,6141,11469,4025,17019,347,1,17641,7786,6914,1.0,29:31,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500687,2016-01-27T00:00:00,LAC @ ATL,W,33.7,1.0,2.0,0.0,6.0,8.0,6.0,9.0,26.0,1.0,0.0,1.0,8.0,37.8,1,1,1,1,4583,11535,4731,9917,5299,13914,13237,18829,7214,2692,1,4972,254,2956,1.0,33:43,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500686,2016-01-27T00:00:00,DET vs. PHI,W,31.6,2.0,5.0,5.0,14.0,8.0,5.0,2.0,30.0,0.0,1.0,3.0,1.0,28.1,1,1,1,1,6254,6026,995,1277,542,13914,11469,4025,4541,8004,17214,17641,12373,6818,1.0,31:34,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500687,2016-01-27T00:00:00,LAC @ ATL,W,28.2,2.0,0.0,2.0,4.0,0.0,4.0,3.0,10.0,1.0,1.0,2.0,0.0,33.2,1,1,1,1,9048,6026,10158,4675,8599,1,8458,7328,20209,2692,17214,11390,18762,4462,1.0,28:14,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500687,2016-01-27T00:00:00,LAC @ ATL,W,32.8,4.0,0.0,2.0,2.0,8.0,6.0,9.0,26.0,0.0,0.0,1.0,3.0,37.8,1,1,1,1,5264,2460,10158,4675,12984,13914,13237,18829,7214,8004,1,4972,4736,2956,1.0,32:49,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500685,2016-01-27T00:00:00,DEN @ BOS,L,31.8,0.0,5.0,4.0,10.0,12.0,15.0,20.0,32.0,1.0,2.0,1.0,7.0,34.9,1,13074,13074,13074,6059,12059,995,1913,1840,20178,24781,25599,3535,2692,23588,4972,469,3845,1.0,31:49,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500686,2016-01-27T00:00:00,DET vs. PHI,W,19.7,0.0,2.0,0.0,2.0,12.0,6.0,2.0,32.0,0.0,1.0,2.0,2.0,14.6,1,1,1,1,16189,12059,4731,9917,12984,20178,13237,4025,3535,8004,17214,11390,7786,15699,1.0,19:39,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500686,2016-01-27T00:00:00,PHI @ DET,L,33.5,2.0,0.0,2.0,6.0,13.0,20.0,14.0,44.0,0.0,0.0,3.0,0.0,19.0,1,13074,13074,13074,4750,6026,10158,4675,5299,21300,25875,23710,454,8004,1,17641,18762,12440,1.0,33:30,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500684,2016-01-27T00:00:00,PHX @ CLE,L,25.8,7.0,0.0,2.0,2.0,11.0,9.0,6.0,20.0,1.0,0.0,0.0,1.0,25.5,1,13074,13074,13074,11045,548,10158,4675,12984,18886,19144,13388,11929,2692,1,1,12373,8230,1.0,25:46,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500687,2016-01-27T00:00:00,ATL vs. LAC,L,30.7,3.0,0.0,3.0,8.0,7.0,5.0,6.0,22.0,0.0,1.0,4.0,2.0,19.0,1,13074,13074,13074,6984,4307,10158,3302,3109,12242,11469,13388,10265,8004,17214,22104,7786,12440,1.0,30:39,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500686,2016-01-27T00:00:00,DET vs. PHI,W,31.0,6.0,0.0,5.0,8.0,12.0,11.0,2.0,46.0,0.0,3.0,4.0,4.0,34.9,1,1,1,1,6707,878,10158,1277,3109,20178,21814,4025,298,8004,25441,22104,2748,3845,1.0,31:01,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500691,2016-01-27T00:00:00,DAL @ GSW,L,34.7,4.0,2.0,5.0,8.0,8.0,7.0,15.0,38.0,0.0,0.0,3.0,4.0,34.9,1,13074,13074,13074,3826,2460,4731,1277,3109,13914,15642,24242,1422,8004,1,17641,2748,3845,1.0,34:39,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500691,2016-01-27T00:00:00,DAL @ GSW,L,6.7,2.0,2.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,2.0,10.4,1,13074,13074,13074,23657,6026,4731,9917,5299,1,7138,1,22724,8004,1,4972,7786,18859,1.0,6:44,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500685,2016-01-27T00:00:00,BOS vs. DEN,W,31.6,2.0,0.0,4.0,4.0,5.0,13.0,6.0,24.0,2.0,0.0,2.0,2.0,34.3,1,1,1,1,6242,6026,10158,1913,8599,8403,23668,13388,8723,932,1,11390,7786,4063,1.0,31:35,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500687,2016-01-27T00:00:00,ATL vs. LAC,L,31.4,3.0,0.0,0.0,10.0,7.0,6.0,4.0,16.0,0.0,0.0,2.0,2.0,23.6,1,13074,13074,13074,6418,4307,10158,9917,1840,12242,13237,8806,15259,8004,1,11390,7786,9377,1.0,31:21,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500691,2016-01-27T00:00:00,DAL @ GSW,L,25.1,2.0,3.0,0.0,8.0,4.0,4.0,17.0,36.0,0.0,0.0,2.0,6.0,19.5,1,13074,13074,13074,11586,6026,3104,9917,3109,6141,8458,24967,1943,8004,1,11390,873,12096,1.0,25:07,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500691,2016-01-27T00:00:00,GSW vs. DAL,W,22.2,0.0,0.0,4.0,4.0,2.0,11.0,2.0,28.0,0.0,0.0,1.0,2.0,10.2,1,1,1,1,13979,12059,10158,1913,8599,2619,21814,4025,5824,8004,1,4972,7786,19003,1.0,22:14,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500690,2016-01-27T00:00:00,CHA @ UTA,L,12.0,2.0,0.0,2.0,0.0,9.0,2.0,2.0,14.0,0.0,0.0,0.0,3.0,14.7,1,13074,13074,13074,21529,6026,10158,4675,18861,15771,3734,4025,17019,8004,1,1,4736,15631,1.0,12:00,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500686,2016-01-27T00:00:00,DET vs. PHI,W,37.7,6.0,0.0,4.0,4.0,14.0,11.0,2.0,48.0,1.0,0.0,3.0,4.0,23.8,1,1,1,1,1637,878,10158,1913,8599,22292,21814,4025,192,2692,1,17641,2748,9261,1.0,37:44,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500686,2016-01-27T00:00:00,PHI @ DET,L,16.5,0.0,0.0,0.0,6.0,6.0,8.0,2.0,22.0,1.0,1.0,1.0,0.0,10.2,1,13074,13074,13074,18690,12059,10158,9917,5299,10028,17345,4025,10265,2692,17214,4972,18762,19003,1.0,16:27,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500689,2016-01-27T00:00:00,HOU @ SAS,L,26.2,1.0,0.0,1.0,4.0,20.0,12.0,15.0,30.0,1.0,0.0,2.0,1.0,18.9,1,13074,13074,13074,10714,11535,10158,9347,8599,25338,22832,24242,4541,2692,1,11390,12373,12513,1.0,26:10,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500689,2016-01-27T00:00:00,SAS vs. HOU,W,28.1,5.0,0.0,0.0,0.0,5.0,8.0,3.0,20.0,1.0,0.0,1.0,2.0,25.7,1,1,1,1,9190,1603,10158,9917,18861,8403,17345,7328,11929,2692,1,4972,7786,8088,1.0,28:03,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500686,2016-01-27T00:00:00,PHI @ DET,L,26.1,0.0,0.0,0.0,2.0,17.0,16.0,14.0,26.0,1.0,0.0,5.0,1.0,10.4,1,13074,13074,13074,10752,12059,10158,9917,12984,24337,25155,23710,7214,2692,1,24686,12373,18859,1.0,26:07,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500691,2016-01-27T00:00:00,GSW vs. DAL,W,23.8,0.0,0.0,2.0,4.0,5.0,5.0,5.0,18.0,0.0,0.0,5.0,1.0,14.6,1,1,1,1,12715,12059,10158,4675,8599,8403,11469,11593,13577,8004,1,24686,12373,15699,1.0,23:50,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500685,2016-01-27T00:00:00,DEN @ BOS,L,26.3,6.0,0.0,2.0,6.0,12.0,6.0,10.0,28.0,1.0,0.0,3.0,4.0,35.0,1,13074,13074,13074,10643,878,10158,4675,5299,20178,13237,20169,5824,2692,1,17641,2748,3813,1.0,26:15,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500687,2016-01-27T00:00:00,LAC @ ATL,W,26.5,0.0,3.0,0.0,0.0,8.0,6.0,9.0,26.0,0.0,0.0,2.0,1.0,15.0,1,1,1,1,10462,12059,3104,9917,18861,13914,13237,18829,7214,8004,1,11390,12373,15404,1.0,26:29,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500684,2016-01-27T00:00:00,PHX @ CLE,L,30.1,2.0,2.0,2.0,4.0,17.0,7.0,12.0,28.0,0.0,1.0,1.0,3.0,22.9,1,13074,13074,13074,7467,6026,4731,4675,8599,24337,15642,22259,5824,8004,17214,4972,4736,9811,1.0,30:05,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500691,2016-01-27T00:00:00,GSW vs. DAL,W,23.1,0.0,0.0,0.0,2.0,4.0,11.0,2.0,24.0,1.0,0.0,1.0,0.0,14.8,1,1,1,1,13324,12059,10158,9917,12984,6141,21814,4025,8723,2692,1,4972,18762,15561,1.0,23:04,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500686,2016-01-27T00:00:00,DET vs. PHI,W,17.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,12.0,0.0,0.0,1.0,2.0,9.9,1,1,1,1,18290,12059,10158,9917,18861,10028,1,4025,18637,8004,1,4972,7786,19247,1.0,16:59,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500690,2016-01-27T00:00:00,CHA @ UTA,L,17.4,0.0,0.0,0.0,0.0,11.0,5.0,4.0,22.0,0.0,2.0,1.0,0.0,9.9,1,13074,13074,13074,17960,12059,10158,9917,18861,18886,11469,8806,10265,8004,23588,4972,18762,19247,1.0,17:24,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500689,2016-01-27T00:00:00,SAS vs. HOU,W,16.7,2.0,4.0,0.0,10.0,8.0,5.0,8.0,12.0,0.0,2.0,4.0,3.0,25.0,1,1,1,1,18534,6026,1596,9917,1840,13914,11469,17194,18637,8004,23588,22104,4736,8485,1.0,16:39,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500689,2016-01-27T00:00:00,SAS vs. HOU,W,18.6,0.0,0.0,0.0,0.0,1.0,4.0,6.0,16.0,0.0,1.0,5.0,1.0,9.9,1,1,1,1,17055,12059,10158,9917,18861,2356,8458,13388,15259,8004,17214,24686,12373,19247,1.0,18:33,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500687,2016-01-27T00:00:00,LAC @ ATL,W,13.8,0.0,0.0,0.0,2.0,0.0,4.0,3.0,6.0,2.0,0.0,2.0,1.0,14.3,1,1,1,1,20523,12059,10158,9917,12984,1,8458,7328,22724,932,1,11390,12373,15948,1.0,13:48,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500684,2016-01-27T00:00:00,PHX @ CLE,L,33.5,0.0,0.0,2.0,4.0,27.0,8.0,13.0,36.0,0.0,0.0,4.0,8.0,25.1,1,13074,13074,13074,4728,12059,10158,4675,8599,26014,17345,23048,1943,8004,1,22104,254,8429,1.0,33:31,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500689,2016-01-27T00:00:00,SAS vs. HOU,W,19.1,0.0,0.0,0.0,4.0,4.0,4.0,8.0,12.0,0.0,0.0,4.0,3.0,14.3,1,1,1,1,16614,12059,10158,9917,8599,6141,8458,17194,18637,8004,1,22104,4736,15948,1.0,19:06,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500691,2016-01-27T00:00:00,GSW vs. DAL,W,9.5,0.0,0.0,0.0,8.0,4.0,2.0,0.0,8.0,0.0,0.0,1.0,3.0,14.5,1,1,1,1,22628,12059,10158,9917,3109,6141,3734,1,21543,8004,1,4972,4736,15799,1.0,9:30,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500687,2016-01-27T00:00:00,ATL vs. LAC,L,35.5,0.0,5.0,0.0,4.0,11.0,6.0,4.0,24.0,0.0,0.0,2.0,3.0,34.6,1,13074,13074,13074,3125,12059,995,9917,8599,18886,13237,8806,8723,8004,1,11390,4736,3963,1.0,35:31,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500690,2016-01-27T00:00:00,CHA @ UTA,L,29.9,1.0,0.0,1.0,2.0,12.0,5.0,5.0,20.0,0.0,0.0,2.0,3.0,19.0,1,13074,13074,13074,7654,11535,10158,9347,12984,20178,11469,11593,11929,8004,1,11390,4736,12440,1.0,29:52,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500684,2016-01-27T00:00:00,CLE vs. PHX,W,22.4,0.0,0.0,0.0,2.0,12.0,4.0,4.0,16.0,0.0,0.0,0.0,1.0,23.3,1,1,1,1,13822,12059,10158,9917,12984,20178,8458,8806,15259,8004,1,1,12373,9567,1.0,22:25,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500689,2016-01-27T00:00:00,HOU @ SAS,L,24.7,3.0,0.0,3.0,4.0,7.0,6.0,4.0,24.0,1.0,0.0,4.0,3.0,25.4,1,13074,13074,13074,11954,4307,10158,3302,8599,12242,13237,8806,8723,2692,1,22104,4736,8273,1.0,24:41,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500688,2016-01-27T00:00:00,OKC @ MIN,W,36.7,0.0,2.0,5.0,6.0,11.0,14.0,20.0,58.0,0.0,1.0,3.0,4.0,52.1,1,1,1,1,2301,12059,4731,1277,5299,18886,24300,25599,14,8004,17214,17641,2748,567,1.0,36:40,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500690,2016-01-27T00:00:00,UTA vs. CHA,W,31.2,3.0,3.0,2.0,4.0,3.0,7.0,3.0,12.0,0.0,0.0,1.0,5.0,36.8,1,1,1,1,6588,4307,3104,4675,8599,5109,15642,7328,18637,8004,1,4972,1539,3241,1.0,31:10,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500685,2016-01-27T00:00:00,BOS vs. DEN,W,39.1,10.0,3.0,10.0,8.0,15.0,17.0,14.0,40.0,1.0,1.0,4.0,4.0,46.1,1,1,1,1,1040,99,3104,118,3109,23079,25429,23710,983,2692,17214,22104,2748,1185,1.0,39:05,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500689,2016-01-27T00:00:00,HOU @ SAS,L,27.6,0.0,2.0,2.0,8.0,20.0,12.0,15.0,32.0,1.0,1.0,1.0,4.0,24.6,1,13074,13074,13074,9532,12059,4731,4675,3109,25338,22832,24242,3535,2692,17214,4972,2748,8724,1.0,27:36,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500688,2016-01-27T00:00:00,OKC @ MIN,W,36.9,4.0,0.0,1.0,8.0,14.0,14.0,23.0,60.0,1.0,1.0,4.0,4.0,47.3,1,1,1,1,2167,2460,10158,9347,3109,22292,24300,25880,11,2692,17214,22104,2748,1036,1.0,36:52,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500688,2016-01-27T00:00:00,MIN vs. OKC,L,33.8,2.0,4.0,2.0,12.0,13.0,14.0,13.0,40.0,3.0,0.0,1.0,3.0,49.1,1,13074,13074,13074,4509,6026,1596,4675,988,21300,24300,23048,983,347,1,4972,4736,850,1.0,33:48,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500685,2016-01-27T00:00:00,BOS vs. DEN,W,30.1,2.0,6.0,0.0,8.0,9.0,15.0,8.0,26.0,1.0,0.0,3.0,1.0,44.6,1,1,1,1,7477,6026,481,9917,3109,15771,24781,17194,7214,2692,1,17641,12373,1438,1.0,30:05,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500685,2016-01-27T00:00:00,BOS vs. DEN,W,17.3,3.0,0.0,0.0,6.0,6.0,2.0,4.0,14.0,0.0,2.0,3.0,2.0,29.9,1,1,1,1,18031,4307,10158,9917,5299,10028,3734,8806,17019,8004,23588,17641,7786,5884,1.0,17:19,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500684,2016-01-27T00:00:00,CLE vs. PHX,W,27.5,3.0,4.0,2.0,8.0,13.0,7.0,4.0,16.0,2.0,1.0,2.0,4.0,51.2,1,1,1,1,9601,4307,1596,4675,3109,21300,15642,8806,15259,932,17214,11390,2748,642,1.0,27:30,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500684,2016-01-27T00:00:00,CLE vs. PHX,W,31.0,7.0,2.0,8.0,10.0,13.0,8.0,4.0,26.0,0.0,0.0,2.0,5.0,36.1,1,1,1,1,6706,548,4731,280,1840,21300,17345,8806,7214,8004,1,11390,1539,3432,1.0,31:01,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500686,2016-01-27T00:00:00,PHI @ DET,L,29.6,6.0,2.0,0.0,14.0,15.0,20.0,5.0,30.0,1.0,0.0,4.0,7.0,43.6,1,13074,13074,13074,7907,878,4731,9917,542,23079,25875,11593,4541,2692,1,22104,469,1627,1.0,29:34,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500685,2016-01-27T00:00:00,DEN @ BOS,L,28.3,4.0,4.0,2.0,14.0,8.0,13.0,12.0,30.0,1.0,0.0,2.0,1.0,45.0,1,13074,13074,13074,9027,2460,1596,4675,542,13914,23668,22259,4541,2692,1,11390,12373,1357,1.0,28:16,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500691,2016-01-27T00:00:00,DAL @ GSW,L,25.1,0.0,0.0,2.0,6.0,2.0,4.0,12.0,34.0,0.0,1.0,3.0,2.0,24.1,1,13074,13074,13074,11631,12059,10158,4675,5299,2619,8458,22259,2701,8004,17214,17641,7786,9068,1.0,25:03,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500687,2016-01-27T00:00:00,ATL vs. LAC,L,31.8,0.0,0.0,6.0,0.0,7.0,6.0,4.0,16.0,1.0,0.0,2.0,0.0,24.1,1,13074,13074,13074,6072,12059,10158,740,18861,12242,13237,8806,15259,2692,1,11390,18762,9068,1.0,31:49,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500686,2016-01-27T00:00:00,DET vs. PHI,W,35.4,4.0,13.0,0.0,18.0,14.0,11.0,2.0,48.0,1.0,0.0,1.0,7.0,53.6,1,1,1,1,3248,2460,1,9917,131,22292,21814,4025,192,2692,1,4972,469,483,1.0,35:22,2015,2016
