season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500688,2016-01-27T00:00:00,MIN vs. OKC,L,30.1,0.0,0.0,3.0,2.0,13.0,10.0,10.0,34.0,0.0,0.0,2.0,2.0,29.4,1,13074,13074,13074,7448,12059,10158,3302,12984,21300,20509,20169,2701,8004,1,11390,7786,6143,1.0,30:06,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500691,2016-01-27T00:00:00,GSW vs. DAL,W,31.6,4.0,3.0,6.0,14.0,9.0,0.0,5.0,34.0,2.0,0.0,1.0,5.0,57.5,1,1,1,1,6271,2460,3104,740,542,15771,1,11593,2701,932,1,4972,1539,290,1.0,31:33,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500684,2016-01-27T00:00:00,CLE vs. PHX,W,11.5,0.0,2.0,0.0,6.0,6.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,11.6,1,1,1,1,21847,12059,4731,9917,5299,10028,3734,8806,17019,8004,1,1,18762,17970,1.0,11:28,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500685,2016-01-27T00:00:00,DEN @ BOS,L,12.0,0.0,0.0,0.0,2.0,7.0,4.0,9.0,8.0,1.0,0.0,2.0,2.0,11.5,1,13074,13074,13074,21529,12059,10158,9917,12984,12242,8458,18829,21543,2692,1,11390,7786,18079,1.0,12:00,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500689,2016-01-27T00:00:00,SAS vs. HOU,W,14.6,0.0,0.0,0.0,2.0,9.0,4.0,6.0,6.0,0.0,0.0,1.0,1.0,7.4,1,1,1,1,20045,12059,10158,9917,12984,15771,8458,13388,22724,8004,1,4972,12373,20912,1.0,14:36,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500687,2016-01-27T00:00:00,ATL vs. LAC,L,11.7,0.0,2.0,0.0,2.0,6.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0,5.6,1,13074,13074,13074,21737,12059,4731,9917,12984,10028,1,8806,20209,8004,17214,1,18762,22133,1.0,11:40,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500691,2016-01-27T00:00:00,GSW vs. DAL,W,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,2.0,0.0,1.5,1,1,1,1,24705,12059,10158,9917,18861,2619,8458,1,21543,8004,1,11390,18762,24473,1.0,4:00,2015,2016
2015-16,203475,Erick Green,Erick,1610612762,UTA,Utah Jazz,21500690,2016-01-27T00:00:00,UTA vs. CHA,W,3.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.5,1,1,1,1,24805,12059,10158,9917,12984,1,1,1,23698,8004,1,4972,18762,22196,1.0,3:47,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500687,2016-01-27T00:00:00,LAC @ ATL,W,15.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,16.0,1.0,1.0,1.0,1.0,10.9,1,1,1,1,19780,12059,10158,9917,18861,8403,11469,18829,15259,2692,17214,4972,12373,18498,1.0,14:58,2015,2016
2015-16,203485,Lorenzo Brown,Lorenzo,1610612756,PHX,Phoenix Suns,21500684,2016-01-27T00:00:00,PHX @ CLE,L,2.3,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25402,6026,10158,9917,12984,1,3734,1,24614,8004,1,1,18762,24216,1.0,2:20,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500690,2016-01-27T00:00:00,CHA @ UTA,L,22.0,0.0,0.0,0.0,2.0,18.0,7.0,4.0,26.0,0.0,1.0,3.0,1.0,1.2,1,13074,13074,13074,14164,12059,10158,9917,12984,24749,15642,8806,7214,8004,17214,17641,12373,24661,1.0,22:00,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500689,2016-01-27T00:00:00,SAS vs. HOU,W,15.8,2.0,0.0,0.0,4.0,4.0,5.0,0.0,10.0,0.0,2.0,2.0,2.0,11.1,1,1,1,1,19203,6026,10158,9917,8599,6141,11469,1,20209,8004,23588,11390,7786,18370,1.0,15:48,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500690,2016-01-27T00:00:00,CHA @ UTA,L,21.6,0.0,0.0,0.0,0.0,16.0,5.0,4.0,26.0,0.0,0.0,2.0,1.0,11.1,1,13074,13074,13074,14530,12059,10158,9917,18861,23774,11469,8806,7214,8004,1,11390,12373,18370,1.0,21:35,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500688,2016-01-27T00:00:00,OKC @ MIN,W,25.5,0.0,2.0,0.0,2.0,10.0,6.0,14.0,34.0,0.0,0.0,3.0,2.0,11.3,1,1,1,1,11302,12059,4731,9917,12984,17370,13237,23710,2701,8004,1,17641,7786,18230,1.0,25:29,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500684,2016-01-27T00:00:00,CLE vs. PHX,W,6.2,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,5.2,1,1,1,1,23882,12059,10158,9917,18861,6141,3734,1,21543,8004,1,1,18762,22370,1.0,6:11,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500688,2016-01-27T00:00:00,OKC @ MIN,W,5.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24305,12059,10158,9917,18861,5109,1,1,24614,8004,1,4972,18762,25170,1.0,5:10,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500685,2016-01-27T00:00:00,DEN @ BOS,L,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25912,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:50,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500684,2016-01-27T00:00:00,CLE vs. PHX,W,4.9,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24402,12059,10158,9917,18861,6141,3734,1,22724,8004,1,1,18762,25170,1.0,4:54,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500691,2016-01-27T00:00:00,DAL @ GSW,L,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24705,12059,10158,9917,18861,1,1,1,22724,8004,1,1,18762,25170,1.0,4:00,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500690,2016-01-27T00:00:00,UTA vs. CHA,W,20.4,0.0,0.0,0.0,0.0,1.0,4.0,1.0,16.0,0.0,0.0,3.0,1.0,3.2,1,1,1,1,15547,12059,10158,9917,18861,2356,8458,3646,15259,8004,1,17641,12373,23473,1.0,20:25,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500689,2016-01-27T00:00:00,SAS vs. HOU,W,9.5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,9.2,1,1,1,1,22621,12059,10158,9917,18861,1,3734,7328,21543,2692,1,1,18762,19680,1.0,9:31,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500690,2016-01-27T00:00:00,CHA @ UTA,L,28.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,20.0,0.0,1.0,2.0,1.0,6.6,1,13074,13074,13074,9228,12059,10158,9917,12984,2619,1,11593,11929,8004,17214,11390,12373,21445,1.0,28:00,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500687,2016-01-27T00:00:00,LAC @ ATL,W,15.2,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,2.0,0.0,7.2,1,1,1,1,19627,12059,10158,9917,18861,1,8458,7328,22724,8004,1,11390,18762,21035,1.0,15:11,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500687,2016-01-27T00:00:00,ATL vs. LAC,L,24.3,0.0,0.0,0.0,0.0,14.0,1.0,6.0,24.0,0.0,0.0,3.0,0.0,6.8,1,13074,13074,13074,12348,12059,10158,9917,18861,22292,3393,13388,8723,8004,1,17641,18762,21328,1.0,24:15,2015,2016
2015-16,202353,Tibor Pleiss,Tibor,1610612762,UTA,Utah Jazz,21500690,2016-01-27T00:00:00,UTA vs. CHA,W,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25050,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,25170,1.0,3:12,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500689,2016-01-27T00:00:00,SAS vs. HOU,W,12.0,0.0,2.0,0.0,2.0,5.0,5.0,3.0,8.0,0.0,0.0,2.0,1.0,5.2,1,1,1,1,21529,12059,4731,9917,12984,8403,11469,7328,21543,8004,1,11390,12373,22370,1.0,12:00,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500691,2016-01-27T00:00:00,GSW vs. DAL,W,3.5,0.0,0.0,0.0,4.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,7.2,1,1,1,1,24935,12059,10158,9917,8599,2619,8458,1,22724,8004,1,1,18762,21035,1.0,3:28,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500690,2016-01-27T00:00:00,CHA @ UTA,L,25.4,0.0,0.0,0.0,4.0,18.0,5.0,6.0,30.0,0.0,0.0,1.0,2.0,9.7,1,13074,13074,13074,11397,12059,10158,9917,8599,24749,11469,13388,4541,8004,1,4972,7786,19379,1.0,25:22,2015,2016
2015-16,203928,Cory Jefferson,Cory,1610612756,PHX,Phoenix Suns,21500684,2016-01-27T00:00:00,PHX @ CLE,L,4.9,0.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,7.2,1,13074,13074,13074,24402,12059,4731,9917,8599,1,3734,1,24614,8004,1,1,12373,21035,1.0,4:54,2015,2016
2015-16,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,21500691,2016-01-27T00:00:00,GSW vs. DAL,W,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,1.0,0.0,4.4,1,1,1,1,23966,12059,10158,9917,18861,1,8458,1,20209,8004,1,4972,18762,22837,1.0,5:59,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500688,2016-01-27T00:00:00,OKC @ MIN,W,6.2,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,3.4,1,1,1,1,23888,12059,10158,9917,12984,5109,1,7328,23698,8004,17214,4972,12373,23417,1.0,6:10,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500685,2016-01-27T00:00:00,BOS vs. DEN,W,4.5,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.2,1,1,1,1,24561,12059,10158,9917,18861,5109,1,8806,23698,8004,1,4972,18762,25103,1.0,4:27,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500689,2016-01-27T00:00:00,HOU @ SAS,L,13.9,2.0,2.0,0.0,2.0,15.0,4.0,7.0,14.0,0.0,0.0,4.0,1.0,7.2,1,13074,13074,13074,20453,6026,4731,9917,12984,23079,8458,15538,17019,8004,1,22104,12373,21035,1.0,13:55,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500691,2016-01-27T00:00:00,DAL @ GSW,L,13.8,0.0,0.0,0.0,2.0,4.0,2.0,6.0,10.0,0.0,1.0,1.0,0.0,4.6,1,13074,13074,13074,20504,12059,10158,9917,12984,6141,3734,13388,20209,8004,17214,4972,18762,22734,1.0,13:50,2015,2016
2015-16,201593,Nikola Pekovic,Nikola,1610612750,MIN,Minnesota Timberwolves,21500688,2016-01-27T00:00:00,MIN vs. OKC,L,12.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,0.0,1.0,1.0,2.0,6.7,1,13074,13074,13074,21519,12059,10158,9917,18861,1,8458,13388,17019,8004,17214,4972,7786,21376,1.0,12:01,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612743,DEN,Denver Nuggets,21500685,2016-01-27T00:00:00,DEN @ BOS,L,15.4,0.0,0.0,2.0,2.0,6.0,2.0,2.0,10.0,0.0,0.0,1.0,1.0,4.0,1,13074,13074,13074,19466,12059,10158,4675,12984,10028,3734,4025,20209,8004,1,4972,12373,23142,1.0,15:25,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500688,2016-01-27T00:00:00,OKC @ MIN,W,20.1,2.0,0.0,0.0,8.0,3.0,4.0,14.0,26.0,0.0,1.0,3.0,0.0,9.4,1,1,1,1,15876,6026,10158,9917,3109,5109,8458,23710,7214,8004,17214,17641,18762,19568,1.0,20:04,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500685,2016-01-27T00:00:00,DEN @ BOS,L,15.5,0.0,0.0,0.0,0.0,6.0,2.0,7.0,12.0,0.0,0.0,3.0,0.0,0.7,1,13074,13074,13074,19413,12059,10158,9917,18861,10028,3734,15538,18637,8004,1,17641,18762,25042,1.0,15:29,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500687,2016-01-27T00:00:00,LAC @ ATL,W,26.0,0.0,1.0,0.0,2.0,6.0,6.0,9.0,26.0,0.0,1.0,1.0,2.0,16.5,1,1,1,1,10811,12059,9709,9917,12984,10028,13237,18829,7214,8004,17214,4972,7786,14224,1.0,26:03,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500689,2016-01-27T00:00:00,HOU @ SAS,L,14.2,2.0,2.0,2.0,2.0,10.0,6.0,5.0,16.0,3.0,0.0,5.0,5.0,18.0,1,13074,13074,13074,20269,6026,4731,4675,12984,17370,13237,11593,15259,347,1,24686,1539,13164,1.0,14:13,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500685,2016-01-27T00:00:00,BOS vs. DEN,W,11.6,1.0,0.0,0.0,4.0,7.0,4.0,4.0,18.0,0.0,0.0,0.0,1.0,7.9,1,1,1,1,21774,11535,10158,9917,8599,12242,8458,8806,13577,8004,1,1,12373,20646,1.0,11:36,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500691,2016-01-27T00:00:00,DAL @ GSW,L,28.8,0.0,2.0,0.0,4.0,10.0,7.0,19.0,28.0,0.0,0.0,3.0,0.0,20.9,1,13074,13074,13074,8509,12059,4731,9917,8599,17370,15642,25435,5824,8004,1,17641,18762,11132,1.0,28:50,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500685,2016-01-27T00:00:00,BOS vs. DEN,W,30.5,0.0,0.0,6.0,4.0,5.0,13.0,8.0,28.0,0.0,0.0,3.0,5.0,20.7,1,1,1,1,7090,12059,10158,740,8599,8403,23668,17194,5824,8004,1,17641,1539,11252,1.0,30:31,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500688,2016-01-27T00:00:00,MIN vs. OKC,L,24.9,2.0,0.0,4.0,8.0,5.0,10.0,7.0,28.0,0.0,3.0,0.0,3.0,12.6,1,13074,13074,13074,11718,6026,10158,1913,3109,8403,20509,15538,5824,8004,25441,1,4736,17277,1.0,24:56,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500684,2016-01-27T00:00:00,CLE vs. PHX,W,15.6,4.0,0.0,2.0,8.0,2.0,9.0,4.0,8.0,0.0,0.0,3.0,0.0,12.7,1,1,1,1,19342,2460,10158,4675,3109,2619,19144,8806,21543,8004,1,17641,18762,17201,1.0,15:37,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500691,2016-01-27T00:00:00,GSW vs. DAL,W,16.0,0.0,0.0,2.0,6.0,2.0,2.0,4.0,20.0,0.0,0.0,2.0,2.0,16.4,1,1,1,1,19060,12059,10158,4675,5299,2619,3734,8806,11929,8004,1,11390,7786,14289,1.0,15:58,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500691,2016-01-27T00:00:00,GSW vs. DAL,W,27.7,0.0,2.0,0.0,4.0,7.0,0.0,7.0,32.0,0.0,0.0,0.0,3.0,21.4,1,1,1,1,9469,12059,4731,9917,8599,12242,1,15538,3535,8004,1,1,4736,10807,1.0,27:41,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500690,2016-01-27T00:00:00,UTA vs. CHA,W,20.8,2.0,0.0,0.0,10.0,3.0,2.0,3.0,6.0,0.0,0.0,1.0,1.0,21.6,1,1,1,1,15220,6026,10158,9917,1840,5109,3734,7328,22724,8004,1,4972,12373,10666,1.0,20:49,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500689,2016-01-27T00:00:00,SAS vs. HOU,W,9.5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,16.1,1,1,1,1,22621,12059,10158,9917,18861,1,3734,7328,21543,8004,1,1,18762,14515,1.0,9:31,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500686,2016-01-27T00:00:00,DET vs. PHI,W,19.6,0.0,0.0,0.0,0.0,6.0,2.0,2.0,18.0,0.0,0.0,2.0,2.0,2.6,1,1,1,1,16199,12059,10158,9917,18861,10028,3734,4025,13577,8004,1,11390,7786,23982,1.0,19:39,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500691,2016-01-27T00:00:00,DAL @ GSW,L,11.2,0.0,2.0,0.0,4.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,8.4,1,13074,13074,13074,21955,12059,4731,9917,8599,1,3734,4025,13577,8004,1,1,18762,20273,1.0,11:10,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500689,2016-01-27T00:00:00,SAS vs. HOU,W,15.3,5.0,0.0,5.0,4.0,9.0,5.0,6.0,4.0,0.0,1.0,1.0,0.0,16.6,1,1,1,1,19543,1603,10158,1277,8599,15771,11469,13388,23698,8004,17214,4972,18762,14125,1.0,15:20,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500684,2016-01-27T00:00:00,PHX @ CLE,L,33.9,0.0,4.0,0.0,6.0,30.0,6.0,17.0,34.0,1.0,1.0,2.0,2.0,17.9,1,13074,13074,13074,4396,12059,1596,9917,5299,26063,13237,24967,2701,2692,17214,11390,7786,13229,1.0,33:56,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500691,2016-01-27T00:00:00,GSW vs. DAL,W,17.9,2.0,2.0,0.0,4.0,5.0,0.0,3.0,14.0,0.0,0.0,1.0,1.0,18.3,1,1,1,1,17564,6026,4731,9917,8599,8403,1,7328,17019,8004,1,4972,12373,12952,1.0,17:56,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500691,2016-01-27T00:00:00,DAL @ GSW,L,2.3,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.2,1,13074,13074,13074,25402,12059,10158,9917,12984,2619,1,1,23698,8004,1,4972,18762,24138,1.0,2:20,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500687,2016-01-27T00:00:00,ATL vs. LAC,L,8.7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,22958,12059,10158,9917,18861,10028,1,1,20209,8004,1,1,18762,24024,1.0,8:42,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500690,2016-01-27T00:00:00,UTA vs. CHA,W,19.3,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,0.0,0.0,3.0,0.0,12.7,1,1,1,1,16436,12059,10158,9917,18861,6141,7138,4025,23698,8004,1,17641,18762,17201,1.0,19:20,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500685,2016-01-27T00:00:00,DEN @ BOS,L,21.8,0.0,3.0,0.0,2.0,8.0,2.0,8.0,22.0,1.0,1.0,2.0,2.0,12.9,1,13074,13074,13074,14315,12059,3104,9917,12984,13914,3734,17194,10265,2692,17214,11390,7786,17049,1.0,21:49,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500690,2016-01-27T00:00:00,CHA @ UTA,L,22.6,0.0,2.0,0.0,6.0,2.0,2.0,3.0,14.0,0.0,0.0,1.0,4.0,18.5,1,13074,13074,13074,13661,12059,4731,9917,5299,2619,3734,7328,17019,8004,1,4972,2748,12794,1.0,22:38,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500684,2016-01-27T00:00:00,CLE vs. PHX,W,27.1,2.0,0.0,2.0,2.0,8.0,11.0,6.0,24.0,0.0,0.0,0.0,2.0,16.1,1,1,1,1,9927,6026,10158,4675,12984,13914,21814,13388,8723,8004,1,1,7786,14515,1.0,27:06,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500685,2016-01-27T00:00:00,DEN @ BOS,L,9.9,0.0,0.0,0.0,0.0,7.0,2.0,5.0,6.0,0.0,0.0,2.0,0.0,2.9,1,13074,13074,13074,22492,12059,10158,9917,18861,12242,3734,11593,22724,8004,1,11390,18762,23852,1.0,9:54,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500684,2016-01-27T00:00:00,PHX @ CLE,L,27.0,2.0,0.0,0.0,4.0,22.0,7.0,13.0,34.0,0.0,1.0,2.0,0.0,12.8,1,13074,13074,13074,10015,6026,10158,9917,8599,25683,15642,23048,2701,8004,17214,11390,18762,17129,1.0,27:00,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500687,2016-01-27T00:00:00,ATL vs. LAC,L,14.5,0.0,0.0,0.0,0.0,10.0,0.0,2.0,18.0,0.0,1.0,1.0,1.0,8.5,1,13074,13074,13074,20098,12059,10158,9917,18861,17370,1,4025,13577,8004,17214,4972,12373,20215,1.0,14:31,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500684,2016-01-27T00:00:00,CLE vs. PHX,W,28.4,0.0,1.0,0.0,4.0,13.0,8.0,2.0,22.0,1.0,1.0,1.0,1.0,13.0,1,1,1,1,8879,12059,9709,9917,8599,21300,17345,4025,10265,2692,17214,4972,12373,16969,1.0,28:26,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500690,2016-01-27T00:00:00,CHA @ UTA,L,30.1,2.0,2.0,0.0,8.0,4.0,2.0,5.0,24.0,0.0,1.0,0.0,2.0,21.5,1,13074,13074,13074,7467,6026,4731,9917,3109,6141,3734,11593,8723,8004,17214,1,7786,10755,1.0,30:05,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500688,2016-01-27T00:00:00,MIN vs. OKC,L,22.4,0.0,0.0,2.0,0.0,0.0,8.0,7.0,28.0,0.0,0.0,2.0,0.0,8.2,1,13074,13074,13074,13866,12059,10158,4675,18861,1,17345,15538,5824,8004,1,11390,18762,20416,1.0,22:22,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500684,2016-01-27T00:00:00,CLE vs. PHX,W,22.8,4.0,0.0,1.0,2.0,6.0,9.0,6.0,20.0,0.0,0.0,2.0,2.0,18.5,1,1,1,1,13500,2460,10158,9347,12984,10028,19144,13388,11929,8004,1,11390,7786,12794,1.0,22:51,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500685,2016-01-27T00:00:00,DEN @ BOS,L,26.2,3.0,0.0,2.0,6.0,12.0,15.0,16.0,22.0,0.0,0.0,3.0,2.0,16.4,1,13074,13074,13074,10711,4307,10158,4675,5299,20178,24781,24641,10265,8004,1,17641,7786,14289,1.0,26:11,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500690,2016-01-27T00:00:00,UTA vs. CHA,W,18.8,0.0,0.0,0.0,0.0,1.0,4.0,1.0,14.0,0.0,0.0,2.0,0.0,2.6,1,1,1,1,16840,12059,10158,9917,18861,2356,8458,3646,17019,8004,1,11390,18762,23982,1.0,18:50,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500690,2016-01-27T00:00:00,CHA @ UTA,L,4.7,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,24490,12059,10158,9917,18861,6141,1,4025,22724,8004,1,4972,18762,24216,1.0,4:39,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500688,2016-01-27T00:00:00,OKC @ MIN,W,22.7,0.0,0.0,0.0,2.0,8.0,6.0,7.0,28.0,0.0,0.0,3.0,0.0,8.0,1,1,1,1,13643,12059,10158,9917,12984,13914,13237,15538,5824,8004,1,17641,18762,20564,1.0,22:39,2015,2016
