season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500691,2016-01-27T00:00:00,DAL @ GSW,L,33.3,0.0,0.0,0.0,4.0,10.0,9.0,17.0,30.0,0.0,2.0,3.0,1.0,18.5,1,13074,13074,13074,4899,12059,10158,9917,8599,17370,19144,24967,4541,8004,23588,17641,12373,12794,1.0,33:17,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500690,2016-01-27T00:00:00,UTA vs. CHA,W,3.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1,1,1,1,24805,12059,10158,9917,12984,1,1,1,23698,8004,1,4972,12373,24216,1.0,3:47,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500684,2016-01-27T00:00:00,CLE vs. PHX,W,19.4,0.0,0.0,0.0,0.0,3.0,9.0,4.0,14.0,0.0,0.0,3.0,1.0,16.1,1,1,1,1,16387,12059,10158,9917,18861,5109,19144,8806,17019,8004,1,17641,12373,14515,1.0,19:24,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500688,2016-01-27T00:00:00,OKC @ MIN,W,16.0,0.0,4.0,2.0,6.0,7.0,6.0,7.0,16.0,3.0,0.0,1.0,1.0,21.1,1,1,1,1,19060,12059,1596,4675,5299,12242,13237,15538,15259,347,1,4972,12373,11012,1.0,15:58,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500688,2016-01-27T00:00:00,MIN vs. OKC,L,23.1,0.0,2.0,0.0,6.0,4.0,14.0,6.0,30.0,0.0,0.0,3.0,4.0,21.1,1,13074,13074,13074,13305,12059,4731,9917,5299,6141,24300,13388,4541,8004,1,17641,2748,11012,1.0,23:05,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500684,2016-01-27T00:00:00,PHX @ CLE,L,20.7,0.0,3.0,2.0,2.0,7.0,6.0,7.0,20.0,0.0,0.0,1.0,0.0,12.9,1,13074,13074,13074,15319,12059,3104,4675,12984,12242,13237,15538,11929,8004,1,4972,18762,17049,1.0,20:42,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500689,2016-01-27T00:00:00,HOU @ SAS,L,25.6,1.0,0.0,1.0,0.0,11.0,10.0,2.0,24.0,1.0,0.0,0.0,3.0,16.4,1,13074,13074,13074,11188,11535,10158,9347,18861,18886,20509,4025,8723,2692,1,1,4736,14289,1.0,25:38,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500690,2016-01-27T00:00:00,CHA @ UTA,L,26.4,0.0,3.0,0.0,0.0,4.0,2.0,5.0,18.0,0.0,1.0,2.0,1.0,15.8,1,13074,13074,13074,10518,12059,3104,9917,18861,6141,3734,11593,13577,8004,17214,11390,12373,14754,1.0,26:25,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500687,2016-01-27T00:00:00,LAC @ ATL,W,29.1,6.0,0.0,2.0,12.0,5.0,5.0,3.0,12.0,0.0,0.0,1.0,1.0,26.2,1,1,1,1,8269,878,10158,4675,988,8403,11469,7328,18637,8004,1,4972,12373,7785,1.0,29:08,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500687,2016-01-27T00:00:00,ATL vs. LAC,L,34.4,2.0,3.0,0.0,8.0,7.0,6.0,6.0,20.0,2.0,1.0,2.0,5.0,41.4,1,13074,13074,13074,4001,6026,3104,9917,3109,12242,13237,13388,11929,932,17214,11390,1539,2060,1.0,34:26,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500686,2016-01-27T00:00:00,DET vs. PHI,W,11.8,4.0,2.0,2.0,4.0,4.0,0.0,2.0,10.0,0.0,0.0,1.0,2.0,27.3,1,1,1,1,21701,2460,4731,4675,8599,6141,1,4025,20209,8004,1,4972,7786,7236,1.0,11:45,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500686,2016-01-27T00:00:00,PHI @ DET,L,35.5,2.0,5.0,0.0,2.0,20.0,19.0,16.0,38.0,2.0,0.0,4.0,2.0,27.1,1,13074,13074,13074,3123,6026,995,9917,12984,25338,25786,24641,1422,932,1,22104,7786,7339,1.0,35:31,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500685,2016-01-27T00:00:00,BOS vs. DEN,W,27.7,2.0,0.0,2.0,0.0,10.0,4.0,6.0,28.0,0.0,1.0,2.0,2.0,19.9,1,1,1,1,9485,6026,10158,4675,18861,17370,8458,13388,5824,8004,17214,11390,7786,11824,1.0,27:40,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500688,2016-01-27T00:00:00,MIN vs. OKC,L,37.3,2.0,2.0,4.0,14.0,13.0,12.0,13.0,42.0,0.0,2.0,0.0,5.0,26.2,1,13074,13074,13074,1890,6026,4731,1913,542,21300,22832,23048,670,8004,23588,1,1539,7785,1.0,37:18,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500689,2016-01-27T00:00:00,HOU @ SAS,L,20.9,2.0,0.0,0.0,0.0,5.0,10.0,5.0,24.0,1.0,2.0,1.0,1.0,15.5,1,13074,13074,13074,15140,6026,10158,9917,18861,8403,20509,11593,8723,2692,23588,4972,12373,15004,1.0,20:54,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500689,2016-01-27T00:00:00,HOU @ SAS,L,20.4,3.0,3.0,3.0,0.0,7.0,6.0,2.0,18.0,0.0,0.0,1.0,1.0,15.1,1,13074,13074,13074,15562,4307,3104,3302,18861,12242,13237,4025,13577,8004,1,4972,12373,15328,1.0,20:24,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500685,2016-01-27T00:00:00,BOS vs. DEN,W,17.7,0.0,6.0,0.0,4.0,5.0,7.0,8.0,16.0,1.0,2.0,4.0,1.0,26.7,1,1,1,1,17731,12059,481,9917,8599,8403,15642,17194,15259,2692,23588,22104,12373,7525,1.0,17:44,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500687,2016-01-27T00:00:00,ATL vs. LAC,L,17.1,0.0,0.0,3.0,0.0,10.0,0.0,4.0,20.0,0.0,1.0,1.0,1.0,12.3,1,13074,13074,13074,18206,12059,10158,3302,18861,17370,1,8806,11929,8004,17214,4972,12373,17524,1.0,17:06,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500691,2016-01-27T00:00:00,DAL @ GSW,L,19.6,0.0,0.0,0.0,2.0,2.0,2.0,10.0,28.0,0.0,0.0,3.0,0.0,15.7,1,13074,13074,13074,16224,12059,10158,9917,12984,2619,3734,20169,5824,8004,1,17641,18762,14841,1.0,19:37,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500685,2016-01-27T00:00:00,DEN @ BOS,L,19.2,0.0,0.0,2.0,2.0,10.0,11.0,11.0,16.0,1.0,2.0,2.0,1.0,20.4,1,13074,13074,13074,16525,12059,10158,4675,12984,17370,21814,21342,15259,2692,23588,11390,12373,11453,1.0,19:12,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500688,2016-01-27T00:00:00,MIN vs. OKC,L,29.4,8.0,0.0,5.0,6.0,8.0,14.0,8.0,36.0,0.0,0.0,5.0,3.0,41.9,1,13074,13074,13074,8019,308,10158,1277,5299,13914,24300,17194,1943,8004,1,24686,4736,1958,1.0,29:26,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500691,2016-01-27T00:00:00,GSW vs. DAL,W,23.0,0.0,2.0,4.0,4.0,4.0,7.0,2.0,26.0,0.0,0.0,1.0,3.0,19.8,1,1,1,1,13383,12059,4731,1913,8599,6141,15642,4025,7214,8004,1,4972,4736,11883,1.0,22:59,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500685,2016-01-27T00:00:00,DEN @ BOS,L,32.8,2.0,5.0,0.0,2.0,12.0,13.0,20.0,34.0,0.0,0.0,1.0,4.0,27.4,1,13074,13074,13074,5264,6026,995,9917,12984,20178,23668,25599,2701,8004,1,4972,2748,7179,1.0,32:49,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500691,2016-01-27T00:00:00,GSW vs. DAL,W,31.8,4.0,0.0,5.0,2.0,9.0,5.0,5.0,32.0,1.0,0.0,2.0,1.0,41.9,1,1,1,1,6074,2460,10158,1277,12984,15771,11469,11593,3535,2692,1,11390,12373,1958,1.0,31:48,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500687,2016-01-27T00:00:00,LAC @ ATL,W,19.6,4.0,0.0,2.0,8.0,0.0,4.0,3.0,6.0,0.0,0.0,1.0,0.0,20.3,1,1,1,1,16222,2460,10158,4675,3109,1,8458,7328,22724,8004,1,4972,18762,11534,1.0,19:37,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500685,2016-01-27T00:00:00,BOS vs. DEN,W,30.0,0.0,2.0,2.0,6.0,10.0,10.0,8.0,32.0,0.0,0.0,2.0,4.0,30.8,1,1,1,1,7571,12059,4731,4675,5299,17370,20509,17194,3535,8004,1,11390,2748,5493,1.0,29:58,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500689,2016-01-27T00:00:00,HOU @ SAS,L,27.0,0.0,1.0,0.0,0.0,20.0,12.0,15.0,32.0,1.0,0.0,3.0,2.0,20.2,1,13074,13074,13074,10015,12059,9709,9917,18861,25338,22832,24242,3535,2692,1,17641,7786,11610,1.0,27:00,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500684,2016-01-27T00:00:00,PHX @ CLE,L,35.5,5.0,4.0,0.0,2.0,33.0,8.0,15.0,38.0,0.0,0.0,4.0,1.0,26.4,1,13074,13074,13074,3165,1603,1596,9917,12984,26075,17345,24242,1422,8004,1,22104,12373,7672,1.0,35:28,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500686,2016-01-27T00:00:00,PHI @ DET,L,16.7,2.0,0.0,0.0,2.0,6.0,8.0,2.0,22.0,0.0,0.0,4.0,0.0,15.4,1,13074,13074,13074,18498,6026,10158,9917,12984,10028,17345,4025,10265,8004,1,22104,18762,15066,1.0,16:42,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500691,2016-01-27T00:00:00,DAL @ GSW,L,35.4,3.0,0.0,0.0,6.0,8.0,5.0,17.0,42.0,0.0,0.0,1.0,3.0,20.6,1,13074,13074,13074,3237,4307,10158,9917,5299,13914,11469,24967,670,8004,1,4972,4736,11314,1.0,35:23,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500684,2016-01-27T00:00:00,PHX @ CLE,L,26.3,1.0,0.0,0.0,8.0,18.0,5.0,12.0,26.0,0.0,0.0,3.0,1.0,20.6,1,13074,13074,13074,10598,11535,10158,9917,3109,24749,11469,22259,7214,8004,1,17641,12373,11314,1.0,26:18,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500689,2016-01-27T00:00:00,SAS vs. HOU,W,29.7,8.0,12.0,0.0,12.0,6.0,8.0,4.0,20.0,0.0,2.0,4.0,5.0,42.5,1,1,1,1,7832,308,6,9917,988,10028,17345,8806,11929,8004,23588,22104,1539,1841,1.0,29:40,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500690,2016-01-27T00:00:00,UTA vs. CHA,W,31.9,9.0,0.0,4.0,10.0,3.0,7.0,1.0,18.0,0.0,0.0,2.0,2.0,41.9,1,1,1,1,6033,171,10158,1913,1840,5109,15642,3646,13577,8004,1,11390,7786,1958,1.0,31:51,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500689,2016-01-27T00:00:00,SAS vs. HOU,W,28.1,3.0,0.0,3.0,0.0,14.0,7.0,7.0,16.0,1.0,1.0,2.0,2.0,41.7,1,1,1,1,9179,4307,10158,3302,18861,22292,15642,15538,15259,2692,17214,11390,7786,2002,1.0,28:05,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500680,2016-01-26T00:00:00,TOR vs. WAS,W,36.4,5.0,6.0,7.0,4.0,23.0,8.0,13.0,24.0,0.0,0.0,4.0,7.0,42.8,1,1,1,1,2509,1603,481,454,8599,25803,17345,23048,8723,8004,1,22104,469,1776,1.0,36:21,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500677,2016-01-26T00:00:00,PHX @ PHI,L,32.6,2.0,0.0,4.0,0.0,23.0,3.0,17.0,30.0,1.0,2.0,4.0,3.0,31.0,1,13074,13074,13074,5434,6026,10158,1913,18861,25803,7138,24967,4541,2692,23588,22104,4736,5406,1.0,32:35,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500676,2016-01-26T00:00:00,IND vs. LAC,L,39.8,0.0,0.0,0.0,2.0,9.0,7.0,1.0,6.0,0.0,0.0,0.0,1.0,20.2,1,13074,13074,13074,786,12059,10158,9917,12984,15771,15642,3646,22724,8004,1,1,12373,11610,1.0,39:48,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500683,2016-01-26T00:00:00,DAL @ LAL,W,28.1,8.0,0.0,0.0,8.0,2.0,9.0,4.0,14.0,0.0,2.0,4.0,6.0,30.8,1,1,1,1,9151,308,10158,9917,3109,2619,19144,8806,17019,8004,23588,22104,873,5493,1.0,28:07,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500680,2016-01-26T00:00:00,TOR vs. WAS,W,22.9,1.0,2.0,2.0,2.0,16.0,6.0,12.0,20.0,0.0,0.0,2.0,2.0,20.6,1,1,1,1,13470,11535,4731,4675,12984,23774,13237,22259,11929,8004,1,11390,7786,11314,1.0,22:53,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500680,2016-01-26T00:00:00,TOR vs. WAS,W,23.5,0.0,0.0,0.0,2.0,12.0,3.0,3.0,14.0,0.0,0.0,3.0,1.0,15.1,1,1,1,1,12968,12059,10158,9917,12984,20178,7138,7328,17019,8004,1,17641,12373,15328,1.0,23:30,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500679,2016-01-26T00:00:00,NYK vs. OKC,L,40.7,4.0,0.0,5.0,6.0,11.0,12.0,20.0,40.0,1.0,1.0,6.0,5.0,27.3,1,13074,13074,13074,559,2460,10158,1277,5299,18886,22832,25599,983,2692,17214,25827,1539,7236,1.0,40:42,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500678,2016-01-26T00:00:00,MIA @ BKN,W,30.6,4.0,0.0,6.0,4.0,6.0,1.0,5.0,20.0,1.0,0.0,1.0,1.0,26.4,1,1,1,1,7012,2460,10158,740,8599,10028,3393,11593,11929,2692,1,4972,12373,7672,1.0,30:37,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500683,2016-01-26T00:00:00,DAL @ LAL,W,33.0,0.0,0.0,0.0,4.0,6.0,11.0,7.0,20.0,0.0,1.0,0.0,1.0,15.5,1,1,1,1,5137,12059,10158,9917,8599,10028,21814,15538,11929,8004,17214,1,12373,15004,1.0,32:59,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500677,2016-01-26T00:00:00,PHX @ PHI,L,36.3,3.0,0.0,2.0,6.0,17.0,7.0,21.0,38.0,0.0,1.0,5.0,2.0,27.3,1,13074,13074,13074,2579,4307,10158,4675,5299,24337,15642,25725,1422,8004,17214,24686,7786,7236,1.0,36:15,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500681,2016-01-26T00:00:00,ORL @ MIL,L,37.3,2.0,2.0,0.0,4.0,8.0,10.0,12.0,46.0,0.0,2.0,1.0,3.0,27.3,1,13074,13074,13074,1923,6026,4731,9917,8599,13914,20509,22259,298,8004,23588,4972,4736,7236,1.0,37:15,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500682,2016-01-26T00:00:00,SAC @ POR,L,17.7,0.0,0.0,0.0,2.0,6.0,7.0,3.0,12.0,1.0,0.0,2.0,0.0,11.9,1,13074,13074,13074,17755,12059,10158,9917,12984,10028,15642,7328,18637,2692,1,11390,18762,17760,1.0,17:42,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500680,2016-01-26T00:00:00,TOR vs. WAS,W,24.6,0.0,2.0,0.0,8.0,7.0,2.0,8.0,16.0,0.0,0.0,3.0,1.0,20.4,1,1,1,1,12034,12059,4731,9917,3109,12242,3734,17194,15259,8004,1,17641,12373,11453,1.0,24:35,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500679,2016-01-26T00:00:00,OKC @ NYK,W,46.9,0.0,6.0,0.0,6.0,13.0,8.0,16.0,38.0,2.0,0.0,3.0,1.0,41.4,1,1,1,1,39,12059,481,9917,5299,21300,17345,24641,1422,932,1,17641,12373,2060,1.0,46:55,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500681,2016-01-26T00:00:00,ORL @ MIL,L,17.4,3.0,0.0,0.0,0.0,3.0,4.0,4.0,14.0,0.0,0.0,1.0,1.0,12.2,1,13074,13074,13074,17982,4307,10158,9917,18861,5109,8458,8806,17019,8004,1,4972,12373,17566,1.0,17:23,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500677,2016-01-26T00:00:00,PHI vs. PHX,W,30.2,4.0,0.0,4.0,8.0,6.0,6.0,8.0,28.0,3.0,1.0,5.0,2.0,42.3,1,1,1,1,7314,2460,10158,1913,3109,10028,13237,17194,5824,347,17214,24686,7786,1877,1.0,30:15,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500677,2016-01-26T00:00:00,PHI vs. PHX,W,16.7,0.0,0.0,0.0,6.0,5.0,8.0,7.0,18.0,0.0,1.0,2.0,4.0,27.0,1,1,1,1,18517,12059,10158,9917,5299,8403,17345,15538,13577,8004,17214,11390,2748,7385,1.0,16:41,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500678,2016-01-26T00:00:00,BKN vs. MIA,L,31.0,0.0,1.0,0.0,8.0,13.0,5.0,6.0,26.0,1.0,0.0,2.0,3.0,26.5,1,13074,13074,13074,6759,12059,9709,9917,3109,21300,11469,13388,7214,2692,1,11390,4736,7627,1.0,30:57,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500678,2016-01-26T00:00:00,MIA @ BKN,W,17.8,0.0,0.0,0.0,4.0,9.0,3.0,2.0,8.0,1.0,0.0,4.0,0.0,12.4,1,1,1,1,17652,12059,10158,9917,8599,15771,7138,4025,21543,2692,1,22104,18762,17418,1.0,17:49,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500683,2016-01-26T00:00:00,DAL @ LAL,W,27.3,0.0,0.0,0.0,2.0,4.0,10.0,3.0,16.0,0.0,0.0,2.0,0.0,15.4,1,1,1,1,9762,12059,10158,9917,12984,6141,20509,7328,15259,8004,1,11390,18762,15066,1.0,27:18,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500676,2016-01-26T00:00:00,LAC @ IND,W,41.2,1.0,5.0,0.0,6.0,9.0,6.0,9.0,32.0,3.0,0.0,1.0,6.0,42.8,1,1,1,1,441,11535,995,9917,5299,15771,13237,18829,3535,347,1,4972,873,1776,1.0,41:14,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500681,2016-01-26T00:00:00,ORL @ MIL,L,23.7,3.0,3.0,1.0,4.0,8.0,8.0,8.0,30.0,1.0,2.0,2.0,5.0,27.2,1,13074,13074,13074,12799,4307,3104,9347,8599,13914,17345,17194,4541,2692,23588,11390,1539,7289,1.0,23:44,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500678,2016-01-26T00:00:00,BKN vs. MIA,L,36.7,3.0,0.0,0.0,4.0,19.0,5.0,10.0,36.0,0.0,0.0,0.0,3.0,26.8,1,13074,13074,13074,2299,4307,10158,9917,8599,25074,11469,20169,1943,8004,1,1,4736,7486,1.0,36:40,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500676,2016-01-26T00:00:00,LAC @ IND,W,36.1,7.0,0.0,0.0,2.0,6.0,6.0,6.0,26.0,0.0,1.0,3.0,1.0,42.7,1,1,1,1,2669,548,10158,9917,12984,10028,13237,13388,7214,8004,17214,17641,12373,1800,1.0,36:06,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500678,2016-01-26T00:00:00,BKN vs. MIA,L,31.8,0.0,0.0,2.0,8.0,12.0,5.0,6.0,30.0,0.0,0.0,5.0,1.0,20.0,1,13074,13074,13074,6102,12059,10158,4675,3109,20178,11469,13388,4541,8004,1,24686,12373,11752,1.0,31:46,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500680,2016-01-26T00:00:00,TOR vs. WAS,W,25.6,2.0,2.0,0.0,10.0,20.0,7.0,10.0,22.0,1.0,2.0,4.0,3.0,26.4,1,1,1,1,11225,6026,4731,9917,1840,25338,15642,20169,10265,2692,23588,22104,4736,7672,1.0,25:35,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500680,2016-01-26T00:00:00,TOR vs. WAS,W,19.2,2.0,0.0,0.0,2.0,8.0,2.0,3.0,8.0,1.0,0.0,2.0,3.0,19.7,1,1,1,1,16501,6026,10158,9917,12984,13914,3734,7328,21543,2692,1,11390,4736,11962,1.0,19:14,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500680,2016-01-26T00:00:00,WAS @ TOR,L,31.9,2.0,0.0,2.0,6.0,10.0,10.0,7.0,20.0,2.0,0.0,3.0,3.0,31.1,1,13074,13074,13074,5973,6026,10158,4675,5299,17370,20509,15538,11929,932,1,17641,4736,5354,1.0,31:54,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500681,2016-01-26T00:00:00,MIL vs. ORL,W,36.3,2.0,2.0,6.0,6.0,13.0,10.0,1.0,26.0,0.0,0.0,2.0,5.0,42.5,1,1,1,1,2557,6026,4731,740,5299,21300,20509,3646,7214,8004,1,11390,1539,1841,1.0,36:17,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500682,2016-01-26T00:00:00,SAC @ POR,L,31.8,2.0,5.0,0.0,4.0,12.0,4.0,4.0,34.0,0.0,4.0,2.0,10.0,27.0,1,13074,13074,13074,6048,6026,995,9917,8599,20178,8458,8806,2701,8004,25926,11390,76,7385,1.0,31:50,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500680,2016-01-26T00:00:00,TOR vs. WAS,W,33.8,2.0,0.0,0.0,6.0,26.0,8.0,10.0,28.0,0.0,1.0,2.0,5.0,26.8,1,1,1,1,4495,6026,10158,9917,5299,25979,17345,20169,5824,8004,17214,11390,1539,7486,1.0,33:49,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500681,2016-01-26T00:00:00,ORL @ MIL,L,37.1,0.0,2.0,0.0,10.0,12.0,12.0,16.0,50.0,2.0,1.0,5.0,4.0,38.4,1,13074,13074,13074,2006,12059,4731,9917,1840,20178,22832,24641,107,932,17214,24686,2748,2802,1.0,37:08,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500679,2016-01-26T00:00:00,OKC @ NYK,W,42.5,2.0,5.0,4.0,4.0,15.0,11.0,18.0,42.0,0.0,0.0,3.0,0.0,17.1,1,1,1,1,246,6026,995,1913,8599,23079,21814,25228,670,8004,1,17641,18762,13791,1.0,42:31,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500679,2016-01-26T00:00:00,OKC @ NYK,W,15.1,0.0,0.0,0.0,0.0,4.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,13.4,1,1,1,1,19718,12059,10158,9917,18861,6141,7138,8806,15259,8004,1,1,18762,16614,1.0,15:03,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500679,2016-01-26T00:00:00,NYK vs. OKC,L,21.4,4.0,0.0,4.0,6.0,5.0,9.0,12.0,16.0,0.0,0.0,0.0,2.0,22.4,1,13074,13074,13074,14699,2460,10158,1913,5299,8403,19144,22259,15259,8004,1,1,7786,10131,1.0,21:24,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500676,2016-01-26T00:00:00,IND vs. LAC,L,29.4,2.0,2.0,2.0,8.0,8.0,7.0,1.0,6.0,0.0,1.0,3.0,6.0,32.0,1,13074,13074,13074,8042,6026,4731,4675,3109,13914,15642,3646,22724,8004,17214,17641,873,4945,1.0,29:25,2015,2016
