season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500681,2016-01-26T00:00:00,ORL @ MIL,L,24.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,24.0,0.0,0.0,3.0,1.0,16.9,1,13074,13074,13074,12549,12059,10158,9917,18861,8403,20509,13388,8723,8004,1,17641,12373,13911,1.0,24:00,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500679,2016-01-26T00:00:00,OKC @ NYK,W,35.5,0.0,2.0,4.0,8.0,7.0,6.0,14.0,28.0,0.0,1.0,4.0,2.0,32.1,1,1,1,1,3160,12059,4731,1913,3109,12242,13237,23710,5824,8004,17214,22104,7786,4889,1.0,35:28,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500677,2016-01-26T00:00:00,PHI vs. PHX,W,31.7,1.0,2.0,7.0,14.0,6.0,6.0,12.0,30.0,0.0,1.0,3.0,5.0,38.5,1,1,1,1,6132,11535,4731,454,542,10028,13237,22259,4541,8004,17214,17641,1539,2771,1.0,31:43,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500679,2016-01-26T00:00:00,NYK vs. OKC,L,20.8,0.0,2.0,0.0,0.0,8.0,4.0,17.0,22.0,0.0,0.0,2.0,0.0,17.0,1,13074,13074,13074,15223,12059,4731,9917,18861,13914,8458,24967,10265,8004,1,11390,18762,13855,1.0,20:48,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500677,2016-01-26T00:00:00,PHX @ PHI,L,34.0,2.0,2.0,0.0,6.0,16.0,5.0,19.0,30.0,2.0,0.0,4.0,2.0,38.4,1,13074,13074,13074,4369,6026,4731,9917,5299,23774,11469,25435,4541,932,1,22104,7786,2802,1.0,33:59,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500681,2016-01-26T00:00:00,MIL vs. ORL,W,29.9,0.0,0.0,0.0,0.0,9.0,5.0,1.0,14.0,0.0,0.0,4.0,3.0,22.5,1,1,1,1,7672,12059,10158,9917,18861,15771,11469,3646,17019,8004,1,22104,4736,10082,1.0,29:51,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500676,2016-01-26T00:00:00,LAC @ IND,W,19.7,2.0,0.0,4.0,0.0,0.0,6.0,0.0,12.0,1.0,0.0,0.0,5.0,17.6,1,1,1,1,16134,6026,10158,1913,18861,1,13237,1,18637,2692,1,1,1539,13443,1.0,19:43,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500678,2016-01-26T00:00:00,BKN vs. MIA,L,24.6,0.0,0.0,2.0,2.0,11.0,0.0,6.0,28.0,0.0,1.0,1.0,4.0,22.6,1,13074,13074,13074,12054,12059,10158,4675,12984,18886,1,13388,5824,8004,17214,4972,2748,10000,1.0,24:34,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500680,2016-01-26T00:00:00,TOR vs. WAS,W,31.5,2.0,0.0,3.0,0.0,18.0,4.0,9.0,20.0,0.0,0.0,0.0,0.0,21.9,1,1,1,1,6335,6026,10158,3302,18861,24749,8458,18829,11929,8004,1,1,18762,10460,1.0,31:28,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500682,2016-01-26T00:00:00,POR vs. SAC,W,32.9,2.0,5.0,0.0,6.0,10.0,7.0,9.0,38.0,1.0,2.0,2.0,3.0,39.5,1,1,1,1,5205,6026,995,9917,5299,17370,15642,18829,1422,2692,23588,11390,4736,2497,1.0,32:54,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500683,2016-01-26T00:00:00,LAL vs. DAL,L,24.6,2.0,2.0,2.0,2.0,18.0,4.0,0.0,10.0,0.0,0.0,2.0,5.0,17.4,1,13074,13074,13074,12017,6026,4731,4675,12984,24749,8458,1,20209,8004,1,11390,1539,13595,1.0,24:36,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500682,2016-01-26T00:00:00,POR vs. SAC,W,22.7,4.0,0.0,0.0,10.0,5.0,3.0,6.0,28.0,4.0,0.0,2.0,4.0,38.1,1,1,1,1,13607,2460,10158,9917,1840,8403,7138,13388,5824,132,1,11390,2748,2879,1.0,22:42,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500679,2016-01-26T00:00:00,NYK vs. OKC,L,33.3,1.0,3.0,2.0,6.0,5.0,13.0,16.0,26.0,0.0,0.0,3.0,3.0,39.5,1,13074,13074,13074,4914,11535,3104,4675,5299,8403,23668,24641,7214,8004,1,17641,4736,2497,1.0,33:16,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500679,2016-01-26T00:00:00,NYK vs. OKC,L,16.1,0.0,0.0,0.0,8.0,0.0,2.0,7.0,2.0,3.0,0.0,1.0,1.0,21.8,1,13074,13074,13074,18969,12059,10158,9917,3109,1,3734,15538,24614,347,1,4972,12373,10526,1.0,16:05,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500680,2016-01-26T00:00:00,WAS @ TOR,L,35.6,9.0,2.0,2.0,6.0,12.0,12.0,12.0,28.0,0.0,0.0,4.0,0.0,39.6,1,13074,13074,13074,3094,171,4731,4675,5299,20178,22832,22259,5824,8004,1,22104,18762,2474,1.0,35:33,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500681,2016-01-26T00:00:00,ORL @ MIL,L,24.0,0.0,0.0,0.0,4.0,10.0,8.0,12.0,38.0,1.0,0.0,3.0,3.0,13.5,1,13074,13074,13074,12549,12059,10158,9917,8599,17370,17345,22259,1422,2692,1,17641,4736,16552,1.0,24:00,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500677,2016-01-26T00:00:00,PHX @ PHI,L,19.2,0.0,2.0,2.0,2.0,9.0,3.0,17.0,20.0,1.0,0.0,1.0,2.0,13.5,1,13074,13074,13074,16559,12059,4731,4675,12984,15771,7138,24967,11929,2692,1,4972,7786,16552,1.0,19:10,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500676,2016-01-26T00:00:00,IND vs. LAC,L,38.3,5.0,2.0,7.0,12.0,12.0,7.0,1.0,10.0,1.0,1.0,3.0,4.0,53.7,1,13074,13074,13074,1372,1603,4731,454,988,20178,15642,3646,20209,2692,17214,17641,2748,479,1.0,38:18,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500679,2016-01-26T00:00:00,NYK vs. OKC,L,40.3,4.0,0.0,2.0,8.0,8.0,11.0,23.0,36.0,0.0,0.0,5.0,3.0,24.0,1,13074,13074,13074,643,2460,10158,4675,3109,13914,21814,25880,1943,8004,1,24686,4736,9121,1.0,40:20,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500681,2016-01-26T00:00:00,MIL vs. ORL,W,31.4,2.0,4.0,4.0,14.0,10.0,5.0,0.0,18.0,0.0,3.0,2.0,6.0,35.2,1,1,1,1,6418,6026,1596,1913,542,17370,11469,1,13577,8004,25441,11390,873,3745,1.0,31:21,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500683,2016-01-26T00:00:00,LAL vs. DAL,L,20.6,0.0,4.0,0.0,6.0,5.0,2.0,7.0,18.0,2.0,0.0,2.0,2.0,24.1,1,13074,13074,13074,15386,12059,1596,9917,5299,8403,3734,15538,13577,932,1,11390,7786,9068,1.0,20:36,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500678,2016-01-26T00:00:00,MIA @ BKN,W,30.2,3.0,2.0,0.0,4.0,6.0,1.0,5.0,20.0,0.0,0.0,1.0,2.0,24.0,1,1,1,1,7363,4307,4731,9917,8599,10028,3393,11593,11929,8004,1,4972,7786,9121,1.0,30:11,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500677,2016-01-26T00:00:00,PHI vs. PHX,W,28.5,6.0,0.0,0.0,4.0,5.0,12.0,6.0,36.0,1.0,0.0,3.0,10.0,24.1,1,1,1,1,8820,878,10158,9917,8599,8403,22832,13388,1943,2692,1,17641,76,9068,1.0,28:30,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500678,2016-01-26T00:00:00,MIA @ BKN,W,36.8,2.0,0.0,2.0,8.0,15.0,3.0,5.0,16.0,0.0,1.0,4.0,0.0,29.4,1,1,1,1,2187,6026,10158,4675,3109,23079,7138,11593,15259,8004,17214,22104,18762,6143,1.0,36:51,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500678,2016-01-26T00:00:00,MIA @ BKN,W,32.4,8.0,0.0,2.0,16.0,6.0,1.0,5.0,20.0,2.0,0.0,1.0,4.0,55.8,1,1,1,1,5552,308,10158,4675,275,10028,3393,11593,11929,932,1,4972,2748,362,1.0,32:26,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500683,2016-01-26T00:00:00,LAL vs. DAL,L,30.9,0.0,2.0,1.0,4.0,13.0,4.0,7.0,22.0,2.0,0.0,4.0,3.0,36.2,1,13074,13074,13074,6803,12059,4731,9347,8599,21300,8458,15538,10265,932,1,22104,4736,3407,1.0,30:54,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500679,2016-01-26T00:00:00,OKC @ NYK,W,44.3,4.0,0.0,15.0,20.0,13.0,8.0,16.0,36.0,0.0,4.0,3.0,7.0,58.6,1,1,1,1,115,2460,10158,9,59,21300,17345,24641,1943,8004,25926,17641,469,250,1.0,44:16,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500682,2016-01-26T00:00:00,POR vs. SAC,W,22.5,0.0,4.0,2.0,8.0,8.0,5.0,5.0,22.0,2.0,0.0,2.0,0.0,24.4,1,1,1,1,13758,12059,1596,4675,3109,13914,11469,11593,10265,932,1,11390,18762,8867,1.0,22:31,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500677,2016-01-26T00:00:00,PHI vs. PHX,W,31.6,5.0,5.0,5.0,4.0,4.0,6.0,11.0,28.0,0.0,0.0,4.0,0.0,24.5,1,1,1,1,6210,1603,995,1277,8599,6141,13237,21342,5824,8004,1,22104,18762,8801,1.0,31:37,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500680,2016-01-26T00:00:00,WAS @ TOR,L,35.6,6.0,3.0,10.0,8.0,10.0,12.0,7.0,24.0,0.0,0.0,2.0,3.0,36.4,1,13074,13074,13074,3095,878,3104,118,3109,17370,22832,15538,8723,8004,1,11390,4736,3353,1.0,35:33,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500682,2016-01-26T00:00:00,SAC @ POR,L,15.5,2.0,0.0,0.0,6.0,4.0,7.0,4.0,10.0,0.0,0.0,2.0,0.0,11.4,1,13074,13074,13074,19411,6026,10158,9917,5299,6141,15642,8806,20209,8004,1,11390,18762,18134,1.0,15:30,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500683,2016-01-26T00:00:00,LAL vs. DAL,L,35.9,4.0,0.0,2.0,4.0,11.0,4.0,7.0,28.0,3.0,0.0,1.0,2.0,29.8,1,13074,13074,13074,2833,2460,10158,4675,8599,18886,8458,15538,5824,347,1,4972,7786,5948,1.0,35:54,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500679,2016-01-26T00:00:00,OKC @ NYK,W,43.2,7.0,4.0,8.0,8.0,13.0,11.0,18.0,36.0,0.0,0.0,3.0,9.0,67.3,1,1,1,1,187,548,1596,280,3109,21300,21814,25228,1943,8004,1,17641,138,73,1.0,43:12,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500682,2016-01-26T00:00:00,SAC @ POR,L,30.4,3.0,0.0,2.0,12.0,11.0,7.0,8.0,36.0,0.0,1.0,2.0,2.0,35.5,1,13074,13074,13074,7191,4307,10158,4675,988,18886,15642,17194,1943,8004,17214,11390,7786,3657,1.0,30:23,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500681,2016-01-26T00:00:00,MIL vs. ORL,W,38.3,9.0,10.0,6.0,24.0,8.0,7.0,1.0,22.0,1.0,0.0,2.0,1.0,45.8,1,1,1,1,1372,171,34,740,14,13914,15642,3646,10265,2692,1,11390,12373,1242,1.0,38:18,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500681,2016-01-26T00:00:00,MIL vs. ORL,W,33.1,2.0,0.0,2.0,12.0,16.0,8.0,1.0,20.0,1.0,0.0,1.0,3.0,24.9,1,1,1,1,5044,6026,10158,4675,988,23774,17345,3646,11929,2692,1,4972,4736,8553,1.0,33:06,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500677,2016-01-26T00:00:00,PHI vs. PHX,W,37.8,4.0,0.0,5.0,6.0,9.0,10.0,15.0,34.0,0.0,1.0,1.0,4.0,28.8,1,1,1,1,1605,2460,10158,1277,5299,15771,20509,24242,2701,8004,17214,4972,2748,6465,1.0,37:48,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500682,2016-01-26T00:00:00,SAC @ POR,L,29.5,0.0,0.0,4.0,10.0,9.0,7.0,5.0,36.0,4.0,1.0,4.0,1.0,36.9,1,13074,13074,13074,7944,12059,10158,1913,1840,15771,15642,11593,1943,132,17214,22104,12373,3210,1.0,29:32,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500677,2016-01-26T00:00:00,PHX @ PHI,L,29.0,2.0,2.0,2.0,16.0,12.0,5.0,15.0,30.0,0.0,2.0,5.0,7.0,44.2,1,13074,13074,13074,8400,6026,4731,4675,275,20178,11469,24242,4541,8004,23588,24686,469,1515,1.0,28:58,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500681,2016-01-26T00:00:00,ORL @ MIL,L,30.0,8.0,0.0,0.0,2.0,12.0,14.0,14.0,48.0,0.0,1.0,4.0,4.0,29.1,1,13074,13074,13074,7523,308,10158,9917,12984,20178,24300,23710,192,8004,17214,22104,2748,6285,1.0,30:01,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500679,2016-01-26T00:00:00,NYK vs. OKC,L,36.1,2.0,0.0,4.0,4.0,5.0,11.0,19.0,28.0,0.0,1.0,1.0,3.0,37.0,1,13074,13074,13074,2669,6026,10158,1913,8599,8403,21814,25435,5824,8004,17214,4972,4736,3182,1.0,36:06,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500679,2016-01-26T00:00:00,NYK vs. OKC,L,31.0,0.0,2.0,1.0,6.0,13.0,12.0,18.0,36.0,2.0,0.0,3.0,2.0,35.0,1,13074,13074,13074,6727,12059,4731,9347,5299,21300,22832,25228,1943,932,1,17641,7786,3813,1.0,30:59,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500682,2016-01-26T00:00:00,SAC @ POR,L,25.8,3.0,0.0,4.0,4.0,11.0,7.0,4.0,26.0,0.0,0.0,1.0,3.0,25.6,1,13074,13074,13074,11030,4307,10158,1913,8599,18886,15642,8806,7214,8004,1,4972,4736,8157,1.0,25:47,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500676,2016-01-26T00:00:00,LAC @ IND,W,33.3,3.0,0.0,0.0,0.0,9.0,6.0,9.0,28.0,0.0,0.0,1.0,1.0,25.4,1,1,1,1,4890,4307,10158,9917,18861,15771,13237,18829,5824,8004,1,4972,12373,8273,1.0,33:18,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500678,2016-01-26T00:00:00,MIA @ BKN,W,32.1,4.0,3.0,0.0,6.0,9.0,4.0,4.0,22.0,0.0,0.0,3.0,5.0,35.0,1,1,1,1,5783,2460,3104,9917,5299,15771,8458,8806,10265,8004,1,17641,1539,3813,1.0,32:07,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500678,2016-01-26T00:00:00,BKN vs. MIA,L,24.3,2.0,0.0,0.0,2.0,13.0,0.0,8.0,30.0,1.0,0.0,1.0,3.0,25.7,1,13074,13074,13074,12266,6026,10158,9917,12984,21300,1,17194,4541,2692,1,4972,4736,8088,1.0,24:21,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500682,2016-01-26T00:00:00,POR vs. SAC,W,29.2,3.0,0.0,1.0,6.0,5.0,3.0,4.0,30.0,0.0,2.0,3.0,4.0,25.7,1,1,1,1,8252,4307,10158,9347,5299,8403,7138,8806,4541,8004,23588,17641,2748,8088,1.0,29:09,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500678,2016-01-26T00:00:00,BKN vs. MIA,L,23.5,5.0,0.0,3.0,0.0,10.0,0.0,6.0,26.0,0.0,2.0,0.0,1.0,14.9,1,13074,13074,13074,13002,1603,10158,3302,18861,17370,1,13388,7214,8004,23588,1,12373,15463,1.0,23:28,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500682,2016-01-26T00:00:00,SAC @ POR,L,20.7,0.0,0.0,0.0,2.0,4.0,4.0,3.0,20.0,0.0,0.0,2.0,1.0,10.3,1,13074,13074,13074,15345,12059,10158,9917,12984,6141,8458,7328,11929,8004,1,11390,12373,18965,1.0,20:39,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500678,2016-01-26T00:00:00,MIA @ BKN,W,22.5,0.0,0.0,0.0,4.0,3.0,1.0,5.0,16.0,0.0,1.0,1.0,1.0,18.9,1,1,1,1,13790,12059,10158,9917,8599,5109,3393,11593,15259,8004,17214,4972,12373,12513,1.0,22:28,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500677,2016-01-26T00:00:00,PHI vs. PHX,W,9.9,5.0,0.0,0.0,4.0,2.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,10.0,1,1,1,1,22499,1603,10158,9917,8599,2619,3734,13388,21543,8004,1,1,12373,19178,1.0,9:53,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500682,2016-01-26T00:00:00,POR vs. SAC,W,21.0,3.0,2.0,0.0,4.0,2.0,6.0,5.0,20.0,0.0,0.0,2.0,1.0,25.8,1,1,1,1,15093,4307,4731,9917,8599,2619,13237,11593,11929,8004,1,11390,12373,8022,1.0,20:57,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500681,2016-01-26T00:00:00,MIL vs. ORL,W,38.0,0.0,0.0,0.0,2.0,12.0,10.0,0.0,20.0,0.0,1.0,5.0,3.0,14.9,1,1,1,1,1509,12059,10158,9917,12984,20178,20509,1,11929,8004,17214,24686,4736,15463,1.0,37:59,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500680,2016-01-26T00:00:00,WAS @ TOR,L,14.9,0.0,0.0,1.0,0.0,6.0,0.0,5.0,16.0,0.0,0.0,2.0,4.0,10.1,1,13074,13074,13074,19854,12059,10158,9347,18861,10028,1,11593,15259,8004,1,11390,2748,19105,1.0,14:52,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500682,2016-01-26T00:00:00,POR vs. SAC,W,24.1,0.0,0.0,0.0,0.0,5.0,6.0,7.0,24.0,0.0,0.0,5.0,1.0,22.9,1,1,1,1,12491,12059,10158,9917,18861,8403,13237,15538,8723,8004,1,24686,12373,9811,1.0,24:04,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500677,2016-01-26T00:00:00,PHX @ PHI,L,22.9,0.0,0.0,2.0,4.0,9.0,2.0,6.0,20.0,0.0,0.0,3.0,1.0,14.9,1,13074,13074,13074,13470,12059,10158,4675,8599,15771,3734,13388,11929,8004,1,17641,12373,15463,1.0,22:53,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500682,2016-01-26T00:00:00,SAC @ POR,L,6.7,3.0,2.0,3.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,10.2,1,13074,13074,13074,23671,4307,4731,3302,12984,1,3734,1,21543,8004,1,1,12373,19003,1.0,6:43,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500682,2016-01-26T00:00:00,SAC @ POR,L,20.9,0.0,0.0,1.0,2.0,13.0,4.0,2.0,20.0,0.0,1.0,1.0,2.0,9.9,1,13074,13074,13074,15180,12059,10158,9347,12984,21300,8458,4025,11929,8004,17214,4972,7786,19247,1.0,20:51,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500676,2016-01-26T00:00:00,LAC @ IND,W,23.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,20.0,1.0,0.0,2.0,1.0,19.3,1,1,1,1,13408,12059,10158,9917,8599,5109,8458,7328,11929,2692,1,11390,12373,12228,1.0,22:58,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500683,2016-01-26T00:00:00,LAL vs. DAL,L,36.9,0.0,2.0,2.0,6.0,19.0,4.0,7.0,24.0,0.0,0.0,2.0,3.0,33.7,1,13074,13074,13074,2139,12059,4731,4675,5299,25074,8458,15538,8723,8004,1,11390,4736,4280,1.0,36:54,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500683,2016-01-26T00:00:00,DAL @ LAL,W,22.9,0.0,0.0,1.0,8.0,6.0,9.0,5.0,18.0,0.0,1.0,2.0,3.0,14.3,1,1,1,1,13439,12059,10158,9347,3109,10028,19144,11593,13577,8004,17214,11390,4736,15948,1.0,22:56,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500682,2016-01-26T00:00:00,POR vs. SAC,W,22.9,0.0,0.0,0.0,8.0,5.0,4.0,7.0,28.0,1.0,0.0,1.0,3.0,23.3,1,1,1,1,13435,12059,10158,9917,3109,8403,8458,15538,5824,2692,1,4972,4736,9567,1.0,22:56,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500676,2016-01-26T00:00:00,IND vs. LAC,L,18.1,2.0,4.0,0.0,6.0,7.0,0.0,4.0,8.0,1.0,0.0,2.0,2.0,25.2,1,13074,13074,13074,17402,6026,1596,9917,5299,12242,1,8806,21543,2692,1,11390,7786,8383,1.0,18:08,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500679,2016-01-26T00:00:00,NYK vs. OKC,L,21.9,2.0,4.0,2.0,6.0,10.0,8.0,19.0,30.0,1.0,0.0,0.0,3.0,19.2,1,13074,13074,13074,14276,6026,1596,4675,5299,17370,17345,25435,4541,2692,1,1,4736,12284,1.0,21:53,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500681,2016-01-26T00:00:00,ORL @ MIL,L,25.5,0.0,3.0,0.0,2.0,7.0,10.0,10.0,32.0,0.0,0.0,0.0,1.0,19.2,1,13074,13074,13074,11317,12059,3104,9917,12984,12242,20509,20169,3535,8004,1,1,12373,12284,1.0,25:28,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500682,2016-01-26T00:00:00,SAC @ POR,L,16.7,0.0,2.0,0.0,4.0,6.0,4.0,3.0,18.0,0.0,1.0,1.0,1.0,14.7,1,13074,13074,13074,18534,12059,4731,9917,8599,10028,8458,7328,13577,8004,17214,4972,12373,15631,1.0,16:39,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500683,2016-01-26T00:00:00,DAL @ LAL,W,35.0,2.0,2.0,0.0,4.0,4.0,13.0,7.0,20.0,0.0,1.0,1.0,4.0,33.8,1,1,1,1,3549,6026,4731,9917,8599,6141,23668,15538,11929,8004,17214,4972,2748,4244,1.0,34:59,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500677,2016-01-26T00:00:00,PHX @ PHI,L,16.2,0.0,0.0,3.0,4.0,15.0,2.0,2.0,20.0,1.0,0.0,0.0,2.0,14.7,1,13074,13074,13074,18880,12059,10158,3302,8599,23079,3734,4025,11929,2692,1,1,7786,15631,1.0,16:12,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500682,2016-01-26T00:00:00,SAC @ POR,L,24.4,0.0,0.0,0.0,4.0,9.0,2.0,4.0,30.0,0.0,0.0,1.0,2.0,19.6,1,13074,13074,13074,12210,12059,10158,9917,8599,15771,3734,8806,4541,8004,1,4972,7786,12024,1.0,24:24,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500681,2016-01-26T00:00:00,MIL vs. ORL,W,16.7,0.0,0.0,0.0,2.0,6.0,5.0,1.0,8.0,4.0,0.0,6.0,1.0,23.6,1,1,1,1,18534,12059,10158,9917,12984,10028,11469,3646,21543,132,1,25827,12373,9377,1.0,16:39,2015,2016
