season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500678,2016-01-26T00:00:00,BKN vs. MIA,L,6.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,5.7,1,13074,13074,13074,23898,12059,10158,9917,18861,2619,1,1,20209,8004,1,1,12373,22054,1.0,6:09,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500679,2016-01-26T00:00:00,OKC @ NYK,W,12.8,0.0,0.0,0.0,2.0,6.0,3.0,6.0,18.0,0.0,0.0,2.0,0.0,2.0,1,1,1,1,21095,12059,10158,9917,12984,10028,7138,13388,13577,8004,1,11390,18762,24216,1.0,12:46,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500683,2016-01-26T00:00:00,DAL @ LAL,W,10.3,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,6.4,1,1,1,1,22322,12059,4731,9917,18861,1,3734,1,23698,8004,17214,1,12373,21589,1.0,10:17,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500680,2016-01-26T00:00:00,TOR vs. WAS,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1,1,1,1,25534,12059,10158,9917,18861,1,1,3646,24614,8004,1,1,12373,24216,1.0,1:57,2015,2016
2015-16,203485,Lorenzo Brown,Lorenzo,1610612756,PHX,Phoenix Suns,21500677,2016-01-26T00:00:00,PHX @ PHI,L,3.3,0.0,0.0,0.0,0.0,7.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,25028,12059,10158,9917,18861,12242,3734,4025,22724,2692,1,4972,18762,24216,1.0,3:15,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500683,2016-01-26T00:00:00,DAL @ LAL,W,11.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,5.4,1,1,1,1,21921,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,22242,1.0,11:15,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500679,2016-01-26T00:00:00,OKC @ NYK,W,18.1,0.0,0.0,0.0,0.0,10.0,5.0,6.0,22.0,0.0,2.0,2.0,2.0,10.9,1,1,1,1,17402,12059,10158,9917,18861,17370,11469,13388,10265,8004,23588,11390,7786,18498,1.0,18:08,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500681,2016-01-26T00:00:00,ORL @ MIL,L,10.7,0.0,0.0,0.0,0.0,3.0,6.0,2.0,12.0,0.0,0.0,0.0,1.0,10.6,1,13074,13074,13074,22154,12059,10158,9917,18861,5109,13237,4025,18637,8004,1,1,12373,18723,1.0,10:42,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500683,2016-01-26T00:00:00,LAL vs. DAL,L,7.6,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.6,1,13074,13074,13074,23372,12059,10158,9917,12984,6141,1,1,25429,8004,1,11390,12373,22133,1.0,7:33,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500682,2016-01-26T00:00:00,POR vs. SAC,W,3.4,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,24976,12059,10158,9917,18861,5109,1,7328,24614,8004,1,1,18762,24661,1.0,3:22,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500680,2016-01-26T00:00:00,TOR vs. WAS,W,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.5,1,1,1,1,25445,12059,10158,9917,18861,1,1,3646,24614,8004,1,4972,18762,24473,1.0,2:13,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500677,2016-01-26T00:00:00,PHX @ PHI,L,22.4,2.0,4.0,2.0,4.0,16.0,2.0,2.0,26.0,0.0,1.0,3.0,0.0,12.6,1,13074,13074,13074,13807,6026,1596,4675,8599,23774,3734,4025,7214,8004,17214,17641,18762,17277,1.0,22:26,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500683,2016-01-26T00:00:00,LAL vs. DAL,L,25.7,0.0,3.0,0.0,0.0,14.0,4.0,1.0,16.0,0.0,0.0,1.0,2.0,21.2,1,13074,13074,13074,11078,12059,3104,9917,18861,22292,8458,3646,15259,8004,1,4972,7786,10936,1.0,25:44,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500676,2016-01-26T00:00:00,LAC @ IND,W,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0,2.4,1,1,1,1,23644,12059,10158,9917,18861,1,8458,1,22724,8004,1,4972,12373,24024,1.0,6:46,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500676,2016-01-26T00:00:00,IND vs. LAC,L,37.5,0.0,0.0,0.0,4.0,12.0,7.0,1.0,12.0,0.0,0.0,2.0,2.0,21.3,1,13074,13074,13074,1730,12059,10158,9917,8599,20178,15642,3646,18637,8004,1,11390,7786,10880,1.0,37:32,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500682,2016-01-26T00:00:00,POR vs. SAC,W,3.4,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,2.7,1,1,1,1,24976,12059,10158,9917,18861,5109,1,7328,24614,8004,1,4972,18762,23884,1.0,3:22,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500680,2016-01-26T00:00:00,WAS @ TOR,L,21.6,4.0,0.0,0.0,6.0,4.0,4.0,5.0,14.0,0.0,0.0,4.0,1.0,16.4,1,13074,13074,13074,14555,2460,10158,9917,5299,6141,8458,11593,17019,8004,1,22104,12373,14289,1.0,21:33,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500676,2016-01-26T00:00:00,LAC @ IND,W,13.4,2.0,0.0,0.0,2.0,0.0,4.0,0.0,10.0,0.0,0.0,3.0,1.0,13.0,1,1,1,1,20755,6026,10158,9917,12984,1,8458,1,20209,8004,1,17641,12373,16969,1.0,13:23,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500677,2016-01-26T00:00:00,PHX @ PHI,L,24.3,0.0,4.0,2.0,4.0,16.0,4.0,4.0,30.0,0.0,0.0,4.0,4.0,17.9,1,13074,13074,13074,12315,12059,1596,4675,8599,23774,8458,8806,4541,8004,1,22104,2748,13229,1.0,24:17,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500680,2016-01-26T00:00:00,WAS @ TOR,L,26.0,4.0,3.0,0.0,6.0,9.0,4.0,10.0,24.0,1.0,2.0,3.0,5.0,18.4,1,13074,13074,13074,10840,2460,3104,9917,5299,15771,8458,20169,8723,2692,23588,17641,1539,12854,1.0,26:00,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500682,2016-01-26T00:00:00,POR vs. SAC,W,3.4,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.6,1,1,1,1,24976,12059,10158,9917,18861,5109,1,7328,24614,8004,1,1,18762,23982,1.0,3:22,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500676,2016-01-26T00:00:00,LAC @ IND,W,23.1,0.0,2.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,1.0,5.0,0.0,12.9,1,1,1,1,13305,12059,4731,9917,18861,1,3734,4025,15259,8004,17214,24686,18762,17049,1.0,23:05,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500678,2016-01-26T00:00:00,MIA @ BKN,W,15.6,0.0,0.0,0.0,2.0,9.0,3.0,2.0,8.0,0.0,0.0,2.0,0.0,8.0,1,1,1,1,19365,12059,10158,9917,12984,15771,7138,4025,21543,8004,1,11390,18762,20564,1.0,15:34,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500683,2016-01-26T00:00:00,DAL @ LAL,W,31.7,3.0,0.0,6.0,0.0,6.0,9.0,7.0,20.0,0.0,0.0,4.0,3.0,18.2,1,1,1,1,6156,4307,10158,740,18861,10028,19144,15538,11929,8004,1,22104,4736,13004,1.0,31:41,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500678,2016-01-26T00:00:00,BKN vs. MIA,L,23.4,3.0,3.0,0.0,2.0,10.0,5.0,4.0,22.0,0.0,0.0,2.0,0.0,12.4,1,13074,13074,13074,13018,4307,3104,9917,12984,17370,11469,8806,10265,8004,1,11390,18762,17418,1.0,23:26,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500676,2016-01-26T00:00:00,IND vs. LAC,L,27.4,0.0,0.0,0.0,2.0,6.0,7.0,1.0,6.0,0.0,1.0,0.0,0.0,13.0,1,13074,13074,13074,9678,12059,10158,9917,12984,10028,15642,3646,22724,8004,17214,1,18762,16969,1.0,27:25,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500682,2016-01-26T00:00:00,POR vs. SAC,W,27.6,3.0,0.0,3.0,4.0,5.0,8.0,9.0,32.0,0.0,0.0,3.0,1.0,21.1,1,1,1,1,9519,4307,10158,3302,8599,8403,17345,18829,3535,8004,1,17641,12373,11012,1.0,27:37,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500676,2016-01-26T00:00:00,LAC @ IND,W,19.9,0.0,0.0,0.0,0.0,9.0,8.0,7.0,20.0,0.0,0.0,4.0,0.0,18.5,1,1,1,1,15972,12059,10158,9917,18861,15771,17345,15538,11929,8004,1,22104,18762,12794,1.0,19:56,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500677,2016-01-26T00:00:00,PHI vs. PHX,W,33.3,3.0,0.0,0.0,0.0,11.0,12.0,17.0,32.0,0.0,1.0,1.0,1.0,17.8,1,1,1,1,4930,4307,10158,9917,18861,18886,22832,24967,3535,8004,17214,4972,12373,13309,1.0,33:15,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500680,2016-01-26T00:00:00,WAS @ TOR,L,5.4,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.2,1,13074,13074,13074,24231,12059,10158,9347,18861,1,3734,1,24614,8004,1,4972,12373,24138,1.0,5:21,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500680,2016-01-26T00:00:00,TOR vs. WAS,W,15.2,0.0,0.0,0.0,2.0,10.0,5.0,8.0,14.0,1.0,0.0,1.0,1.0,8.4,1,1,1,1,19627,12059,10158,9917,12984,17370,11469,17194,17019,2692,1,4972,12373,20273,1.0,15:11,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500678,2016-01-26T00:00:00,BKN vs. MIA,L,3.3,2.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25017,6026,10158,9917,12984,2619,1,1,20209,8004,1,1,18762,24216,1.0,3:16,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500678,2016-01-26T00:00:00,BKN vs. MIA,L,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,2.6,1,13074,13074,13074,24222,12059,10158,9917,18861,1,1,1,23698,8004,1,11390,12373,23982,1.0,5:23,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500677,2016-01-26T00:00:00,PHI vs. PHX,W,20.3,0.0,0.0,0.0,4.0,7.0,8.0,13.0,16.0,2.0,1.0,4.0,3.0,20.7,1,1,1,1,15647,12059,10158,9917,8599,12242,17345,23048,15259,932,17214,22104,4736,11252,1.0,20:18,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500683,2016-01-26T00:00:00,DAL @ LAL,W,10.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,16.0,1,1,1,1,22441,6026,4731,9917,12984,1,8458,4025,24614,2692,17214,11390,7786,14590,1.0,10:00,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500680,2016-01-26T00:00:00,WAS @ TOR,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1,13074,13074,13074,25534,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23884,1.0,1:57,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500680,2016-01-26T00:00:00,WAS @ TOR,L,33.6,2.0,0.0,0.0,0.0,10.0,10.0,7.0,24.0,0.0,1.0,3.0,3.0,8.2,1,13074,13074,13074,4694,6026,10158,9917,18861,17370,20509,15538,8723,8004,17214,17641,4736,20416,1.0,33:34,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500680,2016-01-26T00:00:00,TOR vs. WAS,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25647,12059,10158,9917,18861,1,1,3646,25429,8004,1,1,18762,23648,1.0,1:37,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500678,2016-01-26T00:00:00,BKN vs. MIA,L,30.0,0.0,0.0,0.0,0.0,13.0,5.0,4.0,28.0,0.0,1.0,2.0,3.0,18.2,1,13074,13074,13074,7542,12059,10158,9917,18861,21300,11469,8806,5824,8004,17214,11390,4736,13004,1.0,30:01,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500678,2016-01-26T00:00:00,MIA @ BKN,W,22.0,0.0,0.0,0.0,2.0,12.0,3.0,2.0,10.0,0.0,0.0,3.0,2.0,7.0,1,1,1,1,14219,12059,10158,9917,12984,20178,7138,4025,20209,8004,1,17641,7786,21188,1.0,21:58,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500681,2016-01-26T00:00:00,ORL @ MIL,L,10.3,0.0,0.0,0.0,0.0,7.0,8.0,6.0,16.0,0.0,1.0,3.0,0.0,4.4,1,13074,13074,13074,22308,12059,10158,9917,18861,12242,17345,13388,15259,8004,17214,17641,18762,22837,1.0,10:19,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500683,2016-01-26T00:00:00,LAL vs. DAL,L,23.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,10.0,0.0,0.0,5.0,0.0,8.9,1,13074,13074,13074,13383,12059,10158,9917,18861,23774,3734,1,20209,8004,1,24686,18762,19914,1.0,22:59,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500683,2016-01-26T00:00:00,LAL vs. DAL,L,20.9,0.0,0.0,0.0,0.0,7.0,2.0,6.0,12.0,0.0,0.0,1.0,0.0,4.2,1,13074,13074,13074,15170,12059,10158,9917,18861,12242,3734,13388,18637,8004,1,4972,18762,22976,1.0,20:52,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500681,2016-01-26T00:00:00,MIL vs. ORL,W,10.3,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.6,1,1,1,1,22308,12059,4731,9917,12984,10028,1,1,25429,2692,1,4972,18762,20125,1.0,10:19,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500680,2016-01-26T00:00:00,WAS @ TOR,L,10.7,1.0,1.0,0.0,0.0,1.0,4.0,2.0,10.0,0.0,0.0,1.0,1.0,4.9,1,13074,13074,13074,22154,11535,9709,9917,18861,2356,8458,4025,20209,8004,1,4972,12373,22621,1.0,10:42,2015,2016
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,21500682,2016-01-26T00:00:00,POR vs. SAC,W,3.4,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1,1,1,1,24976,12059,10158,9917,12984,5109,1,7328,24614,8004,17214,1,18762,24960,1.0,3:22,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500680,2016-01-26T00:00:00,WAS @ TOR,L,3.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,25093,12059,10158,9917,12984,1,1,1,24614,8004,1,1,18762,23473,1.0,3:05,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500679,2016-01-26T00:00:00,OKC @ NYK,W,6.7,0.0,0.0,0.0,0.0,4.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,4.5,1,1,1,1,23687,12059,10158,9917,18861,6141,1,4025,17019,8004,1,11390,18762,22773,1.0,6:41,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500676,2016-01-26T00:00:00,IND vs. LAC,L,10.2,0.0,0.0,0.0,2.0,5.0,0.0,4.0,6.0,0.0,0.0,1.0,2.0,0.7,1,13074,13074,13074,22342,12059,10158,9917,12984,8403,1,8806,22724,8004,1,4972,7786,25042,1.0,10:13,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500683,2016-01-26T00:00:00,DAL @ LAL,W,30.5,8.0,0.0,0.0,2.0,2.0,6.0,0.0,12.0,0.0,0.0,5.0,5.0,21.7,1,1,1,1,7126,308,10158,9917,12984,2619,13237,1,18637,8004,1,24686,1539,10592,1.0,30:28,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500679,2016-01-26T00:00:00,NYK vs. OKC,L,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26010,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:15,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500681,2016-01-26T00:00:00,MIL vs. ORL,W,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,23888,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,6:10,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500680,2016-01-26T00:00:00,TOR vs. WAS,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25647,12059,10158,9917,18861,1,1,3646,25429,8004,1,1,18762,25170,1.0,1:37,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500683,2016-01-26T00:00:00,LAL vs. DAL,L,14.0,0.0,2.0,0.0,2.0,8.0,4.0,0.0,10.0,0.0,1.0,5.0,2.0,8.8,1,13074,13074,13074,20428,12059,4731,9917,12984,13914,8458,1,20209,8004,17214,24686,7786,19994,1.0,13:58,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500676,2016-01-26T00:00:00,LAC @ IND,W,23.5,0.0,0.0,1.0,0.0,9.0,4.0,9.0,20.0,0.0,0.0,0.0,1.0,0.2,1,1,1,1,12965,12059,10158,9347,18861,15771,8458,18829,11929,8004,1,1,12373,25103,1.0,23:31,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500676,2016-01-26T00:00:00,IND vs. LAC,L,7.8,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,-1.0,1,13074,13074,13074,23283,12059,10158,9917,18861,8403,1,8806,23698,8004,1,11390,18762,25932,1.0,7:47,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500680,2016-01-26T00:00:00,WAS @ TOR,L,19.9,0.0,0.0,0.0,0.0,8.0,2.0,5.0,16.0,0.0,0.0,1.0,1.0,6.8,1,13074,13074,13074,15974,12059,10158,9917,18861,13914,3734,11593,15259,8004,1,4972,12373,21328,1.0,19:56,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500676,2016-01-26T00:00:00,IND vs. LAC,L,17.6,0.0,2.0,0.0,2.0,9.0,0.0,4.0,8.0,0.0,1.0,3.0,3.0,13.4,1,13074,13074,13074,17858,12059,4731,9917,12984,15771,1,8806,21543,8004,17214,17641,4736,16614,1.0,17:33,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500679,2016-01-26T00:00:00,NYK vs. OKC,L,3.2,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,25050,12059,10158,9917,18861,1,7138,8806,23698,8004,1,1,18762,22976,1.0,3:12,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500676,2016-01-26T00:00:00,IND vs. LAC,L,13.8,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,5.1,1,13074,13074,13074,20503,12059,10158,9917,18861,2619,1,8806,23698,8004,17214,4972,18762,22478,1.0,13:51,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500682,2016-01-26T00:00:00,POR vs. SAC,W,23.7,2.0,0.0,2.0,2.0,8.0,3.0,6.0,30.0,0.0,0.0,2.0,1.0,13.3,1,1,1,1,12837,6026,10158,4675,12984,13914,7138,13388,4541,8004,1,11390,12373,16712,1.0,23:41,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500671,2016-01-25T00:00:00,NOP vs. HOU,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26049,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:04,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500668,2016-01-25T00:00:00,WAS vs. BOS,L,9.3,2.0,0.0,0.0,2.0,2.0,2.0,5.0,8.0,0.0,0.0,2.0,0.0,6.7,1,13074,13074,13074,22692,6026,10158,9917,12984,2619,3734,11593,21543,8004,1,11390,18762,21376,1.0,9:20,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500674,2016-01-25T00:00:00,SAC vs. CHA,L,18.3,0.0,0.0,0.0,2.0,1.0,5.0,0.0,8.0,0.0,0.0,3.0,1.0,6.7,1,13074,13074,13074,17302,12059,10158,9917,12984,2356,11469,1,21543,8004,1,17641,12373,21376,1.0,18:15,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500675,2016-01-25T00:00:00,GSW vs. SAS,W,20.3,0.0,0.0,0.0,2.0,9.0,7.0,5.0,14.0,0.0,0.0,2.0,0.0,6.9,1,1,1,1,15679,12059,10158,9917,12984,15771,15642,11593,17019,8004,1,11390,18762,21262,1.0,20:15,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500674,2016-01-25T00:00:00,SAC vs. CHA,L,9.3,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,1.0,0.0,2.0,0.0,6.6,1,13074,13074,13074,22701,12059,10158,9917,18861,2356,11469,1,22724,2692,1,11390,18762,21445,1.0,9:19,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500668,2016-01-25T00:00:00,WAS vs. BOS,L,5.3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24249,12059,10158,9917,18861,2619,7138,4025,22724,8004,1,1,18762,25170,1.0,5:18,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500667,2016-01-25T00:00:00,CLE vs. MIN,W,15.2,2.0,0.0,4.0,4.0,13.0,2.0,7.0,10.0,0.0,0.0,2.0,1.0,6.6,1,1,1,1,19639,6026,10158,1913,8599,21300,3734,15538,20209,8004,1,11390,12373,21445,1.0,15:10,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500670,2016-01-25T00:00:00,ORL @ MEM,L,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25281,12059,10158,9917,18861,1,1,1,23698,8004,1,4972,18762,25170,1.0,2:37,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500667,2016-01-25T00:00:00,MIN @ CLE,L,29.1,0.0,0.0,0.0,0.0,17.0,11.0,10.0,32.0,0.0,0.0,1.0,1.0,13.3,1,13074,13074,13074,8281,12059,10158,9917,18861,24337,21814,20169,3535,8004,1,4972,12373,16712,1.0,29:08,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500673,2016-01-25T00:00:00,UTA vs. DET,L,16.5,0.0,0.0,0.0,2.0,4.0,1.0,8.0,16.0,0.0,0.0,2.0,1.0,4.6,1,13074,13074,13074,18673,12059,10158,9917,12984,6141,3393,17194,15259,8004,1,11390,12373,22734,1.0,16:28,2015,2016
