season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500674,2016-01-25T00:00:00,CHA @ SAC,W,12.9,2.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,1.0,2.0,9.0,1,1,1,1,21028,6026,10158,9917,18861,2619,1,4025,20209,8004,1,4972,7786,19835,1.0,12:54,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500672,2016-01-25T00:00:00,DEN vs. ATL,L,6.7,0.0,2.0,2.0,2.0,2.0,2.0,7.0,8.0,0.0,0.0,2.0,3.0,4.2,1,13074,13074,13074,23694,12059,4731,4675,12984,2619,3734,15538,21543,8004,1,11390,4736,22976,1.0,6:39,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500674,2016-01-25T00:00:00,SAC vs. CHA,L,16.4,0.0,0.0,4.0,4.0,12.0,2.0,2.0,8.0,1.0,0.0,2.0,0.0,9.2,1,13074,13074,13074,18749,12059,10158,1913,8599,20178,3734,4025,21543,2692,1,11390,18762,19680,1.0,16:23,2015,2016
2015-16,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,New Orleans Pelicans,21500671,2016-01-25T00:00:00,NOP vs. HOU,L,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,4.8,1,13074,13074,13074,23989,12059,10158,9917,18861,1,1,7328,23698,8004,1,4972,18762,22657,1.0,5:57,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500671,2016-01-25T00:00:00,NOP vs. HOU,L,6.3,0.0,2.0,0.0,2.0,2.0,3.0,12.0,2.0,0.0,0.0,0.0,1.0,5.4,1,13074,13074,13074,23834,12059,4731,9917,12984,2619,7138,22259,24614,8004,1,1,12373,22242,1.0,6:17,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500675,2016-01-25T00:00:00,SAS @ GSW,L,17.8,0.0,0.0,0.0,2.0,12.0,5.0,4.0,22.0,0.0,0.0,0.0,2.0,4.5,1,13074,13074,13074,17652,12059,10158,9917,12984,20178,11469,8806,10265,8004,1,1,7786,22773,1.0,17:49,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500668,2016-01-25T00:00:00,WAS vs. BOS,L,5.3,0.0,0.0,3.0,0.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,7.2,1,13074,13074,13074,24249,12059,10158,3302,18861,2619,7138,4025,22724,8004,1,1,18762,21035,1.0,5:18,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500672,2016-01-25T00:00:00,DEN vs. ATL,L,17.6,0.0,0.0,0.0,0.0,7.0,2.0,7.0,18.0,0.0,0.0,2.0,2.0,4.3,1,13074,13074,13074,17824,12059,10158,9917,18861,12242,3734,15538,13577,8004,1,11390,7786,22974,1.0,17:36,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500668,2016-01-25T00:00:00,BOS @ WAS,W,2.8,2.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,25200,6026,3104,4675,12984,1,1,7328,24614,8004,1,1,18762,22500,1.0,2:47,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500673,2016-01-25T00:00:00,UTA vs. DET,L,17.1,0.0,0.0,0.0,0.0,2.0,3.0,4.0,12.0,0.0,0.0,5.0,0.0,5.4,1,13074,13074,13074,18208,12059,10158,9917,18861,2619,7138,8806,18637,8004,1,24686,18762,22242,1.0,17:06,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500669,2016-01-25T00:00:00,CHI vs. MIA,L,7.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,12.0,0.0,0.0,4.0,0.0,4.4,1,13074,13074,13074,23553,6026,4731,9917,12984,6141,3734,4025,18637,8004,1,22104,18762,22837,1.0,7:02,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500668,2016-01-25T00:00:00,BOS @ WAS,W,3.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,5.4,1,1,1,1,24734,12059,10158,9917,18861,1,1,11593,23698,8004,1,4972,18762,22242,1.0,3:55,2015,2016
2015-16,201593,Nikola Pekovic,Nikola,1610612750,MIN,Minnesota Timberwolves,21500667,2016-01-25T00:00:00,MIN @ CLE,L,12.6,0.0,0.0,0.0,4.0,5.0,7.0,4.0,8.0,0.0,0.0,2.0,0.0,5.4,1,13074,13074,13074,21233,12059,10158,9917,8599,8403,15642,8806,21543,8004,1,11390,18762,22242,1.0,12:34,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500674,2016-01-25T00:00:00,CHA @ SAC,W,5.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24062,12059,10158,9917,18861,2619,1,4025,23698,8004,1,1,18762,25170,1.0,5:47,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500674,2016-01-25T00:00:00,CHA @ SAC,W,19.6,0.0,2.0,0.0,2.0,0.0,1.0,6.0,22.0,0.0,0.0,6.0,2.0,9.2,1,1,1,1,16236,12059,4731,9917,12984,1,3393,13388,10265,8004,1,25827,7786,19680,1.0,19:35,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500672,2016-01-25T00:00:00,DEN vs. ATL,L,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.9,1,13074,13074,13074,24905,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,23225,1.0,3:32,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500671,2016-01-25T00:00:00,HOU @ NOP,W,16.3,0.0,0.0,0.0,0.0,7.0,2.0,9.0,20.0,0.0,1.0,1.0,2.0,4.0,1,1,1,1,18845,12059,10158,9917,18861,12242,3734,18829,11929,8004,17214,4972,7786,23142,1.0,16:16,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500667,2016-01-25T00:00:00,MIN @ CLE,L,16.2,2.0,0.0,2.0,2.0,5.0,4.0,4.0,16.0,0.0,1.0,4.0,0.0,6.5,1,13074,13074,13074,18913,6026,10158,4675,12984,8403,8458,8806,15259,8004,17214,22104,18762,21519,1.0,16:10,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500675,2016-01-25T00:00:00,GSW vs. SAS,W,7.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,10.0,0.0,0.0,0.0,1.0,0.7,1,1,1,1,23569,12059,10158,9917,18861,12242,13237,13388,20209,8004,1,1,12373,25042,1.0,6:59,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500672,2016-01-25T00:00:00,ATL @ DEN,W,16.6,2.0,2.0,2.0,4.0,1.0,4.0,8.0,14.0,0.0,0.0,4.0,0.0,9.4,1,1,1,1,18601,6026,4731,4675,8599,2356,8458,17194,17019,8004,1,22104,18762,19568,1.0,16:35,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500670,2016-01-25T00:00:00,MEM vs. ORL,W,14.4,0.0,0.0,0.0,0.0,3.0,5.0,2.0,8.0,0.0,0.0,2.0,2.0,5.2,1,1,1,1,20147,12059,10158,9917,18861,5109,11469,4025,21543,8004,1,11390,7786,22370,1.0,14:26,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500673,2016-01-25T00:00:00,UTA vs. DET,L,6.2,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,23876,12059,10158,9917,18861,1,3734,8806,22724,8004,1,1,18762,25932,1.0,6:12,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500673,2016-01-25T00:00:00,UTA vs. DET,L,22.2,0.0,0.0,0.0,0.0,6.0,8.0,4.0,18.0,0.0,0.0,2.0,0.0,9.0,1,13074,13074,13074,14035,12059,10158,9917,18861,10028,17345,8806,13577,8004,1,11390,18762,19835,1.0,22:10,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500673,2016-01-25T00:00:00,DET @ UTA,W,30.9,2.0,0.0,2.0,12.0,9.0,9.0,6.0,28.0,0.0,0.0,0.0,4.0,40.6,1,1,1,1,6792,6026,10158,4675,988,15771,19144,13388,5824,8004,1,1,2748,2230,1.0,30:55,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500672,2016-01-25T00:00:00,ATL @ DEN,W,27.1,3.0,0.0,0.0,6.0,8.0,4.0,9.0,22.0,1.0,0.0,3.0,1.0,26.9,1,1,1,1,9967,4307,10158,9917,5299,13914,8458,18829,10265,2692,1,17641,12373,7438,1.0,27:03,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500667,2016-01-25T00:00:00,CLE vs. MIN,W,35.4,0.0,3.0,0.0,2.0,8.0,8.0,8.0,32.0,1.0,1.0,2.0,3.0,27.4,1,1,1,1,3264,12059,3104,9917,12984,13914,17345,17194,3535,2692,17214,11390,4736,7179,1.0,35:21,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500671,2016-01-25T00:00:00,HOU @ NOP,W,17.1,0.0,0.0,0.0,0.0,7.0,6.0,14.0,22.0,0.0,2.0,3.0,0.0,15.2,1,1,1,1,18196,12059,10158,9917,18861,12242,13237,23710,10265,8004,23588,17641,18762,15219,1.0,17:06,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500667,2016-01-25T00:00:00,CLE vs. MIN,W,36.1,3.0,2.0,0.0,4.0,13.0,6.0,13.0,32.0,0.0,0.0,3.0,5.0,26.2,1,1,1,1,2646,4307,4731,9917,8599,21300,13237,23048,3535,8004,1,17641,1539,7785,1.0,36:09,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500667,2016-01-25T00:00:00,MIN @ CLE,L,25.6,5.0,0.0,3.0,2.0,14.0,8.0,6.0,28.0,0.0,0.0,3.0,6.0,26.2,1,13074,13074,13074,11178,1603,10158,3302,12984,22292,17345,13388,5824,8004,1,17641,873,7785,1.0,25:38,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500672,2016-01-25T00:00:00,ATL @ DEN,W,24.9,2.0,0.0,4.0,4.0,12.0,9.0,8.0,28.0,1.0,0.0,3.0,1.0,26.4,1,1,1,1,11718,6026,10158,1913,8599,20178,19144,17194,5824,2692,1,17641,12373,7672,1.0,24:56,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500668,2016-01-25T00:00:00,WAS vs. BOS,L,32.8,0.0,1.0,1.0,2.0,19.0,9.0,6.0,28.0,2.0,0.0,2.0,4.0,30.4,1,13074,13074,13074,5293,12059,9709,9347,12984,25074,19144,13388,5824,932,1,11390,2748,5661,1.0,32:46,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500673,2016-01-25T00:00:00,DET @ UTA,W,18.6,4.0,1.0,0.0,2.0,0.0,5.0,1.0,20.0,1.0,0.0,0.0,3.0,20.0,1,1,1,1,17037,2460,9709,9917,12984,1,11469,3646,11929,2692,1,1,4736,11752,1.0,18:35,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500675,2016-01-25T00:00:00,GSW vs. SAS,W,17.3,0.0,0.0,0.0,4.0,2.0,3.0,0.0,8.0,1.0,0.0,4.0,0.0,15.6,1,1,1,1,18071,12059,10158,9917,8599,2619,7138,1,21543,2692,1,22104,18762,14916,1.0,17:16,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500672,2016-01-25T00:00:00,DEN vs. ATL,L,30.4,4.0,3.0,0.0,4.0,15.0,9.0,8.0,38.0,0.0,0.0,2.0,1.0,20.2,1,13074,13074,13074,7177,2460,3104,9917,8599,23079,19144,17194,1422,8004,1,11390,12373,11610,1.0,30:24,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500675,2016-01-25T00:00:00,SAS @ GSW,L,16.3,0.0,0.0,3.0,0.0,5.0,4.0,8.0,16.0,0.0,1.0,2.0,1.0,19.8,1,13074,13074,13074,18852,12059,10158,3302,18861,8403,8458,17194,15259,8004,17214,11390,12373,11883,1.0,16:15,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500668,2016-01-25T00:00:00,BOS @ WAS,W,29.4,0.0,2.0,5.0,8.0,3.0,0.0,6.0,20.0,0.0,0.0,0.0,3.0,30.5,1,1,1,1,8087,12059,4731,1277,3109,5109,1,13388,11929,8004,1,1,4736,5620,1.0,29:21,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500668,2016-01-25T00:00:00,WAS vs. BOS,L,29.5,0.0,2.0,2.0,4.0,17.0,7.0,9.0,22.0,1.0,0.0,4.0,2.0,26.2,1,13074,13074,13074,8010,12059,4731,4675,8599,24337,15642,18829,10265,2692,1,22104,7786,7785,1.0,29:27,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500671,2016-01-25T00:00:00,HOU @ NOP,W,27.7,2.0,0.0,0.0,4.0,14.0,4.0,8.0,36.0,0.0,0.0,4.0,2.0,12.3,1,1,1,1,9469,6026,10158,9917,8599,22292,8458,17194,1943,8004,1,22104,7786,17524,1.0,27:41,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500675,2016-01-25T00:00:00,GSW vs. SAS,W,10.1,0.0,2.0,0.0,4.0,6.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,12.0,1,1,1,1,22398,12059,4731,9917,8599,10028,1,4025,22724,8004,1,4972,12373,17703,1.0,10:06,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500674,2016-01-25T00:00:00,SAC vs. CHA,L,38.8,4.0,0.0,2.0,8.0,11.0,19.0,0.0,20.0,0.0,0.0,4.0,4.0,31.6,1,13074,13074,13074,1127,2460,10158,4675,3109,18886,25786,1,11929,8004,1,22104,2748,5130,1.0,38:50,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500669,2016-01-25T00:00:00,CHI vs. MIA,L,21.9,2.0,4.0,2.0,10.0,8.0,2.0,9.0,26.0,1.0,0.0,0.0,2.0,31.6,1,13074,13074,13074,14270,6026,1596,4675,1840,13914,3734,18829,7214,2692,1,1,7786,5130,1.0,21:54,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500675,2016-01-25T00:00:00,GSW vs. SAS,W,18.7,0.0,0.0,0.0,2.0,7.0,7.0,5.0,20.0,1.0,1.0,5.0,2.0,26.4,1,1,1,1,16946,12059,10158,9917,12984,12242,15642,11593,11929,2692,17214,24686,7786,7672,1.0,18:42,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500675,2016-01-25T00:00:00,GSW vs. SAS,W,25.4,0.0,2.0,0.0,6.0,7.0,3.0,2.0,18.0,0.0,1.0,3.0,2.0,15.3,1,1,1,1,11345,12059,4731,9917,5299,12242,7138,4025,13577,8004,17214,17641,7786,15150,1.0,25:26,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500670,2016-01-25T00:00:00,MEM vs. ORL,W,38.6,4.0,0.0,2.0,6.0,8.0,8.0,10.0,42.0,1.0,3.0,1.0,3.0,40.7,1,1,1,1,1231,2460,10158,4675,5299,13914,17345,20169,670,2692,25441,4972,4736,2199,1.0,38:34,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500672,2016-01-25T00:00:00,DEN vs. ATL,L,18.3,2.0,4.0,0.0,10.0,6.0,7.0,4.0,18.0,1.0,0.0,2.0,3.0,40.5,1,13074,13074,13074,17303,6026,1596,9917,1840,10028,15642,8806,13577,2692,1,11390,4736,2257,1.0,18:15,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500674,2016-01-25T00:00:00,CHA @ SAC,W,50.5,2.0,2.0,2.0,8.0,8.0,5.0,10.0,60.0,0.0,2.0,4.0,7.0,41.9,1,1,1,1,10,6026,4731,4675,3109,13914,11469,20169,11,8004,23588,22104,469,1958,1.0,50:29,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500674,2016-01-25T00:00:00,CHA @ SAC,W,30.1,3.0,0.0,0.0,4.0,8.0,5.0,10.0,44.0,0.0,0.0,6.0,1.0,31.4,1,1,1,1,7461,4307,10158,9917,8599,13914,11469,20169,454,8004,1,25827,12373,5218,1.0,30:06,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500673,2016-01-25T00:00:00,DET @ UTA,W,35.4,0.0,0.0,2.0,2.0,7.0,7.0,5.0,32.0,0.0,1.0,2.0,2.0,15.8,1,1,1,1,3249,12059,10158,4675,12984,12242,15642,11593,3535,8004,17214,11390,7786,14754,1.0,35:22,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500668,2016-01-25T00:00:00,BOS @ WAS,W,28.2,5.0,2.0,2.0,8.0,4.0,4.0,9.0,10.0,0.0,0.0,1.0,4.0,42.3,1,1,1,1,9105,1603,4731,4675,3109,6141,8458,18829,20209,8004,1,4972,2748,1877,1.0,28:10,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500674,2016-01-25T00:00:00,SAC vs. CHA,L,40.6,0.0,0.0,4.0,8.0,20.0,12.0,2.0,18.0,2.0,1.0,3.0,3.0,35.3,1,13074,13074,13074,578,12059,10158,1913,3109,25338,22832,4025,13577,932,17214,17641,4736,3719,1.0,40:36,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500667,2016-01-25T00:00:00,CLE vs. MIN,W,34.1,6.0,13.0,0.0,16.0,8.0,6.0,6.0,26.0,0.0,1.0,2.0,7.0,36.4,1,1,1,1,4292,878,1,9917,275,13914,13237,13388,7214,8004,17214,11390,469,3353,1.0,34:04,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500668,2016-01-25T00:00:00,WAS vs. BOS,L,29.8,2.0,1.0,4.0,4.0,22.0,7.0,6.0,24.0,0.0,0.0,2.0,2.0,24.2,1,13074,13074,13074,7723,6026,9709,1913,8599,25683,15642,13388,8723,8004,1,11390,7786,9009,1.0,29:48,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500672,2016-01-25T00:00:00,ATL @ DEN,W,16.9,0.0,0.0,3.0,4.0,2.0,7.0,5.0,16.0,0.0,0.0,3.0,1.0,11.4,1,1,1,1,18367,12059,10158,3302,8599,2619,15642,11593,15259,8004,1,17641,12373,18134,1.0,16:53,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500669,2016-01-25T00:00:00,CHI vs. MIA,L,37.1,4.0,2.0,0.0,10.0,7.0,6.0,8.0,20.0,2.0,1.0,1.0,3.0,46.4,1,13074,13074,13074,2006,2460,4731,9917,1840,12242,13237,17194,11929,932,17214,4972,4736,1149,1.0,37:08,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500671,2016-01-25T00:00:00,NOP vs. HOU,L,25.3,2.0,0.0,6.0,6.0,0.0,7.0,7.0,18.0,1.0,0.0,1.0,3.0,36.6,1,13074,13074,13074,11455,6026,10158,740,5299,1,15642,15538,13577,2692,1,4972,4736,3288,1.0,25:17,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500669,2016-01-25T00:00:00,CHI vs. MIA,L,40.1,5.0,2.0,0.0,4.0,12.0,8.0,13.0,26.0,0.0,1.0,1.0,4.0,24.2,1,13074,13074,13074,706,1603,4731,9917,8599,20178,17345,23048,7214,8004,17214,4972,2748,9009,1.0,40:05,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500668,2016-01-25T00:00:00,BOS @ WAS,W,18.2,5.0,0.0,0.0,6.0,1.0,1.0,8.0,12.0,0.0,0.0,5.0,1.0,24.6,1,1,1,1,17332,1603,10158,9917,5299,2356,3393,17194,18637,8004,1,24686,12373,8724,1.0,18:13,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500669,2016-01-25T00:00:00,MIA @ CHI,W,34.7,2.0,0.0,2.0,4.0,9.0,10.0,4.0,28.0,0.0,0.0,4.0,1.0,29.8,1,1,1,1,3742,6026,10158,4675,8599,15771,20509,8806,5824,8004,1,22104,12373,5948,1.0,34:44,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500674,2016-01-25T00:00:00,SAC vs. CHA,L,42.4,0.0,2.0,2.0,4.0,22.0,10.0,2.0,22.0,0.0,0.0,4.0,0.0,46.0,1,13074,13074,13074,270,12059,4731,4675,8599,25683,20509,4025,10265,8004,1,22104,18762,1198,1.0,42:22,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500671,2016-01-25T00:00:00,HOU @ NOP,W,34.9,3.0,0.0,3.0,0.0,10.0,13.0,9.0,32.0,0.0,0.0,4.0,0.0,29.9,1,1,1,1,3581,4307,10158,3302,18861,17370,23668,18829,3535,8004,1,22104,18762,5884,1.0,34:56,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500673,2016-01-25T00:00:00,DET @ UTA,W,37.8,2.0,0.0,4.0,8.0,10.0,13.0,5.0,36.0,0.0,0.0,2.0,2.0,23.9,1,1,1,1,1615,6026,10158,1913,3109,17370,23668,11593,1943,8004,1,11390,7786,9184,1.0,37:47,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500667,2016-01-25T00:00:00,MIN @ CLE,L,38.7,0.0,0.0,0.0,6.0,16.0,17.0,6.0,38.0,1.0,1.0,5.0,4.0,29.7,1,13074,13074,13074,1184,12059,10158,9917,5299,23774,25429,13388,1422,2692,17214,24686,2748,6006,1.0,38:43,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500670,2016-01-25T00:00:00,MEM vs. ORL,W,40.4,7.0,2.0,6.0,8.0,9.0,5.0,10.0,38.0,0.0,0.0,4.0,2.0,35.9,1,1,1,1,637,548,4731,740,3109,15771,11469,20169,1422,8004,1,22104,7786,3505,1.0,40:21,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500675,2016-01-25T00:00:00,GSW vs. SAS,W,28.4,20.0,3.0,6.0,10.0,7.0,3.0,4.0,12.0,0.0,2.0,0.0,6.0,57.9,1,1,1,1,8969,1,3104,740,1840,12242,7138,8806,18637,8004,23588,1,873,269,1.0,28:21,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500672,2016-01-25T00:00:00,ATL @ DEN,W,26.1,0.0,2.0,0.0,8.0,15.0,9.0,9.0,22.0,0.0,0.0,1.0,2.0,35.6,1,1,1,1,10774,12059,4731,9917,3109,23079,19144,18829,10265,8004,1,4972,7786,3615,1.0,26:05,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500667,2016-01-25T00:00:00,MIN @ CLE,L,30.2,4.0,0.0,6.0,8.0,11.0,16.0,6.0,34.0,0.0,0.0,3.0,3.0,36.8,1,13074,13074,13074,7363,2460,10158,740,3109,18886,25155,13388,2701,8004,1,17641,4736,3241,1.0,30:11,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500669,2016-01-25T00:00:00,MIA @ CHI,W,34.0,5.0,2.0,2.0,16.0,11.0,6.0,6.0,22.0,1.0,0.0,2.0,6.0,45.9,1,1,1,1,4345,1603,4731,4675,275,18886,13237,13388,10265,2692,1,11390,873,1224,1.0,34:01,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500671,2016-01-25T00:00:00,HOU @ NOP,W,41.2,2.0,3.0,11.0,14.0,13.0,13.0,12.0,34.0,1.0,1.0,4.0,6.0,64.2,1,1,1,1,448,6026,3104,69,542,21300,23668,22259,2701,2692,17214,22104,873,101,1.0,41:11,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500670,2016-01-25T00:00:00,MEM vs. ORL,W,42.2,2.0,3.0,0.0,12.0,11.0,7.0,12.0,44.0,2.0,1.0,2.0,5.0,47.5,1,1,1,1,291,6026,3104,9917,988,18886,15642,22259,454,932,17214,11390,1539,1015,1.0,42:10,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500667,2016-01-25T00:00:00,MIN @ CLE,L,29.8,4.0,4.0,0.0,12.0,16.0,13.0,4.0,30.0,1.0,0.0,3.0,3.0,49.2,1,13074,13074,13074,7751,2460,1596,9917,988,23774,23668,8806,4541,2692,1,17641,4736,842,1.0,29:46,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500673,2016-01-25T00:00:00,UTA vs. DET,L,36.0,2.0,4.0,0.0,14.0,8.0,9.0,10.0,28.0,1.0,0.0,2.0,4.0,43.9,1,13074,13074,13074,2786,6026,1596,9917,542,13914,19144,20169,5824,2692,1,11390,2748,1573,1.0,35:58,2015,2016
