season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500667,2016-01-25T00:00:00,CLE vs. MIN,W,38.0,4.0,2.0,4.0,14.0,15.0,8.0,11.0,36.0,1.0,0.0,2.0,4.0,44.3,1,1,1,1,1496,2460,4731,1913,542,23079,17345,21342,1943,2692,1,11390,2748,1499,1.0,38:01,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500674,2016-01-25T00:00:00,CHA @ SAC,W,31.1,3.0,9.0,0.0,2.0,2.0,6.0,10.0,40.0,0.0,0.0,2.0,1.0,36.4,1,1,1,1,6665,4307,77,9917,12984,2619,13237,20169,983,8004,1,11390,12373,3353,1.0,31:04,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500670,2016-01-25T00:00:00,ORL @ MEM,L,35.5,5.0,6.0,0.0,4.0,14.0,16.0,12.0,50.0,0.0,1.0,1.0,2.0,29.1,1,13074,13074,13074,3159,1603,481,9917,8599,22292,25155,22259,107,8004,17214,4972,7786,6285,1.0,35:29,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500670,2016-01-25T00:00:00,MEM vs. ORL,W,31.2,4.0,4.0,6.0,18.0,7.0,11.0,4.0,24.0,1.0,0.0,1.0,5.0,48.1,1,1,1,1,6588,2460,1596,740,131,12242,21814,8806,8723,2692,1,4972,1539,952,1.0,31:10,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500674,2016-01-25T00:00:00,CHA @ SAC,W,45.1,3.0,0.0,0.0,2.0,6.0,6.0,14.0,64.0,1.0,3.0,2.0,10.0,53.8,1,1,1,1,78,4307,10158,9917,12984,10028,13237,23710,2,2692,25441,11390,76,472,1.0,45:06,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500671,2016-01-25T00:00:00,NOP vs. HOU,L,36.2,9.0,0.0,7.0,20.0,7.0,10.0,13.0,26.0,0.0,0.0,2.0,4.0,57.7,1,13074,13074,13074,2636,171,10158,454,59,12242,20509,23048,7214,8004,1,11390,2748,281,1.0,36:09,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500671,2016-01-25T00:00:00,NOP vs. HOU,L,32.9,3.0,0.0,3.0,2.0,11.0,7.0,20.0,24.0,0.0,2.0,3.0,1.0,24.5,1,13074,13074,13074,5197,4307,10158,3302,12984,18886,15642,25599,8723,8004,23588,17641,12373,8801,1.0,32:55,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500672,2016-01-25T00:00:00,ATL @ DEN,W,28.1,6.0,7.0,2.0,14.0,13.0,8.0,11.0,30.0,1.0,2.0,1.0,4.0,44.3,1,1,1,1,9189,878,292,4675,542,21300,17345,21342,4541,2692,23588,4972,2748,1499,1.0,28:03,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500671,2016-01-25T00:00:00,HOU @ NOP,W,40.7,2.0,5.0,8.0,6.0,15.0,15.0,14.0,36.0,1.0,0.0,2.0,1.0,50.5,1,1,1,1,562,6026,995,280,5299,23079,24781,23710,1943,2692,1,11390,12373,709,1.0,40:41,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500674,2016-01-25T00:00:00,CHA @ SAC,W,33.1,10.0,4.0,0.0,8.0,6.0,6.0,10.0,54.0,1.0,1.0,6.0,2.0,36.5,1,1,1,1,5079,99,1596,9917,3109,10028,13237,20169,35,2692,17214,25827,7786,3326,1.0,33:03,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500674,2016-01-25T00:00:00,SAC vs. CHA,L,45.7,4.0,3.0,4.0,38.0,22.0,14.0,2.0,22.0,2.0,1.0,6.0,19.0,78.4,1,13074,13074,13074,69,2460,3104,1913,1,25683,24300,4025,10265,932,17214,25827,2,9,1.0,45:40,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500667,2016-01-25T00:00:00,CLE vs. MIN,W,28.0,0.0,0.0,2.0,2.0,13.0,6.0,9.0,30.0,0.0,0.0,1.0,2.0,29.8,1,1,1,1,9255,12059,10158,4675,12984,21300,13237,18829,4541,8004,1,4972,7786,5948,1.0,27:58,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500673,2016-01-25T00:00:00,UTA vs. DET,L,36.7,2.0,0.0,4.0,8.0,8.0,6.0,10.0,32.0,1.0,1.0,3.0,6.0,35.5,1,13074,13074,13074,2281,6026,10158,1913,3109,13914,13237,20169,3535,2692,17214,17641,873,3657,1.0,36:43,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500675,2016-01-25T00:00:00,GSW vs. SAS,W,26.9,0.0,4.0,0.0,6.0,7.0,3.0,2.0,12.0,1.0,0.0,2.0,4.0,38.8,1,1,1,1,10099,12059,1596,9917,5299,12242,7138,4025,18637,2692,1,11390,2748,2692,1.0,26:54,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500672,2016-01-25T00:00:00,DEN vs. ATL,L,15.0,0.0,0.0,0.0,2.0,11.0,2.0,4.0,20.0,0.0,0.0,1.0,2.0,13.8,1,13074,13074,13074,19752,12059,10158,9917,12984,18886,3734,8806,11929,8004,1,4972,7786,16311,1.0,15:00,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500672,2016-01-25T00:00:00,ATL @ DEN,W,20.0,2.0,0.0,0.0,6.0,15.0,9.0,9.0,20.0,0.0,0.0,3.0,1.0,13.8,1,1,1,1,15937,6026,10158,9917,5299,23079,19144,18829,11929,8004,1,17641,12373,16311,1.0,19:58,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500668,2016-01-25T00:00:00,BOS @ WAS,W,32.1,2.0,2.0,0.0,4.0,3.0,0.0,9.0,22.0,0.0,0.0,4.0,3.0,32.7,1,1,1,1,5771,6026,4731,9917,8599,5109,1,18829,10265,8004,1,22104,4736,4649,1.0,32:08,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500674,2016-01-25T00:00:00,CHA @ SAC,W,32.8,0.0,0.0,0.0,2.0,4.0,1.0,6.0,42.0,0.0,0.0,3.0,3.0,13.4,1,1,1,1,5300,12059,10158,9917,12984,6141,3393,13388,670,8004,1,17641,4736,16614,1.0,32:45,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500672,2016-01-25T00:00:00,DEN vs. ATL,L,31.2,4.0,0.0,6.0,6.0,15.0,9.0,8.0,38.0,1.0,0.0,0.0,0.0,28.5,1,13074,13074,13074,6588,2460,10158,740,5299,23079,19144,17194,1422,2692,1,1,18762,6613,1.0,31:10,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500669,2016-01-25T00:00:00,CHI vs. MIA,L,32.5,0.0,0.0,0.0,4.0,10.0,6.0,9.0,28.0,0.0,1.0,4.0,3.0,32.4,1,13074,13074,13074,5503,12059,10158,9917,8599,17370,13237,18829,5824,8004,17214,22104,4736,4768,1.0,32:30,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500668,2016-01-25T00:00:00,WAS vs. BOS,L,23.2,0.0,0.0,2.0,4.0,16.0,6.0,9.0,24.0,0.0,0.0,1.0,5.0,16.9,1,13074,13074,13074,13173,12059,10158,4675,8599,23774,13237,18829,8723,8004,1,4972,1539,13911,1.0,23:14,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500672,2016-01-25T00:00:00,DEN vs. ATL,L,34.5,5.0,2.0,6.0,10.0,12.0,7.0,9.0,40.0,0.0,1.0,1.0,4.0,39.6,1,13074,13074,13074,3975,1603,4731,740,1840,20178,15642,18829,983,8004,17214,4972,2748,2474,1.0,34:28,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500669,2016-01-25T00:00:00,CHI vs. MIA,L,29.9,0.0,0.0,0.0,4.0,9.0,6.0,7.0,22.0,0.0,0.0,3.0,2.0,13.4,1,13074,13074,13074,7597,12059,10158,9917,8599,15771,13237,15538,10265,8004,1,17641,7786,16614,1.0,29:57,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500672,2016-01-25T00:00:00,ATL @ DEN,W,19.0,5.0,0.0,2.0,6.0,4.0,4.0,7.0,18.0,0.0,1.0,2.0,6.0,27.5,1,1,1,1,16671,1603,10158,4675,5299,6141,8458,15538,13577,8004,17214,11390,873,7137,1.0,19:02,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500675,2016-01-25T00:00:00,SAS @ GSW,L,13.1,3.0,7.0,0.0,8.0,5.0,2.0,6.0,8.0,0.0,0.0,1.0,3.0,22.2,1,13074,13074,13074,20918,4307,292,9917,3109,8403,3734,13388,21543,8004,1,4972,4736,10263,1.0,13:06,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500672,2016-01-25T00:00:00,DEN vs. ATL,L,16.6,0.0,2.0,0.0,2.0,13.0,4.0,6.0,20.0,1.0,1.0,3.0,1.0,13.5,1,13074,13074,13074,18576,12059,4731,9917,12984,21300,8458,13388,11929,2692,17214,17641,12373,16552,1.0,16:36,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500667,2016-01-25T00:00:00,MIN @ CLE,L,31.1,2.0,0.0,2.0,2.0,16.0,16.0,6.0,32.0,0.0,0.0,2.0,0.0,32.4,1,13074,13074,13074,6616,6026,10158,4675,12984,23774,25155,13388,3535,8004,1,11390,18762,4768,1.0,31:08,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500670,2016-01-25T00:00:00,ORL @ MEM,L,24.3,2.0,0.0,6.0,6.0,11.0,10.0,12.0,30.0,1.0,0.0,1.0,2.0,21.8,1,13074,13074,13074,12300,6026,10158,740,5299,18886,20509,22259,4541,2692,1,4972,7786,10526,1.0,24:18,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500670,2016-01-25T00:00:00,ORL @ MEM,L,13.4,0.0,0.0,0.0,2.0,4.0,6.0,4.0,20.0,1.0,0.0,4.0,0.0,17.1,1,13074,13074,13074,20738,12059,10158,9917,12984,6141,13237,8806,11929,2692,1,22104,18762,13791,1.0,13:25,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500668,2016-01-25T00:00:00,BOS @ WAS,W,28.5,3.0,0.0,2.0,4.0,3.0,4.0,11.0,8.0,0.0,0.0,2.0,0.0,17.5,1,1,1,1,8866,4307,10158,4675,8599,5109,8458,21342,21543,8004,1,11390,18762,13528,1.0,28:27,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500675,2016-01-25T00:00:00,SAS @ GSW,L,25.1,4.0,0.0,0.0,6.0,19.0,6.0,11.0,34.0,0.0,0.0,1.0,4.0,28.0,1,13074,13074,13074,11572,2460,10158,9917,5299,25074,13237,21342,2701,8004,1,4972,2748,6864,1.0,25:08,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500670,2016-01-25T00:00:00,ORL @ MEM,L,39.3,0.0,2.0,2.0,12.0,19.0,13.0,16.0,50.0,2.0,0.0,3.0,2.0,38.3,1,13074,13074,13074,947,12059,4731,4675,988,25074,23668,24641,107,932,1,17641,7786,2826,1.0,39:19,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500670,2016-01-25T00:00:00,MEM vs. ORL,W,33.9,2.0,5.0,4.0,16.0,6.0,8.0,10.0,38.0,0.0,1.0,2.0,4.0,33.1,1,1,1,1,4469,6026,995,1913,275,10028,17345,20169,1422,8004,17214,11390,2748,4505,1.0,33:52,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500669,2016-01-25T00:00:00,MIA @ CHI,W,25.6,0.0,2.0,0.0,2.0,13.0,2.0,4.0,18.0,1.0,2.0,1.0,3.0,28.0,1,1,1,1,11208,12059,4731,9917,12984,21300,3734,8806,13577,2692,23588,4972,4736,6864,1.0,25:36,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500667,2016-01-25T00:00:00,CLE vs. MIN,W,22.8,3.0,0.0,0.0,2.0,15.0,0.0,13.0,16.0,1.0,0.0,3.0,1.0,17.6,1,1,1,1,13535,4307,10158,9917,12984,23079,1,23048,15259,2692,1,17641,12373,13443,1.0,22:47,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500668,2016-01-25T00:00:00,BOS @ WAS,W,22.1,4.0,3.0,4.0,2.0,3.0,0.0,2.0,16.0,0.0,0.0,2.0,4.0,21.8,1,1,1,1,14118,2460,3104,1913,12984,5109,1,4025,15259,8004,1,11390,2748,10526,1.0,22:04,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500670,2016-01-25T00:00:00,ORL @ MEM,L,38.6,2.0,0.0,2.0,12.0,19.0,11.0,16.0,48.0,1.0,1.0,5.0,3.0,21.9,1,13074,13074,13074,1238,6026,10158,4675,988,25074,21814,24641,192,2692,17214,24686,4736,10460,1.0,38:33,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500675,2016-01-25T00:00:00,SAS @ GSW,L,22.4,0.0,0.0,0.0,0.0,13.0,6.0,10.0,26.0,0.0,1.0,2.0,2.0,17.3,1,13074,13074,13074,13871,12059,10158,9917,18861,21300,13237,20169,7214,8004,17214,11390,7786,13671,1.0,22:21,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612743,DEN,Denver Nuggets,21500672,2016-01-25T00:00:00,DEN vs. ATL,L,15.4,0.0,2.0,2.0,4.0,2.0,2.0,7.0,16.0,0.0,0.0,2.0,2.0,14.6,1,13074,13074,13074,19455,12059,4731,4675,8599,2619,3734,15538,15259,8004,1,11390,7786,15699,1.0,15:26,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500675,2016-01-25T00:00:00,GSW vs. SAS,W,17.5,5.0,2.0,8.0,4.0,10.0,6.0,8.0,22.0,0.0,0.0,0.0,0.0,22.9,1,1,1,1,17934,1603,4731,280,8599,17370,13237,17194,10265,8004,1,1,18762,9811,1.0,17:27,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500669,2016-01-25T00:00:00,CHI vs. MIA,L,30.1,2.0,0.0,2.0,2.0,14.0,4.0,11.0,28.0,0.0,0.0,2.0,0.0,10.1,1,13074,13074,13074,7467,6026,10158,4675,12984,22292,8458,21342,5824,8004,1,11390,18762,19105,1.0,30:05,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500668,2016-01-25T00:00:00,WAS vs. BOS,L,31.5,1.0,0.0,0.0,2.0,20.0,7.0,13.0,30.0,0.0,0.0,1.0,2.0,18.9,1,13074,13074,13074,6335,11535,10158,9917,12984,25338,15642,23048,4541,8004,1,4972,7786,12513,1.0,31:28,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500670,2016-01-25T00:00:00,ORL @ MEM,L,39.3,2.0,0.0,2.0,6.0,19.0,15.0,16.0,52.0,0.0,0.0,1.0,3.0,23.3,1,13074,13074,13074,949,6026,10158,4675,5299,25074,24781,24641,59,8004,1,4972,4736,9567,1.0,39:18,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500673,2016-01-25T00:00:00,DET @ UTA,W,22.9,0.0,0.0,0.0,0.0,3.0,6.0,6.0,16.0,0.0,0.0,4.0,2.0,14.4,1,1,1,1,13432,12059,10158,9917,18861,5109,13237,13388,15259,8004,1,22104,7786,15857,1.0,22:56,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500673,2016-01-25T00:00:00,UTA vs. DET,L,19.6,0.0,2.0,1.0,8.0,2.0,2.0,0.0,12.0,0.0,0.0,3.0,3.0,19.5,1,13074,13074,13074,16260,12059,4731,9347,3109,2619,3734,1,18637,8004,1,17641,4736,12096,1.0,19:34,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500674,2016-01-25T00:00:00,SAC vs. CHA,L,31.6,0.0,0.0,0.0,2.0,5.0,11.0,0.0,16.0,1.0,0.0,2.0,2.0,25.1,1,13074,13074,13074,6270,12059,10158,9917,12984,8403,21814,1,15259,2692,1,11390,7786,8429,1.0,31:33,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500669,2016-01-25T00:00:00,MIA @ CHI,W,35.9,2.0,0.0,2.0,6.0,8.0,8.0,4.0,30.0,0.0,0.0,3.0,3.0,33.9,1,1,1,1,2859,6026,10158,4675,5299,13914,17345,8806,4541,8004,1,17641,4736,4208,1.0,35:51,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500671,2016-01-25T00:00:00,NOP vs. HOU,L,16.0,0.0,3.0,0.0,2.0,6.0,6.0,14.0,10.0,0.0,0.0,2.0,3.0,10.4,1,13074,13074,13074,19035,12059,3104,9917,12984,10028,13237,23710,20209,8004,1,11390,4736,18859,1.0,16:00,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500673,2016-01-25T00:00:00,DET @ UTA,W,23.4,0.0,6.0,2.0,6.0,8.0,8.0,3.0,20.0,0.0,0.0,4.0,6.0,25.6,1,1,1,1,13018,12059,481,4675,5299,13914,17345,7328,11929,8004,1,22104,873,8157,1.0,23:26,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500675,2016-01-25T00:00:00,GSW vs. SAS,W,23.1,3.0,0.0,3.0,4.0,8.0,1.0,4.0,18.0,0.0,0.0,0.0,3.0,19.5,1,1,1,1,13268,4307,10158,3302,8599,13914,3393,8806,13577,8004,1,1,4736,12096,1.0,23:07,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500670,2016-01-25T00:00:00,ORL @ MEM,L,12.5,0.0,3.0,0.0,4.0,4.0,4.0,4.0,18.0,1.0,0.0,2.0,3.0,10.4,1,13074,13074,13074,21283,12059,3104,9917,8599,6141,8458,8806,13577,2692,1,11390,4736,18859,1.0,12:29,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500669,2016-01-25T00:00:00,MIA @ CHI,W,31.2,0.0,4.0,2.0,6.0,13.0,2.0,6.0,24.0,1.0,0.0,1.0,2.0,18.8,1,1,1,1,6536,12059,1596,4675,5299,21300,3734,13388,8723,2692,1,4972,7786,12588,1.0,31:13,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500668,2016-01-25T00:00:00,BOS @ WAS,W,26.5,5.0,0.0,0.0,4.0,2.0,4.0,9.0,10.0,0.0,0.0,4.0,1.0,22.9,1,1,1,1,10474,1603,10158,9917,8599,2619,8458,18829,20209,8004,1,22104,12373,9811,1.0,26:28,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500674,2016-01-25T00:00:00,CHA @ SAC,W,29.2,0.0,2.0,0.0,2.0,2.0,0.0,10.0,30.0,0.0,2.0,1.0,3.0,23.1,1,1,1,1,8225,12059,4731,9917,12984,2619,1,20169,4541,8004,23588,4972,4736,9699,1.0,29:11,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500669,2016-01-25T00:00:00,MIA @ CHI,W,20.6,0.0,0.0,0.0,0.0,8.0,0.0,4.0,20.0,0.0,0.0,2.0,0.0,9.9,1,1,1,1,15386,12059,10158,9917,18861,13914,1,8806,11929,8004,1,11390,18762,19247,1.0,20:36,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500669,2016-01-25T00:00:00,MIA @ CHI,W,24.9,3.0,0.0,5.0,2.0,6.0,10.0,8.0,30.0,0.0,1.0,1.0,1.0,14.6,1,1,1,1,11722,4307,10158,1277,12984,10028,20509,17194,4541,8004,17214,4972,12373,15699,1.0,24:56,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500671,2016-01-25T00:00:00,HOU @ NOP,W,14.3,0.0,0.0,0.0,0.0,10.0,7.0,12.0,16.0,2.0,0.0,0.0,2.0,10.2,1,1,1,1,20220,12059,10158,9917,18861,17370,15642,22259,15259,932,1,1,7786,19003,1.0,14:18,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500675,2016-01-25T00:00:00,GSW vs. SAS,W,7.0,2.0,0.0,0.0,2.0,7.0,6.0,6.0,10.0,0.0,0.0,1.0,1.0,9.9,1,1,1,1,23569,6026,10158,9917,12984,12242,13237,13388,20209,8004,1,4972,12373,19247,1.0,6:59,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500673,2016-01-25T00:00:00,UTA vs. DET,L,9.7,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,10.4,1,13074,13074,13074,22563,12059,10158,9917,12984,1,3393,1,23698,932,1,4972,18762,18859,1.0,9:41,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500673,2016-01-25T00:00:00,UTA vs. DET,L,14.3,2.0,2.0,2.0,4.0,2.0,7.0,2.0,12.0,0.0,0.0,3.0,0.0,9.8,1,13074,13074,13074,20217,6026,4731,4675,8599,2619,15642,4025,18637,8004,1,17641,18762,19331,1.0,14:19,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500671,2016-01-25T00:00:00,NOP vs. HOU,L,19.0,0.0,2.0,0.0,6.0,6.0,6.0,18.0,14.0,0.0,1.0,1.0,0.0,19.7,1,13074,13074,13074,16722,12059,4731,9917,5299,10028,13237,25228,17019,8004,17214,4972,18762,11962,1.0,18:58,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500667,2016-01-25T00:00:00,CLE vs. MIN,W,25.1,3.0,0.0,0.0,4.0,6.0,4.0,6.0,16.0,0.0,0.0,2.0,1.0,34.3,1,1,1,1,11573,4307,10158,9917,8599,10028,8458,13388,15259,8004,1,11390,12373,4063,1.0,25:08,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500671,2016-01-25T00:00:00,NOP vs. HOU,L,37.2,0.0,6.0,0.0,4.0,9.0,10.0,13.0,32.0,1.0,2.0,0.0,5.0,34.8,1,13074,13074,13074,1933,12059,481,9917,8599,15771,20509,23048,3535,2692,23588,1,1539,3891,1.0,37:15,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500673,2016-01-25T00:00:00,UTA vs. DET,L,34.3,4.0,5.0,1.0,2.0,4.0,8.0,6.0,22.0,0.0,0.0,1.0,4.0,33.4,1,13074,13074,13074,4082,2460,995,9347,12984,6141,17345,13388,10265,8004,1,4972,2748,4384,1.0,34:19,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500670,2016-01-25T00:00:00,ORL @ MEM,L,14.5,0.0,0.0,0.0,0.0,4.0,8.0,4.0,22.0,0.0,0.0,0.0,0.0,9.9,1,13074,13074,13074,20133,12059,10158,9917,18861,6141,17345,8806,10265,8004,1,1,18762,19247,1.0,14:27,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500674,2016-01-25T00:00:00,SAC vs. CHA,L,38.2,0.0,1.0,0.0,8.0,16.0,13.0,2.0,22.0,1.0,0.0,5.0,2.0,22.8,1,13074,13074,13074,1423,12059,9709,9917,3109,23774,23668,4025,10265,2692,1,24686,7786,9883,1.0,38:12,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500668,2016-01-25T00:00:00,BOS @ WAS,W,9.6,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,7.7,1,1,1,1,22584,12059,10158,9917,12984,1,1,7328,22724,8004,1,1,18762,20733,1.0,9:37,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500667,2016-01-25T00:00:00,CLE vs. MIN,W,5.4,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,24223,12059,10158,9917,18861,6141,1,4025,24614,8004,1,4972,18762,23648,1.0,5:22,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500668,2016-01-25T00:00:00,BOS @ WAS,W,23.0,0.0,0.0,0.0,2.0,4.0,3.0,8.0,8.0,1.0,2.0,1.0,2.0,16.0,1,1,1,1,13399,12059,10158,9917,12984,6141,7138,17194,21543,2692,23588,4972,7786,14590,1.0,22:58,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500675,2016-01-25T00:00:00,SAS @ GSW,L,13.1,3.0,0.0,3.0,2.0,4.0,2.0,8.0,10.0,1.0,0.0,0.0,1.0,12.9,1,13074,13074,13074,20943,4307,10158,3302,12984,6141,3734,17194,20209,2692,1,1,12373,17049,1.0,13:04,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500675,2016-01-25T00:00:00,SAS @ GSW,L,19.0,4.0,0.0,0.0,6.0,20.0,9.0,4.0,24.0,0.0,0.0,2.0,0.0,18.5,1,13074,13074,13074,16667,2460,10158,9917,5299,25338,19144,8806,8723,8004,1,11390,18762,12794,1.0,19:03,2015,2016
