season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500671,2016-01-25T00:00:00,NOP vs. HOU,L,34.5,3.0,2.0,0.0,2.0,11.0,10.0,18.0,22.0,0.0,0.0,2.0,2.0,17.8,1,13074,13074,13074,3944,4307,4731,9917,12984,18886,20509,25228,10265,8004,1,11390,7786,13309,1.0,34:30,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500670,2016-01-25T00:00:00,MEM vs. ORL,W,7.1,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.6,1,1,1,1,23536,12059,4731,9917,8599,1,1,1,24614,8004,17214,1,18762,20803,1.0,7:04,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500673,2016-01-25T00:00:00,UTA vs. DET,L,27.5,0.0,0.0,0.0,2.0,4.0,3.0,2.0,18.0,0.0,0.0,4.0,0.0,21.3,1,13074,13074,13074,9600,12059,10158,9917,12984,6141,7138,4025,13577,8004,1,22104,18762,10880,1.0,27:31,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500672,2016-01-25T00:00:00,DEN vs. ATL,L,32.1,4.0,0.0,2.0,6.0,20.0,9.0,8.0,40.0,0.0,1.0,0.0,6.0,18.6,1,13074,13074,13074,5842,2460,10158,4675,5299,25338,19144,17194,983,8004,17214,1,873,12715,1.0,32:03,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500668,2016-01-25T00:00:00,WAS vs. BOS,L,24.9,0.0,0.0,0.0,2.0,15.0,4.0,4.0,20.0,0.0,0.0,1.0,7.0,21.0,1,13074,13074,13074,11722,12059,10158,9917,12984,23079,8458,8806,11929,8004,1,4972,469,11077,1.0,24:56,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500672,2016-01-25T00:00:00,ATL @ DEN,W,23.3,2.0,0.0,2.0,4.0,10.0,4.0,9.0,22.0,0.0,0.0,1.0,1.0,18.0,1,1,1,1,13104,6026,10158,4675,8599,17370,8458,18829,10265,8004,1,4972,12373,13164,1.0,23:20,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500675,2016-01-25T00:00:00,SAS @ GSW,L,25.4,3.0,0.0,0.0,2.0,22.0,6.0,13.0,30.0,2.0,0.0,1.0,2.0,13.1,1,13074,13074,13074,11372,4307,10158,9917,12984,25683,13237,23048,4541,932,1,4972,7786,16874,1.0,25:24,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500669,2016-01-25T00:00:00,MIA @ CHI,W,5.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,2.7,1,1,1,1,24118,12059,10158,9917,18861,1,3734,1,21543,8004,1,1,12373,23884,1.0,5:39,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500670,2016-01-25T00:00:00,ORL @ MEM,L,37.3,0.0,0.0,0.0,2.0,17.0,10.0,12.0,42.0,0.0,3.0,3.0,1.0,17.8,1,13074,13074,13074,1910,12059,10158,9917,12984,24337,20509,22259,670,8004,25441,17641,12373,13309,1.0,37:16,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500675,2016-01-25T00:00:00,SAS @ GSW,L,25.2,2.0,0.0,0.0,6.0,18.0,7.0,8.0,22.0,0.0,0.0,4.0,3.0,13.1,1,13074,13074,13074,11526,6026,10158,9917,5299,24749,15642,17194,10265,8004,1,22104,4736,16874,1.0,25:12,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500671,2016-01-25T00:00:00,NOP vs. HOU,L,22.6,0.0,0.0,2.0,4.0,3.0,3.0,7.0,16.0,2.0,0.0,2.0,0.0,16.6,1,13074,13074,13074,13702,12059,10158,4675,8599,5109,7138,15538,15259,932,1,11390,18762,14125,1.0,22:36,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500673,2016-01-25T00:00:00,DET @ UTA,W,24.6,0.0,0.0,0.0,0.0,2.0,5.0,5.0,22.0,0.0,1.0,1.0,0.0,18.2,1,1,1,1,12054,12059,10158,9917,18861,2619,11469,11593,10265,8004,17214,4972,18762,13004,1.0,24:34,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500670,2016-01-25T00:00:00,ORL @ MEM,L,7.8,0.0,2.0,0.0,2.0,4.0,2.0,4.0,14.0,0.0,0.0,1.0,0.0,8.6,1,13074,13074,13074,23253,12059,4731,9917,12984,6141,3734,8806,17019,8004,1,4972,18762,20125,1.0,7:50,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500671,2016-01-25T00:00:00,HOU @ NOP,W,15.8,0.0,5.0,1.0,8.0,0.0,6.0,4.0,16.0,0.0,0.0,2.0,2.0,16.0,1,1,1,1,19214,12059,995,9347,3109,1,13237,8806,15259,8004,1,11390,7786,14590,1.0,15:46,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500675,2016-01-25T00:00:00,SAS @ GSW,L,16.4,0.0,0.0,0.0,0.0,9.0,7.0,5.0,16.0,0.0,0.0,2.0,0.0,3.0,1,13074,13074,13074,18749,12059,10158,9917,18861,15771,15642,11593,15259,8004,1,11390,18762,23648,1.0,16:23,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500669,2016-01-25T00:00:00,CHI vs. MIA,L,28.3,0.0,0.0,0.0,0.0,2.0,4.0,2.0,26.0,0.0,0.0,3.0,1.0,12.8,1,13074,13074,13074,8994,12059,10158,9917,18861,2619,8458,4025,7214,8004,1,17641,12373,17129,1.0,28:19,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500668,2016-01-25T00:00:00,BOS @ WAS,W,15.9,2.0,0.0,0.0,0.0,2.0,4.0,7.0,2.0,0.0,1.0,3.0,1.0,16.7,1,1,1,1,19139,6026,10158,9917,18861,2619,8458,15538,24614,8004,17214,17641,12373,14064,1.0,15:52,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500675,2016-01-25T00:00:00,SAS @ GSW,L,9.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,8.0,0.0,0.0,1.0,0.0,2.7,1,13074,13074,13074,22844,12059,10158,9917,12984,6141,3734,11593,21543,8004,1,4972,18762,23884,1.0,8:58,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500672,2016-01-25T00:00:00,ATL @ DEN,W,27.5,0.0,0.0,0.0,0.0,15.0,11.0,9.0,24.0,0.0,0.0,2.0,0.0,21.4,1,1,1,1,9616,12059,10158,9917,18861,23079,21814,18829,8723,8004,1,11390,18762,10807,1.0,27:29,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500667,2016-01-25T00:00:00,MIN @ CLE,L,26.7,2.0,4.0,2.0,4.0,5.0,8.0,4.0,22.0,0.0,1.0,1.0,1.0,21.1,1,13074,13074,13074,10261,6026,1596,4675,8599,8403,17345,8806,10265,8004,17214,4972,12373,11012,1.0,26:43,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500675,2016-01-25T00:00:00,GSW vs. SAS,W,17.5,2.0,0.0,2.0,8.0,8.0,1.0,3.0,18.0,0.0,0.0,1.0,1.0,21.4,1,1,1,1,17916,6026,10158,4675,3109,13914,3393,7328,13577,8004,1,4972,12373,10807,1.0,17:28,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500673,2016-01-25T00:00:00,DET @ UTA,W,29.3,0.0,3.0,0.0,6.0,10.0,8.0,7.0,22.0,0.0,2.0,3.0,5.0,18.2,1,1,1,1,8099,12059,3104,9917,5299,17370,17345,15538,10265,8004,23588,17641,1539,13004,1.0,29:20,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500670,2016-01-25T00:00:00,MEM vs. ORL,W,34.2,4.0,3.0,2.0,4.0,6.0,5.0,10.0,34.0,1.0,0.0,1.0,1.0,21.0,1,1,1,1,4147,2460,3104,4675,8599,10028,11469,20169,2701,2692,1,4972,12373,11077,1.0,34:14,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500675,2016-01-25T00:00:00,SAS @ GSW,L,18.8,0.0,0.0,4.0,2.0,10.0,5.0,7.0,18.0,1.0,0.0,1.0,6.0,21.3,1,13074,13074,13074,16840,12059,10158,1913,12984,17370,11469,15538,13577,2692,1,4972,873,10880,1.0,18:50,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500668,2016-01-25T00:00:00,WAS vs. BOS,L,23.4,0.0,0.0,2.0,0.0,10.0,4.0,4.0,14.0,0.0,1.0,2.0,1.0,8.3,1,13074,13074,13074,13065,12059,10158,4675,18861,17370,8458,8806,17019,8004,17214,11390,12373,20376,1.0,23:22,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500669,2016-01-25T00:00:00,MIA @ CHI,W,27.4,2.0,0.0,0.0,4.0,7.0,10.0,4.0,20.0,0.0,0.0,1.0,1.0,11.1,1,1,1,1,9695,6026,10158,9917,8599,12242,20509,8806,11929,8004,1,4972,12373,18370,1.0,27:24,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500675,2016-01-25T00:00:00,SAS @ GSW,L,18.5,0.0,3.0,0.0,0.0,19.0,4.0,6.0,26.0,0.0,1.0,4.0,1.0,10.7,1,13074,13074,13074,17124,12059,3104,9917,18861,25074,8458,13388,7214,8004,17214,22104,12373,18636,1.0,18:27,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500670,2016-01-25T00:00:00,MEM vs. ORL,W,4.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24394,12059,10158,9917,18861,1,11469,1,23698,8004,1,4972,18762,24661,1.0,4:55,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500672,2016-01-25T00:00:00,DEN vs. ATL,L,18.8,0.0,0.0,0.0,2.0,7.0,2.0,7.0,22.0,0.0,0.0,3.0,0.0,5.9,1,13074,13074,13074,16833,12059,10158,9917,12984,12242,3734,15538,10265,8004,1,17641,18762,21953,1.0,18:51,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500670,2016-01-25T00:00:00,MEM vs. ORL,W,18.2,0.0,0.0,0.0,2.0,5.0,11.0,2.0,16.0,0.0,0.0,2.0,0.0,11.0,1,1,1,1,17321,12059,10158,9917,12984,8403,21814,4025,15259,8004,1,11390,18762,18430,1.0,18:14,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500668,2016-01-25T00:00:00,WAS vs. BOS,L,8.4,0.0,0.0,2.0,4.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,5.4,1,13074,13074,13074,23052,12059,10158,4675,8599,6141,7138,8806,22724,8004,1,1,18762,22242,1.0,8:26,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500672,2016-01-25T00:00:00,ATL @ DEN,W,3.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24905,12059,10158,9917,18861,1,3734,4025,21543,8004,1,4972,18762,24661,1.0,3:32,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500675,2016-01-25T00:00:00,GSW vs. SAS,W,21.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,12.0,0.0,0.0,6.0,0.0,6.2,1,1,1,1,15054,12059,10158,9917,18861,17370,8458,7328,18637,8004,1,25827,18762,21696,1.0,21:00,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500672,2016-01-25T00:00:00,ATL @ DEN,W,3.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24905,12059,10158,9917,18861,1,3734,4025,21543,8004,1,1,18762,24473,1.0,3:32,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500671,2016-01-25T00:00:00,NOP vs. HOU,L,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.2,1,13074,13074,13074,24694,12059,10158,9917,18861,1,7138,1,24614,8004,1,11390,12373,24661,1.0,4:02,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500672,2016-01-25T00:00:00,ATL @ DEN,W,3.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,2.0,1,1,1,1,24905,12059,10158,9917,18861,1,3734,4025,21543,8004,1,1,12373,24216,1.0,3:32,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500669,2016-01-25T00:00:00,CHI vs. MIA,L,13.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,5.5,1,13074,13074,13074,20962,12059,10158,1913,8599,6141,3734,8806,18637,8004,1,1,18762,22196,1.0,13:01,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500674,2016-01-25T00:00:00,SAC vs. CHA,L,8.8,0.0,0.0,0.0,0.0,5.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,22910,12059,10158,9917,18861,8403,8458,1,21543,8004,1,1,18762,24473,1.0,8:49,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500673,2016-01-25T00:00:00,DET @ UTA,W,17.1,0.0,0.0,0.0,0.0,1.0,4.0,2.0,14.0,0.0,0.0,2.0,2.0,11.2,1,1,1,1,18210,12059,10158,9917,18861,2356,8458,4025,17019,8004,1,11390,7786,18267,1.0,17:05,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500671,2016-01-25T00:00:00,HOU @ NOP,W,32.1,2.0,0.0,2.0,2.0,9.0,9.0,8.0,28.0,1.0,0.0,0.0,1.0,11.3,1,1,1,1,5811,6026,10158,4675,12984,15771,19144,17194,5824,2692,1,1,12373,18230,1.0,32:05,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500668,2016-01-25T00:00:00,WAS vs. BOS,L,11.8,0.0,0.0,0.0,0.0,9.0,2.0,9.0,16.0,0.0,0.0,4.0,0.0,11.4,1,13074,13074,13074,21697,12059,10158,9917,18861,15771,3734,18829,15259,8004,1,22104,18762,18134,1.0,11:46,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500668,2016-01-25T00:00:00,WAS vs. BOS,L,4.9,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24412,12059,10158,9917,18861,2619,7138,4025,22724,8004,1,1,18762,24661,1.0,4:51,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500665,2016-01-24T00:00:00,DAL @ HOU,L,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25054,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24661,1.0,3:11,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500664,2016-01-24T00:00:00,OKC @ BKN,L,4.8,0.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,24447,12059,10158,9917,18861,2619,11469,11593,23698,8004,1,4972,18762,24661,1.0,4:45,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500666,2016-01-24T00:00:00,LAC @ TOR,L,18.9,0.0,0.0,0.0,0.0,14.0,11.0,0.0,20.0,0.0,0.0,1.0,1.0,2.0,1,13074,13074,13074,16790,12059,10158,9917,18861,22292,21814,1,11929,8004,1,4972,12373,24216,1.0,18:53,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500666,2016-01-24T00:00:00,LAC @ TOR,L,29.4,3.0,0.0,2.0,2.0,9.0,11.0,0.0,22.0,1.0,1.0,3.0,3.0,13.2,1,13074,13074,13074,8037,4307,10158,4675,12984,15771,21814,1,10265,2692,17214,17641,4736,16768,1.0,29:26,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500666,2016-01-24T00:00:00,LAC @ TOR,L,7.5,0.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,9.4,1,13074,13074,13074,23384,12059,10158,4675,8599,2356,1,4025,23698,8004,1,4972,18762,19568,1.0,7:31,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500656,2016-01-24T00:00:00,PHI vs. BOS,L,23.6,0.0,3.0,0.0,2.0,11.0,11.0,10.0,28.0,1.0,0.0,0.0,0.0,9.4,1,13074,13074,13074,12896,12059,3104,9917,12984,18886,21814,20169,5824,2692,1,1,18762,19568,1.0,23:36,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500656,2016-01-24T00:00:00,BOS @ PHI,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25506,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,2:02,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500666,2016-01-24T00:00:00,TOR vs. LAC,W,3.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,-1.0,1,1,1,1,24747,12059,10158,9347,18861,1,1,1,23698,8004,1,4972,7786,25932,1.0,3:54,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500666,2016-01-24T00:00:00,LAC @ TOR,L,8.3,0.0,0.0,0.0,0.0,12.0,8.0,0.0,8.0,0.0,0.0,1.0,0.0,4.5,1,13074,13074,13074,23082,12059,10158,9917,18861,20178,17345,1,21543,8004,1,4972,18762,22773,1.0,8:19,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500664,2016-01-24T00:00:00,OKC @ BKN,L,15.4,0.0,0.0,0.0,0.0,6.0,14.0,2.0,26.0,0.0,0.0,0.0,0.0,0.5,1,13074,13074,13074,19455,12059,10158,9917,18861,10028,24300,4025,7214,8004,1,1,18762,25056,1.0,15:26,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500665,2016-01-24T00:00:00,DAL @ HOU,L,10.4,0.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,0.0,0.0,1.0,2.0,4.6,1,13074,13074,13074,22291,12059,10158,9917,18861,2619,11469,8806,22724,8004,1,4972,7786,22734,1.0,10:22,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500665,2016-01-24T00:00:00,HOU vs. DAL,W,6.5,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,3.0,0.0,0.4,1,1,1,1,23739,12059,10158,9917,18861,1,13237,4025,21543,8004,1,17641,18762,25093,1.0,6:31,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500666,2016-01-24T00:00:00,TOR vs. LAC,W,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25179,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,2:51,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500665,2016-01-24T00:00:00,HOU vs. DAL,W,20.3,0.0,0.0,5.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,9.5,1,1,1,1,15617,12059,10158,1277,18861,1,17345,1,21543,8004,1,1,18762,19519,1.0,20:20,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500666,2016-01-24T00:00:00,TOR vs. LAC,W,14.8,0.0,2.0,0.0,2.0,9.0,3.0,4.0,6.0,0.0,0.0,4.0,1.0,5.2,1,1,1,1,19902,12059,4731,9917,12984,15771,7138,8806,22724,8004,1,22104,12373,22370,1.0,14:47,2015,2016
2015-16,201965,Jeff Ayres,Jeff,1610612746,LAC,LA Clippers,21500666,2016-01-24T00:00:00,LAC @ TOR,L,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.7,1,13074,13074,13074,24378,12059,10158,9917,18861,2356,1,4025,25429,8004,1,1,12373,22672,1.0,4:58,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500665,2016-01-24T00:00:00,DAL @ HOU,L,13.8,0.0,0.0,2.0,4.0,2.0,4.0,7.0,14.0,0.0,1.0,0.0,2.0,8.7,1,13074,13074,13074,20528,12059,10158,4675,8599,2619,8458,15538,17019,8004,17214,1,7786,20045,1.0,13:48,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500666,2016-01-24T00:00:00,LAC @ TOR,L,10.7,0.0,0.0,0.0,2.0,12.0,8.0,0.0,10.0,1.0,1.0,3.0,0.0,5.2,1,13074,13074,13074,22165,12059,10158,9917,12984,20178,17345,1,20209,2692,17214,17641,18762,22370,1.0,10:40,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500666,2016-01-24T00:00:00,LAC @ TOR,L,18.9,2.0,2.0,2.0,8.0,15.0,11.0,2.0,14.0,0.0,0.0,4.0,2.0,6.5,1,13074,13074,13074,16764,6026,4731,4675,3109,23079,21814,4025,17019,8004,1,22104,7786,21519,1.0,18:55,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500665,2016-01-24T00:00:00,DAL @ HOU,L,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25600,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:46,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500665,2016-01-24T00:00:00,DAL @ HOU,L,4.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,3.2,1,13074,13074,13074,24410,12059,10158,9917,18861,1,3393,1,24614,8004,1,17641,18762,23473,1.0,4:52,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500656,2016-01-24T00:00:00,BOS @ PHI,W,7.1,0.0,4.0,0.0,6.0,4.0,4.0,4.0,10.0,0.0,0.0,0.0,1.0,8.8,1,1,1,1,23517,12059,1596,9917,5299,6141,8458,8806,20209,8004,1,1,12373,19994,1.0,7:07,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500656,2016-01-24T00:00:00,BOS @ PHI,W,5.8,0.0,0.0,0.0,0.0,4.0,2.0,4.0,8.0,0.0,0.0,0.0,1.0,3.2,1,1,1,1,24062,12059,10158,9917,18861,6141,3734,8806,21543,8004,1,1,12373,23473,1.0,5:47,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500656,2016-01-24T00:00:00,PHI vs. BOS,L,15.1,2.0,0.0,2.0,2.0,4.0,4.0,8.0,14.0,0.0,0.0,0.0,0.0,3.7,1,13074,13074,13074,19716,6026,10158,4675,12984,6141,8458,17194,17019,8004,1,1,18762,23278,1.0,15:03,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500656,2016-01-24T00:00:00,BOS @ PHI,W,32.4,9.0,9.0,3.0,6.0,8.0,5.0,3.0,26.0,0.0,0.0,1.0,3.0,29.9,1,1,1,1,5583,171,77,3302,5299,13914,11469,7328,7214,8004,1,4972,4736,5884,1.0,32:23,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500665,2016-01-24T00:00:00,HOU vs. DAL,W,35.7,7.0,4.0,4.0,4.0,6.0,8.0,7.0,20.0,2.0,1.0,1.0,4.0,60.0,1,1,1,1,3003,548,1596,1913,8599,10028,17345,15538,11929,932,17214,4972,2748,207,1.0,35:40,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500656,2016-01-24T00:00:00,BOS @ PHI,W,15.9,0.0,0.0,0.0,4.0,4.0,9.0,2.0,14.0,0.0,0.0,5.0,1.0,7.5,1,1,1,1,19102,12059,10158,9917,8599,6141,19144,4025,17019,8004,1,24686,12373,20874,1.0,15:55,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500665,2016-01-24T00:00:00,DAL @ HOU,L,29.3,0.0,2.0,0.0,8.0,14.0,7.0,12.0,26.0,3.0,1.0,5.0,4.0,29.2,1,13074,13074,13074,8122,12059,4731,9917,3109,22292,15642,22259,7214,347,17214,24686,2748,6243,1.0,29:18,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500656,2016-01-24T00:00:00,BOS @ PHI,W,28.5,2.0,5.0,0.0,6.0,10.0,16.0,5.0,30.0,1.0,0.0,3.0,3.0,36.6,1,1,1,1,8804,6026,995,9917,5299,17370,25155,11593,4541,2692,1,17641,4736,3288,1.0,28:31,2015,2016
