season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500664,2016-01-24T00:00:00,OKC @ BKN,L,41.0,3.0,6.0,9.0,14.0,17.0,25.0,7.0,52.0,1.0,1.0,3.0,7.0,58.5,1,13074,13074,13074,493,4307,481,184,542,24337,26050,15538,59,2692,17214,17641,469,255,1.0,40:58,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500664,2016-01-24T00:00:00,OKC @ BKN,L,39.7,0.0,0.0,6.0,20.0,15.0,20.0,7.0,48.0,0.0,3.0,1.0,5.0,50.7,1,13074,13074,13074,824,12059,10158,740,59,23079,25875,15538,192,8004,25441,4972,1539,677,1.0,39:41,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500664,2016-01-24T00:00:00,BKN vs. OKC,W,20.9,2.0,0.0,2.0,6.0,8.0,8.0,5.0,20.0,2.0,1.0,0.0,1.0,36.6,1,1,1,1,15153,6026,10158,4675,5299,13914,17345,11593,11929,932,17214,1,12373,3288,1.0,20:54,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500665,2016-01-24T00:00:00,DAL @ HOU,L,34.3,0.0,0.0,2.0,6.0,9.0,11.0,15.0,30.0,0.0,1.0,1.0,2.0,29.6,1,13074,13074,13074,4122,12059,10158,4675,5299,15771,21814,24242,4541,8004,17214,4972,7786,6050,1.0,34:16,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500665,2016-01-24T00:00:00,DAL @ HOU,L,35.6,2.0,8.0,5.0,8.0,14.0,11.0,17.0,36.0,1.0,0.0,2.0,5.0,47.7,1,13074,13074,13074,3031,6026,137,1277,3109,22292,21814,24967,1943,2692,1,11390,1539,989,1.0,35:38,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500664,2016-01-24T00:00:00,BKN vs. OKC,W,28.8,5.0,3.0,2.0,4.0,10.0,12.0,13.0,34.0,0.0,1.0,1.0,0.0,24.1,1,1,1,1,8587,1603,3104,4675,8599,17370,22832,23048,2701,8004,17214,4972,18762,9068,1.0,28:45,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500666,2016-01-24T00:00:00,LAC @ TOR,L,31.1,3.0,3.0,4.0,6.0,11.0,8.0,0.0,26.0,1.0,1.0,4.0,4.0,49.3,1,13074,13074,13074,6650,4307,3104,1913,5299,18886,17345,1,7214,2692,17214,22104,2748,827,1.0,31:05,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500665,2016-01-24T00:00:00,HOU vs. DAL,W,39.3,4.0,3.0,6.0,8.0,6.0,10.0,7.0,26.0,0.0,0.0,2.0,3.0,44.6,1,1,1,1,949,2460,3104,740,3109,10028,20509,15538,7214,8004,1,11390,4736,1438,1.0,39:18,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500666,2016-01-24T00:00:00,TOR vs. LAC,W,33.2,6.0,0.0,1.0,0.0,4.0,5.0,7.0,28.0,0.0,0.0,4.0,2.0,35.8,1,1,1,1,4959,878,10158,9347,18861,6141,11469,15538,5824,8004,1,22104,7786,3541,1.0,33:13,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500664,2016-01-24T00:00:00,BKN vs. OKC,W,32.5,4.0,6.0,0.0,20.0,3.0,9.0,10.0,44.0,3.0,1.0,4.0,8.0,54.0,1,1,1,1,5538,2460,481,9917,59,5109,19144,20169,454,347,17214,22104,254,453,1.0,32:27,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500664,2016-01-24T00:00:00,OKC @ BKN,L,11.5,1.0,1.0,0.0,0.0,4.0,11.0,0.0,18.0,1.0,0.0,4.0,1.0,12.3,1,13074,13074,13074,21812,11535,9709,9917,18861,6141,21814,1,13577,2692,1,22104,12373,17524,1.0,11:31,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500664,2016-01-24T00:00:00,BKN vs. OKC,W,27.5,0.0,4.0,3.0,0.0,3.0,9.0,14.0,40.0,0.0,1.0,2.0,5.0,26.2,1,1,1,1,9629,12059,1596,3302,18861,5109,19144,23710,983,8004,17214,11390,1539,7785,1.0,27:28,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500656,2016-01-24T00:00:00,PHI vs. BOS,L,7.7,0.0,0.0,0.0,2.0,0.0,4.0,3.0,6.0,0.0,0.0,1.0,0.0,15.2,1,13074,13074,13074,23303,12059,10158,9917,12984,1,8458,7328,22724,8004,1,4972,18762,15219,1.0,7:44,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500656,2016-01-24T00:00:00,PHI vs. BOS,L,25.5,0.0,0.0,0.0,2.0,18.0,18.0,15.0,32.0,1.0,2.0,3.0,2.0,20.2,1,13074,13074,13074,11280,12059,10158,9917,12984,24749,25634,24242,3535,2692,23588,17641,7786,11610,1.0,25:31,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500664,2016-01-24T00:00:00,OKC @ BKN,L,32.8,3.0,0.0,2.0,2.0,15.0,11.0,6.0,36.0,0.0,0.0,2.0,1.0,15.5,1,13074,13074,13074,5301,4307,10158,4675,12984,23079,21814,13388,1943,8004,1,11390,12373,15004,1.0,32:45,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500665,2016-01-24T00:00:00,DAL @ HOU,L,33.7,0.0,0.0,0.0,2.0,14.0,11.0,12.0,34.0,0.0,0.0,3.0,1.0,19.7,1,13074,13074,13074,4629,12059,10158,9917,12984,22292,21814,22259,2701,8004,1,17641,12373,11962,1.0,33:39,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500664,2016-01-24T00:00:00,OKC @ BKN,L,31.2,0.0,6.0,0.0,8.0,14.0,17.0,3.0,40.0,1.0,0.0,1.0,1.0,26.3,1,13074,13074,13074,6527,12059,481,9917,3109,22292,25429,7328,983,2692,1,4972,12373,7733,1.0,31:14,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500666,2016-01-24T00:00:00,LAC @ TOR,L,32.4,4.0,3.0,0.0,12.0,11.0,11.0,0.0,28.0,0.0,0.0,3.0,7.0,30.6,1,13074,13074,13074,5600,2460,3104,9917,988,18886,21814,1,5824,8004,1,17641,469,5574,1.0,32:22,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500656,2016-01-24T00:00:00,PHI vs. BOS,L,16.4,0.0,0.0,0.0,4.0,7.0,6.0,9.0,16.0,0.0,0.0,0.0,0.0,20.0,1,13074,13074,13074,18720,12059,10158,9917,8599,12242,13237,18829,15259,8004,1,1,18762,11752,1.0,16:25,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500666,2016-01-24T00:00:00,TOR vs. LAC,W,25.1,4.0,5.0,0.0,12.0,7.0,4.0,8.0,16.0,1.0,0.0,5.0,6.0,31.6,1,1,1,1,11631,2460,995,9917,988,12242,8458,17194,15259,2692,1,24686,873,5130,1.0,25:03,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500656,2016-01-24T00:00:00,BOS @ PHI,W,29.6,2.0,0.0,9.0,4.0,2.0,19.0,4.0,24.0,0.0,2.0,2.0,1.0,27.4,1,1,1,1,7891,6026,10158,184,8599,2619,25786,8806,8723,8004,23588,11390,12373,7179,1.0,29:35,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500664,2016-01-24T00:00:00,OKC @ BKN,L,20.5,2.0,4.0,0.0,4.0,8.0,7.0,5.0,24.0,1.0,0.0,2.0,0.0,12.4,1,13074,13074,13074,15477,6026,1596,9917,8599,13914,15642,11593,8723,2692,1,11390,18762,17418,1.0,20:30,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500666,2016-01-24T00:00:00,LAC @ TOR,L,28.4,0.0,0.0,0.0,0.0,19.0,13.0,2.0,22.0,0.0,0.0,3.0,0.0,15.3,1,13074,13074,13074,8915,12059,10158,9917,18861,25074,23668,4025,10265,8004,1,17641,18762,15150,1.0,28:24,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500656,2016-01-24T00:00:00,PHI vs. BOS,L,26.7,0.0,4.0,0.0,12.0,18.0,18.0,14.0,26.0,1.0,0.0,1.0,1.0,27.3,1,13074,13074,13074,10268,12059,1596,9917,988,24749,25634,23710,7214,2692,1,4972,12373,7236,1.0,26:43,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500664,2016-01-24T00:00:00,BKN vs. OKC,W,39.0,4.0,6.0,0.0,12.0,6.0,15.0,17.0,50.0,1.0,1.0,0.0,0.0,40.3,1,1,1,1,1065,2460,481,9917,988,10028,24781,24967,107,2692,17214,1,18762,2302,1.0,39:01,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500656,2016-01-24T00:00:00,BOS @ PHI,W,24.4,8.0,4.0,10.0,10.0,8.0,8.0,3.0,20.0,0.0,2.0,1.0,2.0,28.4,1,1,1,1,12177,308,1596,118,1840,13914,17345,7328,11929,8004,23588,4972,7786,6663,1.0,24:26,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500664,2016-01-24T00:00:00,OKC @ BKN,L,30.5,0.0,0.0,0.0,8.0,13.0,10.0,10.0,30.0,0.0,3.0,4.0,1.0,16.8,1,13074,13074,13074,7141,12059,10158,9917,3109,21300,20509,20169,4541,8004,25441,22104,12373,13996,1.0,30:27,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500666,2016-01-24T00:00:00,LAC @ TOR,L,28.3,1.0,0.0,1.0,0.0,9.0,8.0,0.0,24.0,0.0,0.0,2.0,6.0,22.4,1,13074,13074,13074,9017,11535,10158,9347,18861,15771,17345,1,8723,8004,1,11390,873,10131,1.0,28:17,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500666,2016-01-24T00:00:00,TOR vs. LAC,W,27.1,3.0,2.0,0.0,4.0,4.0,3.0,7.0,22.0,1.0,0.0,3.0,2.0,27.7,1,1,1,1,9954,4307,4731,9917,8599,6141,7138,15538,10265,2692,1,17641,7786,7008,1.0,27:04,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500656,2016-01-24T00:00:00,BOS @ PHI,W,20.5,0.0,0.0,0.0,2.0,4.0,8.0,2.0,18.0,1.0,0.0,2.0,3.0,32.9,1,1,1,1,15494,12059,10158,9917,12984,6141,17345,4025,13577,2692,1,11390,4736,4566,1.0,20:29,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500665,2016-01-24T00:00:00,HOU vs. DAL,W,24.1,0.0,0.0,0.0,8.0,6.0,9.0,4.0,18.0,0.0,2.0,4.0,2.0,17.0,1,1,1,1,12453,12059,10158,9917,3109,10028,19144,8806,13577,8004,23588,22104,7786,13855,1.0,24:06,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500665,2016-01-24T00:00:00,HOU vs. DAL,W,23.6,0.0,0.0,0.0,6.0,0.0,10.0,5.0,16.0,1.0,0.0,2.0,1.0,17.4,1,1,1,1,12935,12059,10158,9917,5299,1,20509,11593,15259,2692,1,11390,12373,13595,1.0,23:33,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500666,2016-01-24T00:00:00,TOR vs. LAC,W,36.3,2.0,5.0,0.0,4.0,11.0,6.0,9.0,26.0,0.0,1.0,3.0,5.0,31.8,1,1,1,1,2520,6026,995,9917,8599,18886,13237,18829,7214,8004,17214,17641,1539,5041,1.0,36:20,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500665,2016-01-24T00:00:00,DAL @ HOU,L,27.4,2.0,3.0,0.0,4.0,9.0,8.0,9.0,26.0,0.0,1.0,1.0,3.0,21.6,1,13074,13074,13074,9728,6026,3104,9917,8599,15771,17345,18829,7214,8004,17214,4972,4736,10666,1.0,27:21,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500656,2016-01-24T00:00:00,BOS @ PHI,W,21.4,0.0,0.0,0.0,2.0,4.0,13.0,5.0,20.0,0.0,1.0,1.0,0.0,16.0,1,1,1,1,14657,12059,10158,9917,12984,6141,23668,11593,11929,8004,17214,4972,18762,14590,1.0,21:26,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500656,2016-01-24T00:00:00,PHI vs. BOS,L,8.9,0.0,0.0,0.0,2.0,8.0,5.0,7.0,10.0,0.0,0.0,1.0,0.0,2.2,1,13074,13074,13074,22868,12059,10158,9917,12984,13914,11469,15538,20209,8004,1,4972,18762,24138,1.0,8:56,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500656,2016-01-24T00:00:00,PHI vs. BOS,L,20.8,4.0,3.0,3.0,4.0,10.0,8.0,12.0,26.0,0.0,0.0,3.0,6.0,16.6,1,13074,13074,13074,15204,2460,3104,3302,8599,17370,17345,22259,7214,8004,1,17641,873,14125,1.0,20:50,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500664,2016-01-24T00:00:00,BKN vs. OKC,W,5.7,0.0,0.0,0.0,2.0,5.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,2.2,1,1,1,1,24102,12059,10158,9917,12984,8403,3734,4025,21543,8004,1,1,18762,24138,1.0,5:41,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500664,2016-01-24T00:00:00,BKN vs. OKC,W,8.0,2.0,0.0,2.0,0.0,5.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,2.0,1,1,1,1,23205,6026,10158,4675,18861,8403,3734,4025,21543,8004,1,11390,18762,24216,1.0,7:57,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500665,2016-01-24T00:00:00,DAL @ HOU,L,13.7,0.0,3.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,2.0,0.0,0.0,7.5,1,13074,13074,13074,20589,12059,3104,9917,18861,1,7138,7328,20209,8004,23588,1,18762,20874,1.0,13:42,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21500666,2016-01-24T00:00:00,LAC @ TOR,L,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.7,1,13074,13074,13074,24378,12059,10158,9917,18861,2356,1,4025,25429,8004,1,1,18762,23884,1.0,4:58,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500665,2016-01-24T00:00:00,HOU vs. DAL,W,10.1,0.0,1.0,0.0,0.0,0.0,5.0,2.0,12.0,0.0,0.0,2.0,1.0,2.5,1,1,1,1,22392,12059,9709,9917,18861,1,11469,4025,18637,8004,1,11390,12373,24003,1.0,10:06,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500656,2016-01-24T00:00:00,PHI vs. BOS,L,15.9,0.0,2.0,0.0,4.0,7.0,6.0,9.0,16.0,1.0,0.0,2.0,1.0,21.4,1,13074,13074,13074,19139,12059,4731,9917,8599,12242,13237,18829,15259,2692,1,11390,12373,10807,1.0,15:52,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500666,2016-01-24T00:00:00,TOR vs. LAC,W,18.1,0.0,0.0,0.0,0.0,9.0,5.0,4.0,10.0,1.0,0.0,2.0,0.0,12.5,1,1,1,1,17454,12059,10158,9917,18861,15771,11469,8806,20209,2692,1,11390,18762,17372,1.0,18:05,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500665,2016-01-24T00:00:00,HOU vs. DAL,W,23.2,3.0,4.0,0.0,6.0,0.0,10.0,5.0,18.0,2.0,1.0,3.0,3.0,33.6,1,1,1,1,13244,4307,1596,9917,5299,1,20509,11593,13577,932,17214,17641,4736,4305,1.0,23:09,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500664,2016-01-24T00:00:00,OKC @ BKN,L,12.7,2.0,0.0,2.0,4.0,11.0,5.0,5.0,12.0,1.0,0.0,1.0,1.0,19.0,1,13074,13074,13074,21121,6026,10158,4675,8599,18886,11469,11593,18637,2692,1,4972,12373,12440,1.0,12:43,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500666,2016-01-24T00:00:00,TOR vs. LAC,W,22.7,2.0,0.0,0.0,6.0,4.0,2.0,4.0,14.0,0.0,1.0,1.0,1.0,22.9,1,1,1,1,13631,6026,10158,9917,5299,6141,3734,8806,17019,8004,17214,4972,12373,9811,1.0,22:40,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500664,2016-01-24T00:00:00,BKN vs. OKC,W,35.3,2.0,0.0,0.0,8.0,6.0,13.0,15.0,48.0,0.0,0.0,4.0,3.0,26.0,1,1,1,1,3334,6026,10158,9917,3109,10028,23668,24242,192,8004,1,22104,4736,7910,1.0,35:16,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500656,2016-01-24T00:00:00,PHI vs. BOS,L,29.5,2.0,4.0,2.0,8.0,15.0,20.0,13.0,28.0,2.0,0.0,3.0,0.0,23.7,1,13074,13074,13074,7941,6026,1596,4675,3109,23079,25875,23048,5824,932,1,17641,18762,9329,1.0,29:32,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500656,2016-01-24T00:00:00,PHI vs. BOS,L,34.5,0.0,2.0,1.0,0.0,17.0,22.0,17.0,32.0,0.0,0.0,4.0,6.0,35.1,1,13074,13074,13074,3975,12059,4731,9347,18861,24337,25991,24967,3535,8004,1,22104,873,3777,1.0,34:28,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500656,2016-01-24T00:00:00,BOS @ PHI,W,26.1,0.0,2.0,0.0,4.0,2.0,5.0,3.0,20.0,0.0,1.0,1.0,1.0,34.7,1,1,1,1,10755,12059,4731,9917,8599,2619,11469,7328,11929,8004,17214,4972,12373,3935,1.0,26:06,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500666,2016-01-24T00:00:00,LAC @ TOR,L,16.2,0.0,0.0,0.0,0.0,5.0,6.0,0.0,12.0,0.0,0.0,3.0,2.0,14.5,1,13074,13074,13074,18882,12059,10158,9917,18861,8403,13237,1,18637,8004,1,17641,7786,15799,1.0,16:12,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500656,2016-01-24T00:00:00,BOS @ PHI,W,26.2,4.0,2.0,3.0,6.0,10.0,16.0,5.0,28.0,0.0,0.0,1.0,4.0,23.3,1,1,1,1,10673,2460,4731,3302,5299,17370,25155,11593,5824,8004,1,4972,2748,9567,1.0,26:13,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500666,2016-01-24T00:00:00,TOR vs. LAC,W,33.1,3.0,0.0,0.0,2.0,11.0,8.0,9.0,24.0,0.0,1.0,2.0,5.0,26.0,1,1,1,1,5044,4307,10158,9917,12984,18886,17345,18829,8723,8004,17214,11390,1539,7910,1.0,33:06,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500666,2016-01-24T00:00:00,TOR vs. LAC,W,23.0,4.0,5.0,0.0,8.0,6.0,4.0,3.0,18.0,0.0,0.0,1.0,4.0,18.8,1,1,1,1,13411,2460,995,9917,3109,10028,8458,7328,13577,8004,1,4972,2748,12588,1.0,22:57,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500665,2016-01-24T00:00:00,HOU vs. DAL,W,30.6,0.0,2.0,0.0,4.0,6.0,6.0,7.0,18.0,1.0,0.0,1.0,3.0,25.8,1,1,1,1,7004,12059,4731,9917,8599,10028,13237,15538,13577,2692,1,4972,4736,8022,1.0,30:38,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500665,2016-01-24T00:00:00,HOU vs. DAL,W,26.7,2.0,0.0,4.0,8.0,6.0,8.0,6.0,26.0,1.0,0.0,3.0,3.0,33.7,1,1,1,1,10321,6026,10158,1913,3109,10028,17345,13388,7214,2692,1,17641,4736,4280,1.0,26:39,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500665,2016-01-24T00:00:00,DAL @ HOU,L,32.1,2.0,0.0,0.0,2.0,16.0,9.0,16.0,32.0,0.0,1.0,4.0,2.0,9.7,1,13074,13074,13074,5785,6026,10158,9917,12984,23774,19144,24641,3535,8004,17214,22104,7786,19379,1.0,32:07,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500664,2016-01-24T00:00:00,BKN vs. OKC,W,15.2,0.0,2.0,1.0,4.0,8.0,8.0,9.0,16.0,1.0,0.0,2.0,1.0,14.2,1,1,1,1,19618,12059,4731,9347,8599,13914,17345,18829,15259,2692,1,11390,12373,16003,1.0,15:12,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500656,2016-01-24T00:00:00,PHI vs. BOS,L,15.3,4.0,3.0,0.0,2.0,10.0,8.0,8.0,16.0,0.0,0.0,2.0,1.0,10.1,1,13074,13074,13074,19532,2460,3104,9917,12984,17370,17345,17194,15259,8004,1,11390,12373,19105,1.0,15:20,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500664,2016-01-24T00:00:00,BKN vs. OKC,W,27.3,2.0,4.0,0.0,2.0,1.0,7.0,8.0,32.0,0.0,0.0,2.0,1.0,25.2,1,1,1,1,9753,6026,1596,9917,12984,2356,15642,17194,3535,8004,1,11390,12373,8383,1.0,27:19,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500660,2016-01-23T00:00:00,ATL @ PHX,L,23.9,4.0,0.0,4.0,2.0,9.0,8.0,2.0,18.0,1.0,1.0,2.0,3.0,33.7,1,13074,13074,13074,12621,2460,10158,1913,12984,15771,17345,4025,13577,2692,17214,11390,4736,4280,1.0,23:56,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500658,2016-01-23T00:00:00,MEM @ MIN,L,10.9,2.0,2.0,0.0,2.0,8.0,3.0,4.0,6.0,0.0,0.0,3.0,0.0,10.0,1,13074,13074,13074,22071,6026,4731,9917,12984,13914,7138,8806,22724,8004,1,17641,18762,19178,1.0,10:54,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500663,2016-01-23T00:00:00,SAC vs. IND,W,27.8,2.0,4.0,0.0,8.0,9.0,7.0,7.0,24.0,0.0,0.0,3.0,0.0,14.5,1,1,1,1,9420,6026,1596,9917,3109,15771,15642,15538,8723,8004,1,17641,18762,15799,1.0,27:45,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500658,2016-01-23T00:00:00,MEM @ MIN,L,19.7,0.0,0.0,0.0,4.0,8.0,7.0,7.0,18.0,0.0,1.0,3.0,2.0,9.9,1,13074,13074,13074,16122,12059,10158,9917,8599,13914,15642,15538,13577,8004,17214,17641,7786,19247,1.0,19:44,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500658,2016-01-23T00:00:00,MIN vs. MEM,W,19.4,0.0,0.0,0.0,2.0,8.0,2.0,6.0,18.0,2.0,0.0,3.0,0.0,14.2,1,1,1,1,16418,12059,10158,9917,12984,13914,3734,13388,13577,932,1,17641,18762,16003,1.0,19:22,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500662,2016-01-23T00:00:00,LAL @ POR,L,12.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,6.0,1.0,0.0,1.0,1.0,10.5,1,13074,13074,13074,21529,12059,10158,9917,12984,6141,11469,4025,22724,2692,1,4972,12373,18808,1.0,12:00,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500655,2016-01-23T00:00:00,NYK @ CHA,L,29.5,0.0,0.0,0.0,2.0,3.0,5.0,9.0,12.0,3.0,0.0,5.0,4.0,25.8,1,13074,13074,13074,7975,12059,10158,9917,12984,5109,11469,18829,18637,347,1,24686,2748,8022,1.0,29:30,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500659,2016-01-23T00:00:00,CLE vs. CHI,L,33.1,2.0,2.0,2.0,8.0,5.0,11.0,2.0,22.0,0.0,0.0,3.0,3.0,25.0,1,13074,13074,13074,5079,6026,4731,4675,3109,8403,21814,4025,10265,8004,1,17641,4736,8485,1.0,33:03,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500661,2016-01-23T00:00:00,DEN vs. DET,W,32.1,6.0,0.0,6.0,8.0,6.0,6.0,5.0,30.0,0.0,1.0,4.0,2.0,34.8,1,1,1,1,5824,878,10158,740,3109,10028,13237,11593,4541,8004,17214,22104,7786,3891,1.0,32:05,2015,2016
