season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500660,2016-01-23T00:00:00,ATL @ PHX,L,26.4,2.0,2.0,0.0,8.0,13.0,5.0,1.0,10.0,1.0,1.0,2.0,2.0,25.3,1,13074,13074,13074,10514,6026,4731,9917,3109,21300,11469,3646,20209,2692,17214,11390,7786,8340,1.0,26:26,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500662,2016-01-23T00:00:00,LAL @ POR,L,24.8,3.0,2.0,0.0,2.0,21.0,7.0,3.0,28.0,0.0,0.0,4.0,3.0,14.7,1,13074,13074,13074,11811,4307,4731,9917,12984,25535,15642,7328,5824,8004,1,22104,4736,15631,1.0,24:49,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500661,2016-01-23T00:00:00,DET @ DEN,L,18.4,0.0,3.0,0.0,2.0,7.0,4.0,2.0,10.0,0.0,0.0,0.0,1.0,25.0,1,13074,13074,13074,17147,12059,3104,9917,12984,12242,8458,4025,20209,8004,1,1,12373,8485,1.0,18:26,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500660,2016-01-23T00:00:00,ATL @ PHX,L,34.4,3.0,5.0,3.0,0.0,12.0,6.0,7.0,24.0,2.0,0.0,1.0,0.0,25.5,1,13074,13074,13074,4049,4307,995,3302,18861,20178,13237,15538,8723,932,1,4972,18762,8230,1.0,34:22,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500663,2016-01-23T00:00:00,SAC vs. IND,W,20.8,2.0,2.0,2.0,6.0,4.0,4.0,2.0,16.0,0.0,0.0,3.0,2.0,14.8,1,1,1,1,15216,6026,4731,4675,5299,6141,8458,4025,15259,8004,1,17641,7786,15561,1.0,20:49,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500663,2016-01-23T00:00:00,IND @ SAC,L,35.5,0.0,7.0,0.0,12.0,10.0,18.0,16.0,44.0,0.0,1.0,5.0,3.0,33.6,1,13074,13074,13074,3105,12059,292,9917,988,17370,25634,24641,454,8004,17214,24686,4736,4305,1.0,35:33,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500660,2016-01-23T00:00:00,PHX vs. ATL,W,14.5,0.0,0.0,0.0,0.0,7.0,3.0,7.0,8.0,0.0,0.0,2.0,0.0,14.6,1,1,1,1,20090,12059,10158,9917,18861,12242,7138,15538,21543,8004,1,11390,18762,15699,1.0,14:31,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500658,2016-01-23T00:00:00,MIN vs. MEM,W,31.1,2.0,4.0,2.0,8.0,9.0,10.0,4.0,20.0,1.0,0.0,3.0,2.0,33.3,1,1,1,1,6668,6026,1596,4675,3109,15771,20509,8806,11929,2692,1,17641,7786,4423,1.0,31:04,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500662,2016-01-23T00:00:00,LAL @ POR,L,23.6,2.0,0.0,2.0,2.0,4.0,11.0,2.0,18.0,0.0,0.0,4.0,2.0,10.1,1,13074,13074,13074,12920,6026,10158,4675,12984,6141,21814,4025,13577,8004,1,22104,7786,19105,1.0,23:34,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500662,2016-01-23T00:00:00,LAL @ POR,L,24.4,0.0,2.0,0.0,6.0,23.0,10.0,3.0,22.0,1.0,0.0,3.0,3.0,23.8,1,13074,13074,13074,12177,12059,4731,9917,5299,25803,20509,7328,10265,2692,1,17641,4736,9261,1.0,24:26,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500658,2016-01-23T00:00:00,MEM @ MIN,L,36.8,2.0,3.0,2.0,4.0,12.0,8.0,15.0,36.0,0.0,0.0,3.0,1.0,25.1,1,13074,13074,13074,2238,6026,3104,4675,8599,20178,17345,24242,1943,8004,1,17641,12373,8429,1.0,36:47,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500658,2016-01-23T00:00:00,MEM @ MIN,L,24.3,0.0,0.0,0.0,0.0,10.0,4.0,14.0,30.0,0.0,0.0,1.0,0.0,14.6,1,13074,13074,13074,12315,12059,10158,9917,18861,17370,8458,23710,4541,8004,1,4972,18762,15699,1.0,24:17,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500660,2016-01-23T00:00:00,PHX vs. ATL,W,35.3,2.0,0.0,0.0,8.0,19.0,12.0,15.0,20.0,0.0,0.0,3.0,2.0,34.9,1,1,1,1,3282,6026,10158,9917,3109,25074,22832,24242,11929,8004,1,17641,7786,3845,1.0,35:20,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23T00:00:00,POR vs. LAL,W,22.8,0.0,4.0,0.0,2.0,9.0,4.0,0.0,14.0,0.0,1.0,0.0,3.0,19.0,1,1,1,1,13528,12059,1596,9917,12984,15771,8458,1,17019,8004,17214,1,4736,12440,1.0,22:48,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500657,2016-01-23T00:00:00,NOP vs. MIL,W,7.9,0.0,0.0,0.0,0.0,0.0,4.0,2.0,14.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,23216,12059,10158,9917,18861,1,8458,4025,17019,8004,1,1,18762,24661,1.0,7:56,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612743,DEN,Denver Nuggets,21500661,2016-01-23T00:00:00,DEN vs. DET,W,10.1,0.0,0.0,0.0,0.0,5.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,6.0,1,1,1,1,22412,12059,10158,9917,18861,8403,8458,4025,21543,8004,1,4972,18762,21878,1.0,10:04,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500661,2016-01-23T00:00:00,DEN vs. DET,W,13.5,0.0,0.0,0.0,2.0,5.0,4.0,6.0,12.0,0.0,0.0,1.0,0.0,10.9,1,1,1,1,20709,12059,10158,9917,12984,8403,8458,13388,18637,8004,1,4972,18762,18498,1.0,13:29,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500663,2016-01-23T00:00:00,SAC vs. IND,W,20.1,0.0,0.0,0.0,0.0,8.0,6.0,3.0,12.0,1.0,1.0,3.0,0.0,11.1,1,1,1,1,15851,12059,10158,9917,18861,13914,13237,7328,18637,2692,17214,17641,18762,18370,1.0,20:05,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500657,2016-01-23T00:00:00,MIL @ NOP,L,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25211,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,2:46,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500659,2016-01-23T00:00:00,CLE vs. CHI,L,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.2,1,13074,13074,13074,25136,12059,10158,9917,18861,5109,3734,1,23698,8004,1,1,12373,24661,1.0,2:58,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500659,2016-01-23T00:00:00,CLE vs. CHI,L,22.4,0.0,0.0,0.0,2.0,3.0,11.0,0.0,14.0,0.0,0.0,2.0,1.0,6.1,1,13074,13074,13074,13807,12059,10158,9917,12984,5109,21814,1,17019,8004,1,11390,12373,21845,1.0,22:26,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500655,2016-01-23T00:00:00,NYK @ CHA,L,12.9,0.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,0.0,0.0,6.0,0.0,6.1,1,13074,13074,13074,21047,12059,4731,9917,12984,1,3734,7328,23698,8004,1,25827,18762,21845,1.0,12:52,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500663,2016-01-23T00:00:00,SAC vs. IND,W,21.3,0.0,2.0,0.0,0.0,6.0,6.0,0.0,16.0,0.0,0.0,2.0,2.0,6.2,1,1,1,1,14801,12059,4731,9917,18861,10028,13237,1,15259,8004,1,11390,7786,21696,1.0,21:17,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500663,2016-01-23T00:00:00,IND @ SAC,L,18.6,0.0,0.0,0.0,0.0,2.0,8.0,5.0,18.0,0.0,1.0,2.0,2.0,11.2,1,13074,13074,13074,16983,12059,10158,9917,18861,2619,17345,11593,13577,8004,17214,11390,7786,18267,1.0,18:39,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500659,2016-01-23T00:00:00,CLE vs. CHI,L,21.8,0.0,1.0,0.0,0.0,3.0,9.0,2.0,14.0,0.0,0.0,4.0,4.0,6.0,1,13074,13074,13074,14365,12059,9709,9917,18861,5109,19144,4025,17019,8004,1,22104,2748,21878,1.0,21:46,2015,2016
2015-16,204002,Edy Tavares,Edy,1610612737,ATL,Atlanta Hawks,21500660,2016-01-23T00:00:00,ATL @ PHX,L,4.5,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,24530,12059,10158,9917,18861,8403,7138,1,24614,8004,1,4972,18762,24473,1.0,4:32,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500655,2016-01-23T00:00:00,CHA vs. NYK,W,10.8,0.0,0.0,0.0,0.0,4.0,4.0,5.0,10.0,0.0,0.0,0.0,1.0,5.7,1,1,1,1,22106,12059,10158,9917,18861,6141,8458,11593,20209,8004,1,1,12373,22054,1.0,10:50,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500661,2016-01-23T00:00:00,DEN vs. DET,W,10.2,0.0,0.0,0.0,0.0,5.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,22342,12059,10158,9917,18861,8403,7138,8806,18637,8004,1,1,18762,24473,1.0,10:13,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500661,2016-01-23T00:00:00,DEN vs. DET,W,19.1,3.0,2.0,0.0,2.0,5.0,4.0,8.0,20.0,0.0,0.0,1.0,1.0,10.9,1,1,1,1,16599,4307,4731,9917,12984,8403,8458,17194,11929,8004,1,4972,12373,18498,1.0,19:07,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500658,2016-01-23T00:00:00,MIN vs. MEM,W,9.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,1,1,1,1,22767,12059,10158,9917,18861,2619,3734,1,22724,8004,1,4972,18762,24216,1.0,9:11,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500659,2016-01-23T00:00:00,CHI @ CLE,W,24.1,0.0,0.0,0.0,0.0,12.0,7.0,9.0,32.0,0.0,0.0,4.0,0.0,11.3,1,1,1,1,12491,12059,10158,9917,18861,20178,15642,18829,3535,8004,1,22104,18762,18230,1.0,24:04,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500660,2016-01-23T00:00:00,PHX vs. ATL,W,6.8,0.0,0.0,0.0,0.0,6.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,1.5,1,1,1,1,23653,12059,10158,9917,18861,10028,3734,4025,21543,8004,1,11390,18762,24473,1.0,6:45,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500659,2016-01-23T00:00:00,CHI @ CLE,W,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1,1,1,1,24869,12059,10158,9917,18861,1,1,1,25429,8004,1,1,12373,24661,1.0,3:36,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500661,2016-01-23T00:00:00,DEN vs. DET,W,38.2,8.0,0.0,2.0,8.0,6.0,7.0,7.0,34.0,0.0,1.0,0.0,11.0,45.2,1,1,1,1,1413,308,10158,4675,3109,10028,15642,15538,2701,8004,17214,1,44,1324,1.0,38:14,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500659,2016-01-23T00:00:00,CHI @ CLE,W,33.1,0.0,2.0,2.0,8.0,10.0,9.0,9.0,26.0,1.0,0.0,2.0,2.0,50.0,1,1,1,1,5079,12059,4731,4675,3109,17370,19144,18829,7214,2692,1,11390,7786,756,1.0,33:03,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500658,2016-01-23T00:00:00,MIN vs. MEM,W,28.8,4.0,2.0,2.0,4.0,9.0,10.0,2.0,20.0,0.0,0.0,4.0,6.0,48.2,1,1,1,1,8521,2460,4731,4675,8599,15771,20509,4025,11929,8004,1,22104,873,941,1.0,28:49,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500662,2016-01-23T00:00:00,LAL @ POR,L,29.2,3.0,5.0,0.0,2.0,23.0,14.0,3.0,24.0,1.0,0.0,2.0,4.0,24.7,1,13074,13074,13074,8254,4307,995,9917,12984,25803,24300,7328,8723,2692,1,11390,2748,8673,1.0,29:09,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500661,2016-01-23T00:00:00,DET @ DEN,L,29.6,0.0,3.0,0.0,4.0,16.0,2.0,9.0,30.0,0.0,2.0,3.0,2.0,24.2,1,13074,13074,13074,7908,12059,3104,9917,8599,23774,3734,18829,4541,8004,23588,17641,7786,9009,1.0,29:34,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500660,2016-01-23T00:00:00,PHX vs. ATL,W,44.2,2.0,7.0,0.0,6.0,20.0,11.0,10.0,24.0,2.0,1.0,3.0,5.0,59.9,1,1,1,1,119,6026,292,9917,5299,25338,21814,20169,8723,932,17214,17641,1539,210,1.0,44:13,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500655,2016-01-23T00:00:00,CHA vs. NYK,W,42.1,5.0,0.0,3.0,2.0,9.0,7.0,7.0,24.0,1.0,4.0,0.0,7.0,43.7,1,1,1,1,299,1603,10158,3302,12984,15771,15642,15538,8723,2692,25926,1,469,1610,1.0,42:06,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23T00:00:00,POR vs. LAL,W,21.1,2.0,2.0,2.0,2.0,9.0,7.0,0.0,12.0,0.0,0.0,1.0,0.0,11.5,1,1,1,1,14974,6026,4731,4675,12984,15771,15642,1,18637,8004,1,4972,18762,18079,1.0,21:06,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500663,2016-01-23T00:00:00,IND @ SAC,L,34.5,7.0,2.0,5.0,2.0,8.0,18.0,13.0,46.0,2.0,1.0,3.0,6.0,44.3,1,13074,13074,13074,3953,548,4731,1277,12984,13914,25634,23048,298,932,17214,17641,873,1499,1.0,34:30,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500663,2016-01-23T00:00:00,SAC vs. IND,W,39.1,2.0,2.0,7.0,28.0,19.0,9.0,8.0,24.0,0.0,4.0,4.0,15.0,64.6,1,1,1,1,1031,6026,4731,454,3,25074,19144,17194,8723,8004,25926,22104,6,94,1.0,39:07,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500663,2016-01-23T00:00:00,IND @ SAC,L,35.0,2.0,0.0,0.0,0.0,8.0,16.0,13.0,48.0,0.0,0.0,2.0,2.0,29.9,1,13074,13074,13074,3569,6026,10158,9917,18861,13914,25155,23048,192,8004,1,11390,7786,5884,1.0,34:57,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500655,2016-01-23T00:00:00,NYK @ CHA,L,34.2,5.0,1.0,6.0,8.0,7.0,4.0,14.0,16.0,0.0,2.0,2.0,8.0,43.8,1,13074,13074,13074,4150,1603,9709,740,3109,12242,8458,23710,15259,8004,23588,11390,254,1587,1.0,34:14,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23T00:00:00,POR vs. LAL,W,29.5,9.0,3.0,0.0,8.0,6.0,9.0,0.0,22.0,0.0,0.0,0.0,4.0,44.7,1,1,1,1,7988,171,3104,9917,3109,10028,19144,1,10265,8004,1,1,2748,1419,1.0,29:29,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500659,2016-01-23T00:00:00,CLE vs. CHI,L,38.6,0.0,3.0,2.0,8.0,2.0,9.0,2.0,20.0,1.0,1.0,2.0,3.0,35.7,1,13074,13074,13074,1221,12059,3104,4675,3109,2619,19144,4025,11929,2692,17214,11390,4736,3578,1.0,38:36,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500657,2016-01-23T00:00:00,NOP vs. MIL,W,36.2,0.0,2.0,0.0,12.0,8.0,4.0,8.0,38.0,4.0,0.0,1.0,7.0,51.9,1,1,1,1,2595,12059,4731,9917,988,13914,8458,17194,1422,132,1,4972,469,576,1.0,36:14,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500663,2016-01-23T00:00:00,IND @ SAC,L,31.8,4.0,0.0,0.0,8.0,8.0,10.0,16.0,38.0,5.0,0.0,5.0,1.0,36.2,1,13074,13074,13074,6106,2460,10158,9917,3109,13914,20509,24641,1422,59,1,24686,12373,3407,1.0,31:45,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500655,2016-01-23T00:00:00,NYK @ CHA,L,33.7,0.0,0.0,0.0,2.0,10.0,5.0,14.0,18.0,0.0,0.0,2.0,0.0,24.3,1,13074,13074,13074,4629,12059,10158,9917,12984,17370,11469,23710,13577,8004,1,11390,18762,8939,1.0,33:39,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500661,2016-01-23T00:00:00,DET @ DEN,L,35.2,2.0,1.0,4.0,8.0,21.0,4.0,11.0,34.0,2.0,0.0,2.0,1.0,24.3,1,13074,13074,13074,3398,6026,9709,1913,3109,25535,8458,21342,2701,932,1,11390,12373,8939,1.0,35:11,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500659,2016-01-23T00:00:00,CLE vs. CHI,L,39.7,9.0,6.0,7.0,22.0,2.0,6.0,2.0,24.0,1.0,1.0,3.0,5.0,63.1,1,13074,13074,13074,807,171,481,454,25,2619,13237,4025,8723,2692,17214,17641,1539,119,1.0,39:44,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500658,2016-01-23T00:00:00,MEM @ MIN,L,26.8,4.0,0.0,2.0,8.0,10.0,9.0,15.0,26.0,1.0,1.0,5.0,5.0,37.1,1,13074,13074,13074,10155,2460,10158,4675,3109,17370,19144,24242,7214,2692,17214,24686,1539,3151,1.0,26:50,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500663,2016-01-23T00:00:00,SAC vs. IND,W,33.6,4.0,6.0,2.0,4.0,15.0,5.0,10.0,18.0,1.0,1.0,2.0,5.0,46.0,1,1,1,1,4668,2460,481,4675,8599,23079,11469,20169,13577,2692,17214,11390,1539,1198,1.0,33:36,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500661,2016-01-23T00:00:00,DET @ DEN,L,29.6,0.0,1.0,2.0,10.0,17.0,4.0,5.0,24.0,2.0,0.0,2.0,5.0,29.0,1,13074,13074,13074,7908,12059,9709,4675,1840,24337,8458,11593,8723,932,1,11390,1539,6346,1.0,29:34,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500659,2016-01-23T00:00:00,CHI @ CLE,W,35.3,2.0,0.0,0.0,4.0,9.0,11.0,13.0,42.0,1.0,3.0,1.0,2.0,24.8,1,1,1,1,3334,6026,10158,9917,8599,15771,21814,23048,670,2692,25441,4972,7786,8614,1.0,35:16,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23T00:00:00,POR vs. LAL,W,33.4,2.0,3.0,0.0,8.0,12.0,10.0,0.0,20.0,0.0,3.0,3.0,1.0,37.1,1,1,1,1,4798,6026,3104,9917,3109,20178,20509,1,11929,8004,25441,17641,12373,3151,1.0,33:25,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500663,2016-01-23T00:00:00,IND @ SAC,L,13.5,0.0,0.0,0.0,0.0,2.0,4.0,5.0,12.0,0.0,0.0,0.0,1.0,6.9,1,13074,13074,13074,20704,12059,10158,9917,18861,2619,8458,11593,18637,8004,1,1,12373,21262,1.0,13:30,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500658,2016-01-23T00:00:00,MIN vs. MEM,W,16.0,0.0,2.0,0.0,4.0,4.0,4.0,2.0,12.0,0.0,0.0,0.0,0.0,8.7,1,1,1,1,19006,12059,4731,9917,8599,6141,8458,4025,18637,8004,1,1,18762,20045,1.0,16:02,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500660,2016-01-23T00:00:00,ATL @ PHX,L,12.2,0.0,0.0,0.0,0.0,6.0,3.0,2.0,8.0,0.0,0.0,1.0,0.0,0.5,1,13074,13074,13074,21436,12059,10158,9917,18861,10028,7138,4025,21543,8004,1,4972,18762,25056,1.0,12:11,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500657,2016-01-23T00:00:00,MIL @ NOP,L,20.7,0.0,0.0,0.0,0.0,14.0,2.0,8.0,18.0,0.0,0.0,1.0,0.0,5.1,1,13074,13074,13074,15296,12059,10158,9917,18861,22292,3734,17194,13577,8004,1,4972,18762,22478,1.0,20:44,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23T00:00:00,POR vs. LAL,W,3.7,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,3.5,1,1,1,1,24831,12059,10158,9917,18861,2619,1,4025,23698,8004,1,4972,18762,23351,1.0,3:43,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500657,2016-01-23T00:00:00,MIL @ NOP,L,2.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1,13074,13074,13074,25211,12059,10158,9917,12984,1,1,1,25429,8004,1,1,18762,23351,1.0,2:46,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500661,2016-01-23T00:00:00,DET @ DEN,L,6.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.2,1,13074,13074,13074,23609,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,22370,1.0,6:52,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500661,2016-01-23T00:00:00,DEN vs. DET,W,16.2,2.0,2.0,0.0,4.0,5.0,4.0,9.0,14.0,0.0,0.0,2.0,1.0,9.3,1,1,1,1,18913,6026,4731,9917,8599,8403,8458,18829,17019,8004,1,11390,12373,19656,1.0,16:10,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500655,2016-01-23T00:00:00,CHA vs. NYK,W,9.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,0.0,5.0,1,1,1,1,22787,12059,10158,9917,18861,1,1,7328,22724,8004,1,22104,18762,22500,1.0,9:08,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500662,2016-01-23T00:00:00,LAL @ POR,L,23.5,5.0,2.0,0.0,2.0,6.0,16.0,2.0,18.0,0.0,0.0,2.0,1.0,9.2,1,13074,13074,13074,13005,1603,4731,9917,12984,10028,25155,4025,13577,8004,1,11390,12373,19680,1.0,23:27,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23T00:00:00,POR vs. LAL,W,1.9,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,1,1,1,1,25544,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25103,1.0,1:56,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500655,2016-01-23T00:00:00,CHA vs. NYK,W,13.5,0.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,0.0,0.0,2.0,1.0,4.9,1,1,1,1,20687,12059,10158,9917,18861,2619,3734,11593,20209,8004,1,11390,12373,22621,1.0,13:32,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500662,2016-01-23T00:00:00,LAL @ POR,L,24.6,0.0,0.0,0.0,0.0,21.0,5.0,3.0,22.0,0.0,0.0,1.0,0.0,8.9,1,13074,13074,13074,12068,12059,10158,9917,18861,25535,11469,7328,10265,8004,1,4972,18762,19914,1.0,24:33,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500659,2016-01-23T00:00:00,CHI @ CLE,W,12.7,0.0,0.0,0.0,0.0,7.0,3.0,2.0,8.0,0.0,0.0,1.0,1.0,6.8,1,1,1,1,21112,12059,10158,9917,18861,12242,7138,4025,21543,8004,1,4972,12373,21328,1.0,12:44,2015,2016
