season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500657,2016-01-23T00:00:00,NOP vs. MIL,W,6.6,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,0.0,0.0,2.0,1.0,9.1,1,1,1,1,23703,12059,10158,9917,12984,1,3734,1,18637,8004,1,11390,12373,19789,1.0,6:38,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500660,2016-01-23T00:00:00,ATL @ PHX,L,17.2,2.0,0.0,0.0,2.0,6.0,1.0,6.0,10.0,0.0,0.0,2.0,1.0,9.1,1,13074,13074,13074,18107,6026,10158,9917,12984,10028,3393,13388,20209,8004,1,11390,12373,19789,1.0,17:14,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500662,2016-01-23T00:00:00,LAL @ POR,L,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,24831,12059,10158,9917,18861,1,3393,1,25429,8004,1,1,18762,23473,1.0,3:43,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500657,2016-01-23T00:00:00,MIL @ NOP,L,14.8,2.0,0.0,0.0,4.0,9.0,0.0,6.0,18.0,0.0,1.0,2.0,0.0,6.9,1,13074,13074,13074,19900,6026,10158,9917,8599,15771,1,13388,13577,8004,17214,11390,18762,21262,1.0,14:48,2015,2016
2015-16,201593,Nikola Pekovic,Nikola,1610612750,MIN,Minnesota Timberwolves,21500658,2016-01-23T00:00:00,MIN vs. MEM,W,13.5,2.0,0.0,0.0,2.0,6.0,7.0,4.0,12.0,0.0,1.0,1.0,1.0,6.5,1,1,1,1,20709,6026,10158,9917,12984,10028,15642,8806,18637,8004,17214,4972,12373,21519,1.0,13:29,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500657,2016-01-23T00:00:00,MIL @ NOP,L,21.2,0.0,0.0,0.0,0.0,10.0,2.0,6.0,20.0,1.0,0.0,1.0,0.0,7.2,1,13074,13074,13074,14918,12059,10158,9917,18861,17370,3734,13388,11929,2692,1,4972,18762,21035,1.0,21:10,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500662,2016-01-23T00:00:00,LAL @ POR,L,7.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,23408,12059,10158,9917,18861,2619,3393,1,23698,8004,1,1,18762,25170,1.0,7:27,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500658,2016-01-23T00:00:00,MIN vs. MEM,W,22.3,0.0,0.0,0.0,0.0,17.0,13.0,6.0,24.0,0.0,0.0,3.0,1.0,3.9,1,1,1,1,13900,12059,10158,9917,18861,24337,23668,13388,8723,8004,1,17641,12373,23225,1.0,22:20,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500655,2016-01-23T00:00:00,NYK @ CHA,L,20.9,0.0,0.0,4.0,4.0,5.0,2.0,6.0,8.0,0.0,0.0,2.0,2.0,13.3,1,13074,13074,13074,15170,12059,10158,1913,8599,8403,3734,13388,21543,8004,1,11390,7786,16712,1.0,20:52,2015,2016
2015-16,203485,Lorenzo Brown,Lorenzo,1610612756,PHX,Phoenix Suns,21500660,2016-01-23T00:00:00,PHX vs. ATL,W,6.6,2.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,9.5,1,1,1,1,23708,6026,10158,9917,12984,6141,1,4025,23698,8004,1,1,12373,19519,1.0,6:37,2015,2016
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23T00:00:00,POR vs. LAL,W,3.7,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.5,1,1,1,1,24831,12059,10158,9917,18861,2619,1,4025,23698,8004,1,1,18762,23351,1.0,3:43,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500655,2016-01-23T00:00:00,CHA vs. NYK,W,2.7,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25266,12059,10158,9917,18861,2619,3734,4025,25429,8004,1,1,18762,25170,1.0,2:39,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23T00:00:00,POR vs. LAL,W,3.7,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,3.7,1,1,1,1,24831,12059,9709,9917,18861,2619,1,4025,23698,8004,1,1,7786,23278,1.0,3:43,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500658,2016-01-23T00:00:00,MEM @ MIN,L,17.0,3.0,3.0,0.0,0.0,10.0,7.0,4.0,10.0,1.0,1.0,1.0,2.0,15.2,1,13074,13074,13074,18297,4307,3104,9917,18861,17370,15642,8806,20209,2692,17214,4972,7786,15219,1.0,16:58,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500659,2016-01-23T00:00:00,CHI @ CLE,W,25.9,0.0,0.0,0.0,2.0,4.0,7.0,6.0,20.0,1.0,0.0,1.0,1.0,15.5,1,1,1,1,10956,12059,10158,9917,12984,6141,15642,13388,11929,2692,1,4972,12373,15004,1.0,25:52,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500663,2016-01-23T00:00:00,SAC vs. IND,W,18.4,0.0,2.0,0.0,2.0,7.0,5.0,7.0,14.0,1.0,1.0,2.0,0.0,12.4,1,1,1,1,17180,12059,4731,9917,12984,12242,11469,15538,17019,2692,17214,11390,18762,17418,1.0,18:24,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500660,2016-01-23T00:00:00,ATL @ PHX,L,27.9,2.0,0.0,4.0,0.0,9.0,8.0,0.0,18.0,0.0,1.0,0.0,3.0,26.9,1,13074,13074,13074,9295,6026,10158,1913,18861,15771,17345,1,13577,8004,17214,1,4736,7438,1.0,27:55,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500658,2016-01-23T00:00:00,MEM @ MIN,L,22.0,0.0,2.0,0.0,4.0,10.0,2.0,14.0,26.0,0.0,0.0,2.0,1.0,15.7,1,13074,13074,13074,14154,12059,4731,9917,8599,17370,3734,23710,7214,8004,1,11390,12373,14841,1.0,22:01,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500660,2016-01-23T00:00:00,ATL @ PHX,L,38.6,2.0,2.0,1.0,4.0,12.0,7.0,7.0,26.0,2.0,1.0,0.0,3.0,42.7,1,13074,13074,13074,1231,6026,4731,9347,8599,20178,15642,15538,7214,932,17214,1,4736,1800,1.0,38:34,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500661,2016-01-23T00:00:00,DET @ DEN,L,27.8,4.0,2.0,1.0,6.0,18.0,4.0,11.0,28.0,0.0,1.0,3.0,2.0,26.3,1,13074,13074,13074,9420,2460,4731,9347,5299,24749,8458,21342,5824,8004,17214,17641,7786,7733,1.0,27:45,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500661,2016-01-23T00:00:00,DEN vs. DET,W,34.5,0.0,0.0,1.0,4.0,6.0,6.0,5.0,32.0,1.0,2.0,3.0,4.0,30.8,1,1,1,1,3929,12059,10158,9347,8599,10028,13237,11593,3535,2692,23588,17641,2748,5493,1.0,34:31,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500658,2016-01-23T00:00:00,MEM @ MIN,L,26.9,2.0,3.0,6.0,8.0,10.0,7.0,9.0,16.0,0.0,1.0,0.0,3.0,19.9,1,13074,13074,13074,10135,6026,3104,740,3109,17370,15642,18829,15259,8004,17214,1,4736,11824,1.0,26:52,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500661,2016-01-23T00:00:00,DEN vs. DET,W,34.3,2.0,0.0,2.0,4.0,6.0,6.0,7.0,28.0,0.0,0.0,4.0,1.0,26.5,1,1,1,1,4099,6026,10158,4675,8599,10028,13237,15538,5824,8004,1,22104,12373,7627,1.0,34:18,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500662,2016-01-23T00:00:00,LAL @ POR,L,20.6,0.0,0.0,0.0,2.0,6.0,13.0,2.0,16.0,1.0,1.0,1.0,1.0,20.2,1,13074,13074,13074,15371,12059,10158,9917,12984,10028,23668,4025,15259,2692,17214,4972,12373,11610,1.0,20:37,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500661,2016-01-23T00:00:00,DEN vs. DET,W,31.8,2.0,2.0,0.0,8.0,6.0,6.0,2.0,30.0,3.0,1.0,3.0,2.0,42.5,1,1,1,1,6048,6026,4731,9917,3109,10028,13237,4025,4541,347,17214,17641,7786,1841,1.0,31:50,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500661,2016-01-23T00:00:00,DET @ DEN,L,32.9,0.0,0.0,0.0,4.0,12.0,4.0,8.0,28.0,0.0,0.0,5.0,3.0,26.4,1,13074,13074,13074,5207,12059,10158,9917,8599,20178,8458,17194,5824,8004,1,24686,4736,7672,1.0,32:54,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500657,2016-01-23T00:00:00,NOP vs. MIL,W,35.4,4.0,2.0,6.0,8.0,6.0,4.0,8.0,34.0,0.0,1.0,4.0,2.0,26.7,1,1,1,1,3247,2460,4731,740,3109,10028,8458,17194,2701,8004,17214,22104,7786,7525,1.0,35:23,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23T00:00:00,POR vs. LAL,W,27.5,2.0,2.0,0.0,4.0,12.0,7.0,0.0,20.0,0.0,0.0,5.0,1.0,11.9,1,1,1,1,9648,6026,4731,9917,8599,20178,15642,1,11929,8004,1,24686,12373,17760,1.0,27:27,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23T00:00:00,POR vs. LAL,W,21.5,5.0,0.0,0.0,0.0,6.0,9.0,0.0,16.0,0.0,0.0,1.0,1.0,11.9,1,1,1,1,14601,1603,10158,9917,18861,10028,19144,1,15259,8004,1,4972,12373,17760,1.0,21:29,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500663,2016-01-23T00:00:00,SAC vs. IND,W,34.2,0.0,2.0,2.0,6.0,15.0,7.0,10.0,20.0,1.0,1.0,2.0,0.0,31.4,1,1,1,1,4146,12059,4731,4675,5299,23079,15642,20169,11929,2692,17214,11390,18762,5218,1.0,34:14,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500660,2016-01-23T00:00:00,PHX vs. ATL,W,38.7,4.0,0.0,1.0,4.0,20.0,14.0,14.0,20.0,1.0,2.0,1.0,1.0,30.2,1,1,1,1,1169,2460,10158,9347,8599,25338,24300,23710,11929,2692,23588,4972,12373,5751,1.0,38:44,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500660,2016-01-23T00:00:00,ATL @ PHX,L,30.2,8.0,2.0,3.0,8.0,13.0,7.0,5.0,22.0,0.0,1.0,3.0,5.0,26.2,1,13074,13074,13074,7363,308,4731,3302,3109,21300,15642,11593,10265,8004,17214,17641,1539,7785,1.0,30:11,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500657,2016-01-23T00:00:00,NOP vs. MIL,W,23.7,6.0,0.0,0.0,0.0,4.0,2.0,4.0,26.0,0.0,1.0,0.0,2.0,30.2,1,1,1,1,12788,878,10158,9917,18861,6141,3734,8806,7214,8004,17214,1,7786,5751,1.0,23:44,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500659,2016-01-23T00:00:00,CHI @ CLE,W,9.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,14.0,0.0,0.0,2.0,0.0,2.4,1,1,1,1,22844,12059,10158,9917,12984,10028,11469,8806,17019,8004,1,11390,18762,24024,1.0,8:58,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500655,2016-01-23T00:00:00,NYK @ CHA,L,8.4,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,7.7,1,13074,13074,13074,23045,12059,10158,9917,18861,2619,1,7328,23698,932,1,4972,18762,20733,1.0,8:26,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500657,2016-01-23T00:00:00,MIL @ NOP,L,34.4,0.0,2.0,2.0,6.0,19.0,7.0,6.0,34.0,1.0,2.0,1.0,2.0,21.5,1,13074,13074,13074,4012,12059,4731,4675,5299,25074,15642,13388,2701,2692,23588,4972,7786,10755,1.0,34:25,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500655,2016-01-23T00:00:00,NYK @ CHA,L,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,18.4,1,13074,13074,13074,21529,12059,10158,9917,18861,1,1,13388,23698,8004,1,1,12373,12854,1.0,12:00,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500660,2016-01-23T00:00:00,ATL @ PHX,L,24.7,2.0,3.0,2.0,4.0,10.0,2.0,5.0,12.0,1.0,1.0,5.0,0.0,18.7,1,13074,13074,13074,11970,6026,3104,4675,8599,17370,3734,11593,18637,2692,17214,24686,18762,12648,1.0,24:39,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500655,2016-01-23T00:00:00,CHA vs. NYK,W,17.8,1.0,3.0,0.0,2.0,0.0,2.0,3.0,10.0,0.0,1.0,3.0,4.0,13.1,1,1,1,1,17715,11535,3104,9917,12984,1,3734,7328,20209,8004,17214,17641,2748,16874,1.0,17:45,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500659,2016-01-23T00:00:00,CLE vs. CHI,L,6.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1,13074,13074,13074,23749,12059,10158,9917,18861,1,3734,1,25429,2692,1,4972,18762,23648,1.0,6:30,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500660,2016-01-23T00:00:00,PHX vs. ATL,W,16.5,2.0,0.0,2.0,2.0,11.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,12.7,1,1,1,1,18675,6026,10158,4675,12984,18886,11469,18829,18637,2692,17214,1,18762,17201,1.0,16:28,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500655,2016-01-23T00:00:00,CHA vs. NYK,W,34.8,0.0,2.0,0.0,2.0,9.0,5.0,7.0,18.0,0.0,1.0,2.0,2.0,18.4,1,1,1,1,3690,12059,4731,9917,12984,15771,11469,15538,13577,8004,17214,11390,7786,12854,1.0,34:48,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500659,2016-01-23T00:00:00,CLE vs. CHI,L,22.6,3.0,0.0,0.0,0.0,3.0,7.0,0.0,12.0,0.0,0.0,2.0,0.0,7.7,1,13074,13074,13074,13656,4307,10158,9917,18861,5109,15642,1,18637,8004,1,11390,18762,20733,1.0,22:39,2015,2016
2015-16,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,New Orleans Pelicans,21500657,2016-01-23T00:00:00,NOP vs. MIL,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25677,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,23648,1.0,1:33,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500655,2016-01-23T00:00:00,NYK @ CHA,L,30.6,0.0,0.0,0.0,0.0,5.0,7.0,5.0,12.0,1.0,1.0,2.0,1.0,20.8,1,13074,13074,13074,7044,12059,10158,9917,18861,8403,15642,11593,18637,2692,17214,11390,12373,11195,1.0,30:34,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500655,2016-01-23T00:00:00,NYK @ CHA,L,28.5,4.0,4.0,0.0,2.0,10.0,5.0,8.0,14.0,0.0,0.0,2.0,2.0,16.2,1,13074,13074,13074,8779,2460,1596,9917,12984,17370,11469,17194,17019,8004,1,11390,7786,14436,1.0,28:32,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500659,2016-01-23T00:00:00,CLE vs. CHI,L,21.1,0.0,2.0,0.0,2.0,2.0,2.0,0.0,10.0,1.0,2.0,0.0,1.0,16.2,1,13074,13074,13074,14960,12059,4731,9917,12984,2619,3734,1,20209,2692,23588,1,12373,14436,1.0,21:07,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500658,2016-01-23T00:00:00,MIN vs. MEM,W,14.2,3.0,0.0,3.0,0.0,8.0,7.0,4.0,14.0,0.0,1.0,1.0,2.0,16.3,1,1,1,1,20306,4307,10158,3302,18861,13914,15642,8806,17019,8004,17214,4972,7786,14372,1.0,14:10,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500663,2016-01-23T00:00:00,IND @ SAC,L,9.9,0.0,0.0,0.0,0.0,4.0,6.0,4.0,14.0,0.0,1.0,0.0,1.0,2.6,1,13074,13074,13074,22480,12059,10158,9917,18861,6141,13237,8806,17019,8004,17214,1,12373,23982,1.0,9:56,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500657,2016-01-23T00:00:00,MIL @ NOP,L,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25211,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23648,1.0,2:46,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500657,2016-01-23T00:00:00,MIL @ NOP,L,15.6,0.0,2.0,0.0,4.0,7.0,0.0,6.0,12.0,0.0,1.0,2.0,0.0,7.6,1,13074,13074,13074,19354,12059,4731,9917,8599,12242,1,13388,18637,8004,17214,11390,18762,20803,1.0,15:35,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500662,2016-01-23T00:00:00,LAL @ POR,L,23.7,0.0,2.0,0.0,4.0,21.0,7.0,3.0,24.0,2.0,0.0,2.0,2.0,18.1,1,13074,13074,13074,12850,12059,4731,9917,8599,25535,15642,7328,8723,932,1,11390,7786,13090,1.0,23:40,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500661,2016-01-23T00:00:00,DET @ DEN,L,21.1,0.0,0.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,3.0,1.0,12.9,1,13074,13074,13074,14958,12059,10158,9917,18861,8403,3734,1,18637,8004,1,17641,12373,17049,1.0,21:07,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500657,2016-01-23T00:00:00,NOP vs. MIL,W,18.6,0.0,0.0,0.0,4.0,6.0,2.0,8.0,22.0,0.0,1.0,2.0,0.0,12.6,1,1,1,1,17002,12059,10158,9917,8599,10028,3734,17194,10265,8004,17214,11390,18762,17277,1.0,18:37,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500655,2016-01-23T00:00:00,NYK @ CHA,L,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.7,1,13074,13074,13074,22682,12059,10158,9917,18861,1,1,1,25429,8004,1,17641,18762,23884,1.0,9:22,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500663,2016-01-23T00:00:00,IND @ SAC,L,32.5,3.0,0.0,5.0,2.0,6.0,14.0,14.0,36.0,0.0,0.0,4.0,5.0,21.2,1,13074,13074,13074,5483,4307,10158,1277,12984,10028,24300,23710,1943,8004,1,22104,1539,10936,1.0,32:31,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500657,2016-01-23T00:00:00,NOP vs. MIL,W,26.9,2.0,3.0,0.0,2.0,6.0,6.0,6.0,34.0,0.0,1.0,2.0,1.0,21.1,1,1,1,1,10065,6026,3104,9917,12984,10028,13237,13388,2701,8004,17214,11390,12373,11012,1.0,26:56,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500660,2016-01-23T00:00:00,PHX vs. ATL,W,36.0,3.0,3.0,2.0,2.0,17.0,9.0,11.0,20.0,0.0,3.0,6.0,1.0,21.9,1,1,1,1,2783,4307,3104,4675,12984,24337,19144,21342,11929,8004,25441,25827,12373,10460,1.0,35:59,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500657,2016-01-23T00:00:00,NOP vs. MIL,W,24.9,4.0,0.0,2.0,10.0,0.0,4.0,2.0,18.0,0.0,0.0,3.0,3.0,38.3,1,1,1,1,11782,2460,10158,4675,1840,1,8458,4025,13577,8004,1,17641,4736,2826,1.0,24:52,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500661,2016-01-23T00:00:00,DET @ DEN,L,20.2,5.0,0.0,4.0,6.0,11.0,4.0,3.0,14.0,0.0,0.0,2.0,0.0,17.3,1,13074,13074,13074,15760,1603,10158,1913,5299,18886,8458,7328,17019,8004,1,11390,18762,13671,1.0,20:11,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500655,2016-01-23T00:00:00,CHA vs. NYK,W,34.5,2.0,0.0,0.0,0.0,7.0,5.0,5.0,18.0,1.0,1.0,2.0,2.0,27.5,1,1,1,1,3975,6026,10158,9917,18861,12242,11469,11593,13577,2692,17214,11390,7786,7137,1.0,34:28,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500655,2016-01-23T00:00:00,NYK @ CHA,L,20.0,0.0,0.0,0.0,8.0,8.0,5.0,2.0,8.0,2.0,0.0,1.0,2.0,22.6,1,13074,13074,13074,15922,12059,10158,9917,3109,13914,11469,4025,21543,932,1,4972,7786,10000,1.0,19:59,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500659,2016-01-23T00:00:00,CHI @ CLE,W,25.2,3.0,7.0,0.0,2.0,9.0,5.0,6.0,30.0,0.0,0.0,2.0,3.0,28.7,1,1,1,1,11528,4307,292,9917,12984,15771,11469,13388,4541,8004,1,11390,4736,6514,1.0,25:12,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500659,2016-01-23T00:00:00,CHI @ CLE,W,28.8,0.0,2.0,0.0,8.0,7.0,9.0,11.0,30.0,2.0,2.0,3.0,5.0,32.1,1,1,1,1,8553,12059,4731,9917,3109,12242,19144,21342,4541,932,23588,17641,1539,4889,1.0,28:47,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500657,2016-01-23T00:00:00,MIL @ NOP,L,32.9,2.0,0.0,2.0,16.0,19.0,7.0,6.0,32.0,2.0,0.0,4.0,5.0,39.3,1,13074,13074,13074,5181,6026,10158,4675,275,25074,15642,13388,3535,932,1,22104,1539,2563,1.0,32:56,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500657,2016-01-23T00:00:00,MIL @ NOP,L,30.4,4.0,4.0,4.0,14.0,17.0,7.0,6.0,28.0,1.0,0.0,3.0,5.0,39.2,1,13074,13074,13074,7151,2460,1596,1913,542,24337,15642,13388,5824,2692,1,17641,1539,2590,1.0,30:27,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500662,2016-01-23T00:00:00,LAL @ POR,L,22.6,4.0,0.0,0.0,12.0,4.0,15.0,2.0,18.0,0.0,0.0,0.0,5.0,28.6,1,13074,13074,13074,13704,2460,10158,9917,988,6141,24781,4025,13577,8004,1,1,1539,6560,1.0,22:35,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500658,2016-01-23T00:00:00,MIN vs. MEM,W,33.8,4.0,0.0,4.0,10.0,13.0,10.0,6.0,26.0,1.0,0.0,0.0,3.0,28.5,1,1,1,1,4484,2460,10158,1913,1840,21300,20509,13388,7214,2692,1,1,4736,6613,1.0,33:50,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23T00:00:00,POR vs. LAL,W,25.5,2.0,2.0,1.0,8.0,8.0,4.0,2.0,18.0,0.0,0.0,5.0,1.0,27.7,1,1,1,1,11337,6026,4731,9347,3109,13914,8458,4025,13577,8004,1,24686,12373,7008,1.0,25:27,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500663,2016-01-23T00:00:00,IND @ SAC,L,28.6,3.0,2.0,0.0,8.0,2.0,16.0,4.0,34.0,3.0,0.0,5.0,1.0,28.3,1,13074,13074,13074,8694,4307,4731,9917,3109,2619,25155,8806,2701,347,1,24686,12373,6720,1.0,28:39,2015,2016
