season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500659,2016-01-23T00:00:00,CLE vs. CHI,L,31.2,2.0,0.0,4.0,8.0,2.0,6.0,2.0,20.0,1.0,1.0,1.0,0.0,28.1,1,13074,13074,13074,6565,6026,10158,1913,3109,2619,13237,4025,11929,2692,17214,4972,18762,6818,1.0,31:11,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500660,2016-01-23T00:00:00,PHX vs. ATL,W,41.4,4.0,0.0,2.0,6.0,21.0,14.0,15.0,24.0,2.0,0.0,0.0,7.0,39.2,1,1,1,1,406,2460,10158,4675,5299,25535,24300,24242,8723,932,1,1,469,2590,1.0,41:23,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500658,2016-01-23T00:00:00,MEM @ MIN,L,24.0,4.0,2.0,0.0,2.0,10.0,2.0,9.0,20.0,0.0,1.0,4.0,5.0,28.4,1,13074,13074,13074,12536,2460,4731,9917,12984,17370,3734,18829,11929,8004,17214,22104,1539,6663,1.0,24:01,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500657,2016-01-23T00:00:00,NOP vs. MIL,W,34.1,5.0,0.0,0.0,4.0,4.0,8.0,4.0,36.0,0.0,1.0,1.0,1.0,32.2,1,1,1,1,4265,1603,10158,9917,8599,6141,17345,8806,1943,8004,17214,4972,12373,4846,1.0,34:06,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500659,2016-01-23T00:00:00,CHI @ CLE,W,42.5,0.0,2.0,0.0,2.0,16.0,14.0,15.0,48.0,0.0,0.0,2.0,3.0,32.3,1,1,1,1,252,12059,4731,9917,12984,23774,24300,24242,192,8004,1,11390,4736,4807,1.0,42:28,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500658,2016-01-23T00:00:00,MEM @ MIN,L,31.6,4.0,2.0,0.0,8.0,12.0,6.0,14.0,32.0,1.0,0.0,1.0,2.0,21.9,1,13074,13074,13074,6238,2460,4731,9917,3109,20178,13237,23710,3535,2692,1,4972,7786,10460,1.0,31:36,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500661,2016-01-23T00:00:00,DET @ DEN,L,18.4,0.0,0.0,0.0,4.0,6.0,2.0,6.0,16.0,1.0,1.0,2.0,4.0,17.1,1,13074,13074,13074,17147,12059,10158,9917,8599,10028,3734,13388,15259,2692,17214,11390,2748,13791,1.0,18:26,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500657,2016-01-23T00:00:00,MIL @ NOP,L,28.4,0.0,0.0,2.0,8.0,14.0,5.0,8.0,28.0,1.0,0.0,6.0,3.0,22.2,1,13074,13074,13074,8911,12059,10158,4675,3109,22292,11469,17194,5824,2692,1,25827,4736,10263,1.0,28:25,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23T00:00:00,POR vs. LAL,W,25.3,5.0,0.0,2.0,6.0,6.0,9.0,0.0,20.0,0.0,0.0,2.0,5.0,38.6,1,1,1,1,11485,1603,10158,4675,5299,10028,19144,1,11929,8004,1,11390,1539,2744,1.0,25:15,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500663,2016-01-23T00:00:00,SAC vs. IND,W,24.7,0.0,2.0,5.0,4.0,12.0,6.0,3.0,16.0,0.0,2.0,1.0,2.0,16.9,1,1,1,1,11912,12059,4731,1277,8599,20178,13237,7328,15259,8004,23588,4972,7786,13911,1.0,24:43,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500657,2016-01-23T00:00:00,MIL @ NOP,L,33.2,0.0,0.0,0.0,0.0,21.0,5.0,8.0,40.0,0.0,0.0,0.0,2.0,32.9,1,13074,13074,13074,4959,12059,10158,9917,18861,25535,11469,17194,983,8004,1,1,7786,4566,1.0,33:13,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500658,2016-01-23T00:00:00,MIN vs. MEM,W,32.6,5.0,3.0,10.0,14.0,17.0,13.0,8.0,28.0,0.0,0.0,1.0,7.0,27.6,1,1,1,1,5459,1603,3104,118,542,24337,23668,17194,5824,8004,1,4972,469,7080,1.0,32:33,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500655,2016-01-23T00:00:00,CHA vs. NYK,W,34.3,2.0,0.0,6.0,6.0,7.0,5.0,5.0,22.0,0.0,0.0,4.0,3.0,38.5,1,1,1,1,4082,6026,10158,740,5299,12242,11469,11593,10265,8004,1,22104,4736,2771,1.0,34:19,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500655,2016-01-23T00:00:00,CHA vs. NYK,W,40.4,0.0,2.0,5.0,8.0,5.0,3.0,8.0,22.0,1.0,1.0,3.0,6.0,37.5,1,1,1,1,620,12059,4731,1277,3109,8403,7138,17194,10265,2692,17214,17641,873,3050,1.0,40:25,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500658,2016-01-23T00:00:00,MIN vs. MEM,W,19.2,0.0,0.0,0.0,0.0,12.0,7.0,8.0,20.0,1.0,1.0,4.0,1.0,22.4,1,1,1,1,16540,12059,10158,9917,18861,20178,15642,17194,11929,2692,17214,22104,12373,10131,1.0,19:11,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500657,2016-01-23T00:00:00,NOP vs. MIL,W,24.0,5.0,0.0,4.0,4.0,6.0,4.0,8.0,32.0,0.0,1.0,2.0,3.0,22.4,1,1,1,1,12528,1603,10158,1913,8599,10028,8458,17194,3535,8004,17214,11390,4736,10131,1.0,24:02,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23T00:00:00,POR vs. LAL,W,20.5,0.0,4.0,0.0,2.0,9.0,6.0,0.0,14.0,1.0,2.0,4.0,2.0,28.1,1,1,1,1,15494,12059,1596,9917,12984,15771,13237,1,17019,2692,23588,22104,7786,6818,1.0,20:29,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500649,2016-01-22T00:00:00,MIA @ TOR,L,33.5,2.0,2.0,0.0,6.0,16.0,12.0,6.0,18.0,1.0,2.0,5.0,1.0,22.4,1,13074,13074,13074,4772,6026,4731,9917,5299,23774,22832,13388,13577,2692,23588,24686,12373,10131,1.0,33:28,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500653,2016-01-22T00:00:00,SAS @ LAL,W,15.3,2.0,0.0,2.0,2.0,2.0,6.0,4.0,18.0,1.0,1.0,2.0,0.0,16.9,1,1,1,1,19532,6026,10158,4675,12984,2619,13237,8806,13577,2692,17214,11390,18762,13911,1.0,15:20,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500651,2016-01-22T00:00:00,OKC @ DAL,W,35.3,0.0,2.0,2.0,2.0,15.0,4.0,13.0,32.0,1.0,0.0,2.0,1.0,22.3,1,1,1,1,3334,12059,4731,4675,12984,23079,8458,23048,3535,2692,1,11390,12373,10208,1.0,35:16,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500653,2016-01-22T00:00:00,SAS @ LAL,W,20.7,2.0,0.0,0.0,0.0,3.0,9.0,1.0,16.0,0.0,0.0,3.0,3.0,13.6,1,1,1,1,15345,6026,10158,9917,18861,5109,19144,3646,15259,8004,1,17641,4736,16460,1.0,20:39,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500647,2016-01-22T00:00:00,BKN vs. UTA,L,24.7,3.0,0.0,0.0,2.0,7.0,6.0,2.0,32.0,0.0,0.0,2.0,1.0,22.0,1,13074,13074,13074,11893,4307,10158,9917,12984,12242,13237,4025,3535,8004,1,11390,12373,10388,1.0,24:45,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500651,2016-01-22T00:00:00,OKC @ DAL,W,37.6,0.0,2.0,8.0,8.0,13.0,0.0,13.0,32.0,1.0,0.0,4.0,1.0,17.6,1,1,1,1,1701,12059,4731,280,3109,21300,1,23048,3535,2692,1,22104,12373,13443,1.0,37:36,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500646,2016-01-22T00:00:00,BOS vs. CHI,W,26.4,0.0,2.0,0.0,8.0,6.0,17.0,6.0,24.0,1.0,1.0,5.0,2.0,27.8,1,1,1,1,10514,12059,4731,9917,3109,10028,25429,13388,8723,2692,17214,24686,7786,6950,1.0,26:26,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500653,2016-01-22T00:00:00,LAL vs. SAS,L,31.6,0.0,4.0,1.0,2.0,11.0,5.0,24.0,32.0,0.0,1.0,1.0,3.0,22.3,1,13074,13074,13074,6194,12059,1596,9347,12984,18886,11469,25937,3535,8004,17214,4972,4736,10208,1.0,31:38,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500649,2016-01-22T00:00:00,MIA @ TOR,L,33.2,0.0,0.0,0.0,0.0,9.0,10.0,5.0,28.0,1.0,1.0,2.0,1.0,16.8,1,13074,13074,13074,5003,12059,10158,9917,18861,15771,20509,11593,5824,2692,17214,11390,12373,13996,1.0,33:09,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500651,2016-01-22T00:00:00,DAL vs. OKC,L,36.9,5.0,2.0,6.0,8.0,4.0,15.0,22.0,42.0,0.0,1.0,1.0,4.0,38.5,1,13074,13074,13074,2139,1603,4731,740,3109,6141,24781,25811,670,8004,17214,4972,2748,2771,1.0,36:54,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500650,2016-01-22T00:00:00,HOU vs. MIL,W,27.7,2.0,2.0,2.0,4.0,14.0,10.0,11.0,28.0,0.0,1.0,3.0,1.0,16.8,1,1,1,1,9480,6026,4731,4675,8599,22292,20509,21342,5824,8004,17214,17641,12373,13996,1.0,27:41,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500652,2016-01-22T00:00:00,IND @ GSW,L,22.2,3.0,2.0,1.0,2.0,7.0,14.0,9.0,28.0,0.0,0.0,2.0,2.0,17.2,1,13074,13074,13074,14020,4307,4731,9347,12984,12242,24300,18829,5824,8004,1,11390,7786,13725,1.0,22:11,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500647,2016-01-22T00:00:00,UTA @ BKN,W,28.7,2.0,2.0,0.0,10.0,9.0,2.0,4.0,30.0,3.0,1.0,3.0,4.0,31.9,1,1,1,1,8603,6026,4731,9917,1840,15771,3734,8806,4541,347,17214,17641,2748,4984,1.0,28:44,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500647,2016-01-22T00:00:00,UTA @ BKN,W,31.4,0.0,0.0,2.0,10.0,9.0,4.0,4.0,34.0,0.0,0.0,3.0,2.0,39.3,1,1,1,1,6377,12059,10158,4675,1840,15771,8458,8806,2701,8004,1,17641,7786,2563,1.0,31:25,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500648,2016-01-22T00:00:00,NYK vs. LAC,L,22.7,2.0,0.0,0.0,2.0,9.0,2.0,10.0,18.0,0.0,0.0,2.0,1.0,17.2,1,13074,13074,13074,13631,6026,10158,9917,12984,15771,3734,20169,13577,8004,1,11390,12373,13725,1.0,22:40,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500649,2016-01-22T00:00:00,MIA @ TOR,L,15.8,2.0,4.0,0.0,2.0,4.0,5.0,2.0,8.0,0.0,1.0,0.0,2.0,16.8,1,13074,13074,13074,19205,6026,1596,9917,12984,6141,11469,4025,21543,8004,17214,1,7786,13996,1.0,15:47,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500645,2016-01-22T00:00:00,ORL vs. CHA,L,32.7,0.0,0.0,0.0,4.0,16.0,8.0,9.0,34.0,1.0,0.0,2.0,3.0,22.4,1,13074,13074,13074,5350,12059,10158,9917,8599,23774,17345,18829,2701,2692,1,11390,4736,10131,1.0,32:41,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500650,2016-01-22T00:00:00,HOU vs. MIL,W,23.8,2.0,4.0,0.0,6.0,5.0,6.0,12.0,38.0,2.0,0.0,6.0,1.0,27.8,1,1,1,1,12715,6026,1596,9917,5299,8403,13237,22259,1422,932,1,25827,12373,6950,1.0,23:50,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500648,2016-01-22T00:00:00,LAC @ NYK,W,29.8,4.0,2.0,2.0,14.0,9.0,6.0,3.0,16.0,0.0,0.0,1.0,10.0,31.6,1,1,1,1,7746,2460,4731,4675,542,15771,13237,7328,15259,8004,1,4972,76,5130,1.0,29:47,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500645,2016-01-22T00:00:00,ORL vs. CHA,L,24.3,0.0,0.0,2.0,6.0,10.0,5.0,6.0,20.0,0.0,0.0,6.0,3.0,22.4,1,13074,13074,13074,12310,12059,10158,4675,5299,17370,11469,13388,11929,8004,1,25827,4736,10131,1.0,24:18,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500646,2016-01-22T00:00:00,BOS vs. CHI,W,28.6,6.0,0.0,2.0,4.0,12.0,14.0,6.0,34.0,1.0,0.0,0.0,2.0,22.0,1,1,1,1,8731,878,10158,4675,8599,20178,24300,13388,2701,2692,1,1,7786,10388,1.0,28:36,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500646,2016-01-22T00:00:00,CHI @ BOS,L,25.6,0.0,2.0,0.0,2.0,11.0,6.0,7.0,22.0,1.0,0.0,0.0,2.0,17.0,1,13074,13074,13074,11252,12059,4731,9917,12984,18886,13237,15538,10265,2692,1,1,7786,13855,1.0,25:33,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500646,2016-01-22T00:00:00,BOS vs. CHI,W,36.1,6.0,0.0,2.0,4.0,2.0,15.0,0.0,36.0,0.0,0.0,0.0,3.0,39.2,1,1,1,1,2720,878,10158,4675,8599,2619,24781,1,1943,8004,1,1,4736,2590,1.0,36:03,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500647,2016-01-22T00:00:00,BKN vs. UTA,L,26.8,2.0,2.0,0.0,10.0,6.0,6.0,2.0,38.0,0.0,1.0,1.0,2.0,13.9,1,13074,13074,13074,10220,6026,4731,9917,1840,10028,13237,4025,1422,8004,17214,4972,7786,16232,1.0,26:46,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500645,2016-01-22T00:00:00,CHA @ ORL,W,33.7,0.0,7.0,0.0,4.0,9.0,5.0,8.0,34.0,1.0,0.0,1.0,6.0,38.8,1,1,1,1,4617,12059,292,9917,8599,15771,11469,17194,2701,2692,1,4972,873,2692,1.0,33:40,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500650,2016-01-22T00:00:00,MIL @ HOU,L,33.5,6.0,4.0,4.0,12.0,6.0,11.0,14.0,26.0,1.0,3.0,3.0,3.0,32.2,1,13074,13074,13074,4740,878,1596,1913,988,10028,21814,23710,7214,2692,25441,17641,4736,4846,1.0,33:30,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500645,2016-01-22T00:00:00,CHA @ ORL,W,23.6,4.0,0.0,5.0,4.0,4.0,3.0,2.0,10.0,0.0,0.0,2.0,3.0,13.9,1,1,1,1,12870,2460,10158,1277,8599,6141,7138,4025,20209,8004,1,11390,4736,16232,1.0,23:38,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500646,2016-01-22T00:00:00,BOS vs. CHI,W,18.4,2.0,0.0,2.0,2.0,6.0,8.0,0.0,26.0,1.0,0.0,3.0,0.0,13.5,1,1,1,1,17220,6026,10158,4675,12984,10028,17345,1,7214,2692,1,17641,18762,16552,1.0,18:21,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500653,2016-01-22T00:00:00,SAS @ LAL,W,21.2,0.0,0.0,2.0,2.0,2.0,7.0,4.0,14.0,1.0,1.0,0.0,1.0,17.1,1,1,1,1,14918,12059,10158,4675,12984,2619,15642,8806,17019,2692,17214,1,12373,13791,1.0,21:10,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500649,2016-01-22T00:00:00,MIA @ TOR,L,38.7,2.0,4.0,2.0,12.0,16.0,15.0,6.0,26.0,0.0,1.0,0.0,5.0,34.9,1,13074,13074,13074,1189,6026,1596,4675,988,23774,24781,13388,7214,8004,17214,1,1539,3845,1.0,38:41,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500646,2016-01-22T00:00:00,CHI @ BOS,L,22.6,0.0,5.0,0.0,6.0,14.0,7.0,11.0,24.0,2.0,1.0,4.0,2.0,23.7,1,13074,13074,13074,13689,12059,995,9917,5299,22292,15642,21342,8723,932,17214,22104,7786,9329,1.0,22:36,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500647,2016-01-22T00:00:00,BKN vs. UTA,L,19.3,0.0,0.0,0.0,8.0,6.0,6.0,2.0,22.0,0.0,0.0,3.0,2.0,14.6,1,13074,13074,13074,16466,12059,10158,9917,3109,10028,13237,4025,10265,8004,1,17641,7786,15699,1.0,19:18,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500649,2016-01-22T00:00:00,TOR vs. MIA,W,21.8,3.0,3.0,3.0,4.0,4.0,4.0,0.0,18.0,0.0,0.0,0.0,2.0,14.9,1,1,1,1,14331,4307,3104,3302,8599,6141,8458,1,13577,8004,1,1,7786,15463,1.0,21:48,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500653,2016-01-22T00:00:00,LAL vs. SAS,L,30.0,2.0,0.0,2.0,6.0,13.0,8.0,11.0,32.0,0.0,1.0,0.0,2.0,23.7,1,13074,13074,13074,7507,6026,10158,4675,5299,21300,17345,21342,3535,8004,17214,1,7786,9329,1.0,30:02,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500651,2016-01-22T00:00:00,DAL vs. OKC,L,29.3,0.0,0.0,2.0,2.0,4.0,13.0,22.0,36.0,2.0,0.0,2.0,1.0,25.9,1,13074,13074,13074,8133,12059,10158,4675,12984,6141,23668,25811,1943,932,1,11390,12373,7960,1.0,29:17,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500646,2016-01-22T00:00:00,BOS vs. CHI,W,33.6,2.0,3.0,0.0,4.0,14.0,21.0,6.0,40.0,2.0,0.0,4.0,0.0,25.9,1,1,1,1,4710,6026,3104,9917,8599,22292,25962,13388,983,932,1,22104,18762,7960,1.0,33:33,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500652,2016-01-22T00:00:00,IND @ GSW,L,15.8,0.0,0.0,0.0,8.0,9.0,12.0,14.0,16.0,1.0,1.0,2.0,1.0,14.8,1,13074,13074,13074,19160,12059,10158,9917,3109,15771,22832,23710,15259,2692,17214,11390,12373,15561,1.0,15:50,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500651,2016-01-22T00:00:00,OKC @ DAL,W,24.2,0.0,4.0,0.0,10.0,3.0,4.0,5.0,20.0,0.0,1.0,2.0,4.0,25.8,1,1,1,1,12395,12059,1596,9917,1840,5109,8458,11593,11929,8004,17214,11390,2748,8022,1.0,24:11,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500650,2016-01-22T00:00:00,HOU vs. MIL,W,18.7,0.0,0.0,0.0,0.0,3.0,4.0,10.0,26.0,0.0,0.0,1.0,1.0,19.2,1,1,1,1,16971,12059,10158,9917,18861,5109,8458,20169,7214,8004,1,4972,12373,12284,1.0,18:40,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500647,2016-01-22T00:00:00,BKN vs. UTA,L,25.4,0.0,0.0,0.0,0.0,6.0,6.0,2.0,36.0,0.0,0.0,1.0,1.0,14.8,1,13074,13074,13074,11372,12059,10158,9917,18861,10028,13237,4025,1943,8004,1,4972,12373,15561,1.0,25:24,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500648,2016-01-22T00:00:00,LAC @ NYK,W,18.0,2.0,0.0,0.0,8.0,6.0,0.0,5.0,22.0,1.0,0.0,2.0,2.0,23.0,1,1,1,1,17539,6026,10158,9917,3109,10028,1,11593,10265,2692,1,11390,7786,9760,1.0,17:58,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500651,2016-01-22T00:00:00,OKC @ DAL,W,21.1,0.0,1.0,0.0,2.0,2.0,4.0,4.0,18.0,0.0,1.0,2.0,4.0,19.2,1,1,1,1,14986,12059,9709,9917,12984,2619,8458,8806,13577,8004,17214,11390,2748,12284,1.0,21:05,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500647,2016-01-22T00:00:00,UTA @ BKN,W,24.9,2.0,0.0,2.0,2.0,9.0,3.0,4.0,18.0,0.0,0.0,1.0,2.0,19.4,1,1,1,1,11747,6026,10158,4675,12984,15771,7138,8806,13577,8004,1,4972,7786,12154,1.0,24:55,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500648,2016-01-22T00:00:00,LAC @ NYK,W,21.8,0.0,0.0,2.0,2.0,5.0,4.0,3.0,10.0,0.0,0.0,3.0,0.0,9.9,1,1,1,1,14365,12059,10158,4675,12984,8403,8458,7328,20209,8004,1,17641,18762,19247,1.0,21:46,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500645,2016-01-22T00:00:00,CHA @ ORL,W,32.3,5.0,2.0,3.0,4.0,5.0,3.0,4.0,18.0,1.0,0.0,4.0,0.0,25.6,1,1,1,1,5633,1603,4731,3302,8599,8403,7138,8806,13577,2692,1,22104,18762,8157,1.0,32:19,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500650,2016-01-22T00:00:00,HOU vs. MIL,W,13.9,5.0,7.0,0.0,4.0,8.0,4.0,3.0,14.0,0.0,1.0,1.0,0.0,10.0,1,1,1,1,20466,1603,292,9917,8599,13914,8458,7328,17019,8004,17214,4972,18762,19178,1.0,13:54,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500648,2016-01-22T00:00:00,NYK vs. LAC,L,30.9,0.0,0.0,3.0,2.0,14.0,2.0,12.0,20.0,1.0,0.0,0.0,5.0,33.8,1,13074,13074,13074,6838,12059,10158,3302,12984,22292,3734,22259,11929,2692,1,1,1539,4244,1.0,30:52,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500652,2016-01-22T00:00:00,IND @ GSW,L,31.2,4.0,2.0,2.0,8.0,14.0,17.0,21.0,32.0,0.0,1.0,5.0,4.0,22.9,1,13074,13074,13074,6567,2460,4731,4675,3109,22292,25429,25725,3535,8004,17214,24686,2748,9811,1.0,31:11,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500651,2016-01-22T00:00:00,DAL vs. OKC,L,25.1,0.0,0.0,0.0,4.0,4.0,6.0,18.0,30.0,0.0,0.0,2.0,2.0,19.1,1,13074,13074,13074,11586,12059,10158,9917,8599,6141,13237,25228,4541,8004,1,11390,7786,12372,1.0,25:07,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500647,2016-01-22T00:00:00,UTA @ BKN,W,24.5,0.0,2.0,0.0,4.0,8.0,3.0,2.0,20.0,0.0,0.0,3.0,1.0,14.4,1,1,1,1,12102,12059,4731,9917,8599,13914,7138,4025,11929,8004,1,17641,12373,15857,1.0,24:31,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500652,2016-01-22T00:00:00,GSW vs. IND,W,14.4,4.0,2.0,4.0,8.0,12.0,8.0,6.0,20.0,0.0,0.0,2.0,2.0,14.2,1,1,1,1,20163,2460,4731,1913,3109,20178,17345,13388,11929,8004,1,11390,7786,16003,1.0,14:24,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500651,2016-01-22T00:00:00,DAL vs. OKC,L,18.5,0.0,0.0,0.0,2.0,4.0,6.0,8.0,20.0,1.0,1.0,1.0,2.0,14.7,1,13074,13074,13074,17124,12059,10158,9917,12984,6141,13237,17194,11929,2692,17214,4972,7786,15631,1.0,18:27,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500652,2016-01-22T00:00:00,GSW vs. IND,W,19.2,0.0,2.0,0.0,2.0,4.0,7.0,4.0,18.0,3.0,1.0,1.0,0.0,19.7,1,1,1,1,16514,12059,4731,9917,12984,6141,15642,8806,13577,347,17214,4972,18762,11962,1.0,19:13,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500646,2016-01-22T00:00:00,BOS vs. CHI,W,31.4,8.0,4.0,9.0,6.0,4.0,17.0,0.0,34.0,0.0,1.0,2.0,5.0,35.1,1,1,1,1,6388,308,1596,184,5299,6141,25429,1,2701,8004,17214,11390,1539,3777,1.0,31:24,2015,2016
