season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500650,2016-01-22T00:00:00,MIL @ HOU,L,34.8,2.0,0.0,8.0,6.0,9.0,12.0,12.0,26.0,0.0,2.0,3.0,5.0,34.9,1,13074,13074,13074,3733,6026,10158,280,5299,15771,22832,22259,7214,8004,23588,17641,1539,3845,1.0,34:45,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500650,2016-01-22T00:00:00,MIL @ HOU,L,18.2,0.0,2.0,2.0,4.0,6.0,8.0,8.0,18.0,2.0,1.0,3.0,2.0,23.2,1,13074,13074,13074,17319,12059,4731,4675,8599,10028,17345,17194,13577,932,17214,17641,7786,9630,1.0,18:14,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500650,2016-01-22T00:00:00,MIL @ HOU,L,42.7,5.0,3.0,2.0,6.0,11.0,20.0,14.0,36.0,1.0,1.0,1.0,2.0,34.7,1,13074,13074,13074,229,1603,3104,4675,5299,18886,25875,23710,1943,2692,17214,4972,7786,3935,1.0,42:43,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500653,2016-01-22T00:00:00,SAS @ LAL,W,18.3,3.0,6.0,0.0,4.0,3.0,9.0,1.0,14.0,0.0,1.0,1.0,0.0,22.8,1,1,1,1,17303,4307,481,9917,8599,5109,19144,3646,17019,8004,17214,4972,18762,9883,1.0,18:15,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500652,2016-01-22T00:00:00,GSW vs. IND,W,35.3,0.0,6.0,0.0,4.0,18.0,14.0,13.0,48.0,0.0,2.0,5.0,3.0,25.7,1,1,1,1,3285,12059,481,9917,8599,24749,24300,23048,192,8004,23588,24686,4736,8088,1.0,35:20,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500650,2016-01-22T00:00:00,MIL @ HOU,L,20.3,0.0,0.0,0.0,0.0,7.0,13.0,8.0,22.0,0.0,0.0,2.0,2.0,14.2,1,13074,13074,13074,15663,12059,10158,9917,18861,12242,23668,17194,10265,8004,1,11390,7786,16003,1.0,20:17,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500652,2016-01-22T00:00:00,GSW vs. IND,W,35.8,4.0,2.0,9.0,20.0,15.0,11.0,15.0,44.0,0.0,0.0,4.0,3.0,47.2,1,1,1,1,2892,2460,4731,184,59,23079,21814,24242,454,8004,1,22104,4736,1051,1.0,35:48,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500652,2016-01-22T00:00:00,IND @ GSW,L,27.7,6.0,4.0,4.0,18.0,7.0,14.0,9.0,36.0,2.0,1.0,3.0,6.0,48.6,1,13074,13074,13074,9485,878,1596,1913,131,12242,24300,18829,1943,932,17214,17641,873,900,1.0,27:40,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500653,2016-01-22T00:00:00,SAS @ LAL,W,23.8,2.0,2.0,2.0,4.0,2.0,9.0,4.0,18.0,1.0,0.0,2.0,1.0,23.9,1,1,1,1,12778,6026,4731,4675,8599,2619,19144,8806,13577,2692,1,11390,12373,9184,1.0,23:45,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500650,2016-01-22T00:00:00,HOU vs. MIL,W,32.0,2.0,2.0,6.0,14.0,15.0,11.0,15.0,36.0,4.0,3.0,3.0,2.0,36.1,1,1,1,1,5933,6026,4731,740,542,23079,21814,24242,1943,132,25441,17641,7786,3432,1.0,31:57,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500649,2016-01-22T00:00:00,TOR vs. MIA,W,38.1,5.0,0.0,0.0,4.0,14.0,16.0,2.0,34.0,1.0,0.0,1.0,2.0,35.8,1,1,1,1,1472,1603,10158,9917,8599,22292,25155,4025,2701,2692,1,4972,7786,3541,1.0,38:05,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500645,2016-01-22T00:00:00,ORL vs. CHA,L,42.4,4.0,2.0,2.0,8.0,17.0,13.0,16.0,44.0,0.0,0.0,3.0,2.0,37.3,1,13074,13074,13074,270,2460,4731,4675,3109,24337,23668,24641,454,8004,1,17641,7786,3105,1.0,42:22,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500650,2016-01-22T00:00:00,MIL @ HOU,L,29.8,3.0,6.0,0.0,20.0,7.0,12.0,10.0,24.0,4.0,3.0,3.0,3.0,47.3,1,13074,13074,13074,7758,4307,481,9917,59,12242,22832,20169,8723,132,25441,17641,4736,1036,1.0,29:46,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500645,2016-01-22T00:00:00,ORL vs. CHA,L,35.2,3.0,3.0,0.0,4.0,17.0,9.0,14.0,38.0,0.0,2.0,4.0,2.0,35.8,1,13074,13074,13074,3373,4307,3104,9917,8599,24337,19144,23710,1422,8004,23588,22104,7786,3541,1.0,35:13,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500648,2016-01-22T00:00:00,LAC @ NYK,W,19.1,5.0,2.0,2.0,4.0,6.0,0.0,5.0,22.0,0.0,0.0,0.0,2.0,29.8,1,1,1,1,16626,1603,4731,4675,8599,10028,1,11593,10265,8004,1,1,7786,5948,1.0,19:06,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500647,2016-01-22T00:00:00,UTA @ BKN,W,22.0,2.0,0.0,0.0,10.0,8.0,2.0,2.0,16.0,0.0,0.0,3.0,0.0,24.5,1,1,1,1,14164,6026,10158,9917,1840,13914,3734,4025,15259,8004,1,17641,18762,8801,1.0,22:00,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500649,2016-01-22T00:00:00,TOR vs. MIA,W,35.8,6.0,4.0,1.0,10.0,12.0,12.0,2.0,32.0,0.0,0.0,3.0,5.0,48.2,1,1,1,1,2909,878,1596,9347,1840,20178,22832,4025,3535,8004,1,17641,1539,941,1.0,35:47,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500653,2016-01-22T00:00:00,LAL vs. SAS,L,20.4,0.0,0.0,0.0,2.0,9.0,8.0,4.0,22.0,3.0,2.0,2.0,2.0,24.2,1,13074,13074,13074,15600,12059,10158,9917,12984,15771,17345,8806,10265,347,23588,11390,7786,9009,1.0,20:21,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500651,2016-01-22T00:00:00,DAL vs. OKC,L,36.3,2.0,0.0,2.0,6.0,4.0,8.0,22.0,36.0,0.0,2.0,2.0,3.0,35.9,1,13074,13074,13074,2566,6026,10158,4675,5299,6141,17345,25811,1943,8004,23588,11390,4736,3505,1.0,36:16,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500652,2016-01-22T00:00:00,GSW vs. IND,W,36.8,9.0,6.0,11.0,6.0,17.0,15.0,17.0,42.0,0.0,0.0,1.0,6.0,70.0,1,1,1,1,2204,171,481,69,5299,24337,24781,24967,670,8004,1,4972,873,45,1.0,36:49,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500652,2016-01-22T00:00:00,IND @ GSW,L,24.8,4.0,2.0,4.0,2.0,13.0,16.0,21.0,32.0,1.0,0.0,3.0,3.0,30.1,1,13074,13074,13074,11828,2460,4731,1913,12984,21300,25155,25725,3535,2692,1,17641,4736,5794,1.0,24:48,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500645,2016-01-22T00:00:00,CHA @ ORL,W,46.4,8.0,0.0,4.0,18.0,9.0,5.0,10.0,38.0,1.0,1.0,0.0,7.0,74.9,1,1,1,1,48,308,10158,1913,131,15771,11469,20169,1422,2692,17214,1,469,19,1.0,46:22,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500651,2016-01-22T00:00:00,DAL vs. OKC,L,35.3,5.0,0.0,5.0,8.0,4.0,10.0,20.0,36.0,1.0,1.0,1.0,2.0,36.1,1,13074,13074,13074,3285,1603,10158,1277,3109,6141,20509,25599,1943,2692,17214,4972,7786,3432,1.0,35:20,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500648,2016-01-22T00:00:00,NYK vs. LAC,L,24.4,0.0,0.0,3.0,6.0,13.0,2.0,4.0,20.0,0.0,0.0,4.0,3.0,24.2,1,13074,13074,13074,12210,12059,10158,3302,5299,21300,3734,8806,11929,8004,1,22104,4736,9009,1.0,24:24,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500646,2016-01-22T00:00:00,CHI @ BOS,L,38.5,10.0,7.0,4.0,12.0,22.0,13.0,13.0,36.0,0.0,0.0,0.0,5.0,51.3,1,13074,13074,13074,1281,99,292,1913,988,25683,23668,23048,1943,8004,1,1,1539,631,1.0,38:29,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500653,2016-01-22T00:00:00,SAS @ LAL,W,19.1,0.0,0.0,0.0,10.0,5.0,11.0,3.0,18.0,2.0,0.0,0.0,0.0,49.8,1,1,1,1,16642,12059,10158,9917,1840,8403,21814,7328,13577,932,1,1,18762,775,1.0,19:04,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500650,2016-01-22T00:00:00,HOU vs. MIL,W,21.2,0.0,0.0,0.0,2.0,15.0,11.0,7.0,18.0,3.0,1.0,4.0,2.0,30.0,1,1,1,1,14897,12059,10158,9917,12984,23079,21814,15538,13577,347,17214,22104,7786,5840,1.0,21:11,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500646,2016-01-22T00:00:00,CHI @ BOS,L,36.1,0.0,3.0,0.0,10.0,24.0,11.0,17.0,36.0,0.0,2.0,2.0,6.0,35.9,1,13074,13074,13074,2650,12059,3104,9917,1840,25890,21814,24967,1943,8004,23588,11390,873,3505,1.0,36:08,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500653,2016-01-22T00:00:00,SAS @ LAL,W,21.8,0.0,3.0,3.0,0.0,0.0,7.0,2.0,12.0,4.0,0.0,0.0,0.0,36.0,1,1,1,1,14365,12059,3104,3302,18861,1,15642,4025,18637,132,1,1,18762,3463,1.0,21:46,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500649,2016-01-22T00:00:00,TOR vs. MIA,W,26.6,0.0,3.0,0.0,4.0,8.0,10.0,2.0,22.0,3.0,1.0,3.0,3.0,37.1,1,1,1,1,10338,12059,3104,9917,8599,13914,20509,4025,10265,347,17214,17641,4736,3151,1.0,26:38,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500651,2016-01-22T00:00:00,OKC @ DAL,W,38.3,6.0,2.0,4.0,8.0,15.0,0.0,13.0,34.0,2.0,1.0,0.0,2.0,44.1,1,1,1,1,1360,878,4731,1913,3109,23079,1,23048,2701,932,17214,1,7786,1542,1.0,38:20,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500653,2016-01-22T00:00:00,SAS @ LAL,W,19.3,2.0,0.0,2.0,4.0,5.0,9.0,5.0,20.0,0.0,1.0,2.0,0.0,7.5,1,1,1,1,16436,6026,10158,4675,8599,8403,19144,11593,11929,8004,17214,11390,18762,20874,1.0,19:20,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500645,2016-01-22T00:00:00,ORL vs. CHA,L,38.6,0.0,0.0,0.0,6.0,19.0,11.0,16.0,44.0,6.0,2.0,2.0,2.0,52.4,1,13074,13074,13074,1218,12059,10158,9917,5299,25074,21814,24641,454,19,23588,11390,7786,549,1.0,38:37,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500645,2016-01-22T00:00:00,CHA @ ORL,W,32.4,0.0,4.0,0.0,12.0,9.0,5.0,8.0,30.0,1.0,1.0,3.0,1.0,35.5,1,1,1,1,5588,12059,1596,9917,988,15771,11469,17194,4541,2692,17214,17641,12373,3657,1.0,32:23,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500650,2016-01-22T00:00:00,HOU vs. MIL,W,36.8,0.0,0.0,0.0,2.0,10.0,13.0,18.0,44.0,1.0,1.0,0.0,1.0,30.0,1,1,1,1,2190,12059,10158,9917,12984,17370,23668,25228,454,2692,17214,1,12373,5840,1.0,36:50,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500646,2016-01-22T00:00:00,BOS vs. CHI,W,30.5,2.0,0.0,2.0,10.0,2.0,15.0,0.0,32.0,1.0,1.0,5.0,3.0,50.9,1,1,1,1,7117,6026,10158,4675,1840,2619,24781,1,3535,2692,17214,24686,4736,664,1.0,30:29,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500648,2016-01-22T00:00:00,LAC @ NYK,W,27.7,2.0,0.0,2.0,2.0,9.0,6.0,3.0,16.0,0.0,0.0,3.0,4.0,43.7,1,1,1,1,9481,6026,10158,4675,12984,15771,13237,7328,15259,8004,1,17641,2748,1610,1.0,27:40,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500645,2016-01-22T00:00:00,ORL vs. CHA,L,39.3,2.0,0.0,6.0,14.0,19.0,13.0,16.0,46.0,2.0,0.0,5.0,4.0,36.0,1,13074,13074,13074,967,6026,10158,740,542,25074,23668,24641,298,932,1,24686,2748,3463,1.0,39:15,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500650,2016-01-22T00:00:00,HOU vs. MIL,W,34.1,2.0,5.0,8.0,8.0,12.0,13.0,18.0,44.0,0.0,1.0,2.0,5.0,52.0,1,1,1,1,4265,6026,995,280,3109,20178,23668,25228,454,8004,17214,11390,1539,571,1.0,34:06,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500649,2016-01-22T00:00:00,MIA @ TOR,L,22.1,0.0,0.0,0.0,0.0,8.0,12.0,4.0,16.0,0.0,0.0,3.0,1.0,1.6,1,13074,13074,13074,14084,12059,10158,9917,18861,13914,22832,8806,15259,8004,1,17641,12373,24470,1.0,22:06,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500648,2016-01-22T00:00:00,NYK vs. LAC,L,30.2,0.0,0.0,0.0,2.0,14.0,2.0,8.0,22.0,0.0,1.0,3.0,1.0,11.2,1,13074,13074,13074,7399,12059,10158,9917,12984,22292,3734,17194,10265,8004,17214,17641,12373,18267,1.0,30:09,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500649,2016-01-22T00:00:00,TOR vs. MIA,W,23.9,0.0,2.0,0.0,2.0,4.0,8.0,2.0,22.0,0.0,0.0,3.0,0.0,6.4,1,1,1,1,12702,12059,4731,9917,12984,6141,17345,4025,10265,8004,1,17641,18762,21589,1.0,23:51,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500652,2016-01-22T00:00:00,GSW vs. IND,W,11.1,0.0,0.0,0.0,0.0,9.0,8.0,5.0,16.0,1.0,0.0,3.0,1.0,10.9,1,1,1,1,21985,12059,10158,9917,18861,15771,17345,11593,15259,2692,1,17641,12373,18498,1.0,11:06,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500649,2016-01-22T00:00:00,TOR vs. MIA,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25660,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,1:36,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500647,2016-01-22T00:00:00,BKN vs. UTA,L,21.2,2.0,0.0,0.0,2.0,11.0,0.0,4.0,16.0,1.0,0.0,1.0,0.0,10.7,1,13074,13074,13074,14849,6026,10158,9917,12984,18886,1,8806,15259,2692,1,4972,18762,18636,1.0,21:14,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500653,2016-01-22T00:00:00,LAL vs. SAS,L,21.4,0.0,0.0,0.0,2.0,9.0,8.0,4.0,20.0,0.0,2.0,0.0,1.0,6.4,1,13074,13074,13074,14657,12059,10158,9917,12984,15771,17345,8806,11929,8004,23588,1,12373,21589,1.0,21:26,2015,2016
2015-16,203950,Jarnell Stokes,Jarnell,1610612748,MIA,Miami Heat,21500649,2016-01-22T00:00:00,MIA @ TOR,L,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25660,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24661,1.0,1:36,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500646,2016-01-22T00:00:00,CHI @ BOS,L,7.9,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,1.2,1,13074,13074,13074,23217,12059,10158,9917,18861,2619,3734,1,22724,8004,1,11390,18762,24661,1.0,7:55,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500645,2016-01-22T00:00:00,CHA @ ORL,W,18.1,0.0,4.0,0.0,6.0,2.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,10.8,1,1,1,1,17477,12059,1596,9917,5299,2619,1,4025,21543,8004,23588,4972,4736,18579,1.0,18:03,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500645,2016-01-22T00:00:00,CHA @ ORL,W,29.6,0.0,0.0,0.0,2.0,6.0,2.0,8.0,34.0,0.0,1.0,3.0,4.0,11.2,1,1,1,1,7882,12059,10158,9917,12984,10028,3734,17194,2701,8004,17214,17641,2748,18267,1.0,29:36,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500648,2016-01-22T00:00:00,NYK vs. LAC,L,5.1,2.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.6,1,13074,13074,13074,24317,6026,10158,9917,8599,2619,1,1,23698,8004,17214,1,18762,22133,1.0,5:08,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500645,2016-01-22T00:00:00,ORL vs. CHA,L,5.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24378,12059,10158,9917,18861,5109,8458,7328,22724,8004,1,1,18762,24661,1.0,4:58,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500652,2016-01-22T00:00:00,GSW vs. IND,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25768,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:18,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500653,2016-01-22T00:00:00,LAL vs. SAS,L,5.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,24217,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,22976,1.0,5:23,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500647,2016-01-22T00:00:00,UTA @ BKN,W,12.4,0.0,0.0,0.0,0.0,5.0,1.0,6.0,10.0,0.0,0.0,1.0,0.0,9.2,1,1,1,1,21322,12059,10158,9917,18861,8403,3393,13388,20209,8004,1,4972,18762,19680,1.0,12:25,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500645,2016-01-22T00:00:00,CHA @ ORL,W,4.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1,1,1,1,24640,12059,10158,9917,18861,2619,1,1,24614,8004,1,17641,18762,25170,1.0,4:12,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500648,2016-01-22T00:00:00,NYK vs. LAC,L,4.3,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.5,1,13074,13074,13074,24626,12059,10158,9917,12984,2619,3734,1,23698,8004,1,1,12373,23351,1.0,4:15,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500652,2016-01-22T00:00:00,GSW vs. IND,W,5.6,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,7.2,1,1,1,1,24144,12059,10158,9917,18861,2619,1,3646,23698,8004,1,17641,18762,21035,1.0,5:35,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500646,2016-01-22T00:00:00,CHI @ BOS,L,23.2,0.0,0.0,0.0,0.0,6.0,6.0,5.0,18.0,0.0,0.0,4.0,0.0,3.4,1,13074,13074,13074,13230,12059,10158,9917,18861,10028,13237,11593,13577,8004,1,22104,18762,23417,1.0,23:10,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500651,2016-01-22T00:00:00,OKC @ DAL,W,12.7,0.0,2.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,4.4,1,1,1,1,21112,12059,4731,4675,12984,1,1,4025,20209,8004,1,1,18762,22837,1.0,12:44,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500651,2016-01-22T00:00:00,DAL vs. OKC,L,9.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,1.0,4.7,1,13074,13074,13074,22670,12059,10158,9917,18861,1,7138,1,21543,8004,1,4972,12373,22672,1.0,9:24,2015,2016
2015-16,1626266,JJ O'Brien,JJ,1610612762,UTA,Utah Jazz,21500647,2016-01-22T00:00:00,UTA @ BKN,W,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25577,12059,10158,9917,18861,1,1,4025,25429,8004,1,1,18762,25170,1.0,1:49,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500651,2016-01-22T00:00:00,DAL vs. OKC,L,21.2,0.0,0.0,0.0,2.0,2.0,11.0,8.0,24.0,0.0,1.0,0.0,1.0,13.3,1,13074,13074,13074,14918,12059,10158,9917,12984,2619,21814,17194,8723,8004,17214,1,12373,16712,1.0,21:10,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500645,2016-01-22T00:00:00,ORL vs. CHA,L,12.3,2.0,0.0,0.0,0.0,2.0,4.0,0.0,14.0,0.0,0.0,0.0,1.0,8.9,1,13074,13074,13074,21403,6026,10158,9917,18861,2619,8458,1,17019,8004,1,1,12373,19914,1.0,12:16,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500653,2016-01-22T00:00:00,SAS @ LAL,W,7.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,12.0,0.0,1.0,0.0,0.0,-1.0,1,1,1,1,23393,12059,10158,9917,18861,2619,1,8806,18637,8004,17214,1,18762,25932,1.0,7:29,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500653,2016-01-22T00:00:00,SAS @ LAL,W,9.4,0.0,2.0,0.0,2.0,2.0,2.0,4.0,12.0,0.0,0.0,1.0,0.0,3.2,1,1,1,1,22676,12059,4731,9917,12984,2619,3734,8806,18637,8004,1,4972,18762,23473,1.0,9:23,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21500648,2016-01-22T00:00:00,LAC @ NYK,W,6.2,2.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,4.0,1,1,1,1,23888,6026,10158,9917,18861,2619,1,7328,21543,8004,1,1,18762,23142,1.0,6:10,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500653,2016-01-22T00:00:00,LAL vs. SAS,L,7.5,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,9.4,1,13074,13074,13074,23393,12059,10158,9917,8599,2619,3734,1,23698,2692,1,1,12373,19568,1.0,7:29,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500647,2016-01-22T00:00:00,BKN vs. UTA,L,3.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25007,12059,10158,9917,18861,2356,1,1,22724,8004,1,1,18762,25170,1.0,3:17,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500650,2016-01-22T00:00:00,MIL @ HOU,L,15.6,0.0,0.0,0.0,2.0,6.0,8.0,8.0,20.0,0.0,0.0,1.0,2.0,7.1,1,13074,13074,13074,19356,12059,10158,9917,12984,10028,17345,17194,11929,8004,1,4972,7786,21141,1.0,15:35,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500645,2016-01-22T00:00:00,ORL vs. CHA,L,14.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,12.0,0.0,0.0,1.0,2.0,8.7,1,13074,13074,13074,20413,12059,10158,9917,18861,6141,13237,1,18637,8004,1,4972,7786,20045,1.0,13:59,2015,2016
