season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500653,2016-01-22T00:00:00,SAS @ LAL,W,12.9,2.0,0.0,0.0,2.0,5.0,3.0,5.0,12.0,1.0,0.0,1.0,0.0,8.2,1,1,1,1,21038,6026,10158,9917,12984,8403,7138,11593,18637,2692,1,4972,18762,20416,1.0,12:53,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500648,2016-01-22T00:00:00,LAC @ NYK,W,18.8,2.0,0.0,3.0,2.0,7.0,4.0,3.0,12.0,0.0,0.0,2.0,0.0,21.3,1,1,1,1,16907,6026,10158,3302,12984,12242,8458,7328,18637,8004,1,11390,18762,10880,1.0,18:45,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500647,2016-01-22T00:00:00,BKN vs. UTA,L,13.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,14.0,0.0,1.0,0.0,2.0,8.5,1,13074,13074,13074,20962,12059,10158,9917,18861,15771,1,8806,17019,8004,17214,1,7786,20215,1.0,13:01,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500649,2016-01-22T00:00:00,TOR vs. MIA,W,19.6,2.0,0.0,0.0,0.0,2.0,4.0,0.0,18.0,0.0,1.0,0.0,1.0,2.2,1,1,1,1,16263,6026,10158,9917,18861,2619,8458,1,13577,8004,17214,1,12373,24138,1.0,19:34,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500648,2016-01-22T00:00:00,LAC @ NYK,W,23.2,5.0,0.0,0.0,4.0,8.0,2.0,2.0,22.0,0.0,0.0,0.0,2.0,12.5,1,1,1,1,13217,1603,10158,9917,8599,13914,3734,4025,10265,8004,1,1,7786,17372,1.0,23:11,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500648,2016-01-22T00:00:00,LAC @ NYK,W,6.2,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,2.7,1,1,1,1,23888,12059,10158,9917,18861,2619,1,7328,21543,8004,1,4972,18762,23884,1.0,6:10,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500648,2016-01-22T00:00:00,LAC @ NYK,W,24.4,0.0,0.0,0.0,0.0,9.0,4.0,3.0,12.0,0.0,1.0,0.0,1.0,8.4,1,1,1,1,12221,12059,10158,9917,18861,15771,8458,7328,18637,8004,17214,1,12373,20273,1.0,24:23,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500646,2016-01-22T00:00:00,BOS vs. CHI,W,15.6,0.0,4.0,0.0,4.0,12.0,6.0,6.0,18.0,0.0,1.0,2.0,1.0,16.3,1,1,1,1,19365,12059,1596,9917,8599,20178,13237,13388,13577,8004,17214,11390,12373,14372,1.0,15:34,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500651,2016-01-22T00:00:00,DAL vs. OKC,L,6.6,0.0,0.0,0.0,0.0,4.0,2.0,6.0,10.0,0.0,0.0,2.0,0.0,2.4,1,13074,13074,13074,23716,12059,10158,9917,18861,6141,3734,13388,20209,8004,1,11390,18762,24024,1.0,6:35,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500647,2016-01-22T00:00:00,BKN vs. UTA,L,25.4,3.0,3.0,0.0,8.0,10.0,0.0,4.0,26.0,0.0,1.0,2.0,5.0,18.6,1,13074,13074,13074,11358,4307,3104,9917,3109,17370,1,8806,7214,8004,17214,11390,1539,12715,1.0,25:25,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500648,2016-01-22T00:00:00,NYK vs. LAC,L,12.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0,3.0,1,13074,13074,13074,21529,12059,10158,9917,18861,15771,3734,4025,17019,8004,1,4972,18762,23648,1.0,12:00,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500653,2016-01-22T00:00:00,LAL vs. SAS,L,29.0,0.0,5.0,2.0,4.0,10.0,13.0,21.0,26.0,0.0,3.0,0.0,1.0,21.1,1,13074,13074,13074,8413,12059,995,4675,8599,17370,23668,25725,7214,8004,25441,1,12373,11012,1.0,28:57,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500646,2016-01-22T00:00:00,CHI @ BOS,L,18.0,0.0,2.0,2.0,6.0,2.0,10.0,2.0,14.0,1.0,2.0,0.0,1.0,16.6,1,13074,13074,13074,17489,12059,4731,4675,5299,2619,20509,4025,17019,2692,23588,1,12373,14125,1.0,18:02,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500646,2016-01-22T00:00:00,CHI @ BOS,L,19.8,0.0,0.0,0.0,4.0,10.0,6.0,7.0,18.0,0.0,0.0,4.0,2.0,3.0,1,13074,13074,13074,16071,12059,10158,9917,8599,17370,13237,15538,13577,8004,1,22104,7786,23648,1.0,19:48,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500649,2016-01-22T00:00:00,TOR vs. MIA,W,22.6,2.0,3.0,2.0,4.0,10.0,8.0,0.0,20.0,0.0,0.0,2.0,2.0,18.2,1,1,1,1,13726,6026,3104,4675,8599,17370,17345,1,11929,8004,1,11390,7786,13004,1.0,22:33,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500651,2016-01-22T00:00:00,OKC @ DAL,W,22.8,0.0,2.0,2.0,2.0,12.0,4.0,10.0,22.0,1.0,0.0,3.0,2.0,18.0,1,1,1,1,13528,12059,4731,4675,12984,20178,8458,20169,10265,2692,1,17641,7786,13164,1.0,22:48,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500652,2016-01-22T00:00:00,GSW vs. IND,W,1.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1,1,1,1,25768,12059,10158,9917,12984,1,1,1,24614,8004,1,4972,18762,24216,1.0,1:18,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500645,2016-01-22T00:00:00,ORL vs. CHA,L,6.6,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,2.9,1,13074,13074,13074,23712,12059,10158,9917,18861,2619,8458,1,21543,8004,1,4972,18762,23852,1.0,6:36,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500649,2016-01-22T00:00:00,TOR vs. MIA,W,1.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25660,12059,10158,9917,12984,1,1,1,25429,8004,1,1,18762,24216,1.0,1:36,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500651,2016-01-22T00:00:00,OKC @ DAL,W,13.4,0.0,0.0,2.0,4.0,2.0,2.0,5.0,8.0,0.0,1.0,2.0,0.0,12.9,1,1,1,1,20741,12059,10158,4675,8599,2619,3734,11593,21543,8004,17214,11390,18762,17049,1.0,13:24,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500652,2016-01-22T00:00:00,IND @ GSW,L,13.9,3.0,2.0,3.0,4.0,4.0,10.0,3.0,12.0,0.0,0.0,2.0,1.0,13.1,1,13074,13074,13074,20491,4307,4731,3302,8599,6141,20509,7328,18637,8004,1,11390,12373,16874,1.0,13:52,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500645,2016-01-22T00:00:00,ORL vs. CHA,L,14.8,0.0,0.0,0.0,0.0,6.0,8.0,0.0,14.0,0.0,0.0,1.0,0.0,18.1,1,13074,13074,13074,19926,12059,10158,9917,18861,10028,17345,1,17019,8004,1,4972,18762,13090,1.0,14:45,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500648,2016-01-22T00:00:00,NYK vs. LAC,L,28.9,7.0,0.0,2.0,6.0,17.0,2.0,10.0,22.0,0.0,1.0,3.0,2.0,18.4,1,13074,13074,13074,8423,548,10158,4675,5299,24337,3734,20169,10265,8004,17214,17641,7786,12854,1.0,28:56,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500653,2016-01-22T00:00:00,LAL vs. SAS,L,26.6,0.0,0.0,0.0,2.0,9.0,5.0,24.0,26.0,1.0,2.0,2.0,0.0,16.4,1,13074,13074,13074,10393,12059,10158,9917,12984,15771,11469,25937,7214,2692,23588,11390,18762,14289,1.0,26:34,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500647,2016-01-22T00:00:00,BKN vs. UTA,L,23.2,2.0,0.0,2.0,2.0,10.0,0.0,4.0,20.0,0.0,0.0,3.0,2.0,13.2,1,13074,13074,13074,13244,6026,10158,4675,12984,17370,1,8806,11929,8004,1,17641,7786,16768,1.0,23:09,2015,2016
2015-16,202353,Tibor Pleiss,Tibor,1610612762,UTA,Utah Jazz,21500647,2016-01-22T00:00:00,UTA @ BKN,W,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,1,1,1,1,25129,12059,10158,9917,18861,1,1,8806,24614,8004,1,11390,18762,24216,1.0,2:59,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500648,2016-01-22T00:00:00,NYK vs. LAC,L,17.4,0.0,2.0,0.0,6.0,12.0,0.0,7.0,12.0,0.0,0.0,2.0,0.0,16.4,1,13074,13074,13074,18004,12059,4731,9917,5299,20178,1,15538,18637,8004,1,11390,18762,14289,1.0,17:21,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500652,2016-01-22T00:00:00,IND @ GSW,L,24.1,1.0,2.0,0.0,2.0,13.0,9.0,11.0,28.0,0.0,1.0,0.0,2.0,12.7,1,13074,13074,13074,12491,11535,4731,9917,12984,21300,19144,21342,5824,8004,17214,1,7786,17201,1.0,24:04,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500646,2016-01-22T00:00:00,CHI @ BOS,L,16.8,0.0,0.0,0.0,2.0,13.0,5.0,9.0,16.0,0.0,0.0,0.0,0.0,7.7,1,13074,13074,13074,18401,12059,10158,9917,12984,21300,11469,18829,15259,8004,1,1,18762,20733,1.0,16:49,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500647,2016-01-22T00:00:00,UTA @ BKN,W,29.8,5.0,0.0,2.0,6.0,9.0,2.0,0.0,28.0,0.0,0.0,0.0,4.0,21.5,1,1,1,1,7761,1603,10158,4675,5299,15771,3734,1,5824,8004,1,1,2748,10755,1.0,29:45,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500646,2016-01-22T00:00:00,BOS vs. CHI,W,19.6,0.0,2.0,0.0,2.0,12.0,12.0,6.0,26.0,0.0,0.0,1.0,3.0,21.5,1,1,1,1,16260,12059,4731,9917,12984,20178,22832,13388,7214,8004,1,4972,4736,10755,1.0,19:34,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500647,2016-01-22T00:00:00,UTA @ BKN,W,18.1,0.0,0.0,0.0,6.0,7.0,3.0,4.0,12.0,1.0,1.0,2.0,0.0,12.7,1,1,1,1,17440,12059,10158,9917,5299,12242,7138,8806,18637,2692,17214,11390,18762,17201,1.0,18:06,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500652,2016-01-22T00:00:00,IND @ GSW,L,30.7,0.0,0.0,0.0,2.0,17.0,12.0,24.0,40.0,0.0,0.0,0.0,1.0,16.8,1,13074,13074,13074,6938,12059,10158,9917,12984,24337,22832,25937,983,8004,1,1,12373,13996,1.0,30:43,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500645,2016-01-22T00:00:00,CHA @ ORL,W,18.0,4.0,0.0,4.0,4.0,5.0,2.0,4.0,18.0,0.0,0.0,2.0,1.0,18.7,1,1,1,1,17498,2460,10158,1913,8599,8403,3734,8806,13577,8004,1,11390,12373,12648,1.0,18:01,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500647,2016-01-22T00:00:00,BKN vs. UTA,L,29.8,2.0,0.0,2.0,6.0,8.0,6.0,6.0,44.0,0.0,1.0,0.0,1.0,12.7,1,13074,13074,13074,7691,6026,10158,4675,5299,13914,13237,13388,454,8004,17214,1,12373,17201,1.0,29:50,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500650,2016-01-22T00:00:00,MIL @ HOU,L,5.3,3.0,0.0,3.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,24263,4307,10158,3302,18861,2619,1,8806,22724,8004,1,1,18762,23648,1.0,5:17,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500653,2016-01-22T00:00:00,SAS @ LAL,W,22.3,4.0,0.0,8.0,10.0,2.0,9.0,4.0,14.0,0.0,0.0,2.0,2.0,13.2,1,1,1,1,13936,2460,10158,280,1840,2619,19144,8806,17019,8004,1,11390,7786,16768,1.0,22:16,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500649,2016-01-22T00:00:00,TOR vs. MIA,W,21.4,0.0,0.0,0.0,2.0,6.0,6.0,0.0,20.0,2.0,0.0,2.0,1.0,18.1,1,1,1,1,14727,12059,10158,9917,12984,10028,13237,1,11929,932,1,11390,12373,13090,1.0,21:22,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500648,2016-01-22T00:00:00,NYK vs. LAC,L,12.6,0.0,0.0,0.0,4.0,9.0,2.0,2.0,14.0,1.0,0.0,1.0,1.0,12.6,1,13074,13074,13074,21243,12059,10158,9917,8599,15771,3734,4025,17019,2692,1,4972,12373,17277,1.0,12:33,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500647,2016-01-22T00:00:00,UTA @ BKN,W,24.2,3.0,2.0,0.0,6.0,8.0,3.0,2.0,24.0,0.0,0.0,0.0,1.0,16.0,1,1,1,1,12395,4307,4731,9917,5299,13914,7138,4025,8723,8004,1,1,12373,14590,1.0,24:11,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500649,2016-01-22T00:00:00,TOR vs. MIA,W,27.2,0.0,0.0,2.0,2.0,10.0,12.0,2.0,24.0,2.0,0.0,1.0,0.0,18.6,1,1,1,1,9872,12059,10158,4675,12984,17370,22832,4025,8723,932,1,4972,18762,12715,1.0,27:10,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500653,2016-01-22T00:00:00,SAS @ LAL,W,28.7,1.0,0.0,9.0,6.0,2.0,9.0,4.0,20.0,3.0,0.0,0.0,5.0,40.8,1,1,1,1,8678,11535,10158,184,5299,2619,19144,8806,11929,347,1,1,1539,2181,1.0,28:40,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500649,2016-01-22T00:00:00,MIA @ TOR,L,17.8,2.0,4.0,0.0,8.0,8.0,0.0,2.0,14.0,0.0,0.0,2.0,1.0,12.0,1,13074,13074,13074,17652,6026,1596,9917,3109,13914,1,4025,17019,8004,1,11390,12373,17703,1.0,17:49,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500648,2016-01-22T00:00:00,NYK vs. LAC,L,24.2,2.0,0.0,0.0,2.0,16.0,2.0,6.0,20.0,0.0,0.0,4.0,0.0,11.9,1,13074,13074,13074,12411,6026,10158,9917,12984,23774,3734,13388,11929,8004,1,22104,18762,17760,1.0,24:10,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500652,2016-01-22T00:00:00,GSW vs. IND,W,34.9,2.0,6.0,0.0,4.0,13.0,11.0,12.0,40.0,0.0,0.0,0.0,2.0,26.1,1,1,1,1,3640,6026,481,9917,8599,21300,21814,22259,983,8004,1,1,7786,7836,1.0,34:52,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500648,2016-01-22T00:00:00,LAC @ NYK,W,21.7,0.0,0.0,0.0,2.0,6.0,2.0,5.0,24.0,0.0,1.0,3.0,1.0,11.7,1,1,1,1,14424,12059,10158,9917,12984,10028,3734,11593,8723,8004,17214,17641,12373,17903,1.0,21:43,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500651,2016-01-22T00:00:00,DAL vs. OKC,L,13.5,1.0,2.0,0.0,8.0,0.0,9.0,2.0,14.0,0.0,0.0,3.0,1.0,15.8,1,13074,13074,13074,20693,11535,4731,9917,3109,1,19144,4025,17019,8004,1,17641,12373,14754,1.0,13:31,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500652,2016-01-22T00:00:00,GSW vs. IND,W,28.7,2.0,2.0,4.0,6.0,19.0,15.0,16.0,34.0,0.0,0.0,3.0,1.0,15.3,1,1,1,1,8647,6026,4731,1913,5299,25074,24781,24641,2701,8004,1,17641,12373,15150,1.0,28:42,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500652,2016-01-22T00:00:00,GSW vs. IND,W,15.6,0.0,0.0,0.0,4.0,6.0,6.0,1.0,20.0,0.0,1.0,1.0,2.0,12.2,1,1,1,1,19356,12059,10158,9917,8599,10028,13237,3646,11929,8004,17214,4972,7786,17566,1.0,15:35,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500652,2016-01-22T00:00:00,IND @ GSW,L,28.4,2.0,3.0,2.0,6.0,11.0,14.0,11.0,36.0,0.0,0.0,3.0,2.0,31.6,1,13074,13074,13074,8954,6026,3104,4675,5299,18886,24300,21342,1943,8004,1,17641,7786,5130,1.0,28:22,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500647,2016-01-22T00:00:00,UTA @ BKN,W,19.2,3.0,0.0,0.0,0.0,8.0,2.0,6.0,16.0,0.0,0.0,2.0,1.0,20.1,1,1,1,1,16557,4307,10158,9917,18861,13914,3734,13388,15259,8004,1,11390,12373,11685,1.0,19:10,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500647,2016-01-22T00:00:00,BKN vs. UTA,L,9.6,2.0,0.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.7,1,13074,13074,13074,22592,6026,10158,4675,8599,2619,1,1,23698,8004,1,1,18762,17903,1.0,9:35,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500649,2016-01-22T00:00:00,MIA @ TOR,L,40.8,0.0,0.0,0.0,0.0,16.0,13.0,8.0,32.0,0.0,3.0,3.0,0.0,20.6,1,13074,13074,13074,531,12059,10158,9917,18861,23774,23668,17194,3535,8004,25441,17641,18762,11314,1.0,40:47,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500649,2016-01-22T00:00:00,MIA @ TOR,L,36.6,6.0,2.0,0.0,14.0,13.0,8.0,7.0,26.0,0.0,0.0,1.0,4.0,30.6,1,13074,13074,13074,2326,878,4731,9917,542,21300,17345,15538,7214,8004,1,4972,2748,5574,1.0,36:37,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500647,2016-01-22T00:00:00,BKN vs. UTA,L,18.3,0.0,0.0,2.0,0.0,9.0,0.0,0.0,12.0,1.0,0.0,2.0,4.0,20.1,1,13074,13074,13074,17290,12059,10158,4675,18861,15771,1,1,18637,2692,1,11390,2748,11685,1.0,18:16,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500645,2016-01-22T00:00:00,CHA @ ORL,W,26.8,2.0,0.0,0.0,2.0,4.0,0.0,4.0,18.0,0.0,4.0,0.0,0.0,15.7,1,1,1,1,10220,6026,10158,9917,12984,6141,1,8806,13577,8004,25926,1,18762,14841,1.0,26:46,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500650,2016-01-22T00:00:00,HOU vs. MIL,W,31.9,0.0,0.0,2.0,2.0,18.0,13.0,11.0,42.0,0.0,2.0,1.0,4.0,20.0,1,1,1,1,6031,12059,10158,4675,12984,24749,23668,21342,670,8004,23588,4972,2748,11752,1.0,31:51,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500648,2016-01-22T00:00:00,LAC @ NYK,W,23.4,3.0,0.0,3.0,0.0,6.0,2.0,2.0,18.0,2.0,0.0,2.0,0.0,31.1,1,1,1,1,13077,4307,10158,3302,18861,10028,3734,4025,13577,932,1,11390,18762,5354,1.0,23:21,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500648,2016-01-22T00:00:00,NYK vs. LAC,L,27.5,2.0,4.0,0.0,2.0,8.0,2.0,9.0,20.0,0.0,0.0,2.0,3.0,20.6,1,13074,13074,13074,9590,6026,1596,9917,12984,13914,3734,18829,11929,8004,1,11390,4736,11314,1.0,27:32,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500653,2016-01-22T00:00:00,LAL vs. SAS,L,33.6,0.0,4.0,2.0,10.0,13.0,5.0,26.0,32.0,0.0,2.0,3.0,1.0,30.3,1,13074,13074,13074,4666,12059,1596,4675,1840,21300,11469,26007,3535,8004,23588,17641,12373,5702,1.0,33:37,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500650,2016-01-22T00:00:00,MIL @ HOU,L,39.9,1.0,2.0,2.0,8.0,11.0,16.0,12.0,32.0,2.0,0.0,1.0,2.0,40.0,1,13074,13074,13074,760,11535,4731,4675,3109,18886,25155,22259,3535,932,1,4972,7786,2364,1.0,39:53,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500651,2016-01-22T00:00:00,DAL vs. OKC,L,8.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,12.2,1,13074,13074,13074,23196,6026,10158,9917,12984,1,3734,4025,23698,932,1,1,7786,17566,1.0,7:59,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500652,2016-01-22T00:00:00,IND @ GSW,L,21.3,0.0,2.0,2.0,6.0,10.0,12.0,17.0,20.0,0.0,0.0,0.0,2.0,20.0,1,13074,13074,13074,14763,12059,4731,4675,5299,17370,22832,24967,11929,8004,1,1,7786,11752,1.0,21:19,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500653,2016-01-22T00:00:00,LAL vs. SAS,L,22.3,2.0,0.0,2.0,6.0,7.0,5.0,24.0,22.0,0.0,0.0,3.0,1.0,20.5,1,13074,13074,13074,13936,6026,10158,4675,5299,12242,11469,25937,10265,8004,1,17641,12373,11401,1.0,22:16,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500653,2016-01-22T00:00:00,LAL vs. SAS,L,12.3,3.0,5.0,0.0,2.0,5.0,6.0,2.0,12.0,0.0,0.0,1.0,2.0,12.0,1,13074,13074,13074,21390,4307,995,9917,12984,8403,13237,4025,18637,8004,1,4972,7786,17703,1.0,12:18,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500651,2016-01-22T00:00:00,OKC @ DAL,W,34.6,0.0,2.0,6.0,14.0,13.0,2.0,10.0,34.0,1.0,2.0,4.0,1.0,41.1,1,1,1,1,3865,12059,4731,740,542,21300,3734,20169,2701,2692,23588,22104,12373,2123,1.0,34:36,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500646,2016-01-22T00:00:00,CHI @ BOS,L,31.5,4.0,6.0,0.0,12.0,26.0,9.0,14.0,30.0,0.0,1.0,3.0,4.0,30.7,1,13074,13074,13074,6322,2460,481,9917,988,25979,19144,23710,4541,8004,17214,17641,2748,5539,1.0,31:30,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500643,2016-01-21T00:00:00,ATL @ SAC,L,27.4,2.0,0.0,2.0,4.0,7.0,8.0,11.0,22.0,0.0,0.0,1.0,1.0,15.4,1,13074,13074,13074,9725,6026,10158,4675,8599,12242,17345,21342,10265,8004,1,4972,12373,15066,1.0,27:22,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500641,2016-01-21T00:00:00,DET @ NOP,L,35.4,2.0,2.0,0.0,2.0,20.0,12.0,6.0,48.0,1.0,1.0,0.0,2.0,15.2,1,13074,13074,13074,3224,6026,4731,9917,12984,25338,22832,13388,192,2692,17214,1,7786,15219,1.0,35:24,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500640,2016-01-21T00:00:00,CLE vs. LAC,W,22.3,0.0,4.0,0.0,6.0,6.0,5.0,4.0,12.0,2.0,0.0,2.0,1.0,30.5,1,1,1,1,13890,12059,1596,9917,5299,10028,11469,8806,18637,932,1,11390,12373,5620,1.0,22:20,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500642,2016-01-21T00:00:00,DEN vs. MEM,L,13.7,7.0,0.0,4.0,4.0,0.0,2.0,2.0,8.0,0.0,1.0,3.0,4.0,20.4,1,13074,13074,13074,20575,548,10158,1913,8599,1,3734,4025,21543,8004,17214,17641,2748,11453,1.0,13:43,2015,2016
