season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500640,2016-01-21T00:00:00,CLE vs. LAC,W,23.8,0.0,4.0,0.0,4.0,13.0,2.0,2.0,22.0,0.0,0.0,4.0,5.0,20.4,1,1,1,1,12778,12059,1596,9917,8599,21300,3734,4025,10265,8004,1,22104,1539,11453,1.0,23:45,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500642,2016-01-21T00:00:00,MEM @ DEN,W,12.8,0.0,2.0,0.0,4.0,4.0,1.0,6.0,10.0,1.0,0.0,3.0,1.0,11.8,1,1,1,1,21094,12059,4731,9917,8599,6141,3393,13388,20209,2692,1,17641,12373,17832,1.0,12:46,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500642,2016-01-21T00:00:00,MEM @ DEN,W,21.4,0.0,0.0,0.0,0.0,6.0,1.0,8.0,18.0,0.0,0.0,3.0,2.0,12.3,1,1,1,1,14705,12059,10158,9917,18861,10028,3393,17194,13577,8004,1,17641,7786,17524,1.0,21:23,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500643,2016-01-21T00:00:00,ATL @ SAC,L,20.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,22.0,1.0,0.0,2.0,0.0,15.4,1,13074,13074,13074,15922,12059,10158,9917,18861,20178,19144,15538,10265,2692,1,11390,18762,15066,1.0,19:59,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500643,2016-01-21T00:00:00,SAC vs. ATL,W,15.0,2.0,4.0,0.0,2.0,4.0,3.0,6.0,14.0,0.0,0.0,2.0,1.0,12.2,1,1,1,1,19763,6026,1596,9917,12984,6141,7138,13388,17019,8004,1,11390,12373,17566,1.0,14:59,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500642,2016-01-21T00:00:00,DEN vs. MEM,L,29.2,7.0,0.0,6.0,8.0,4.0,7.0,2.0,16.0,0.0,0.0,2.0,2.0,26.2,1,13074,13074,13074,8204,548,10158,740,3109,6141,15642,4025,15259,8004,1,11390,7786,7785,1.0,29:13,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500643,2016-01-21T00:00:00,SAC vs. ATL,W,30.0,4.0,4.0,2.0,10.0,8.0,12.0,11.0,16.0,0.0,1.0,1.0,1.0,31.2,1,1,1,1,7542,2460,1596,4675,1840,13914,22832,21342,15259,8004,17214,4972,12373,5304,1.0,30:01,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500644,2016-01-21T00:00:00,SAS @ PHX,W,10.7,0.0,0.0,0.0,0.0,5.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,11.9,1,1,1,1,22147,12059,10158,9917,18861,8403,15642,4025,23698,8004,1,1,18762,17760,1.0,10:43,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500642,2016-01-21T00:00:00,MEM @ DEN,W,29.4,0.0,4.0,0.0,6.0,10.0,4.0,11.0,30.0,1.0,0.0,3.0,3.0,20.2,1,1,1,1,8014,12059,1596,9917,5299,17370,8458,21342,4541,2692,1,17641,4736,11610,1.0,29:27,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500644,2016-01-21T00:00:00,SAS @ PHX,W,28.7,5.0,2.0,4.0,8.0,7.0,18.0,8.0,22.0,0.0,1.0,2.0,0.0,20.3,1,1,1,1,8647,1603,4731,1913,3109,12242,25634,17194,10265,8004,17214,11390,18762,11534,1.0,28:42,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500640,2016-01-21T00:00:00,CLE vs. LAC,W,33.0,0.0,11.0,0.0,2.0,8.0,7.0,2.0,14.0,0.0,0.0,5.0,0.0,27.4,1,1,1,1,5152,12059,19,9917,12984,13914,15642,4025,17019,8004,1,24686,18762,7179,1.0,32:58,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500640,2016-01-21T00:00:00,LAC @ CLE,L,32.9,0.0,1.0,0.0,4.0,12.0,9.0,5.0,32.0,0.0,1.0,1.0,10.0,26.1,1,13074,13074,13074,5241,12059,9709,9917,8599,20178,19144,11593,3535,8004,17214,4972,76,7836,1.0,32:51,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500644,2016-01-21T00:00:00,SAS @ PHX,W,8.8,2.0,0.0,2.0,2.0,5.0,7.0,2.0,2.0,1.0,0.0,1.0,1.0,12.0,1,1,1,1,22916,6026,10158,4675,12984,8403,15642,4025,24614,2692,1,4972,12373,17703,1.0,8:48,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500641,2016-01-21T00:00:00,NOP vs. DET,W,31.1,0.0,0.0,4.0,6.0,4.0,11.0,0.0,30.0,0.0,0.0,4.0,1.0,31.1,1,1,1,1,6635,12059,10158,1913,5299,6141,21814,1,4541,8004,1,22104,12373,5354,1.0,31:07,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500640,2016-01-21T00:00:00,CLE vs. LAC,W,28.5,2.0,5.0,2.0,6.0,10.0,6.0,4.0,18.0,0.0,2.0,3.0,2.0,31.4,1,1,1,1,8779,6026,995,4675,5299,17370,13237,8806,13577,8004,23588,17641,7786,5218,1.0,28:32,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500644,2016-01-21T00:00:00,SAS @ PHX,W,19.3,0.0,0.0,0.0,4.0,0.0,9.0,4.0,16.0,1.0,0.0,1.0,3.0,26.3,1,1,1,1,16444,12059,10158,9917,8599,1,19144,8806,15259,2692,1,4972,4736,7733,1.0,19:19,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500642,2016-01-21T00:00:00,DEN vs. MEM,L,32.9,0.0,0.0,0.0,2.0,0.0,9.0,2.0,22.0,0.0,2.0,2.0,2.0,28.6,1,13074,13074,13074,5183,12059,10158,9917,12984,1,19144,4025,10265,8004,23588,11390,7786,6560,1.0,32:56,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500644,2016-01-21T00:00:00,PHX vs. SAS,L,38.8,4.0,3.0,6.0,6.0,20.0,11.0,15.0,44.0,1.0,3.0,2.0,8.0,28.6,1,13074,13074,13074,1142,2460,3104,740,5299,25338,21814,24242,454,2692,25441,11390,254,6560,1.0,38:48,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500643,2016-01-21T00:00:00,ATL @ SAC,L,25.2,2.0,0.0,2.0,4.0,7.0,8.0,8.0,16.0,0.0,1.0,2.0,1.0,17.4,1,13074,13074,13074,11514,6026,10158,4675,8599,12242,17345,17194,15259,8004,17214,11390,12373,13595,1.0,25:13,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500643,2016-01-21T00:00:00,ATL @ SAC,L,27.5,0.0,3.0,3.0,0.0,16.0,9.0,9.0,26.0,1.0,0.0,2.0,0.0,22.7,1,13074,13074,13074,9602,12059,3104,3302,18861,23774,19144,18829,7214,2692,1,11390,18762,9938,1.0,27:30,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500641,2016-01-21T00:00:00,DET @ NOP,L,20.2,0.0,0.0,0.0,6.0,8.0,2.0,2.0,28.0,0.0,0.0,0.0,3.0,27.7,1,13074,13074,13074,15747,12059,10158,9917,5299,13914,3734,4025,5824,8004,1,1,4736,7008,1.0,20:11,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500641,2016-01-21T00:00:00,NOP vs. DET,W,10.8,2.0,0.0,0.0,2.0,0.0,2.0,3.0,12.0,0.0,1.0,2.0,0.0,14.0,1,1,1,1,22134,6026,10158,9917,12984,1,3734,7328,18637,8004,17214,11390,18762,16166,1.0,10:45,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500640,2016-01-21T00:00:00,CLE vs. LAC,W,33.5,4.0,0.0,0.0,2.0,13.0,7.0,4.0,20.0,0.0,0.0,3.0,7.0,38.2,1,1,1,1,4755,2460,10158,9917,12984,21300,15642,8806,11929,8004,1,17641,469,2854,1.0,33:29,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500644,2016-01-21T00:00:00,PHX vs. SAS,L,36.2,0.0,4.0,0.0,6.0,16.0,8.0,13.0,36.0,1.0,0.0,3.0,3.0,39.0,1,13074,13074,13074,2604,12059,1596,9917,5299,23774,17345,23048,1943,2692,1,17641,4736,2642,1.0,36:13,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500641,2016-01-21T00:00:00,DET @ NOP,L,41.1,2.0,0.0,3.0,6.0,14.0,14.0,6.0,46.0,1.0,0.0,3.0,2.0,27.6,1,13074,13074,13074,471,6026,10158,3302,5299,22292,24300,13388,298,2692,1,17641,7786,7080,1.0,41:04,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500642,2016-01-21T00:00:00,DEN vs. MEM,L,24.6,0.0,0.0,0.0,2.0,4.0,7.0,2.0,16.0,0.0,1.0,2.0,2.0,13.8,1,13074,13074,13074,11985,12059,10158,9917,12984,6141,15642,4025,15259,8004,17214,11390,7786,16311,1.0,24:39,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500641,2016-01-21T00:00:00,DET @ NOP,L,12.3,0.0,0.0,0.0,4.0,8.0,2.0,2.0,20.0,0.0,1.0,2.0,2.0,14.0,1,13074,13074,13074,21385,12059,10158,9917,8599,13914,3734,4025,11929,8004,17214,11390,7786,16166,1.0,12:18,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500644,2016-01-21T00:00:00,PHX vs. SAS,L,43.5,4.0,2.0,3.0,4.0,18.0,11.0,13.0,46.0,0.0,0.0,4.0,4.0,31.7,1,13074,13074,13074,162,2460,4731,3302,8599,24749,21814,23048,298,8004,1,22104,2748,5088,1.0,43:31,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500641,2016-01-21T00:00:00,NOP vs. DET,W,31.2,12.0,2.0,2.0,12.0,6.0,13.0,3.0,30.0,0.0,1.0,3.0,4.0,43.8,1,1,1,1,6605,27,4731,4675,988,10028,23668,7328,4541,8004,17214,17641,2748,1587,1.0,31:09,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500643,2016-01-21T00:00:00,SAC vs. ATL,W,37.5,2.0,0.0,0.0,6.0,6.0,13.0,12.0,24.0,1.0,1.0,1.0,0.0,35.3,1,1,1,1,1749,6026,10158,9917,5299,10028,23668,22259,8723,2692,17214,4972,18762,3719,1.0,37:30,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500641,2016-01-21T00:00:00,DET @ NOP,L,35.7,2.0,11.0,0.0,16.0,12.0,12.0,6.0,40.0,0.0,0.0,2.0,3.0,56.9,1,13074,13074,13074,2974,6026,19,9917,275,20178,22832,13388,983,8004,1,11390,4736,319,1.0,35:42,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500642,2016-01-21T00:00:00,DEN vs. MEM,L,20.6,0.0,0.0,0.0,2.0,4.0,8.0,2.0,16.0,0.0,0.0,2.0,2.0,7.5,1,13074,13074,13074,15371,12059,10158,9917,12984,6141,17345,4025,15259,8004,1,11390,7786,20874,1.0,20:37,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500644,2016-01-21T00:00:00,SAS @ PHX,W,22.2,4.0,3.0,4.0,10.0,3.0,7.0,4.0,14.0,0.0,0.0,2.0,8.0,29.1,1,1,1,1,14007,2460,3104,1913,1840,5109,15642,8806,17019,8004,1,11390,254,6285,1.0,22:12,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500641,2016-01-21T00:00:00,NOP vs. DET,W,19.6,0.0,6.0,0.0,8.0,4.0,7.0,0.0,20.0,1.0,0.0,1.0,2.0,24.6,1,1,1,1,16278,12059,481,9917,3109,6141,15642,1,11929,2692,1,4972,7786,8724,1.0,19:33,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500643,2016-01-21T00:00:00,SAC vs. ATL,W,37.6,2.0,1.0,5.0,2.0,12.0,14.0,18.0,24.0,0.0,1.0,3.0,2.0,36.0,1,1,1,1,1689,6026,9709,1277,12984,20178,24300,25228,8723,8004,17214,17641,7786,3463,1.0,37:38,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500640,2016-01-21T00:00:00,CLE vs. LAC,W,35.2,5.0,0.0,5.0,14.0,11.0,7.0,2.0,18.0,0.0,0.0,4.0,6.0,46.0,1,1,1,1,3398,1603,10158,1277,542,18886,15642,4025,13577,8004,1,22104,873,1198,1.0,35:11,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500642,2016-01-21T00:00:00,MEM @ DEN,W,26.9,0.0,0.0,2.0,6.0,10.0,4.0,11.0,28.0,0.0,0.0,3.0,7.0,29.6,1,1,1,1,10065,12059,10158,4675,5299,17370,8458,21342,5824,8004,1,17641,469,6050,1.0,26:56,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500640,2016-01-21T00:00:00,LAC @ CLE,L,8.5,2.0,0.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,7.4,1,13074,13074,13074,23028,6026,10158,4675,12984,6141,3734,1,23698,8004,1,17641,18762,20912,1.0,8:29,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500642,2016-01-21T00:00:00,MEM @ DEN,W,35.2,0.0,3.0,0.0,6.0,12.0,4.0,13.0,36.0,3.0,0.0,3.0,9.0,49.8,1,1,1,1,3368,12059,3104,9917,5299,20178,8458,23048,1943,347,1,17641,138,775,1.0,35:14,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500643,2016-01-21T00:00:00,SAC vs. ATL,W,33.9,6.0,4.0,2.0,2.0,6.0,9.0,10.0,22.0,1.0,0.0,1.0,3.0,29.6,1,1,1,1,4427,878,1596,4675,12984,10028,19144,20169,10265,2692,1,4972,4736,6050,1.0,33:54,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500640,2016-01-21T00:00:00,LAC @ CLE,L,33.5,9.0,4.0,0.0,6.0,12.0,13.0,5.0,30.0,1.0,0.0,4.0,8.0,55.1,1,13074,13074,13074,4724,171,1596,9917,5299,20178,23668,11593,4541,2692,1,22104,254,391,1.0,33:31,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500644,2016-01-21T00:00:00,PHX vs. SAS,L,35.0,2.0,0.0,0.0,8.0,15.0,7.0,12.0,40.0,2.0,2.0,5.0,1.0,35.6,1,13074,13074,13074,3509,6026,10158,9917,3109,23079,15642,22259,983,932,23588,24686,12373,3615,1.0,35:02,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500643,2016-01-21T00:00:00,SAC vs. ATL,W,39.0,2.0,2.0,2.0,18.0,8.0,13.0,12.0,24.0,2.0,6.0,4.0,6.0,59.7,1,1,1,1,1063,6026,4731,4675,131,13914,23668,22259,8723,932,26070,22104,873,221,1.0,39:01,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500641,2016-01-21T00:00:00,DET @ NOP,L,27.8,4.0,0.0,0.0,6.0,12.0,12.0,6.0,32.0,0.0,1.0,3.0,1.0,11.5,1,13074,13074,13074,9366,2460,10158,9917,5299,20178,22832,13388,3535,8004,17214,17641,12373,18079,1.0,27:49,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500641,2016-01-21T00:00:00,NOP vs. DET,W,35.8,2.0,4.0,2.0,10.0,10.0,14.0,3.0,30.0,2.0,0.0,4.0,4.0,50.4,1,1,1,1,2877,6026,1596,4675,1840,17370,24300,7328,4541,932,1,22104,2748,714,1.0,35:50,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500643,2016-01-21T00:00:00,ATL @ SAC,L,32.6,2.0,2.0,2.0,10.0,17.0,9.0,13.0,32.0,4.0,1.0,5.0,3.0,57.3,1,13074,13074,13074,5417,6026,4731,4675,1840,24337,19144,23048,3535,132,17214,24686,4736,301,1.0,32:37,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500644,2016-01-21T00:00:00,SAS @ PHX,W,25.0,0.0,0.0,0.0,2.0,7.0,11.0,7.0,14.0,1.0,0.0,3.0,1.0,24.3,1,1,1,1,11671,12059,10158,9917,12984,12242,21814,15538,17019,2692,1,17641,12373,8939,1.0,25:00,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500642,2016-01-21T00:00:00,MEM @ DEN,W,35.8,2.0,2.0,2.0,4.0,12.0,5.0,13.0,32.0,1.0,1.0,2.0,0.0,33.9,1,1,1,1,2919,6026,4731,4675,8599,20178,11469,23048,3535,2692,17214,11390,18762,4208,1.0,35:46,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500642,2016-01-21T00:00:00,DEN vs. MEM,L,23.9,0.0,4.0,2.0,16.0,0.0,6.0,2.0,14.0,1.0,0.0,2.0,2.0,34.4,1,13074,13074,13074,12682,12059,1596,4675,275,1,13237,4025,17019,2692,1,11390,7786,4029,1.0,23:52,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500644,2016-01-21T00:00:00,SAS @ PHX,W,19.3,2.0,2.0,0.0,2.0,3.0,2.0,3.0,12.0,0.0,0.0,2.0,1.0,18.7,1,1,1,1,16457,6026,4731,9917,12984,5109,3734,7328,18637,8004,1,11390,12373,12648,1.0,19:18,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500641,2016-01-21T00:00:00,DET @ NOP,L,19.5,0.0,2.0,0.0,4.0,6.0,2.0,4.0,26.0,0.0,0.0,3.0,0.0,10.4,1,13074,13074,13074,16294,12059,4731,9917,8599,10028,3734,8806,7214,8004,1,17641,18762,18859,1.0,19:32,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500641,2016-01-21T00:00:00,NOP vs. DET,W,30.5,4.0,0.0,0.0,8.0,6.0,13.0,3.0,34.0,0.0,0.0,1.0,3.0,14.4,1,1,1,1,7105,2460,10158,9917,3109,10028,23668,7328,2701,8004,1,4972,4736,15857,1.0,30:30,2015,2016
2015-16,203928,Cory Jefferson,Cory,1610612756,PHX,Phoenix Suns,21500644,2016-01-21T00:00:00,PHX vs. SAS,L,17.3,0.0,2.0,0.0,2.0,13.0,1.0,11.0,16.0,0.0,1.0,2.0,2.0,10.0,1,13074,13074,13074,18071,12059,4731,9917,12984,21300,3393,21342,15259,8004,17214,11390,7786,19178,1.0,17:16,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500640,2016-01-21T00:00:00,LAC @ CLE,L,28.9,2.0,2.0,2.0,2.0,9.0,15.0,5.0,30.0,0.0,0.0,0.0,3.0,19.4,1,13074,13074,13074,8434,6026,4731,4675,12984,15771,24781,11593,4541,8004,1,1,4736,12154,1.0,28:55,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500643,2016-01-21T00:00:00,ATL @ SAC,L,33.8,0.0,4.0,3.0,6.0,13.0,13.0,8.0,26.0,0.0,0.0,2.0,1.0,34.1,1,13074,13074,13074,4550,12059,1596,3302,5299,21300,23668,17194,7214,8004,1,11390,12373,4124,1.0,33:45,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500641,2016-01-21T00:00:00,NOP vs. DET,W,29.1,0.0,2.0,0.0,4.0,6.0,13.0,3.0,32.0,1.0,0.0,1.0,0.0,25.3,1,1,1,1,8315,12059,4731,9917,8599,10028,23668,7328,3535,2692,1,4972,18762,8340,1.0,29:04,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500642,2016-01-21T00:00:00,DEN vs. MEM,L,31.1,0.0,0.0,5.0,4.0,0.0,9.0,2.0,18.0,0.0,2.0,2.0,5.0,19.6,1,13074,13074,13074,6630,12059,10158,1277,8599,1,19144,4025,13577,8004,23588,11390,1539,12024,1.0,31:07,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500643,2016-01-21T00:00:00,ATL @ SAC,L,28.4,4.0,0.0,4.0,4.0,13.0,11.0,6.0,32.0,0.0,1.0,0.0,2.0,18.8,1,13074,13074,13074,8934,2460,10158,1913,8599,21300,21814,13388,3535,8004,17214,1,7786,12588,1.0,28:23,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500641,2016-01-21T00:00:00,DET @ NOP,L,36.5,0.0,2.0,0.0,4.0,12.0,12.0,6.0,40.0,0.0,1.0,1.0,4.0,14.3,1,13074,13074,13074,2387,12059,4731,9917,8599,20178,22832,13388,983,8004,17214,4972,2748,15948,1.0,36:31,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500644,2016-01-21T00:00:00,SAS @ PHX,W,21.6,0.0,0.0,0.0,2.0,5.0,9.0,7.0,16.0,0.0,1.0,3.0,3.0,15.0,1,1,1,1,14504,12059,10158,9917,12984,8403,19144,15538,15259,8004,17214,17641,4736,15404,1.0,21:37,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500644,2016-01-21T00:00:00,SAS @ PHX,W,21.5,5.0,4.0,2.0,10.0,7.0,4.0,6.0,18.0,0.0,1.0,4.0,4.0,33.6,1,1,1,1,14591,1603,1596,4675,1840,12242,8458,13388,13577,8004,17214,22104,2748,4305,1.0,21:30,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500642,2016-01-21T00:00:00,MEM @ DEN,W,21.1,0.0,2.0,0.0,2.0,6.0,1.0,8.0,18.0,0.0,0.0,2.0,1.0,19.6,1,1,1,1,14996,12059,4731,9917,12984,10028,3393,17194,13577,8004,1,11390,12373,12024,1.0,21:04,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500640,2016-01-21T00:00:00,CLE vs. LAC,W,20.5,2.0,0.0,2.0,2.0,13.0,0.0,4.0,22.0,0.0,0.0,4.0,0.0,9.9,1,1,1,1,15477,6026,10158,4675,12984,21300,1,8806,10265,8004,1,22104,18762,19247,1.0,20:30,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500640,2016-01-21T00:00:00,LAC @ CLE,L,14.6,4.0,0.0,0.0,6.0,3.0,15.0,4.0,8.0,1.0,0.0,3.0,2.0,23.3,1,13074,13074,13074,20061,2460,10158,9917,5299,5109,24781,8806,21543,2692,1,17641,7786,9567,1.0,14:34,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500643,2016-01-21T00:00:00,SAC vs. ATL,W,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,26016,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,0:13,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500644,2016-01-21T00:00:00,SAS @ PHX,W,12.8,0.0,0.0,0.0,2.0,0.0,7.0,2.0,12.0,1.0,0.0,0.0,1.0,10.9,1,1,1,1,21062,12059,10158,9917,12984,1,15642,4025,18637,2692,1,1,12373,18498,1.0,12:50,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500644,2016-01-21T00:00:00,PHX vs. SAS,L,21.0,0.0,0.0,0.0,0.0,10.0,6.0,13.0,30.0,0.0,0.0,5.0,0.0,1.5,1,13074,13074,13074,15083,12059,10158,9917,18861,17370,13237,23048,4541,8004,1,24686,18762,24473,1.0,20:58,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500642,2016-01-21T00:00:00,MEM @ DEN,W,8.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,23166,12059,10158,9917,18861,2619,1,4025,21543,8004,1,1,18762,24473,1.0,8:03,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500642,2016-01-21T00:00:00,DEN vs. MEM,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,26067,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24473,1.0,0:01,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500643,2016-01-21T00:00:00,ATL @ SAC,L,15.1,0.0,2.0,0.0,2.0,6.0,6.0,7.0,20.0,1.0,0.0,0.0,3.0,10.6,1,13074,13074,13074,19662,12059,4731,9917,12984,10028,13237,15538,11929,2692,1,1,4736,18723,1.0,15:08,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500640,2016-01-21T00:00:00,LAC @ CLE,L,20.9,0.0,0.0,0.0,0.0,2.0,15.0,4.0,18.0,0.0,0.0,2.0,0.0,10.6,1,13074,13074,13074,15104,12059,10158,9917,18861,2619,24781,8806,13577,8004,1,11390,18762,18723,1.0,20:57,2015,2016
