season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500644,2016-01-21T00:00:00,PHX vs. SAS,L,6.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,23940,12059,10158,9917,18861,1,7138,1,22724,8004,1,1,18762,24661,1.0,6:03,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500641,2016-01-21T00:00:00,DET @ NOP,L,11.5,0.0,0.0,0.0,0.0,8.0,2.0,2.0,20.0,0.0,1.0,0.0,0.0,5.7,1,13074,13074,13074,21840,12059,10158,9917,18861,13914,3734,4025,11929,8004,17214,1,18762,22054,1.0,11:29,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500640,2016-01-21T00:00:00,LAC @ CLE,L,12.7,0.0,0.0,0.0,0.0,3.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,11.4,1,13074,13074,13074,21145,12059,10158,9917,18861,5109,19144,8806,21543,8004,1,1,18762,18134,1.0,12:41,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500643,2016-01-21T00:00:00,SAC vs. ATL,W,18.9,0.0,0.0,0.0,0.0,6.0,5.0,6.0,18.0,0.0,0.0,0.0,0.0,10.8,1,1,1,1,16747,12059,10158,9917,18861,10028,11469,13388,13577,8004,1,1,18762,18579,1.0,18:56,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500641,2016-01-21T00:00:00,NOP vs. DET,W,22.5,0.0,0.0,0.0,6.0,10.0,8.0,0.0,24.0,0.0,0.0,0.0,0.0,16.4,1,1,1,1,13771,12059,10158,9917,5299,17370,17345,1,8723,8004,1,1,18762,14289,1.0,22:29,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500642,2016-01-21T00:00:00,MEM @ DEN,W,35.2,0.0,0.0,0.0,2.0,12.0,4.0,15.0,36.0,0.0,0.0,2.0,2.0,16.8,1,1,1,1,3386,12059,10158,9917,12984,20178,8458,24242,1943,8004,1,11390,7786,13996,1.0,35:13,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612743,DEN,Denver Nuggets,21500642,2016-01-21T00:00:00,DEN vs. MEM,L,11.5,0.0,1.0,0.0,0.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,2.0,8.5,1,13074,13074,13074,21824,12059,9709,9917,18861,6141,8458,4025,21543,8004,1,1,7786,20215,1.0,11:30,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500640,2016-01-21T00:00:00,LAC @ CLE,L,26.8,0.0,0.0,2.0,8.0,6.0,20.0,4.0,18.0,0.0,0.0,0.0,4.0,18.0,1,13074,13074,13074,10220,12059,10158,4675,3109,10028,25875,8806,13577,8004,1,1,2748,13164,1.0,26:46,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500642,2016-01-21T00:00:00,DEN vs. MEM,L,28.0,0.0,0.0,0.0,4.0,4.0,11.0,2.0,18.0,0.0,0.0,6.0,2.0,21.1,1,13074,13074,13074,9221,12059,10158,9917,8599,6141,21814,4025,13577,8004,1,25827,7786,11012,1.0,28:01,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500643,2016-01-21T00:00:00,ATL @ SAC,L,15.6,2.0,2.0,2.0,4.0,2.0,6.0,4.0,8.0,0.0,1.0,1.0,3.0,18.0,1,13074,13074,13074,19380,6026,4731,4675,8599,2619,13237,8806,21543,8004,17214,4972,4736,13164,1.0,15:33,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500644,2016-01-21T00:00:00,SAS @ PHX,W,25.0,5.0,0.0,5.0,8.0,5.0,13.0,5.0,18.0,0.0,0.0,3.0,4.0,16.7,1,1,1,1,11678,1603,10158,1277,3109,8403,23668,11593,13577,8004,1,17641,2748,14064,1.0,24:59,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500641,2016-01-21T00:00:00,NOP vs. DET,W,9.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,12.6,1,1,1,1,22584,12059,10158,9917,8599,1,1,1,18637,2692,1,4972,18762,17277,1.0,9:37,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500640,2016-01-21T00:00:00,LAC @ CLE,L,19.5,2.0,0.0,0.0,4.0,6.0,14.0,4.0,14.0,1.0,0.0,4.0,0.0,15.9,1,13074,13074,13074,16304,6026,10158,9917,8599,10028,24300,8806,17019,2692,1,22104,18762,14675,1.0,19:32,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500642,2016-01-21T00:00:00,DEN vs. MEM,L,21.0,2.0,0.0,2.0,4.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,18.4,1,13074,13074,13074,15069,6026,10158,4675,8599,1,3734,4025,20209,8004,1,4972,18762,12854,1.0,20:59,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500644,2016-01-21T00:00:00,SAS @ PHX,W,19.4,0.0,0.0,2.0,2.0,3.0,4.0,3.0,14.0,2.0,1.0,0.0,0.0,20.8,1,1,1,1,16399,12059,10158,4675,12984,5109,8458,7328,17019,932,17214,1,18762,11195,1.0,19:23,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500644,2016-01-21T00:00:00,PHX vs. SAS,L,33.0,0.0,9.0,2.0,8.0,20.0,8.0,14.0,34.0,0.0,0.0,5.0,3.0,21.2,1,13074,13074,13074,5167,12059,77,4675,3109,25338,17345,23710,2701,8004,1,24686,4736,10936,1.0,32:57,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500640,2016-01-21T00:00:00,CLE vs. LAC,W,27.5,2.0,0.0,0.0,6.0,11.0,1.0,4.0,24.0,0.0,1.0,2.0,0.0,18.6,1,1,1,1,9616,6026,10158,9917,5299,18886,3393,8806,8723,8004,17214,11390,18762,12715,1.0,27:29,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500643,2016-01-21T00:00:00,ATL @ SAC,L,14.5,0.0,3.0,0.0,0.0,2.0,6.0,2.0,6.0,2.0,0.0,4.0,0.0,13.2,1,13074,13074,13074,20108,12059,3104,9917,18861,2619,13237,4025,22724,932,1,22104,18762,16768,1.0,14:30,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500640,2016-01-21T00:00:00,LAC @ CLE,L,22.1,0.0,0.0,0.0,2.0,9.0,4.0,5.0,26.0,0.0,0.0,1.0,3.0,8.8,1,13074,13074,13074,14132,12059,10158,9917,12984,15771,8458,11593,7214,8004,1,4972,4736,19994,1.0,22:03,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500641,2016-01-21T00:00:00,NOP vs. DET,W,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25972,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:30,2015,2016
2015-16,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,New Orleans Pelicans,21500641,2016-01-21T00:00:00,NOP vs. DET,W,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25972,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:30,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500640,2016-01-21T00:00:00,LAC @ CLE,L,16.9,0.0,0.0,0.0,0.0,9.0,4.0,5.0,20.0,0.0,1.0,3.0,1.0,3.5,1,13074,13074,13074,18340,12059,10158,9917,18861,15771,8458,11593,11929,8004,17214,17641,12373,23351,1.0,16:54,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21500640,2016-01-21T00:00:00,LAC @ CLE,L,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25200,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,2:47,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500642,2016-01-21T00:00:00,DEN vs. MEM,L,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,-1.0,1,13074,13074,13074,24976,12059,10158,9917,18861,1,1,1,23698,8004,1,17641,18762,25932,1.0,3:22,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500641,2016-01-21T00:00:00,NOP vs. DET,W,18.9,0.0,0.0,0.0,0.0,4.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,16747,12059,10158,9917,18861,6141,8458,1,15259,8004,1,1,18762,22976,1.0,18:56,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500643,2016-01-21T00:00:00,SAC vs. ATL,W,16.3,1.0,0.0,2.0,0.0,6.0,7.0,8.0,14.0,0.0,0.0,1.0,2.0,5.0,1,1,1,1,18799,11535,10158,4675,18861,10028,15642,17194,17019,8004,1,4972,7786,22500,1.0,16:19,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500643,2016-01-21T00:00:00,SAC vs. ATL,W,11.5,0.0,2.0,2.0,2.0,4.0,4.0,7.0,14.0,0.0,0.0,1.0,4.0,5.2,1,1,1,1,21846,12059,4731,4675,12984,6141,8458,15538,17019,8004,1,4972,2748,22370,1.0,11:29,2015,2016
2015-16,203485,Lorenzo Brown,Lorenzo,1610612756,PHX,Phoenix Suns,21500644,2016-01-21T00:00:00,PHX vs. SAS,L,9.2,0.0,0.0,0.0,0.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,6.8,1,13074,13074,13074,22759,12059,10158,9917,18861,5109,1,8806,21543,8004,1,1,18762,21328,1.0,9:12,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500644,2016-01-21T00:00:00,SAS @ PHX,W,5.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,24118,12059,10158,9917,18861,1,3734,4025,21543,8004,1,1,18762,25932,1.0,5:39,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500640,2016-01-21T00:00:00,CLE vs. LAC,W,2.4,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25386,12059,10158,9917,18861,6141,1,4025,22724,8004,1,1,18762,25170,1.0,2:23,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500640,2016-01-21T00:00:00,CLE vs. LAC,W,13.4,0.0,0.0,0.0,0.0,6.0,0.0,2.0,14.0,0.0,0.0,4.0,0.0,0.5,1,1,1,1,20756,12059,10158,9917,18861,10028,1,4025,17019,8004,1,22104,18762,25056,1.0,13:23,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500642,2016-01-21T00:00:00,MEM @ DEN,W,14.1,2.0,0.0,0.0,0.0,6.0,1.0,8.0,14.0,0.0,0.0,2.0,0.0,9.4,1,1,1,1,20328,6026,10158,9917,18861,10028,3393,17194,17019,8004,1,11390,18762,19568,1.0,14:08,2015,2016
2015-16,203950,Jarnell Stokes,Jarnell,1610612748,MIA,Miami Heat,21500630,2016-01-20T00:00:00,MIA @ WAS,L,5.2,0.0,2.0,2.0,4.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,1,13074,13074,13074,24292,12059,4731,4675,8599,8403,1,11593,23698,8004,1,1,18762,23142,1.0,5:12,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500631,2016-01-20T00:00:00,CLE @ BKN,W,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1,1,1,1,25281,12059,10158,9917,18861,1,1,1,23698,8004,1,11390,18762,25170,1.0,2:37,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500636,2016-01-20T00:00:00,CHA @ OKC,L,7.2,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,2.0,1.0,3.6,1,13074,13074,13074,23492,12059,10158,9917,18861,2356,3734,1,22724,8004,17214,11390,12373,23310,1.0,7:12,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500634,2016-01-20T00:00:00,GSW @ CHI,W,12.1,0.0,0.0,0.0,2.0,4.0,6.0,5.0,14.0,0.0,0.0,1.0,0.0,3.5,1,1,1,1,21500,12059,10158,9917,12984,6141,13237,11593,17019,8004,1,4972,18762,23351,1.0,12:03,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500630,2016-01-20T00:00:00,MIA @ WAS,L,26.7,0.0,0.0,0.0,2.0,10.0,10.0,4.0,28.0,0.0,0.0,1.0,2.0,7.2,1,13074,13074,13074,10321,12059,10158,9917,12984,17370,20509,8806,5824,8004,1,4972,7786,21035,1.0,26:39,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500637,2016-01-20T00:00:00,MIN @ DAL,L,17.3,0.0,0.0,0.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,1.0,2.0,4.0,1,13074,13074,13074,18079,12059,10158,9917,18861,2619,3734,4025,10265,8004,1,4972,7786,23142,1.0,17:16,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500632,2016-01-20T00:00:00,UTA @ NYK,L,12.3,0.0,0.0,0.0,0.0,2.0,4.0,3.0,10.0,0.0,1.0,2.0,2.0,9.0,1,13074,13074,13074,21397,12059,10158,9917,18861,2619,8458,7328,20209,8004,17214,11390,7786,19835,1.0,12:17,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500635,2016-01-20T00:00:00,HOU vs. DET,L,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,13074,13074,13074,25976,12059,10158,9917,18861,1,1,1,25429,8004,1,24686,18762,25170,1.0,0:30,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500629,2016-01-20T00:00:00,PHI @ ORL,W,27.9,7.0,0.0,5.0,2.0,9.0,6.0,9.0,26.0,0.0,0.0,1.0,1.0,21.7,1,1,1,1,9341,548,10158,1277,12984,15771,13237,18829,7214,8004,1,4972,12373,10592,1.0,27:51,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500632,2016-01-20T00:00:00,UTA @ NYK,L,9.4,0.0,0.0,0.0,2.0,2.0,6.0,0.0,10.0,0.0,0.0,1.0,1.0,5.0,1,13074,13074,13074,22681,12059,10158,9917,12984,2619,13237,1,20209,8004,1,4972,12373,22500,1.0,9:23,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500629,2016-01-20T00:00:00,ORL vs. PHI,L,11.7,0.0,0.0,0.0,0.0,6.0,0.0,6.0,12.0,0.0,0.0,1.0,0.0,13.3,1,13074,13074,13074,21717,12059,10158,9917,18861,10028,1,13388,18637,8004,1,4972,18762,16712,1.0,11:43,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500631,2016-01-20T00:00:00,BKN vs. CLE,L,30.9,0.0,3.0,0.0,0.0,11.0,8.0,10.0,24.0,0.0,0.0,1.0,0.0,3.7,1,13074,13074,13074,6851,12059,3104,9917,18861,18886,17345,20169,8723,8004,1,4972,18762,23278,1.0,30:51,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500633,2016-01-20T00:00:00,BOS @ TOR,L,24.2,0.0,2.0,0.0,2.0,11.0,4.0,5.0,26.0,1.0,0.0,2.0,0.0,9.3,1,13074,13074,13074,12391,12059,4731,9917,12984,18886,8458,11593,7214,2692,1,11390,18762,19656,1.0,24:12,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500638,2016-01-20T00:00:00,SAC @ LAL,W,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25486,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:05,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500632,2016-01-20T00:00:00,UTA @ NYK,L,27.0,0.0,3.0,0.0,0.0,6.0,10.0,3.0,24.0,0.0,1.0,2.0,3.0,9.6,1,13074,13074,13074,9983,12059,3104,9917,18861,10028,20509,7328,8723,8004,17214,11390,4736,19434,1.0,27:03,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500631,2016-01-20T00:00:00,CLE @ BKN,W,16.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,4.2,1,1,1,1,18507,12059,10158,9917,18861,1,1,4025,18637,8004,1,4972,18762,22976,1.0,16:41,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500634,2016-01-20T00:00:00,CHI vs. GSW,L,11.3,0.0,0.0,3.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,2.0,2.0,8.7,1,13074,13074,13074,21894,12059,10158,3302,18861,5109,11469,1,21543,8004,1,11390,7786,20045,1.0,11:20,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500634,2016-01-20T00:00:00,CHI vs. GSW,L,3.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,1.0,1.0,0.0,4.4,1,13074,13074,13074,24754,12059,10158,9917,18861,1,1,15538,21543,2692,17214,4972,18762,22837,1.0,3:53,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21500629,2016-01-20T00:00:00,ORL vs. PHI,L,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25350,12059,10158,9917,18861,2356,1,1,25429,8004,1,1,18762,25170,1.0,2:27,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500636,2016-01-20T00:00:00,CHA @ OKC,L,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,24932,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,22976,1.0,3:29,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500629,2016-01-20T00:00:00,ORL vs. PHI,L,16.4,0.0,0.0,7.0,6.0,2.0,1.0,6.0,22.0,0.0,0.0,0.0,2.0,9.2,1,13074,13074,13074,18699,12059,10158,454,5299,2619,3393,13388,10265,8004,1,1,7786,19680,1.0,16:26,2015,2016
2015-16,203951,Keith Appling,Keith,1610612753,ORL,Orlando Magic,21500629,2016-01-20T00:00:00,ORL vs. PHI,L,6.2,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.2,1,13074,13074,13074,23888,12059,10158,9917,12984,2356,3393,1,25429,8004,1,17641,7786,22976,1.0,6:10,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500629,2016-01-20T00:00:00,ORL vs. PHI,L,4.3,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,1,13074,13074,13074,24607,12059,10158,9917,18861,5109,1,13388,23698,8004,17214,1,18762,25170,1.0,4:19,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500638,2016-01-20T00:00:00,LAL vs. SAC,L,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,25486,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25932,1.0,2:05,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500639,2016-01-20T00:00:00,ATL @ POR,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26061,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:02,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500631,2016-01-20T00:00:00,BKN vs. CLE,L,10.8,0.0,0.0,0.0,0.0,8.0,0.0,3.0,12.0,1.0,1.0,3.0,1.0,6.6,1,13074,13074,13074,22122,12059,10158,9917,18861,13914,1,7328,18637,2692,17214,17641,12373,21445,1.0,10:47,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500634,2016-01-20T00:00:00,GSW @ CHI,W,3.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,9.1,1,1,1,1,24754,12059,10158,9917,18861,1,3734,1,22724,2692,1,1,12373,19789,1.0,3:53,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500631,2016-01-20T00:00:00,CLE @ BKN,W,25.0,2.0,0.0,0.0,4.0,13.0,7.0,4.0,22.0,0.0,2.0,1.0,0.0,6.6,1,1,1,1,11698,6026,10158,9917,8599,21300,15642,8806,10265,8004,23588,4972,18762,21445,1.0,24:58,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500629,2016-01-20T00:00:00,PHI @ ORL,W,7.7,0.0,0.0,0.0,0.0,4.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,23322,12059,10158,9917,18861,6141,3734,4025,15259,8004,1,1,18762,25170,1.0,7:41,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500637,2016-01-20T00:00:00,DAL vs. MIN,W,18.1,0.0,0.0,0.0,0.0,4.0,4.0,11.0,18.0,0.0,1.0,0.0,0.0,9.4,1,1,1,1,17451,12059,10158,9917,18861,6141,8458,21342,13577,8004,17214,1,18762,19568,1.0,18:06,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500639,2016-01-20T00:00:00,POR vs. ATL,L,16.6,0.0,0.0,0.0,2.0,6.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,9.2,1,13074,13074,13074,18558,12059,10158,9917,12984,10028,1,11593,22724,2692,1,1,18762,19680,1.0,16:37,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500637,2016-01-20T00:00:00,MIN @ DAL,L,17.3,0.0,0.0,0.0,2.0,4.0,6.0,4.0,22.0,0.0,0.0,1.0,0.0,9.2,1,13074,13074,13074,18022,12059,10158,9917,12984,6141,13237,8806,10265,8004,1,4972,18762,19680,1.0,17:21,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500636,2016-01-20T00:00:00,CHA @ OKC,L,23.7,0.0,0.0,0.0,0.0,10.0,14.0,12.0,28.0,0.0,0.0,1.0,0.0,8.7,1,13074,13074,13074,12788,12059,10158,9917,18861,17370,24300,22259,5824,8004,1,4972,18762,20045,1.0,23:44,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500637,2016-01-20T00:00:00,MIN @ DAL,L,8.6,0.0,0.0,0.0,0.0,5.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,23009,12059,10158,9917,18861,8403,3734,11593,20209,8004,1,1,18762,25170,1.0,8:34,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500639,2016-01-20T00:00:00,ATL @ POR,W,10.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,4.5,1,1,1,1,22166,12059,10158,9917,18861,1,1,8806,20209,2692,1,1,18762,22773,1.0,10:40,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500638,2016-01-20T00:00:00,LAL vs. SAC,L,16.8,0.0,0.0,0.0,2.0,2.0,2.0,8.0,20.0,0.0,0.0,2.0,1.0,6.6,1,13074,13074,13074,18417,12059,10158,9917,12984,2619,3734,17194,11929,8004,1,11390,12373,21445,1.0,16:48,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500638,2016-01-20T00:00:00,LAL vs. SAC,L,17.3,2.0,0.0,2.0,2.0,4.0,6.0,6.0,24.0,0.0,0.0,2.0,1.0,7.1,1,13074,13074,13074,18024,6026,10158,4675,12984,6141,13237,13388,8723,8004,1,11390,12373,21141,1.0,17:20,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500629,2016-01-20T00:00:00,PHI @ ORL,W,11.7,2.0,0.0,0.0,4.0,3.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,5.2,1,1,1,1,21749,6026,10158,9917,8599,5109,1,7328,22724,8004,1,4972,12373,22370,1.0,11:39,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500633,2016-01-20T00:00:00,BOS @ TOR,L,7.4,2.0,2.0,0.0,4.0,2.0,2.0,0.0,10.0,0.0,1.0,0.0,1.0,5.2,1,13074,13074,13074,23426,6026,4731,9917,8599,2619,3734,1,20209,8004,17214,1,12373,22370,1.0,7:23,2015,2016
