season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500631,2016-01-20T00:00:00,CLE @ BKN,W,6.4,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,1.0,1,1,1,1,23794,6026,10158,9917,18861,1,1,4025,20209,8004,1,1,7786,24960,1.0,6:22,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500635,2016-01-20T00:00:00,DET @ HOU,W,24.8,0.0,4.0,0.0,4.0,6.0,2.0,10.0,26.0,2.0,0.0,2.0,2.0,26.3,1,1,1,1,11841,12059,1596,9917,8599,10028,3734,20169,7214,932,1,11390,7786,7733,1.0,24:47,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500636,2016-01-20T00:00:00,CHA @ OKC,L,31.5,4.0,2.0,0.0,6.0,7.0,10.0,6.0,22.0,1.0,0.0,2.0,1.0,31.2,1,13074,13074,13074,6335,2460,4731,9917,5299,12242,20509,13388,10265,2692,1,11390,12373,5304,1.0,31:28,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500639,2016-01-20T00:00:00,ATL @ POR,W,19.9,1.0,2.0,3.0,2.0,2.0,3.0,2.0,6.0,0.0,1.0,2.0,1.0,20.1,1,1,1,1,16030,11535,4731,3302,12984,2619,7138,4025,22724,8004,17214,11390,12373,11685,1.0,19:51,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500639,2016-01-20T00:00:00,POR vs. ATL,L,19.6,0.0,0.0,0.0,4.0,8.0,6.0,8.0,12.0,1.0,0.0,2.0,3.0,20.1,1,13074,13074,13074,16200,12059,10158,9917,8599,13914,13237,17194,18637,2692,1,11390,4736,11685,1.0,19:38,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500633,2016-01-20T00:00:00,TOR vs. BOS,W,26.1,0.0,2.0,0.0,4.0,14.0,5.0,4.0,26.0,0.0,0.0,2.0,0.0,20.4,1,1,1,1,10743,12059,4731,9917,8599,22292,11469,8806,7214,8004,1,11390,18762,11453,1.0,26:07,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500630,2016-01-20T00:00:00,MIA @ WAS,L,35.1,0.0,0.0,0.0,4.0,23.0,14.0,17.0,34.0,2.0,2.0,3.0,2.0,20.6,1,13074,13074,13074,3464,12059,10158,9917,8599,25803,24300,24967,2701,932,23588,17641,7786,11314,1.0,35:06,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500636,2016-01-20T00:00:00,OKC vs. CHA,W,20.3,2.0,2.0,2.0,4.0,8.0,4.0,12.0,20.0,0.0,1.0,0.0,0.0,15.1,1,1,1,1,15679,6026,4731,4675,8599,13914,8458,22259,11929,8004,17214,1,18762,15328,1.0,20:15,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500634,2016-01-20T00:00:00,CHI vs. GSW,L,23.6,0.0,0.0,0.0,0.0,6.0,12.0,10.0,22.0,1.0,0.0,2.0,2.0,11.6,1,13074,13074,13074,12908,12059,10158,9917,18861,10028,22832,20169,10265,2692,1,11390,7786,17970,1.0,23:35,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500635,2016-01-20T00:00:00,HOU vs. DET,L,24.7,0.0,0.0,0.0,2.0,5.0,10.0,10.0,16.0,0.0,3.0,4.0,1.0,20.6,1,13074,13074,13074,11959,12059,10158,9917,12984,8403,20509,20169,15259,8004,25441,22104,12373,11314,1.0,24:40,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500634,2016-01-20T00:00:00,CHI vs. GSW,L,30.2,2.0,0.0,2.0,14.0,4.0,13.0,8.0,36.0,0.0,1.0,3.0,4.0,31.2,1,13074,13074,13074,7383,6026,10158,4675,542,6141,23668,17194,1943,8004,17214,17641,2748,5304,1.0,30:10,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500637,2016-01-20T00:00:00,MIN @ DAL,L,14.3,2.0,0.0,2.0,4.0,2.0,5.0,4.0,18.0,0.0,0.0,2.0,2.0,11.7,1,13074,13074,13074,20234,6026,10158,4675,8599,2619,11469,8806,13577,8004,1,11390,7786,17903,1.0,14:16,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500629,2016-01-20T00:00:00,PHI @ ORL,W,37.8,0.0,0.0,2.0,16.0,10.0,6.0,15.0,44.0,1.0,0.0,0.0,1.0,30.5,1,1,1,1,1620,12059,10158,4675,275,17370,13237,24242,454,2692,1,1,12373,5620,1.0,37:46,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500638,2016-01-20T00:00:00,SAC @ LAL,W,30.4,0.0,0.0,0.0,4.0,8.0,5.0,3.0,30.0,1.0,1.0,1.0,2.0,19.8,1,1,1,1,7224,12059,10158,9917,8599,13914,11469,7328,4541,2692,17214,4972,7786,11883,1.0,30:21,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500636,2016-01-20T00:00:00,CHA @ OKC,L,16.9,5.0,0.0,3.0,0.0,4.0,8.0,2.0,14.0,0.0,1.0,1.0,0.0,12.4,1,13074,13074,13074,18337,1603,10158,3302,18861,6141,17345,4025,17019,8004,17214,4972,18762,17418,1.0,16:55,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500631,2016-01-20T00:00:00,BKN vs. CLE,L,10.6,2.0,0.0,0.0,4.0,9.0,2.0,3.0,6.0,0.0,1.0,0.0,2.0,12.2,1,13074,13074,13074,22189,6026,10158,9917,8599,15771,3734,7328,22724,8004,17214,1,7786,17566,1.0,10:36,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500636,2016-01-20T00:00:00,OKC vs. CHA,W,27.8,3.0,0.0,0.0,0.0,11.0,4.0,5.0,22.0,0.0,1.0,3.0,1.0,12.1,1,1,1,1,9420,4307,10158,9917,18861,18886,8458,11593,10265,8004,17214,17641,12373,17639,1.0,27:45,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500629,2016-01-20T00:00:00,ORL vs. PHI,L,37.4,4.0,0.0,0.0,2.0,13.0,0.0,16.0,40.0,0.0,1.0,2.0,2.0,27.1,1,13074,13074,13074,1830,2460,10158,9917,12984,21300,1,24641,983,8004,17214,11390,7786,7339,1.0,37:24,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500630,2016-01-20T00:00:00,MIA @ WAS,L,28.3,0.0,0.0,0.0,2.0,16.0,16.0,11.0,30.0,0.0,0.0,5.0,3.0,26.8,1,13074,13074,13074,9028,12059,10158,9917,12984,23774,25155,21342,4541,8004,1,24686,4736,7486,1.0,28:16,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500633,2016-01-20T00:00:00,TOR vs. BOS,W,36.6,3.0,0.0,5.0,0.0,12.0,8.0,7.0,16.0,0.0,0.0,4.0,3.0,31.4,1,1,1,1,2337,4307,10158,1277,18861,20178,17345,15538,15259,8004,1,22104,4736,5218,1.0,36:36,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500632,2016-01-20T00:00:00,UTA @ NYK,L,22.2,0.0,3.0,0.0,2.0,6.0,4.0,6.0,18.0,0.0,0.0,1.0,1.0,11.9,1,13074,13074,13074,14020,12059,3104,9917,12984,10028,8458,13388,13577,8004,1,4972,12373,17760,1.0,22:11,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500635,2016-01-20T00:00:00,DET @ HOU,W,37.1,2.0,0.0,2.0,4.0,8.0,6.0,9.0,38.0,1.0,0.0,3.0,3.0,30.5,1,1,1,1,2021,6026,10158,4675,8599,13914,13237,18829,1422,2692,1,17641,4736,5620,1.0,37:06,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500629,2016-01-20T00:00:00,PHI @ ORL,W,27.5,3.0,1.0,4.0,4.0,6.0,6.0,10.0,28.0,5.0,3.0,3.0,4.0,41.7,1,1,1,1,9590,4307,9709,1913,8599,10028,13237,20169,5824,59,25441,17641,2748,2002,1.0,27:32,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500631,2016-01-20T00:00:00,CLE @ BKN,W,31.3,0.0,0.0,3.0,4.0,13.0,7.0,2.0,26.0,0.0,0.0,3.0,4.0,40.6,1,1,1,1,6467,12059,10158,3302,8599,21300,15642,4025,7214,8004,1,17641,2748,2230,1.0,31:19,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500632,2016-01-20T00:00:00,UTA @ NYK,L,43.3,5.0,2.0,4.0,4.0,12.0,15.0,6.0,40.0,0.0,1.0,3.0,7.0,41.1,1,13074,13074,13074,180,1603,4731,1913,8599,20178,24781,13388,983,8004,17214,17641,469,2123,1.0,43:20,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500639,2016-01-20T00:00:00,ATL @ POR,W,28.9,0.0,0.0,0.0,0.0,8.0,3.0,6.0,28.0,1.0,0.0,1.0,1.0,20.0,1,1,1,1,8432,12059,10158,9917,18861,13914,7138,13388,5824,2692,1,4972,12373,11752,1.0,28:56,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500630,2016-01-20T00:00:00,MIA @ WAS,L,36.1,6.0,3.0,0.0,2.0,22.0,12.0,16.0,38.0,1.0,1.0,1.0,3.0,27.1,1,13074,13074,13074,2669,878,3104,9917,12984,25683,22832,24641,1422,2692,17214,4972,4736,7339,1.0,36:06,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500631,2016-01-20T00:00:00,BKN vs. CLE,L,32.7,2.0,2.0,0.0,6.0,13.0,8.0,14.0,34.0,1.0,0.0,2.0,2.0,30.5,1,13074,13074,13074,5308,6026,4731,9917,5299,21300,17345,23710,2701,2692,1,11390,7786,5620,1.0,32:45,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500631,2016-01-20T00:00:00,CLE @ BKN,W,21.3,0.0,0.0,3.0,2.0,11.0,5.0,2.0,16.0,0.0,1.0,0.0,1.0,15.7,1,1,1,1,14801,12059,10158,3302,12984,18886,11469,4025,15259,8004,17214,1,12373,14841,1.0,21:17,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500635,2016-01-20T00:00:00,HOU vs. DET,L,28.1,2.0,4.0,0.0,10.0,9.0,9.0,11.0,28.0,1.0,1.0,4.0,1.0,30.6,1,13074,13074,13074,9122,6026,1596,9917,1840,15771,19144,21342,5824,2692,17214,22104,12373,5574,1.0,28:09,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500635,2016-01-20T00:00:00,HOU vs. DET,L,42.9,0.0,0.0,0.0,0.0,13.0,13.0,13.0,36.0,0.0,1.0,5.0,1.0,12.3,1,13074,13074,13074,207,12059,10158,9917,18861,21300,23668,23048,1943,8004,17214,24686,12373,17524,1.0,42:55,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500637,2016-01-20T00:00:00,MIN @ DAL,L,35.7,0.0,0.0,0.0,2.0,12.0,5.0,14.0,36.0,0.0,0.0,3.0,1.0,15.9,1,13074,13074,13074,3009,12059,10158,9917,12984,20178,11469,23710,1943,8004,1,17641,12373,14675,1.0,35:39,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500633,2016-01-20T00:00:00,TOR vs. BOS,W,19.6,0.0,0.0,0.0,0.0,4.0,7.0,6.0,10.0,1.0,0.0,0.0,0.0,15.1,1,1,1,1,16211,12059,10158,9917,18861,6141,15642,13388,20209,2692,1,1,18762,15328,1.0,19:37,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500636,2016-01-20T00:00:00,CHA @ OKC,L,12.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,1.0,2.0,12.0,1,13074,13074,13074,21529,12059,10158,9917,18861,2356,8458,1,21543,8004,1,4972,7786,17703,1.0,12:00,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500639,2016-01-20T00:00:00,ATL @ POR,W,36.3,0.0,4.0,0.0,6.0,8.0,8.0,8.0,40.0,0.0,1.0,1.0,2.0,27.1,1,1,1,1,2557,12059,1596,9917,5299,13914,17345,17194,983,8004,17214,4972,7786,7339,1.0,36:17,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500629,2016-01-20T00:00:00,PHI @ ORL,W,19.1,0.0,0.0,0.0,2.0,7.0,4.0,4.0,22.0,2.0,0.0,1.0,1.0,20.1,1,1,1,1,16642,12059,10158,9917,12984,12242,8458,8806,10265,932,1,4972,12373,11685,1.0,19:04,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500631,2016-01-20T00:00:00,BKN vs. CLE,L,24.9,2.0,0.0,4.0,8.0,6.0,4.0,8.0,20.0,0.0,0.0,0.0,1.0,26.7,1,13074,13074,13074,11748,6026,10158,1913,3109,10028,8458,17194,11929,8004,1,1,12373,7525,1.0,24:54,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500639,2016-01-20T00:00:00,ATL @ POR,W,33.9,3.0,2.0,3.0,8.0,10.0,6.0,4.0,26.0,0.0,1.0,3.0,5.0,41.8,1,1,1,1,4394,4307,4731,3302,3109,17370,13237,8806,7214,8004,17214,17641,1539,1981,1.0,33:56,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500638,2016-01-20T00:00:00,SAC @ LAL,W,33.0,0.0,2.0,4.0,6.0,4.0,5.0,7.0,28.0,6.0,0.0,4.0,4.0,49.7,1,1,1,1,5104,12059,4731,1913,5299,6141,11469,15538,5824,19,1,22104,2748,789,1.0,33:01,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500639,2016-01-20T00:00:00,POR vs. ATL,L,18.4,0.0,2.0,0.0,2.0,8.0,4.0,8.0,10.0,0.0,0.0,2.0,0.0,24.0,1,13074,13074,13074,17143,12059,4731,9917,12984,13914,8458,17194,20209,8004,1,11390,18762,9121,1.0,18:27,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500635,2016-01-20T00:00:00,HOU vs. DET,L,25.4,4.0,0.0,2.0,10.0,8.0,9.0,9.0,28.0,2.0,0.0,3.0,1.0,24.4,1,13074,13074,13074,11382,2460,10158,4675,1840,13914,19144,18829,5824,932,1,17641,12373,8867,1.0,25:24,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500635,2016-01-20T00:00:00,DET @ HOU,W,23.2,1.0,1.0,2.0,4.0,4.0,6.0,4.0,24.0,1.0,1.0,2.0,25.0,37.2,1,1,1,1,13180,11535,9709,4675,8599,6141,13237,8806,8723,2692,17214,11390,1,3130,1.0,23:13,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500635,2016-01-20T00:00:00,HOU vs. DET,L,35.2,2.0,0.0,2.0,10.0,12.0,8.0,10.0,30.0,0.0,1.0,4.0,2.0,24.5,1,13074,13074,13074,3376,6026,10158,4675,1840,20178,17345,20169,4541,8004,17214,22104,7786,8801,1.0,35:13,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500634,2016-01-20T00:00:00,GSW @ CHI,W,16.2,0.0,0.0,2.0,10.0,4.0,9.0,5.0,26.0,0.0,0.0,0.0,3.0,24.5,1,1,1,1,18913,12059,10158,4675,1840,6141,19144,11593,7214,8004,1,1,4736,8801,1.0,16:10,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500632,2016-01-20T00:00:00,NYK vs. UTA,W,40.0,2.0,10.0,0.0,20.0,11.0,12.0,4.0,24.0,3.0,0.0,3.0,2.0,44.4,1,1,1,1,742,6026,34,9917,59,18886,22832,8806,8723,347,1,17641,7786,1474,1.0,39:58,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500637,2016-01-20T00:00:00,MIN @ DAL,L,40.4,2.0,0.0,8.0,8.0,14.0,9.0,14.0,42.0,1.0,0.0,4.0,6.0,36.9,1,13074,13074,13074,614,6026,10158,280,3109,22292,19144,23710,670,2692,1,22104,873,3210,1.0,40:26,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500633,2016-01-20T00:00:00,TOR vs. BOS,W,24.8,3.0,6.0,2.0,12.0,6.0,7.0,9.0,14.0,0.0,0.0,3.0,2.0,24.0,1,1,1,1,11859,4307,481,4675,988,10028,15642,18829,17019,8004,1,17641,7786,9121,1.0,24:46,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500637,2016-01-20T00:00:00,DAL vs. MIN,W,46.0,3.0,0.0,6.0,18.0,8.0,16.0,16.0,46.0,0.0,1.0,2.0,3.0,44.6,1,1,1,1,60,4307,10158,740,131,13914,25155,24641,298,8004,17214,11390,4736,1438,1.0,45:58,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500634,2016-01-20T00:00:00,CHI vs. GSW,L,35.5,5.0,5.0,3.0,6.0,13.0,13.0,14.0,36.0,0.0,2.0,0.0,6.0,30.0,1,13074,13074,13074,3184,1603,995,3302,5299,21300,23668,23710,1943,8004,23588,1,873,5840,1.0,35:27,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500635,2016-01-20T00:00:00,DET @ HOU,W,37.2,4.0,0.0,6.0,6.0,8.0,6.0,12.0,36.0,0.0,0.0,2.0,2.0,36.4,1,1,1,1,1973,2460,10158,740,5299,13914,13237,22259,1943,8004,1,11390,7786,3353,1.0,37:11,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500629,2016-01-20T00:00:00,PHI @ ORL,W,30.4,0.0,0.0,2.0,10.0,12.0,6.0,8.0,38.0,0.0,0.0,5.0,2.0,28.9,1,1,1,1,7155,12059,10158,4675,1840,20178,13237,17194,1422,8004,1,24686,7786,6414,1.0,30:26,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500639,2016-01-20T00:00:00,POR vs. ATL,L,30.6,0.0,1.0,2.0,8.0,9.0,12.0,3.0,28.0,1.0,0.0,3.0,2.0,28.9,1,13074,13074,13074,7041,12059,9709,4675,3109,15771,22832,7328,5824,2692,1,17641,7786,6414,1.0,30:35,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500635,2016-01-20T00:00:00,HOU vs. DET,L,36.1,2.0,4.0,5.0,6.0,11.0,10.0,12.0,34.0,0.0,1.0,5.0,8.0,71.4,1,13074,13074,13074,2717,6026,1596,1277,5299,18886,20509,22259,2701,8004,17214,24686,254,36,1.0,36:03,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500637,2016-01-20T00:00:00,MIN @ DAL,L,36.8,2.0,7.0,2.0,14.0,14.0,9.0,14.0,38.0,6.0,0.0,3.0,2.0,69.9,1,13074,13074,13074,2223,6026,292,4675,542,22292,19144,23710,1422,19,1,17641,7786,47,1.0,36:48,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500638,2016-01-20T00:00:00,LAL vs. SAC,L,32.8,0.0,4.0,0.0,8.0,5.0,12.0,22.0,42.0,0.0,0.0,2.0,6.0,24.9,1,13074,13074,13074,5273,12059,1596,9917,3109,8403,22832,25811,670,8004,1,11390,873,8553,1.0,32:48,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500632,2016-01-20T00:00:00,UTA @ NYK,L,41.5,5.0,0.0,0.0,6.0,14.0,15.0,3.0,42.0,0.0,1.0,2.0,2.0,43.7,1,13074,13074,13074,382,1603,10158,9917,5299,22292,24781,7328,670,8004,17214,11390,7786,1610,1.0,41:31,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500638,2016-01-20T00:00:00,SAC @ LAL,W,18.4,0.0,0.0,2.0,4.0,0.0,2.0,2.0,10.0,0.0,0.0,5.0,1.0,7.4,1,1,1,1,17147,12059,10158,4675,8599,1,3734,4025,20209,8004,1,24686,12373,20912,1.0,18:26,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500638,2016-01-20T00:00:00,SAC @ LAL,W,35.0,6.0,12.0,2.0,20.0,4.0,7.0,7.0,30.0,1.0,2.0,5.0,8.0,63.7,1,1,1,1,3520,878,6,4675,59,6141,15642,15538,4541,2692,23588,24686,254,108,1.0,35:01,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500636,2016-01-20T00:00:00,CHA @ OKC,L,14.0,2.0,0.0,2.0,0.0,7.0,10.0,6.0,20.0,0.0,1.0,4.0,2.0,7.4,1,13074,13074,13074,20389,6026,10158,4675,18861,12242,20509,13388,11929,8004,17214,22104,7786,20912,1.0,14:02,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500630,2016-01-20T00:00:00,WAS vs. MIA,W,19.4,0.0,0.0,0.0,0.0,5.0,8.0,6.0,16.0,1.0,0.0,2.0,1.0,7.4,1,1,1,1,16375,12059,10158,9917,18861,8403,17345,13388,15259,2692,1,11390,12373,20912,1.0,19:25,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500629,2016-01-20T00:00:00,ORL vs. PHI,L,36.8,3.0,2.0,2.0,10.0,12.0,0.0,12.0,40.0,1.0,3.0,2.0,1.0,36.7,1,13074,13074,13074,2251,4307,4731,4675,1840,20178,1,22259,983,2692,25441,11390,12373,3269,1.0,36:46,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500632,2016-01-20T00:00:00,NYK vs. UTA,W,41.9,0.0,2.0,0.0,14.0,13.0,14.0,4.0,20.0,0.0,2.0,3.0,6.0,49.9,1,1,1,1,331,12059,4731,9917,542,21300,24300,8806,11929,8004,23588,17641,873,765,1.0,41:51,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500629,2016-01-20T00:00:00,ORL vs. PHI,L,41.0,3.0,4.0,0.0,16.0,12.0,1.0,12.0,40.0,0.0,1.0,2.0,5.0,46.2,1,13074,13074,13074,493,4307,1596,9917,275,20178,3393,22259,983,8004,17214,11390,1539,1175,1.0,40:58,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500633,2016-01-20T00:00:00,TOR vs. BOS,W,38.0,7.0,2.0,0.0,14.0,12.0,9.0,11.0,30.0,0.0,0.0,1.0,8.0,46.4,1,1,1,1,1519,548,4731,9917,542,20178,19144,21342,4541,8004,1,4972,254,1149,1.0,37:58,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500635,2016-01-20T00:00:00,HOU vs. DET,L,9.2,0.0,0.0,0.0,2.0,0.0,5.0,3.0,6.0,0.0,0.0,5.0,1.0,7.5,1,13074,13074,13074,22773,12059,10158,9917,12984,1,11469,7328,22724,8004,1,24686,12373,20874,1.0,9:10,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500638,2016-01-20T00:00:00,LAL vs. SAC,L,29.7,4.0,2.0,0.0,12.0,11.0,14.0,15.0,34.0,3.0,3.0,3.0,3.0,37.4,1,13074,13074,13074,7843,2460,4731,9917,988,18886,24300,24242,2701,347,25441,17641,4736,3073,1.0,29:40,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500635,2016-01-20T00:00:00,HOU vs. DET,L,18.2,0.0,0.0,3.0,4.0,3.0,8.0,6.0,18.0,0.0,0.0,2.0,0.0,11.5,1,13074,13074,13074,17370,12059,10158,3302,8599,5109,17345,13388,13577,8004,1,11390,18762,18079,1.0,18:10,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500634,2016-01-20T00:00:00,GSW @ CHI,W,33.8,2.0,8.0,4.0,4.0,7.0,11.0,3.0,22.0,1.0,1.0,2.0,4.0,56.9,1,1,1,1,4550,6026,137,1913,8599,12242,21814,7328,10265,2692,17214,11390,2748,319,1.0,33:45,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500636,2016-01-20T00:00:00,OKC vs. CHA,W,27.3,3.0,5.0,1.0,6.0,8.0,4.0,14.0,30.0,0.0,0.0,2.0,4.0,58.1,1,1,1,1,9741,4307,995,9347,5299,13914,8458,23710,4541,8004,1,11390,2748,265,1.0,27:20,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500630,2016-01-20T00:00:00,MIA @ WAS,L,35.7,2.0,3.0,2.0,4.0,19.0,14.0,13.0,32.0,0.0,0.0,2.0,1.0,24.2,1,13074,13074,13074,2973,6026,3104,4675,8599,25074,24300,23048,3535,8004,1,11390,12373,9009,1.0,35:42,2015,2016
