season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500636,2016-01-20T00:00:00,OKC vs. CHA,W,30.1,4.0,0.0,7.0,14.0,10.0,6.0,12.0,30.0,0.0,0.0,1.0,4.0,36.5,1,1,1,1,7426,2460,10158,454,542,17370,13237,22259,4541,8004,1,4972,2748,3326,1.0,30:07,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500633,2016-01-20T00:00:00,TOR vs. BOS,W,28.8,0.0,4.0,0.0,18.0,4.0,7.0,9.0,18.0,0.0,0.0,1.0,2.0,36.9,1,1,1,1,8569,12059,1596,9917,131,6141,15642,18829,13577,8004,1,4972,7786,3210,1.0,28:47,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500634,2016-01-20T00:00:00,CHI vs. GSW,L,16.6,4.0,4.0,0.0,12.0,6.0,2.0,13.0,28.0,0.0,0.0,2.0,1.0,24.6,1,13074,13074,13074,18592,2460,1596,9917,988,10028,3734,23048,5824,8004,1,11390,12373,8724,1.0,16:35,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500636,2016-01-20T00:00:00,CHA @ OKC,L,30.1,2.0,0.0,6.0,10.0,13.0,12.0,12.0,34.0,0.0,0.0,2.0,1.0,29.4,1,13074,13074,13074,7426,6026,10158,740,1840,21300,22832,22259,2701,8004,1,11390,12373,6143,1.0,30:07,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500634,2016-01-20T00:00:00,GSW @ CHI,W,32.1,2.0,0.0,0.0,8.0,9.0,13.0,8.0,30.0,3.0,1.0,2.0,2.0,36.5,1,1,1,1,5785,6026,10158,9917,3109,15771,23668,17194,4541,347,17214,11390,7786,3326,1.0,32:07,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500637,2016-01-20T00:00:00,MIN @ DAL,L,29.1,0.0,0.0,0.0,0.0,9.0,4.0,11.0,28.0,1.0,0.0,2.0,1.0,13.5,1,13074,13074,13074,8312,12059,10158,9917,18861,15771,8458,21342,5824,2692,1,11390,12373,16552,1.0,29:05,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500634,2016-01-20T00:00:00,CHI vs. GSW,L,23.5,0.0,8.0,0.0,8.0,7.0,3.0,6.0,34.0,1.0,2.0,2.0,2.0,28.6,1,13074,13074,13074,12952,12059,137,9917,3109,12242,7138,13388,2701,2692,23588,11390,7786,6560,1.0,23:32,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500633,2016-01-20T00:00:00,TOR vs. BOS,W,16.3,0.0,0.0,0.0,2.0,12.0,5.0,4.0,18.0,3.0,0.0,1.0,4.0,17.8,1,1,1,1,18783,12059,10158,9917,12984,20178,11469,8806,13577,347,1,4972,2748,13309,1.0,16:21,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500638,2016-01-20T00:00:00,SAC @ LAL,W,29.4,2.0,4.0,5.0,8.0,10.0,2.0,4.0,26.0,2.0,0.0,4.0,3.0,37.5,1,1,1,1,8044,6026,1596,1277,3109,17370,3734,8806,7214,932,1,22104,4736,3050,1.0,29:25,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500630,2016-01-20T00:00:00,WAS vs. MIA,W,25.5,2.0,4.0,3.0,8.0,7.0,3.0,0.0,16.0,0.0,0.0,2.0,3.0,27.6,1,1,1,1,11317,6026,1596,3302,3109,12242,7138,1,15259,8004,1,11390,4736,7080,1.0,25:28,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500630,2016-01-20T00:00:00,WAS vs. MIA,W,25.6,4.0,2.0,2.0,12.0,9.0,6.0,2.0,18.0,0.0,0.0,3.0,3.0,37.7,1,1,1,1,11194,2460,4731,4675,988,15771,13237,4025,13577,8004,1,17641,4736,2990,1.0,25:37,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500631,2016-01-20T00:00:00,CLE @ BKN,W,27.8,0.0,4.0,0.0,12.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,1.0,27.5,1,1,1,1,9395,12059,1596,9917,988,1,1,4025,13577,8004,1,1,12373,7137,1.0,27:47,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500638,2016-01-20T00:00:00,SAC @ LAL,W,34.1,0.0,2.0,5.0,6.0,4.0,7.0,7.0,24.0,0.0,0.0,0.0,2.0,39.5,1,1,1,1,4281,12059,4731,1277,5299,6141,15642,15538,8723,8004,1,1,7786,2497,1.0,34:05,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500639,2016-01-20T00:00:00,POR vs. ATL,L,37.9,4.0,3.0,4.0,4.0,7.0,14.0,3.0,26.0,0.0,0.0,0.0,3.0,38.1,1,13074,13074,13074,1568,2460,3104,1913,8599,12242,24300,7328,7214,8004,1,1,4736,2879,1.0,37:52,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500637,2016-01-20T00:00:00,DAL vs. MIN,W,40.2,3.0,3.0,3.0,8.0,4.0,12.0,10.0,32.0,0.0,2.0,3.0,2.0,33.2,1,1,1,1,687,4307,3104,3302,3109,6141,22832,20169,3535,8004,23588,17641,7786,4462,1.0,40:10,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500629,2016-01-20T00:00:00,PHI @ ORL,W,17.6,0.0,0.0,0.0,0.0,1.0,2.0,8.0,12.0,0.0,0.0,3.0,3.0,13.8,1,1,1,1,17857,12059,10158,9917,18861,2356,3734,17194,18637,8004,1,17641,4736,16311,1.0,17:33,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500635,2016-01-20T00:00:00,DET @ HOU,W,32.4,2.0,7.0,0.0,12.0,8.0,4.0,12.0,28.0,0.0,1.0,1.0,2.0,38.5,1,1,1,1,5552,6026,292,9917,988,13914,8458,22259,5824,8004,17214,4972,7786,2771,1.0,32:26,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500639,2016-01-20T00:00:00,POR vs. ATL,L,36.8,2.0,0.0,2.0,10.0,8.0,10.0,5.0,26.0,0.0,2.0,4.0,2.0,33.0,1,13074,13074,13074,2249,6026,10158,4675,1840,13914,20509,11593,7214,8004,23588,22104,7786,4537,1.0,36:46,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500632,2016-01-20T00:00:00,NYK vs. UTA,W,28.8,2.0,2.0,0.0,2.0,13.0,13.0,0.0,6.0,3.0,0.0,6.0,3.0,33.0,1,1,1,1,8506,6026,4731,9917,12984,21300,23668,1,22724,347,1,25827,4736,4537,1.0,28:50,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500638,2016-01-20T00:00:00,LAL vs. SAC,L,35.0,0.0,0.0,2.0,6.0,10.0,18.0,16.0,40.0,0.0,2.0,1.0,4.0,22.5,1,13074,13074,13074,3522,12059,10158,4675,5299,17370,25634,24641,983,8004,23588,4972,2748,10082,1.0,35:01,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500631,2016-01-20T00:00:00,BKN vs. CLE,L,29.5,0.0,0.0,0.0,2.0,13.0,4.0,6.0,22.0,0.0,1.0,0.0,2.0,14.0,1,13074,13074,13074,7944,12059,10158,9917,12984,21300,8458,13388,10265,8004,17214,1,7786,16166,1.0,29:32,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500633,2016-01-20T00:00:00,BOS @ TOR,L,22.6,0.0,0.0,0.0,4.0,4.0,10.0,0.0,28.0,0.0,0.0,2.0,2.0,22.5,1,13074,13074,13074,13661,12059,10158,9917,8599,6141,20509,1,5824,8004,1,11390,7786,10082,1.0,22:38,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500636,2016-01-20T00:00:00,OKC vs. CHA,W,28.0,1.0,3.0,0.0,6.0,10.0,2.0,12.0,24.0,1.0,0.0,4.0,6.0,22.0,1,1,1,1,9249,11535,3104,9917,5299,17370,3734,22259,8723,2692,1,22104,873,10388,1.0,27:58,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500629,2016-01-20T00:00:00,ORL vs. PHI,L,32.3,0.0,0.0,5.0,4.0,10.0,1.0,12.0,26.0,0.0,0.0,1.0,3.0,17.1,1,13074,13074,13074,5676,12059,10158,1277,8599,17370,3393,22259,7214,8004,1,4972,4736,13791,1.0,32:16,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500631,2016-01-20T00:00:00,CLE @ BKN,W,30.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,20.0,2.0,0.0,0.0,2.0,22.1,1,1,1,1,7581,6026,10158,4675,12984,2619,1,4025,11929,932,1,1,7786,10332,1.0,29:58,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500633,2016-01-20T00:00:00,BOS @ TOR,L,35.3,8.0,3.0,4.0,6.0,11.0,8.0,7.0,40.0,0.0,2.0,1.0,6.0,38.8,1,13074,13074,13074,3323,308,3104,1913,5299,18886,17345,15538,983,8004,23588,4972,873,2692,1.0,35:17,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500630,2016-01-20T00:00:00,WAS vs. MIA,W,35.2,2.0,4.0,0.0,12.0,10.0,5.0,6.0,24.0,2.0,2.0,2.0,1.0,38.4,1,1,1,1,3398,6026,1596,9917,988,17370,11469,13388,8723,932,23588,11390,12373,2802,1.0,35:11,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500631,2016-01-20T00:00:00,CLE @ BKN,W,20.2,2.0,2.0,1.0,8.0,13.0,7.0,2.0,20.0,0.0,1.0,2.0,2.0,17.0,1,1,1,1,15713,6026,4731,9347,3109,21300,15642,4025,11929,8004,17214,11390,7786,13855,1.0,20:13,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500634,2016-01-20T00:00:00,CHI vs. GSW,L,20.1,0.0,2.0,0.0,2.0,6.0,12.0,6.0,16.0,1.0,2.0,1.0,0.0,16.9,1,13074,13074,13074,15865,12059,4731,9917,12984,10028,22832,13388,15259,2692,23588,4972,18762,13911,1.0,20:04,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500636,2016-01-20T00:00:00,OKC vs. CHA,W,21.6,1.0,6.0,0.0,4.0,9.0,6.0,5.0,18.0,1.0,0.0,0.0,5.0,22.2,1,1,1,1,14504,11535,481,9917,8599,15771,13237,11593,13577,2692,1,1,1539,10263,1.0,21:37,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500630,2016-01-20T00:00:00,WAS vs. MIA,W,20.0,2.0,0.0,4.0,4.0,5.0,8.0,4.0,14.0,0.0,2.0,1.0,2.0,16.9,1,1,1,1,15906,6026,10158,1913,8599,8403,17345,8806,17019,8004,23588,4972,7786,13911,1.0,20:00,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500631,2016-01-20T00:00:00,BKN vs. CLE,L,23.1,0.0,0.0,0.0,2.0,13.0,4.0,8.0,22.0,0.0,0.0,2.0,0.0,17.5,1,13074,13074,13074,13285,12059,10158,9917,12984,21300,8458,17194,10265,8004,1,11390,18762,13528,1.0,23:06,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500632,2016-01-20T00:00:00,UTA @ NYK,L,42.4,0.0,3.0,0.0,8.0,12.0,11.0,6.0,38.0,2.0,2.0,5.0,5.0,28.6,1,13074,13074,13074,268,12059,3104,9917,3109,20178,21814,13388,1422,932,23588,24686,1539,6560,1.0,42:22,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500637,2016-01-20T00:00:00,DAL vs. MIN,W,39.5,0.0,0.0,0.0,6.0,4.0,14.0,7.0,30.0,0.0,1.0,3.0,3.0,28.4,1,1,1,1,901,12059,10158,9917,5299,6141,24300,15538,4541,8004,17214,17641,4736,6663,1.0,39:27,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500637,2016-01-20T00:00:00,DAL vs. MIN,W,27.9,2.0,0.0,4.0,8.0,8.0,4.0,13.0,32.0,1.0,0.0,1.0,2.0,27.7,1,1,1,1,9318,6026,10158,1913,3109,13914,8458,23048,3535,2692,1,4972,7786,7008,1.0,27:54,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500629,2016-01-20T00:00:00,PHI @ ORL,W,30.3,2.0,0.0,2.0,0.0,5.0,4.0,12.0,34.0,0.0,0.0,3.0,1.0,27.7,1,1,1,1,7284,6026,10158,4675,18861,8403,8458,22259,2701,8004,1,17641,12373,7008,1.0,30:16,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500631,2016-01-20T00:00:00,CLE @ BKN,W,29.0,11.0,0.0,7.0,10.0,13.0,7.0,2.0,24.0,1.0,0.0,1.0,2.0,27.7,1,1,1,1,8342,55,10158,454,1840,21300,15642,4025,8723,2692,1,4972,7786,7008,1.0,29:03,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500637,2016-01-20T00:00:00,DAL vs. MIN,W,32.8,4.0,2.0,3.0,6.0,4.0,12.0,13.0,20.0,0.0,2.0,2.0,4.0,27.8,1,1,1,1,5284,2460,4731,3302,5299,6141,22832,23048,11929,8004,23588,11390,2748,6950,1.0,32:47,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500633,2016-01-20T00:00:00,BOS @ TOR,L,31.1,2.0,3.0,0.0,8.0,7.0,10.0,2.0,28.0,0.0,0.0,2.0,1.0,31.8,1,13074,13074,13074,6670,6026,3104,9917,3109,12242,20509,4025,5824,8004,1,11390,12373,5041,1.0,31:03,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500634,2016-01-20T00:00:00,GSW @ CHI,W,23.8,0.0,0.0,4.0,4.0,9.0,12.0,3.0,24.0,1.0,0.0,1.0,1.0,22.9,1,1,1,1,12744,12059,10158,1913,8599,15771,22832,7328,8723,2692,1,4972,12373,9811,1.0,23:48,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500634,2016-01-20T00:00:00,CHI vs. GSW,L,32.6,0.0,0.0,0.0,2.0,9.0,5.0,13.0,42.0,0.0,0.0,2.0,0.0,9.8,1,13074,13074,13074,5424,12059,10158,9917,12984,15771,11469,23048,670,8004,1,11390,18762,19331,1.0,32:36,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500634,2016-01-20T00:00:00,CHI vs. GSW,L,14.4,0.0,0.0,0.0,0.0,5.0,3.0,4.0,20.0,0.0,0.0,2.0,0.0,9.8,1,13074,13074,13074,20194,12059,10158,9917,18861,8403,7138,8806,11929,8004,1,11390,18762,19331,1.0,14:21,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500631,2016-01-20T00:00:00,BKN vs. CLE,L,24.7,4.0,2.0,0.0,12.0,6.0,4.0,10.0,20.0,0.0,0.0,6.0,4.0,23.5,1,13074,13074,13074,11970,2460,4731,9917,988,10028,8458,20169,11929,8004,1,25827,2748,9452,1.0,24:39,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500638,2016-01-20T00:00:00,LAL vs. SAC,L,16.3,0.0,0.0,0.0,0.0,2.0,8.0,11.0,22.0,1.0,0.0,5.0,0.0,19.4,1,13074,13074,13074,18851,12059,10158,9917,18861,2619,17345,21342,10265,2692,1,24686,18762,12154,1.0,16:15,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500635,2016-01-20T00:00:00,DET @ HOU,W,33.5,0.0,4.0,0.0,8.0,8.0,6.0,9.0,34.0,1.0,1.0,2.0,3.0,34.2,1,1,1,1,4755,12059,1596,9917,3109,13914,13237,18829,2701,2692,17214,11390,4736,4092,1.0,33:29,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500638,2016-01-20T00:00:00,SAC @ LAL,W,19.4,3.0,0.0,6.0,0.0,8.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,14.7,1,1,1,1,16387,4307,10158,740,18861,13914,3734,4025,7214,8004,1,1,18762,15631,1.0,19:24,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500633,2016-01-20T00:00:00,BOS @ TOR,L,35.8,0.0,2.0,7.0,6.0,13.0,10.0,7.0,38.0,0.0,1.0,1.0,0.0,22.9,1,13074,13074,13074,2932,12059,4731,454,5299,21300,20509,15538,1422,8004,17214,4972,18762,9811,1.0,35:45,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500634,2016-01-20T00:00:00,GSW @ CHI,W,20.2,2.0,2.0,2.0,6.0,5.0,4.0,3.0,14.0,3.0,0.0,3.0,0.0,34.4,1,1,1,1,15729,6026,4731,4675,5299,8403,8458,7328,17019,347,1,17641,18762,4029,1.0,20:12,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500633,2016-01-20T00:00:00,BOS @ TOR,L,24.2,4.0,0.0,0.0,4.0,6.0,10.0,2.0,28.0,0.0,0.0,4.0,3.0,18.8,1,13074,13074,13074,12408,2460,10158,9917,8599,10028,20509,4025,5824,8004,1,22104,4736,12588,1.0,24:11,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500632,2016-01-20T00:00:00,NYK vs. UTA,W,28.4,2.0,5.0,0.0,8.0,2.0,5.0,4.0,22.0,0.0,0.0,0.0,7.0,25.7,1,1,1,1,8930,6026,995,9917,3109,2619,11469,8806,10265,8004,1,1,469,8088,1.0,28:23,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500639,2016-01-20T00:00:00,POR vs. ATL,L,27.6,0.0,0.0,0.0,0.0,11.0,12.0,8.0,24.0,0.0,0.0,1.0,0.0,14.4,1,13074,13074,13074,9554,12059,10158,9917,18861,18886,22832,17194,8723,8004,1,4972,18762,15857,1.0,27:35,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500639,2016-01-20T00:00:00,ATL @ POR,W,31.9,3.0,0.0,0.0,4.0,10.0,6.0,4.0,26.0,0.0,1.0,0.0,4.0,33.5,1,1,1,1,5947,4307,10158,9917,8599,17370,13237,8806,7214,8004,17214,1,2748,4348,1.0,31:56,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500638,2016-01-20T00:00:00,LAL vs. SAC,L,30.7,0.0,1.0,0.0,4.0,9.0,16.0,20.0,34.0,1.0,4.0,1.0,3.0,25.4,1,13074,13074,13074,6970,12059,9709,9917,8599,15771,25155,25599,2701,2692,25926,4972,4736,8273,1.0,30:40,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500630,2016-01-20T00:00:00,WAS vs. MIA,W,25.5,2.0,6.0,0.0,2.0,5.0,3.0,0.0,12.0,0.0,0.0,2.0,1.0,23.2,1,1,1,1,11293,6026,481,9917,12984,8403,7138,1,18637,8004,1,11390,12373,9630,1.0,25:30,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500632,2016-01-20T00:00:00,UTA @ NYK,L,30.5,0.0,0.0,0.0,4.0,6.0,13.0,0.0,30.0,0.0,1.0,1.0,0.0,19.1,1,13074,13074,13074,7088,12059,10158,9917,8599,10028,23668,1,4541,8004,17214,4972,18762,12372,1.0,30:31,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500635,2016-01-20T00:00:00,HOU vs. DET,L,18.9,0.0,0.0,2.0,6.0,4.0,8.0,6.0,24.0,0.0,0.0,4.0,2.0,14.9,1,13074,13074,13074,16806,12059,10158,4675,5299,6141,17345,13388,8723,8004,1,22104,7786,15463,1.0,18:52,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500630,2016-01-20T00:00:00,WAS vs. MIA,W,31.8,6.0,0.0,5.0,6.0,7.0,5.0,6.0,24.0,0.0,0.0,5.0,4.0,34.8,1,1,1,1,6096,878,10158,1277,5299,12242,11469,13388,8723,8004,1,24686,2748,3891,1.0,31:46,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500637,2016-01-20T00:00:00,DAL vs. MIN,W,33.9,2.0,4.0,0.0,6.0,6.0,9.0,8.0,32.0,0.0,1.0,4.0,4.0,23.3,1,1,1,1,4438,6026,1596,9917,5299,10028,19144,17194,3535,8004,17214,22104,2748,9567,1.0,33:53,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500632,2016-01-20T00:00:00,NYK vs. UTA,W,32.1,2.0,0.0,3.0,2.0,13.0,10.0,2.0,14.0,1.0,0.0,3.0,1.0,14.5,1,1,1,1,5767,6026,10158,3302,12984,21300,20509,4025,17019,2692,1,17641,12373,15799,1.0,32:09,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500629,2016-01-20T00:00:00,ORL vs. PHI,L,35.6,3.0,0.0,2.0,8.0,15.0,0.0,14.0,30.0,1.0,1.0,2.0,4.0,35.0,1,13074,13074,13074,3071,4307,10158,4675,3109,23079,1,23710,4541,2692,17214,11390,2748,3813,1.0,35:35,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500639,2016-01-20T00:00:00,POR vs. ATL,L,14.5,0.0,2.0,0.0,4.0,0.0,4.0,0.0,12.0,1.0,0.0,2.0,1.0,14.8,1,13074,13074,13074,20082,12059,4731,9917,8599,1,8458,1,18637,2692,1,11390,12373,15561,1.0,14:32,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500638,2016-01-20T00:00:00,LAL vs. SAC,L,26.1,4.0,0.0,0.0,6.0,11.0,14.0,14.0,32.0,0.0,2.0,2.0,2.0,22.9,1,13074,13074,13074,10755,2460,10158,9917,5299,18886,24300,23710,3535,8004,23588,11390,7786,9811,1.0,26:06,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500635,2016-01-20T00:00:00,DET @ HOU,W,12.4,0.0,0.0,0.0,2.0,2.0,2.0,2.0,16.0,1.0,0.0,1.0,1.0,15.0,1,1,1,1,21358,12059,10158,9917,12984,2619,3734,4025,15259,2692,1,4972,12373,15404,1.0,12:21,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500629,2016-01-20T00:00:00,PHI @ ORL,W,30.2,2.0,0.0,3.0,6.0,8.0,4.0,9.0,24.0,0.0,0.0,2.0,0.0,19.6,1,1,1,1,7350,6026,10158,3302,5299,13914,8458,18829,8723,8004,1,11390,18762,12024,1.0,30:12,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500632,2016-01-20T00:00:00,UTA @ NYK,L,9.1,2.0,0.0,0.0,4.0,2.0,4.0,0.0,10.0,1.0,0.0,1.0,1.0,10.2,1,13074,13074,13074,22809,6026,10158,9917,8599,2619,8458,1,20209,2692,1,4972,12373,19003,1.0,9:05,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500633,2016-01-20T00:00:00,BOS @ TOR,L,31.9,0.0,0.0,0.0,2.0,11.0,10.0,7.0,42.0,0.0,1.0,2.0,0.0,34.0,1,13074,13074,13074,5947,12059,10158,9917,12984,18886,20509,15538,670,8004,17214,11390,18762,4162,1.0,31:56,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500630,2016-01-20T00:00:00,MIA @ WAS,L,10.6,0.0,0.0,0.0,0.0,6.0,4.0,2.0,10.0,1.0,0.0,0.0,1.0,9.9,1,13074,13074,13074,22180,12059,10158,9917,18861,10028,8458,4025,20209,2692,1,1,12373,19247,1.0,10:38,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500631,2016-01-20T00:00:00,BKN vs. CLE,L,10.5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,10.4,1,13074,13074,13074,22236,12059,10158,9917,8599,2619,1,1,23698,2692,1,4972,12373,18859,1.0,10:29,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500637,2016-01-20T00:00:00,MIN @ DAL,L,35.1,0.0,7.0,2.0,8.0,12.0,6.0,13.0,42.0,1.0,0.0,0.0,0.0,24.9,1,13074,13074,13074,3489,12059,292,4675,3109,20178,13237,23048,670,2692,1,1,18762,8553,1.0,35:04,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500637,2016-01-20T00:00:00,MIN @ DAL,L,16.2,2.0,2.0,4.0,4.0,2.0,2.0,4.0,20.0,0.0,2.0,3.0,1.0,25.7,1,13074,13074,13074,18894,6026,4731,1913,8599,2619,3734,8806,11929,8004,23588,17641,12373,8088,1.0,16:12,2015,2016
