season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500639,2016-01-20T00:00:00,ATL @ POR,W,29.2,2.0,2.0,0.0,6.0,8.0,7.0,6.0,36.0,0.0,0.0,0.0,2.0,23.4,1,1,1,1,8209,6026,4731,9917,5299,13914,15642,13388,1943,8004,1,1,7786,9501,1.0,29:12,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500634,2016-01-20T00:00:00,GSW @ CHI,W,32.6,5.0,2.0,2.0,4.0,7.0,13.0,8.0,26.0,0.0,0.0,1.0,0.0,23.1,1,1,1,1,5424,1603,4731,4675,8599,12242,23668,17194,7214,8004,1,4972,18762,9699,1.0,32:36,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500634,2016-01-20T00:00:00,GSW @ CHI,W,29.2,0.0,2.0,0.0,6.0,8.0,11.0,3.0,28.0,0.0,0.0,3.0,1.0,34.5,1,1,1,1,8254,12059,4731,9917,5299,13914,21814,7328,5824,8004,1,17641,12373,3997,1.0,29:09,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500639,2016-01-20T00:00:00,POR vs. ATL,L,28.2,4.0,0.0,0.0,6.0,5.0,10.0,0.0,24.0,0.0,1.0,4.0,1.0,23.8,1,13074,13074,13074,9084,2460,10158,9917,5299,8403,20509,1,8723,8004,17214,22104,12373,9261,1.0,28:12,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500635,2016-01-20T00:00:00,DET @ HOU,W,23.9,2.0,0.0,4.0,2.0,4.0,4.0,10.0,26.0,1.0,0.0,3.0,3.0,23.8,1,1,1,1,12665,6026,10158,1913,12984,6141,8458,20169,7214,2692,1,17641,4736,9261,1.0,23:53,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500638,2016-01-20T00:00:00,LAL vs. SAC,L,31.2,0.0,0.0,3.0,2.0,11.0,20.0,18.0,38.0,0.0,1.0,4.0,3.0,25.3,1,13074,13074,13074,6553,12059,10158,3302,12984,18886,25875,25228,1422,8004,17214,22104,4736,8340,1.0,31:12,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500633,2016-01-20T00:00:00,BOS @ TOR,L,14.8,2.0,0.0,2.0,2.0,2.0,4.0,0.0,12.0,0.0,0.0,4.0,0.0,12.4,1,13074,13074,13074,19927,6026,10158,4675,12984,2619,8458,1,18637,8004,1,22104,18762,17418,1.0,14:45,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500632,2016-01-20T00:00:00,NYK vs. UTA,W,42.7,2.0,0.0,3.0,2.0,15.0,11.0,2.0,26.0,0.0,0.0,5.0,1.0,16.0,1,1,1,1,231,6026,10158,3302,12984,23079,21814,4025,7214,8004,1,24686,12373,14590,1.0,42:42,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500634,2016-01-20T00:00:00,GSW @ CHI,W,15.9,2.0,0.0,0.0,8.0,2.0,6.0,0.0,16.0,0.0,0.0,3.0,4.0,21.2,1,1,1,1,19125,6026,10158,9917,3109,2619,13237,1,15259,8004,1,17641,2748,10936,1.0,15:53,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500631,2016-01-20T00:00:00,CLE @ BKN,W,20.2,0.0,2.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,2.0,2.0,16.1,1,1,1,1,15746,12059,4731,9917,18861,1,3734,1,18637,8004,1,11390,7786,14515,1.0,20:11,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500638,2016-01-20T00:00:00,SAC @ LAL,W,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,25486,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23884,1.0,2:05,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500632,2016-01-20T00:00:00,NYK vs. UTA,W,30.9,4.0,0.0,0.0,2.0,4.0,5.0,4.0,22.0,0.0,1.0,2.0,2.0,17.9,1,1,1,1,6775,2460,10158,9917,12984,6141,11469,8806,10265,8004,17214,11390,7786,13229,1.0,30:56,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500639,2016-01-20T00:00:00,ATL @ POR,W,17.9,0.0,2.0,0.0,4.0,2.0,2.0,2.0,6.0,1.0,0.0,4.0,2.0,12.9,1,1,1,1,17561,12059,4731,9917,8599,2619,3734,4025,22724,2692,1,22104,7786,17049,1.0,17:57,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500636,2016-01-20T00:00:00,CHA @ OKC,L,27.9,2.0,2.0,2.0,12.0,10.0,8.0,6.0,20.0,0.0,0.0,4.0,4.0,18.2,1,13074,13074,13074,9277,6026,4731,4675,988,17370,17345,13388,11929,8004,1,22104,2748,13004,1.0,27:56,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500636,2016-01-20T00:00:00,OKC vs. CHA,W,21.1,0.0,0.0,0.0,2.0,11.0,4.0,3.0,14.0,0.0,0.0,2.0,0.0,16.4,1,1,1,1,14986,12059,10158,9917,12984,18886,8458,7328,17019,8004,1,11390,18762,14289,1.0,21:05,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500630,2016-01-20T00:00:00,MIA @ WAS,L,35.2,2.0,0.0,0.0,8.0,23.0,12.0,19.0,32.0,0.0,0.0,2.0,0.0,20.9,1,13074,13074,13074,3368,6026,10158,9917,3109,25803,22832,25435,3535,8004,1,11390,18762,11132,1.0,35:14,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500636,2016-01-20T00:00:00,OKC vs. CHA,W,37.7,3.0,0.0,4.0,4.0,10.0,4.0,14.0,32.0,0.0,0.0,4.0,0.0,21.1,1,1,1,1,1637,4307,10158,1913,8599,17370,8458,23710,3535,8004,1,22104,18762,11012,1.0,37:44,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500630,2016-01-20T00:00:00,WAS vs. MIA,W,2.4,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25371,4307,10158,9917,18861,1,7138,1,24614,8004,1,1,18762,23648,1.0,2:25,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500638,2016-01-20T00:00:00,SAC @ LAL,W,1.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25544,12059,10158,9917,12984,1,1,1,25429,8004,1,1,18762,24216,1.0,1:56,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500632,2016-01-20T00:00:00,UTA @ NYK,L,27.3,3.0,4.0,0.0,0.0,8.0,13.0,3.0,28.0,1.0,0.0,4.0,3.0,21.3,1,13074,13074,13074,9781,4307,1596,9917,18861,13914,23668,7328,5824,2692,1,22104,4736,10880,1.0,27:17,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500638,2016-01-20T00:00:00,SAC @ LAL,W,12.9,0.0,2.0,0.0,4.0,6.0,2.0,0.0,14.0,2.0,1.0,3.0,0.0,16.4,1,1,1,1,21025,12059,4731,9917,8599,10028,3734,1,17019,932,17214,17641,18762,14289,1.0,12:55,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500631,2016-01-20T00:00:00,CLE @ BKN,W,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,22600,12059,10158,9917,18861,1,1,1,22724,8004,1,4972,18762,23648,1.0,9:34,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500632,2016-01-20T00:00:00,NYK vs. UTA,W,5.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,24286,12059,10158,9917,18861,2619,1,1,22724,8004,1,4972,18762,24024,1.0,5:13,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500634,2016-01-20T00:00:00,GSW @ CHI,W,3.9,0.0,0.0,4.0,4.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,8.2,1,1,1,1,24754,12059,10158,1913,8599,1,3734,1,22724,8004,1,1,18762,20416,1.0,3:53,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500635,2016-01-20T00:00:00,HOU vs. DET,L,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,25888,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24024,1.0,0:55,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500631,2016-01-20T00:00:00,BKN vs. CLE,L,13.4,0.0,0.0,0.0,0.0,6.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,7.9,1,13074,13074,13074,20741,12059,10158,9917,18861,10028,1,11593,13577,8004,1,1,18762,20646,1.0,13:24,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500637,2016-01-20T00:00:00,DAL vs. MIN,W,16.3,0.0,2.0,0.0,6.0,2.0,7.0,8.0,14.0,1.0,1.0,0.0,1.0,18.6,1,1,1,1,18848,12059,4731,9917,5299,2619,15642,17194,17019,2692,17214,1,12373,12715,1.0,16:16,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500630,2016-01-20T00:00:00,WAS vs. MIA,W,29.4,4.0,2.0,2.0,0.0,7.0,3.0,2.0,18.0,0.0,0.0,0.0,1.0,20.9,1,1,1,1,8084,2460,4731,4675,18861,12242,7138,4025,13577,8004,1,1,12373,11132,1.0,29:22,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500634,2016-01-20T00:00:00,GSW @ CHI,W,9.8,0.0,1.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,1,1,1,1,22543,12059,9709,9917,12984,1,3734,1,22724,8004,1,1,12373,20564,1.0,9:45,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500629,2016-01-20T00:00:00,ORL vs. PHI,L,11.2,0.0,2.0,0.0,2.0,4.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,12.7,1,13074,13074,13074,21925,12059,4731,9917,12984,6141,3393,13388,23698,2692,1,1,18762,17201,1.0,11:14,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500632,2016-01-20T00:00:00,NYK vs. UTA,W,12.8,0.0,0.0,0.0,0.0,2.0,4.0,0.0,10.0,0.0,1.0,2.0,0.0,8.4,1,1,1,1,21083,12059,10158,9917,18861,2619,8458,1,20209,8004,17214,11390,18762,20273,1.0,12:48,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500635,2016-01-20T00:00:00,DET @ HOU,W,15.6,2.0,0.0,2.0,2.0,2.0,4.0,2.0,22.0,0.0,0.0,1.0,0.0,13.0,1,1,1,1,19365,6026,10158,4675,12984,2619,8458,4025,10265,8004,1,4972,18762,16969,1.0,15:34,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500632,2016-01-20T00:00:00,NYK vs. UTA,W,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,25462,12059,10158,9917,18861,1,3393,1,25429,8004,1,1,18762,24024,1.0,2:10,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500636,2016-01-20T00:00:00,CHA @ OKC,L,26.8,0.0,4.0,0.0,4.0,9.0,8.0,8.0,20.0,0.0,0.0,1.0,1.0,16.7,1,13074,13074,13074,10220,12059,1596,9917,8599,15771,17345,17194,11929,8004,1,4972,12373,14064,1.0,26:46,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500630,2016-01-20T00:00:00,MIA @ WAS,L,6.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,8.4,1,13074,13074,13074,23803,12059,10158,9917,18861,5109,1,1,21543,8004,1,1,7786,20273,1.0,6:21,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500630,2016-01-20T00:00:00,WAS vs. MIA,W,22.3,0.0,0.0,3.0,2.0,5.0,8.0,4.0,14.0,0.0,0.0,1.0,0.0,8.4,1,1,1,1,13917,12059,10158,3302,12984,8403,17345,8806,17019,8004,1,4972,18762,20273,1.0,22:18,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500631,2016-01-20T00:00:00,BKN vs. CLE,L,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,23794,12059,10158,9917,18861,1,1,7328,22724,8004,1,1,18762,24024,1.0,6:22,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500636,2016-01-20T00:00:00,CHA @ OKC,L,24.3,0.0,0.0,0.0,2.0,13.0,12.0,10.0,28.0,1.0,0.0,0.0,2.0,13.1,1,13074,13074,13074,12282,12059,10158,9917,12984,21300,22832,20169,5824,2692,1,1,7786,16874,1.0,24:19,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500636,2016-01-20T00:00:00,OKC vs. CHA,W,3.3,0.0,2.0,0.0,4.0,7.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,8.2,1,1,1,1,25003,12059,4731,9917,8599,12242,1,7328,24614,2692,1,1,18762,20416,1.0,3:18,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500633,2016-01-20T00:00:00,TOR vs. BOS,W,28.4,2.0,0.0,0.0,2.0,14.0,5.0,7.0,28.0,1.0,0.0,2.0,0.0,18.7,1,1,1,1,8934,6026,10158,9917,12984,22292,11469,15538,5824,2692,1,11390,18762,12648,1.0,28:23,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500639,2016-01-20T00:00:00,ATL @ POR,W,23.4,2.0,2.0,2.0,4.0,2.0,5.0,2.0,14.0,0.0,0.0,2.0,1.0,16.2,1,1,1,1,13029,6026,4731,4675,8599,2619,11469,4025,17019,8004,1,11390,12373,14436,1.0,23:25,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500636,2016-01-20T00:00:00,CHA @ OKC,L,22.0,4.0,0.0,4.0,8.0,10.0,10.0,8.0,26.0,0.0,0.0,3.0,2.0,18.4,1,13074,13074,13074,14141,2460,10158,1913,3109,17370,20509,17194,7214,8004,1,17641,7786,12854,1.0,22:02,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500636,2016-01-20T00:00:00,OKC vs. CHA,W,22.9,0.0,2.0,0.0,2.0,11.0,6.0,5.0,18.0,0.0,0.0,0.0,1.0,16.5,1,1,1,1,13496,12059,4731,9917,12984,18886,13237,11593,13577,8004,1,1,12373,14224,1.0,22:51,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500633,2016-01-20T00:00:00,TOR vs. BOS,W,21.4,0.0,0.0,0.0,2.0,12.0,7.0,8.0,30.0,0.0,1.0,1.0,0.0,6.2,1,1,1,1,14657,12059,10158,9917,12984,20178,15642,17194,4541,8004,17214,4972,18762,21696,1.0,21:26,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500637,2016-01-20T00:00:00,DAL vs. MIN,W,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.2,1,1,1,1,25148,12059,10158,9917,18861,1,1,4025,25429,8004,1,1,12373,24661,1.0,2:58,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500634,2016-01-20T00:00:00,CHI vs. GSW,L,26.0,0.0,0.0,0.0,2.0,6.0,7.0,17.0,36.0,0.0,1.0,0.0,0.0,11.0,1,13074,13074,13074,10854,12059,10158,9917,12984,10028,15642,24967,1943,8004,17214,1,18762,18430,1.0,25:59,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500639,2016-01-20T00:00:00,POR vs. ATL,L,9.8,0.0,0.0,0.0,0.0,3.0,8.0,0.0,12.0,0.0,0.0,0.0,1.0,1.2,1,13074,13074,13074,22534,12059,10158,9917,18861,5109,17345,1,18637,8004,1,1,12373,24661,1.0,9:47,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500638,2016-01-20T00:00:00,LAL vs. SAC,L,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25486,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24661,1.0,2:05,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500639,2016-01-20T00:00:00,ATL @ POR,W,7.8,2.0,2.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,10.6,1,1,1,1,23280,6026,4731,9917,12984,1,1,4025,21543,8004,1,1,18762,18723,1.0,7:48,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500629,2016-01-20T00:00:00,ORL vs. PHI,L,4.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.4,1,13074,13074,13074,24464,12059,10158,9917,18861,2356,1,1,24614,8004,17214,4972,18762,24615,1.0,4:42,2015,2016
2015-16,201593,Nikola Pekovic,Nikola,1610612750,MIN,Minnesota Timberwolves,21500637,2016-01-20T00:00:00,MIN @ DAL,L,14.3,0.0,0.0,0.0,4.0,4.0,5.0,5.0,12.0,0.0,0.0,2.0,0.0,5.7,1,13074,13074,13074,20210,12059,10158,9917,8599,6141,11469,11593,18637,8004,1,11390,18762,22054,1.0,14:19,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500633,2016-01-20T00:00:00,BOS @ TOR,L,12.9,0.0,0.0,0.0,0.0,8.0,2.0,5.0,18.0,0.0,0.0,1.0,2.0,10.9,1,13074,13074,13074,21055,12059,10158,9917,18861,13914,3734,11593,13577,8004,1,4972,7786,18498,1.0,12:51,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500631,2016-01-20T00:00:00,BKN vs. CLE,L,22.6,3.0,0.0,0.0,0.0,8.0,6.0,10.0,22.0,1.0,0.0,1.0,0.0,11.4,1,13074,13074,13074,13704,4307,10158,9917,18861,13914,13237,20169,10265,2692,1,4972,18762,18134,1.0,22:35,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500634,2016-01-20T00:00:00,CHI vs. GSW,L,2.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25345,12059,10158,9917,18861,1,1,15538,23698,8004,1,1,18762,24661,1.0,2:28,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500638,2016-01-20T00:00:00,SAC @ LAL,W,21.3,2.0,0.0,2.0,4.0,6.0,3.0,3.0,22.0,0.0,1.0,1.0,2.0,11.4,1,1,1,1,14819,6026,10158,4675,8599,10028,7138,7328,10265,8004,17214,4972,7786,18134,1.0,21:16,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500630,2016-01-20T00:00:00,WAS vs. MIA,W,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,25136,6026,10158,9917,18861,1,7138,1,24614,8004,1,4972,18762,24960,1.0,2:58,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500634,2016-01-20T00:00:00,GSW @ CHI,W,6.8,0.0,0.0,3.0,0.0,0.0,4.0,2.0,12.0,0.0,2.0,1.0,0.0,6.2,1,1,1,1,23644,12059,10158,3302,18861,1,8458,4025,18637,8004,23588,4972,18762,21696,1.0,6:46,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500630,2016-01-20T00:00:00,MIA @ WAS,L,20.8,2.0,3.0,2.0,6.0,8.0,8.0,8.0,14.0,0.0,0.0,2.0,5.0,10.6,1,13074,13074,13074,15257,6026,3104,4675,5299,13914,17345,17194,17019,8004,1,11390,1539,18723,1.0,20:46,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500637,2016-01-20T00:00:00,DAL vs. MIN,W,7.5,2.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,1,1,1,1,23389,6026,10158,4675,18861,1,3734,4025,22724,8004,1,1,12373,24216,1.0,7:31,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500625,2016-01-19T00:00:00,MIL @ MIA,W,15.8,0.0,2.0,0.0,2.0,8.0,5.0,2.0,18.0,0.0,0.0,1.0,0.0,10.7,1,1,1,1,19232,12059,4731,9917,12984,13914,11469,4025,13577,8004,1,4972,18762,18636,1.0,15:45,2015,2016
2015-16,203485,Lorenzo Brown,Lorenzo,1610612756,PHX,Phoenix Suns,21500628,2016-01-19T00:00:00,PHX vs. IND,L,5.1,3.0,0.0,3.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,6.0,1,13074,13074,13074,24342,4307,10158,3302,12984,2619,1,4025,23698,8004,1,4972,12373,21878,1.0,5:04,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500625,2016-01-19T00:00:00,MIA vs. MIL,L,21.2,2.0,2.0,0.0,2.0,12.0,2.0,4.0,30.0,0.0,1.0,1.0,0.0,5.4,1,13074,13074,13074,14918,6026,4731,9917,12984,20178,3734,8806,4541,8004,17214,4972,18762,22242,1.0,21:10,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500625,2016-01-19T00:00:00,MIA vs. MIL,L,6.3,2.0,0.0,0.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,6.0,1,13074,13074,13074,23817,6026,10158,9917,5299,1,3734,4025,23698,8004,1,11390,18762,21878,1.0,6:20,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612743,DEN,Denver Nuggets,21500627,2016-01-19T00:00:00,DEN vs. OKC,L,7.8,2.0,3.0,2.0,0.0,2.0,4.0,4.0,6.0,0.0,0.0,0.0,1.0,6.2,1,13074,13074,13074,23286,6026,3104,4675,18861,2619,8458,8806,22724,8004,1,1,12373,21696,1.0,7:46,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500626,2016-01-19T00:00:00,NOP vs. MIN,W,15.0,0.0,2.0,0.0,2.0,4.0,2.0,7.0,8.0,0.0,0.0,2.0,1.0,10.7,1,1,1,1,19788,12059,4731,9917,12984,6141,3734,15538,21543,8004,1,11390,12373,18636,1.0,14:58,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500627,2016-01-19T00:00:00,OKC @ DEN,W,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24734,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,24661,1.0,3:55,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500625,2016-01-19T00:00:00,MIL @ MIA,W,13.1,0.0,0.0,0.0,0.0,5.0,2.0,2.0,18.0,0.0,0.0,2.0,0.0,1.2,1,1,1,1,20945,12059,10158,9917,18861,8403,3734,4025,13577,8004,1,11390,18762,24661,1.0,13:03,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500626,2016-01-19T00:00:00,MIN @ NOP,L,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26012,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:15,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500625,2016-01-19T00:00:00,MIA vs. MIL,L,18.8,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,2.0,6.5,1,13074,13074,13074,16831,12059,10158,9917,18861,2619,3734,4025,18637,8004,1,1,7786,21519,1.0,18:51,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500625,2016-01-19T00:00:00,MIL @ MIA,W,2.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25160,12059,10158,9917,18861,2356,3393,1,25429,8004,1,4972,18762,25170,1.0,2:55,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500628,2016-01-19T00:00:00,PHX vs. IND,L,16.6,2.0,0.0,2.0,0.0,13.0,3.0,12.0,16.0,0.0,1.0,1.0,2.0,8.8,1,13074,13074,13074,18545,6026,10158,4675,18861,21300,7138,22259,15259,8004,17214,4972,7786,19994,1.0,16:38,2015,2016
