season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500628,2016-01-19T00:00:00,PHX vs. IND,L,3.3,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,-1.0,1,13074,13074,13074,24992,12059,10158,9917,18861,5109,3393,7328,25429,8004,1,4972,18762,25932,1.0,3:20,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500628,2016-01-19T00:00:00,PHX vs. IND,L,11.5,0.0,0.0,0.0,0.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,7.1,1,13074,13074,13074,21808,12059,10158,9917,18861,10028,3734,17194,22724,8004,1,1,18762,21141,1.0,11:32,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500628,2016-01-19T00:00:00,IND @ PHX,W,11.3,0.0,0.0,0.0,0.0,7.0,0.0,7.0,6.0,1.0,0.0,1.0,1.0,4.4,1,1,1,1,21902,12059,10158,9917,18861,12242,1,15538,22724,2692,1,4972,12373,22837,1.0,11:18,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500625,2016-01-19T00:00:00,MIA vs. MIL,L,25.7,0.0,0.0,2.0,2.0,5.0,6.0,5.0,18.0,0.0,0.0,0.0,0.0,7.1,1,13074,13074,13074,11123,12059,10158,4675,12984,8403,13237,11593,13577,8004,1,1,18762,21141,1.0,25:41,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500628,2016-01-19T00:00:00,IND @ PHX,W,5.6,0.0,0.0,0.0,0.0,7.0,6.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24134,12059,10158,9917,18861,12242,13237,8806,20209,8004,1,4972,18762,25170,1.0,5:37,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500628,2016-01-19T00:00:00,PHX vs. IND,L,20.3,0.0,0.0,2.0,4.0,7.0,8.0,3.0,12.0,1.0,2.0,3.0,4.0,13.4,1,13074,13074,13074,15666,12059,10158,4675,8599,12242,17345,7328,18637,2692,23588,17641,2748,16614,1.0,20:16,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500626,2016-01-19T00:00:00,MIN @ NOP,L,13.5,0.0,0.0,2.0,2.0,13.0,2.0,3.0,12.0,0.0,1.0,1.0,0.0,0.2,1,13074,13074,13074,20724,12059,10158,4675,12984,21300,3734,7328,18637,8004,17214,4972,18762,25103,1.0,13:27,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500625,2016-01-19T00:00:00,MIL @ MIA,W,1.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,1,1,1,25600,12059,10158,9917,18861,2356,3393,1,25429,8004,1,11390,18762,25170,1.0,1:46,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500625,2016-01-19T00:00:00,MIL @ MIA,W,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25677,12059,10158,9917,18861,1,3393,1,25429,8004,1,1,18762,25170,1.0,1:33,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500626,2016-01-19T00:00:00,MIN @ NOP,L,27.2,0.0,0.0,3.0,0.0,9.0,14.0,2.0,22.0,0.0,0.0,0.0,0.0,6.9,1,13074,13074,13074,9848,12059,10158,3302,18861,15771,24300,4025,10265,8004,1,1,18762,21262,1.0,27:12,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500625,2016-01-19T00:00:00,MIL @ MIA,W,35.7,6.0,2.0,0.0,2.0,8.0,12.0,0.0,28.0,0.0,1.0,1.0,1.0,46.9,1,1,1,1,2974,878,4731,9917,12984,13914,22832,1,5824,8004,17214,4972,12373,1095,1.0,35:42,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500626,2016-01-19T00:00:00,NOP vs. MIN,W,27.1,2.0,4.0,0.0,6.0,5.0,12.0,7.0,30.0,0.0,2.0,0.0,4.0,36.9,1,1,1,1,9934,6026,1596,9917,5299,8403,22832,15538,4541,8004,23588,1,2748,3210,1.0,27:05,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500627,2016-01-19T00:00:00,DEN vs. OKC,L,39.2,5.0,3.0,5.0,10.0,14.0,13.0,14.0,48.0,0.0,2.0,3.0,4.0,36.1,1,13074,13074,13074,1001,1603,3104,1277,1840,22292,23668,23710,192,8004,23588,17641,2748,3432,1.0,39:10,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500627,2016-01-19T00:00:00,OKC @ DEN,W,38.8,4.0,1.0,7.0,16.0,15.0,18.0,14.0,42.0,0.0,2.0,5.0,6.0,56.0,1,1,1,1,1161,2460,9709,454,275,23079,25634,23710,670,8004,23588,24686,873,352,1.0,38:45,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500626,2016-01-19T00:00:00,NOP vs. MIN,W,37.3,4.0,6.0,0.0,14.0,10.0,13.0,12.0,42.0,2.0,1.0,5.0,7.0,49.4,1,1,1,1,1904,2460,481,9917,542,17370,23668,22259,670,932,17214,24686,469,819,1.0,37:17,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500627,2016-01-19T00:00:00,OKC @ DEN,W,20.5,0.0,0.0,0.0,0.0,5.0,5.0,6.0,12.0,0.0,2.0,2.0,1.0,24.8,1,1,1,1,15511,12059,10158,9917,18861,8403,11469,13388,18637,8004,23588,11390,12373,8614,1.0,20:28,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500628,2016-01-19T00:00:00,PHX vs. IND,L,26.6,2.0,2.0,0.0,0.0,18.0,6.0,17.0,26.0,1.0,1.0,1.0,3.0,24.8,1,13074,13074,13074,10360,6026,4731,9917,18861,24749,13237,24967,7214,2692,17214,4972,4736,8614,1.0,26:37,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500626,2016-01-19T00:00:00,NOP vs. MIN,W,23.6,2.0,0.0,0.0,2.0,6.0,9.0,4.0,28.0,2.0,0.0,4.0,0.0,24.2,1,1,1,1,12868,6026,10158,9917,12984,10028,19144,8806,5824,932,1,22104,18762,9009,1.0,23:38,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500625,2016-01-19T00:00:00,MIL @ MIA,W,29.9,4.0,2.0,0.0,12.0,9.0,8.0,2.0,36.0,1.0,0.0,1.0,4.0,29.5,1,1,1,1,7617,2460,4731,9917,988,15771,17345,4025,1943,2692,1,4972,2748,6103,1.0,29:55,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500628,2016-01-19T00:00:00,IND @ PHX,W,32.5,8.0,2.0,8.0,6.0,12.0,14.0,16.0,18.0,0.0,0.0,4.0,7.0,44.6,1,1,1,1,5480,308,4731,280,5299,20178,24300,24641,13577,8004,1,22104,469,1438,1.0,32:32,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500626,2016-01-19T00:00:00,MIN @ NOP,L,6.8,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,1.0,2.0,7.5,1,13074,13074,13074,23631,12059,10158,9917,18861,2619,8458,1,21543,8004,1,4972,7786,20874,1.0,6:48,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500627,2016-01-19T00:00:00,OKC @ DEN,W,36.1,7.0,5.0,6.0,10.0,15.0,18.0,14.0,32.0,2.0,0.0,5.0,5.0,61.4,1,1,1,1,2667,548,995,740,1840,23079,25634,23710,3535,932,1,24686,1539,171,1.0,36:07,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500625,2016-01-19T00:00:00,MIA vs. MIL,L,35.4,3.0,10.0,0.0,16.0,15.0,6.0,5.0,30.0,2.0,0.0,1.0,7.0,51.1,1,13074,13074,13074,3249,4307,34,9917,275,23079,13237,11593,4541,932,1,4972,469,645,1.0,35:22,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500628,2016-01-19T00:00:00,IND @ PHX,W,28.2,0.0,2.0,0.0,4.0,8.0,8.0,12.0,18.0,1.0,0.0,4.0,4.0,29.0,1,1,1,1,9103,12059,4731,9917,8599,13914,17345,22259,13577,2692,1,22104,2748,6346,1.0,28:10,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500628,2016-01-19T00:00:00,IND @ PHX,W,31.0,0.0,0.0,2.0,4.0,12.0,14.0,14.0,18.0,0.0,1.0,1.0,3.0,31.1,1,1,1,1,6743,12059,10158,4675,8599,20178,24300,23710,13577,8004,17214,4972,4736,5354,1.0,30:58,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500627,2016-01-19T00:00:00,DEN vs. OKC,L,14.8,0.0,0.0,1.0,2.0,5.0,7.0,7.0,16.0,1.0,0.0,4.0,1.0,12.1,1,13074,13074,13074,19916,12059,10158,9347,12984,8403,15642,15538,15259,2692,1,22104,12373,17639,1.0,14:46,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500626,2016-01-19T00:00:00,MIN @ NOP,L,15.7,0.0,0.0,0.0,0.0,5.0,4.0,2.0,12.0,1.0,0.0,3.0,3.0,11.7,1,13074,13074,13074,19308,12059,10158,9917,18861,8403,8458,4025,18637,2692,1,17641,4736,17903,1.0,15:39,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500625,2016-01-19T00:00:00,MIA vs. MIL,L,33.9,3.0,0.0,0.0,0.0,11.0,6.0,5.0,34.0,0.0,1.0,3.0,2.0,12.3,1,13074,13074,13074,4429,4307,10158,9917,18861,18886,13237,11593,2701,8004,17214,17641,7786,17524,1.0,33:54,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500626,2016-01-19T00:00:00,MIN @ NOP,L,18.3,0.0,2.0,0.0,6.0,13.0,4.0,3.0,16.0,2.0,0.0,0.0,2.0,26.4,1,13074,13074,13074,17303,12059,4731,9917,5299,21300,8458,7328,15259,932,1,1,7786,7672,1.0,18:15,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500628,2016-01-19T00:00:00,IND @ PHX,W,30.8,4.0,2.0,3.0,6.0,8.0,14.0,9.0,14.0,4.0,0.0,4.0,1.0,30.8,1,1,1,1,6863,2460,4731,3302,5299,13914,24300,18829,17019,132,1,22104,12373,5493,1.0,30:50,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500628,2016-01-19T00:00:00,PHX vs. IND,L,40.7,3.0,2.0,5.0,12.0,23.0,14.0,20.0,32.0,0.0,2.0,4.0,4.0,31.6,1,13074,13074,13074,546,4307,4731,1277,988,25803,24300,25599,3535,8004,23588,22104,2748,5130,1.0,40:44,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500628,2016-01-19T00:00:00,PHX vs. IND,L,39.5,5.0,6.0,7.0,4.0,24.0,8.0,23.0,34.0,0.0,0.0,3.0,5.0,31.0,1,13074,13074,13074,880,1603,481,454,8599,25890,17345,25880,2701,8004,1,17641,1539,5406,1.0,39:31,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500628,2016-01-19T00:00:00,PHX vs. IND,L,44.9,0.0,2.0,2.0,2.0,26.0,13.0,23.0,36.0,0.0,0.0,4.0,3.0,30.5,1,13074,13074,13074,85,12059,4731,4675,12984,25979,23668,25880,1943,8004,1,22104,4736,5620,1.0,44:54,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500627,2016-01-19T00:00:00,DEN vs. OKC,L,33.2,2.0,0.0,2.0,8.0,13.0,10.0,13.0,40.0,0.0,0.0,2.0,5.0,27.1,1,13074,13074,13074,4944,6026,10158,4675,3109,21300,20509,23048,983,8004,1,11390,1539,7339,1.0,33:14,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500625,2016-01-19T00:00:00,MIA vs. MIL,L,30.2,0.0,0.0,0.0,2.0,11.0,6.0,3.0,16.0,0.0,1.0,3.0,2.0,15.9,1,13074,13074,13074,7335,12059,10158,9917,12984,18886,13237,7328,15259,8004,17214,17641,7786,14675,1.0,30:13,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500627,2016-01-19T00:00:00,OKC @ DEN,W,11.9,0.0,4.0,0.0,0.0,2.0,5.0,3.0,18.0,0.0,0.0,0.0,3.0,11.8,1,1,1,1,21642,12059,1596,9917,18861,2619,11469,7328,13577,8004,1,1,4736,17832,1.0,11:53,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500625,2016-01-19T00:00:00,MIL @ MIA,W,25.2,0.0,2.0,0.0,6.0,4.0,7.0,0.0,18.0,0.0,0.0,1.0,3.0,15.6,1,1,1,1,11539,12059,4731,9917,5299,6141,15642,1,13577,8004,1,4972,4736,14916,1.0,25:12,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500627,2016-01-19T00:00:00,DEN vs. OKC,L,19.0,0.0,0.0,0.0,2.0,8.0,9.0,7.0,16.0,1.0,0.0,1.0,3.0,13.6,1,13074,13074,13074,16733,12059,10158,9917,12984,13914,19144,15538,15259,2692,1,4972,4736,16460,1.0,18:57,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500626,2016-01-19T00:00:00,NOP vs. MIN,W,23.0,0.0,0.0,0.0,2.0,2.0,11.0,4.0,28.0,0.0,0.0,2.0,4.0,14.0,1,1,1,1,13349,12059,10158,9917,12984,2619,21814,8806,5824,8004,1,11390,2748,16166,1.0,23:02,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500627,2016-01-19T00:00:00,OKC @ DEN,W,30.4,0.0,0.0,0.0,10.0,10.0,14.0,12.0,38.0,0.0,0.0,3.0,3.0,17.7,1,1,1,1,7196,12059,10158,9917,1840,17370,24300,22259,1422,8004,1,17641,4736,13380,1.0,30:23,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500625,2016-01-19T00:00:00,MIA vs. MIL,L,34.3,0.0,2.0,0.0,10.0,12.0,4.0,4.0,30.0,0.0,1.0,3.0,4.0,32.0,1,13074,13074,13074,4138,12059,4731,9917,1840,20178,8458,8806,4541,8004,17214,17641,2748,4945,1.0,34:15,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500625,2016-01-19T00:00:00,MIL @ MIA,W,35.5,1.0,0.0,1.0,2.0,12.0,9.0,0.0,28.0,0.0,1.0,1.0,1.0,16.9,1,1,1,1,3125,11535,10158,9347,12984,20178,19144,1,5824,8004,17214,4972,12373,13911,1.0,35:31,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500626,2016-01-19T00:00:00,MIN @ NOP,L,32.0,4.0,3.0,0.0,10.0,11.0,12.0,2.0,28.0,1.0,0.0,2.0,4.0,39.6,1,13074,13074,13074,5914,2460,3104,9917,1840,18886,22832,4025,5824,2692,1,11390,2748,2474,1.0,31:58,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500626,2016-01-19T00:00:00,MIN @ NOP,L,16.2,2.0,4.0,0.0,4.0,15.0,0.0,3.0,12.0,1.0,0.0,5.0,0.0,17.3,1,13074,13074,13074,18895,6026,1596,9917,8599,23079,1,7328,18637,2692,1,24686,18762,13671,1.0,16:12,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500627,2016-01-19T00:00:00,DEN vs. OKC,L,28.4,2.0,8.0,5.0,12.0,11.0,10.0,12.0,36.0,1.0,2.0,5.0,5.0,38.5,1,13074,13074,13074,8952,6026,137,1277,988,18886,20509,22259,1943,2692,23588,24686,1539,2771,1.0,28:22,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500625,2016-01-19T00:00:00,MIA vs. MIL,L,34.2,4.0,0.0,0.0,6.0,17.0,6.0,5.0,36.0,0.0,0.0,1.0,2.0,17.8,1,13074,13074,13074,4147,2460,10158,9917,5299,24337,13237,11593,1943,8004,1,4972,7786,13309,1.0,34:14,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500626,2016-01-19T00:00:00,MIN @ NOP,L,34.6,6.0,2.0,2.0,12.0,11.0,14.0,2.0,30.0,0.0,3.0,1.0,6.0,37.8,1,13074,13074,13074,3903,878,4731,4675,988,18886,24300,4025,4541,8004,25441,4972,873,2956,1.0,34:33,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500627,2016-01-19T00:00:00,OKC @ DEN,W,24.8,5.0,5.0,5.0,16.0,13.0,9.0,11.0,22.0,0.0,2.0,4.0,5.0,32.6,1,1,1,1,11822,1603,995,1277,275,21300,19144,21342,10265,8004,23588,22104,1539,4687,1.0,24:49,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500627,2016-01-19T00:00:00,DEN vs. OKC,L,19.6,2.0,2.0,2.0,12.0,7.0,9.0,8.0,18.0,1.0,0.0,1.0,0.0,21.8,1,13074,13074,13074,16236,6026,4731,4675,988,12242,19144,17194,13577,2692,1,4972,18762,10526,1.0,19:35,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500628,2016-01-19T00:00:00,IND @ PHX,W,18.2,8.0,0.0,8.0,4.0,6.0,6.0,7.0,6.0,0.0,0.0,2.0,2.0,17.2,1,1,1,1,17359,308,10158,280,8599,10028,13237,15538,22724,8004,1,11390,7786,13725,1.0,18:11,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500626,2016-01-19T00:00:00,NOP vs. MIN,W,25.0,5.0,0.0,0.0,2.0,11.0,5.0,8.0,18.0,0.0,1.0,2.0,0.0,17.7,1,1,1,1,11698,1603,10158,9917,12984,18886,11469,17194,13577,8004,17214,11390,18762,13380,1.0,24:58,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500628,2016-01-19T00:00:00,IND @ PHX,W,20.2,4.0,4.0,0.0,6.0,5.0,2.0,7.0,12.0,0.0,0.0,2.0,1.0,17.4,1,1,1,1,15778,2460,1596,9917,5299,8403,3734,15538,18637,8004,1,11390,12373,13595,1.0,20:09,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500627,2016-01-19T00:00:00,OKC @ DEN,W,14.2,0.0,0.0,2.0,2.0,8.0,16.0,7.0,22.0,1.0,0.0,2.0,0.0,13.4,1,1,1,1,20286,12059,10158,4675,12984,13914,25155,15538,10265,2692,1,11390,18762,16614,1.0,14:12,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500627,2016-01-19T00:00:00,DEN vs. OKC,L,28.5,2.0,2.0,0.0,0.0,14.0,13.0,10.0,32.0,2.0,0.0,3.0,3.0,22.4,1,13074,13074,13074,8777,6026,4731,9917,18861,22292,23668,20169,3535,932,1,17641,4736,10131,1.0,28:32,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500628,2016-01-19T00:00:00,IND @ PHX,W,28.7,0.0,2.0,0.0,4.0,10.0,12.0,17.0,16.0,0.0,1.0,2.0,0.0,16.4,1,1,1,1,8640,12059,4731,9917,8599,17370,22832,24967,15259,8004,17214,11390,18762,14289,1.0,28:43,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500628,2016-01-19T00:00:00,IND @ PHX,W,14.5,1.0,2.0,1.0,0.0,5.0,2.0,5.0,12.0,0.0,0.0,1.0,2.0,8.2,1,1,1,1,20125,11535,4731,9347,18861,8403,3734,11593,18637,8004,1,4972,7786,20416,1.0,14:28,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500626,2016-01-19T00:00:00,NOP vs. MIN,W,27.0,0.0,0.0,0.0,0.0,7.0,14.0,5.0,32.0,1.0,0.0,4.0,2.0,16.6,1,1,1,1,9995,12059,10158,9917,18861,12242,24300,11593,3535,2692,1,22104,7786,14125,1.0,27:01,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500626,2016-01-19T00:00:00,MIN @ NOP,L,18.0,0.0,2.0,0.0,2.0,13.0,4.0,3.0,18.0,1.0,0.0,5.0,0.0,16.2,1,13074,13074,13074,17499,12059,4731,9917,12984,21300,8458,7328,13577,2692,1,24686,18762,14436,1.0,18:01,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500626,2016-01-19T00:00:00,NOP vs. MIN,W,11.3,2.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,0.0,3.0,1.0,0.0,12.6,1,1,1,1,21900,6026,10158,9917,12984,5109,3393,1,22724,8004,25441,4972,18762,17277,1.0,11:19,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500628,2016-01-19T00:00:00,PHX vs. IND,L,21.4,2.0,4.0,0.0,4.0,9.0,8.0,7.0,10.0,0.0,0.0,5.0,1.0,20.9,1,13074,13074,13074,14708,6026,1596,9917,8599,15771,17345,15538,20209,8004,1,24686,12373,11132,1.0,21:23,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500626,2016-01-19T00:00:00,MIN @ NOP,L,27.9,1.0,3.0,3.0,6.0,17.0,10.0,3.0,28.0,1.0,1.0,0.0,3.0,21.0,1,13074,13074,13074,9277,11535,3104,3302,5299,24337,20509,7328,5824,2692,17214,1,4736,11077,1.0,27:56,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500626,2016-01-19T00:00:00,NOP vs. MIN,W,29.8,7.0,0.0,5.0,4.0,9.0,9.0,8.0,22.0,0.0,0.0,2.0,2.0,18.3,1,1,1,1,7738,548,10158,1277,8599,15771,19144,17194,10265,8004,1,11390,7786,12952,1.0,29:47,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500627,2016-01-19T00:00:00,DEN vs. OKC,L,19.2,2.0,2.0,0.0,4.0,4.0,2.0,10.0,26.0,0.0,0.0,2.0,2.0,13.1,1,13074,13074,13074,16573,6026,4731,9917,8599,6141,3734,20169,7214,8004,1,11390,7786,16874,1.0,19:09,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500627,2016-01-19T00:00:00,DEN vs. OKC,L,30.5,0.0,3.0,0.0,0.0,12.0,8.0,15.0,42.0,0.0,1.0,4.0,4.0,18.2,1,13074,13074,13074,7126,12059,3104,9917,18861,20178,17345,24242,670,8004,17214,22104,2748,13004,1.0,30:28,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500628,2016-01-19T00:00:00,PHX vs. IND,L,10.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,22429,12059,10158,9917,18861,6141,15642,4025,23698,8004,1,1,18762,23648,1.0,10:01,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500627,2016-01-19T00:00:00,OKC @ DEN,W,23.1,0.0,2.0,0.0,0.0,6.0,9.0,7.0,26.0,0.0,0.0,2.0,1.0,8.0,1,1,1,1,13324,12059,4731,9917,18861,10028,19144,15538,7214,8004,1,11390,12373,20564,1.0,23:04,2015,2016
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500626,2016-01-19T00:00:00,NOP vs. MIN,W,20.9,2.0,4.0,0.0,8.0,8.0,4.0,5.0,16.0,1.0,0.0,2.0,1.0,23.1,1,1,1,1,15125,6026,1596,9917,3109,13914,8458,11593,15259,2692,1,11390,12373,9699,1.0,20:55,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500628,2016-01-19T00:00:00,IND @ PHX,W,19.1,2.0,0.0,2.0,2.0,5.0,2.0,7.0,10.0,0.0,0.0,1.0,2.0,26.1,1,1,1,1,16642,6026,10158,4675,12984,8403,3734,15538,20209,8004,1,4972,7786,7836,1.0,19:04,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500625,2016-01-19T00:00:00,MIL @ MIA,W,33.7,6.0,0.0,6.0,10.0,8.0,11.0,2.0,38.0,1.0,0.0,2.0,4.0,25.2,1,1,1,1,4594,878,10158,740,1840,13914,21814,4025,1422,2692,1,11390,2748,8383,1.0,33:42,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500627,2016-01-19T00:00:00,OKC @ DEN,W,36.4,2.0,0.0,0.0,2.0,11.0,21.0,11.0,36.0,2.0,0.0,4.0,1.0,25.5,1,1,1,1,2469,6026,10158,9917,12984,18886,25962,21342,1943,932,1,22104,12373,8230,1.0,36:24,2015,2016
