season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500626,2016-01-19T00:00:00,MIN @ NOP,L,29.7,0.0,0.0,2.0,4.0,11.0,12.0,2.0,24.0,0.0,1.0,3.0,4.0,23.2,1,13074,13074,13074,7791,12059,10158,4675,8599,18886,22832,4025,8723,8004,17214,17641,2748,9630,1.0,29:44,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500625,2016-01-19T00:00:00,MIL @ MIA,W,15.2,0.0,0.0,0.0,8.0,4.0,5.0,0.0,8.0,2.0,0.0,4.0,1.0,14.2,1,1,1,1,19639,12059,10158,9917,3109,6141,11469,1,21543,932,1,22104,12373,16003,1.0,15:10,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500625,2016-01-19T00:00:00,MIL @ MIA,W,29.8,0.0,0.0,0.0,0.0,10.0,8.0,2.0,28.0,0.0,0.0,3.0,0.0,19.1,1,1,1,1,7751,12059,10158,9917,18861,17370,17345,4025,5824,8004,1,17641,18762,12372,1.0,29:46,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500618,2016-01-18T00:00:00,NOP @ MEM,L,30.4,2.0,0.0,6.0,6.0,10.0,10.0,13.0,28.0,0.0,0.0,0.0,1.0,19.2,1,13074,13074,13074,7190,6026,10158,740,5299,17370,20509,23048,5824,8004,1,1,12373,12284,1.0,30:24,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500615,2016-01-18T00:00:00,PHI @ NYK,L,40.9,0.0,0.0,6.0,2.0,8.0,11.0,4.0,42.0,0.0,0.0,4.0,1.0,14.8,1,13074,13074,13074,506,12059,10158,740,12984,13914,21814,8806,670,8004,1,22104,12373,15561,1.0,40:54,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500622,2016-01-18T00:00:00,GSW @ CLE,W,14.9,0.0,0.0,0.0,2.0,6.0,2.0,0.0,14.0,0.0,0.0,1.0,0.0,14.2,1,1,1,1,19853,12059,10158,9917,12984,10028,3734,1,17019,8004,1,4972,18762,16003,1.0,14:52,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500621,2016-01-18T00:00:00,TOR vs. BKN,W,26.9,2.0,0.0,0.0,2.0,9.0,10.0,6.0,32.0,0.0,1.0,1.0,0.0,14.4,1,1,1,1,10138,6026,10158,9917,12984,15771,20509,13388,3535,8004,17214,4972,18762,15857,1.0,26:52,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500617,2016-01-18T00:00:00,POR @ WAS,W,24.9,0.0,0.0,0.0,2.0,9.0,7.0,4.0,16.0,1.0,0.0,4.0,1.0,19.5,1,1,1,1,11734,12059,10158,9917,12984,15771,15642,8806,15259,2692,1,22104,12373,12096,1.0,24:55,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500615,2016-01-18T00:00:00,PHI @ NYK,L,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,18.9,1,13074,13074,13074,20413,12059,10158,9917,5299,1,1,1,18637,8004,1,1,18762,12513,1.0,13:59,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500623,2016-01-18T00:00:00,BOS @ DAL,L,25.5,0.0,2.0,0.0,2.0,10.0,4.0,6.0,22.0,0.0,0.0,1.0,0.0,19.6,1,13074,13074,13074,11273,12059,4731,9917,12984,17370,8458,13388,10265,8004,1,4972,18762,12024,1.0,25:32,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500618,2016-01-18T00:00:00,MEM vs. NOP,W,32.5,2.0,0.0,5.0,0.0,9.0,4.0,9.0,24.0,0.0,1.0,2.0,2.0,25.3,1,1,1,1,5502,6026,10158,1277,18861,15771,8458,18829,8723,8004,17214,11390,7786,8340,1.0,32:30,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500619,2016-01-18T00:00:00,CHI @ DET,W,37.5,0.0,3.0,0.0,4.0,9.0,13.0,19.0,34.0,0.0,0.0,2.0,6.0,34.1,1,1,1,1,1778,12059,3104,9917,8599,15771,23668,25435,2701,8004,1,11390,873,4124,1.0,37:28,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500615,2016-01-18T00:00:00,NYK vs. PHI,W,14.8,0.0,0.0,0.0,4.0,8.0,0.0,9.0,18.0,0.0,0.0,1.0,2.0,9.9,1,1,1,1,19913,12059,10158,9917,8599,13914,1,18829,13577,8004,1,4972,7786,19247,1.0,14:46,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500617,2016-01-18T00:00:00,WAS vs. POR,L,35.5,2.0,0.0,5.0,2.0,7.0,12.0,4.0,26.0,0.0,1.0,3.0,3.0,34.8,1,13074,13074,13074,3122,6026,10158,1277,12984,12242,22832,8806,7214,8004,17214,17641,4736,3891,1.0,35:32,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500618,2016-01-18T00:00:00,MEM vs. NOP,W,24.4,2.0,6.0,0.0,4.0,9.0,4.0,7.0,22.0,0.0,2.0,3.0,3.0,25.1,1,1,1,1,12177,6026,481,9917,8599,15771,8458,15538,10265,8004,23588,17641,4736,8429,1.0,24:26,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500624,2016-01-18T00:00:00,LAC vs. HOU,W,21.0,0.0,5.0,3.0,2.0,11.0,5.0,14.0,26.0,1.0,1.0,2.0,0.0,25.2,1,1,1,1,15067,12059,995,3302,12984,18886,11469,23710,7214,2692,17214,11390,18762,8383,1.0,20:59,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500618,2016-01-18T00:00:00,MEM vs. NOP,W,26.8,0.0,3.0,4.0,6.0,4.0,2.0,2.0,20.0,1.0,0.0,1.0,3.0,34.2,1,1,1,1,10184,12059,3104,1913,5299,6141,3734,4025,11929,2692,1,4972,4736,4092,1.0,26:48,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500619,2016-01-18T00:00:00,CHI @ DET,W,35.8,0.0,0.0,0.0,4.0,8.0,14.0,14.0,30.0,2.0,1.0,3.0,1.0,26.0,1,1,1,1,2891,12059,10158,9917,8599,13914,24300,23710,4541,932,17214,17641,12373,7910,1.0,35:49,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500619,2016-01-18T00:00:00,DET vs. CHI,L,32.4,5.0,2.0,6.0,8.0,4.0,9.0,4.0,22.0,0.0,1.0,0.0,2.0,33.6,1,13074,13074,13074,5604,1603,4731,740,3109,6141,19144,8806,10265,8004,17214,1,7786,4305,1.0,32:21,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500615,2016-01-18T00:00:00,NYK vs. PHI,W,33.2,0.0,0.0,0.0,12.0,5.0,5.0,7.0,28.0,2.0,0.0,2.0,2.0,35.0,1,1,1,1,4951,12059,10158,9917,988,8403,11469,15538,5824,932,1,11390,7786,3813,1.0,33:14,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500616,2016-01-18T00:00:00,UTA @ CHA,L,36.6,2.0,2.0,8.0,4.0,8.0,15.0,4.0,26.0,0.0,1.0,3.0,1.0,34.6,1,13074,13074,13074,2341,6026,4731,280,8599,13914,24781,8806,7214,8004,17214,17641,12373,3963,1.0,36:36,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500617,2016-01-18T00:00:00,WAS vs. POR,L,29.4,3.0,5.0,2.0,4.0,2.0,5.0,0.0,16.0,0.0,0.0,1.0,6.0,23.1,1,13074,13074,13074,8070,4307,995,4675,8599,2619,11469,1,15259,8004,1,4972,873,9699,1.0,29:23,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500623,2016-01-18T00:00:00,DAL vs. BOS,W,37.0,0.0,2.0,0.0,4.0,9.0,4.0,21.0,30.0,1.0,0.0,1.0,3.0,35.0,1,1,1,1,2105,12059,4731,9917,8599,15771,8458,25725,4541,2692,1,4972,4736,3813,1.0,36:58,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500616,2016-01-18T00:00:00,CHA vs. UTA,W,36.5,2.0,0.0,2.0,4.0,8.0,17.0,8.0,30.0,0.0,0.0,0.0,2.0,25.7,1,1,1,1,2397,6026,10158,4675,8599,13914,25429,17194,4541,8004,1,1,7786,8088,1.0,36:30,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500620,2016-01-18T00:00:00,ORL @ ATL,L,26.7,2.0,2.0,4.0,4.0,6.0,2.0,7.0,30.0,1.0,0.0,0.0,7.0,33.9,1,13074,13074,13074,10287,6026,4731,1913,8599,10028,3734,15538,4541,2692,1,1,469,4208,1.0,26:41,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500620,2016-01-18T00:00:00,ORL @ ATL,L,10.6,0.0,2.0,0.0,4.0,6.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,14.4,1,13074,13074,13074,22189,12059,4731,9917,8599,10028,3734,4025,20209,8004,1,4972,18762,15857,1.0,10:36,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500616,2016-01-18T00:00:00,UTA @ CHA,L,38.6,0.0,3.0,0.0,4.0,6.0,14.0,5.0,20.0,0.0,0.0,5.0,2.0,23.2,1,13074,13074,13074,1213,12059,3104,9917,8599,10028,24300,11593,11929,8004,1,24686,7786,9630,1.0,38:37,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500623,2016-01-18T00:00:00,BOS @ DAL,L,38.0,6.0,0.0,12.0,16.0,11.0,16.0,4.0,20.0,0.0,1.0,4.0,4.0,33.3,1,13074,13074,13074,1491,878,10158,42,275,18886,25155,8806,11929,8004,17214,22104,2748,4423,1.0,38:02,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500617,2016-01-18T00:00:00,POR @ WAS,W,24.1,0.0,0.0,0.0,2.0,5.0,0.0,6.0,12.0,0.0,0.0,2.0,0.0,23.8,1,1,1,1,12466,12059,10158,9917,12984,8403,1,13388,18637,8004,1,11390,18762,9261,1.0,24:06,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500624,2016-01-18T00:00:00,HOU @ LAC,L,20.4,2.0,0.0,4.0,8.0,7.0,11.0,9.0,24.0,0.0,1.0,4.0,0.0,23.3,1,13074,13074,13074,15589,6026,10158,1913,3109,12242,21814,18829,8723,8004,17214,22104,18762,9567,1.0,20:22,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500616,2016-01-18T00:00:00,CHA vs. UTA,W,24.7,2.0,5.0,1.0,12.0,9.0,11.0,4.0,22.0,1.0,3.0,1.0,3.0,25.4,1,1,1,1,11969,6026,995,9347,988,15771,21814,8806,10265,2692,25441,4972,4736,8273,1.0,24:39,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500619,2016-01-18T00:00:00,CHI @ DET,W,20.6,0.0,0.0,0.0,6.0,5.0,5.0,5.0,20.0,0.0,1.0,4.0,1.0,25.4,1,1,1,1,15422,12059,10158,9917,5299,8403,11469,11593,11929,8004,17214,22104,12373,8273,1.0,20:34,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500617,2016-01-18T00:00:00,POR @ WAS,W,34.1,0.0,2.0,2.0,6.0,9.0,4.0,10.0,22.0,0.0,1.0,1.0,1.0,25.4,1,1,1,1,4281,12059,4731,4675,5299,15771,8458,20169,10265,8004,17214,4972,12373,8273,1.0,34:05,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500616,2016-01-18T00:00:00,CHA vs. UTA,W,19.1,0.0,0.0,0.0,0.0,5.0,0.0,3.0,10.0,1.0,1.0,2.0,1.0,10.2,1,1,1,1,16600,12059,10158,9917,18861,8403,1,7328,20209,2692,17214,11390,12373,19003,1.0,19:07,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500622,2016-01-18T00:00:00,GSW @ CLE,W,15.4,0.0,0.0,0.0,4.0,0.0,2.0,0.0,12.0,0.0,0.0,3.0,1.0,11.2,1,1,1,1,19514,12059,10158,9917,8599,1,3734,1,18637,8004,1,17641,12373,18267,1.0,15:21,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18T00:00:00,ATL vs. ORL,W,6.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,5.9,1,1,1,1,23803,12059,10158,9917,18861,1,3734,4025,22724,8004,1,1,18762,21953,1.0,6:21,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500617,2016-01-18T00:00:00,WAS vs. POR,L,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25647,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,1:37,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500616,2016-01-18T00:00:00,UTA @ CHA,L,10.3,2.0,0.0,0.0,2.0,2.0,3.0,3.0,10.0,1.0,0.0,1.0,0.0,6.2,1,13074,13074,13074,22307,6026,10158,9917,12984,2619,7138,7328,20209,2692,1,4972,18762,21696,1.0,10:20,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500622,2016-01-18T00:00:00,GSW @ CLE,W,12.4,0.0,0.0,0.0,0.0,4.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,11.4,1,1,1,1,21322,12059,10158,9917,18861,6141,3734,1,18637,8004,1,1,18762,18134,1.0,12:25,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500621,2016-01-18T00:00:00,TOR vs. BKN,W,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25920,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,0:47,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500619,2016-01-18T00:00:00,CHI @ DET,W,15.7,0.0,0.0,0.0,0.0,2.0,7.0,3.0,12.0,1.0,0.0,0.0,0.0,11.1,1,1,1,1,19241,12059,10158,9917,18861,2619,15642,7328,18637,2692,1,1,18762,18370,1.0,15:44,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500622,2016-01-18T00:00:00,GSW @ CLE,W,6.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,6.1,1,1,1,1,23659,12059,10158,9917,18861,2619,1,1,24614,8004,1,17641,7786,21845,1.0,6:44,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21500620,2016-01-18T00:00:00,ORL @ ATL,L,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24905,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,3:32,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500619,2016-01-18T00:00:00,DET vs. CHI,L,12.8,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,0.0,0.0,1.0,1.0,11.4,1,13074,13074,13074,21095,12059,10158,9917,18861,2619,3734,8806,21543,8004,1,4972,12373,18134,1.0,12:46,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500624,2016-01-18T00:00:00,HOU @ LAC,L,38.2,5.0,0.0,5.0,8.0,13.0,14.0,13.0,32.0,0.0,0.0,2.0,2.0,29.4,1,13074,13074,13074,1416,1603,10158,1277,3109,21300,24300,23048,3535,8004,1,11390,7786,6143,1.0,38:13,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500615,2016-01-18T00:00:00,PHI @ NYK,L,47.2,2.0,3.0,0.0,16.0,8.0,16.0,4.0,48.0,3.0,3.0,4.0,2.0,50.1,1,13074,13074,13074,36,6026,3104,9917,275,13914,25155,8806,192,347,25441,22104,7786,743,1.0,47:12,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500621,2016-01-18T00:00:00,BKN @ TOR,L,37.6,1.0,4.0,0.0,14.0,14.0,4.0,11.0,36.0,2.0,1.0,2.0,7.0,53.5,1,13074,13074,13074,1699,11535,1596,9917,542,22292,8458,21342,1943,932,17214,11390,469,495,1.0,37:37,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500623,2016-01-18T00:00:00,BOS @ DAL,L,25.8,0.0,3.0,0.0,2.0,6.0,5.0,4.0,16.0,2.0,0.0,4.0,1.0,30.0,1,13074,13074,13074,11043,12059,3104,9917,12984,10028,11469,8806,15259,932,1,22104,12373,5840,1.0,25:47,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500624,2016-01-18T00:00:00,HOU @ LAC,L,21.9,2.0,6.0,2.0,8.0,3.0,5.0,5.0,16.0,0.0,0.0,2.0,0.0,36.1,1,13074,13074,13074,14280,6026,481,4675,3109,5109,11469,11593,15259,8004,1,11390,18762,3432,1.0,21:52,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500621,2016-01-18T00:00:00,TOR vs. BKN,W,39.6,2.0,0.0,2.0,2.0,7.0,10.0,12.0,40.0,0.0,0.0,2.0,7.0,53.4,1,1,1,1,865,6026,10158,4675,12984,12242,20509,22259,983,8004,1,11390,469,499,1.0,39:35,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18T00:00:00,ATL vs. ORL,W,27.3,2.0,0.0,2.0,12.0,4.0,7.0,6.0,18.0,2.0,1.0,1.0,2.0,44.4,1,1,1,1,9761,6026,10158,4675,988,6141,15642,13388,13577,932,17214,4972,7786,1474,1.0,27:19,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500624,2016-01-18T00:00:00,HOU @ LAC,L,19.7,1.0,2.0,1.0,8.0,13.0,12.0,17.0,16.0,2.0,2.0,2.0,4.0,24.1,1,13074,13074,13074,16189,11535,4731,9347,3109,21300,22832,24967,15259,932,23588,11390,2748,9068,1.0,19:39,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500615,2016-01-18T00:00:00,PHI @ NYK,L,43.8,0.0,0.0,4.0,12.0,12.0,19.0,6.0,44.0,0.0,1.0,0.0,5.0,50.4,1,13074,13074,13074,143,12059,10158,1913,988,20178,25786,13388,454,8004,17214,1,1539,714,1.0,43:51,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500616,2016-01-18T00:00:00,CHA vs. UTA,W,41.9,0.0,2.0,1.0,8.0,17.0,11.0,11.0,28.0,1.0,1.0,5.0,4.0,24.7,1,1,1,1,329,12059,4731,9347,3109,24337,21814,21342,5824,2692,17214,24686,2748,8673,1.0,41:52,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500616,2016-01-18T00:00:00,UTA @ CHA,L,43.4,2.0,4.0,3.0,12.0,11.0,14.0,2.0,22.0,2.0,0.0,5.0,6.0,46.3,1,13074,13074,13074,173,6026,1596,3302,988,18886,24300,4025,10265,932,1,24686,873,1168,1.0,43:24,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500623,2016-01-18T00:00:00,DAL vs. BOS,W,34.8,2.0,8.0,0.0,4.0,7.0,7.0,16.0,34.0,0.0,0.0,4.0,13.0,46.2,1,1,1,1,3713,6026,137,9917,8599,12242,15642,24641,2701,8004,1,22104,14,1175,1.0,34:47,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500623,2016-01-18T00:00:00,DAL vs. BOS,W,32.7,3.0,5.0,0.0,4.0,9.0,2.0,21.0,20.0,0.0,1.0,1.0,3.0,29.5,1,1,1,1,5308,4307,995,9917,8599,15771,3734,25725,11929,8004,17214,4972,4736,6103,1.0,32:45,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500616,2016-01-18T00:00:00,UTA @ CHA,L,48.4,13.0,4.0,0.0,8.0,11.0,17.0,2.0,28.0,1.0,0.0,3.0,4.0,60.5,1,13074,13074,13074,22,13,1596,9917,3109,18886,25429,4025,5824,2692,1,17641,2748,195,1.0,48:26,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500616,2016-01-18T00:00:00,CHA vs. UTA,W,47.4,0.0,0.0,0.0,0.0,19.0,18.0,13.0,32.0,0.0,1.0,3.0,5.0,24.8,1,1,1,1,34,12059,10158,9917,18861,25074,25634,23048,3535,8004,17214,17641,1539,8614,1.0,47:26,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500619,2016-01-18T00:00:00,CHI @ DET,W,35.9,4.0,5.0,0.0,6.0,9.0,12.0,19.0,34.0,3.0,0.0,3.0,2.0,61.9,1,1,1,1,2858,2460,995,9917,5299,15771,22832,25435,2701,347,1,17641,7786,148,1.0,35:51,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500617,2016-01-18T00:00:00,WAS vs. POR,L,36.9,2.0,2.0,0.0,10.0,7.0,8.0,2.0,24.0,2.0,1.0,3.0,4.0,35.6,1,13074,13074,13074,2154,6026,4731,9917,1840,12242,17345,4025,8723,932,17214,17641,2748,3615,1.0,36:53,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18T00:00:00,ATL vs. ORL,W,27.5,2.0,0.0,3.0,8.0,7.0,5.0,8.0,14.0,2.0,0.0,2.0,0.0,35.4,1,1,1,1,9646,6026,10158,3302,3109,12242,11469,17194,17019,932,1,11390,18762,3684,1.0,27:27,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500615,2016-01-18T00:00:00,NYK vs. PHI,W,44.6,2.0,5.0,4.0,8.0,4.0,14.0,9.0,44.0,0.0,1.0,3.0,6.0,35.4,1,1,1,1,98,6026,995,1913,3109,6141,24300,18829,454,8004,17214,17641,873,3684,1.0,44:34,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500621,2016-01-18T00:00:00,BKN @ TOR,L,34.7,2.0,2.0,2.0,8.0,12.0,4.0,7.0,32.0,1.0,1.0,3.0,3.0,24.8,1,13074,13074,13074,3805,6026,4731,4675,3109,20178,8458,15538,3535,2692,17214,17641,4736,8614,1.0,34:41,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500621,2016-01-18T00:00:00,BKN @ TOR,L,37.3,4.0,0.0,2.0,10.0,12.0,4.0,9.0,30.0,0.0,0.0,0.0,2.0,36.5,1,13074,13074,13074,1880,2460,10158,4675,1840,20178,8458,18829,4541,8004,1,1,7786,3326,1.0,37:20,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500615,2016-01-18T00:00:00,NYK vs. PHI,W,34.3,4.0,2.0,2.0,8.0,2.0,8.0,9.0,36.0,3.0,0.0,1.0,2.0,47.4,1,1,1,1,4120,2460,4731,4675,3109,2619,17345,18829,1943,347,1,4972,7786,1024,1.0,34:16,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500624,2016-01-18T00:00:00,LAC vs. HOU,W,38.5,12.0,6.0,8.0,4.0,5.0,10.0,11.0,42.0,0.0,0.0,4.0,6.0,43.2,1,1,1,1,1272,27,481,280,8599,8403,20509,21342,670,8004,1,22104,873,1699,1.0,38:30,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500620,2016-01-18T00:00:00,ORL @ ATL,L,31.6,0.0,0.0,0.0,4.0,7.0,3.0,13.0,28.0,1.0,1.0,1.0,2.0,29.8,1,13074,13074,13074,6210,12059,10158,9917,8599,12242,7138,23048,5824,2692,17214,4972,7786,5948,1.0,31:37,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500623,2016-01-18T00:00:00,BOS @ DAL,L,38.3,1.0,2.0,4.0,6.0,11.0,18.0,4.0,26.0,0.0,0.0,4.0,3.0,24.9,1,13074,13074,13074,1383,11535,4731,1913,5299,18886,25634,8806,7214,8004,1,22104,4736,8553,1.0,38:17,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500615,2016-01-18T00:00:00,NYK vs. PHI,W,35.0,2.0,3.0,0.0,0.0,2.0,9.0,9.0,32.0,1.0,0.0,3.0,3.0,29.1,1,1,1,1,3504,6026,3104,9917,18861,2619,19144,18829,3535,2692,1,17641,4736,6285,1.0,35:03,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18T00:00:00,CLE vs. GSW,L,18.1,2.0,0.0,0.0,0.0,9.0,0.0,11.0,14.0,1.0,0.0,1.0,2.0,11.6,1,13074,13074,13074,17477,6026,10158,9917,18861,15771,1,21342,17019,2692,1,4972,7786,17970,1.0,18:03,2015,2016
