season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500615,2016-01-18T00:00:00,PHI @ NYK,L,45.7,3.0,4.0,3.0,0.0,10.0,15.0,6.0,40.0,2.0,2.0,4.0,2.0,24.5,1,13074,13074,13074,68,4307,1596,3302,18861,17370,24781,13388,983,932,23588,22104,7786,8801,1.0,45:40,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500616,2016-01-18T00:00:00,CHA vs. UTA,W,44.3,0.0,2.0,0.0,2.0,17.0,11.0,11.0,30.0,0.0,1.0,3.0,4.0,29.9,1,1,1,1,112,12059,4731,9917,12984,24337,21814,21342,4541,8004,17214,17641,2748,5884,1.0,44:18,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500620,2016-01-18T00:00:00,ORL @ ATL,L,26.9,2.0,2.0,0.0,8.0,7.0,3.0,8.0,28.0,0.0,2.0,0.0,4.0,23.9,1,13074,13074,13074,10113,6026,4731,9917,3109,12242,7138,17194,5824,8004,23588,1,2748,9184,1.0,26:54,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500621,2016-01-18T00:00:00,TOR vs. BKN,W,33.9,7.0,0.0,5.0,16.0,7.0,0.0,12.0,34.0,0.0,2.0,2.0,7.0,48.3,1,1,1,1,4424,548,10158,1277,275,12242,1,22259,2701,8004,23588,11390,469,932,1.0,33:55,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500618,2016-01-18T00:00:00,NOP @ MEM,L,36.7,5.0,0.0,0.0,6.0,10.0,12.0,13.0,32.0,3.0,0.0,3.0,9.0,48.6,1,13074,13074,13074,2277,1603,10158,9917,5299,17370,22832,23048,3535,347,1,17641,138,900,1.0,36:44,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500622,2016-01-18T00:00:00,GSW @ CLE,W,28.1,10.0,0.0,4.0,10.0,2.0,2.0,2.0,24.0,0.0,0.0,3.0,5.0,55.0,1,1,1,1,9190,99,10158,1913,1840,2619,3734,4025,8723,8004,1,17641,1539,395,1.0,28:03,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500624,2016-01-18T00:00:00,LAC vs. HOU,W,42.5,1.0,0.0,7.0,4.0,8.0,10.0,15.0,48.0,1.0,1.0,4.0,7.0,69.2,1,1,1,1,249,11535,10158,454,8599,13914,20509,24242,192,2692,17214,22104,469,51,1.0,42:31,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500615,2016-01-18T00:00:00,PHI @ NYK,L,17.3,0.0,0.0,0.0,2.0,4.0,8.0,2.0,14.0,0.0,0.0,1.0,0.0,7.4,1,13074,13074,13074,18068,12059,10158,9917,12984,6141,17345,4025,17019,8004,1,4972,18762,20912,1.0,17:16,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500623,2016-01-18T00:00:00,BOS @ DAL,L,13.6,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,0.0,0.0,2.0,1.0,7.4,1,13074,13074,13074,20636,12059,10158,9917,18861,5109,19144,1,23698,8004,1,11390,12373,20912,1.0,13:37,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500624,2016-01-18T00:00:00,HOU @ LAC,L,45.5,4.0,7.0,3.0,22.0,16.0,19.0,18.0,40.0,1.0,0.0,2.0,12.0,75.2,1,13074,13074,13074,72,2460,292,3302,25,23774,25786,25228,983,2692,1,11390,27,17,1.0,45:29,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500618,2016-01-18T00:00:00,NOP @ MEM,L,28.9,2.0,0.0,0.0,10.0,0.0,5.0,5.0,20.0,0.0,0.0,2.0,5.0,35.9,1,13074,13074,13074,8419,6026,10158,9917,1840,1,11469,11593,11929,8004,1,11390,1539,3505,1.0,28:57,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500616,2016-01-18T00:00:00,CHA vs. UTA,W,46.6,9.0,8.0,1.0,10.0,19.0,11.0,11.0,32.0,0.0,0.0,3.0,9.0,77.8,1,1,1,1,45,171,137,9347,1840,25074,21814,21342,3535,8004,1,17641,138,11,1.0,46:37,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500621,2016-01-18T00:00:00,BKN @ TOR,L,34.5,0.0,0.0,6.0,6.0,14.0,4.0,9.0,34.0,0.0,1.0,3.0,2.0,29.6,1,13074,13074,13074,3972,12059,10158,740,5299,22292,8458,18829,2701,8004,17214,17641,7786,6050,1.0,34:29,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500622,2016-01-18T00:00:00,GSW @ CLE,W,31.3,0.0,0.0,0.0,6.0,0.0,2.0,0.0,26.0,2.0,2.0,2.0,8.0,44.4,1,1,1,1,6512,12059,10158,9917,5299,1,3734,1,7214,932,23588,11390,254,1474,1.0,31:16,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500623,2016-01-18T00:00:00,DAL vs. BOS,W,35.9,0.0,1.0,0.0,2.0,8.0,4.0,27.0,28.0,0.0,0.0,4.0,3.0,29.8,1,1,1,1,2850,12059,9709,9917,12984,13914,8458,26031,5824,8004,1,22104,4736,5948,1.0,35:53,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500618,2016-01-18T00:00:00,MEM vs. NOP,W,20.6,0.0,0.0,0.0,0.0,11.0,2.0,2.0,18.0,0.0,0.0,3.0,2.0,8.7,1,1,1,1,15422,12059,10158,9917,18861,18886,3734,4025,13577,8004,1,17641,7786,20045,1.0,20:34,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500622,2016-01-18T00:00:00,GSW @ CLE,W,15.8,0.0,0.0,0.0,4.0,4.0,0.0,2.0,14.0,0.0,0.0,6.0,1.0,4.4,1,1,1,1,19193,12059,10158,9917,8599,6141,1,4025,17019,8004,1,25827,12373,22837,1.0,15:48,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500623,2016-01-18T00:00:00,BOS @ DAL,L,14.6,2.0,0.0,2.0,6.0,8.0,2.0,4.0,8.0,0.0,0.0,4.0,1.0,7.2,1,13074,13074,13074,20010,6026,10158,4675,5299,13914,3734,8806,21543,8004,1,22104,12373,21035,1.0,14:38,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500617,2016-01-18T00:00:00,POR @ WAS,W,19.8,0.0,2.0,0.0,2.0,3.0,3.0,6.0,12.0,0.0,0.0,2.0,2.0,8.6,1,1,1,1,16100,12059,4731,9917,12984,5109,7138,13388,18637,8004,1,11390,7786,20125,1.0,19:46,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500617,2016-01-18T00:00:00,POR @ WAS,W,1.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25647,12059,10158,9917,18861,1,7138,1,25429,8004,1,1,18762,25170,1.0,1:37,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500616,2016-01-18T00:00:00,CHA vs. UTA,W,15.9,0.0,0.0,0.0,0.0,4.0,9.0,2.0,14.0,1.0,0.0,0.0,0.0,4.5,1,1,1,1,19087,12059,10158,9917,18861,6141,19144,4025,17019,2692,1,1,18762,22773,1.0,15:56,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500619,2016-01-18T00:00:00,DET vs. CHI,L,22.5,0.0,2.0,0.0,2.0,10.0,10.0,2.0,22.0,0.0,0.0,2.0,2.0,13.3,1,13074,13074,13074,13781,12059,4731,9917,12984,17370,20509,4025,10265,8004,1,11390,7786,16712,1.0,22:28,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18T00:00:00,CLE vs. GSW,L,12.4,0.0,0.0,0.0,0.0,8.0,2.0,2.0,12.0,0.0,0.0,4.0,1.0,4.4,1,13074,13074,13074,21356,12059,10158,9917,18861,13914,3734,4025,18637,8004,1,22104,12373,22837,1.0,12:21,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500615,2016-01-18T00:00:00,NYK vs. PHI,W,7.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,23566,12059,10158,9917,18861,10028,1,13388,18637,8004,1,1,18762,25170,1.0,7:00,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500621,2016-01-18T00:00:00,TOR vs. BKN,W,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25920,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:47,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500621,2016-01-18T00:00:00,BKN @ TOR,L,24.0,2.0,0.0,2.0,0.0,9.0,5.0,4.0,26.0,0.0,0.0,3.0,1.0,7.0,1,13074,13074,13074,12581,6026,10158,4675,18861,15771,11469,8806,7214,8004,1,17641,12373,21188,1.0,23:60,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500615,2016-01-18T00:00:00,NYK vs. PHI,W,6.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,3.2,1,1,1,1,23959,6026,4731,9917,18861,2356,1,13388,24614,8004,1,4972,18762,23473,1.0,6:00,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18T00:00:00,ATL vs. ORL,W,22.8,0.0,0.0,0.0,0.0,2.0,9.0,6.0,12.0,1.0,0.0,1.0,2.0,4.6,1,1,1,1,13503,12059,10158,9917,18861,2619,19144,13388,18637,2692,1,4972,7786,22734,1.0,22:50,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500624,2016-01-18T00:00:00,HOU @ LAC,L,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25986,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:27,2015,2016
2015-16,203951,Keith Appling,Keith,1610612753,ORL,Orlando Magic,21500620,2016-01-18T00:00:00,ORL @ ATL,L,8.9,2.0,0.0,2.0,2.0,6.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,1,13074,13074,13074,22877,6026,10158,4675,12984,10028,1,4025,22724,8004,1,1,18762,23142,1.0,8:54,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500618,2016-01-18T00:00:00,NOP @ MEM,L,23.5,0.0,0.0,0.0,0.0,4.0,3.0,9.0,16.0,0.0,1.0,3.0,1.0,8.7,1,13074,13074,13074,12949,12059,10158,9917,18861,6141,7138,18829,15259,8004,17214,17641,12373,20045,1.0,23:32,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500615,2016-01-18T00:00:00,PHI @ NYK,L,12.6,0.0,0.0,0.0,2.0,2.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,4.6,1,13074,13074,13074,21218,12059,10158,9917,12984,2619,1,4025,17019,8004,1,11390,18762,22734,1.0,12:35,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500617,2016-01-18T00:00:00,POR @ WAS,W,17.2,0.0,0.0,0.0,2.0,5.0,3.0,2.0,6.0,0.0,0.0,2.0,1.0,13.3,1,1,1,1,18127,12059,10158,9917,12984,8403,7138,4025,22724,8004,1,11390,12373,16712,1.0,17:12,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500615,2016-01-18T00:00:00,NYK vs. PHI,W,7.5,0.0,2.0,0.0,4.0,4.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0,9.6,1,1,1,1,23406,12059,4731,9917,8599,6141,1,18829,23698,8004,1,4972,18762,19434,1.0,7:28,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18T00:00:00,ATL vs. ORL,W,6.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,3.9,1,1,1,1,23803,12059,10158,9917,18861,1,3734,4025,22724,8004,1,1,18762,23225,1.0,6:21,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500617,2016-01-18T00:00:00,POR @ WAS,W,5.2,0.0,2.0,0.0,2.0,2.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,3.2,1,1,1,1,24291,12059,4731,9917,12984,2619,3734,4025,18637,8004,1,4972,18762,23473,1.0,5:12,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500617,2016-01-18T00:00:00,POR @ WAS,W,1.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25647,12059,10158,9917,18861,1,7138,1,25429,8004,1,1,18762,25170,1.0,1:37,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500619,2016-01-18T00:00:00,DET vs. CHI,L,2.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25276,12059,10158,9917,18861,1,7138,1,24614,8004,1,1,18762,25170,1.0,2:38,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500617,2016-01-18T00:00:00,WAS vs. POR,L,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25421,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:17,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500624,2016-01-18T00:00:00,LAC vs. HOU,W,17.4,0.0,0.0,0.0,0.0,11.0,5.0,15.0,22.0,0.0,0.0,2.0,0.0,3.2,1,1,1,1,17969,12059,10158,9917,18861,18886,11469,24242,10265,8004,1,11390,18762,23473,1.0,17:24,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500618,2016-01-18T00:00:00,NOP @ MEM,L,11.8,0.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,0.0,1.0,3.0,1.0,8.8,1,13074,13074,13074,21696,12059,10158,9917,12984,2619,3393,4025,21543,8004,17214,17641,12373,19994,1.0,11:46,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500621,2016-01-18T00:00:00,TOR vs. BKN,W,15.3,0.0,0.0,0.0,0.0,2.0,0.0,8.0,14.0,0.0,1.0,4.0,2.0,8.8,1,1,1,1,19532,12059,10158,9917,18861,2619,1,17194,17019,8004,17214,22104,7786,19994,1.0,15:20,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500615,2016-01-18T00:00:00,NYK vs. PHI,W,3.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,3.2,1,1,1,1,24946,12059,10158,9917,18861,1,7138,1,23698,8004,1,4972,12373,23473,1.0,3:27,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500619,2016-01-18T00:00:00,CHI @ DET,W,17.9,0.0,3.0,2.0,0.0,7.0,4.0,7.0,22.0,0.0,0.0,2.0,1.0,9.0,1,1,1,1,17594,12059,3104,4675,18861,12242,8458,15538,10265,8004,1,11390,12373,19835,1.0,17:54,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500616,2016-01-18T00:00:00,UTA @ CHA,L,17.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,12.0,0.0,0.0,2.0,1.0,6.6,1,13074,13074,13074,18271,12059,10158,9917,12984,10028,1,7328,18637,8004,1,11390,12373,21445,1.0,17:00,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500615,2016-01-18T00:00:00,PHI @ NYK,L,4.2,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.4,1,13074,13074,13074,24639,12059,10158,9917,18861,2619,7138,1,24614,8004,1,1,18762,23417,1.0,4:12,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500621,2016-01-18T00:00:00,BKN @ TOR,L,12.3,0.0,0.0,0.0,0.0,6.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,9.0,1,13074,13074,13074,21384,12059,10158,9917,18861,10028,3393,13388,20209,2692,1,1,18762,19835,1.0,12:19,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500624,2016-01-18T00:00:00,HOU @ LAC,L,16.3,0.0,0.0,0.0,0.0,5.0,4.0,8.0,12.0,0.0,0.0,4.0,0.0,0.2,1,13074,13074,13074,18804,12059,10158,9917,18861,8403,8458,17194,18637,8004,1,22104,18762,25103,1.0,16:19,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500621,2016-01-18T00:00:00,BKN @ TOR,L,10.4,0.0,0.0,0.0,2.0,6.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,3.2,1,13074,13074,13074,22283,12059,10158,9917,12984,10028,3393,4025,22724,8004,1,11390,18762,23473,1.0,10:24,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500622,2016-01-18T00:00:00,GSW @ CLE,W,9.3,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,5.2,1,1,1,1,22728,12059,10158,9917,18861,2619,3734,1,21543,8004,1,1,12373,22370,1.0,9:16,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500616,2016-01-18T00:00:00,CHA vs. UTA,W,13.6,0.0,0.0,0.0,0.0,7.0,12.0,2.0,12.0,0.0,0.0,1.0,0.0,5.0,1,1,1,1,20648,12059,10158,9917,18861,12242,22832,4025,18637,8004,1,4972,18762,22500,1.0,13:35,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18T00:00:00,CLE vs. GSW,L,29.1,0.0,0.0,0.0,4.0,13.0,2.0,6.0,22.0,0.0,0.0,6.0,2.0,9.4,1,13074,13074,13074,8286,12059,10158,9917,8599,21300,3734,13388,10265,8004,1,25827,7786,19568,1.0,29:07,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500624,2016-01-18T00:00:00,LAC vs. HOU,W,20.5,0.0,0.0,2.0,4.0,5.0,7.0,10.0,22.0,0.0,0.0,5.0,2.0,13.4,1,1,1,1,15475,12059,10158,4675,8599,8403,15642,20169,10265,8004,1,24686,7786,16614,1.0,20:30,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18T00:00:00,CLE vs. GSW,L,20.9,0.0,0.0,0.0,10.0,11.0,0.0,10.0,22.0,0.0,0.0,1.0,5.0,19.9,1,13074,13074,13074,15140,12059,10158,9917,1840,18886,1,20169,10265,8004,1,4972,1539,11824,1.0,20:54,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18T00:00:00,CLE vs. GSW,L,21.2,0.0,0.0,0.0,0.0,6.0,0.0,6.0,18.0,1.0,0.0,1.0,0.0,15.2,1,13074,13074,13074,14849,12059,10158,9917,18861,10028,1,13388,13577,2692,1,4972,18762,15219,1.0,21:14,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18T00:00:00,ATL vs. ORL,W,26.6,4.0,0.0,0.0,4.0,11.0,4.0,6.0,16.0,0.0,1.0,3.0,1.0,27.3,1,1,1,1,10392,2460,10158,9917,8599,18886,8458,13388,15259,8004,17214,17641,12373,7236,1.0,26:34,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500618,2016-01-18T00:00:00,MEM vs. NOP,W,39.4,2.0,0.0,0.0,10.0,9.0,4.0,9.0,28.0,1.0,2.0,4.0,4.0,42.0,1,1,1,1,928,6026,10158,9917,1840,15771,8458,18829,5824,2692,23588,22104,2748,1936,1.0,39:22,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500619,2016-01-18T00:00:00,CHI @ DET,W,27.4,2.0,0.0,4.0,12.0,6.0,12.0,14.0,26.0,0.0,0.0,0.0,2.0,26.2,1,1,1,1,9664,6026,10158,1913,988,10028,22832,23710,7214,8004,1,1,7786,7785,1.0,27:26,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18T00:00:00,CLE vs. GSW,L,27.8,0.0,0.0,0.0,0.0,10.0,2.0,7.0,14.0,0.0,0.0,0.0,1.0,20.2,1,13074,13074,13074,9366,12059,10158,9917,18861,17370,3734,15538,17019,8004,1,1,12373,11610,1.0,27:49,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500624,2016-01-18T00:00:00,HOU @ LAC,L,18.8,0.0,0.0,3.0,0.0,6.0,6.0,3.0,16.0,1.0,0.0,2.0,1.0,11.7,1,13074,13074,13074,16907,12059,10158,3302,18861,10028,13237,7328,15259,2692,1,11390,12373,17903,1.0,18:45,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500616,2016-01-18T00:00:00,UTA @ CHA,L,32.6,2.0,4.0,2.0,10.0,8.0,14.0,2.0,26.0,1.0,1.0,5.0,1.0,27.1,1,13074,13074,13074,5447,6026,1596,4675,1840,13914,24300,4025,7214,2692,17214,24686,12373,7339,1.0,32:34,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500624,2016-01-18T00:00:00,LAC vs. HOU,W,11.5,4.0,6.0,0.0,6.0,4.0,6.0,4.0,14.0,1.0,0.0,4.0,1.0,20.3,1,1,1,1,21834,2460,481,9917,5299,6141,13237,8806,17019,2692,1,22104,12373,11534,1.0,11:30,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500620,2016-01-18T00:00:00,ORL @ ATL,L,23.9,2.0,0.0,2.0,4.0,6.0,2.0,7.0,26.0,0.0,1.0,2.0,2.0,12.0,1,13074,13074,13074,12630,6026,10158,4675,8599,10028,3734,15538,7214,8004,17214,11390,7786,17703,1.0,23:55,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500618,2016-01-18T00:00:00,MEM vs. NOP,W,27.7,2.0,0.0,2.0,6.0,4.0,2.0,2.0,20.0,0.0,0.0,4.0,2.0,20.1,1,1,1,1,9427,6026,10158,4675,5299,6141,3734,4025,11929,8004,1,22104,7786,11685,1.0,27:45,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500623,2016-01-18T00:00:00,BOS @ DAL,L,28.0,0.0,2.0,2.0,4.0,9.0,12.0,2.0,14.0,1.0,0.0,4.0,5.0,31.2,1,13074,13074,13074,9255,12059,4731,4675,8599,15771,22832,4025,17019,2692,1,22104,1539,5304,1.0,27:58,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500619,2016-01-18T00:00:00,CHI @ DET,W,24.9,5.0,0.0,0.0,0.0,4.0,10.0,9.0,24.0,0.0,0.0,2.0,1.0,15.4,1,1,1,1,11760,1603,10158,9917,18861,6141,20509,18829,8723,8004,1,11390,12373,15066,1.0,24:54,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500618,2016-01-18T00:00:00,MEM vs. NOP,W,27.1,0.0,3.0,0.0,4.0,0.0,4.0,7.0,18.0,0.0,0.0,4.0,3.0,31.2,1,1,1,1,9896,12059,3104,9917,8599,1,8458,15538,13577,8004,1,22104,4736,5304,1.0,27:08,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500617,2016-01-18T00:00:00,WAS vs. POR,L,37.0,5.0,0.0,0.0,0.0,5.0,14.0,4.0,22.0,0.0,0.0,3.0,2.0,20.2,1,13074,13074,13074,2106,1603,10158,9917,18861,8403,24300,8806,10265,8004,1,17641,7786,11610,1.0,36:58,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500623,2016-01-18T00:00:00,DAL vs. BOS,W,17.0,2.0,0.0,2.0,4.0,8.0,5.0,4.0,20.0,1.0,0.0,1.0,0.0,15.3,1,1,1,1,18254,6026,10158,4675,8599,13914,11469,8806,11929,2692,1,4972,18762,15150,1.0,17:01,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500622,2016-01-18T00:00:00,GSW @ CLE,W,27.4,0.0,0.0,0.0,2.0,6.0,4.0,2.0,28.0,0.0,0.0,1.0,2.0,12.4,1,1,1,1,9678,12059,10158,9917,12984,10028,8458,4025,5824,8004,1,4972,7786,17418,1.0,27:25,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500622,2016-01-18T00:00:00,GSW @ CLE,W,24.1,7.0,0.0,6.0,6.0,6.0,0.0,2.0,18.0,0.0,0.0,1.0,2.0,30.1,1,1,1,1,12453,548,10158,740,5299,10028,1,4025,13577,8004,1,4972,7786,5794,1.0,24:06,2015,2016
