season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500619,2016-01-18T00:00:00,DET vs. CHI,L,38.4,2.0,2.0,0.0,4.0,7.0,6.0,4.0,26.0,0.0,0.0,2.0,2.0,26.2,1,13074,13074,13074,1325,6026,4731,9917,8599,12242,13237,8806,7214,8004,1,11390,7786,7785,1.0,38:24,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500621,2016-01-18T00:00:00,BKN @ TOR,L,20.5,0.0,2.0,0.0,6.0,12.0,1.0,8.0,14.0,0.0,0.0,1.0,0.0,15.5,1,13074,13074,13074,15473,12059,4731,9917,5299,20178,3393,17194,17019,8004,1,4972,18762,15004,1.0,20:31,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500618,2016-01-18T00:00:00,NOP @ MEM,L,20.3,0.0,4.0,0.0,8.0,6.0,7.0,4.0,18.0,0.0,0.0,2.0,2.0,15.2,1,13074,13074,13074,15678,12059,1596,9917,3109,10028,15642,8806,13577,8004,1,11390,7786,15219,1.0,20:15,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18T00:00:00,CLE vs. GSW,L,14.7,0.0,2.0,0.0,4.0,4.0,0.0,4.0,12.0,1.0,1.0,5.0,1.0,11.6,1,13074,13074,13074,19960,12059,4731,9917,8599,6141,1,8806,18637,2692,17214,24686,12373,17970,1.0,14:42,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500624,2016-01-18T00:00:00,LAC vs. HOU,W,41.0,1.0,4.0,0.0,12.0,12.0,9.0,21.0,50.0,2.0,1.0,4.0,8.0,40.0,1,1,1,1,483,11535,1596,9917,988,20178,19144,25725,107,932,17214,22104,254,2364,1.0,41:01,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500617,2016-01-18T00:00:00,POR @ WAS,W,22.6,0.0,3.0,0.0,2.0,5.0,0.0,3.0,10.0,0.0,1.0,1.0,4.0,20.9,1,1,1,1,13686,12059,3104,9917,12984,8403,1,7328,20209,8004,17214,4972,2748,11132,1.0,22:37,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500620,2016-01-18T00:00:00,ORL @ ATL,L,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,2.9,1,13074,13074,13074,22703,12059,10158,9917,18861,1,1,1,20209,8004,1,11390,18762,23852,1.0,9:19,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500619,2016-01-18T00:00:00,CHI @ DET,W,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,25064,12059,10158,9917,18861,1,1,1,22724,8004,1,1,18762,24024,1.0,3:10,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500617,2016-01-18T00:00:00,WAS vs. POR,L,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,2.4,1,13074,13074,13074,21775,12059,10158,9917,18861,1,1,1,22724,8004,1,4972,12373,24024,1.0,11:36,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500620,2016-01-18T00:00:00,ORL @ ATL,L,17.6,0.0,0.0,0.0,0.0,6.0,2.0,7.0,20.0,0.0,0.0,1.0,0.0,8.6,1,13074,13074,13074,17846,12059,10158,9917,18861,10028,3734,15538,11929,8004,1,4972,18762,20125,1.0,17:34,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500621,2016-01-18T00:00:00,BKN @ TOR,L,6.2,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1,13074,13074,13074,23897,12059,4731,9917,18861,2619,1,1,23698,8004,1,4972,12373,24216,1.0,6:10,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500624,2016-01-18T00:00:00,HOU @ LAC,L,4.8,2.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1,13074,13074,13074,24436,6026,10158,4675,18861,1,7138,1,23698,8004,1,1,12373,24216,1.0,4:47,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500620,2016-01-18T00:00:00,ORL @ ATL,L,12.2,3.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,0.0,0.0,0.0,1.0,8.0,1,13074,13074,13074,21425,4307,10158,9917,18861,1,3734,11593,17019,8004,1,1,12373,20564,1.0,12:12,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18T00:00:00,ATL vs. ORL,W,16.7,0.0,0.0,2.0,10.0,4.0,4.0,2.0,12.0,1.0,1.0,2.0,0.0,18.3,1,1,1,1,18485,12059,10158,4675,1840,6141,8458,4025,18637,2692,17214,11390,18762,12952,1.0,16:44,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500621,2016-01-18T00:00:00,TOR vs. BKN,W,18.7,3.0,0.0,0.0,2.0,2.0,0.0,10.0,18.0,0.0,0.0,1.0,0.0,8.2,1,1,1,1,16960,4307,10158,9917,12984,2619,1,20169,13577,8004,1,4972,18762,20416,1.0,18:41,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18T00:00:00,ATL vs. ORL,W,6.5,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,2.0,2.0,2.2,1,1,1,1,23764,12059,10158,9917,18861,1,8458,4025,21543,8004,1,11390,7786,24138,1.0,6:27,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500623,2016-01-18T00:00:00,DAL vs. BOS,W,21.4,0.0,0.0,0.0,0.0,13.0,7.0,17.0,26.0,0.0,0.0,4.0,2.0,13.2,1,1,1,1,14688,12059,10158,9917,18861,21300,15642,24967,7214,8004,1,22104,7786,16768,1.0,21:25,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500616,2016-01-18T00:00:00,UTA @ CHA,L,14.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,12.0,0.0,0.0,2.0,2.0,7.7,1,13074,13074,13074,20424,12059,10158,9917,18861,8403,7138,1,18637,8004,1,11390,7786,20733,1.0,13:59,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500615,2016-01-18T00:00:00,NYK vs. PHI,W,23.6,0.0,0.0,0.0,6.0,9.0,5.0,12.0,26.0,1.0,0.0,3.0,0.0,18.1,1,1,1,1,12920,12059,10158,9917,5299,15771,11469,22259,7214,2692,1,17641,18762,13090,1.0,23:34,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500623,2016-01-18T00:00:00,DAL vs. BOS,W,16.0,2.0,0.0,2.0,4.0,4.0,5.0,4.0,14.0,0.0,0.0,0.0,1.0,7.7,1,1,1,1,19075,6026,10158,4675,8599,6141,11469,8806,17019,8004,1,1,12373,20733,1.0,15:57,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500624,2016-01-18T00:00:00,LAC vs. HOU,W,10.5,0.0,0.0,0.0,0.0,8.0,5.0,10.0,16.0,0.0,0.0,1.0,1.0,2.7,1,1,1,1,22235,12059,10158,9917,18861,13914,11469,20169,15259,8004,1,4972,12373,23884,1.0,10:29,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500622,2016-01-18T00:00:00,GSW @ CLE,W,9.8,0.0,0.0,3.0,0.0,2.0,2.0,0.0,8.0,0.0,1.0,1.0,0.0,8.1,1,1,1,1,22537,12059,10158,3302,18861,2619,3734,1,21543,8004,17214,4972,18762,20521,1.0,9:46,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500618,2016-01-18T00:00:00,MEM vs. NOP,W,4.5,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,8.0,1,1,1,1,24561,12059,10158,9917,8599,1,3734,1,24614,2692,1,1,7786,20564,1.0,4:27,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500616,2016-01-18T00:00:00,UTA @ CHA,L,22.3,0.0,3.0,0.0,0.0,3.0,2.0,1.0,10.0,0.0,0.0,1.0,1.0,12.5,1,13074,13074,13074,13936,12059,3104,9917,18861,5109,3734,3646,20209,8004,1,4972,12373,17372,1.0,22:16,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500619,2016-01-18T00:00:00,DET vs. CHI,L,15.7,0.0,0.0,0.0,2.0,10.0,7.0,2.0,12.0,0.0,1.0,0.0,1.0,7.6,1,13074,13074,13074,19308,12059,10158,9917,12984,17370,15642,4025,18637,8004,17214,1,12373,20803,1.0,15:39,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500620,2016-01-18T00:00:00,ORL @ ATL,L,24.1,0.0,0.0,3.0,0.0,7.0,3.0,8.0,22.0,0.0,0.0,3.0,0.0,13.2,1,13074,13074,13074,12470,12059,10158,3302,18861,12242,7138,17194,10265,8004,1,17641,18762,16768,1.0,24:05,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500622,2016-01-18T00:00:00,GSW @ CLE,W,19.1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,12.0,0.0,1.0,1.0,1.0,21.2,1,1,1,1,16592,6026,4731,4675,12984,2619,1,4025,18637,8004,17214,4972,12373,10936,1.0,19:08,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500619,2016-01-18T00:00:00,DET vs. CHI,L,14.2,0.0,2.0,0.0,8.0,7.0,10.0,2.0,10.0,0.0,0.0,2.0,0.0,8.0,1,13074,13074,13074,20269,12059,4731,9917,3109,12242,20509,4025,20209,8004,1,11390,18762,20564,1.0,14:13,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18T00:00:00,CLE vs. GSW,L,22.6,0.0,0.0,0.0,0.0,13.0,0.0,12.0,28.0,0.0,0.0,0.0,1.0,16.5,1,13074,13074,13074,13689,12059,10158,9917,18861,21300,1,22259,5824,8004,1,1,12373,14224,1.0,22:36,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500618,2016-01-18T00:00:00,MEM vs. NOP,W,12.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,21121,12059,10158,9917,18861,1,3734,1,22724,8004,1,1,18762,24024,1.0,12:43,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500618,2016-01-18T00:00:00,MEM vs. NOP,W,24.3,2.0,0.0,2.0,4.0,9.0,4.0,7.0,22.0,0.0,0.0,4.0,1.0,18.5,1,1,1,1,12331,6026,10158,4675,8599,15771,8458,15538,10265,8004,1,22104,12373,12794,1.0,24:17,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500617,2016-01-18T00:00:00,WAS vs. POR,L,22.2,0.0,0.0,3.0,4.0,8.0,11.0,2.0,20.0,0.0,0.0,1.0,1.0,16.3,1,13074,13074,13074,14034,12059,10158,3302,8599,13914,21814,4025,11929,8004,1,4972,12373,14372,1.0,22:10,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18T00:00:00,CLE vs. GSW,L,17.1,2.0,0.0,0.0,2.0,7.0,0.0,7.0,8.0,0.0,0.0,1.0,4.0,16.3,1,13074,13074,13074,18182,6026,10158,9917,12984,12242,1,15538,21543,8004,1,4972,2748,14372,1.0,17:08,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500622,2016-01-18T00:00:00,GSW @ CLE,W,25.8,2.0,0.0,2.0,2.0,4.0,2.0,0.0,22.0,0.0,0.0,3.0,2.0,21.2,1,1,1,1,10980,6026,10158,4675,12984,6141,3734,1,10265,8004,1,17641,7786,10936,1.0,25:50,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500619,2016-01-18T00:00:00,CHI @ DET,W,21.2,3.0,5.0,0.0,2.0,5.0,8.0,5.0,22.0,0.0,0.0,0.0,2.0,13.1,1,1,1,1,14918,4307,995,9917,12984,8403,17345,11593,10265,8004,1,1,7786,16874,1.0,21:10,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500621,2016-01-18T00:00:00,BKN @ TOR,L,22.6,2.0,0.0,2.0,4.0,13.0,1.0,9.0,18.0,0.0,1.0,3.0,1.0,12.9,1,13074,13074,13074,13724,6026,10158,4675,8599,21300,3393,18829,13577,8004,17214,17641,12373,17049,1.0,22:33,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500615,2016-01-18T00:00:00,NYK vs. PHI,W,31.5,2.0,0.0,0.0,8.0,9.0,12.0,17.0,38.0,1.0,0.0,1.0,4.0,20.8,1,1,1,1,6346,6026,10158,9917,3109,15771,22832,24967,1422,2692,1,4972,2748,11195,1.0,31:28,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18T00:00:00,ATL vs. ORL,W,19.4,2.0,0.0,2.0,0.0,7.0,2.0,6.0,10.0,0.0,0.0,0.0,1.0,16.7,1,1,1,1,16409,6026,10158,4675,18861,12242,3734,13388,20209,8004,1,1,12373,14064,1.0,19:22,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500623,2016-01-18T00:00:00,DAL vs. BOS,W,41.5,4.0,2.0,2.0,0.0,12.0,4.0,27.0,34.0,0.0,0.0,2.0,4.0,18.4,1,1,1,1,393,2460,4731,4675,18861,20178,8458,26031,2701,8004,1,11390,2748,12854,1.0,41:27,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18T00:00:00,CLE vs. GSW,L,11.2,0.0,0.0,0.0,0.0,5.0,2.0,5.0,6.0,0.0,0.0,4.0,1.0,8.5,1,13074,13074,13074,21937,12059,10158,9917,18861,8403,3734,11593,22724,8004,1,22104,12373,20215,1.0,11:13,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500621,2016-01-18T00:00:00,TOR vs. BKN,W,20.5,0.0,1.0,0.0,4.0,8.0,6.0,4.0,24.0,2.0,0.0,4.0,1.0,18.0,1,1,1,1,15511,12059,9709,9917,8599,13914,13237,8806,8723,932,1,22104,12373,13164,1.0,20:28,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500623,2016-01-18T00:00:00,BOS @ DAL,L,38.6,3.0,0.0,2.0,12.0,8.0,8.0,4.0,28.0,0.0,1.0,4.0,3.0,39.1,1,13074,13074,13074,1220,4307,10158,4675,988,13914,17345,8806,5824,8004,17214,22104,4736,2616,1.0,38:36,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500619,2016-01-18T00:00:00,DET vs. CHI,L,33.8,0.0,6.0,1.0,10.0,7.0,6.0,4.0,24.0,1.0,0.0,5.0,5.0,39.2,1,13074,13074,13074,4521,12059,481,9347,1840,12242,13237,8806,8723,2692,1,24686,1539,2590,1.0,33:47,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18T00:00:00,ATL vs. ORL,W,20.8,0.0,3.0,0.0,0.0,2.0,3.0,4.0,14.0,0.0,0.0,2.0,1.0,13.8,1,1,1,1,15255,12059,3104,9917,18861,2619,7138,8806,17019,8004,1,11390,12373,16311,1.0,20:47,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500624,2016-01-18T00:00:00,HOU @ LAC,L,40.4,0.0,0.0,3.0,4.0,16.0,12.0,20.0,26.0,0.0,2.0,4.0,6.0,32.6,1,13074,13074,13074,638,12059,10158,3302,8599,23774,22832,25599,7214,8004,23588,22104,873,4687,1.0,40:21,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500624,2016-01-18T00:00:00,LAC vs. HOU,W,36.1,0.0,0.0,2.0,12.0,13.0,15.0,16.0,54.0,0.0,1.0,0.0,2.0,27.5,1,1,1,1,2645,12059,10158,4675,988,21300,24781,24641,35,8004,17214,1,7786,7137,1.0,36:09,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500623,2016-01-18T00:00:00,BOS @ DAL,L,42.6,4.0,0.0,9.0,0.0,9.0,16.0,2.0,22.0,0.0,0.0,3.0,3.0,39.1,1,13074,13074,13074,244,2460,10158,184,18861,15771,25155,4025,10265,8004,1,17641,4736,2616,1.0,42:33,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18T00:00:00,ATL vs. ORL,W,17.9,0.0,0.0,0.0,4.0,9.0,6.0,6.0,8.0,0.0,2.0,1.0,0.0,17.4,1,1,1,1,17632,12059,10158,9917,8599,15771,13237,13388,21543,8004,23588,4972,18762,13595,1.0,17:51,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18T00:00:00,CLE vs. GSW,L,32.9,4.0,0.0,2.0,14.0,14.0,2.0,10.0,32.0,1.0,1.0,1.0,5.0,32.5,1,13074,13074,13074,5218,2460,10158,4675,542,22292,3734,20169,3535,2692,17214,4972,1539,4726,1.0,32:53,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500615,2016-01-18T00:00:00,NYK vs. PHI,W,49.2,0.0,5.0,0.0,6.0,5.0,14.0,12.0,46.0,0.0,6.0,2.0,5.0,37.9,1,1,1,1,16,12059,995,9917,5299,8403,24300,22259,298,8004,26070,11390,1539,2931,1.0,49:11,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500615,2016-01-18T00:00:00,PHI @ NYK,L,25.7,2.0,2.0,2.0,14.0,8.0,8.0,4.0,22.0,2.0,1.0,2.0,3.0,39.4,1,13074,13074,13074,11157,6026,4731,4675,542,13914,17345,8806,10265,932,17214,11390,4736,2530,1.0,25:39,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500615,2016-01-18T00:00:00,PHI @ NYK,L,24.2,0.0,5.0,0.0,2.0,4.0,11.0,2.0,26.0,0.0,1.0,3.0,3.0,22.5,1,13074,13074,13074,12393,12059,995,9917,12984,6141,21814,4025,7214,8004,17214,17641,4736,10082,1.0,24:11,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500617,2016-01-18T00:00:00,POR @ WAS,W,34.2,3.0,3.0,0.0,0.0,8.0,2.0,2.0,16.0,0.0,0.0,2.0,4.0,28.4,1,1,1,1,4165,4307,3104,9917,18861,13914,3734,4025,15259,8004,1,11390,2748,6663,1.0,34:13,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18T00:00:00,CLE vs. GSW,L,12.0,0.0,2.0,0.0,6.0,5.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,14.1,1,13074,13074,13074,21529,12059,4731,9917,5299,8403,1,11593,24614,8004,1,4972,7786,16094,1.0,12:00,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500621,2016-01-18T00:00:00,TOR vs. BKN,W,26.8,0.0,4.0,0.0,6.0,3.0,4.0,10.0,26.0,1.0,0.0,3.0,0.0,28.4,1,1,1,1,10233,12059,1596,9917,5299,5109,8458,20169,7214,2692,1,17641,18762,6663,1.0,26:46,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500617,2016-01-18T00:00:00,WAS vs. POR,L,24.4,0.0,0.0,0.0,2.0,8.0,9.0,4.0,14.0,0.0,0.0,1.0,4.0,27.7,1,13074,13074,13074,12193,12059,10158,9917,12984,13914,19144,8806,17019,8004,1,4972,2748,7008,1.0,24:26,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500624,2016-01-18T00:00:00,LAC vs. HOU,W,25.9,0.0,0.0,0.0,0.0,3.0,3.0,9.0,26.0,1.0,1.0,4.0,1.0,22.5,1,1,1,1,10886,12059,10158,9917,18861,5109,7138,18829,7214,2692,17214,22104,12373,10082,1.0,25:57,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500618,2016-01-18T00:00:00,NOP @ MEM,L,37.3,0.0,0.0,0.0,0.0,10.0,9.0,8.0,28.0,0.0,0.0,3.0,4.0,16.9,1,13074,13074,13074,1910,12059,10158,9917,18861,17370,19144,17194,5824,8004,1,17641,2748,13911,1.0,37:16,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500621,2016-01-18T00:00:00,TOR vs. BKN,W,24.2,6.0,0.0,6.0,6.0,8.0,10.0,2.0,26.0,0.0,0.0,0.0,1.0,17.7,1,1,1,1,12379,878,10158,740,5299,13914,20509,4025,7214,8004,1,1,12373,13380,1.0,24:12,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500617,2016-01-18T00:00:00,WAS vs. POR,L,17.4,0.0,0.0,0.0,4.0,8.0,6.0,2.0,12.0,1.0,0.0,2.0,0.0,17.1,1,13074,13074,13074,17986,12059,10158,9917,8599,13914,13237,4025,18637,2692,1,11390,18762,13791,1.0,17:22,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500618,2016-01-18T00:00:00,NOP @ MEM,L,26.8,0.0,2.0,0.0,2.0,2.0,4.0,7.0,18.0,0.0,1.0,3.0,1.0,21.8,1,13074,13074,13074,10199,12059,4731,9917,12984,2619,8458,15538,13577,8004,17214,17641,12373,10526,1.0,26:47,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18T00:00:00,ATL vs. ORL,W,23.8,3.0,0.0,6.0,4.0,2.0,3.0,4.0,16.0,0.0,0.0,3.0,4.0,21.8,1,1,1,1,12744,4307,10158,740,8599,2619,7138,8806,15259,8004,1,17641,2748,10526,1.0,23:48,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500617,2016-01-18T00:00:00,WAS vs. POR,L,21.8,0.0,0.0,0.0,4.0,5.0,5.0,2.0,10.0,0.0,0.0,1.0,3.0,17.1,1,13074,13074,13074,14364,12059,10158,9917,8599,8403,11469,4025,20209,8004,1,4972,4736,13791,1.0,21:46,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500617,2016-01-18T00:00:00,POR @ WAS,W,30.9,5.0,0.0,2.0,2.0,7.0,4.0,8.0,24.0,0.0,0.0,6.0,0.0,28.3,1,1,1,1,6772,1603,10158,4675,12984,12242,8458,17194,8723,8004,1,25827,18762,6720,1.0,30:57,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500618,2016-01-18T00:00:00,NOP @ MEM,L,24.3,2.0,0.0,3.0,2.0,6.0,9.0,4.0,22.0,2.0,0.0,3.0,1.0,17.2,1,13074,13074,13074,12295,6026,10158,3302,12984,10028,19144,8806,10265,932,1,17641,12373,13725,1.0,24:19,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500621,2016-01-18T00:00:00,TOR vs. BKN,W,32.7,0.0,0.0,0.0,4.0,9.0,10.0,6.0,36.0,1.0,0.0,0.0,0.0,21.8,1,1,1,1,5370,12059,10158,9917,8599,15771,20509,13388,1943,2692,1,1,18762,10526,1.0,32:40,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18T00:00:00,ATL vs. ORL,W,18.2,0.0,2.0,0.0,6.0,7.0,4.0,6.0,10.0,0.0,0.0,3.0,0.0,17.2,1,1,1,1,17386,12059,4731,9917,5299,12242,8458,13388,20209,8004,1,17641,18762,13725,1.0,18:09,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500620,2016-01-18T00:00:00,ORL @ ATL,L,17.8,0.0,0.0,0.0,2.0,7.0,3.0,8.0,18.0,2.0,0.0,2.0,1.0,17.3,1,13074,13074,13074,17684,12059,10158,9917,12984,12242,7138,17194,13577,932,1,11390,12373,13671,1.0,17:47,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500623,2016-01-18T00:00:00,DAL vs. BOS,W,28.8,2.0,0.0,0.0,10.0,10.0,7.0,18.0,34.0,0.0,2.0,4.0,1.0,22.6,1,1,1,1,8533,6026,10158,9917,1840,17370,15642,25228,2701,8004,23588,22104,12373,10000,1.0,28:48,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500619,2016-01-18T00:00:00,DET vs. CHI,L,32.5,4.0,0.0,12.0,6.0,11.0,13.0,6.0,18.0,0.0,3.0,2.0,2.0,28.0,1,13074,13074,13074,5501,2460,10158,42,5299,18886,23668,13388,13577,8004,25441,11390,7786,6864,1.0,32:30,2015,2016
