season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500615,2016-01-18T00:00:00,PHI @ NYK,L,14.5,4.0,0.0,6.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,5.0,3.0,13.7,1,13074,13074,13074,20099,2460,10158,740,12984,2619,8458,1,15259,8004,1,24686,4736,16393,1.0,14:31,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500624,2016-01-18T00:00:00,HOU @ LAC,L,22.0,0.0,0.0,0.0,0.0,9.0,15.0,11.0,24.0,0.0,0.0,3.0,1.0,17.7,1,13074,13074,13074,14179,12059,10158,9917,18861,15771,24781,21342,8723,8004,1,17641,12373,13380,1.0,21:59,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500624,2016-01-18T00:00:00,HOU @ LAC,L,16.8,0.0,0.0,2.0,6.0,2.0,4.0,6.0,10.0,1.0,1.0,3.0,3.0,13.6,1,13074,13074,13074,18435,12059,10158,4675,5299,2619,8458,13388,20209,2692,17214,17641,4736,16460,1.0,16:47,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500619,2016-01-18T00:00:00,DET vs. CHI,L,35.2,0.0,3.0,0.0,6.0,12.0,14.0,2.0,26.0,1.0,1.0,2.0,1.0,39.7,1,13074,13074,13074,3357,12059,3104,9917,5299,20178,24300,4025,7214,2692,17214,11390,12373,2451,1.0,35:14,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500616,2016-01-18T00:00:00,UTA @ CHA,L,26.8,0.0,0.0,0.0,0.0,5.0,3.0,3.0,14.0,2.0,2.0,1.0,0.0,22.6,1,13074,13074,13074,10184,12059,10158,9917,18861,8403,7138,7328,17019,932,23588,4972,18762,10000,1.0,26:48,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500620,2016-01-18T00:00:00,ORL @ ATL,L,26.9,0.0,5.0,1.0,2.0,7.0,3.0,8.0,28.0,1.0,2.0,1.0,3.0,28.7,1,13074,13074,13074,10113,12059,995,9347,12984,12242,7138,17194,5824,2692,23588,4972,4736,6514,1.0,26:54,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500617,2016-01-18T00:00:00,POR @ WAS,W,23.7,2.0,2.0,0.0,10.0,7.0,4.0,7.0,20.0,1.0,1.0,3.0,3.0,37.7,1,1,1,1,12804,6026,4731,9917,1840,12242,8458,15538,11929,2692,17214,17641,4736,2990,1.0,23:43,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500610,2016-01-17T00:00:00,MIN vs. PHX,W,28.2,4.0,2.0,4.0,14.0,8.0,10.0,7.0,26.0,0.0,0.0,2.0,2.0,27.8,1,1,1,1,9110,2460,4731,1913,542,13914,20509,15538,7214,8004,1,11390,7786,6950,1.0,28:09,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500613,2016-01-17T00:00:00,IND @ DEN,L,16.5,5.0,0.0,4.0,2.0,8.0,7.0,9.0,22.0,1.0,1.0,1.0,3.0,14.0,1,13074,13074,13074,18640,1603,10158,1913,12984,13914,15642,18829,10265,2692,17214,4972,4736,16166,1.0,16:31,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500610,2016-01-17T00:00:00,MIN vs. PHX,W,15.7,0.0,0.0,2.0,4.0,1.0,4.0,0.0,14.0,0.0,0.0,3.0,3.0,14.0,1,1,1,1,19239,12059,10158,4675,8599,2356,8458,1,17019,8004,1,17641,4736,16166,1.0,15:45,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500613,2016-01-17T00:00:00,DEN vs. IND,W,16.6,0.0,2.0,0.0,2.0,6.0,2.0,9.0,14.0,1.0,1.0,1.0,2.0,27.6,1,1,1,1,18603,12059,4731,9917,12984,10028,3734,18829,17019,2692,17214,4972,7786,7080,1.0,16:34,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500613,2016-01-17T00:00:00,DEN vs. IND,W,22.8,0.0,2.0,0.0,0.0,9.0,4.0,12.0,14.0,0.0,1.0,2.0,0.0,22.0,1,1,1,1,13570,12059,4731,9917,18861,15771,8458,22259,17019,8004,17214,11390,18762,10388,1.0,22:45,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500613,2016-01-17T00:00:00,DEN vs. IND,W,26.9,2.0,6.0,2.0,10.0,20.0,13.0,4.0,24.0,0.0,0.0,1.0,4.0,28.3,1,1,1,1,10099,6026,481,4675,1840,25338,23668,8806,8723,8004,1,4972,2748,6720,1.0,26:54,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500610,2016-01-17T00:00:00,PHX @ MIN,L,29.3,0.0,0.0,1.0,0.0,16.0,2.0,7.0,26.0,0.0,2.0,2.0,2.0,21.9,1,13074,13074,13074,8167,12059,10158,9347,18861,23774,3734,15538,7214,8004,23588,11390,7786,10460,1.0,29:15,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500610,2016-01-17T00:00:00,PHX @ MIN,L,21.0,2.0,3.0,0.0,6.0,12.0,4.0,5.0,24.0,2.0,0.0,3.0,2.0,16.9,1,13074,13074,13074,15039,6026,3104,9917,5299,20178,8458,11593,8723,932,1,17641,7786,13911,1.0,21:01,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500610,2016-01-17T00:00:00,MIN vs. PHX,W,22.7,3.0,0.0,0.0,0.0,10.0,4.0,3.0,12.0,1.0,0.0,5.0,2.0,13.9,1,1,1,1,13607,4307,10158,9917,18861,17370,8458,7328,18637,2692,1,24686,7786,16232,1.0,22:42,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500613,2016-01-17T00:00:00,DEN vs. IND,W,23.1,6.0,7.0,4.0,6.0,16.0,9.0,4.0,20.0,0.0,0.0,6.0,7.0,32.8,1,1,1,1,13297,878,292,1913,5299,23774,19144,8806,11929,8004,1,25827,469,4609,1.0,23:06,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500612,2016-01-17T00:00:00,DAL @ SAS,L,26.3,0.0,0.0,0.0,4.0,8.0,4.0,5.0,16.0,0.0,0.0,3.0,2.0,13.7,1,13074,13074,13074,10598,12059,10158,9917,8599,13914,8458,11593,15259,8004,1,17641,7786,16393,1.0,26:18,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500610,2016-01-17T00:00:00,MIN vs. PHX,W,24.4,5.0,0.0,5.0,4.0,6.0,10.0,5.0,22.0,0.0,0.0,3.0,6.0,27.9,1,1,1,1,12221,1603,10158,1277,8599,10028,20509,11593,10265,8004,1,17641,873,6914,1.0,24:23,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500612,2016-01-17T00:00:00,DAL @ SAS,L,24.2,0.0,0.0,0.0,4.0,6.0,2.0,3.0,16.0,0.0,1.0,0.0,0.0,13.5,1,13074,13074,13074,12395,12059,10158,9917,8599,10028,3734,7328,15259,8004,17214,1,18762,16552,1.0,24:11,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500614,2016-01-17T00:00:00,LAL vs. HOU,L,18.9,0.0,0.0,2.0,4.0,11.0,5.0,2.0,30.0,2.0,0.0,1.0,2.0,17.2,1,13074,13074,13074,16777,12059,10158,4675,8599,18886,11469,4025,4541,932,1,4972,7786,13725,1.0,18:54,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500611,2016-01-17T00:00:00,OKC vs. MIA,W,18.5,0.0,2.0,0.0,6.0,6.0,2.0,2.0,10.0,1.0,3.0,1.0,1.0,16.8,1,1,1,1,17099,12059,4731,9917,5299,10028,3734,4025,20209,2692,25441,4972,12373,13996,1.0,18:29,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500614,2016-01-17T00:00:00,LAL vs. HOU,L,31.4,2.0,0.0,2.0,10.0,15.0,13.0,10.0,42.0,0.0,0.0,1.0,4.0,22.7,1,13074,13074,13074,6418,6026,10158,4675,1840,23079,23668,20169,670,8004,1,4972,2748,9938,1.0,31:21,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500611,2016-01-17T00:00:00,MIA @ OKC,L,33.0,2.0,6.0,0.0,8.0,10.0,10.0,10.0,32.0,4.0,0.0,1.0,0.0,39.2,1,13074,13074,13074,5104,6026,481,9917,3109,17370,20509,20169,3535,132,1,4972,18762,2590,1.0,33:01,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17T00:00:00,SAS vs. DAL,W,13.9,0.0,2.0,0.0,4.0,5.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,22.0,1,1,1,1,20442,12059,4731,9917,8599,8403,1,1,21543,2692,17214,4972,12373,10388,1.0,13:56,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500611,2016-01-17T00:00:00,MIA @ OKC,L,31.1,2.0,0.0,0.0,0.0,18.0,8.0,12.0,38.0,1.0,0.0,1.0,2.0,14.1,1,13074,13074,13074,6670,6026,10158,9917,18861,24749,17345,22259,1422,2692,1,4972,7786,16094,1.0,31:03,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17T00:00:00,SAS vs. DAL,W,18.0,2.0,0.0,0.0,4.0,7.0,0.0,3.0,12.0,0.0,1.0,2.0,1.0,13.6,1,1,1,1,17510,6026,10158,9917,8599,12242,1,7328,18637,8004,17214,11390,12373,16460,1.0,18:00,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17T00:00:00,SAS vs. DAL,W,11.7,0.0,0.0,2.0,2.0,2.0,3.0,0.0,8.0,0.0,0.0,3.0,1.0,9.7,1,1,1,1,21737,12059,10158,4675,12984,2619,7138,1,21543,8004,1,17641,12373,19379,1.0,11:40,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500611,2016-01-17T00:00:00,MIA @ OKC,L,14.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,14.0,1.0,0.0,2.0,2.0,9.9,1,13074,13074,13074,20436,12059,10158,9917,18861,17370,3734,8806,17019,2692,1,11390,7786,19247,1.0,13:57,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500612,2016-01-17T00:00:00,DAL @ SAS,L,16.4,0.0,0.0,0.0,0.0,2.0,4.0,0.0,12.0,0.0,1.0,1.0,1.0,10.2,1,13074,13074,13074,18762,12059,10158,9917,18861,2619,8458,1,18637,8004,17214,4972,12373,19003,1.0,16:22,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17T00:00:00,SAS vs. DAL,W,25.5,0.0,0.0,2.0,0.0,2.0,0.0,5.0,14.0,0.0,0.0,2.0,2.0,23.5,1,1,1,1,11337,12059,10158,4675,18861,2619,1,11593,17019,8004,1,11390,7786,9452,1.0,25:27,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500614,2016-01-17T00:00:00,HOU @ LAL,W,18.3,0.0,0.0,0.0,4.0,6.0,0.0,4.0,18.0,0.0,1.0,1.0,0.0,23.2,1,1,1,1,17234,12059,10158,9917,8599,10028,1,8806,13577,8004,17214,4972,18762,9630,1.0,18:20,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500612,2016-01-17T00:00:00,DAL @ SAS,L,28.0,0.0,0.0,3.0,0.0,10.0,6.0,4.0,26.0,0.0,1.0,1.0,3.0,14.3,1,13074,13074,13074,9212,12059,10158,3302,18861,17370,13237,8806,7214,8004,17214,4972,4736,15948,1.0,28:01,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500611,2016-01-17T00:00:00,MIA @ OKC,L,38.9,5.0,3.0,0.0,4.0,13.0,10.0,12.0,34.0,0.0,2.0,3.0,2.0,25.2,1,13074,13074,13074,1118,1603,3104,9917,8599,21300,20509,22259,2701,8004,23588,17641,7786,8383,1.0,38:52,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500610,2016-01-17T00:00:00,MIN vs. PHX,W,26.0,2.0,2.0,0.0,4.0,8.0,10.0,7.0,24.0,3.0,0.0,2.0,2.0,35.1,1,1,1,1,10813,6026,4731,9917,8599,13914,20509,15538,8723,347,1,11390,7786,3777,1.0,26:02,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500613,2016-01-17T00:00:00,IND @ DEN,L,18.0,2.0,0.0,5.0,8.0,4.0,17.0,4.0,16.0,0.0,0.0,1.0,1.0,25.7,1,13074,13074,13074,17489,6026,10158,1277,3109,6141,25429,8806,15259,8004,1,4972,12373,8088,1.0,18:02,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500614,2016-01-17T00:00:00,HOU @ LAL,W,24.4,2.0,2.0,5.0,8.0,8.0,2.0,4.0,28.0,0.0,0.0,0.0,2.0,25.4,1,1,1,1,12241,6026,4731,1277,3109,13914,3734,8806,5824,8004,1,1,7786,8273,1.0,24:22,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500613,2016-01-17T00:00:00,DEN vs. IND,W,31.5,3.0,2.0,3.0,6.0,13.0,10.0,12.0,28.0,1.0,0.0,3.0,2.0,34.7,1,1,1,1,6352,4307,4731,3302,5299,21300,20509,22259,5824,2692,1,17641,7786,3935,1.0,31:27,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500612,2016-01-17T00:00:00,DAL @ SAS,L,9.2,0.0,2.0,0.0,4.0,6.0,3.0,4.0,16.0,2.0,0.0,3.0,1.0,18.8,1,13074,13074,13074,22773,12059,4731,9917,8599,10028,7138,8806,15259,932,1,17641,12373,12588,1.0,9:10,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500613,2016-01-17T00:00:00,IND @ DEN,L,36.0,7.0,0.0,0.0,0.0,21.0,16.0,21.0,42.0,0.0,1.0,3.0,7.0,35.1,1,13074,13074,13074,2758,548,10158,9917,18861,25535,25155,25725,670,8004,17214,17641,469,3777,1.0,36:00,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17T00:00:00,SAS vs. DAL,W,15.9,2.0,2.0,0.0,8.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,2.0,26.1,1,1,1,1,19102,6026,4731,9917,3109,12242,1,1,20209,8004,1,17641,7786,7836,1.0,15:55,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500610,2016-01-17T00:00:00,PHX @ MIN,L,33.7,2.0,2.0,2.0,8.0,16.0,6.0,13.0,30.0,0.0,1.0,5.0,4.0,34.5,1,13074,13074,13074,4583,6026,4731,4675,3109,23774,13237,23048,4541,8004,17214,24686,2748,3997,1.0,33:43,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500613,2016-01-17T00:00:00,DEN vs. IND,W,37.8,2.0,3.0,8.0,12.0,22.0,13.0,10.0,26.0,0.0,0.0,2.0,4.0,25.8,1,1,1,1,1592,6026,3104,280,988,25683,23668,20169,7214,8004,1,11390,2748,8022,1.0,37:49,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500612,2016-01-17T00:00:00,DAL @ SAS,L,15.5,5.0,0.0,0.0,2.0,6.0,3.0,4.0,20.0,1.0,0.0,2.0,3.0,19.4,1,13074,13074,13074,19386,1603,10158,9917,12984,10028,7138,8806,11929,2692,1,11390,4736,12154,1.0,15:32,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500610,2016-01-17T00:00:00,MIN vs. PHX,W,26.6,2.0,0.0,0.0,4.0,4.0,11.0,3.0,22.0,2.0,0.0,1.0,1.0,23.3,1,1,1,1,10338,6026,10158,9917,8599,6141,21814,7328,10265,932,1,4972,12373,9567,1.0,26:38,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500611,2016-01-17T00:00:00,OKC vs. MIA,W,28.7,5.0,0.0,2.0,6.0,13.0,9.0,0.0,16.0,1.0,0.0,1.0,5.0,25.7,1,1,1,1,8647,1603,10158,4675,5299,21300,19144,1,15259,2692,1,4972,1539,8088,1.0,28:42,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17T00:00:00,SAS vs. DAL,W,15.3,4.0,0.0,2.0,6.0,2.0,3.0,2.0,14.0,0.0,1.0,3.0,2.0,23.6,1,1,1,1,19585,2460,10158,4675,5299,2619,7138,4025,17019,8004,17214,17641,7786,9377,1.0,15:16,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500614,2016-01-17T00:00:00,LAL vs. HOU,L,29.9,0.0,2.0,5.0,6.0,13.0,5.0,7.0,46.0,0.0,0.0,1.0,1.0,24.9,1,13074,13074,13074,7604,12059,4731,1277,5299,21300,11469,15538,298,8004,1,4972,12373,8553,1.0,29:56,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500611,2016-01-17T00:00:00,MIA @ OKC,L,28.8,6.0,0.0,4.0,14.0,20.0,4.0,14.0,36.0,0.0,2.0,1.0,3.0,24.9,1,13074,13074,13074,8503,878,10158,1913,542,25338,8458,23710,1943,8004,23588,4972,4736,8553,1.0,28:51,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500613,2016-01-17T00:00:00,DEN vs. IND,W,36.8,2.0,0.0,2.0,8.0,22.0,15.0,9.0,26.0,1.0,1.0,5.0,5.0,28.8,1,1,1,1,2219,6026,10158,4675,3109,25683,24781,18829,7214,2692,17214,24686,1539,6465,1.0,36:49,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500614,2016-01-17T00:00:00,LAL vs. HOU,L,25.6,2.0,0.0,0.0,4.0,8.0,10.0,10.0,38.0,4.0,0.0,3.0,1.0,24.2,1,13074,13074,13074,11208,6026,10158,9917,8599,13914,20509,20169,1422,132,1,17641,12373,9009,1.0,25:36,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500613,2016-01-17T00:00:00,IND @ DEN,L,27.6,3.0,0.0,3.0,0.0,9.0,17.0,10.0,30.0,2.0,0.0,3.0,1.0,24.2,1,13074,13074,13074,9554,4307,10158,3302,18861,15771,25429,20169,4541,932,1,17641,12373,9009,1.0,27:35,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500611,2016-01-17T00:00:00,OKC vs. MIA,W,31.0,4.0,2.0,5.0,10.0,15.0,7.0,4.0,20.0,1.0,1.0,2.0,3.0,47.5,1,1,1,1,6752,2460,4731,1277,1840,23079,15642,8806,11929,2692,17214,11390,4736,1015,1.0,30:58,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500614,2016-01-17T00:00:00,HOU @ LAL,W,23.1,4.0,8.0,0.0,12.0,10.0,2.0,6.0,28.0,0.0,1.0,4.0,1.0,29.2,1,1,1,1,13285,2460,137,9917,988,17370,3734,13388,5824,8004,17214,22104,12373,6243,1.0,23:06,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500612,2016-01-17T00:00:00,DAL @ SAS,L,15.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,12.0,3.0,0.0,3.0,1.0,24.0,1,13074,13074,13074,19728,12059,10158,9917,8599,6141,8458,1,18637,347,1,17641,12373,9121,1.0,15:02,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500611,2016-01-17T00:00:00,OKC vs. MIA,W,33.4,2.0,2.0,5.0,8.0,14.0,4.0,4.0,22.0,0.0,1.0,2.0,1.0,50.5,1,1,1,1,4825,6026,4731,1277,3109,22292,8458,8806,10265,8004,17214,11390,12373,709,1.0,33:23,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500611,2016-01-17T00:00:00,OKC vs. MIA,W,32.5,2.0,6.0,0.0,4.0,13.0,7.0,4.0,20.0,0.0,1.0,1.0,0.0,29.4,1,1,1,1,5503,6026,481,9917,8599,21300,15642,8806,11929,8004,17214,4972,18762,6143,1.0,32:30,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500613,2016-01-17T00:00:00,IND @ DEN,L,31.9,4.0,5.0,0.0,4.0,17.0,13.0,17.0,40.0,1.0,1.0,4.0,5.0,35.9,1,13074,13074,13074,5965,2460,995,9917,8599,24337,23668,24967,983,2692,17214,22104,1539,3505,1.0,31:55,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17T00:00:00,SAS vs. DAL,W,27.0,4.0,2.0,0.0,10.0,4.0,0.0,5.0,18.0,1.0,0.0,1.0,4.0,35.9,1,1,1,1,9996,2460,4731,9917,1840,6141,1,11593,13577,2692,1,4972,2748,3505,1.0,27:01,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500613,2016-01-17T00:00:00,DEN vs. IND,W,24.2,6.0,3.0,2.0,8.0,14.0,7.0,7.0,16.0,0.0,2.0,2.0,4.0,35.9,1,1,1,1,12358,878,3104,4675,3109,22292,15642,15538,15259,8004,23588,11390,2748,3505,1.0,24:14,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500614,2016-01-17T00:00:00,LAL vs. HOU,L,29.4,2.0,0.0,0.0,10.0,10.0,12.0,10.0,46.0,0.0,0.0,3.0,1.0,30.1,1,13074,13074,13074,8044,6026,10158,9917,1840,17370,22832,20169,298,8004,1,17641,12373,5794,1.0,29:25,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500613,2016-01-17T00:00:00,IND @ DEN,L,28.8,0.0,2.0,0.0,10.0,11.0,20.0,12.0,30.0,2.0,0.0,3.0,4.0,44.4,1,13074,13074,13074,8589,12059,4731,9917,1840,18886,25875,22259,4541,932,1,17641,2748,1474,1.0,28:45,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500614,2016-01-17T00:00:00,HOU @ LAL,W,16.8,0.0,0.0,0.0,2.0,4.0,0.0,2.0,20.0,0.0,0.0,1.0,1.0,5.5,1,1,1,1,18459,12059,10158,9917,12984,6141,1,4025,11929,8004,1,4972,12373,22196,1.0,16:45,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500612,2016-01-17T00:00:00,DAL @ SAS,L,16.1,2.0,0.0,0.0,2.0,4.0,5.0,0.0,12.0,0.0,0.0,2.0,3.0,11.0,1,13074,13074,13074,18988,6026,10158,9917,12984,6141,11469,1,18637,8004,1,11390,4736,18430,1.0,16:04,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17T00:00:00,SAS vs. DAL,W,16.5,2.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,3.0,6.4,1,1,1,1,18663,6026,10158,9917,18861,12242,1,1,20209,8004,1,17641,4736,21589,1.0,16:29,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500613,2016-01-17T00:00:00,IND @ DEN,L,19.9,2.0,2.0,0.0,4.0,12.0,10.0,11.0,24.0,0.0,0.0,5.0,0.0,10.8,1,13074,13074,13074,15978,6026,4731,9917,8599,20178,20509,21342,8723,8004,1,24686,18762,18579,1.0,19:56,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500610,2016-01-17T00:00:00,PHX @ MIN,L,27.4,7.0,0.0,4.0,6.0,11.0,6.0,9.0,30.0,0.0,0.0,4.0,5.0,11.0,1,13074,13074,13074,9712,548,10158,1913,5299,18886,13237,18829,4541,8004,1,22104,1539,18430,1.0,27:23,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500610,2016-01-17T00:00:00,MIN vs. PHX,W,4.4,1.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5,1,1,1,1,24573,11535,10158,9917,18861,8403,3393,1,23698,8004,1,1,12373,24473,1.0,4:26,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500614,2016-01-17T00:00:00,LAL vs. HOU,L,4.7,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,5.8,1,13074,13074,13074,24453,11535,10158,9917,18861,1,1,7328,23698,8004,1,1,12373,22018,1.0,4:44,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500610,2016-01-17T00:00:00,PHX @ MIN,L,14.4,0.0,0.0,0.0,2.0,5.0,4.0,2.0,16.0,0.0,0.0,2.0,0.0,6.2,1,13074,13074,13074,20176,12059,10158,9917,12984,8403,8458,4025,15259,8004,1,11390,18762,21696,1.0,14:23,2015,2016
