season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500611,2016-01-17T00:00:00,OKC vs. MIA,W,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25445,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24216,1.0,2:13,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612743,DEN,Denver Nuggets,21500613,2016-01-17T00:00:00,DEN vs. IND,W,5.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.2,1,1,1,1,24365,12059,10158,9917,18861,2619,1,8806,23698,8004,1,11390,18762,25103,1.0,5:01,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500611,2016-01-17T00:00:00,MIA @ OKC,L,11.8,0.0,0.0,0.0,0.0,4.0,6.0,0.0,8.0,0.0,0.0,1.0,0.0,3.2,1,13074,13074,13074,21701,12059,10158,9917,18861,6141,13237,1,21543,8004,1,4972,18762,23473,1.0,11:45,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500611,2016-01-17T00:00:00,OKC vs. MIA,W,14.6,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,1.0,2.0,0.0,9.6,1,1,1,1,20026,12059,10158,9917,18861,8403,11469,1,22724,8004,17214,11390,18762,19434,1.0,14:37,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500611,2016-01-17T00:00:00,MIA @ OKC,L,3.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,25054,12059,10158,9917,18861,1,3734,1,22724,8004,1,1,18762,25932,1.0,3:11,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500611,2016-01-17T00:00:00,MIA @ OKC,L,19.8,0.0,0.0,0.0,0.0,7.0,4.0,2.0,16.0,0.0,0.0,0.0,1.0,5.4,1,13074,13074,13074,16068,12059,10158,9917,18861,12242,8458,4025,15259,8004,1,1,12373,22242,1.0,19:48,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500612,2016-01-17T00:00:00,DAL @ SAS,L,8.9,0.0,0.0,0.0,0.0,6.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,3.9,1,13074,13074,13074,22870,12059,10158,9917,18861,10028,7138,8806,15259,8004,1,1,18762,23225,1.0,8:55,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500610,2016-01-17T00:00:00,MIN vs. PHX,W,3.2,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,25042,12059,10158,9917,12984,8403,3393,1,24614,8004,1,1,18762,23473,1.0,3:13,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500614,2016-01-17T00:00:00,HOU @ LAL,W,5.3,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,9.2,1,1,1,1,24249,12059,10158,9917,18861,2356,1,7328,25429,932,1,1,12373,19680,1.0,5:18,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500614,2016-01-17T00:00:00,HOU @ LAL,W,21.7,0.0,0.0,0.0,2.0,9.0,2.0,7.0,22.0,0.0,3.0,5.0,1.0,6.9,1,1,1,1,14446,12059,10158,9917,12984,15771,3734,15538,10265,8004,25441,24686,12373,21262,1.0,21:41,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500614,2016-01-17T00:00:00,HOU @ LAL,W,20.8,2.0,0.0,0.0,6.0,5.0,0.0,7.0,14.0,0.0,0.0,1.0,1.0,13.2,1,1,1,1,15274,6026,10158,9917,5299,8403,1,15538,17019,8004,1,4972,12373,16768,1.0,20:45,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500610,2016-01-17T00:00:00,PHX @ MIN,L,5.5,3.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,4.0,1,13074,13074,13074,24151,4307,10158,9917,18861,6141,1,3646,21543,8004,17214,4972,12373,23142,1.0,5:32,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500611,2016-01-17T00:00:00,MIA @ OKC,L,27.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,20.0,1.0,1.0,1.0,1.0,9.5,1,13074,13074,13074,9991,12059,10158,9917,18861,17370,17345,8806,11929,2692,17214,4972,12373,19519,1.0,27:02,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17T00:00:00,SAS vs. DAL,W,8.9,0.0,3.0,0.0,6.0,2.0,3.0,0.0,8.0,0.0,2.0,0.0,2.0,13.3,1,1,1,1,22870,12059,3104,9917,5299,2619,7138,1,21543,8004,23588,1,7786,16712,1.0,8:55,2015,2016
2015-16,201593,Nikola Pekovic,Nikola,1610612750,MIN,Minnesota Timberwolves,21500610,2016-01-17T00:00:00,MIN vs. PHX,W,6.9,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,4.0,1,1,1,1,23584,12059,10158,9917,12984,1,3734,1,20209,8004,1,1,7786,23142,1.0,6:56,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500614,2016-01-17T00:00:00,LAL vs. HOU,L,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,4.0,1,13074,13074,13074,24249,12059,10158,9917,18861,1,1,7328,22724,8004,1,17641,18762,23142,1.0,5:18,2015,2016
2015-16,203485,Lorenzo Brown,Lorenzo,1610612756,PHX,Phoenix Suns,21500610,2016-01-17T00:00:00,PHX @ MIN,L,9.3,0.0,2.0,0.0,2.0,6.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,3.5,1,13074,13074,13074,22724,12059,4731,9917,12984,10028,1,3646,18637,8004,1,4972,18762,23351,1.0,9:17,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17T00:00:00,SAS vs. DAL,W,9.2,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,22773,12059,10158,9917,18861,2619,7138,1,21543,8004,1,1,18762,24024,1.0,9:10,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500611,2016-01-17T00:00:00,OKC vs. MIA,W,22.1,3.0,0.0,0.0,0.0,11.0,5.0,0.0,8.0,0.0,0.0,2.0,1.0,8.3,1,1,1,1,14118,4307,10158,9917,18861,18886,11469,1,21543,8004,1,11390,12373,20376,1.0,22:04,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500612,2016-01-17T00:00:00,DAL @ SAS,L,20.7,2.0,0.0,0.0,2.0,6.0,2.0,4.0,14.0,0.0,2.0,4.0,2.0,17.9,1,13074,13074,13074,15345,6026,10158,9917,12984,10028,3734,8806,17019,8004,23588,22104,7786,13229,1.0,20:39,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500612,2016-01-17T00:00:00,DAL @ SAS,L,22.7,2.0,0.0,2.0,2.0,8.0,2.0,5.0,16.0,0.0,0.0,3.0,3.0,16.5,1,13074,13074,13074,13594,6026,10158,4675,12984,13914,3734,11593,15259,8004,1,17641,4736,14224,1.0,22:43,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500610,2016-01-17T00:00:00,MIN vs. PHX,W,14.9,0.0,0.0,0.0,0.0,2.0,4.0,2.0,16.0,0.0,0.0,2.0,0.0,12.6,1,1,1,1,19851,12059,10158,9917,18861,2619,8458,4025,15259,8004,1,11390,18762,17277,1.0,14:52,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500610,2016-01-17T00:00:00,PHX @ MIN,L,38.7,0.0,2.0,0.0,8.0,18.0,8.0,13.0,38.0,0.0,2.0,4.0,3.0,17.9,1,13074,13074,13074,1178,12059,4731,9917,3109,24749,17345,23048,1422,8004,23588,22104,4736,13229,1.0,38:43,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500610,2016-01-17T00:00:00,MIN vs. PHX,W,25.7,0.0,2.0,0.0,8.0,10.0,6.0,4.0,24.0,0.0,2.0,3.0,4.0,18.6,1,1,1,1,11133,12059,4731,9917,3109,17370,13237,8806,8723,8004,23588,17641,2748,12715,1.0,25:41,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500613,2016-01-17T00:00:00,IND @ DEN,L,16.6,0.0,4.0,0.0,2.0,2.0,12.0,3.0,14.0,0.0,1.0,2.0,0.0,12.4,1,13074,13074,13074,18573,12059,1596,9917,12984,2619,22832,7328,17019,8004,17214,11390,18762,17418,1.0,16:37,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500614,2016-01-17T00:00:00,LAL vs. HOU,L,24.0,4.0,0.0,0.0,2.0,9.0,5.0,5.0,26.0,0.0,0.0,0.0,1.0,12.4,1,13074,13074,13074,12549,2460,10158,9917,12984,15771,11469,11593,7214,8004,1,1,12373,17418,1.0,24:00,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17T00:00:00,SAS vs. DAL,W,21.1,0.0,0.0,0.0,0.0,2.0,0.0,5.0,12.0,1.0,0.0,2.0,2.0,12.5,1,1,1,1,15010,12059,10158,9917,18861,2619,1,11593,18637,2692,1,11390,7786,17372,1.0,21:03,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500613,2016-01-17T00:00:00,IND @ DEN,L,25.3,2.0,2.0,4.0,0.0,11.0,19.0,9.0,28.0,0.0,0.0,3.0,4.0,21.5,1,13074,13074,13074,11482,6026,4731,1913,18861,18886,25786,18829,5824,8004,1,17641,2748,10755,1.0,25:16,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500614,2016-01-17T00:00:00,HOU @ LAL,W,24.8,0.0,2.0,0.0,10.0,7.0,0.0,5.0,16.0,0.0,0.0,4.0,1.0,21.1,1,1,1,1,11859,12059,4731,9917,1840,12242,1,11593,15259,8004,1,22104,12373,11012,1.0,24:46,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500612,2016-01-17T00:00:00,DAL @ SAS,L,19.8,0.0,0.0,0.0,6.0,6.0,2.0,7.0,22.0,0.0,0.0,0.0,1.0,12.5,1,13074,13074,13074,16113,12059,10158,9917,5299,10028,3734,15538,10265,8004,1,1,12373,17372,1.0,19:45,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500610,2016-01-17T00:00:00,PHX @ MIN,L,16.4,0.0,0.0,0.0,0.0,8.0,4.0,7.0,18.0,0.0,0.0,1.0,0.0,7.5,1,13074,13074,13074,18745,12059,10158,9917,18861,13914,8458,15538,13577,8004,1,4972,18762,20874,1.0,16:24,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500610,2016-01-17T00:00:00,PHX @ MIN,L,23.7,0.0,4.0,0.0,6.0,11.0,4.0,7.0,26.0,0.0,1.0,2.0,4.0,16.6,1,13074,13074,13074,12848,12059,1596,9917,5299,18886,8458,15538,7214,8004,17214,11390,2748,14125,1.0,23:40,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500610,2016-01-17T00:00:00,PHX @ MIN,L,20.7,0.0,1.0,0.0,4.0,13.0,2.0,5.0,22.0,0.0,0.0,4.0,4.0,13.0,1,13074,13074,13074,15345,12059,9709,9917,8599,21300,3734,11593,10265,8004,1,22104,2748,16969,1.0,20:39,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500612,2016-01-17T00:00:00,DAL @ SAS,L,17.3,0.0,1.0,0.0,2.0,8.0,5.0,5.0,22.0,0.0,0.0,1.0,1.0,8.3,1,13074,13074,13074,18046,12059,9709,9917,12984,13914,11469,11593,10265,8004,1,4972,12373,20376,1.0,17:18,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500614,2016-01-17T00:00:00,HOU @ LAL,W,31.3,7.0,0.0,5.0,4.0,11.0,2.0,9.0,26.0,0.0,0.0,1.0,2.0,20.9,1,1,1,1,6514,548,10158,1277,8599,18886,3734,18829,7214,8004,1,4972,7786,11132,1.0,31:15,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500614,2016-01-17T00:00:00,HOU @ LAL,W,26.5,4.0,3.0,2.0,12.0,4.0,0.0,4.0,26.0,3.0,1.0,1.0,2.0,42.0,1,1,1,1,10488,2460,3104,4675,988,6141,1,8806,7214,347,17214,4972,7786,1936,1.0,26:27,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500614,2016-01-17T00:00:00,HOU @ LAL,W,27.3,0.0,0.0,3.0,10.0,10.0,2.0,4.0,32.0,0.0,1.0,1.0,4.0,40.1,1,1,1,1,9804,12059,10158,3302,1840,17370,3734,8806,3535,8004,17214,4972,2748,2345,1.0,27:15,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500611,2016-01-17T00:00:00,OKC vs. MIA,W,32.4,4.0,0.0,2.0,6.0,10.0,4.0,4.0,22.0,3.0,1.0,0.0,1.0,20.7,1,1,1,1,5546,2460,10158,4675,5299,17370,8458,8806,10265,347,17214,1,12373,11252,1.0,32:26,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17T00:00:00,SAS vs. DAL,W,28.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,20.0,2.0,0.0,1.0,0.0,19.9,1,1,1,1,9212,12059,10158,9917,12984,12242,7138,1,11929,932,1,4972,18762,11824,1.0,28:01,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500611,2016-01-17T00:00:00,MIA @ OKC,L,32.5,4.0,0.0,0.0,2.0,8.0,6.0,12.0,26.0,2.0,3.0,2.0,2.0,30.8,1,13074,13074,13074,5503,2460,10158,9917,12984,13914,13237,22259,7214,932,25441,11390,7786,5493,1.0,32:30,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500614,2016-01-17T00:00:00,LAL vs. HOU,L,24.0,0.0,0.0,2.0,0.0,10.0,10.0,10.0,44.0,0.0,0.0,0.0,1.0,19.9,1,13074,13074,13074,12549,12059,10158,4675,18861,17370,20509,20169,454,8004,1,1,12373,11824,1.0,24:00,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500613,2016-01-17T00:00:00,IND @ DEN,L,19.4,1.0,0.0,0.0,8.0,10.0,9.0,9.0,24.0,0.0,0.0,4.0,1.0,15.1,1,13074,13074,13074,16387,11535,10158,9917,3109,17370,19144,18829,8723,8004,1,22104,12373,15328,1.0,19:24,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500614,2016-01-17T00:00:00,LAL vs. HOU,L,20.4,0.0,0.0,0.0,0.0,11.0,5.0,5.0,28.0,0.0,3.0,1.0,2.0,15.3,1,13074,13074,13074,15532,12059,10158,9917,18861,18886,11469,11593,5824,8004,25441,4972,7786,15150,1.0,20:27,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500613,2016-01-17T00:00:00,DEN vs. IND,W,15.4,0.0,3.0,0.0,2.0,6.0,2.0,9.0,18.0,1.0,1.0,2.0,1.0,11.8,1,1,1,1,19514,12059,3104,9917,12984,10028,3734,18829,13577,2692,17214,11390,12373,17832,1.0,15:21,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17T00:00:00,SAS vs. DAL,W,29.1,2.0,0.0,3.0,2.0,6.0,0.0,5.0,18.0,0.0,1.0,0.0,3.0,26.3,1,1,1,1,8284,6026,10158,3302,12984,10028,1,11593,13577,8004,17214,1,4736,7733,1.0,29:07,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500610,2016-01-17T00:00:00,MIN vs. PHX,W,17.6,2.0,2.0,0.0,6.0,3.0,3.0,2.0,14.0,1.0,0.0,2.0,4.0,26.7,1,1,1,1,17824,6026,4731,9917,5299,5109,7138,4025,17019,2692,1,11390,2748,7525,1.0,17:36,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500610,2016-01-17T00:00:00,MIN vs. PHX,W,23.6,5.0,0.0,3.0,2.0,8.0,4.0,2.0,20.0,0.0,0.0,2.0,2.0,31.1,1,1,1,1,12884,1603,10158,3302,12984,13914,8458,4025,11929,8004,1,11390,7786,5354,1.0,23:37,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500614,2016-01-17T00:00:00,LAL vs. HOU,L,26.3,4.0,0.0,0.0,10.0,8.0,10.0,10.0,40.0,1.0,2.0,3.0,5.0,30.2,1,13074,13074,13074,10579,2460,10158,9917,1840,13914,20509,20169,983,2692,23588,17641,1539,5751,1.0,26:19,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500611,2016-01-17T00:00:00,OKC vs. MIA,W,24.6,0.0,0.0,0.0,6.0,8.0,2.0,2.0,14.0,2.0,1.0,2.0,0.0,20.3,1,1,1,1,11990,12059,10158,9917,5299,13914,3734,4025,17019,932,17214,11390,18762,11534,1.0,24:38,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500605,2016-01-16T00:00:00,GSW @ DET,L,36.0,3.0,0.0,1.0,0.0,17.0,11.0,9.0,32.0,2.0,3.0,2.0,5.0,31.5,1,13074,13074,13074,2759,4307,10158,9347,18861,24337,21814,18829,3535,932,25441,11390,1539,5180,1.0,36:00,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500604,2016-01-16T00:00:00,BOS @ WAS,W,33.6,2.0,0.0,2.0,8.0,17.0,11.0,21.0,38.0,0.0,0.0,1.0,1.0,40.6,1,1,1,1,4710,6026,10158,4675,3109,24337,21814,25725,1422,8004,1,4972,12373,2230,1.0,33:33,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500607,2016-01-16T00:00:00,MEM vs. NYK,W,33.5,2.0,2.0,5.0,6.0,6.0,1.0,6.0,24.0,0.0,1.0,3.0,1.0,20.3,1,1,1,1,4727,6026,4731,1277,5299,10028,3393,13388,8723,8004,17214,17641,12373,11534,1.0,33:31,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500604,2016-01-16T00:00:00,BOS @ WAS,W,14.6,0.0,2.0,1.0,4.0,3.0,6.0,10.0,10.0,0.0,0.0,1.0,1.0,15.2,1,1,1,1,20038,12059,4731,9347,8599,5109,13237,20169,20209,8004,1,4972,12373,15219,1.0,14:36,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500606,2016-01-16T00:00:00,PHI vs. POR,W,27.2,0.0,2.0,0.0,6.0,9.0,9.0,4.0,18.0,1.0,0.0,1.0,4.0,30.7,1,1,1,1,9822,12059,4731,9917,5299,15771,19144,8806,13577,2692,1,4972,2748,5539,1.0,27:14,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500604,2016-01-16T00:00:00,WAS vs. BOS,L,36.4,2.0,4.0,2.0,16.0,13.0,8.0,15.0,36.0,2.0,0.0,4.0,3.0,40.7,1,13074,13074,13074,2497,6026,1596,4675,275,21300,17345,24242,1943,932,1,22104,4736,2199,1.0,36:22,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500609,2016-01-16T00:00:00,SAC @ LAC,W,23.3,0.0,2.0,0.0,4.0,9.0,2.0,2.0,20.0,1.0,0.0,1.0,0.0,19.8,1,1,1,1,13133,12059,4731,9917,8599,15771,3734,4025,11929,2692,1,4972,18762,11883,1.0,23:17,2015,2016
2015-16,202343,Elliot Williams,Elliot,1610612763,MEM,Memphis Grizzlies,21500607,2016-01-16T00:00:00,MEM vs. NYK,W,19.9,0.0,0.0,0.0,0.0,4.0,2.0,2.0,10.0,0.0,0.0,1.0,2.0,11.8,1,1,1,1,16012,12059,10158,9917,18861,6141,3734,4025,20209,8004,1,4972,7786,17832,1.0,19:53,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500607,2016-01-16T00:00:00,NYK @ MEM,L,16.8,2.0,0.0,2.0,2.0,4.0,3.0,2.0,8.0,0.0,0.0,1.0,1.0,11.7,1,13074,13074,13074,18417,6026,10158,4675,12984,6141,7138,4025,21543,8004,1,4972,12373,17903,1.0,16:48,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500609,2016-01-16T00:00:00,LAC vs. SAC,L,23.2,2.0,2.0,2.0,4.0,12.0,2.0,4.0,18.0,0.0,0.0,3.0,1.0,12.4,1,13074,13074,13074,13160,6026,4731,4675,8599,20178,3734,8806,13577,8004,1,17641,12373,17418,1.0,23:14,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500606,2016-01-16T00:00:00,POR @ PHI,L,27.0,0.0,2.0,0.0,0.0,9.0,3.0,10.0,22.0,0.0,0.0,5.0,0.0,20.4,1,13074,13074,13074,10052,12059,4731,9917,18861,15771,7138,20169,10265,8004,1,24686,18762,11453,1.0,26:57,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500605,2016-01-16T00:00:00,GSW @ DET,L,32.0,3.0,2.0,5.0,8.0,14.0,11.0,9.0,32.0,0.0,0.0,1.0,6.0,30.7,1,13074,13074,13074,5851,4307,4731,1277,3109,22292,21814,18829,3535,8004,1,4972,873,5539,1.0,32:02,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500609,2016-01-16T00:00:00,SAC @ LAC,W,27.6,2.0,3.0,4.0,6.0,10.0,3.0,2.0,22.0,0.0,0.0,3.0,3.0,19.9,1,1,1,1,9548,6026,3104,1913,5299,17370,7138,4025,10265,8004,1,17641,4736,11824,1.0,27:35,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500607,2016-01-16T00:00:00,NYK @ MEM,L,37.5,0.0,0.0,4.0,4.0,1.0,10.0,10.0,22.0,0.0,0.0,2.0,3.0,30.7,1,13074,13074,13074,1786,12059,10158,1913,8599,2356,20509,20169,10265,8004,1,11390,4736,5539,1.0,37:27,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500606,2016-01-16T00:00:00,PHI vs. POR,W,22.8,2.0,0.0,2.0,2.0,8.0,6.0,4.0,16.0,2.0,1.0,4.0,1.0,15.8,1,1,1,1,13502,6026,10158,4675,12984,13914,13237,8806,15259,932,17214,22104,12373,14754,1.0,22:51,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500604,2016-01-16T00:00:00,BOS @ WAS,W,33.4,3.0,0.0,11.0,0.0,20.0,9.0,19.0,36.0,0.0,3.0,2.0,11.0,40.3,1,1,1,1,4850,4307,10158,69,18861,25338,19144,25435,1943,8004,25441,11390,44,2302,1.0,33:21,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500609,2016-01-16T00:00:00,LAC vs. SAC,L,31.3,5.0,0.0,0.0,2.0,13.0,3.0,11.0,24.0,0.0,0.0,2.0,2.0,31.6,1,13074,13074,13074,6439,1603,10158,9917,12984,21300,7138,21342,8723,8004,1,11390,7786,5130,1.0,31:20,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500606,2016-01-16T00:00:00,POR @ PHI,L,17.3,0.0,0.0,0.0,6.0,6.0,4.0,13.0,20.0,1.0,1.0,3.0,3.0,15.6,1,13074,13074,13074,18068,12059,10158,9917,5299,10028,8458,23048,11929,2692,17214,17641,4736,14916,1.0,17:16,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500603,2016-01-16T00:00:00,MIL @ CHA,W,26.3,0.0,0.0,0.0,4.0,12.0,6.0,2.0,24.0,2.0,1.0,4.0,2.0,27.2,1,1,1,1,10643,12059,10158,9917,8599,20178,13237,4025,8723,932,17214,22104,7786,7289,1.0,26:15,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500603,2016-01-16T00:00:00,MIL @ CHA,W,18.7,4.0,0.0,0.0,4.0,8.0,3.0,4.0,12.0,3.0,0.0,0.0,2.0,26.4,1,1,1,1,16976,2460,10158,9917,8599,13914,7138,8806,18637,347,1,1,7786,7672,1.0,18:39,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500607,2016-01-16T00:00:00,MEM vs. NYK,W,26.2,0.0,0.0,0.0,0.0,2.0,5.0,2.0,14.0,0.0,1.0,4.0,1.0,20.3,1,1,1,1,10655,12059,10158,9917,18861,2619,11469,4025,17019,8004,17214,22104,12373,11534,1.0,26:14,2015,2016
