season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500606,2016-01-16T00:00:00,PHI vs. POR,W,25.6,5.0,0.0,8.0,2.0,10.0,8.0,2.0,18.0,0.0,0.0,4.0,1.0,26.3,1,1,1,1,11193,1603,10158,280,12984,17370,17345,4025,13577,8004,1,22104,12373,7733,1.0,25:37,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500603,2016-01-16T00:00:00,MIL @ CHA,W,35.6,2.0,2.0,2.0,8.0,12.0,9.0,4.0,26.0,0.0,1.0,1.0,5.0,30.8,1,1,1,1,3047,6026,4731,4675,3109,20178,19144,8806,7214,8004,17214,4972,1539,5493,1.0,35:37,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500608,2016-01-16T00:00:00,UTA vs. LAL,W,17.7,0.0,0.0,0.0,2.0,4.0,11.0,2.0,10.0,0.0,0.0,3.0,0.0,12.4,1,1,1,1,17790,12059,10158,9917,12984,6141,21814,4025,20209,8004,1,17641,18762,17418,1.0,17:39,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500609,2016-01-16T00:00:00,SAC @ LAC,W,31.0,0.0,0.0,3.0,4.0,14.0,6.0,2.0,30.0,0.0,1.0,3.0,4.0,31.3,1,1,1,1,6718,12059,10158,3302,8599,22292,13237,4025,4541,8004,17214,17641,2748,5258,1.0,31:00,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500606,2016-01-16T00:00:00,POR @ PHI,L,26.5,2.0,0.0,4.0,2.0,9.0,7.0,17.0,32.0,0.0,2.0,2.0,2.0,20.4,1,13074,13074,13074,10434,6026,10158,1913,12984,15771,15642,24967,3535,8004,23588,11390,7786,11453,1.0,26:32,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500603,2016-01-16T00:00:00,CHA vs. MIL,L,25.3,0.0,0.0,0.0,4.0,6.0,10.0,2.0,30.0,1.0,1.0,0.0,1.0,30.4,1,13074,13074,13074,11473,12059,10158,9917,8599,10028,20509,4025,4541,2692,17214,1,12373,5661,1.0,25:16,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500605,2016-01-16T00:00:00,GSW @ DET,L,29.8,0.0,0.0,0.0,2.0,8.0,11.0,9.0,40.0,0.0,3.0,2.0,1.0,11.6,1,13074,13074,13074,7691,12059,10158,9917,12984,13914,21814,18829,983,8004,25441,11390,12373,17970,1.0,29:50,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500604,2016-01-16T00:00:00,WAS vs. BOS,L,23.5,0.0,0.0,3.0,2.0,6.0,9.0,5.0,22.0,0.0,0.0,2.0,1.0,13.4,1,13074,13074,13074,12987,12059,10158,3302,12984,10028,19144,11593,10265,8004,1,11390,12373,16614,1.0,23:29,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500603,2016-01-16T00:00:00,CHA vs. MIL,L,26.5,2.0,0.0,2.0,4.0,2.0,6.0,0.0,30.0,0.0,1.0,2.0,2.0,17.8,1,13074,13074,13074,10451,6026,10158,4675,8599,2619,13237,1,4541,8004,17214,11390,7786,13309,1.0,26:30,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500609,2016-01-16T00:00:00,SAC @ LAC,W,12.5,0.0,0.0,0.0,0.0,5.0,3.0,2.0,12.0,3.0,0.0,0.0,3.0,17.3,1,1,1,1,21266,12059,10158,9917,18861,8403,7138,4025,18637,347,1,1,4736,13671,1.0,12:32,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500607,2016-01-16T00:00:00,MEM vs. NYK,W,25.7,0.0,0.0,0.0,0.0,2.0,2.0,4.0,18.0,1.0,0.0,1.0,0.0,14.0,1,1,1,1,11135,12059,10158,9917,18861,2619,3734,8806,13577,2692,1,4972,18762,16166,1.0,25:40,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500608,2016-01-16T00:00:00,LAL @ UTA,L,26.9,0.0,3.0,0.0,0.0,9.0,11.0,5.0,26.0,0.0,1.0,1.0,1.0,17.4,1,13074,13074,13074,10065,12059,3104,9917,18861,15771,21814,11593,7214,8004,17214,4972,12373,13595,1.0,26:56,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500608,2016-01-16T00:00:00,UTA vs. LAL,W,27.0,0.0,0.0,2.0,0.0,2.0,13.0,2.0,16.0,0.0,0.0,1.0,1.0,22.0,1,1,1,1,9996,12059,10158,4675,18861,2619,23668,4025,15259,8004,1,4972,12373,10388,1.0,27:01,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500608,2016-01-16T00:00:00,LAL @ UTA,L,25.2,0.0,3.0,0.0,2.0,11.0,10.0,6.0,24.0,0.0,0.0,1.0,3.0,17.4,1,13074,13074,13074,11543,12059,3104,9917,12984,18886,20509,13388,8723,8004,1,4972,4736,13595,1.0,25:11,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500608,2016-01-16T00:00:00,LAL @ UTA,L,20.3,6.0,2.0,4.0,2.0,2.0,12.0,1.0,18.0,1.0,1.0,2.0,2.0,22.0,1,13074,13074,13074,15679,878,4731,1913,12984,2619,22832,3646,13577,2692,17214,11390,7786,10388,1.0,20:15,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500603,2016-01-16T00:00:00,CHA vs. MIL,L,33.9,2.0,4.0,0.0,4.0,4.0,10.0,2.0,44.0,0.0,4.0,2.0,1.0,28.2,1,13074,13074,13074,4454,6026,1596,9917,8599,6141,20509,4025,454,8004,25926,11390,12373,6778,1.0,33:52,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500604,2016-01-16T00:00:00,BOS @ WAS,W,34.6,2.0,3.0,4.0,4.0,15.0,13.0,26.0,36.0,0.0,1.0,2.0,1.0,22.4,1,1,1,1,3903,6026,3104,1913,8599,23079,23668,26007,1943,8004,17214,11390,12373,10131,1.0,34:33,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500606,2016-01-16T00:00:00,PHI vs. POR,W,25.9,0.0,2.0,2.0,4.0,8.0,9.0,6.0,20.0,4.0,0.0,2.0,1.0,38.1,1,1,1,1,10932,12059,4731,4675,8599,13914,19144,13388,11929,132,1,11390,12373,2879,1.0,25:54,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500605,2016-01-16T00:00:00,GSW @ DET,L,19.8,0.0,4.0,0.0,6.0,8.0,7.0,9.0,20.0,2.0,0.0,4.0,1.0,17.2,1,13074,13074,13074,16085,12059,1596,9917,5299,13914,15642,18829,11929,932,1,22104,12373,13725,1.0,19:47,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500605,2016-01-16T00:00:00,DET vs. GSW,W,32.5,2.0,4.0,0.0,10.0,11.0,8.0,8.0,28.0,0.0,2.0,3.0,1.0,38.6,1,1,1,1,5470,6026,1596,9917,1840,18886,17345,17194,5824,8004,23588,17641,12373,2744,1.0,32:32,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500608,2016-01-16T00:00:00,UTA vs. LAL,W,30.5,5.0,4.0,1.0,6.0,2.0,9.0,2.0,18.0,1.0,0.0,1.0,3.0,31.8,1,1,1,1,7126,1603,1596,9347,5299,2619,19144,4025,13577,2692,1,4972,4736,5041,1.0,30:28,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500603,2016-01-16T00:00:00,CHA vs. MIL,L,21.0,2.0,3.0,0.0,4.0,6.0,2.0,3.0,16.0,0.0,0.0,2.0,1.0,22.3,1,13074,13074,13074,15021,6026,3104,9917,8599,10028,3734,7328,15259,8004,1,11390,12373,10208,1.0,21:02,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500609,2016-01-16T00:00:00,SAC @ LAC,W,33.8,4.0,0.0,0.0,4.0,12.0,7.0,4.0,30.0,0.0,0.0,1.0,2.0,38.4,1,1,1,1,4495,2460,10158,9917,8599,20178,15642,8806,4541,8004,1,4972,7786,2802,1.0,33:49,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500606,2016-01-16T00:00:00,PHI vs. POR,W,15.0,1.0,0.0,3.0,4.0,3.0,4.0,2.0,10.0,0.0,1.0,3.0,2.0,21.7,1,1,1,1,19782,11535,10158,3302,8599,5109,8458,4025,20209,8004,17214,17641,7786,10592,1.0,14:58,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500604,2016-01-16T00:00:00,BOS @ WAS,W,24.0,2.0,2.0,5.0,8.0,13.0,8.0,15.0,16.0,0.0,0.0,5.0,2.0,22.3,1,1,1,1,12610,6026,4731,1277,3109,21300,17345,24242,15259,8004,1,24686,7786,10208,1.0,23:58,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500603,2016-01-16T00:00:00,MIL @ CHA,W,17.4,0.0,0.0,0.0,0.0,12.0,3.0,6.0,12.0,0.0,0.0,1.0,1.0,13.4,1,1,1,1,17986,12059,10158,9917,18861,20178,7138,13388,18637,8004,1,4972,12373,16614,1.0,17:22,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500608,2016-01-16T00:00:00,UTA vs. LAL,W,19.3,2.0,2.0,0.0,6.0,3.0,13.0,2.0,6.0,1.0,1.0,1.0,0.0,22.4,1,1,1,1,16457,6026,4731,9917,5299,5109,23668,4025,22724,2692,17214,4972,18762,10131,1.0,19:18,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500608,2016-01-16T00:00:00,UTA vs. LAL,W,29.3,2.0,5.0,2.0,6.0,3.0,16.0,2.0,18.0,0.0,0.0,1.0,2.0,32.5,1,1,1,1,8150,6026,995,4675,5299,5109,25155,4025,13577,8004,1,4972,7786,4726,1.0,29:16,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500605,2016-01-16T00:00:00,DET vs. GSW,W,39.6,0.0,1.0,4.0,4.0,11.0,8.0,8.0,28.0,2.0,0.0,1.0,6.0,39.6,1,1,1,1,843,12059,9709,1913,8599,18886,17345,17194,5824,932,1,4972,873,2474,1.0,39:37,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500608,2016-01-16T00:00:00,LAL @ UTA,L,21.5,0.0,4.0,0.0,6.0,9.0,9.0,4.0,22.0,0.0,0.0,1.0,1.0,13.7,1,13074,13074,13074,14565,12059,1596,9917,5299,15771,19144,8806,10265,8004,1,4972,12373,16393,1.0,21:32,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500609,2016-01-16T00:00:00,SAC @ LAC,W,34.1,2.0,0.0,4.0,4.0,15.0,9.0,2.0,28.0,2.0,0.0,5.0,5.0,31.9,1,1,1,1,4309,6026,10158,1913,8599,23079,19144,4025,5824,932,1,24686,1539,4984,1.0,34:03,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500602,2016-01-16T00:00:00,ATL vs. BKN,W,22.7,2.0,2.0,2.0,6.0,2.0,2.0,2.0,16.0,0.0,0.0,1.0,2.0,28.1,1,1,1,1,13645,6026,4731,4675,5299,2619,3734,4025,15259,8004,1,4972,7786,6818,1.0,22:39,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500606,2016-01-16T00:00:00,POR @ PHI,L,30.4,6.0,0.0,0.0,4.0,5.0,3.0,12.0,32.0,0.0,3.0,1.0,4.0,17.4,1,13074,13074,13074,7153,878,10158,9917,8599,8403,7138,22259,3535,8004,25441,4972,2748,13595,1.0,30:26,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500605,2016-01-16T00:00:00,DET vs. GSW,W,39.0,4.0,0.0,2.0,4.0,16.0,11.0,8.0,32.0,1.0,0.0,3.0,4.0,38.0,1,1,1,1,1089,2460,10158,4675,8599,23774,21814,17194,3535,2692,1,17641,2748,2903,1.0,38:57,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500609,2016-01-16T00:00:00,LAC vs. SAC,L,20.3,0.0,0.0,2.0,2.0,4.0,3.0,7.0,12.0,0.0,0.0,1.0,1.0,13.7,1,13074,13074,13074,15628,12059,10158,4675,12984,6141,7138,15538,18637,8004,1,4972,12373,16393,1.0,20:19,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500608,2016-01-16T00:00:00,LAL @ UTA,L,28.5,3.0,5.0,2.0,2.0,16.0,11.0,7.0,24.0,0.0,3.0,1.0,5.0,22.4,1,13074,13074,13074,8779,4307,995,4675,12984,23774,21814,15538,8723,8004,25441,4972,1539,10131,1.0,28:32,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500603,2016-01-16T00:00:00,MIL @ CHA,W,36.7,0.0,0.0,0.0,6.0,16.0,8.0,6.0,28.0,3.0,0.0,2.0,4.0,37.7,1,1,1,1,2285,12059,10158,9917,5299,23774,17345,13388,5824,347,1,11390,2748,2990,1.0,36:42,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500602,2016-01-16T00:00:00,ATL vs. BKN,W,5.8,3.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,7.5,1,1,1,1,24066,4307,10158,9917,8599,1,3734,1,22724,8004,1,1,7786,20874,1.0,5:46,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500607,2016-01-16T00:00:00,MEM vs. NYK,W,40.7,4.0,4.0,2.0,14.0,6.0,5.0,8.0,28.0,3.0,1.0,4.0,6.0,59.1,1,1,1,1,546,2460,1596,4675,542,10028,11469,17194,5824,347,17214,22104,873,233,1.0,40:44,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500602,2016-01-16T00:00:00,ATL vs. BKN,W,27.2,0.0,0.0,0.0,14.0,2.0,2.0,2.0,14.0,1.0,1.0,3.0,5.0,35.7,1,1,1,1,9850,12059,10158,9917,542,2619,3734,4025,17019,2692,17214,17641,1539,3578,1.0,27:12,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500605,2016-01-16T00:00:00,GSW @ DET,L,36.9,8.0,0.0,5.0,6.0,17.0,11.0,9.0,34.0,0.0,2.0,1.0,5.0,57.9,1,13074,13074,13074,2130,308,10158,1277,5299,24337,21814,18829,2701,8004,23588,4972,1539,269,1.0,36:55,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500603,2016-01-16T00:00:00,CHA vs. MIL,L,35.6,2.0,0.0,0.0,0.0,8.0,10.0,3.0,40.0,1.0,1.0,2.0,1.0,24.1,1,13074,13074,13074,3071,6026,10158,9917,18861,13914,20509,7328,983,2692,17214,11390,12373,9068,1.0,35:35,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500604,2016-01-16T00:00:00,WAS vs. BOS,L,41.4,0.0,2.0,3.0,2.0,13.0,13.0,17.0,36.0,0.0,0.0,6.0,2.0,29.4,1,13074,13074,13074,401,12059,4731,3302,12984,21300,23668,24967,1943,8004,1,25827,7786,6143,1.0,41:26,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500605,2016-01-16T00:00:00,DET vs. GSW,W,29.7,3.0,4.0,0.0,4.0,10.0,9.0,8.0,26.0,2.0,2.0,3.0,0.0,30.1,1,1,1,1,7809,4307,1596,9917,8599,17370,19144,17194,7214,932,23588,17641,18762,5794,1.0,29:42,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500603,2016-01-16T00:00:00,MIL @ CHA,W,26.6,0.0,6.0,0.0,14.0,12.0,8.0,4.0,24.0,1.0,0.0,3.0,3.0,35.5,1,1,1,1,10338,12059,481,9917,542,20178,17345,8806,8723,2692,1,17641,4736,3657,1.0,26:38,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500604,2016-01-16T00:00:00,WAS vs. BOS,L,43.9,7.0,2.0,13.0,10.0,13.0,13.0,21.0,40.0,1.0,0.0,3.0,7.0,81.9,1,13074,13074,13074,137,548,4731,26,1840,21300,23668,25725,983,2692,1,17641,469,4,1.0,43:56,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500608,2016-01-16T00:00:00,UTA vs. LAL,W,30.4,4.0,9.0,0.0,12.0,3.0,15.0,2.0,18.0,5.0,1.0,2.0,4.0,53.6,1,1,1,1,7166,2460,77,9917,988,5109,24781,4025,13577,59,17214,11390,2748,483,1.0,30:25,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500605,2016-01-16T00:00:00,GSW @ DET,L,23.3,2.0,3.0,0.0,8.0,8.0,2.0,2.0,24.0,5.0,0.0,1.0,3.0,36.0,1,13074,13074,13074,13092,6026,3104,9917,3109,13914,3734,4025,8723,59,1,4972,4736,3463,1.0,23:20,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500604,2016-01-16T00:00:00,BOS @ WAS,W,20.7,2.0,2.0,0.0,8.0,9.0,11.0,17.0,20.0,0.0,0.0,6.0,2.0,28.8,1,1,1,1,15302,6026,4731,9917,3109,15771,21814,24967,11929,8004,1,25827,7786,6465,1.0,20:43,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500602,2016-01-16T00:00:00,ATL vs. BKN,W,19.6,7.0,0.0,5.0,6.0,2.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,45.2,1,1,1,1,16236,548,10158,1277,5299,2619,7138,1,21543,8004,17214,1,18762,1324,1.0,19:35,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500607,2016-01-16T00:00:00,MEM vs. NYK,W,30.2,2.0,0.0,0.0,4.0,6.0,5.0,4.0,18.0,0.0,0.0,1.0,4.0,24.9,1,1,1,1,7350,6026,10158,9917,8599,10028,11469,8806,13577,8004,1,4972,2748,8553,1.0,30:12,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500608,2016-01-16T00:00:00,UTA vs. LAL,W,26.1,5.0,0.0,2.0,6.0,3.0,19.0,2.0,16.0,0.0,0.0,2.0,1.0,24.7,1,1,1,1,10755,1603,10158,4675,5299,5109,25786,4025,15259,8004,1,11390,12373,8673,1.0,26:06,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500609,2016-01-16T00:00:00,LAC vs. SAC,L,28.6,5.0,3.0,0.0,16.0,11.0,5.0,11.0,26.0,3.0,4.0,4.0,6.0,47.0,1,13074,13074,13074,8717,1603,3104,9917,275,18886,11469,21342,7214,347,25926,22104,873,1078,1.0,28:37,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500606,2016-01-16T00:00:00,PHI vs. POR,W,31.0,2.0,0.0,5.0,6.0,11.0,12.0,6.0,20.0,1.0,1.0,1.0,4.0,29.8,1,1,1,1,6692,6026,10158,1277,5299,18886,22832,13388,11929,2692,17214,4972,2748,5948,1.0,31:02,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500605,2016-01-16T00:00:00,DET vs. GSW,W,38.5,0.0,2.0,3.0,12.0,13.0,9.0,8.0,28.0,3.0,4.0,5.0,4.0,47.2,1,1,1,1,1264,12059,4731,3302,988,21300,19144,17194,5824,347,25926,24686,2748,1051,1.0,38:32,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500607,2016-01-16T00:00:00,NYK @ MEM,L,28.4,2.0,0.0,0.0,4.0,7.0,16.0,10.0,22.0,0.0,0.0,2.0,3.0,29.8,1,13074,13074,13074,8894,6026,10158,9917,8599,12242,25155,20169,10265,8004,1,11390,4736,5948,1.0,28:25,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500606,2016-01-16T00:00:00,PHI vs. POR,W,29.2,0.0,0.0,0.0,14.0,10.0,7.0,4.0,12.0,0.0,1.0,4.0,3.0,35.5,1,1,1,1,8254,12059,10158,9917,542,17370,15642,8806,18637,8004,17214,22104,4736,3657,1.0,29:09,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500609,2016-01-16T00:00:00,SAC @ LAC,W,33.3,2.0,0.0,0.0,8.0,12.0,7.0,4.0,28.0,2.0,3.0,5.0,6.0,44.6,1,1,1,1,4861,6026,10158,9917,3109,20178,15642,8806,5824,932,25441,24686,873,1438,1.0,33:20,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500609,2016-01-16T00:00:00,LAC vs. SAC,L,27.2,0.0,0.0,0.0,2.0,8.0,3.0,8.0,22.0,0.0,0.0,5.0,3.0,29.3,1,13074,13074,13074,9859,12059,10158,9917,12984,13914,7138,17194,10265,8004,1,24686,4736,6202,1.0,27:12,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500607,2016-01-16T00:00:00,MEM vs. NYK,W,28.8,0.0,5.0,3.0,2.0,4.0,3.0,6.0,24.0,0.0,0.0,3.0,2.0,24.4,1,1,1,1,8521,12059,995,3302,12984,6141,7138,13388,8723,8004,1,17641,7786,8867,1.0,28:49,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500606,2016-01-16T00:00:00,POR @ PHI,L,21.7,4.0,5.0,2.0,8.0,5.0,3.0,9.0,26.0,2.0,2.0,2.0,8.0,24.3,1,13074,13074,13074,14446,2460,995,4675,3109,8403,7138,18829,7214,932,23588,11390,254,8939,1.0,21:41,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500606,2016-01-16T00:00:00,PHI vs. POR,W,25.3,1.0,3.0,2.0,12.0,11.0,9.0,4.0,16.0,0.0,0.0,3.0,3.0,28.9,1,1,1,1,11457,11535,3104,4675,988,18886,19144,8806,15259,8004,1,17641,4736,6414,1.0,25:17,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500607,2016-01-16T00:00:00,NYK @ MEM,L,20.7,2.0,0.0,0.0,6.0,8.0,8.0,2.0,14.0,0.0,0.0,3.0,3.0,19.0,1,13074,13074,13074,15290,6026,10158,9917,5299,13914,17345,4025,17019,8004,1,17641,4736,12440,1.0,20:44,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500608,2016-01-16T00:00:00,LAL @ UTA,L,24.8,0.0,2.0,0.0,6.0,16.0,9.0,6.0,24.0,2.0,1.0,2.0,0.0,23.7,1,13074,13074,13074,11797,12059,4731,9917,5299,23774,19144,13388,8723,932,17214,11390,18762,9329,1.0,24:50,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500609,2016-01-16T00:00:00,LAC vs. SAC,L,30.6,3.0,2.0,0.0,6.0,12.0,2.0,2.0,18.0,1.0,0.0,3.0,3.0,25.4,1,13074,13074,13074,7018,4307,4731,9917,5299,20178,3734,4025,13577,2692,1,17641,4736,8273,1.0,30:37,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500606,2016-01-16T00:00:00,POR @ PHI,L,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,14.7,1,13074,13074,13074,21529,12059,10158,9917,12984,1,1,1,21543,8004,1,11390,12373,15631,1.0,12:00,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500602,2016-01-16T00:00:00,BKN @ ATL,L,25.3,0.0,0.0,0.0,2.0,13.0,4.0,11.0,34.0,0.0,0.0,2.0,2.0,23.8,1,13074,13074,13074,11457,12059,10158,9917,12984,21300,8458,21342,2701,8004,1,11390,7786,9261,1.0,25:17,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500609,2016-01-16T00:00:00,SAC @ LAC,W,29.9,6.0,0.0,0.0,2.0,11.0,6.0,2.0,26.0,0.0,0.0,0.0,0.0,23.8,1,1,1,1,7599,878,10158,9917,12984,18886,13237,4025,7214,8004,1,1,18762,9261,1.0,29:56,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500602,2016-01-16T00:00:00,ATL vs. BKN,W,27.0,5.0,0.0,7.0,6.0,4.0,1.0,2.0,16.0,0.0,0.0,1.0,1.0,26.1,1,1,1,1,10032,1603,10158,454,5299,6141,3393,4025,15259,8004,1,4972,12373,7836,1.0,26:59,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500605,2016-01-16T00:00:00,DET vs. GSW,W,9.5,2.0,2.0,0.0,10.0,3.0,2.0,6.0,8.0,2.0,0.0,1.0,0.0,22.8,1,1,1,1,22642,6026,4731,9917,1840,5109,3734,13388,21543,932,1,4972,18762,9883,1.0,9:28,2015,2016
