season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500603,2016-01-16T00:00:00,CHA vs. MIL,L,21.9,8.0,0.0,6.0,10.0,6.0,4.0,3.0,20.0,0.0,2.0,3.0,3.0,25.5,1,13074,13074,13074,14258,308,10158,740,1840,10028,8458,7328,11929,8004,23588,17641,4736,8230,1.0,21:54,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500602,2016-01-16T00:00:00,BKN @ ATL,L,26.7,2.0,2.0,2.0,8.0,8.0,4.0,8.0,34.0,1.0,0.0,4.0,4.0,34.4,1,13074,13074,13074,10300,6026,4731,4675,3109,13914,8458,17194,2701,2692,1,22104,2748,4029,1.0,26:40,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500602,2016-01-16T00:00:00,BKN @ ATL,L,12.0,0.0,3.0,0.0,2.0,8.0,0.0,7.0,14.0,0.0,0.0,2.0,2.0,9.9,1,13074,13074,13074,21529,12059,3104,9917,12984,13914,1,15538,17019,8004,1,11390,7786,19247,1.0,12:00,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500603,2016-01-16T00:00:00,MIL @ CHA,W,30.1,0.0,2.0,1.0,10.0,12.0,6.0,2.0,24.0,0.0,0.0,0.0,1.0,23.4,1,1,1,1,7448,12059,4731,9347,1840,20178,13237,4025,8723,8004,1,1,12373,9501,1.0,30:06,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500603,2016-01-16T00:00:00,CHA vs. MIL,L,23.1,4.0,2.0,0.0,4.0,2.0,8.0,0.0,30.0,0.0,1.0,5.0,4.0,9.9,1,13074,13074,13074,13257,2460,4731,9917,8599,2619,17345,1,4541,8004,17214,24686,2748,19247,1.0,23:08,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500607,2016-01-16T00:00:00,NYK @ MEM,L,26.1,2.0,3.0,2.0,8.0,10.0,11.0,6.0,18.0,0.0,0.0,1.0,4.0,25.3,1,13074,13074,13074,10803,6026,3104,4675,3109,17370,21814,13388,13577,8004,1,4972,2748,8340,1.0,26:03,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500604,2016-01-16T00:00:00,BOS @ WAS,W,20.5,2.0,2.0,0.0,2.0,8.0,4.0,10.0,12.0,1.0,0.0,0.0,2.0,19.1,1,1,1,1,15464,6026,4731,9917,12984,13914,8458,20169,18637,2692,1,1,7786,12372,1.0,20:31,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500604,2016-01-16T00:00:00,WAS vs. BOS,L,33.5,3.0,3.0,7.0,2.0,7.0,7.0,21.0,26.0,1.0,1.0,3.0,5.0,23.1,1,13074,13074,13074,4739,4307,3104,454,12984,12242,15642,25725,7214,2692,17214,17641,1539,9699,1.0,33:30,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500609,2016-01-16T00:00:00,LAC vs. SAC,L,16.2,0.0,0.0,0.0,2.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,14.8,1,13074,13074,13074,18898,12059,10158,9917,12984,5109,3734,1,20209,8004,1,1,18762,15561,1.0,16:11,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500602,2016-01-16T00:00:00,BKN @ ATL,L,29.8,2.0,0.0,0.0,0.0,13.0,4.0,13.0,42.0,0.0,0.0,0.0,0.0,14.6,1,13074,13074,13074,7761,6026,10158,9917,18861,21300,8458,23048,670,8004,1,1,18762,15699,1.0,29:45,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500604,2016-01-16T00:00:00,WAS vs. BOS,L,11.5,2.0,0.0,0.0,4.0,0.0,5.0,8.0,6.0,1.0,1.0,4.0,2.0,19.6,1,13074,13074,13074,21809,6026,10158,9917,8599,1,11469,17194,22724,2692,17214,22104,7786,12024,1.0,11:32,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500609,2016-01-16T00:00:00,LAC vs. SAC,L,19.2,2.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,19.4,1,13074,13074,13074,16540,6026,10158,9917,5299,5109,1,1,21543,8004,1,11390,12373,12154,1.0,19:11,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500602,2016-01-16T00:00:00,ATL vs. BKN,W,18.2,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,3.0,25.0,1,1,1,1,17369,12059,10158,9917,8599,2619,3734,1,23698,932,1,4972,4736,8485,1.0,18:10,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500602,2016-01-16T00:00:00,ATL vs. BKN,W,22.9,4.0,0.0,0.0,6.0,2.0,3.0,2.0,18.0,2.0,0.0,4.0,1.0,25.7,1,1,1,1,13429,2460,10158,9917,5299,2619,7138,4025,13577,932,1,22104,12373,8088,1.0,22:57,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500607,2016-01-16T00:00:00,NYK @ MEM,L,36.2,0.0,0.0,0.0,2.0,11.0,18.0,10.0,26.0,2.0,0.0,2.0,3.0,23.1,1,13074,13074,13074,2595,12059,10158,9917,12984,18886,25634,20169,7214,932,1,11390,4736,9699,1.0,36:14,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500603,2016-01-16T00:00:00,CHA vs. MIL,L,3.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24775,12059,10158,9917,18861,5109,1,1,25429,8004,1,1,18762,24661,1.0,3:50,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500607,2016-01-16T00:00:00,NYK @ MEM,L,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,1,13074,13074,13074,25365,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,21878,1.0,2:26,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500608,2016-01-16T00:00:00,LAL @ UTA,L,2.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25160,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,24661,1.0,2:55,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500606,2016-01-16T00:00:00,POR @ PHI,L,24.8,2.0,2.0,0.0,2.0,5.0,5.0,14.0,34.0,0.0,0.0,1.0,4.0,11.2,1,13074,13074,13074,11859,6026,4731,9917,12984,8403,11469,23710,2701,8004,1,4972,2748,18267,1.0,24:46,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500608,2016-01-16T00:00:00,LAL @ UTA,L,12.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,2.0,10.6,1,13074,13074,13074,21529,12059,10158,9917,12984,1,11469,1,18637,8004,1,1,7786,18723,1.0,12:00,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500606,2016-01-16T00:00:00,POR @ PHI,L,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.2,1,13074,13074,13074,23834,12059,10158,9917,18861,1,1,1,24614,8004,1,1,12373,24661,1.0,6:17,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500608,2016-01-16T00:00:00,UTA vs. LAL,W,24.2,0.0,0.0,0.0,0.0,9.0,13.0,6.0,12.0,0.0,1.0,1.0,1.0,10.9,1,1,1,1,12360,12059,10158,9917,18861,15771,23668,13388,18637,8004,17214,4972,12373,18498,1.0,24:14,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500609,2016-01-16T00:00:00,LAC vs. SAC,L,22.3,0.0,0.0,0.0,0.0,10.0,2.0,3.0,12.0,0.0,1.0,2.0,2.0,6.2,1,13074,13074,13074,13928,12059,10158,9917,18861,17370,3734,7328,18637,8004,17214,11390,7786,21696,1.0,22:17,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500603,2016-01-16T00:00:00,MIL @ CHA,W,2.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,1,1,1,1,25241,12059,10158,9917,18861,2619,1,1,25429,8004,1,4972,18762,24473,1.0,2:43,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500607,2016-01-16T00:00:00,NYK @ MEM,L,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.2,1,13074,13074,13074,24530,12059,4731,9917,18861,1,1,1,24614,2692,17214,1,18762,21696,1.0,4:32,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500606,2016-01-16T00:00:00,PHI vs. POR,W,7.1,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,1.0,3.0,6.0,1,1,1,1,23509,12059,10158,9917,18861,5109,3393,4025,23698,8004,1,4972,4736,21878,1.0,7:08,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500602,2016-01-16T00:00:00,BKN @ ATL,L,31.6,0.0,0.0,0.0,4.0,15.0,4.0,11.0,40.0,0.0,3.0,2.0,6.0,13.1,1,13074,13074,13074,6222,12059,10158,9917,8599,23079,8458,21342,983,8004,25441,11390,873,16874,1.0,31:37,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500607,2016-01-16T00:00:00,MEM vs. NYK,W,7.3,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,7.8,1,1,1,1,23480,12059,9709,9917,18861,2619,1,1,23698,2692,1,11390,12373,20696,1.0,7:16,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500603,2016-01-16T00:00:00,MIL @ CHA,W,21.6,0.0,0.0,0.0,0.0,10.0,7.0,6.0,18.0,1.0,0.0,1.0,0.0,16.4,1,1,1,1,14537,12059,10158,9917,18861,17370,15642,13388,13577,2692,1,4972,18762,14289,1.0,21:34,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500602,2016-01-16T00:00:00,BKN @ ATL,L,10.2,0.0,0.0,0.0,0.0,7.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,7.5,1,13074,13074,13074,22341,12059,10158,9917,18861,12242,1,11593,11929,8004,1,1,18762,20874,1.0,10:13,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500602,2016-01-16T00:00:00,BKN @ ATL,L,26.9,0.0,0.0,0.0,2.0,6.0,4.0,6.0,36.0,0.0,0.0,1.0,0.0,17.8,1,13074,13074,13074,10099,12059,10158,9917,12984,10028,8458,13388,1943,8004,1,4972,18762,13309,1.0,26:54,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500602,2016-01-16T00:00:00,ATL vs. BKN,W,23.1,2.0,0.0,2.0,8.0,0.0,7.0,0.0,16.0,0.0,0.0,1.0,0.0,12.7,1,1,1,1,13268,6026,10158,4675,3109,1,15642,1,15259,8004,1,4972,18762,17201,1.0,23:07,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500604,2016-01-16T00:00:00,BOS @ WAS,W,28.5,0.0,2.0,0.0,4.0,12.0,4.0,12.0,22.0,0.0,1.0,1.0,3.0,16.5,1,1,1,1,8838,12059,4731,9917,8599,20178,8458,22259,10265,8004,17214,4972,4736,14224,1.0,28:30,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500604,2016-01-16T00:00:00,WAS vs. BOS,L,24.6,8.0,2.0,0.0,6.0,7.0,4.0,18.0,22.0,0.0,1.0,3.0,2.0,21.2,1,13074,13074,13074,11984,308,4731,9917,5299,12242,8458,25228,10265,8004,17214,17641,7786,10936,1.0,24:39,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500602,2016-01-16T00:00:00,ATL vs. BKN,W,21.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,2.0,1.0,21.0,1,1,1,1,15081,12059,10158,9917,18861,1,11469,1,20209,8004,1,11390,12373,11077,1.0,20:58,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500602,2016-01-16T00:00:00,BKN @ ATL,L,15.5,0.0,0.0,0.0,0.0,8.0,0.0,7.0,20.0,0.0,0.0,1.0,2.0,13.0,1,13074,13074,13074,19433,12059,10158,9917,18861,13914,1,15538,11929,8004,1,4972,7786,16969,1.0,15:28,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500603,2016-01-16T00:00:00,CHA vs. MIL,L,29.6,0.0,2.0,0.0,6.0,9.0,0.0,1.0,18.0,0.0,1.0,2.0,0.0,21.0,1,13074,13074,13074,7891,12059,4731,9917,5299,15771,1,3646,13577,8004,17214,11390,18762,11077,1.0,29:35,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,21500605,2016-01-16T00:00:00,DET vs. GSW,W,8.4,2.0,0.0,2.0,2.0,5.0,2.0,6.0,8.0,0.0,1.0,1.0,0.0,7.7,1,1,1,1,23053,6026,10158,4675,12984,8403,3734,13388,21543,8004,17214,4972,18762,20733,1.0,8:25,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500607,2016-01-16T00:00:00,MEM vs. NYK,W,21.8,3.0,6.0,2.0,6.0,6.0,0.0,6.0,18.0,0.0,2.0,0.0,3.0,21.2,1,1,1,1,14365,4307,481,4675,5299,10028,1,13388,13577,8004,23588,1,4736,10936,1.0,21:46,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500608,2016-01-16T00:00:00,LAL @ UTA,L,26.5,0.0,0.0,0.0,2.0,9.0,14.0,3.0,22.0,1.0,1.0,4.0,2.0,13.0,1,13074,13074,13074,10474,12059,10158,9917,12984,15771,24300,7328,10265,2692,17214,22104,7786,16969,1.0,26:28,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500602,2016-01-16T00:00:00,ATL vs. BKN,W,21.3,0.0,2.0,0.0,0.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,12.6,1,1,1,1,14833,12059,4731,9917,18861,2619,1,4025,17019,8004,1,4972,18762,17277,1.0,21:15,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500604,2016-01-16T00:00:00,WAS vs. BOS,L,25.0,1.0,2.0,1.0,2.0,6.0,6.0,10.0,22.0,0.0,0.0,2.0,3.0,16.6,1,13074,13074,13074,11670,11535,4731,9347,12984,10028,13237,20169,10265,8004,1,11390,4736,14125,1.0,25:00,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500604,2016-01-16T00:00:00,BOS @ WAS,W,25.7,0.0,0.0,0.0,4.0,18.0,9.0,13.0,28.0,2.0,0.0,5.0,3.0,21.1,1,1,1,1,11132,12059,10158,9917,8599,24749,19144,23048,5824,932,1,24686,4736,11012,1.0,25:41,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500607,2016-01-16T00:00:00,NYK @ MEM,L,31.8,0.0,0.0,0.0,2.0,7.0,18.0,8.0,22.0,0.0,0.0,1.0,1.0,18.1,1,13074,13074,13074,6048,12059,10158,9917,12984,12242,25634,17194,10265,8004,1,4972,12373,13090,1.0,31:50,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500606,2016-01-16T00:00:00,PHI vs. POR,W,23.1,0.0,0.0,0.0,0.0,9.0,4.0,4.0,12.0,0.0,0.0,2.0,0.0,8.3,1,1,1,1,13301,12059,10158,9917,18861,15771,8458,8806,18637,8004,1,11390,18762,20376,1.0,23:06,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500602,2016-01-16T00:00:00,BKN @ ATL,L,22.7,0.0,0.0,0.0,2.0,10.0,0.0,9.0,30.0,1.0,2.0,1.0,0.0,12.7,1,13074,13074,13074,13594,12059,10158,9917,12984,17370,1,18829,4541,2692,23588,4972,18762,17201,1.0,22:43,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500605,2016-01-16T00:00:00,DET vs. GSW,W,20.3,0.0,0.0,0.0,2.0,5.0,3.0,12.0,16.0,1.0,0.0,3.0,0.0,20.9,1,1,1,1,15679,12059,10158,9917,12984,8403,7138,22259,15259,2692,1,17641,18762,11132,1.0,20:15,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500605,2016-01-16T00:00:00,GSW @ DET,L,9.1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,22787,12059,10158,9917,18861,2619,3734,4025,21543,8004,1,1,18762,23648,1.0,9:08,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500608,2016-01-16T00:00:00,UTA vs. LAL,W,25.2,0.0,3.0,0.0,4.0,6.0,8.0,4.0,16.0,0.0,1.0,3.0,2.0,16.0,1,1,1,1,11499,12059,3104,9917,8599,10028,17345,8806,15259,8004,17214,17641,7786,14590,1.0,25:14,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500606,2016-01-16T00:00:00,POR @ PHI,L,21.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,2.0,18.5,1,13074,13074,13074,14727,11535,9709,9917,18861,1,1,1,11929,8004,1,24686,7786,12794,1.0,21:22,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500606,2016-01-16T00:00:00,POR @ PHI,L,19.0,2.0,2.0,2.0,4.0,2.0,2.0,7.0,18.0,0.0,0.0,0.0,0.0,18.0,1,13074,13074,13074,16671,6026,4731,4675,8599,2619,3734,15538,13577,8004,1,1,18762,13164,1.0,19:02,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500602,2016-01-16T00:00:00,ATL vs. BKN,W,16.5,0.0,0.0,2.0,8.0,4.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,16.0,1,1,1,1,18689,12059,10158,4675,3109,6141,1,1,22724,8004,17214,17641,7786,14590,1.0,16:27,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500603,2016-01-16T00:00:00,CHA vs. MIL,L,11.6,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,8.7,1,13074,13074,13074,21759,6026,10158,9917,18861,5109,1,3646,24614,8004,1,11390,12373,20045,1.0,11:38,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500604,2016-01-16T00:00:00,BOS @ WAS,W,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,3.6,1,1,1,1,24512,12059,10158,9917,18861,1,1,4025,24614,8004,1,11390,12373,23310,1.0,4:35,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500607,2016-01-16T00:00:00,NYK @ MEM,L,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,13074,13074,13074,24603,12059,10158,9917,18861,1,1,1,25429,8004,1,11390,18762,25170,1.0,4:20,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500608,2016-01-16T00:00:00,LAL @ UTA,L,24.7,0.0,4.0,0.0,6.0,9.0,18.0,1.0,22.0,0.0,1.0,2.0,1.0,13.3,1,13074,13074,13074,11941,12059,1596,9917,5299,15771,25634,3646,10265,8004,17214,11390,12373,16712,1.0,24:41,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500603,2016-01-16T00:00:00,CHA vs. MIL,L,3.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1,13074,13074,13074,24775,12059,10158,9917,18861,5109,1,1,25429,8004,1,1,18762,22242,1.0,3:50,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500604,2016-01-16T00:00:00,WAS vs. BOS,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26041,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:06,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500606,2016-01-16T00:00:00,POR @ PHI,L,20.1,0.0,0.0,0.0,0.0,8.0,4.0,15.0,20.0,0.0,0.0,0.0,0.0,6.7,1,13074,13074,13074,15834,12059,10158,9917,18861,13914,8458,24242,11929,8004,1,1,18762,21376,1.0,20:06,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500602,2016-01-16T00:00:00,BKN @ ATL,L,2.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.4,1,13074,13074,13074,25200,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,12373,22837,1.0,2:47,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500603,2016-01-16T00:00:00,MIL @ CHA,W,2.7,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,25241,4307,10158,9917,18861,2619,1,1,25429,8004,1,1,18762,22976,1.0,2:43,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500605,2016-01-16T00:00:00,GSW @ DET,L,14.5,0.0,2.0,3.0,4.0,5.0,4.0,2.0,20.0,0.0,0.0,1.0,1.0,9.4,1,13074,13074,13074,20093,12059,4731,3302,8599,8403,8458,4025,11929,8004,1,4972,12373,19568,1.0,14:31,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500609,2016-01-16T00:00:00,SAC @ LAC,W,14.5,0.0,0.0,0.0,2.0,7.0,2.0,0.0,14.0,0.0,0.0,1.0,1.0,9.4,1,1,1,1,20126,12059,10158,9917,12984,12242,3734,1,17019,8004,1,4972,12373,19568,1.0,14:28,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500608,2016-01-16T00:00:00,LAL @ UTA,L,14.7,0.0,2.0,0.0,0.0,9.0,9.0,2.0,12.0,0.0,0.0,0.0,0.0,9.2,1,13074,13074,13074,19982,12059,4731,9917,18861,15771,19144,4025,18637,8004,1,1,18762,19680,1.0,14:40,2015,2016
2015-16,1626266,JJ O'Brien,JJ,1610612762,UTA,Utah Jazz,21500608,2016-01-16T00:00:00,UTA vs. LAL,W,4.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,4.2,1,1,1,1,24561,12059,10158,9917,18861,6141,8458,4025,23698,8004,1,4972,18762,22976,1.0,4:27,2015,2016
2015-16,202353,Tibor Pleiss,Tibor,1610612762,UTA,Utah Jazz,21500608,2016-01-16T00:00:00,UTA vs. LAL,W,5.9,0.0,0.0,0.0,2.0,6.0,4.0,4.0,6.0,1.0,0.0,1.0,0.0,3.2,1,1,1,1,24017,12059,10158,9917,12984,10028,8458,8806,22724,2692,1,4972,18762,23473,1.0,5:52,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500608,2016-01-16T00:00:00,LAL @ UTA,L,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,4.9,1,13074,13074,13074,21529,12059,10158,9917,18861,1,11469,1,18637,8004,1,1,18762,22621,1.0,12:00,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500602,2016-01-16T00:00:00,BKN @ ATL,L,15.5,0.0,2.0,0.0,4.0,8.0,0.0,9.0,20.0,1.0,0.0,4.0,1.0,8.8,1,13074,13074,13074,19406,12059,4731,9917,8599,13914,1,18829,11929,2692,1,22104,12373,19994,1.0,15:30,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500606,2016-01-16T00:00:00,POR @ PHI,L,13.6,0.0,2.0,0.0,2.0,6.0,4.0,13.0,16.0,1.0,0.0,1.0,0.0,8.7,1,13074,13074,13074,20648,12059,4731,9917,12984,10028,8458,23048,15259,2692,1,4972,18762,20045,1.0,13:35,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500606,2016-01-16T00:00:00,PHI vs. POR,W,7.8,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,5.4,1,1,1,1,23288,12059,10158,9917,18861,5109,3393,4025,23698,8004,1,1,18762,22242,1.0,7:45,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500609,2016-01-16T00:00:00,LAC vs. SAC,L,21.0,2.0,2.0,0.0,2.0,4.0,3.0,9.0,20.0,0.0,3.0,2.0,0.0,13.4,1,13074,13074,13074,15018,6026,4731,9917,12984,6141,7138,18829,11929,8004,25441,11390,18762,16614,1.0,21:02,2015,2016
