season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500605,2016-01-16T00:00:00,GSW @ DET,L,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25189,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,2:49,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500607,2016-01-16T00:00:00,NYK @ MEM,L,15.0,0.0,0.0,0.0,4.0,3.0,6.0,8.0,14.0,2.0,3.0,4.0,0.0,13.4,1,13074,13074,13074,19742,12059,10158,9917,8599,5109,13237,17194,17019,932,25441,22104,18762,16614,1.0,15:01,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500602,2016-01-16T00:00:00,ATL vs. BKN,W,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,23569,12059,10158,9917,18861,1,8458,1,20209,8004,1,4972,18762,25170,1.0,6:59,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500605,2016-01-16T00:00:00,DET vs. GSW,W,7.1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.9,1,1,1,1,23542,878,10158,9917,18861,1,3393,1,25429,8004,1,4972,18762,19914,1.0,7:03,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500603,2016-01-16T00:00:00,MIL @ CHA,W,2.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25241,12059,10158,9917,18861,2619,1,1,25429,8004,1,4972,18762,25170,1.0,2:43,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500607,2016-01-16T00:00:00,NYK @ MEM,L,16.2,0.0,0.0,0.0,0.0,4.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,6.9,1,13074,13074,13074,18913,12059,10158,9917,18861,6141,1,8806,20209,2692,17214,4972,12373,21262,1.0,16:10,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500602,2016-01-16T00:00:00,ATL vs. BKN,W,7.9,0.0,0.0,2.0,2.0,0.0,4.0,0.0,12.0,0.0,0.0,2.0,0.0,4.4,1,1,1,1,23211,12059,10158,4675,12984,1,8458,1,18637,8004,1,11390,18762,22837,1.0,7:56,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500603,2016-01-16T00:00:00,MIL @ CHA,W,19.0,2.0,0.0,0.0,0.0,10.0,5.0,6.0,12.0,1.0,0.0,1.0,2.0,5.2,1,1,1,1,16722,6026,10158,9917,18861,17370,11469,13388,18637,2692,1,4972,7786,22370,1.0,18:58,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500605,2016-01-16T00:00:00,GSW @ DET,L,22.4,0.0,0.0,0.0,0.0,11.0,4.0,2.0,22.0,0.0,0.0,2.0,0.0,9.5,1,13074,13074,13074,13822,12059,10158,9917,18861,18886,8458,4025,10265,8004,1,11390,18762,19519,1.0,22:25,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500603,2016-01-16T00:00:00,CHA vs. MIL,L,3.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1,13074,13074,13074,24775,12059,10158,9917,18861,5109,1,1,25429,8004,1,1,12373,22500,1.0,3:50,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500605,2016-01-16T00:00:00,GSW @ DET,L,13.2,0.0,0.0,0.0,2.0,5.0,2.0,2.0,16.0,0.0,3.0,2.0,0.0,4.6,1,13074,13074,13074,20862,12059,10158,9917,12984,8403,3734,4025,15259,8004,25441,11390,18762,22734,1.0,13:13,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500602,2016-01-16T00:00:00,BKN @ ATL,L,21.1,0.0,0.0,0.0,6.0,17.0,0.0,14.0,28.0,0.0,0.0,0.0,2.0,9.2,1,13074,13074,13074,14974,12059,10158,9917,5299,24337,1,23710,5824,8004,1,1,7786,19680,1.0,21:06,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500607,2016-01-16T00:00:00,MEM vs. NYK,W,5.9,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1,1,1,1,23999,12059,10158,9917,18861,2619,3734,4025,24614,8004,17214,1,18762,24960,1.0,5:55,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500605,2016-01-16T00:00:00,DET vs. GSW,W,15.5,0.0,0.0,0.0,2.0,6.0,2.0,6.0,6.0,0.0,0.0,1.0,1.0,8.6,1,1,1,1,19414,12059,10158,9917,12984,10028,3734,13388,22724,8004,1,4972,12373,20125,1.0,15:29,2015,2016
2015-16,203485,Lorenzo Brown,Lorenzo,1610612756,PHX,Phoenix Suns,21500595,2016-01-15T00:00:00,PHX @ BOS,L,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,24385,12059,10158,9917,18861,2619,3734,1,24614,8004,1,1,18762,23473,1.0,4:57,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500599,2016-01-15T00:00:00,ATL @ MIL,L,12.6,2.0,2.0,0.0,4.0,6.0,0.0,3.0,10.0,0.0,1.0,1.0,1.0,8.8,1,13074,13074,13074,21217,6026,4731,9917,8599,10028,1,7328,20209,8004,17214,4972,12373,19994,1.0,12:35,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500599,2016-01-15T00:00:00,ATL @ MIL,L,18.5,0.0,0.0,0.0,0.0,11.0,8.0,2.0,22.0,0.0,1.0,1.0,0.0,5.4,1,13074,13074,13074,17112,12059,10158,9917,18861,18886,17345,4025,10265,8004,17214,4972,18762,22242,1.0,18:28,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500600,2016-01-15T00:00:00,MIA @ DEN,W,6.4,0.0,5.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,8.9,1,1,1,1,23794,12059,995,9917,8599,6141,1,1,21543,8004,17214,4972,12373,19914,1.0,6:22,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500600,2016-01-15T00:00:00,MIA @ DEN,W,10.4,2.0,0.0,2.0,2.0,4.0,3.0,0.0,12.0,0.0,0.0,2.0,0.0,3.2,1,1,1,1,22259,6026,10158,4675,12984,6141,7138,1,18637,8004,1,11390,18762,23473,1.0,10:26,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500597,2016-01-15T00:00:00,CHI vs. DAL,L,20.7,0.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,2.0,0.0,0.0,4.8,1,13074,13074,13074,15326,12059,10158,9917,18861,5109,11469,1,21543,8004,23588,1,18762,22657,1.0,20:41,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612743,DEN,Denver Nuggets,21500600,2016-01-15T00:00:00,DEN vs. MIA,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26058,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:03,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500601,2016-01-15T00:00:00,CLE @ HOU,W,17.6,0.0,0.0,0.0,0.0,10.0,4.0,3.0,14.0,1.0,0.0,3.0,0.0,8.9,1,1,1,1,17834,12059,10158,9917,18861,17370,8458,7328,17019,2692,1,17641,18762,19914,1.0,17:35,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500597,2016-01-15T00:00:00,CHI vs. DAL,L,6.2,0.0,3.0,2.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,5.2,1,13074,13074,13074,23863,12059,3104,4675,12984,1,11469,1,24614,8004,1,4972,18762,22370,1.0,6:14,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500599,2016-01-15T00:00:00,ATL @ MIL,L,23.3,2.0,0.0,2.0,4.0,8.0,6.0,5.0,30.0,0.0,1.0,6.0,1.0,9.5,1,13074,13074,13074,13092,6026,10158,4675,8599,13914,13237,11593,4541,8004,17214,25827,12373,19519,1.0,23:20,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500595,2016-01-15T00:00:00,BOS vs. PHX,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25805,12059,10158,9917,18861,1,1,4025,25429,8004,1,4972,18762,25170,1.0,1:11,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500598,2016-01-15T00:00:00,CHA @ NOP,L,27.0,0.0,0.0,0.0,4.0,6.0,10.0,2.0,18.0,0.0,0.0,2.0,0.0,9.4,1,13074,13074,13074,10044,12059,10158,9917,8599,10028,20509,4025,13577,8004,1,11390,18762,19568,1.0,26:58,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500601,2016-01-15T00:00:00,HOU vs. CLE,L,6.1,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,23918,12059,10158,9917,18861,6141,1,8806,23698,8004,1,4972,18762,25170,1.0,6:07,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500598,2016-01-15T00:00:00,NOP vs. CHA,W,13.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,1.0,1.0,6.6,1,1,1,1,20671,12059,10158,9917,18861,1,1,11593,20209,2692,1,4972,12373,21445,1.0,13:33,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500599,2016-01-15T00:00:00,ATL @ MIL,L,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25989,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:23,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500594,2016-01-15T00:00:00,OKC vs. MIN,W,9.8,2.0,0.0,2.0,4.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,1.0,5.2,1,1,1,1,22519,6026,10158,4675,8599,1,19144,1,20209,8004,1,1,12373,22370,1.0,9:49,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500599,2016-01-15T00:00:00,MIL vs. ATL,W,12.4,0.0,0.0,0.0,0.0,6.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,21333,12059,10158,9917,18861,10028,3734,8806,20209,8004,1,1,18762,25170,1.0,12:24,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500601,2016-01-15T00:00:00,HOU vs. CLE,L,13.3,2.0,0.0,2.0,2.0,6.0,4.0,4.0,16.0,0.0,0.0,2.0,2.0,4.2,1,13074,13074,13074,20792,6026,10158,4675,12984,10028,8458,8806,15259,8004,1,11390,7786,22976,1.0,13:20,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500597,2016-01-15T00:00:00,DAL @ CHI,W,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25188,12059,10158,9917,18861,1,1,1,21543,8004,1,1,18762,25170,1.0,2:49,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500596,2016-01-15T00:00:00,BKN vs. POR,L,5.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24231,12059,10158,9917,18861,2619,1,4025,20209,8004,1,1,18762,25170,1.0,5:21,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500595,2016-01-15T00:00:00,BOS vs. PHX,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25805,12059,10158,9917,18861,1,1,4025,25429,8004,1,1,18762,25170,1.0,1:11,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500597,2016-01-15T00:00:00,DAL @ CHI,W,14.4,0.0,0.0,0.0,0.0,7.0,2.0,7.0,14.0,0.0,0.0,0.0,2.0,3.6,1,1,1,1,20163,12059,10158,9917,18861,12242,3734,15538,17019,8004,1,1,7786,23310,1.0,14:24,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500597,2016-01-15T00:00:00,CHI vs. DAL,L,7.1,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1,13074,13074,13074,23509,6026,10158,9917,18861,1,7138,1,25429,8004,1,1,18762,23351,1.0,7:08,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500597,2016-01-15T00:00:00,CHI vs. DAL,L,5.9,0.0,2.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,4.4,1,13074,13074,13074,24029,12059,4731,9917,12984,1,1,7328,22724,8004,1,11390,18762,22837,1.0,5:51,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500595,2016-01-15T00:00:00,BOS vs. PHX,W,25.1,0.0,0.0,0.0,0.0,9.0,6.0,6.0,18.0,0.0,0.0,2.0,1.0,5.2,1,1,1,1,11631,12059,10158,9917,18861,15771,13237,13388,13577,8004,1,11390,12373,22370,1.0,25:03,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500594,2016-01-15T00:00:00,OKC vs. MIN,W,4.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,1,1,1,1,24530,12059,10158,9917,18861,1,15642,1,21543,8004,1,11390,18762,25170,1.0,4:32,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500601,2016-01-15T00:00:00,CLE @ HOU,W,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1,1,1,1,25127,12059,10158,9917,18861,2619,3734,4025,23698,8004,17214,1,18762,25170,1.0,3:00,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500596,2016-01-15T00:00:00,POR @ BKN,W,15.6,2.0,0.0,2.0,4.0,5.0,8.0,0.0,12.0,0.0,0.0,1.0,0.0,9.4,1,1,1,1,19322,6026,10158,4675,8599,8403,17345,1,18637,8004,1,4972,18762,19568,1.0,15:38,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500598,2016-01-15T00:00:00,NOP vs. CHA,W,6.3,2.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,5.2,1,1,1,1,23834,6026,10158,9917,12984,5109,3734,1,23698,8004,1,11390,12373,22370,1.0,6:17,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500594,2016-01-15T00:00:00,MIN @ OKC,L,9.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,1.0,4.7,1,13074,13074,13074,22601,12059,10158,9917,18861,1,3734,1,17019,8004,1,1,12373,22672,1.0,9:34,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500596,2016-01-15T00:00:00,BKN vs. POR,L,16.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,20.0,0.0,2.0,0.0,1.0,5.4,1,13074,13074,13074,19045,12059,10158,9917,12984,8403,8458,8806,11929,8004,23588,1,12373,22242,1.0,15:60,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500598,2016-01-15T00:00:00,CHA @ NOP,L,11.3,0.0,4.0,0.0,2.0,9.0,0.0,5.0,8.0,0.0,0.0,2.0,1.0,9.6,1,13074,13074,13074,21909,12059,1596,9917,12984,15771,1,11593,21543,8004,1,11390,12373,19434,1.0,11:17,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500598,2016-01-15T00:00:00,CHA @ NOP,L,27.1,0.0,1.0,2.0,2.0,2.0,6.0,2.0,18.0,1.0,0.0,5.0,2.0,21.6,1,13074,13074,13074,9934,12059,9709,4675,12984,2619,13237,4025,13577,2692,1,24686,7786,10666,1.0,27:05,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500596,2016-01-15T00:00:00,POR @ BKN,W,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,1,1,25964,12059,10158,9917,18861,1,1,1,25429,8004,17214,1,18762,25170,1.0,0:35,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500593,2016-01-15T00:00:00,WAS @ IND,W,28.2,0.0,0.0,0.0,2.0,8.0,6.0,3.0,30.0,1.0,2.0,4.0,2.0,21.7,1,1,1,1,9053,12059,10158,9917,12984,13914,13237,7328,4541,2692,23588,22104,7786,10592,1.0,28:14,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500593,2016-01-15T00:00:00,IND vs. WAS,L,20.5,2.0,0.0,0.0,6.0,5.0,6.0,7.0,20.0,0.0,1.0,2.0,2.0,11.8,1,13074,13074,13074,15488,6026,10158,9917,5299,8403,13237,15538,11929,8004,17214,11390,7786,17832,1.0,20:30,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500597,2016-01-15T00:00:00,CHI vs. DAL,L,33.4,0.0,0.0,0.0,12.0,5.0,5.0,4.0,18.0,0.0,2.0,1.0,2.0,30.8,1,13074,13074,13074,4842,12059,10158,9917,988,8403,11469,8806,13577,8004,23588,4972,7786,5493,1.0,33:22,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500600,2016-01-15T00:00:00,DEN vs. MIA,L,30.5,0.0,0.0,0.0,0.0,8.0,3.0,2.0,28.0,1.0,0.0,4.0,1.0,20.6,1,13074,13074,13074,7104,12059,10158,9917,18861,13914,7138,4025,5824,2692,1,22104,12373,11314,1.0,30:30,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500596,2016-01-15T00:00:00,BKN vs. POR,L,13.6,2.0,0.0,0.0,0.0,4.0,4.0,4.0,12.0,0.0,0.0,0.0,2.0,15.2,1,13074,13074,13074,20645,6026,10158,9917,18861,6141,8458,8806,18637,8004,1,1,7786,15219,1.0,13:36,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500593,2016-01-15T00:00:00,IND vs. WAS,L,37.3,0.0,0.0,5.0,12.0,7.0,12.0,11.0,38.0,1.0,0.0,1.0,4.0,31.1,1,13074,13074,13074,1910,12059,10158,1277,988,12242,22832,21342,1422,2692,1,4972,2748,5354,1.0,37:16,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500597,2016-01-15T00:00:00,DAL @ CHI,W,33.4,3.0,2.0,0.0,2.0,6.0,9.0,8.0,26.0,1.0,0.0,3.0,6.0,31.4,1,1,1,1,4825,4307,4731,9917,12984,10028,19144,17194,7214,2692,1,17641,873,5218,1.0,33:23,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500601,2016-01-15T00:00:00,HOU vs. CLE,L,22.4,0.0,0.0,0.0,2.0,9.0,3.0,4.0,16.0,1.0,0.0,3.0,2.0,11.8,1,13074,13074,13074,13807,12059,10158,9917,12984,15771,7138,8806,15259,2692,1,17641,7786,17832,1.0,22:26,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500594,2016-01-15T00:00:00,OKC vs. MIN,W,30.0,2.0,2.0,6.0,12.0,5.0,12.0,6.0,24.0,0.0,0.0,1.0,5.0,40.7,1,1,1,1,7571,6026,4731,740,988,8403,22832,13388,8723,8004,1,4972,1539,2199,1.0,29:58,2015,2016
2015-16,201593,Nikola Pekovic,Nikola,1610612750,MIN,Minnesota Timberwolves,21500594,2016-01-15T00:00:00,MIN @ OKC,L,17.6,0.0,2.0,0.0,4.0,5.0,9.0,10.0,28.0,0.0,0.0,2.0,3.0,15.1,1,13074,13074,13074,17860,12059,4731,9917,8599,8403,19144,20169,5824,8004,1,11390,4736,15328,1.0,17:33,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500599,2016-01-15T00:00:00,MIL vs. ATL,W,45.8,8.0,0.0,6.0,10.0,8.0,7.0,13.0,46.0,0.0,0.0,0.0,4.0,42.3,1,1,1,1,65,308,10158,740,1840,13914,15642,23048,298,8004,1,1,2748,1877,1.0,45:48,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500593,2016-01-15T00:00:00,IND vs. WAS,L,20.4,3.0,2.0,0.0,10.0,2.0,6.0,8.0,14.0,0.0,0.0,0.0,4.0,20.1,1,13074,13074,13074,15542,4307,4731,9917,1840,2619,13237,17194,17019,8004,1,1,2748,11685,1.0,20:26,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500595,2016-01-15T00:00:00,PHX @ BOS,L,40.4,5.0,2.0,0.0,8.0,8.0,9.0,10.0,38.0,1.0,0.0,4.0,0.0,27.0,1,13074,13074,13074,623,1603,4731,9917,3109,13914,19144,20169,1422,2692,1,22104,18762,7385,1.0,40:24,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500600,2016-01-15T00:00:00,DEN vs. MIA,L,37.6,2.0,0.0,2.0,4.0,13.0,5.0,2.0,36.0,0.0,4.0,1.0,1.0,15.2,1,13074,13074,13074,1722,6026,10158,4675,8599,21300,11469,4025,1943,8004,25926,4972,12373,15219,1.0,37:33,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500595,2016-01-15T00:00:00,PHX @ BOS,L,24.5,2.0,0.0,6.0,2.0,2.0,3.0,3.0,16.0,0.0,0.0,3.0,6.0,12.0,1,13074,13074,13074,12162,6026,10158,740,12984,2619,7138,7328,15259,8004,1,17641,873,17703,1.0,24:27,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500601,2016-01-15T00:00:00,HOU vs. CLE,L,34.2,8.0,0.0,2.0,2.0,15.0,13.0,2.0,26.0,0.0,1.0,2.0,0.0,20.3,1,13074,13074,13074,4162,308,10158,4675,12984,23079,23668,4025,7214,8004,17214,11390,18762,11534,1.0,34:14,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500595,2016-01-15T00:00:00,PHX @ BOS,L,12.7,2.0,2.0,0.0,4.0,4.0,3.0,2.0,16.0,2.0,0.0,2.0,0.0,20.4,1,13074,13074,13074,21134,6026,4731,9917,8599,6141,7138,4025,15259,932,1,11390,18762,11453,1.0,12:42,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500600,2016-01-15T00:00:00,DEN vs. MIA,L,37.5,0.0,2.0,0.0,0.0,13.0,6.0,2.0,40.0,0.0,0.0,2.0,6.0,15.8,1,13074,13074,13074,1730,12059,4731,9917,18861,21300,13237,4025,983,8004,1,11390,873,14754,1.0,37:32,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500597,2016-01-15T00:00:00,CHI vs. DAL,L,22.2,0.0,0.0,0.0,6.0,5.0,5.0,2.0,10.0,0.0,0.0,2.0,0.0,12.1,1,13074,13074,13074,14004,12059,10158,9917,5299,8403,11469,4025,20209,8004,1,11390,18762,17639,1.0,22:12,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500601,2016-01-15T00:00:00,CLE @ HOU,W,22.9,2.0,0.0,2.0,0.0,7.0,4.0,8.0,10.0,0.0,1.0,3.0,1.0,20.5,1,1,1,1,13429,6026,10158,4675,18861,12242,8458,17194,20209,8004,17214,17641,12373,11401,1.0,22:57,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500601,2016-01-15T00:00:00,CLE @ HOU,W,22.4,0.0,4.0,0.0,8.0,4.0,4.0,11.0,22.0,1.0,0.0,4.0,2.0,20.5,1,1,1,1,13833,12059,1596,9917,3109,6141,8458,21342,10265,2692,1,22104,7786,11401,1.0,22:24,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500598,2016-01-15T00:00:00,NOP vs. CHA,W,28.7,5.0,6.0,3.0,4.0,5.0,14.0,2.0,24.0,0.0,0.0,0.0,4.0,41.6,1,1,1,1,8644,1603,481,3302,8599,8403,24300,4025,8723,8004,1,1,2748,2021,1.0,28:42,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500598,2016-01-15T00:00:00,NOP vs. CHA,W,16.3,2.0,0.0,2.0,2.0,3.0,6.0,0.0,18.0,1.0,0.0,0.0,0.0,15.2,1,1,1,1,18785,6026,10158,4675,12984,5109,13237,1,13577,2692,1,1,18762,15219,1.0,16:20,2015,2016
