season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500596,2016-01-15T00:00:00,BKN vs. POR,L,33.4,0.0,2.0,2.0,4.0,7.0,13.0,10.0,34.0,0.0,2.0,0.0,1.0,26.6,1,13074,13074,13074,4795,12059,4731,4675,8599,12242,23668,20169,2701,8004,23588,1,12373,7566,1.0,33:25,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500598,2016-01-15T00:00:00,NOP vs. CHA,W,35.5,0.0,2.0,0.0,10.0,7.0,14.0,7.0,26.0,2.0,0.0,3.0,6.0,42.0,1,1,1,1,3179,12059,4731,9917,1840,12242,24300,15538,7214,932,1,17641,873,1936,1.0,35:28,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500596,2016-01-15T00:00:00,POR @ BKN,W,31.2,0.0,2.0,2.0,2.0,4.0,12.0,2.0,26.0,4.0,0.0,3.0,1.0,26.6,1,1,1,1,6567,12059,4731,4675,12984,6141,22832,4025,7214,132,1,17641,12373,7566,1.0,31:11,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500597,2016-01-15T00:00:00,DAL @ CHI,W,32.5,0.0,2.0,2.0,6.0,6.0,7.0,8.0,24.0,0.0,1.0,0.0,0.0,15.6,1,1,1,1,5467,12059,4731,4675,5299,10028,15642,17194,8723,8004,17214,1,18762,14916,1.0,32:32,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500599,2016-01-15T00:00:00,ATL @ MIL,L,41.2,0.0,0.0,0.0,0.0,23.0,11.0,12.0,42.0,1.0,1.0,5.0,0.0,30.3,1,13074,13074,13074,440,12059,10158,9917,18861,25803,21814,22259,670,2692,17214,24686,18762,5702,1.0,41:15,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500593,2016-01-15T00:00:00,WAS @ IND,W,23.6,0.0,0.0,2.0,0.0,11.0,6.0,12.0,34.0,0.0,0.0,2.0,1.0,20.3,1,1,1,1,12919,12059,10158,4675,18861,18886,13237,22259,2701,8004,1,11390,12373,11534,1.0,23:35,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500596,2016-01-15T00:00:00,POR @ BKN,W,35.3,0.0,0.0,0.0,6.0,9.0,17.0,2.0,28.0,0.0,1.0,1.0,1.0,30.3,1,1,1,1,3309,12059,10158,9917,5299,15771,25429,4025,5824,8004,17214,4972,12373,5702,1.0,35:18,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500593,2016-01-15T00:00:00,IND vs. WAS,L,33.7,5.0,4.0,2.0,10.0,5.0,12.0,15.0,40.0,0.0,0.0,2.0,4.0,31.1,1,13074,13074,13074,4627,1603,1596,4675,1840,8403,22832,24242,983,8004,1,11390,2748,5354,1.0,33:39,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500601,2016-01-15T00:00:00,CLE @ HOU,W,29.6,7.0,4.0,2.0,6.0,14.0,6.0,13.0,32.0,1.0,0.0,2.0,5.0,31.3,1,1,1,1,7919,548,1596,4675,5299,22292,13237,23048,3535,2692,1,11390,1539,5258,1.0,29:34,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500599,2016-01-15T00:00:00,ATL @ MIL,L,19.2,2.0,3.0,4.0,6.0,13.0,8.0,3.0,22.0,0.0,0.0,1.0,4.0,20.5,1,13074,13074,13074,16573,6026,3104,1913,5299,21300,17345,7328,10265,8004,1,4972,2748,11401,1.0,19:09,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500598,2016-01-15T00:00:00,CHA @ NOP,L,22.9,0.0,2.0,3.0,4.0,4.0,6.0,2.0,16.0,0.0,3.0,3.0,1.0,15.1,1,13074,13074,13074,13480,12059,4731,3302,8599,6141,13237,4025,15259,8004,25441,17641,12373,15328,1.0,22:53,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500595,2016-01-15T00:00:00,BOS vs. PHX,W,32.5,0.0,0.0,0.0,6.0,9.0,8.0,8.0,20.0,2.0,0.0,2.0,1.0,48.7,1,1,1,1,5483,12059,10158,9917,5299,15771,17345,17194,11929,932,1,11390,12373,890,1.0,32:31,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500596,2016-01-15T00:00:00,BKN vs. POR,L,32.2,0.0,6.0,0.0,2.0,7.0,15.0,10.0,34.0,0.0,0.0,2.0,3.0,36.3,1,13074,13074,13074,5761,12059,481,9917,12984,12242,24781,20169,2701,8004,1,11390,4736,3380,1.0,32:09,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500594,2016-01-15T00:00:00,OKC vs. MIN,W,7.1,0.0,2.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,7.4,1,1,1,1,23526,12059,4731,9917,12984,1,3734,1,21543,8004,1,11390,18762,20912,1.0,7:05,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500599,2016-01-15T00:00:00,MIL vs. ATL,W,27.3,2.0,7.0,0.0,8.0,6.0,4.0,11.0,36.0,1.0,4.0,0.0,7.0,37.4,1,1,1,1,9779,6026,292,9917,3109,10028,8458,21342,1943,2692,25926,1,469,3073,1.0,27:18,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500596,2016-01-15T00:00:00,POR @ BKN,W,37.4,3.0,2.0,4.0,10.0,4.0,15.0,2.0,30.0,0.0,1.0,0.0,4.0,54.6,1,1,1,1,1826,4307,4731,1913,1840,6141,24781,4025,4541,8004,17214,1,2748,413,1.0,37:24,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500599,2016-01-15T00:00:00,MIL vs. ATL,W,41.8,2.0,0.0,0.0,2.0,10.0,6.0,13.0,42.0,2.0,1.0,5.0,2.0,45.3,1,1,1,1,334,6026,10158,9917,12984,17370,13237,23048,670,932,17214,24686,7786,1310,1.0,41:51,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500595,2016-01-15T00:00:00,BOS vs. PHX,W,29.2,4.0,2.0,3.0,2.0,6.0,16.0,2.0,16.0,2.0,0.0,2.0,3.0,44.7,1,1,1,1,8254,2460,4731,3302,12984,10028,25155,4025,15259,932,1,11390,4736,1419,1.0,29:09,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500596,2016-01-15T00:00:00,BKN vs. POR,L,27.8,4.0,2.0,0.0,12.0,5.0,9.0,8.0,30.0,1.0,1.0,1.0,7.0,35.9,1,13074,13074,13074,9382,2460,4731,9917,988,8403,19144,17194,4541,2692,17214,4972,469,3505,1.0,27:48,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500599,2016-01-15T00:00:00,ATL @ MIL,L,36.5,0.0,2.0,0.0,6.0,15.0,9.0,10.0,34.0,0.0,3.0,2.0,3.0,28.8,1,13074,13074,13074,2397,12059,4731,9917,5299,23079,19144,20169,2701,8004,25441,11390,4736,6465,1.0,36:30,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500594,2016-01-15T00:00:00,OKC vs. MIN,W,27.2,0.0,0.0,4.0,10.0,5.0,12.0,3.0,20.0,0.0,0.0,4.0,1.0,44.2,1,1,1,1,9851,12059,10158,1913,1840,8403,22832,7328,11929,8004,1,22104,12373,1515,1.0,27:12,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500594,2016-01-15T00:00:00,OKC vs. MIN,W,32.5,0.0,2.0,0.0,4.0,7.0,14.0,8.0,26.0,3.0,0.0,2.0,0.0,36.0,1,1,1,1,5503,12059,4731,9917,8599,12242,24300,17194,7214,347,1,11390,18762,3463,1.0,32:30,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500593,2016-01-15T00:00:00,WAS @ IND,W,31.4,2.0,4.0,5.0,14.0,9.0,6.0,8.0,38.0,0.0,0.0,1.0,4.0,48.4,1,1,1,1,6393,6026,1596,1277,542,15771,13237,17194,1422,8004,1,4972,2748,920,1.0,31:23,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500600,2016-01-15T00:00:00,MIA @ DEN,W,38.5,5.0,5.0,0.0,14.0,0.0,7.0,7.0,14.0,11.0,0.0,2.0,5.0,74.4,1,1,1,1,1280,1603,995,9917,542,1,15642,15538,17019,1,1,11390,1539,24,1.0,38:29,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500597,2016-01-15T00:00:00,DAL @ CHI,W,35.9,2.0,0.0,0.0,2.0,11.0,2.0,9.0,36.0,2.0,1.0,1.0,2.0,35.6,1,1,1,1,2859,6026,10158,9917,12984,18886,3734,18829,1943,932,17214,4972,7786,3615,1.0,35:51,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500599,2016-01-15T00:00:00,MIL vs. ATL,W,50.1,5.0,5.0,2.0,18.0,8.0,6.0,15.0,50.0,3.0,3.0,3.0,6.0,56.2,1,1,1,1,12,1603,995,4675,131,13914,13237,24242,107,347,25441,17641,873,342,1.0,50:03,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500599,2016-01-15T00:00:00,MIL vs. ATL,W,37.3,4.0,2.0,4.0,8.0,6.0,7.0,11.0,38.0,1.0,1.0,0.0,1.0,30.0,1,1,1,1,1897,2460,4731,1913,3109,10028,15642,21342,1422,2692,17214,1,12373,5840,1.0,37:17,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500595,2016-01-15T00:00:00,BOS vs. PHX,W,26.5,0.0,3.0,5.0,8.0,5.0,6.0,8.0,12.0,1.0,2.0,2.0,3.0,43.3,1,1,1,1,10422,12059,3104,1277,3109,8403,13237,17194,18637,2692,23588,11390,4736,1678,1.0,26:32,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500595,2016-01-15T00:00:00,PHX @ BOS,L,26.8,0.0,2.0,0.0,2.0,4.0,8.0,6.0,24.0,1.0,0.0,3.0,0.0,24.0,1,13074,13074,13074,10155,12059,4731,9917,12984,6141,17345,13388,8723,2692,1,17641,18762,9121,1.0,26:50,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500600,2016-01-15T00:00:00,DEN vs. MIA,L,27.5,0.0,2.0,0.0,0.0,9.0,11.0,2.0,32.0,1.0,1.0,2.0,4.0,24.1,1,13074,13074,13074,9616,12059,4731,9917,18861,15771,21814,4025,3535,2692,17214,11390,2748,9068,1.0,27:29,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500595,2016-01-15T00:00:00,PHX @ BOS,L,20.1,0.0,0.0,0.0,2.0,6.0,6.0,2.0,24.0,1.0,1.0,4.0,2.0,24.1,1,13074,13074,13074,15878,12059,10158,9917,12984,10028,13237,4025,8723,2692,17214,22104,7786,9068,1.0,20:03,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500594,2016-01-15T00:00:00,OKC vs. MIN,W,28.4,5.0,5.0,1.0,10.0,5.0,16.0,8.0,32.0,0.0,1.0,1.0,2.0,24.7,1,1,1,1,8934,1603,995,9347,1840,8403,25155,17194,3535,8004,17214,4972,7786,8673,1.0,28:23,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500600,2016-01-15T00:00:00,DEN vs. MIA,L,25.7,0.0,0.0,3.0,4.0,9.0,12.0,4.0,30.0,1.0,2.0,0.0,1.0,24.2,1,13074,13074,13074,11157,12059,10158,3302,8599,15771,22832,8806,4541,2692,23588,1,12373,9009,1.0,25:39,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500593,2016-01-15T00:00:00,IND vs. WAS,L,33.8,2.0,2.0,0.0,10.0,5.0,12.0,9.0,34.0,1.0,0.0,3.0,6.0,44.5,1,13074,13074,13074,4495,6026,4731,9917,1840,8403,22832,18829,2701,2692,1,17641,873,1459,1.0,33:49,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500599,2016-01-15T00:00:00,ATL @ MIL,L,33.0,4.0,0.0,3.0,18.0,12.0,6.0,11.0,34.0,4.0,1.0,6.0,3.0,60.0,1,13074,13074,13074,5152,2460,10158,3302,131,20178,13237,21342,2701,132,17214,25827,4736,207,1.0,32:58,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500593,2016-01-15T00:00:00,IND vs. WAS,L,26.6,0.0,0.0,0.0,0.0,5.0,8.0,9.0,30.0,1.0,0.0,3.0,2.0,13.9,1,13074,13074,13074,10378,12059,10158,9917,18861,8403,17345,18829,4541,2692,1,17641,7786,16232,1.0,26:35,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500598,2016-01-15T00:00:00,CHA @ NOP,L,40.7,4.0,3.0,0.0,4.0,15.0,10.0,7.0,36.0,0.0,1.0,1.0,3.0,38.8,1,13074,13074,13074,548,2460,3104,9917,8599,23079,20509,15538,1943,8004,17214,4972,4736,2692,1.0,40:44,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500600,2016-01-15T00:00:00,MIA @ DEN,W,23.3,0.0,0.0,0.0,2.0,6.0,2.0,5.0,12.0,1.0,2.0,3.0,0.0,17.3,1,1,1,1,13088,12059,10158,9917,12984,10028,3734,11593,18637,2692,23588,17641,18762,13671,1.0,23:21,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500594,2016-01-15T00:00:00,MIN @ OKC,L,23.7,0.0,0.0,0.0,0.0,6.0,5.0,10.0,30.0,0.0,0.0,2.0,0.0,16.8,1,13074,13074,13074,12850,12059,10158,9917,18861,10028,11469,20169,4541,8004,1,11390,18762,13996,1.0,23:40,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500601,2016-01-15T00:00:00,HOU vs. CLE,L,34.3,3.0,1.0,3.0,6.0,16.0,12.0,4.0,26.0,2.0,1.0,1.0,6.0,38.7,1,13074,13074,13074,4122,4307,9709,3302,5299,23774,22832,8806,7214,932,17214,4972,873,2717,1.0,34:16,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500594,2016-01-15T00:00:00,MIN @ OKC,L,33.7,3.0,3.0,3.0,8.0,10.0,12.0,19.0,52.0,0.0,2.0,2.0,3.0,16.8,1,13074,13074,13074,4617,4307,3104,3302,3109,17370,22832,25435,59,8004,23588,11390,4736,13996,1.0,33:40,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500595,2016-01-15T00:00:00,PHX @ BOS,L,23.6,0.0,2.0,0.0,2.0,8.0,7.0,4.0,26.0,0.0,0.0,2.0,1.0,27.7,1,13074,13074,13074,12884,12059,4731,9917,12984,13914,15642,8806,7214,8004,1,11390,12373,7008,1.0,23:37,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500600,2016-01-15T00:00:00,MIA @ DEN,W,30.7,0.0,0.0,0.0,8.0,6.0,5.0,3.0,18.0,0.0,2.0,1.0,3.0,27.8,1,1,1,1,6970,12059,10158,9917,3109,10028,11469,7328,13577,8004,23588,4972,4736,6950,1.0,30:40,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500597,2016-01-15T00:00:00,CHI vs. DAL,L,35.8,2.0,2.0,2.0,12.0,5.0,3.0,4.0,16.0,2.0,0.0,3.0,5.0,38.6,1,13074,13074,13074,2902,6026,4731,4675,988,8403,7138,8806,15259,932,1,17641,1539,2744,1.0,35:48,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500600,2016-01-15T00:00:00,MIA @ DEN,W,31.7,6.0,2.0,0.0,10.0,6.0,5.0,2.0,14.0,1.0,0.0,4.0,3.0,32.1,1,1,1,1,6184,878,4731,9917,1840,10028,11469,4025,17019,2692,1,22104,4736,4889,1.0,31:39,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500596,2016-01-15T00:00:00,POR @ BKN,W,22.2,0.0,0.0,0.0,2.0,5.0,8.0,0.0,16.0,0.0,0.0,5.0,1.0,16.9,1,1,1,1,13988,12059,10158,9917,12984,8403,17345,1,15259,8004,1,24686,12373,13911,1.0,22:14,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500596,2016-01-15T00:00:00,BKN vs. POR,L,34.8,0.0,0.0,0.0,0.0,8.0,13.0,10.0,36.0,0.0,0.0,2.0,0.0,17.5,1,13074,13074,13074,3702,12059,10158,9917,18861,13914,23668,20169,1943,8004,1,11390,18762,13528,1.0,34:47,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500597,2016-01-15T00:00:00,CHI vs. DAL,L,29.9,2.0,2.0,2.0,6.0,3.0,8.0,2.0,16.0,0.0,1.0,3.0,2.0,22.7,1,13074,13074,13074,7653,6026,4731,4675,5299,5109,17345,4025,15259,8004,17214,17641,7786,9938,1.0,29:52,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500601,2016-01-15T00:00:00,HOU vs. CLE,L,27.5,0.0,2.0,3.0,4.0,9.0,11.0,0.0,18.0,0.0,0.0,4.0,2.0,22.1,1,13074,13074,13074,9577,12059,4731,3302,8599,15771,21814,1,13577,8004,1,22104,7786,10332,1.0,27:33,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500594,2016-01-15T00:00:00,MIN @ OKC,L,39.6,4.0,6.0,5.0,14.0,10.0,11.0,15.0,56.0,0.0,1.0,3.0,6.0,33.1,1,13074,13074,13074,857,2460,481,1277,542,17370,21814,24242,21,8004,17214,17641,873,4505,1.0,39:35,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500597,2016-01-15T00:00:00,DAL @ CHI,W,34.2,0.0,1.0,0.0,4.0,11.0,2.0,9.0,34.0,0.0,0.0,6.0,2.0,28.0,1,1,1,1,4190,12059,9709,9917,8599,18886,3734,18829,2701,8004,1,25827,7786,6864,1.0,34:12,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500593,2016-01-15T00:00:00,WAS @ IND,W,22.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0,30.0,0.0,0.0,3.0,1.0,27.5,1,1,1,1,14217,12059,10158,9917,8599,8403,13237,7328,4541,8004,1,17641,12373,7137,1.0,21:58,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500596,2016-01-15T00:00:00,POR @ BKN,W,24.5,3.0,8.0,0.0,12.0,5.0,10.0,0.0,12.0,1.0,0.0,2.0,2.0,32.5,1,1,1,1,12161,4307,137,9917,988,8403,20509,1,18637,2692,1,11390,7786,4726,1.0,24:27,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500593,2016-01-15T00:00:00,WAS @ IND,W,21.0,2.0,6.0,2.0,8.0,7.0,2.0,3.0,16.0,1.0,0.0,5.0,1.0,22.6,1,1,1,1,15021,6026,481,4675,3109,12242,3734,7328,15259,2692,1,24686,12373,10000,1.0,21:02,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500598,2016-01-15T00:00:00,NOP vs. CHA,W,27.4,2.0,0.0,0.0,6.0,8.0,9.0,2.0,22.0,0.0,0.0,2.0,1.0,33.2,1,1,1,1,9695,6026,10158,9917,5299,13914,19144,4025,10265,8004,1,11390,12373,4462,1.0,27:24,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500594,2016-01-15T00:00:00,OKC vs. MIN,W,23.8,0.0,0.0,2.0,8.0,2.0,13.0,5.0,24.0,1.0,0.0,1.0,1.0,37.9,1,1,1,1,12732,12059,10158,4675,3109,2619,23668,11593,8723,2692,1,4972,12373,2931,1.0,23:49,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500601,2016-01-15T00:00:00,CLE @ HOU,W,36.4,5.0,4.0,2.0,12.0,15.0,7.0,9.0,28.0,2.0,2.0,1.0,4.0,39.9,1,1,1,1,2484,1603,1596,4675,988,23079,15642,18829,5824,932,23588,4972,2748,2396,1.0,36:23,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500596,2016-01-15T00:00:00,BKN vs. POR,L,33.8,0.0,2.0,0.0,8.0,8.0,13.0,10.0,40.0,1.0,0.0,1.0,1.0,32.1,1,13074,13074,13074,4519,12059,4731,9917,3109,13914,23668,20169,983,2692,1,4972,12373,4889,1.0,33:47,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500595,2016-01-15T00:00:00,PHX @ BOS,L,21.8,0.0,0.0,0.0,2.0,4.0,6.0,6.0,22.0,0.0,1.0,1.0,3.0,27.8,1,13074,13074,13074,14316,12059,10158,9917,12984,6141,13237,13388,10265,8004,17214,4972,4736,6950,1.0,21:49,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500601,2016-01-15T00:00:00,HOU vs. CLE,L,14.5,2.0,3.0,0.0,6.0,6.0,3.0,0.0,8.0,1.0,1.0,1.0,3.0,13.8,1,13074,13074,13074,20123,6026,3104,9917,5299,10028,7138,1,21543,2692,17214,4972,4736,16311,1.0,14:29,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500596,2016-01-15T00:00:00,BKN vs. POR,L,20.2,3.0,8.0,0.0,8.0,7.0,8.0,6.0,22.0,0.0,0.0,2.0,3.0,27.5,1,13074,13074,13074,15744,4307,137,9917,3109,12242,17345,13388,10265,8004,1,11390,4736,7137,1.0,20:12,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500601,2016-01-15T00:00:00,HOU vs. CLE,L,38.2,2.0,2.0,4.0,4.0,17.0,13.0,4.0,28.0,1.0,1.0,5.0,4.0,28.5,1,13074,13074,13074,1407,6026,4731,1913,8599,24337,23668,8806,5824,2692,17214,24686,2748,6613,1.0,38:15,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500598,2016-01-15T00:00:00,NOP vs. CHA,W,29.3,0.0,4.0,0.0,6.0,10.0,16.0,2.0,26.0,1.0,0.0,2.0,2.0,27.8,1,1,1,1,8093,12059,1596,9917,5299,17370,25155,4025,7214,2692,1,11390,7786,6950,1.0,29:21,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500600,2016-01-15T00:00:00,DEN vs. MIA,L,26.2,2.0,0.0,2.0,6.0,8.0,7.0,4.0,28.0,2.0,2.0,3.0,4.0,28.5,1,13074,13074,13074,10655,6026,10158,4675,5299,13914,15642,8806,5824,932,23588,17641,2748,6613,1.0,26:14,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500593,2016-01-15T00:00:00,IND vs. WAS,L,18.3,2.0,2.0,2.0,6.0,4.0,4.0,4.0,10.0,0.0,0.0,1.0,1.0,14.1,1,13074,13074,13074,17303,6026,4731,4675,5299,6141,8458,8806,20209,8004,1,4972,12373,16094,1.0,18:15,2015,2016
2015-16,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,21500597,2016-01-15T00:00:00,DAL @ CHI,W,7.4,0.0,0.0,3.0,4.0,2.0,9.0,2.0,4.0,1.0,0.0,1.0,3.0,14.0,1,1,1,1,23421,12059,10158,3302,8599,2619,19144,4025,23698,2692,1,4972,4736,16166,1.0,7:24,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500601,2016-01-15T00:00:00,CLE @ HOU,W,32.6,3.0,3.0,0.0,2.0,15.0,7.0,7.0,28.0,0.0,2.0,2.0,1.0,32.1,1,1,1,1,5434,4307,3104,9917,12984,23079,15642,15538,5824,8004,23588,11390,12373,4889,1.0,32:35,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500595,2016-01-15T00:00:00,PHX @ BOS,L,21.2,0.0,8.0,2.0,0.0,6.0,4.0,4.0,18.0,0.0,2.0,2.0,5.0,25.9,1,13074,13074,13074,14879,12059,137,4675,18861,10028,8458,8806,13577,8004,23588,11390,1539,7960,1.0,21:12,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500593,2016-01-15T00:00:00,WAS @ IND,W,23.0,2.0,0.0,6.0,8.0,9.0,6.0,9.0,28.0,0.0,0.0,2.0,0.0,26.1,1,1,1,1,13347,6026,10158,740,3109,15771,13237,18829,5824,8004,1,11390,18762,7836,1.0,23:02,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500593,2016-01-15T00:00:00,WAS @ IND,W,22.8,0.0,2.0,0.0,8.0,5.0,6.0,9.0,34.0,0.0,0.0,4.0,0.0,25.7,1,1,1,1,13515,12059,4731,9917,3109,8403,13237,18829,2701,8004,1,22104,18762,8088,1.0,22:49,2015,2016
