season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,21500598,2016-01-15T00:00:00,NOP vs. CHA,W,26.8,4.0,0.0,2.0,6.0,7.0,9.0,5.0,16.0,0.0,0.0,3.0,1.0,25.9,1,1,1,1,10204,2460,10158,4675,5299,12242,19144,11593,15259,8004,1,17641,12373,7960,1.0,26:47,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500595,2016-01-15T00:00:00,BOS vs. PHX,W,38.3,4.0,4.0,2.0,10.0,5.0,14.0,4.0,20.0,0.0,2.0,2.0,2.0,34.9,1,1,1,1,1372,2460,1596,4675,1840,8403,24300,8806,11929,8004,23588,11390,7786,3845,1.0,38:18,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500595,2016-01-15T00:00:00,PHX @ BOS,L,20.4,0.0,2.0,0.0,2.0,2.0,5.0,5.0,16.0,0.0,1.0,0.0,0.0,10.1,1,13074,13074,13074,15600,12059,4731,9917,12984,2619,11469,11593,15259,8004,17214,1,18762,19105,1.0,20:21,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500594,2016-01-15T00:00:00,MIN @ OKC,L,23.7,0.0,0.0,0.0,0.0,7.0,6.0,9.0,30.0,2.0,0.0,2.0,3.0,25.0,1,13074,13074,13074,12804,12059,10158,9917,18861,12242,13237,18829,4541,932,1,11390,4736,8485,1.0,23:43,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500595,2016-01-15T00:00:00,BOS vs. PHX,W,24.0,0.0,0.0,0.0,4.0,8.0,14.0,2.0,16.0,0.0,0.0,3.0,6.0,25.9,1,1,1,1,12549,12059,10158,9917,8599,13914,24300,4025,15259,8004,1,17641,873,7960,1.0,24:00,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500595,2016-01-15T00:00:00,BOS vs. PHX,W,23.8,2.0,2.0,0.0,2.0,2.0,12.0,0.0,12.0,0.0,1.0,3.0,3.0,26.0,1,1,1,1,12732,6026,4731,9917,12984,2619,22832,1,18637,8004,17214,17641,4736,7910,1.0,23:49,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500595,2016-01-15T00:00:00,PHX @ BOS,L,23.6,2.0,0.0,0.0,4.0,4.0,2.0,8.0,18.0,0.0,0.0,1.0,2.0,18.8,1,13074,13074,13074,12870,6026,10158,9917,8599,6141,3734,17194,13577,8004,1,4972,7786,12588,1.0,23:38,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500600,2016-01-15T00:00:00,DEN vs. MIA,L,30.4,0.0,0.0,0.0,2.0,6.0,6.0,2.0,28.0,0.0,1.0,4.0,2.0,34.1,1,13074,13074,13074,7177,12059,10158,9917,12984,10028,13237,4025,5824,8004,17214,22104,7786,4124,1.0,30:24,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500594,2016-01-15T00:00:00,OKC vs. MIN,W,24.6,2.0,0.0,2.0,8.0,4.0,7.0,2.0,16.0,1.0,1.0,4.0,5.0,22.8,1,1,1,1,12000,6026,10158,4675,3109,6141,15642,4025,15259,2692,17214,22104,1539,9883,1.0,24:37,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500596,2016-01-15T00:00:00,POR @ BKN,W,27.2,4.0,3.0,4.0,4.0,5.0,13.0,0.0,16.0,0.0,1.0,3.0,0.0,35.2,1,1,1,1,9851,2460,3104,1913,8599,8403,23668,1,15259,8004,17214,17641,18762,3745,1.0,27:12,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500601,2016-01-15T00:00:00,HOU vs. CLE,L,18.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,16.0,1.0,0.0,0.0,1.0,14.7,1,13074,13074,13074,17509,12059,10158,9917,12984,13914,13237,4025,15259,2692,1,1,12373,15631,1.0,18:00,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500598,2016-01-15T00:00:00,CHA @ NOP,L,41.7,0.0,3.0,2.0,6.0,8.0,14.0,2.0,38.0,0.0,3.0,1.0,3.0,34.8,1,13074,13074,13074,354,12059,3104,4675,5299,13914,24300,4025,1422,8004,25441,4972,4736,3891,1.0,41:43,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500599,2016-01-15T00:00:00,MIL vs. ATL,W,31.2,2.0,0.0,1.0,6.0,8.0,7.0,4.0,22.0,6.0,0.0,3.0,4.0,34.9,1,1,1,1,6534,6026,10158,9347,5299,13914,15642,8806,10265,19,1,17641,2748,3845,1.0,31:13,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500595,2016-01-15T00:00:00,BOS vs. PHX,W,18.7,0.0,0.0,0.0,12.0,6.0,12.0,0.0,14.0,0.0,0.0,2.0,2.0,25.0,1,1,1,1,16976,12059,10158,9917,988,10028,22832,1,17019,8004,1,11390,7786,8485,1.0,18:39,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500600,2016-01-15T00:00:00,MIA @ DEN,W,38.5,2.0,0.0,2.0,6.0,2.0,7.0,7.0,12.0,0.0,0.0,2.0,1.0,23.0,1,1,1,1,1252,6026,10158,4675,5299,2619,15642,15538,18637,8004,1,11390,12373,9760,1.0,38:32,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500598,2016-01-15T00:00:00,CHA @ NOP,L,24.8,6.0,3.0,0.0,10.0,11.0,10.0,5.0,30.0,0.0,0.0,1.0,3.0,25.7,1,13074,13074,13074,11877,878,3104,9917,1840,18886,20509,11593,4541,8004,1,4972,4736,8088,1.0,24:45,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500593,2016-01-15T00:00:00,IND vs. WAS,L,19.8,0.0,0.0,4.0,2.0,6.0,4.0,10.0,16.0,0.0,0.0,0.0,3.0,14.3,1,13074,13074,13074,16096,12059,10158,1913,12984,10028,8458,20169,15259,8004,1,1,4736,15948,1.0,19:47,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500597,2016-01-15T00:00:00,CHI vs. DAL,L,36.3,2.0,0.0,2.0,2.0,2.0,3.0,7.0,18.0,0.0,0.0,1.0,3.0,25.0,1,13074,13074,13074,2566,6026,10158,4675,12984,2619,7138,15538,13577,8004,1,4972,4736,8485,1.0,36:16,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500600,2016-01-15T00:00:00,MIA @ DEN,W,37.0,0.0,0.0,0.0,4.0,2.0,4.0,7.0,10.0,0.0,0.0,2.0,2.0,34.1,1,1,1,1,2067,12059,10158,9917,8599,2619,8458,15538,20209,8004,1,11390,7786,4124,1.0,37:01,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500600,2016-01-15T00:00:00,DEN vs. MIA,L,17.7,2.0,3.0,0.0,6.0,7.0,5.0,0.0,18.0,1.0,3.0,2.0,1.0,25.7,1,13074,13074,13074,17777,6026,3104,9917,5299,12242,11469,1,13577,2692,25441,11390,12373,8088,1.0,17:40,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500599,2016-01-15T00:00:00,ATL @ MIL,L,41.0,0.0,2.0,4.0,12.0,21.0,14.0,10.0,46.0,2.0,3.0,0.0,0.0,33.6,1,13074,13074,13074,493,12059,4731,1913,988,25535,24300,20169,298,932,25441,1,18762,4305,1.0,40:58,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500594,2016-01-15T00:00:00,OKC vs. MIN,W,25.0,1.0,4.0,0.0,6.0,0.0,14.0,3.0,22.0,0.0,0.0,4.0,3.0,14.5,1,1,1,1,11678,11535,1596,9917,5299,1,24300,7328,10265,8004,1,22104,4736,15799,1.0,24:59,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500594,2016-01-15T00:00:00,MIN @ OKC,L,15.6,0.0,0.0,0.0,2.0,4.0,9.0,10.0,30.0,0.0,0.0,0.0,0.0,10.0,1,13074,13074,13074,19380,12059,10158,9917,12984,6141,19144,20169,4541,8004,1,1,18762,19178,1.0,15:33,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500601,2016-01-15T00:00:00,HOU vs. CLE,L,9.2,0.0,0.0,2.0,4.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,2.0,9.7,1,13074,13074,13074,22759,12059,10158,4675,8599,2356,7138,1,21543,8004,1,1,7786,19379,1.0,9:12,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500594,2016-01-15T00:00:00,MIN @ OKC,L,29.6,0.0,7.0,0.0,6.0,8.0,8.0,9.0,42.0,0.0,2.0,5.0,2.0,22.9,1,13074,13074,13074,7866,12059,292,9917,5299,13914,17345,18829,670,8004,23588,24686,7786,9811,1.0,29:37,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500595,2016-01-15T00:00:00,BOS vs. PHX,W,19.6,0.0,0.0,0.0,0.0,5.0,2.0,6.0,12.0,0.0,0.0,0.0,1.0,14.5,1,1,1,1,16211,12059,10158,9917,18861,8403,3734,13388,18637,8004,1,1,12373,15799,1.0,19:37,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500601,2016-01-15T00:00:00,CLE @ HOU,W,7.6,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,12.4,1,1,1,1,23344,12059,10158,9917,12984,1,3393,1,24614,8004,1,11390,7786,17418,1.0,7:39,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500600,2016-01-15T00:00:00,DEN vs. MIA,L,6.9,0.0,0.0,0.0,0.0,2.0,5.0,2.0,10.0,0.0,0.0,0.0,0.0,2.7,1,13074,13074,13074,23584,12059,10158,9917,18861,2619,11469,4025,20209,8004,1,1,18762,23884,1.0,6:56,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500601,2016-01-15T00:00:00,CLE @ HOU,W,27.5,0.0,0.0,0.0,0.0,9.0,6.0,13.0,24.0,1.0,0.0,2.0,0.0,18.1,1,1,1,1,9578,12059,10158,9917,18861,15771,13237,23048,8723,2692,1,11390,18762,13090,1.0,27:32,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500599,2016-01-15T00:00:00,ATL @ MIL,L,34.1,2.0,0.0,2.0,2.0,14.0,5.0,9.0,32.0,2.0,2.0,3.0,2.0,21.2,1,13074,13074,13074,4277,6026,10158,4675,12984,22292,11469,18829,3535,932,23588,17641,7786,10936,1.0,34:06,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500594,2016-01-15T00:00:00,OKC vs. MIN,W,10.5,0.0,0.0,0.0,0.0,5.0,4.0,5.0,12.0,1.0,0.0,0.0,0.0,3.0,1,1,1,1,22229,12059,10158,9917,18861,8403,8458,11593,18637,2692,1,1,18762,23648,1.0,10:30,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500601,2016-01-15T00:00:00,HOU vs. CLE,L,4.1,2.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,7.6,1,13074,13074,13074,24692,6026,4731,9917,8599,1,3734,1,24614,8004,1,4972,18762,20803,1.0,4:03,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500596,2016-01-15T00:00:00,POR @ BKN,W,7.8,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,23261,12059,10158,9917,12984,1,7138,1,22724,8004,1,1,18762,24216,1.0,7:49,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500593,2016-01-15T00:00:00,WAS @ IND,W,2.7,0.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25260,12059,10158,9917,18861,2619,1,15538,21543,8004,1,1,18762,23648,1.0,2:40,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500597,2016-01-15T00:00:00,CHI vs. DAL,L,20.5,0.0,0.0,0.0,0.0,2.0,3.0,5.0,14.0,0.0,1.0,2.0,0.0,8.0,1,13074,13074,13074,15523,12059,10158,9917,18861,2619,7138,11593,17019,8004,17214,11390,18762,20564,1.0,20:28,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500599,2016-01-15T00:00:00,ATL @ MIL,L,5.3,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,24261,12059,10158,9917,18861,2619,7138,1,21543,8004,1,1,18762,23648,1.0,5:18,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500597,2016-01-15T00:00:00,CHI vs. DAL,L,7.5,5.0,2.0,5.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,3.0,12.4,1,13074,13074,13074,23391,1603,4731,1277,12984,1,1,7328,22724,8004,1,4972,4736,17418,1.0,7:30,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500593,2016-01-15T00:00:00,IND vs. WAS,L,10.7,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,3.0,1,13074,13074,13074,22138,12059,10158,9917,18861,2619,3734,13388,21543,8004,1,1,12373,23648,1.0,10:44,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500593,2016-01-15T00:00:00,WAS @ IND,W,30.1,0.0,0.0,0.0,0.0,14.0,4.0,3.0,32.0,0.0,0.0,2.0,0.0,12.9,1,1,1,1,7482,12059,10158,9917,18861,22292,8458,7328,3535,8004,1,11390,18762,17049,1.0,30:04,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500598,2016-01-15T00:00:00,CHA @ NOP,L,29.9,0.0,0.0,0.0,4.0,9.0,10.0,5.0,30.0,0.0,0.0,1.0,2.0,16.5,1,13074,13074,13074,7636,12059,10158,9917,8599,15771,20509,11593,4541,8004,1,4972,7786,14224,1.0,29:53,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500598,2016-01-15T00:00:00,NOP vs. CHA,W,24.5,0.0,0.0,0.0,2.0,0.0,0.0,5.0,16.0,2.0,0.0,2.0,0.0,18.4,1,1,1,1,12150,12059,10158,9917,12984,1,1,11593,15259,932,1,11390,18762,12854,1.0,24:28,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500596,2016-01-15T00:00:00,POR @ BKN,W,22.1,0.0,0.0,2.0,6.0,4.0,10.0,2.0,26.0,0.0,0.0,2.0,1.0,12.9,1,1,1,1,14099,12059,10158,4675,5299,6141,20509,4025,7214,8004,1,11390,12373,17049,1.0,22:05,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500598,2016-01-15T00:00:00,CHA @ NOP,L,14.7,0.0,0.0,0.0,0.0,11.0,4.0,5.0,16.0,0.0,0.0,1.0,0.0,7.6,1,13074,13074,13074,19960,12059,10158,9917,18861,18886,8458,11593,15259,8004,1,4972,18762,20803,1.0,14:42,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500600,2016-01-15T00:00:00,MIA @ DEN,W,23.5,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,1.0,3.0,3.0,7.6,1,1,1,1,12968,12059,10158,9917,18861,1,3734,8806,20209,8004,17214,17641,4736,20803,1.0,23:30,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500594,2016-01-15T00:00:00,MIN @ OKC,L,24.3,0.0,5.0,0.0,6.0,6.0,12.0,9.0,42.0,0.0,1.0,2.0,2.0,18.2,1,13074,13074,13074,12268,12059,995,9917,5299,10028,22832,18829,670,8004,17214,11390,7786,13004,1.0,24:20,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500593,2016-01-15T00:00:00,WAS @ IND,W,18.0,3.0,0.0,2.0,2.0,4.0,2.0,13.0,24.0,0.0,1.0,3.0,3.0,17.8,1,1,1,1,17521,4307,10158,4675,12984,6141,3734,23048,8723,8004,17214,17641,4736,13309,1.0,17:59,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500598,2016-01-15T00:00:00,NOP vs. CHA,W,31.7,0.0,2.0,0.0,4.0,7.0,10.0,7.0,18.0,0.0,1.0,0.0,1.0,16.2,1,1,1,1,6169,12059,4731,9917,8599,12242,20509,15538,13577,8004,17214,1,12373,14436,1.0,31:40,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500597,2016-01-15T00:00:00,DAL @ CHI,W,37.0,0.0,0.0,0.0,4.0,11.0,4.0,9.0,36.0,2.0,0.0,1.0,1.0,20.7,1,1,1,1,2107,12059,10158,9917,8599,18886,8458,18829,1943,932,1,4972,12373,11252,1.0,36:58,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500601,2016-01-15T00:00:00,CLE @ HOU,W,26.0,2.0,0.0,0.0,6.0,13.0,4.0,3.0,14.0,0.0,0.0,3.0,2.0,21.0,1,1,1,1,10868,6026,10158,9917,5299,21300,8458,7328,17019,8004,1,17641,7786,11077,1.0,25:58,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500594,2016-01-15T00:00:00,OKC vs. MIN,W,16.6,0.0,2.0,2.0,8.0,2.0,5.0,0.0,8.0,1.0,0.0,0.0,1.0,16.1,1,1,1,1,18576,12059,4731,4675,3109,2619,11469,1,21543,2692,1,1,12373,14515,1.0,16:36,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500593,2016-01-15T00:00:00,IND vs. WAS,L,3.2,2.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,1,13074,13074,13074,25042,6026,10158,4675,8599,2619,1,1,24614,8004,1,1,12373,21878,1.0,3:13,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500593,2016-01-15T00:00:00,IND vs. WAS,L,8.2,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,0.0,1.0,0.0,1.0,6.4,1,13074,13074,13074,23114,12059,10158,9917,18861,1,3734,13388,17019,8004,17214,1,12373,21589,1.0,8:12,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500599,2016-01-15T00:00:00,MIL vs. ATL,W,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,1.5,1,1,1,1,23989,12059,10158,9917,18861,1,7138,1,22724,8004,1,4972,18762,24473,1.0,5:57,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500596,2016-01-15T00:00:00,BKN vs. POR,L,7.1,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0,1,13074,13074,13074,23541,12059,10158,9917,18861,2619,8458,4025,23698,2692,1,1,18762,21878,1.0,7:04,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500593,2016-01-15T00:00:00,WAS @ IND,W,17.2,0.0,2.0,0.0,0.0,6.0,6.0,5.0,26.0,0.0,0.0,3.0,0.0,10.8,1,1,1,1,18096,12059,4731,9917,18861,10028,13237,11593,7214,8004,1,17641,18762,18579,1.0,17:14,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500596,2016-01-15T00:00:00,BKN vs. POR,L,15.8,0.0,0.0,0.0,2.0,5.0,2.0,4.0,18.0,2.0,0.0,2.0,0.0,10.7,1,13074,13074,13074,19158,12059,10158,9917,12984,8403,3734,8806,13577,932,1,11390,18762,18636,1.0,15:51,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500597,2016-01-15T00:00:00,CHI vs. DAL,L,14.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,3.0,1.0,5.9,1,13074,13074,13074,20021,12059,10158,9917,18861,1,1,11593,22724,8004,1,17641,12373,21953,1.0,14:38,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500596,2016-01-15T00:00:00,POR @ BKN,W,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25964,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,0:35,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500597,2016-01-15T00:00:00,DAL @ CHI,W,20.0,0.0,0.0,2.0,2.0,0.0,9.0,2.0,16.0,0.0,0.0,1.0,2.0,15.9,1,1,1,1,15895,12059,10158,4675,12984,1,19144,4025,15259,8004,1,4972,7786,14675,1.0,20:02,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500594,2016-01-15T00:00:00,MIN @ OKC,L,2.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25453,12059,10158,9917,12984,1,1,1,24614,8004,1,1,18762,24216,1.0,2:11,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500601,2016-01-15T00:00:00,CLE @ HOU,W,12.2,0.0,0.0,0.0,0.0,4.0,3.0,9.0,10.0,0.0,0.0,2.0,2.0,6.4,1,1,1,1,21415,12059,10158,9917,18861,6141,7138,18829,20209,8004,1,11390,7786,21589,1.0,12:15,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500601,2016-01-15T00:00:00,CLE @ HOU,W,2.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.2,1,1,1,1,25468,12059,10158,9917,18861,2619,3734,4025,24614,8004,1,1,12373,24661,1.0,2:09,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500597,2016-01-15T00:00:00,DAL @ CHI,W,13.8,0.0,3.0,0.0,0.0,9.0,5.0,9.0,10.0,0.0,0.0,3.0,1.0,10.6,1,1,1,1,20522,12059,3104,9917,18861,15771,11469,18829,20209,8004,1,17641,12373,18723,1.0,13:48,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500601,2016-01-15T00:00:00,HOU vs. CLE,L,18.1,0.0,0.0,0.0,2.0,4.0,5.0,6.0,12.0,0.0,2.0,0.0,2.0,6.1,1,13074,13074,13074,17421,12059,10158,9917,12984,6141,11469,13388,18637,8004,23588,1,7786,21845,1.0,18:07,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500594,2016-01-15T00:00:00,MIN @ OKC,L,14.3,0.0,0.0,0.0,0.0,2.0,5.0,0.0,20.0,0.0,0.0,1.0,1.0,6.4,1,13074,13074,13074,20202,12059,10158,9917,18861,2619,11469,1,11929,8004,1,4972,12373,21589,1.0,14:20,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500593,2016-01-15T00:00:00,IND vs. WAS,L,7.6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,23364,12059,10158,9917,18861,2619,3734,1,23698,8004,1,1,18762,24661,1.0,7:34,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500596,2016-01-15T00:00:00,POR @ BKN,W,15.5,0.0,2.0,0.0,4.0,4.0,4.0,2.0,18.0,0.0,1.0,1.0,0.0,10.8,1,1,1,1,19386,12059,4731,9917,8599,6141,8458,4025,13577,8004,17214,4972,18762,18579,1.0,15:32,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500599,2016-01-15T00:00:00,MIL vs. ATL,W,13.2,2.0,0.0,0.0,4.0,8.0,3.0,4.0,10.0,0.0,0.0,2.0,1.0,10.9,1,1,1,1,20894,6026,10158,9917,8599,13914,7138,8806,20209,8004,1,11390,12373,18498,1.0,13:09,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500597,2016-01-15T00:00:00,DAL @ CHI,W,8.6,0.0,0.0,0.0,0.0,2.0,6.0,2.0,12.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,22993,12059,10158,9917,18861,2619,13237,4025,18637,8004,1,1,18762,24661,1.0,8:37,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500594,2016-01-15T00:00:00,MIN @ OKC,L,6.2,0.0,0.0,0.0,0.0,2.0,6.0,4.0,14.0,0.0,1.0,0.0,0.0,1.5,1,13074,13074,13074,23863,12059,10158,9917,18861,2619,13237,8806,17019,8004,17214,1,18762,24473,1.0,6:14,2015,2016
2015-16,202343,Elliot Williams,Elliot,1610612763,MEM,Memphis Grizzlies,21500589,2016-01-14T00:00:00,MEM vs. DET,W,6.2,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,23876,12059,10158,9917,18861,2619,1,11593,23698,8004,1,1,18762,24473,1.0,6:12,2015,2016
