season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500587,2016-01-14T00:00:00,CHI @ PHI,W,23.8,0.0,0.0,5.0,2.0,10.0,6.0,13.0,18.0,1.0,1.0,3.0,2.0,11.0,1,1,1,1,12778,12059,10158,1277,12984,17370,13237,23048,13577,2692,17214,17641,7786,18430,1.0,23:45,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500587,2016-01-14T00:00:00,CHI @ PHI,W,11.3,0.0,0.0,0.0,0.0,13.0,5.0,2.0,14.0,0.0,0.0,1.0,0.0,1.9,1,1,1,1,21891,12059,10158,9917,18861,21300,11469,4025,17019,8004,1,4972,18762,24429,1.0,11:21,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500589,2016-01-14T00:00:00,MEM vs. DET,W,28.8,3.0,0.0,1.0,2.0,8.0,4.0,7.0,26.0,0.0,0.0,2.0,3.0,11.4,1,1,1,1,8529,4307,10158,9347,12984,13914,8458,15538,7214,8004,1,11390,4736,18134,1.0,28:49,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500592,2016-01-14T00:00:00,GSW vs. LAL,W,4.3,0.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,1,1,1,1,24603,12059,10158,9917,5299,2619,3734,4025,24614,8004,1,1,18762,18430,1.0,4:20,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500589,2016-01-14T00:00:00,MEM vs. DET,W,5.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.4,1,1,1,1,24368,12059,10158,9917,18861,2619,1,7328,24614,8004,1,4972,12373,24615,1.0,5:00,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500588,2016-01-14T00:00:00,ORL vs. TOR,L,6.6,0.0,0.0,0.0,0.0,4.0,4.0,2.0,12.0,0.0,0.0,0.0,2.0,1.2,1,13074,13074,13074,23729,12059,10158,9917,18861,6141,8458,4025,18637,8004,1,1,7786,24661,1.0,6:33,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500589,2016-01-14T00:00:00,DET @ MEM,L,12.9,0.0,0.0,0.0,0.0,10.0,0.0,1.0,8.0,0.0,0.0,4.0,3.0,1.4,1,13074,13074,13074,21027,12059,10158,9917,18861,17370,1,3646,21543,8004,1,22104,4736,24615,1.0,12:54,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500590,2016-01-14T00:00:00,SAS vs. CLE,W,21.4,2.0,0.0,5.0,0.0,4.0,3.0,3.0,14.0,0.0,0.0,0.0,2.0,6.4,1,1,1,1,14725,6026,10158,1277,18861,6141,7138,7328,17019,8004,1,1,7786,21589,1.0,21:23,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500590,2016-01-14T00:00:00,CLE @ SAS,L,15.3,0.0,0.0,0.0,0.0,8.0,2.0,6.0,16.0,0.0,0.0,4.0,1.0,1.4,1,13074,13074,13074,19590,12059,10158,9917,18861,13914,3734,13388,15259,8004,1,22104,12373,24615,1.0,15:15,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500588,2016-01-14T00:00:00,TOR @ ORL,W,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25189,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,18762,24661,1.0,2:49,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500590,2016-01-14T00:00:00,SAS vs. CLE,W,5.5,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,5.9,1,1,1,1,24165,6026,10158,9917,18861,1,3734,1,24614,8004,1,1,7786,21953,1.0,5:29,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500587,2016-01-14T00:00:00,CHI @ PHI,W,7.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,12.0,0.0,0.0,2.0,0.0,0.5,1,1,1,1,23574,12059,10158,9917,18861,21300,7138,4025,18637,8004,1,11390,18762,25056,1.0,6:59,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500587,2016-01-14T00:00:00,CHI @ PHI,W,8.5,0.0,0.0,0.0,0.0,14.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1,1,1,1,23019,12059,10158,9917,18861,22292,7138,1,21543,8004,17214,1,18762,25170,1.0,8:31,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500590,2016-01-14T00:00:00,SAS vs. CLE,W,10.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,14.0,1.0,0.0,0.0,0.0,5.4,1,1,1,1,22471,6026,10158,9917,12984,1,3734,7328,17019,2692,1,1,18762,22242,1.0,9:57,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500588,2016-01-14T00:00:00,TOR @ ORL,W,20.6,2.0,3.0,0.0,6.0,5.0,0.0,2.0,16.0,1.0,0.0,3.0,3.0,21.7,1,1,1,1,15418,6026,3104,9917,5299,8403,1,4025,15259,2692,1,17641,4736,10592,1.0,20:35,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500588,2016-01-14T00:00:00,TOR @ ORL,W,16.7,2.0,0.0,2.0,2.0,5.0,0.0,2.0,12.0,1.0,0.0,2.0,0.0,4.0,1,1,1,1,18498,6026,10158,4675,12984,8403,1,4025,18637,2692,1,11390,18762,23142,1.0,16:42,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500590,2016-01-14T00:00:00,CLE @ SAS,L,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26001,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:18,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500588,2016-01-14T00:00:00,ORL vs. TOR,L,3.1,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,1,13074,13074,13074,25091,12059,10158,9917,18861,2619,8458,1,21543,8004,1,11390,18762,25170,1.0,3:06,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500591,2016-01-14T00:00:00,UTA vs. SAC,L,14.5,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,4.0,0.0,3.6,1,13074,13074,13074,20111,12059,10158,9917,18861,1,8458,4025,21543,8004,1,22104,18762,23310,1.0,14:29,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500587,2016-01-14T00:00:00,CHI @ PHI,W,32.3,3.0,0.0,0.0,2.0,9.0,8.0,3.0,16.0,0.0,0.0,1.0,1.0,13.3,1,1,1,1,5648,4307,10158,9917,12984,15771,17345,7328,15259,8004,1,4972,12373,16712,1.0,32:19,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500587,2016-01-14T00:00:00,PHI vs. CHI,L,4.8,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24443,12059,10158,9917,18861,6141,1,4025,22724,8004,1,1,18762,25170,1.0,4:46,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500589,2016-01-14T00:00:00,DET @ MEM,L,1.4,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25756,12059,10158,9917,18861,6141,3734,1,23698,8004,1,1,18762,25170,1.0,1:21,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500592,2016-01-14T00:00:00,LAL @ GSW,L,20.5,0.0,0.0,0.0,0.0,8.0,3.0,10.0,24.0,0.0,0.0,1.0,0.0,3.2,1,13074,13074,13074,15449,12059,10158,9917,18861,13914,7138,20169,8723,8004,1,4972,18762,23473,1.0,20:32,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500588,2016-01-14T00:00:00,TOR @ ORL,W,17.5,2.0,0.0,2.0,2.0,6.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,9.5,1,1,1,1,17916,6026,10158,4675,12984,10028,8458,1,15259,8004,1,1,18762,19519,1.0,17:28,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500591,2016-01-14T00:00:00,SAC @ UTA,W,17.6,0.0,0.0,2.0,2.0,6.0,4.0,2.0,14.0,0.0,0.0,4.0,1.0,9.0,1,1,1,1,17847,12059,10158,4675,12984,10028,8458,4025,17019,8004,1,22104,12373,19835,1.0,17:34,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500587,2016-01-14T00:00:00,PHI vs. CHI,L,2.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25186,12059,10158,9917,18861,1,11469,1,23698,8004,1,1,18762,25170,1.0,2:50,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500591,2016-01-14T00:00:00,SAC @ UTA,W,23.6,0.0,0.0,0.0,0.0,13.0,4.0,10.0,22.0,0.0,0.0,3.0,1.0,8.9,1,1,1,1,12898,12059,10158,9917,18861,21300,8458,20169,10265,8004,1,17641,12373,19914,1.0,23:36,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500590,2016-01-14T00:00:00,SAS vs. CLE,W,9.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,10.0,0.0,0.0,2.0,2.0,4.4,1,1,1,1,22852,6026,10158,9917,12984,1,8458,4025,20209,8004,1,11390,7786,22837,1.0,8:58,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500590,2016-01-14T00:00:00,CLE @ SAS,L,11.3,0.0,0.0,0.0,0.0,9.0,5.0,5.0,10.0,1.0,1.0,0.0,0.0,5.4,1,13074,13074,13074,21915,12059,10158,9917,18861,15771,11469,11593,20209,2692,17214,1,18762,22242,1.0,11:16,2015,2016
2015-16,202353,Tibor Pleiss,Tibor,1610612762,UTA,Utah Jazz,21500591,2016-01-14T00:00:00,UTA vs. SAC,L,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25981,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,0:29,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500592,2016-01-14T00:00:00,LAL @ GSW,L,6.9,0.0,0.0,2.0,2.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,4.0,9.4,1,13074,13074,13074,23584,12059,10158,4675,12984,1,1,7328,18637,8004,1,1,2748,19568,1.0,6:56,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500590,2016-01-14T00:00:00,CLE @ SAS,L,37.2,0.0,0.0,0.0,2.0,10.0,6.0,11.0,40.0,0.0,1.0,3.0,2.0,23.9,1,13074,13074,13074,1995,12059,10158,9917,12984,17370,13237,21342,983,8004,17214,17641,7786,9184,1.0,37:09,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500588,2016-01-14T00:00:00,ORL vs. TOR,L,39.3,0.0,2.0,0.0,8.0,14.0,5.0,9.0,28.0,3.0,2.0,4.0,3.0,44.2,1,13074,13074,13074,949,12059,4731,9917,3109,22292,11469,18829,5824,347,23588,22104,4736,1515,1.0,39:18,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500588,2016-01-14T00:00:00,ORL vs. TOR,L,45.0,3.0,0.0,0.0,10.0,19.0,6.0,11.0,34.0,0.0,2.0,3.0,3.0,46.2,1,13074,13074,13074,83,4307,10158,9917,1840,25074,13237,21342,2701,8004,23588,17641,4736,1175,1.0,44:59,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500591,2016-01-14T00:00:00,SAC @ UTA,W,34.9,2.0,0.0,2.0,4.0,12.0,7.0,11.0,32.0,0.0,1.0,3.0,1.0,35.7,1,1,1,1,3595,6026,10158,4675,8599,20178,15642,21342,3535,8004,17214,17641,12373,3578,1.0,34:55,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500591,2016-01-14T00:00:00,SAC @ UTA,W,39.1,2.0,9.0,3.0,14.0,15.0,7.0,12.0,34.0,1.0,2.0,2.0,13.0,59.9,1,1,1,1,1052,6026,77,3302,542,23079,15642,22259,2701,2692,23588,11390,14,210,1.0,39:03,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500587,2016-01-14T00:00:00,PHI vs. CHI,L,33.4,2.0,2.0,0.0,6.0,10.0,6.0,9.0,26.0,1.0,1.0,1.0,1.0,24.8,1,13074,13074,13074,4810,6026,4731,9917,5299,17370,13237,18829,7214,2692,17214,4972,12373,8614,1.0,33:24,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500591,2016-01-14T00:00:00,SAC @ UTA,W,23.7,1.0,2.0,0.0,8.0,5.0,9.0,5.0,14.0,1.0,0.0,4.0,1.0,24.6,1,1,1,1,12800,11535,4731,9917,3109,8403,19144,11593,17019,2692,1,22104,12373,8724,1.0,23:43,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500588,2016-01-14T00:00:00,TOR @ ORL,W,46.7,3.0,0.0,5.0,6.0,13.0,6.0,0.0,42.0,1.0,3.0,2.0,8.0,46.6,1,1,1,1,42,4307,10158,1277,5299,21300,13237,1,670,2692,25441,11390,254,1122,1.0,46:44,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500590,2016-01-14T00:00:00,SAS vs. CLE,W,39.8,0.0,2.0,5.0,6.0,6.0,13.0,5.0,36.0,2.0,0.0,1.0,3.0,44.5,1,1,1,1,775,12059,4731,1277,5299,10028,23668,11593,1943,932,1,4972,4736,1459,1.0,39:51,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500592,2016-01-14T00:00:00,LAL @ GSW,L,29.6,0.0,2.0,0.0,4.0,11.0,7.0,16.0,36.0,0.0,0.0,2.0,0.0,24.9,1,13074,13074,13074,7923,12059,4731,9917,8599,18886,15642,24641,1943,8004,1,11390,18762,8553,1.0,29:33,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500589,2016-01-14T00:00:00,DET @ MEM,L,33.7,4.0,0.0,0.0,10.0,8.0,7.0,9.0,34.0,2.0,2.0,5.0,5.0,29.7,1,13074,13074,13074,4563,2460,10158,9917,1840,13914,15642,18829,2701,932,23588,24686,1539,6006,1.0,33:45,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500587,2016-01-14T00:00:00,PHI vs. CHI,L,35.8,0.0,4.0,0.0,6.0,17.0,17.0,9.0,34.0,0.0,0.0,3.0,2.0,44.8,1,13074,13074,13074,2868,12059,1596,9917,5299,24337,25429,18829,2701,8004,1,17641,7786,1406,1.0,35:50,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500590,2016-01-14T00:00:00,CLE @ SAS,L,32.4,0.0,0.0,2.0,4.0,15.0,11.0,9.0,36.0,0.0,2.0,1.0,1.0,24.4,1,13074,13074,13074,5552,12059,10158,4675,8599,23079,21814,18829,1943,8004,23588,4972,12373,8867,1.0,32:26,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500589,2016-01-14T00:00:00,MEM vs. DET,W,41.8,2.0,2.0,2.0,10.0,16.0,4.0,7.0,34.0,0.0,0.0,3.0,6.0,49.6,1,1,1,1,340,6026,4731,4675,1840,23774,8458,15538,2701,8004,1,17641,873,798,1.0,41:48,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500587,2016-01-14T00:00:00,CHI @ PHI,W,49.1,8.0,6.0,6.0,18.0,25.0,12.0,13.0,32.0,0.0,3.0,4.0,17.0,79.0,1,1,1,1,17,308,481,740,131,25944,22832,23048,3535,8004,25441,22104,4,8,1.0,49:03,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500588,2016-01-14T00:00:00,ORL vs. TOR,L,34.4,5.0,2.0,2.0,12.0,11.0,3.0,9.0,20.0,0.0,1.0,5.0,6.0,29.1,1,13074,13074,13074,4001,1603,4731,4675,988,18886,7138,18829,11929,8004,17214,24686,873,6285,1.0,34:26,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500591,2016-01-14T00:00:00,SAC @ UTA,W,38.7,4.0,4.0,6.0,14.0,16.0,9.0,12.0,38.0,0.0,0.0,5.0,5.0,43.3,1,1,1,1,1169,2460,1596,740,542,23774,19144,22259,1422,8004,1,24686,1539,1678,1.0,38:44,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500590,2016-01-14T00:00:00,CLE @ SAS,L,35.4,4.0,5.0,0.0,14.0,13.0,9.0,10.0,34.0,0.0,2.0,3.0,3.0,37.3,1,13074,13074,13074,3224,2460,995,9917,542,21300,19144,20169,2701,8004,23588,17641,4736,3105,1.0,35:24,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500588,2016-01-14T00:00:00,TOR @ ORL,W,39.8,0.0,0.0,0.0,6.0,8.0,6.0,0.0,36.0,1.0,4.0,2.0,6.0,36.2,1,1,1,1,800,12059,10158,9917,5299,13914,13237,1,1943,2692,25926,11390,873,3407,1.0,39:45,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500589,2016-01-14T00:00:00,MEM vs. DET,W,26.8,6.0,2.0,2.0,6.0,12.0,2.0,7.0,20.0,0.0,0.0,1.0,2.0,20.3,1,1,1,1,10220,878,4731,4675,5299,20178,3734,15538,11929,8004,1,4972,7786,11534,1.0,26:46,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500591,2016-01-14T00:00:00,UTA vs. SAC,L,17.0,2.0,2.0,0.0,4.0,2.0,4.0,9.0,22.0,0.0,0.0,2.0,1.0,15.7,1,13074,13074,13074,18287,6026,4731,9917,8599,2619,8458,18829,10265,8004,1,11390,12373,14841,1.0,16:60,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500592,2016-01-14T00:00:00,LAL @ GSW,L,30.6,5.0,0.0,4.0,6.0,19.0,6.0,27.0,26.0,0.0,1.0,2.0,6.0,27.3,1,13074,13074,13074,7022,1603,10158,1913,5299,25074,13237,26031,7214,8004,17214,11390,873,7236,1.0,30:36,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500592,2016-01-14T00:00:00,GSW vs. LAL,W,29.1,2.0,0.0,2.0,6.0,20.0,16.0,6.0,32.0,1.0,1.0,3.0,1.0,31.2,1,1,1,1,8315,6026,10158,4675,5299,25338,25155,13388,3535,2692,17214,17641,12373,5304,1.0,29:04,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500590,2016-01-14T00:00:00,SAS vs. CLE,W,34.8,4.0,0.0,6.0,18.0,6.0,7.0,5.0,28.0,1.0,0.0,1.0,5.0,42.8,1,1,1,1,3676,2460,10158,740,131,10028,15642,11593,5824,2692,1,4972,1539,1776,1.0,34:49,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500592,2016-01-14T00:00:00,LAL @ GSW,L,35.9,7.0,4.0,2.0,8.0,12.0,5.0,17.0,26.0,0.0,1.0,2.0,3.0,27.3,1,13074,13074,13074,2859,548,1596,4675,3109,20178,11469,24967,7214,8004,17214,11390,4736,7236,1.0,35:51,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500587,2016-01-14T00:00:00,CHI @ PHI,W,35.4,0.0,5.0,0.0,8.0,17.0,2.0,9.0,20.0,0.0,0.0,1.0,3.0,26.2,1,1,1,1,3195,12059,995,9917,3109,24337,3734,18829,11929,8004,1,4972,4736,7785,1.0,35:27,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500590,2016-01-14T00:00:00,CLE @ SAS,L,32.6,0.0,2.0,0.0,6.0,8.0,4.0,11.0,36.0,1.0,0.0,4.0,0.0,20.2,1,13074,13074,13074,5447,12059,4731,9917,5299,13914,8458,21342,1943,2692,1,22104,18762,11610,1.0,32:34,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500588,2016-01-14T00:00:00,TOR @ ORL,W,35.8,0.0,0.0,0.0,0.0,7.0,2.0,2.0,38.0,2.0,0.0,2.0,0.0,31.4,1,1,1,1,2866,12059,10158,9917,18861,12242,3734,4025,1422,932,1,11390,18762,5218,1.0,35:50,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500588,2016-01-14T00:00:00,TOR @ ORL,W,35.5,2.0,4.0,2.0,12.0,7.0,2.0,2.0,30.0,0.0,0.0,3.0,2.0,31.6,1,1,1,1,3109,6026,1596,4675,988,12242,3734,4025,4541,8004,1,17641,7786,5130,1.0,35:32,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500592,2016-01-14T00:00:00,GSW vs. LAL,W,22.8,0.0,0.0,0.0,0.0,13.0,12.0,4.0,26.0,1.0,0.0,0.0,1.0,19.8,1,1,1,1,13537,12059,10158,9917,18861,21300,22832,8806,7214,2692,1,1,12373,11883,1.0,22:47,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500587,2016-01-14T00:00:00,PHI vs. CHI,L,39.3,3.0,0.0,0.0,0.0,13.0,11.0,11.0,34.0,0.0,1.0,2.0,4.0,26.9,1,13074,13074,13074,961,4307,10158,9917,18861,21300,21814,21342,2701,8004,17214,11390,2748,7438,1.0,39:16,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500588,2016-01-14T00:00:00,ORL vs. TOR,L,36.6,2.0,0.0,0.0,2.0,12.0,5.0,7.0,26.0,1.0,0.0,3.0,0.0,31.0,1,13074,13074,13074,2366,6026,10158,9917,12984,20178,11469,15538,7214,2692,1,17641,18762,5406,1.0,36:33,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500590,2016-01-14T00:00:00,SAS vs. CLE,W,26.2,2.0,0.0,0.0,6.0,2.0,8.0,6.0,22.0,1.0,1.0,3.0,1.0,20.1,1,1,1,1,10685,6026,10158,9917,5299,2619,17345,13388,10265,2692,17214,17641,12373,11685,1.0,26:12,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500592,2016-01-14T00:00:00,GSW vs. LAL,W,27.0,2.0,2.0,2.0,4.0,7.0,8.0,4.0,30.0,0.0,1.0,1.0,2.0,30.3,1,1,1,1,9980,6026,4731,4675,8599,12242,17345,8806,4541,8004,17214,4972,7786,5702,1.0,27:03,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500591,2016-01-14T00:00:00,UTA vs. SAC,L,38.9,6.0,2.0,2.0,10.0,11.0,11.0,13.0,40.0,0.0,0.0,2.0,5.0,30.6,1,13074,13074,13074,1107,878,4731,4675,1840,18886,21814,23048,983,8004,1,11390,1539,5574,1.0,38:55,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500589,2016-01-14T00:00:00,DET @ MEM,L,23.7,0.0,0.0,7.0,6.0,4.0,7.0,4.0,30.0,0.0,0.0,4.0,2.0,20.2,1,13074,13074,13074,12804,12059,10158,454,5299,6141,15642,8806,4541,8004,1,22104,7786,11610,1.0,23:43,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500587,2016-01-14T00:00:00,PHI vs. CHI,L,24.3,6.0,2.0,2.0,6.0,13.0,8.0,9.0,30.0,3.0,0.0,3.0,2.0,26.2,1,13074,13074,13074,12298,878,4731,4675,5299,21300,17345,18829,4541,347,1,17641,7786,7785,1.0,24:18,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500589,2016-01-14T00:00:00,DET @ MEM,L,25.1,4.0,0.0,2.0,4.0,18.0,2.0,6.0,16.0,0.0,0.0,0.0,0.0,26.6,1,13074,13074,13074,11607,2460,10158,4675,8599,24749,3734,13388,15259,8004,1,1,18762,7566,1.0,25:05,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500590,2016-01-14T00:00:00,SAS vs. CLE,W,18.0,5.0,7.0,0.0,6.0,0.0,4.0,3.0,12.0,0.0,1.0,1.0,2.0,20.5,1,1,1,1,17510,1603,292,9917,5299,1,8458,7328,18637,8004,17214,4972,7786,11401,1.0,18:00,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500592,2016-01-14T00:00:00,LAL @ GSW,L,27.5,4.0,0.0,0.0,2.0,13.0,6.0,20.0,20.0,1.0,2.0,2.0,0.0,26.7,1,13074,13074,13074,9629,2460,10158,9917,12984,21300,13237,25599,11929,2692,23588,11390,18762,7525,1.0,27:28,2015,2016
